geo,year,cassava_and_products_food_supply_quantity_tonnes_fce
4,1969,0.0
3,1989,0.0
3,1988,0.0
3,1987,0.0
3,1986,0.0
3,1985,0.0
3,1984,0.0
3,1983,0.0
3,1982,0.0
3,1981,0.0
3,1980,0.0
3,1979,0.0
3,1978,0.0
3,1977,0.0
3,1990,0.0
3,1976,0.0
3,1974,0.0
3,1973,0.0
3,1972,0.0
3,1971,0.0
3,1970,0.0
3,1969,0.0
3,1968,0.0
3,1967,0.0
3,1966,0.0
3,1965,0.0
3,1964,0.0
3,1963,0.0
3,1962,0.0
3,1975,0.0
7,1979,1092400.0
3,1991,0.0
3,1993,0.0
4,1968,220.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2013,0.0
3,2012,0.0
3,2011,0.0
3,2010,0.0
3,2009,21.88
3,1992,0.0
3,2008,6.25
3,2006,0.0
3,2005,0.0
3,2004,62.5
3,2003,0.0
3,2002,0.0
3,2001,18.75
3,2000,6.25
3,1999,59.38
3,1998,0.0
3,1997,0.0
3,1996,6.25
3,1995,0.0
3,1994,0.0
3,2007,0.0
7,1980,1092400.0
7,1981,1092400.0
7,1982,1102200.0
9,1968,158000.0
9,1967,164000.0
9,1966,102000.0
9,1965,109000.0
9,1964,101000.0
9,1963,97000.0
9,1962,102000.0
9,1961,95000.0
8,2013,126.0
8,2012,124.0
8,2011,97.0
8,2010,93.0
8,2009,73.0
9,1969,165000.0
8,2008,69.0
8,2006,84.0
8,2005,79.0
8,2004,68.0
8,2003,54.0
8,2002,49.0
8,2001,40.0
8,2000,50.0
8,1999,45.0
8,1998,40.0
8,1997,33.0
8,1996,40.0
8,1995,36.0
8,1994,38.0
8,2007,74.0
8,1993,46.0
9,1970,159000.0
9,1972,114700.0
9,2000,70008.0
9,1999,70060.0
9,1998,70044.0
9,1997,70000.0
9,1996,69996.0
9,1995,70000.0
9,1994,70000.0
9,1993,70000.0
9,1992,70000.0
9,1991,70000.0
9,1990,70000.0
9,1989,70000.0
9,1988,79680.0
9,1971,161000.0
9,1987,80000.0
9,1985,69920.0
9,1984,72060.0
9,1983,72940.0
9,1982,114000.0
9,1981,104400.0
9,1980,112000.0
9,1979,98000.0
9,1978,97000.0
9,1977,98000.0
9,1976,122000.0
9,1975,145600.0
9,1974,144800.0
9,1973,103000.0
9,1986,80000.0
9,2002,70000.0
8,1992,53.0
8,1990,40.0
7,2010,3779872.43
7,2009,3623661.43
7,2008,3508862.43
7,2007,3430819.0
7,2006,3293343.0
7,2005,3205585.0
7,2004,3088186.57
7,2003,2982946.57
7,2002,2870519.71
7,2001,2774890.0
7,2000,2712626.0
7,1999,2781934.0
7,1998,2687970.0
7,2011,3903490.71
7,1997,2206529.71
7,1995,2423600.0
7,1994,2259600.0
7,1993,1771571.43
7,1992,1784428.57
7,1991,1557800.0
7,1990,1520000.0
7,1989,1520928.57
7,1988,1425914.29
7,1987,1398171.43
7,1986,1358771.43
7,1985,1301800.0
7,1984,1206800.0
7,1983,1120600.0
7,1996,2375000.0
8,1991,45.0
7,2012,4161033.43
8,1961,9.0
8,1989,36.0
8,1988,33.0
8,1987,28.0
8,1986,45.0
8,1985,50.0
8,1984,22.0
8,1983,40.0
8,1982,61.0
8,1981,99.0
8,1980,42.0
8,1979,116.0
8,1978,45.0
8,1977,30.0
7,2013,4249353.86
8,1976,40.0
8,1974,16.0
8,1973,62.0
8,1972,134.0
8,1971,108.0
8,1970,72.0
8,1969,54.0
8,1968,36.0
8,1967,27.0
8,1966,18.0
8,1965,16.0
8,1964,14.0
8,1963,13.0
8,1962,11.0
8,1975,34.0
32,1972,539205.0
23,1992,1006.0
23,1994,536.25
233,1969,28500.0
233,1968,28500.0
233,1967,28500.0
233,1966,25650.0
233,1965,24700.0
233,1964,23750.0
233,1963,24700.0
233,1962,25650.0
233,1961,28500.0
26,2013,3018.13
26,2012,3035.09
26,2011,2943.52
26,2010,3219.7
26,2009,3123.38
26,2008,2906.63
26,2007,2675.79
26,2006,2654.0
26,2005,2345.77
26,2004,2487.71
26,2003,2196.29
26,2002,1789.0
26,2001,2033.18
26,2000,2204.84
26,1999,2350.86
26,1998,1589.43
26,1997,1473.04
26,1996,2105.71
233,1970,28500.0
233,1971,28500.0
233,1972,28500.0
233,1973,19000.0
233,2001,2706.0
233,2000,2040.0
233,1999,1493.0
233,1998,1465.0
233,1997,1310.0
233,1996,1296.0
233,1995,1900.0
233,1994,950.0
233,1993,475.0
233,1992,1425.0
233,1991,2850.0
233,1990,4218.0
233,1989,281.0
26,1995,1796.29
233,1988,4000.0
233,1986,6526.0
233,1985,12600.0
233,1984,29787.0
233,1983,30153.0
233,1982,27094.0
233,1981,27094.0
233,1980,27075.0
233,1979,26600.0
233,1978,26125.0
233,1977,25650.0
233,1976,25175.0
233,1975,24700.0
233,1974,23750.0
233,1987,7144.0
26,1994,1629.14
26,1993,1575.71
26,1992,1426.0
21,2012,7813054.59
21,2011,8490712.0
21,2010,8366528.0
21,2009,8204348.0
21,2008,8880487.1
21,2007,8819864.9
21,2006,8848088.91
21,2005,8627158.7
21,2004,8068196.0
21,2003,7361332.0
21,2002,7818894.59
21,2001,7678210.64
21,2000,7896770.56
21,2013,7275140.0
21,1999,7072942.4
21,1997,6794116.88
21,1996,6174033.39
21,1995,8385812.0
21,1994,8053716.0
21,1993,7274440.74
21,1992,7236554.46
21,1991,8046800.0
21,1990,8076205.34
21,1989,7781536.84
21,1988,7120124.0
21,1987,7747988.0
21,1986,8424128.0
21,1985,7863936.7
21,1998,6680796.0
233,2002,2856.0
26,1961,1542.0
26,1963,1186.0
26,1991,1401.43
26,1990,1587.14
26,1989,1622.86
26,1988,1244.29
26,1987,1337.14
26,1986,1380.0
26,1985,1440.71
26,1984,1665.71
26,1983,1182.0
26,1982,1010.43
26,1981,1323.57
26,1980,1233.86
26,1979,1510.57
26,1962,1482.0
26,1978,1822.86
26,1976,1960.0
26,1975,1960.0
26,1974,1960.0
26,1973,2313.57
26,1972,3543.57
26,1971,2496.0
26,1970,1960.0
26,1969,1960.0
26,1968,1470.0
26,1967,1372.0
26,1966,1372.0
26,1965,1372.0
26,1964,1304.0
26,1977,2102.14
233,2003,4043.0
233,2004,4574.43
233,2005,4721.43
115,1991,53200.0
115,1990,57000.0
115,1989,59850.0
115,1988,257700.0
115,1987,43700.0
115,1986,58900.0
115,1985,16150.0
115,1984,29450.0
115,1983,39900.0
115,1982,72200.0
115,1981,172900.0
115,1980,144400.0
115,1979,45600.0
115,1992,142500.0
115,1978,47500.0
115,1976,38000.0
115,1975,33250.0
115,1974,25650.0
115,1973,21755.0
115,1972,19950.0
115,1971,14155.0
115,1970,28595.0
115,1969,25365.0
115,1968,38095.0
115,1967,21850.0
115,1966,17575.0
115,1965,28500.0
115,1964,14250.0
115,1977,42750.0
115,1963,12730.0
115,1993,48727.0
115,1995,77852.0
32,1970,490706.0
32,1969,446004.0
32,1968,568460.0
32,1967,567339.0
32,1966,528750.0
32,1965,506250.0
32,1964,487500.0
32,1963,465000.0
32,1962,450000.0
32,1961,435000.0
115,2013,383316.0
115,2012,375495.0
115,2011,392743.0
115,1994,61750.0
115,2010,374433.0
115,2008,352420.0
115,2007,334250.0
115,2006,327941.0
115,2005,308842.0
115,2004,303948.0
115,2003,277117.0
115,2002,112913.0
115,2001,132149.0
115,2000,130375.0
115,1999,117086.0
115,1998,63207.0
115,1997,73406.0
115,1996,66173.0
115,2009,353341.0
21,1984,7358270.46
115,1962,12589.0
35,2013,3720.38
35,1980,2700.0
35,1979,5400.0
35,1978,5400.0
35,1977,5062.0
35,1976,3150.0
35,1975,2250.0
35,1974,1620.0
35,1973,473.0
35,1972,212.0
35,1971,960.0
35,1970,1907.0
35,1969,2716.0
35,1968,2641.0
35,1981,3600.0
35,1967,3103.0
35,1965,2340.0
35,1964,2250.0
35,1963,2070.0
35,1962,1710.0
35,1961,1350.0
233,2013,14536.0
233,2012,10547.0
233,2011,8549.43
233,2010,11310.86
233,2009,8800.71
233,2008,5679.43
233,2007,5780.43
233,2006,4948.43
35,1966,2467.0
115,1961,13110.0
35,1982,720.0
35,1984,1440.0
35,2012,6324.88
35,2011,5950.25
35,2010,3737.5
35,2009,3767.5
35,2008,3752.5
35,2007,3776.25
35,2006,3521.88
35,2005,3644.0
35,2004,3655.5
35,2003,3772.0
35,2002,2967.88
35,2001,2768.0
35,2000,2703.13
35,1983,855.0
35,1999,3060.0
35,1997,2790.0
35,1996,2835.0
35,1995,2880.0
35,1994,2880.0
35,1993,2880.0
35,1992,2520.0
35,1991,3060.0
35,1990,4500.0
35,1989,5130.0
35,1988,5130.0
35,1987,5580.0
35,1986,3150.0
35,1985,1980.0
35,1998,2790.0
23,1993,791.0
21,1983,7412192.67
21,1981,8068713.31
17,1979,200.0
17,1978,60.71
17,1977,103.57
17,1976,135.71
17,1975,107.14
17,1974,142.86
17,1973,139.29
17,1972,121.43
17,1971,57.14
17,1970,139.29
17,1969,53.57
17,1968,42.86
17,1967,42.86
17,1966,35.71
17,1965,35.71
17,1964,28.57
17,1963,21.43
17,1962,14.29
17,1961,14.29
53,2013,1153492.0
53,2012,1077055.0
53,2011,1261954.0
53,2010,1105841.0
53,2009,1103669.0
53,2008,844724.0
53,2007,1306769.0
53,2006,1091979.0
17,1980,142.86
17,1981,196.43
17,1982,53.57
17,1983,78.57
17,2011,93.75
17,2010,15.63
17,2009,40.63
17,2008,272.77
17,2007,272.77
17,2006,214.29
17,2005,214.29
17,2004,214.29
17,2003,214.29
17,2002,214.29
17,2001,214.29
17,2000,214.29
17,1999,214.29
53,2005,1043906.0
17,1998,214.29
17,1996,214.29
17,1995,214.29
17,1994,214.29
17,1993,207.14
17,1992,1021.43
17,1991,1503.57
17,1990,553.57
17,1989,214.29
17,1988,117.86
17,1987,157.14
17,1986,142.86
17,1985,139.29
17,1984,164.29
17,1997,214.29
53,2004,1023563.0
53,2003,963660.0
53,2002,965484.0
53,1969,359900.0
53,1968,305300.0
53,1967,322900.0
53,1966,396000.0
53,1965,288000.0
53,1964,252000.0
53,1963,237600.0
53,1962,230400.0
53,1961,201600.0
23,2013,442.0
23,2012,420.0
23,2011,317.0
23,2010,331.0
53,1970,367100.0
23,2009,328.0
23,2007,327.0
23,2006,239.0
23,2005,180.0
23,2004,1191.0
23,2003,1230.0
23,2002,1500.0
23,2001,1614.0
23,2000,907.0
23,1999,684.0
23,1998,1020.0
23,1997,350.0
23,1996,634.0
23,1995,694.38
23,2008,304.0
17,2012,75.0
53,1971,430700.0
53,1973,428266.0
53,2001,1146510.0
53,2000,992183.0
53,1999,921275.0
53,1998,882096.86
53,1997,1031207.87
53,1996,948416.0
53,1995,859836.0
53,1994,800741.0
53,1993,774042.0
53,1992,748408.0
53,1991,712665.0
53,1990,674862.0
53,1989,703320.0
53,1972,442800.0
53,1988,633372.0
53,1986,521458.0
53,1985,503381.0
53,1984,492995.0
53,1983,417830.71
53,1982,439121.0
53,1981,414154.0
53,1980,419549.0
53,1979,528510.0
53,1978,518730.0
53,1977,449669.0
53,1976,448992.0
53,1975,307736.0
53,1974,396050.0
53,1987,411540.0
17,2013,25.88
19,1961,100375.0
19,1962,92750.0
20,2001,9.38
20,2000,18.75
20,1999,87.5
20,1998,28.13
20,1997,34.38
20,1996,56.25
20,1995,21.88
20,1994,290.63
20,1993,196.88
20,1992,31.25
20,1991,15.63
20,1990,3.13
20,1989,6.25
20,2002,81.25
20,1988,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
20,1987,0.0
20,1973,0.0
20,2003,6.25
20,2005,0.0
21,1980,7738108.83
21,1979,8134113.39
21,1978,8238108.0
21,1977,8353892.0
21,1976,8181321.5
21,1975,8405552.0
21,1974,7985358.54
21,1973,8524579.48
21,1972,9575766.23
21,1971,9695240.0
21,1970,9454512.0
21,1969,9653612.0
21,1968,9371798.26
20,2004,0.0
21,1967,8754001.62
21,1965,8045918.0
21,1964,7840983.0
21,1963,7103462.65
21,1962,6340815.2
21,1961,5766528.0
20,2013,18.75
20,2012,193.75
20,2011,143.75
20,2010,3.13
20,2009,0.0
20,2008,0.0
20,2007,37.5
20,2006,0.0
21,1966,7938574.53
21,1982,7996827.18
20,1972,0.0
20,1970,0.0
19,1990,173778.0
19,1989,291541.0
19,1988,236500.0
19,1987,233337.0
19,1986,231000.0
19,1985,209768.0
19,1984,208279.0
19,1983,153327.0
19,1982,184768.0
19,1981,162716.0
19,1980,166205.0
19,1979,151216.0
19,1978,168942.0
19,1991,139446.0
19,1977,195146.0
19,1975,167548.0
19,1974,169075.0
19,1973,160298.0
19,1972,163870.0
19,1971,158900.0
19,1970,150105.0
19,1969,144625.0
19,1968,136000.0
19,1967,122000.0
19,1966,109000.0
19,1965,100500.0
19,1964,95000.0
19,1963,94300.0
19,1976,176995.0
20,1971,0.0
19,1992,125823.0
19,1994,120483.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
19,2013,167229.0
19,2012,160610.0
19,2011,178597.0
19,2010,166304.0
19,1993,115195.0
19,2009,151527.0
19,2007,156490.0
19,2006,165588.0
19,2005,164910.0
19,2004,158436.0
19,2003,146718.0
19,2002,153972.0
19,2001,149861.0
19,2000,160934.5
19,1999,153968.0
19,1998,141706.0
19,1997,127740.0
19,1996,136512.0
19,1995,133956.0
19,2008,157130.0
144,1999,4153214.0
59,1985,0.0
59,1987,0.0
123,1962,250000.0
123,1961,250000.0
121,2013,9.38
121,2012,18.75
121,2011,103.13
121,2010,6.25
121,2009,6.25
121,2008,0.0
121,2007,3.13
121,2006,12.5
121,2005,15.63
121,2004,25.0
121,2003,37.5
121,2002,31.25
121,2001,3.13
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,0.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
123,1963,255000.0
123,1964,252000.0
123,1965,255000.0
123,1966,255000.0
123,1994,250000.0
123,1993,245000.0
123,1992,280000.0
123,1991,270000.0
123,1990,400009.0
123,1989,380000.0
123,1988,447000.0
123,1987,372086.0
123,1986,306178.0
123,1985,282137.0
123,1984,217725.0
123,1983,270000.0
123,1982,300000.0
121,1988,0.0
123,1981,300000.0
123,1979,300000.0
123,1978,295000.0
123,1977,285000.0
123,1976,275000.0
123,1975,252000.0
123,1974,255000.0
123,1973,250000.0
123,1972,267000.0
123,1971,267000.0
123,1970,265000.0
123,1969,260000.0
123,1968,260000.0
123,1967,255000.0
123,1980,300000.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
119,2001,0.0
119,2000,0.0
119,1999,0.0
119,1998,0.0
119,1997,0.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,1993,0.0
119,2006,0.0
119,1992,0.0
120,2012,184768.0
120,2011,194648.11
120,2010,183171.27
120,2009,124232.0
120,2008,102796.62
120,2007,80904.0
120,2006,73760.0
120,2005,71436.0
120,2004,69528.0
120,2003,69360.0
120,2002,66081.0
120,2001,61168.0
120,2000,61384.0
120,2013,217946.0
123,1995,175000.0
119,2007,0.0
119,2009,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
119,2008,0.0
121,1971,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
119,2013,121.88
119,2012,0.0
119,2011,0.0
119,2010,0.0
121,1970,0.0
123,1996,213260.0
123,1997,282200.0
123,1998,307000.0
130,1984,141913.47
130,1983,122473.85
130,1982,262200.0
130,1981,257800.13
130,1980,244012.0
130,1979,245248.0
130,1978,230612.0
130,1977,236323.86
130,1976,237768.11
130,1975,234912.0
130,1974,187152.54
130,1973,115708.55
130,1972,16110.0
130,1985,145213.31
130,1971,13133.1
130,1969,23048.0
130,1968,23233.73
130,1967,22640.0
130,1966,30262.38
130,1965,37840.74
130,1964,64596.0
130,1963,76000.0
130,1962,91000.4
130,1961,95000.37
129,2013,2843446.91
129,2012,2778518.71
129,2011,2744566.83
129,2010,2548357.09
130,1970,15910.17
129,2009,2461325.0
130,1986,154282.61
130,1988,122185.0
131,1963,84079.33
131,1962,73653.19
131,1961,83876.81
130,2013,1253699.0
130,2012,1292202.78
130,2011,1259300.54
130,2010,1100987.0
130,2009,1223236.68
130,2008,1091183.0
130,2007,1038951.0
130,2006,1012141.0
130,2005,1057652.04
130,2004,692079.0
130,1987,151998.78
130,2003,755063.81
130,2001,961760.25
130,2000,973976.68
130,1999,725909.81
130,1998,674547.18
130,1997,651517.0
130,1996,481193.0
130,1995,459952.4
130,1994,220769.76
130,1993,188008.86
130,1992,108731.32
130,1991,146998.0
130,1990,131543.9
130,1989,140285.91
130,2002,900182.58
120,1999,55052.0
129,2008,2412438.64
129,2006,2304163.0
129,1973,789751.48
129,1972,795360.51
129,1971,759146.74
129,1970,773587.5
129,1969,764352.2
129,1968,718593.73
129,1967,603185.82
129,1966,565612.61
129,1965,687310.43
129,1964,585694.75
129,1963,571271.91
129,1962,536136.62
129,1961,519595.78
129,1974,840680.9
123,2013,520000.0
123,2011,515000.0
123,2010,493000.0
123,2009,495300.0
123,2008,510000.0
123,2007,530000.0
123,2006,500000.0
123,2005,532614.0
123,2004,508943.0
123,2003,490000.0
123,2002,506571.0
123,2001,480000.0
123,2000,440500.0
123,1999,361300.0
123,2012,500000.0
129,2007,2354091.85
129,1975,899066.08
129,1977,936336.22
129,2005,2251491.69
129,2004,1981144.0
129,2003,1983837.82
129,2002,2263657.01
129,2001,2310621.27
129,2000,2176268.74
129,1999,2141987.62
129,1998,2094562.59
129,1997,1914211.59
129,1996,1837119.47
129,1995,1802392.0
129,1994,1750507.65
129,1993,1726616.87
129,1976,901076.93
129,1992,1704785.65
129,1990,1726087.23
129,1989,1574521.24
129,1988,1589627.64
129,1987,1511650.71
129,1986,1538344.49
129,1985,1420990.9
129,1984,1424592.67
129,1983,1153164.3
129,1982,1078700.25
129,1981,1104383.83
129,1980,1120358.56
129,1979,1025090.79
129,1978,1023765.67
129,1991,1748097.26
131,1964,47789.51
120,1998,63128.0
120,1996,62832.0
114,1994,450922.0
114,1993,498591.13
114,1992,513112.88
114,1991,484500.0
114,1990,560177.0
114,1989,549731.0
114,1988,629850.0
114,1987,533721.0
114,1986,445199.0
114,1985,615548.0
114,1984,227470.0
114,1983,813960.0
114,1982,377910.0
114,1981,484500.0
114,1980,615315.0
114,1979,610446.0
114,1978,600764.0
114,1977,591010.0
114,1976,586229.0
114,1975,542640.0
114,1974,532958.0
114,1973,523660.0
114,1972,517089.87
114,1971,506684.0
114,1970,495430.05
114,1969,486472.0
114,1968,475809.96
114,1995,432383.0
114,1996,716801.0
114,1997,504292.56
114,1998,445895.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,1967,465120.0
114,2013,1079462.01
114,2011,658137.93
114,2010,313551.31
114,2009,798683.82
114,2008,728839.02
114,2007,385519.02
114,2006,636674.58
114,2005,337101.49
114,2004,622425.6
114,2003,410697.38
114,2002,583360.15
114,2001,589689.8
114,2000,405965.36
114,1999,657817.44
114,2012,865460.89
114,1966,459006.15
114,1965,449708.0
114,1964,436050.0
110,2006,5778.86
110,2005,7851.0
110,2004,11572.86
110,2003,8045.29
110,2002,5790.43
110,2001,4119.14
110,2000,3257.14
110,1999,2934.0
110,1998,4719.57
110,1997,5053.86
110,1996,6672.43
110,1995,6506.57
110,1994,7383.29
110,2007,8222.29
110,1993,7313.43
110,1991,4633.29
110,1990,3622.43
110,1989,1329.86
110,1988,1133.14
110,1987,148.0
110,1986,64.0
110,1985,204.0
110,1984,24.0
110,1983,16.0
110,1982,40.0
110,1981,20.0
110,1980,24.0
110,1979,28.0
110,1992,5272.57
83,1974,0.0
110,2008,9466.43
110,2010,11457.0
114,1963,427934.97
114,1962,416670.0
114,1961,406980.0
108,2013,0.0
108,2012,10.71
108,2011,0.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
110,2009,8534.29
108,2003,0.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
108,1998,0.0
108,1997,0.0
108,1996,0.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
110,2013,10777.86
110,2012,18018.29
110,2011,11527.86
108,2002,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
120,1963,8800.0
120,1962,8800.0
120,1961,8000.0
118,2013,621.88
118,2012,0.0
118,2011,0.0
118,2010,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
120,1964,7200.0
118,2003,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1990,0.0
118,1989,0.0
118,2002,0.0
118,1988,0.0
120,1965,8036.0
120,1967,8816.0
120,1995,60824.0
120,1994,59144.0
120,1993,54400.0
120,1992,53600.0
120,1991,52800.0
120,1990,52000.0
120,1989,49600.0
120,1988,48000.0
120,1987,52000.0
120,1986,56000.0
120,1985,56000.0
120,1984,54400.0
120,1983,56000.0
120,1966,8112.0
120,1982,57600.0
120,1980,54400.0
120,1979,48000.0
120,1978,44000.0
120,1977,35200.0
120,1976,27200.0
120,1975,16000.0
120,1974,19200.0
120,1973,18400.0
120,1972,16000.0
120,1971,13720.0
120,1970,12272.0
120,1969,10492.0
120,1968,9788.0
120,1981,56000.0
120,1997,63496.0
118,1987,0.0
118,1985,0.0
83,2005,371.88
83,2004,0.0
83,2003,0.0
83,2002,0.0
83,2001,0.0
83,2000,0.0
83,1999,0.0
83,1998,0.0
83,1997,0.0
83,1996,0.0
83,1995,0.0
83,1994,0.0
83,1993,0.0
83,2006,156.25
83,1992,0.0
83,1990,0.0
83,1989,0.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1991,0.0
118,1986,0.0
83,2007,156.25
83,2009,50.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
83,2008,68.75
118,1971,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
83,2013,75.0
83,2012,103.13
83,2011,106.25
83,2010,62.5
118,1970,0.0
110,1978,48.0
131,1965,68186.07
131,1967,131071.33
138,1995,1519.0
138,1994,3001.0
138,1993,9252.5
138,1992,12579.88
138,1991,7706.38
138,1990,3112.88
138,1989,3027.73
138,1988,10316.63
138,1987,816.0
138,1986,1029.43
138,1985,1717.0
138,1984,8798.0
138,1983,1904.0
138,1982,1411.0
138,1981,301.0
138,1980,6788.0
138,1979,29344.0
138,1978,34952.0
138,1977,59541.0
138,1976,60804.0
138,1975,50502.0
138,1974,49500.0
138,1973,46800.0
138,1972,44100.0
138,1971,41400.0
138,1970,38700.0
138,1969,36000.0
138,1996,1014.0
138,1997,4909.0
138,1998,9986.0
138,1999,17757.0
141,1974,0.0
141,1973,0.0
141,1972,0.0
141,1971,0.0
141,1970,0.0
141,1969,0.0
141,1968,0.0
141,1967,0.0
141,1966,0.0
141,1965,0.0
141,1964,0.0
141,1963,0.0
141,1962,0.0
138,1968,36000.0
141,1961,0.0
138,2012,6322.5
138,2011,1836.5
138,2010,16875.0
138,2009,16589.0
138,2008,12276.0
138,2007,13643.0
138,2006,18595.0
138,2005,11462.0
138,2004,17035.0
138,2003,11707.0
138,2002,22979.0
138,2001,21317.0
138,2000,16517.0
138,2013,16442.0
138,1967,34200.0
138,1966,32400.0
138,1965,30600.0
137,1985,268.0
137,1984,206.0
137,1983,140.0
137,1982,32.0
137,1981,62.0
137,1980,67.0
137,1979,124.0
137,1978,181.0
137,1977,153.0
137,1976,154.0
137,1975,127.0
137,1974,164.0
137,1973,265.0
137,1986,295.0
137,1972,123.0
137,1970,124.0
137,1969,215.0
137,1968,217.0
137,1967,409.0
137,1966,313.0
137,1965,242.0
137,1964,180.0
137,1963,545.0
137,1962,509.0
137,1961,275.0
136,2013,0.0
136,2012,0.0
136,2011,0.0
137,1971,127.0
141,1975,0.0
137,1987,236.0
137,1989,189.0
138,1964,28800.0
138,1963,27000.0
138,1962,27000.0
138,1961,27000.0
137,2013,456.0
137,2012,450.0
137,2011,279.0
137,2010,460.0
137,2009,396.0
137,2008,270.0
137,2007,244.13
137,2006,235.13
137,2005,185.0
137,1988,268.0
137,2004,239.5
137,2002,163.5
137,2001,204.5
137,2000,207.88
137,1999,118.75
137,1998,148.0
137,1997,255.0
137,1996,163.5
137,1995,126.0
137,1994,135.0
137,1993,202.0
137,1992,189.0
137,1991,171.0
137,1990,171.0
137,2003,154.5
141,1976,0.0
141,1977,0.0
141,1978,0.0
144,1964,2326400.0
144,1963,2233012.0
144,1962,2341000.0
144,1961,2235200.0
143,2013,0.0
143,2012,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,276.0
143,2006,2808.0
143,2005,4784.0
144,1965,2324400.0
143,2004,2432.0
143,2002,0.0
143,2001,6875.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,1996,0.0
143,1995,0.0
143,1994,35937.5
143,1993,154712.5
143,1992,185847.13
143,1991,0.0
143,1990,0.0
143,2003,0.0
143,1989,0.0
144,1966,2313064.0
144,1968,2405624.0
144,1997,4010372.1
144,1996,3722728.0
144,1995,3326776.0
144,1994,3157997.0
144,1993,3061966.1
144,1992,3058640.47
144,1991,3146895.0
144,1990,3498172.33
144,1989,3111114.29
144,1988,3036200.0
144,1987,3174685.71
144,1986,3094771.43
144,1985,3091200.0
144,1967,2410972.0
144,1984,3190400.0
144,1982,3135800.0
144,1981,3101200.0
144,1980,3101200.0
144,1979,3012000.0
144,1978,2927800.0
144,1977,2888200.0
144,1976,2840028.0
144,1975,2792112.0
144,1974,2731768.0
144,1973,2727344.0
144,1971,2666188.0
144,1970,2496616.0
144,1969,2410600.0
144,1983,3190400.0
136,2010,0.0
143,1988,0.0
143,1986,12.0
141,2006,3252.0
141,2005,2868.0
141,2004,3784.0
141,2003,3760.0
141,2002,3320.0
141,2001,2204.0
141,2000,1064.0
141,1999,784.0
141,1998,480.0
141,1997,172.0
141,1996,0.0
141,1995,0.0
141,1994,0.0
141,2007,5820.0
141,1993,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1992,0.0
143,1987,0.0
141,2008,5200.0
141,2010,5200.0
