geo,year,soybeans_import_value_tcl
146,2008,1138.0
146,2009,4845.0
146,2010,9267.0
146,2011,64.0
146,2012,110.0
146,2013,42.0
183,1961,0.0
183,1962,0.0
183,1963,11.0
183,1964,1.0
183,1965,0.0
183,1966,112.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,4300.0
183,1974,6000.0
183,1975,6200.0
183,1976,62000.0
183,1977,34700.0
183,1978,83000.0
183,1979,95000.0
183,1980,81000.0
183,1981,25000.0
183,1982,67100.0
183,1983,95000.0
183,1984,135000.0
183,1985,49000.0
183,1986,100000.0
183,1987,114000.0
183,1988,69000.0
183,1989,1655.0
183,1990,111791.0
183,1991,71264.0
183,1992,31145.0
183,1993,20916.0
183,1994,19177.0
183,1995,19000.0
183,1996,31948.0
183,1997,7547.0
183,1998,16396.0
183,1999,1982.0
183,2000,2326.0
183,2001,20173.0
183,2002,31344.0
183,2003,13646.0
183,2004,16866.0
183,2005,989.0
183,2006,4309.0
183,2007,32584.0
183,2008,55699.0
183,2009,10997.0
183,2010,7947.0
183,2011,18020.0
183,2012,38330.0
183,2013,71353.0
185,1992,58400.0
185,1993,23000.0
185,1994,53600.0
185,1995,10333.0
185,1996,1388.0
185,1997,11.0
185,1998,3430.0
185,1999,49000.0
185,2000,8020.0
185,2001,4723.0
185,2002,12847.0
185,2003,4509.0
185,2004,340.0
185,2005,10043.0
185,2006,1158.0
185,2007,53218.0
185,2008,326601.0
185,2009,442909.0
185,2010,487486.0
185,2011,495172.0
185,2012,440973.0
185,2013,675783.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,19.0
184,1997,115.0
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,53.0
184,2003,32.0
184,2004,4.0
184,2005,43.0
184,2006,15.0
184,2007,9.0
184,2008,8.0
184,2009,1150.0
184,2010,821.0
184,2011,65.0
184,2012,92.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,3.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,1.0
189,1985,4.0
189,1986,3.0
189,1987,4.0
189,1988,3.0
189,1989,7.0
189,1990,5.0
189,1991,5.0
189,1992,3.0
189,1993,3.0
189,1994,2.0
189,1995,0.0
189,1996,5.0
189,1997,3.0
189,1998,3.0
189,1999,4.0
189,2000,2.0
189,2001,2.0
189,2002,6.0
189,2003,3.0
189,2004,4.0
189,2005,6.0
189,2006,2.0
189,2007,4.0
189,2008,4.0
189,2009,0.0
189,2010,0.0
189,2011,8.0
189,2012,8.0
189,2013,10.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,39.0
191,2005,24.0
191,2006,0.0
191,2007,288.0
191,2008,359.0
191,2009,349.0
191,2010,574.0
191,2011,550.0
191,2012,450.0
191,2013,450.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,
193,2010,
193,2011,
193,2012,
193,2013,6.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,8169.0
194,1992,5233.0
194,1993,1160.0
194,1994,718.0
194,1995,2862.0
194,1996,1602.0
194,1997,838.0
194,1998,758.0
194,1999,11000.0
194,2000,2675.0
194,2001,586.0
194,2002,456.0
194,2003,592.0
194,2004,567.0
194,2005,502.0
194,2006,464.0
194,2007,12775.0
194,2008,41261.0
194,2009,114273.0
194,2010,167211.0
194,2011,342842.0
194,2012,338069.0
194,2013,332486.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,1.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,1.0
195,2009,1.0
195,2010,5.0
195,2011,1.0
195,2012,27.0
195,2013,6.0
272,2006,3281.0
272,2007,957.0
272,2008,1586.0
272,2009,20517.0
272,2010,18426.0
272,2011,2458.0
272,2012,29594.0
272,2013,10507.0
186,1992,17104.0
186,1993,0.0
186,1994,
186,1995,
186,1996,22635.0
186,1997,1368.0
186,1998,4726.0
186,1999,5300.0
186,2000,819.0
186,2001,2485.0
186,2002,3280.0
186,2003,566.0
186,2004,314.0
186,2005,1211.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,0.0
196,1972,0.0
196,1973,0.0
196,1974,0.0
196,1975,0.0
196,1976,0.0
196,1977,0.0
196,1978,0.0
196,1979,0.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,12.0
196,1988,8.0
196,1989,14.0
196,1990,0.0
196,1991,2.0
196,1992,0.0
196,1993,0.0
196,1994,0.0
196,1995,228.0
196,1996,0.0
196,1997,894.0
196,1998,418.0
196,1999,516.0
196,2000,622.0
196,2001,724.0
196,2002,659.0
196,2003,803.0
196,2004,535.0
196,2005,479.0
196,2006,928.0
196,2007,811.0
196,2008,811.0
196,2009,650.0
196,2010,900.0
196,2011,925.0
196,2012,950.0
196,2013,1.0
200,1961,1900.0
200,1962,1822.0
200,1963,2107.0
200,1964,1695.0
200,1965,2463.0
200,1966,1653.0
200,1967,1936.0
200,1968,1672.0
200,1969,2120.0
200,1970,7607.0
200,1971,6367.0
200,1972,9419.0
200,1973,10658.0
200,1974,15653.0
200,1975,9389.0
200,1976,13813.0
200,1977,23202.0
200,1978,15057.0
200,1979,19853.0
200,1980,26876.0
200,1981,11100.0
200,1982,11751.0
200,1983,8311.0
200,1984,12445.0
200,1985,10943.0
200,1986,11119.0
200,1987,11642.0
200,1988,16464.0
200,1989,18307.0
200,1990,15974.0
200,1991,11872.0
200,1992,10420.0
200,1993,12329.0
200,1994,11859.0
200,1995,10326.0
200,1996,12623.0
200,1997,13984.0
200,1998,8908.0
200,1999,8256.0
200,2000,8098.0
200,2001,7684.0
200,2002,7060.0
200,2003,7519.0
200,2004,9812.0
200,2005,8378.0
200,2006,8524.0
200,2007,9027.0
200,2008,13807.0
200,2009,12890.0
200,2010,13431.0
200,2011,14635.0
200,2012,15134.0
200,2013,16855.0
199,1993,1406.0
199,1994,267.0
199,1995,649.0
199,1996,736.0
199,1997,571.0
199,1998,760.0
199,1999,800.0
199,2000,374.0
199,2001,475.0
199,2002,980.0
199,2003,787.0
199,2004,6298.0
199,2005,6122.0
199,2006,4767.0
199,2007,8102.0
199,2008,12833.0
199,2009,6307.0
199,2010,4901.0
199,2011,9442.0
199,2012,19239.0
199,2013,14083.0
198,1992,648.0
198,1993,56.0
198,1994,139.0
198,1995,488.0
198,1996,344.0
198,1997,554.0
198,1998,291.0
198,1999,90.0
198,2000,374.0
198,2001,344.0
198,2002,288.0
198,2003,367.0
198,2004,256.0
198,2005,383.0
198,2006,4849.0
198,2007,520.0
198,2008,50257.0
198,2009,1537.0
198,2010,116734.0
198,2011,173675.0
198,2012,116750.0
198,2013,28424.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,
25,2003,2.0
25,2004,2.0
25,2005,11.0
25,2006,0.0
25,2007,1.0
25,2008,0.0
25,2009,0.0
25,2010,0.0
25,2011,9.0
25,2012,5.0
25,2013,8.0
202,1961,0.0
202,1962,4.0
202,1963,16.0
202,1964,3.0
202,1965,27.0
202,1966,33.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,277.0
202,1973,89.0
202,1974,416.0
202,1975,208.0
202,1976,423.0
202,1977,73.0
202,1978,938.0
202,1979,125.0
202,1980,10.0
202,1981,108.0
202,1982,1967.0
202,1983,664.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,7.0
202,1989,6.0
202,1990,378.0
202,1991,1150.0
202,1992,25744.0
202,1993,39954.0
202,1994,28587.0
202,1995,39618.0
202,1996,11912.0
202,1997,11777.0
202,1998,1618.0
202,1999,3077.0
202,2000,18424.0
202,2001,2697.0
202,2002,5911.0
202,2003,5527.0
202,2004,4617.0
202,2005,3126.0
202,2006,2470.0
202,2007,34217.0
202,2008,4669.0
202,2009,518.0
202,2010,993.0
202,2011,993.0
202,2012,911.0
202,2013,3462.0
203,1961,1600.0
203,1962,1853.0
203,1963,1751.0
203,1964,6434.0
203,1965,39568.0
203,1966,79210.0
203,1967,96633.0
203,1968,103259.0
203,1969,111418.0
203,1970,140487.0
203,1971,166018.0
203,1972,198455.0
203,1973,194496.0
203,1974,437763.0
203,1975,429115.0
203,1976,427049.0
203,1977,523009.0
203,1978,562383.0
203,1979,655246.0
203,1980,912528.0
203,1981,858776.0
203,1982,763276.0
203,1983,763928.0
203,1984,716441.0
203,1985,447254.0
203,1986,492002.0
203,1987,593018.0
203,1988,545011.0
203,1989,589104.0
203,1990,646123.0
203,1991,591531.0
203,1992,606411.0
203,1993,519418.0
203,1994,513447.0
203,1995,714144.0
203,1996,701758.0
203,1997,837971.0
203,1998,806440.0
203,1999,576596.0
203,2000,543576.0
203,2001,625980.0
203,2002,696387.0
203,2003,787967.0
203,2004,780739.0
203,2005,694018.0
203,2006,555115.0
203,2007,945078.0
203,2008,1711087.0
203,2009,1282523.0
203,2010,1389082.0
203,2011,1758877.0
203,2012,1908936.0
203,2013,1919023.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,9.0
38,1986,257.0
38,1987,66.0
38,1988,0.0
38,1989,0.0
38,1990,128.0
38,1991,1253.0
38,1992,107.0
38,1993,759.0
38,1994,3230.0
38,1995,55.0
38,1996,87.0
38,1997,87.0
38,1998,54.0
38,1999,520.0
38,2000,804.0
38,2001,899.0
38,2002,1031.0
38,2003,419.0
38,2004,466.0
38,2005,361.0
38,2006,73.0
38,2007,0.0
38,2008,935.0
38,2009,662.0
38,2010,850.0
38,2011,0.0
38,2012,68.0
38,2013,648.0
276,2012,1299.0
276,2013,1056.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,0.0
206,2000,
206,2001,90.0
206,2002,109.0
206,2003,4.0
206,2004,6.0
206,2005,1.0
206,2006,8.0
206,2007,564.0
206,2008,49.0
206,2009,34.0
206,2010,18.0
206,2011,208.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,1.0
207,1967,2.0
207,1968,6.0
207,1969,8.0
207,1970,9.0
207,1971,10.0
207,1972,14.0
207,1973,14.0
207,1974,24.0
207,1975,26.0
207,1976,27.0
207,1977,53.0
207,1978,47.0
207,1979,22.0
207,1980,48.0
207,1981,45.0
207,1982,34.0
207,1983,42.0
207,1984,36.0
207,1985,15.0
207,1986,15.0
207,1987,0.0
207,1988,14.0
207,1989,15.0
207,1990,14.0
207,1991,0.0
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,4.0
207,1997,17.0
207,1998,20.0
207,1999,20.0
207,2000,40.0
207,2001,40.0
207,2002,13.0
207,2003,13.0
207,2004,18.0
207,2005,18.0
207,2006,35.0
207,2007,136.0
207,2008,100.0
207,2009,110.0
207,2010,79.0
207,2011,63.0
207,2012,104.0
207,2013,142.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,149.0
209,1998,270.0
209,1999,324.0
209,2000,384.0
209,2001,554.0
209,2002,379.0
209,2003,401.0
209,2004,989.0
209,2005,533.0
209,2006,249.0
209,2007,435.0
209,2008,435.0
209,2009,435.0
209,2010,435.0
209,2011,435.0
209,2012,435.0
209,2013,372.0
210,1961,286.0
210,1962,1168.0
210,1963,16.0
210,1964,10.0
210,1965,590.0
210,1966,35.0
210,1967,56.0
210,1968,91.0
210,1969,226.0
210,1970,488.0
210,1971,1247.0
210,1972,1128.0
210,1973,307.0
210,1974,500.0
210,1975,746.0
210,1976,834.0
210,1977,1238.0
210,1978,1270.0
210,1979,1160.0
210,1980,1270.0
210,1981,1622.0
210,1982,2269.0
210,1983,1114.0
210,1984,813.0
210,1985,104.0
210,1986,683.0
210,1987,1073.0
210,1988,2574.0
210,1989,2353.0
210,1990,2182.0
210,1991,1280.0
210,1992,2011.0
210,1993,1786.0
210,1994,1860.0
210,1995,1202.0
210,1996,659.0
210,1997,933.0
210,1998,753.0
210,1999,1099.0
210,2000,2371.0
210,2001,3881.0
210,2002,1650.0
210,2003,1741.0
210,2004,1562.0
210,2005,607.0
210,2006,1273.0
210,2007,1446.0
210,2008,17674.0
210,2009,11492.0
210,2010,16259.0
210,2011,16248.0
210,2012,13865.0
210,2013,20656.0
211,1961,112.0
211,1962,983.0
211,1963,17.0
211,1964,111.0
211,1965,0.0
211,1966,0.0
211,1967,52.0
211,1968,36.0
211,1969,370.0
211,1970,2065.0
211,1971,2251.0
211,1972,2074.0
211,1973,4238.0
211,1974,8149.0
211,1975,7450.0
211,1976,7176.0
211,1977,14166.0
211,1978,16765.0
211,1979,19633.0
211,1980,24097.0
211,1981,19286.0
211,1982,15977.0
211,1983,22456.0
211,1984,21908.0
211,1985,24601.0
211,1986,21102.0
211,1987,22121.0
211,1988,22373.0
211,1989,21941.0
211,1990,27105.0
211,1991,26120.0
211,1992,23567.0
211,1993,20429.0
211,1994,27100.0
211,1995,28707.0
211,1996,30708.0
211,1997,29831.0
211,1998,33329.0
211,1999,24451.0
211,2000,23928.0
211,2001,13847.0
211,2002,11583.0
211,2003,13382.0
211,2004,18251.0
211,2005,16695.0
211,2006,15572.0
211,2007,16688.0
211,2008,22136.0
211,2009,14163.0
211,2010,16220.0
211,2011,13976.0
211,2012,13620.0
211,2013,15016.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,195.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,42.0
212,1986,0.0
212,1987,0.0
212,1988,437.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,153.0
212,1993,18.0
212,1994,0.0
212,1995,1800.0
212,1996,0.0
212,1997,6864.0
212,1998,22605.0
212,1999,13320.0
212,2000,14544.0
212,2001,22200.0
212,2002,18510.0
212,2003,28950.0
212,2004,39011.0
212,2005,58000.0
212,2006,76150.0
212,2007,122120.0
212,2008,166943.0
212,2009,340009.0
212,2010,222525.0
212,2011,195000.0
212,2012,45000.0
212,2013,28000.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,1255.0
216,1978,2921.0
216,1979,2.0
216,1980,4913.0
216,1981,5.0
216,1982,775.0
216,1983,1.0
216,1984,23.0
216,1985,1.0
216,1986,0.0
216,1987,1.0
216,1988,10514.0
216,1989,77.0
216,1990,116.0
216,1991,317.0
216,1992,39272.0
216,1993,12569.0
216,1994,27975.0
216,1995,60484.0
216,1996,135005.0
216,1997,285501.0
216,1998,172679.0
216,1999,210195.0
216,2000,286935.0
216,2001,278668.0
216,2002,324309.0
216,2003,442007.0
216,2004,471439.0
216,2005,463721.0
216,2006,375851.0
216,2007,559096.0
216,2008,968695.0
216,2009,692033.0
216,2010,813034.0
216,2011,1125776.0
216,2012,1282024.0
216,2013,1018381.0
154,1992,992.0
154,1993,270.0
154,1994,88.0
154,1995,7.0
154,1996,179.0
154,1997,30.0
154,1998,25.0
154,1999,18.0
154,2000,19.0
154,2001,4.0
154,2002,831.0
154,2003,51.0
154,2004,94.0
154,2005,205.0
154,2006,110.0
154,2007,215.0
154,2008,235.0
154,2009,192.0
154,2010,302.0
154,2011,181.0
154,2012,41.0
154,2013,498.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,1.0
217,1998,0.0
217,1999,
217,2000,
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,3.0
217,2009,210.0
217,2010,15.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,1.0
219,2001,1.0
219,2002,3.0
219,2003,0.0
219,2004,0.0
219,2005,5.0
219,2006,1.0
219,2007,1.0
219,2008,1.0
219,2009,1.0
219,2010,0.0
219,2011,0.0
219,2012,1.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,5.0
220,1981,21.0
220,1982,0.0
220,1983,3.0
220,1984,4.0
220,1985,0.0
220,1986,2.0
220,1987,11545.0
220,1988,18120.0
220,1989,33571.0
220,1990,27657.0
220,1991,28739.0
220,1992,24769.0
220,1993,26513.0
220,1994,29661.0
220,1995,25269.0
220,1996,27734.0
220,1997,25541.0
220,1998,13306.0
220,1999,8500.0
220,2000,18115.0
220,2001,15930.0
220,2002,16975.0
220,2003,17080.0
220,2004,19162.0
220,2005,16380.0
220,2006,1821.0
220,2007,4270.0
220,2008,4270.0
220,2009,3127.0
220,2010,5392.0
220,2011,500.0
220,2012,500.0
220,2013,500.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,8.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,4.0
222,1996,0.0
222,1997,2.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,19.0
222,2003,72.0
222,2004,0.0
222,2005,0.0
222,2006,850.0
222,2007,0.0
222,2008,11579.0
222,2009,108663.0
222,2010,199269.0
222,2011,251442.0
222,2012,252970.0
222,2013,287070.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,126.0
223,1976,0.0
223,1977,45.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,3546.0
223,1982,185.0
223,1983,1486.0
223,1984,1992.0
223,1985,23616.0
223,1986,4367.0
223,1987,2883.0
223,1988,2700.0
223,1989,8568.0
223,1990,1817.0
223,1991,1612.0
223,1992,8236.0
223,1993,7655.0
223,1994,15815.0
223,1995,47173.0
223,1996,46266.0
223,1997,80767.0
223,1998,78466.0
223,1999,74464.0
223,2000,82939.0
223,2001,67387.0
223,2002,139614.0
223,2003,219328.0
223,2004,226828.0
223,2005,328533.0
223,2006,264797.0
223,2007,409656.0
223,2008,647900.0
223,2009,429299.0
223,2010,742426.0
223,2011,687498.0
223,2012,684804.0
223,2013,642979.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,5.0
226,1995,2054.0
226,1996,3228.0
226,1997,249.0
226,1998,2.0
226,1999,13.0
226,2000,0.0
226,2001,0.0
226,2002,134.0
226,2003,0.0
226,2004,0.0
226,2005,206.0
226,2006,139.0
226,2007,0.0
226,2008,1.0
226,2009,0.0
226,2010,143.0
226,2011,78.0
226,2012,122.0
226,2013,75.0
230,1992,1000.0
230,1993,690.0
230,1994,0.0
230,1995,27.0
230,1996,30.0
230,1997,1218.0
230,1998,2878.0
230,1999,318.0
230,2000,15.0
230,2001,235.0
230,2002,3353.0
230,2003,391.0
230,2004,125.0
230,2005,50.0
230,2006,727.0
230,2007,489.0
230,2008,926.0
230,2009,734.0
230,2010,1483.0
230,2011,2123.0
230,2012,1535.0
230,2013,3901.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,54.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,7216.0
225,2003,36324.0
225,2004,95800.0
225,2005,99342.0
225,2006,103158.0
225,2007,132184.0
225,2008,128233.0
225,2009,85000.0
225,2010,1590.0
225,2011,659.0
225,2012,80000.0
225,2013,87000.0
229,1961,19020.0
229,1962,24729.0
229,1963,29452.0
229,1964,33067.0
229,1965,33835.0
229,1966,35078.0
229,1967,29221.0
229,1968,26051.0
229,1969,34378.0
229,1970,41241.0
229,1971,39635.0
229,1972,72340.0
229,1973,157918.0
229,1974,201687.0
229,1975,181773.0
229,1976,243310.0
229,1977,336478.0
229,1978,333600.0
229,1979,298071.0
229,1980,346215.0
229,1981,344450.0
229,1982,286555.0
229,1983,116839.0
229,1984,153084.0
229,1985,126684.0
229,1986,145660.0
