geo,year,planted_forest_share_in_forest_area_ele1
70,1993,12.86
70,1992,13.85
70,1991,15.0
70,1990,16.36
69,2015,0.01
69,2014,0.01
69,2013,0.01
69,2012,0.01
69,2011,0.01
70,1995,11.25
68,2010,12.7
68,2009,12.93
68,2008,13.17
67,2007,28.19
67,2006,27.42
67,2005,26.65
67,2004,25.72
67,2003,24.8
67,2002,23.88
67,2001,22.97
67,2000,22.07
67,1999,21.87
67,1998,21.67
67,2008,28.96
67,1997,21.48
67,1995,21.08
67,1994,20.88
67,1993,20.68
67,1992,20.48
67,1991,20.27
67,1990,20.07
66,2015,15.16
66,2014,14.96
66,2013,14.76
66,2012,14.56
67,1996,21.28
66,2010,14.16
67,2009,29.73
67,2011,30.5
68,2007,13.41
68,2006,13.66
68,2005,13.9
68,2004,13.22
68,2003,12.52
68,2002,11.82
68,2001,11.1
68,2000,10.37
68,1999,10.39
68,1998,10.41
67,2010,30.5
68,1997,10.43
68,1995,10.48
68,1994,10.5
68,1993,10.52
68,1992,10.54
68,1991,10.56
68,1990,10.58
67,2015,30.5
67,2014,30.5
67,2013,30.5
67,2012,30.5
68,1996,10.46
86,2007,1.24
86,2008,1.24
86,2009,1.24
100,2002,12.21
100,2001,11.59
100,2000,10.96
100,1999,10.76
100,1998,10.56
100,1997,10.36
100,1996,10.16
100,1995,9.96
100,1994,9.76
100,1993,9.56
100,1992,9.35
100,1991,9.15
100,1990,8.94
99,2015,77.64
99,2014,77.16
99,2013,76.65
99,2012,76.11
99,2011,75.55
99,2010,74.94
99,2009,74.29
99,2008,73.6
100,2003,12.82
100,2004,13.42
100,2005,14.01
100,2006,14.41
101,2002,3.9
101,2001,3.62
101,2000,3.34
101,1999,3.28
101,1998,3.22
101,1997,3.16
101,1996,3.1
101,1995,3.05
101,1994,3.0
101,1993,2.94
99,2007,72.86
101,1992,2.9
101,1990,2.8
100,2015,17.02
100,2014,16.81
100,2013,16.6
100,2012,16.39
100,2011,16.18
100,2010,15.96
100,2009,15.58
100,2008,15.19
100,2007,14.8
101,1991,2.85
99,2006,72.07
99,2005,71.23
99,2004,70.14
97,2003,79.08
97,2002,79.13
97,2001,79.18
97,2000,79.24
97,1999,79.37
97,1998,79.51
97,1997,79.65
97,1996,79.79
97,1995,79.94
97,1994,80.08
97,2004,79.02
97,1993,80.23
97,1991,80.53
97,1990,80.68
95,2015,0.0
95,2014,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
97,1992,80.37
101,2003,4.19
97,2005,78.97
97,2007,79.24
99,2003,68.94
99,2002,67.63
99,2001,66.18
99,2000,64.58
99,1999,63.13
99,1998,61.54
99,1997,59.78
99,1996,57.84
99,1995,55.68
99,1994,53.26
97,2006,79.1
99,1993,50.53
99,1991,43.87
99,1990,39.75
97,2015,79.85
97,2014,79.8
97,2013,79.76
97,2012,79.71
97,2011,79.66
97,2010,79.62
97,2009,79.49
97,2008,79.36
99,1992,47.42
95,2007,0.0
101,2004,4.47
101,2006,4.82
104,2001,87.27
104,2000,87.03
104,1999,86.67
104,1998,86.3
104,1997,85.9
104,1996,85.48
104,1995,85.03
104,1994,84.55
104,1993,84.04
104,1992,83.5
104,1991,82.91
104,1990,82.29
103,2015,1.82
103,2014,1.82
103,2013,1.82
103,2012,1.82
103,2011,1.82
103,2010,1.82
103,2009,1.82
103,2008,1.82
103,2007,1.82
104,2002,87.5
104,2003,87.73
104,2004,87.94
104,2005,88.15
264,2001,0.0
264,2000,0.0
264,1999,0.0
264,1998,0.0
264,1997,0.0
264,1996,0.0
264,1995,0.0
264,1994,0.0
264,1993,0.0
264,1992,0.0
103,2006,1.82
264,1991,0.0
104,2015,90.53
104,2014,90.46
104,2013,90.39
104,2012,90.31
104,2011,90.24
104,2010,90.16
104,2009,89.77
104,2008,89.38
104,2007,88.97
104,2006,88.56
264,1990,0.0
103,2005,1.82
103,2004,1.82
103,2003,1.82
102,2002,6.95
102,2001,6.26
102,2000,5.53
102,1999,5.54
102,1998,5.56
102,1997,5.57
102,1996,5.59
102,1995,5.6
102,1994,5.62
102,1993,5.64
102,2003,7.6
102,1992,5.65
102,1990,5.68
101,2015,5.43
101,2014,5.36
101,2013,5.29
101,2012,5.22
101,2011,5.15
101,2010,5.09
101,2009,5.02
101,2008,4.95
101,2007,4.89
102,1991,5.67
101,2005,4.76
102,2004,8.22
102,2006,8.8
103,2002,1.83
103,2001,1.83
103,2000,1.83
103,1999,1.84
103,1998,1.84
103,1997,1.84
103,1996,1.85
103,1995,1.85
103,1994,1.85
103,1993,1.86
102,2005,8.8
103,1992,1.86
103,1990,1.87
102,2015,8.8
102,2014,8.8
102,2013,8.8
102,2012,8.8
102,2011,8.8
102,2010,8.8
102,2009,8.8
102,2008,8.8
102,2007,8.8
103,1991,1.86
264,2003,0.0
95,2006,0.0
95,2004,0.0
89,2004,2.49
89,2003,2.42
89,2002,2.35
89,2001,2.28
89,2000,2.21
89,1999,2.08
89,1998,1.96
89,1997,1.84
89,1996,1.72
89,1995,1.61
89,1994,1.5
89,1993,1.39
89,1992,1.28
89,1991,1.18
89,1990,1.07
88,2015,0.0
88,2014,0.0
88,2013,0.0
88,2012,0.0
88,2011,0.0
88,2010,0.0
89,2005,2.56
89,2006,2.75
89,2007,2.94
89,2008,3.14
90,2004,1.18
90,2003,1.15
90,2002,1.11
90,2001,1.08
90,2000,1.04
90,1999,1.02
90,1998,1.0
90,1997,0.98
90,1996,0.95
90,1995,0.93
88,2009,0.0
90,1994,0.91
90,1992,0.87
90,1991,0.85
90,1990,0.83
89,2015,5.23
89,2014,4.88
89,2013,4.53
89,2012,4.2
89,2011,3.87
89,2010,3.55
89,2009,3.34
90,1993,0.89
88,2008,0.0
88,2007,0.0
88,2006,0.0
87,2005,5.67
87,2004,5.67
87,2003,5.67
87,2002,5.66
87,2001,5.66
87,2000,5.66
87,1999,5.66
87,1998,5.66
87,1997,5.66
87,1996,5.66
87,2006,5.69
87,1995,5.65
87,1993,5.65
87,1992,5.65
87,1991,5.65
87,1990,5.65
86,2015,1.24
86,2014,1.24
86,2013,1.24
86,2012,1.24
86,2011,1.24
86,2010,1.24
87,1994,5.65
90,2005,1.22
87,2007,5.71
87,2009,5.75
88,2005,0.0
88,2004,0.0
88,2003,0.0
88,2002,0.0
88,2001,0.0
88,2000,0.0
88,1999,0.0
88,1998,0.0
88,1997,0.0
88,1996,0.0
87,2008,5.73
88,1995,0.0
88,1993,0.0
88,1992,0.0
88,1991,0.0
88,1990,0.0
87,2015,5.78
87,2014,5.78
87,2013,5.78
87,2012,5.77
87,2011,5.77
87,2010,5.77
88,1994,0.0
95,2005,0.0
90,2006,1.26
90,2008,1.34
93,2003,21.01
93,2002,20.11
93,2001,19.22
93,2000,18.35
93,1999,17.5
93,1998,16.67
93,1997,15.84
93,1996,15.03
93,1995,14.22
93,1994,13.43
93,1993,12.64
93,1992,11.87
93,1991,11.1
93,1990,10.34
91,2015,0.0
91,2014,0.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
93,2004,21.93
93,2005,22.86
93,2006,23.8
93,2007,24.76
95,2003,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,0.0
95,1996,0.0
95,1995,0.0
95,1994,0.0
91,2008,0.0
95,1993,0.0
95,1991,0.0
95,1990,0.0
93,2015,32.99
93,2014,31.9
93,2013,30.83
93,2012,29.78
93,2011,28.74
93,2010,27.72
93,2009,26.72
93,2008,25.73
95,1992,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
175,2004,0.02
175,2003,0.02
175,2002,0.02
175,2001,0.02
175,2000,0.02
175,1999,0.02
175,1998,0.02
175,1997,0.01
175,1996,0.01
175,1995,0.01
175,2005,0.03
175,1994,0.01
175,1992,0.01
175,1991,0.01
175,1990,0.01
90,2015,1.63
90,2014,1.59
90,2013,1.55
90,2012,1.5
90,2011,1.46
90,2010,1.42
90,2009,1.38
175,1993,0.01
90,2007,1.3
175,2006,0.03
175,2008,0.03
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
91,1995,0.0
175,2007,0.03
91,1994,0.0
91,1992,0.0
91,1991,0.0
91,1990,0.0
175,2015,0.04
175,2014,0.04
175,2013,0.04
175,2012,0.04
175,2011,0.04
175,2010,0.04
175,2009,0.03
91,1993,0.0
5873,2015,11.15
