geo,year,turkeys_manure_applied_to_soils_n_content_eam
137,1963,767.7322
137,1962,767.7322
137,1971,697.9384
144,2014,39411.1856
138,1971,8522195.2
138,1973,7495270.6784
143,2009,2791753.6
143,2008,2617269
143,2007,2268299.8
143,2006,1753221.2608
143,2005,1134149.9
143,2004,1116701.44
143,2003,1081804.52
143,2002,1081804.52
143,2001,1081804.52
143,2000,1081804.52
143,1999,1081804.52
143,1998,1081804.52
143,1997,1081804.52
143,1996,1081804.52
143,1995,1081804.52
143,1994,1081804.52
143,1993,1081804.52
143,1992,1081804.52
143,1991,1081804.52
143,2010,3140722.8
143,2011,3489692
143,2012,3489692
143,2013,3489692
144,2012,26430.9272
144,2011,34896.92
144,2010,39609.0511
144,2009,39433.5196
144,2008,30709.2896
144,2007,26521.6592
144,2006,33501.0432
144,2005,21985.0596
144,2004,6979.384
143,1990,1081804.52
144,2003,21287.1212
144,2001,45714.9652
144,2000,45714.9652
144,1999,29662.382
143,2050,3817723.397
143,2030,2995271.0416
143,2017,4623374.2813
143,2016,4330571.325
143,2015,3487891.6679
143,2014,3489692
144,2002,28964.4436
138,1972,6895521.1912
138,2050,11288225.9864
138,2017,3919533.3428
138,1992,4261097.6
138,1991,6768753.5376
138,1990,7456920.8
138,1989,7522967.8128
138,1988,9336064.8416
138,1987,9532075.3312
138,1986,10306529.82
138,1985,11958770.4144
138,1984,11389913.8848
138,1983,10898822.3864
138,1982,10677245.3112
138,1981,10471647.352
138,1980,10271375.7648
138,1979,10082822.196
138,1978,10058320.8848
138,1977,9909182.4688
138,1976,9706780.3328
138,1975,8892910.6912
138,1974,8158936.6296
138,1993,3941515.28
138,1994,2982768.32
138,1995,3515405.52
138,1996,3568669.24
138,2016,3693638.7104
138,2015,4136460.4952
138,2014,4175875.648
138,2013,4033128.8784
138,2012,4278141.9904
138,2011,4344189.0032
138,2010,4295186.3808
138,2009,4346319.552
138,2008,4478413.5776
138,2030,8371038.089
138,2007,4570027.176
138,2005,4741536.3544
138,2004,5081358.888
138,2003,5119708.7664
138,2002,5249672.2432
138,2001,5301870.6888
138,2000,5256063.8896
138,1999,5181494.6816
138,1998,5027029.8936
138,1997,3515405.52
138,2006,4886413.6728
134,1997,17953.547
162,2011,822272.4526
162,2013,780979.2945
173,1972,3139317.7398
173,1971,3034037.4055
173,1970,2968396.299
173,1969,3034401.0682
173,1968,2846932.9772
173,1967,2810566.7132
173,1966,2697103.9696
173,1965,2679102.6689
173,1964,2661283.1995
173,1963,2434175.8808
173,1962,1454650.56
173,1961,1471742.7041
171,2050,1855267.157
171,2030,962847.7764
171,2017,578689.3585
171,2016,580281.017
171,2015,569671.2887
171,2014,567737.9915
171,2013,567737.9915
173,1973,3280055.1815
173,1974,3162410.3174
173,1975,3284055.4705
173,1976,2091605.674
173,1996,827332.506
173,1995,1661938.2648
173,1994,1943776.8108
173,1993,1629208.6272
173,1992,1540111.2804
173,1991,1469197.0656
173,1990,1558294.4124
173,1989,996435.6336
173,1988,960069.3696
171,2012,572718.1493
173,1987,1081896.354
173,1985,1092806.2332
173,1984,1061894.9088
173,1983,934612.9848
173,1982,821877.5664
173,1981,737144.1713
173,1980,911520.4072
173,1979,1281365.312
173,1978,1132809.1236
173,1977,1080078.0408
173,1986,1116444.3048
173,1997,858243.8304
171,2011,567737.9915
171,2009,572718.1493
171,1984,239047.5754
171,1983,239047.5754
171,1982,219126.9441
171,1981,209166.6284
171,1980,204186.4706
171,1979,199206.3128
171,1978,189245.9972
171,1977,177293.6184
171,1976,168329.3343
171,1975,158369.0187
171,1974,149404.7346
171,1973,139444.419
171,1972,134464.2611
171,1971,129484.1033
171,1970,140739.26
171,1969,123806.7234
171,1968,129583.7065
171,1967,118726.9624
171,1966,126595.6118
171,1985,239047.5754
171,1986,258968.2066
171,1987,278888.8379
171,1988,298809.4692
171,2008,567737.9915
171,2007,565745.9284
171,2006,577698.3071
171,2005,597618.9384
171,2004,557777.6758
171,2003,498015.782
171,2002,498015.782
171,2001,498015.782
171,2000,498015.782
171,2010,567737.9915
171,1999,498015.782
171,1997,478095.1507
171,1996,468134.8351
171,1995,458174.5194
171,1994,448214.2038
171,1993,418333.2569
171,1992,398412.6256
171,1991,388452.31
171,1990,368531.6787
171,1989,348611.0474
171,1998,478095.1507
171,1965,94025.3796
173,1998,1221906.4704
173,2000,1458287.1864
117,1966,1992.0631
117,1965,1992.0631
174,2050,11400875.7788
174,2017,11490270.08
174,2016,11437292.7535
174,2015,11789991.9797
174,2014,11669805.55
174,2013,11490270.08
174,2012,11580037.815
174,2011,11490270.08
174,2010,11669805.55
174,2009,12208411.96
174,2008,12926553.84
174,2007,13465160.25
174,2006,12926553.84
174,2005,12567482.9
174,2004,12567482.9
174,2003,10772128.2
174,2002,12567482.9
117,1967,1992.0631
117,1968,1992.0631
117,1969,1992.0631
117,1970,1992.0631
117,1990,5976.1894
117,1989,4980.1578
117,1988,4980.1578
117,1987,4980.1578
117,1986,4980.1578
117,1985,3984.1263
117,1984,4980.1578
117,1983,4980.1578
117,1982,6972.2209
174,2001,12567482.9
117,1981,15936.505
117,1979,176297.5868
117,1978,40837.2941
117,1977,9960.3156
117,1976,7968.2525
117,1975,5976.1894
117,1974,6972.2209
117,1973,11952.3788
117,1972,3984.1263
117,1971,1992.0631
117,1980,34861.1047
173,1999,1296457.3116
174,2000,13465160.25
174,1998,12567482.9
173,2050,9868409.4034
173,2030,10862130.2954
173,2017,22234333.8096
173,2016,21285174.3192
173,2015,18764992.224
173,2014,17181241.4268
173,2013,14839254.0252
173,2012,16648475.6592
173,2011,14864710.41
173,2010,18421331.0292
173,2009,15442934.0076
173,2008,11582655.084
173,2007,12151787.1156
173,2006,12464536.986
173,2005,9106112.5056
173,2004,8118768.438
173,2003,10286197.7724
173,2002,20968787.8224
173,2001,1414647.6696
174,1974,628374.145
174,1975,628374.145
174,1976,987445.085
174,1977,1615819.23
174,1997,12567482.9
174,1996,11669805.55
174,1995,9694915.38
174,1994,9694915.38
174,1993,9694915.38
174,1992,9425612.175
174,1991,9425612.175
174,1990,9425612.175
174,1989,9425612.175
174,1999,13465160.25
174,1988,8797238.03
174,1986,7540489.74
174,1985,6822347.86
174,1984,6104205.98
174,1983,6283741.45
174,1982,5745135.04
174,1981,6283741.45
174,1980,4129315.81
174,1979,3231638.46
174,1978,1615819.23
174,1987,8797238.03
162,2012,1105938.4952
171,1964,92630.9355
171,1962,72610.701
168,1961,1781.5796
166,2050,41875.9367
166,2030,35363.9143
166,2017,18753.0905
166,2016,19227.1376
166,2015,20186.9499
166,2014,21305.488
166,2013,19174.9392
166,2012,19174.9392
166,2011,19174.9392
166,2010,20240.2136
166,2009,21305.488
166,2008,22370.7624
166,2007,22370.7624
166,2006,23436.0368
166,2005,23436.0368
166,2004,24501.3112
166,2003,25566.5856
166,2002,25566.5856
168,1962,1781.5796
168,1963,1781.5796
168,1964,1781.5796
168,1965,1781.5796
168,1985,8907.898
168,1984,7126.3184
168,1983,5344.7388
168,1982,7126.3184
168,1981,7126.3184
168,1980,12471.0572
168,1979,1781.5796
168,1978,1781.5796
168,1977,1781.5796
166,2001,25566.5856
168,1976,1781.5796
168,1974,1781.5796
168,1973,1781.5796
168,1972,1781.5796
168,1971,1781.5796
168,1970,1781.5796
168,1969,1781.5796
168,1968,1781.5796
168,1967,1781.5796
168,1966,1959.7376
168,1975,1781.5796
168,1986,7126.3184
166,2000,26631.86
166,1998,26631.86
166,1973,24501.3112
166,1972,24501.3112
166,1971,24501.3112
166,1970,26631.86
166,1969,27697.1344
166,1968,28762.4088
166,1967,29827.6832
166,1966,30892.9576
166,1965,31958.232
166,1964,31958.232
166,1963,33023.5064
166,1962,33023.5064
166,1961,34589.4598
162,2050,1407509.6102
162,2030,1138380.5546
162,2017,1145436.2986
162,2016,992831.1491
162,2015,1071826.7559
162,2014,985649.7303
166,1974,23436.0368
166,1975,23436.0368
166,1976,23436.0368
166,1977,22370.7624
166,1997,26631.86
166,1996,26631.86
166,1995,26631.86
166,1994,25566.5856
166,1993,25566.5856
166,1992,24501.3112
166,1991,19174.9392
166,1990,23436.0368
166,1989,22370.7624
166,1999,26631.86
166,1988,21305.488
166,1986,20240.2136
166,1985,20240.2136
166,1984,20240.2136
166,1983,21305.488
166,1982,21305.488
166,1981,21305.488
166,1980,21305.488
166,1979,22370.7624
166,1978,22370.7624
166,1987,20240.2136
171,1963,100001.569
168,1987,8907.898
168,1989,7126.3184
169,1996,90548.324
169,1995,91613.5984
169,1994,94809.4216
169,1993,92678.8728
169,1992,74569.208
169,1991,73503.9336
169,1990,66047.0128
169,1989,64981.7384
169,1988,63916.464
169,1987,62851.1896
169,1986,59655.3664
169,1985,57524.8176
169,1984,57524.8176
169,1983,56459.5432
169,1982,56459.5432
169,1981,54328.9944
169,1980,51133.1712
169,1979,45274.162
169,1978,45806.7992
169,1997,93744.1472
169,1998,95874.696
169,1999,95874.696
169,2000,95874.696
171,1961,39940.8657
169,2050,384939.035
169,2030,243502.5529
169,2017,234418.9581
169,2016,231130.456
169,2015,218064.8655
169,2014,216250.7032
169,2013,215185.4288
169,2012,213054.88
169,1977,44741.5248
169,2011,207728.508
169,2009,197075.764
169,2008,190684.1176
169,2007,159791.16
169,2006,117180.184
169,2005,117180.184
169,2004,111853.812
169,2003,106527.44
169,2002,101201.068
169,2001,101201.068
169,2010,202402.136
168,1988,7126.3184
169,1976,45061.1071
169,1974,43250.1406
168,2008,21378.9552
168,2007,19597.3756
168,2006,19597.3756
168,2005,19597.3756
168,2004,19597.3756
168,2003,17815.796
168,2002,17815.796
168,2001,16034.2164
168,2000,14252.6368
168,1999,14252.6368
168,1998,12471.0572
168,1997,10689.4776
168,1996,10689.4776
168,1995,8907.898
168,1994,8907.898
168,1993,8907.898
168,1992,7126.3184
168,1991,7126.3184
168,1990,7126.3184
168,2009,21378.9552
168,2010,23160.5348
168,2011,24942.1144
168,2012,26723.694
169,1973,41545.7016
169,1972,38775.9882
169,1971,30360.3204
169,1970,32640.0076
169,1969,37284.604
169,1968,42610.976
169,1967,49641.787
169,1966,47404.7108
169,1965,45806.7992
169,1975,45593.7443
169,1964,43676.2504
169,1962,41545.7016
169,1961,39628.2077
168,2050,77701.8127
168,2030,41058.2835
168,2017,29276.6976
168,2016,28744.0053
168,2015,27254.6047
168,2014,26723.694
168,2013,26723.694
169,1963,42610.976
117,1992,10956.3472
134,1996,17953.547
134,1994,26930.3205
104,1972,902524.8077
104,1971,1108092.9208
104,1970,959617.0872
104,1969,932866.3021
104,1968,1017247.973
104,1967,944177.0367
104,1966,910603.9038
104,1965,1079977.6662
104,1964,1136998.1315
104,1963,1274881.3725
104,1962,1470575.0348
104,1961,1756575.0385
102,2050,3547475.9787
102,2030,3006346.9704
102,2017,2029904.3592
102,2016,2036579.7627
102,2015,1992110.9375
102,2014,1992063.128
102,2013,1992063.128
104,1973,1048487.1448
104,1974,1166980.555
104,1975,1055668.5636
104,1976,991035.7944
104,1996,2685850.6312
104,1995,2829479.0072
104,1994,2486566.2595
104,1993,1843829.2769
104,1992,2215467.6998
104,1991,2233421.2468
104,1990,1782787.2171
104,1989,1403967.3754
104,1988,1531437.5591
102,2012,1992063.128
104,1987,1287269.3199
104,1985,1280087.9011
104,1984,1274701.837
104,1983,1423716.2771
104,1982,1254952.9353
104,1981,1247771.5165
104,1980,1057463.9183
104,1979,1206478.3584
104,1978,1172366.6191
104,1977,1098757.0764
104,1986,1391399.8925
104,1997,2915656.0328
102,2011,1992063.128
102,2009,1992063.128
102,1984,697222.0948
102,1983,647420.5166
102,1982,615547.5066
102,1981,597618.9384
102,1980,582678.4649
102,1979,567737.9915
102,1978,547817.3602
102,1977,535864.9814
102,1976,507976.0976
102,1975,480087.2138
102,1974,484071.3401
102,1973,468134.8351
102,1972,453194.3616
102,1971,438253.8882
102,1970,423313.4147
102,1969,408372.9412
102,1968,398412.6256
102,1967,388452.31
102,1966,378491.9943
102,1985,796825.2512
102,1986,896428.4076
102,1987,1038860.9213
102,1988,1095634.7204
102,2008,1992063.128
102,2007,1992063.128
102,2006,1992063.128
102,2005,1992063.128
102,2004,1992063.128
102,2003,1992063.128
102,2002,1992063.128
102,2001,1992063.128
102,2000,1992063.128
102,2010,1992063.128
102,1999,1992063.128
102,1997,2290872.5972
102,1996,2290872.5972
102,1995,2191269.4408
102,1994,2191269.4408
102,1993,2014971.854
102,1992,1792856.8152
102,1991,1593650.5024
102,1990,1394444.1896
102,1989,1195237.8768
102,1998,2091666.2844
102,1965,368531.6787
104,1998,2922837.4516
104,2000,3154438.2079
105,2007,2353723.7868
105,2006,2173159.776
105,2005,2234413.054
105,2004,2205650.6452
105,2003,2392073.6652
105,2002,2264240.7372
105,2001,2712188.6224
105,2000,2548669.002
105,1999,2609922.28
105,1998,2359582.796
105,1997,2370235.54
105,1996,2194465.264
105,1995,1970757.64
105,1994,2087937.824
105,1993,2077285.08
105,1992,1986736.756
105,1991,1507363.276
105,1990,974726.076
105,1989,1304961.14
105,2008,1980345.1096
105,2009,1808835.9312
105,2010,2024021.36
105,2011,1962768.082
106,1972,19389830.76
106,1971,16517263.24
106,1970,9694915.38
106,1969,6283741.45
106,1968,5206528.63
106,1967,4488386.75
106,1966,3860012.605
106,1965,3590709.4
106,1964,3231638.46
105,1988,2396867.4
106,1963,2962335.255
106,1961,2333961.11
105,2050,2821186.4337
105,2030,2539581.1461
105,2017,1869556.572
105,2016,1869556.572
105,2015,2071426.0708
105,2014,1892459.9716
105,2013,1748647.9276
105,2012,1865828.1116
106,1962,2693032.05
104,1999,2951563.1268
105,1987,3408878.08
105,1985,2716449.72
104,2050,2626930.6807
104,2030,2891454.6514
104,2017,3340334.6196
104,2016,3321486.986
104,2015,3253430.4753
104,2014,3213684.913
104,2013,3231638.46
104,2012,3195731.366
104,2011,3141870.725
104,2010,3052102.99
104,2009,2962335.255
104,2008,2962335.255
104,2007,2962335.255
104,2006,3052102.99
104,2005,2962335.255
104,2004,2962335.255
104,2003,2912065.3234
104,2002,3050307.6353
104,2001,2852818.6183
105,1961,426109.76
105,1962,319582.32
105,1963,346214.18
105,1964,319582.32
105,1984,2982768.32
105,1983,4314361.32
105,1982,3089295.76
105,1981,1331593
105,1980,2609922.28
105,1979,2609922.28
105,1978,2396867.4
105,1977,2290339.96
105,1976,1864230.2
105,1986,3781724.12
105,1975,1597911.6
105,1973,868198.636
105,1972,708407.476
105,1971,958746.96
105,1970,569921.804
105,1969,532637.2
105,1968,506005.34
105,1967,452741.62
105,1966,399477.9
105,1965,346214.18
105,1974,1331593
106,1973,23160075.63
102,1964,363551.5209
102,1962,353591.2052
93,1961,182161.9224
87,2050,70395.4629
87,2030,37197.2515
87,2017,10757.1409
87,2016,12195.2613
87,2015,15096.0035
87,2014,15979.116
87,2013,15979.116
87,2012,15979.116
87,2011,15979.116
87,2010,15979.116
87,2009,15979.116
87,2008,15979.116
87,2007,15979.116
87,2006,18109.6648
87,2005,19174.9392
87,2004,25566.5856
87,2003,29827.6832
87,2002,26631.86
93,1962,183227.1968
93,1963,184292.4712
93,1964,185357.7456
93,1965,186423.02
93,1985,204532.6848
93,1984,204532.6848
93,1983,204532.6848
93,1982,203467.4104
93,1981,202402.136
93,1980,201336.8616
93,1979,200271.5872
93,1978,199206.3128
93,1977,198141.0384
87,2001,26631.86
93,1976,198141.0384
93,1974,196010.4896
93,1973,194945.2152
93,1972,193879.9408
93,1971,192814.6664
93,1970,191546.9899
93,1969,190684.1176
93,1968,189618.8432
93,1967,188553.5688
93,1966,187488.2944
93,1975,197075.764
93,1986,204532.6848
87,2000,26631.86
87,1998,26631.86
84,2012,174149.4059
84,2011,174149.4059
84,2010,188411.7036
84,2009,167440.1654
84,2008,167213.9507
84,2007,168763.3418
84,2006,170558.6965
84,2005,174149.4059
84,2004,166967.9871
84,2003,167876.4366
84,2002,174149.4059
84,2001,174149.4059
84,2000,173919.6005
84,1999,170558.6965
84,1998,170468.9288
84,1997,174149.4059
84,1996,173944.7355
84,1995,181330.8247
84,1994,181874.8172
84,2013,181330.8247
84,2014,435682.3158
84,2015,337738.5355
84,2016,341117.393
87,1997,26631.86
87,1996,26631.86
87,1995,26631.86
87,1994,17044.3904
87,1993,17044.3904
87,1992,17044.3904
87,1991,14913.8416
87,1990,13848.5672
87,1989,18109.6648
87,1999,26631.86
87,1988,24501.3112
87,1986,31958.232
87,1985,35154.0552
87,1984,7456.9208
87,1983,3195.8232
87,1982,3195.8232
87,1981,3195.8232
84,2050,150260.4163
84,2030,165391.6657
84,2017,359070.94
87,1987,25566.5856
102,1963,358571.363
93,1987,213054.88
93,1989,213054.88
97,1996,3027491.478
97,1995,2336532.462
97,1994,1520109.8352
97,1993,1636481.88
97,1992,1438285.7412
97,1991,2763836.064
97,1990,3182048.1
97,1989,2474724.2652
97,1988,1956505.0032
97,1987,2281983.066
97,1986,2792929.0752
97,1985,2185612.4664
97,1984,1901955.6072
97,1983,1952868.3768
97,1982,2071058.7348
97,1981,1761945.4908
97,1980,1821949.8264
97,1979,1905592.2336
97,1978,1721942.6004
97,1997,3611170.0152
97,1998,3623898.2076
97,1999,3611170.0152
97,2000,3380244.2388
102,1961,348611.0474
97,2050,6435270.4336
97,2030,7083284.5284
97,2017,5214922.2576
97,2016,5184010.9332
97,2015,5011271.1792
97,2014,4600332.396
97,2013,5087640.3336
97,2012,5453121.2868
97,1977,1325550.3228
97,2011,5760416.2176
97,2009,6413190.6564
97,2008,7942392.0576
97,2007,7431446.0484
97,2006,8027852.778
97,2005,6531381.0144
97,2004,7738740.9792
97,2003,5911336.2132
97,2002,7135060.9968
97,2001,6091349.22
97,2010,5487669.2376
93,1988,213054.88
97,1976,1163720.448
97,1974,1307367.1908
93,2008,207728.508
93,2007,207728.508
93,2006,207728.508
93,2005,207728.508
93,2004,207728.508
93,2003,202402.136
93,2002,197075.764
93,2001,197075.764
93,2000,191749.392
93,1999,191749.392
93,1998,191749.392
93,1997,191749.392
93,1996,191749.392
93,1995,191749.392
93,1994,191749.392
93,1993,191749.392
93,1992,191749.392
93,1991,213054.88
93,1990,213054.88
93,2009,207728.508
93,2010,207728.508
93,2011,207728.508
93,2012,207728.508
97,1973,1691031.276
97,1972,1700122.842
97,1971,1541329.5502
97,1970,1219815.4102
97,1969,421448.6335
97,1968,405465.6605
97,1967,507018.4527
97,1966,398410.6053
97,1965,516328.2163
97,1975,1347370.0812
97,1964,519146.6017
97,1962,437595.2547
97,1961,385682.4129
93,2050,609273.0403
93,2030,367787.0519
93,2017,207286.4191
93,2016,207424.9048
93,2015,207561.2599
93,2014,207728.508
93,2013,207728.508
97,1963,377372.7215
134,1995,26930.3205
106,1974,24596359.39
106,1976,26032643.15
126,1993,105925.9273
126,1992,215442.564
121,1992,0
121,1991,0
121,1990,0
121,1984,532.6372
121,1983,532.6372
121,1982,532.6372
121,1981,532.6372
121,1980,527.3108
119,2050,19702.2225
119,2030,21686.0894
119,2017,32495.9201
119,2016,5386.0641
119,2015,3590.7094
119,2014,3052.103
119,2013,2513.4966
119,2012,1974.8902
119,2011,1795.3547
126,1994,122084.1196
126,1995,107721.282
126,1996,104130.5726
126,1997,57451.3504
126,2017,262121.7862
126,2016,328549.9101
126,2015,154400.5042
126,2014,154400.5042
126,2013,369843.0682
126,2012,373433.7776
126,2011,369843.0682
126,2010,382410.5511
126,2009,348298.8118
119,2010,2154.4256
126,2008,186716.8888
126,2006,184921.5341
126,2005,167781.2828
126,2004,176662.9025
126,2003,82586.3162
126,2002,77200.2521
126,2001,57451.3504
126,2000,77200.2521
126,1999,66428.1239
126,1998,77200.2521
126,2007,210056.4999
126,2030,181266.1919
119,2009,4667.9222
119,2007,15978.6568
113,2010,155289.2891
113,2009,140315.9466
113,2008,212154.7231
113,2007,173309.4921
113,2006,149404.7346
113,2005,153388.8609
113,2004,148408.703
113,2003,128488.0718
113,2002,122511.8824
113,2001,119523.7877
113,2000,119523.7877
113,1999,109563.472
113,1998,89642.8408
113,1997,89642.8408
113,1996,79682.5251
113,1995,89642.8408
113,1994,278888.8379
113,1993,418333.2569
113,1992,537857.0446
113,2011,165090.2397
113,2012,173984.8015
113,2013,187253.934
113,2014,173309.4921
119,2006,27109.856
119,2005,24237.2885
119,2004,27109.856
119,2003,28905.2107
119,2002,22262.3983
119,2001,22441.9338
119,2000,17953.547
119,1999,17861.9839
119,1998,20459.8622
119,2008,13465.1603
119,1997,18563.9676
119,1995,18192.3292
119,1994,18005.6123
119,1993,17818.8954
119,1992,17632.1785
113,2050,370374.3371
113,2030,275879.8266
113,2017,182273.7762
113,2016,182273.7762
113,2015,182273.7762
119,1996,18377.2507
108,2050,216955.5953
126,2050,164684.2959
129,1962,157036.14
134,1969,2782.7998
134,1968,6247.8344
134,1967,4183.1765
134,1966,3339.3597
134,1965,3141.8707
134,1964,3339.3597
134,1963,3644.57
134,1962,3949.7803
134,1961,4847.4577
129,2050,1776966.521
129,2030,1042293.1803
129,2017,811023.9631
129,2016,809130.4562
129,2015,796625.8429
129,2014,785180.7
129,2013,767732.24
129,2012,785180.7
129,2011,785180.7
129,2010,767732.24
134,1970,6319.6485
134,1971,2369.8682
134,1972,5242.4357
134,1973,8043.1891
134,1993,26930.3205
134,1992,26930.3205
134,1991,32316.3846
134,1990,32316.3846
134,1989,32316.3846
134,1988,32316.3846
134,1987,32316.3846
134,1986,32316.3846
134,1985,32316.3846
129,2009,750283.78
134,1984,32316.3846
134,1982,30521.0299
134,1981,26930.3205
134,1980,30521.0299
134,1979,45494.2881
134,1978,21041.5571
134,1977,13608.7886
134,1976,13824.2312
134,1975,14093.5344
134,1974,8007.282
134,1983,32316.3846
129,1961,139587.68
129,2008,732835.32
129,2006,697938.4
129,1981,418763.04
129,1980,383866.12
129,1979,488556.88
129,1978,471108.42
129,1977,383866.12
129,1976,383866.12
129,1975,418763.04
129,1974,383866.12
129,1973,453659.96
129,1972,418763.04
129,1971,383866.12
129,1970,348969.2
129,1969,314072.28
129,1968,279175.36
129,1967,244278.44
129,1966,226829.98
129,1965,209381.52
129,1964,191933.06
129,1963,174484.6
129,1982,383866.12
129,1983,348969.2
129,1984,348969.2
129,1985,453659.96
129,2005,697938.4
129,2004,697938.4
129,2003,697938.4
129,2002,697938.4
129,2001,663041.48
129,2000,697938.4
129,1999,663041.48
129,1998,628144.56
129,1997,593247.64
129,2007,697938.4
129,1996,558350.72
129,1994,523453.8
129,1993,488556.88
129,1992,488556.88
129,1991,488556.88
129,1990,488556.88
129,1989,418763.04
129,1988,453659.96
129,1987,383866.12
129,1986,488556.88
129,1995,540902.26
106,1975,25404269.005
108,2030,161603.1332
108,2016,1882986.7154
110,1983,15936.505
110,1982,20817.0597
110,1981,19920.6313
110,1980,20418.6471
110,1979,20219.4407
110,1978,19920.6313
110,1977,19621.8218
110,1976,19323.0123
110,1975,19024.2029
110,1974,18725.3934
110,1973,18426.5839
110,1972,18127.7745
110,1971,18127.7745
110,1970,17928.5682
110,1969,17928.5682
110,1968,17928.5682
110,1967,17928.5682
110,1966,16932.5366
110,1965,16932.5366
110,1984,7968.2525
110,1985,7968.2525
110,1986,7968.2525
110,1987,7968.2525
110,2007,2988.0947
110,2006,2988.0947
110,2005,2988.0947
110,2004,2988.0947
110,2003,2988.0947
110,2002,2988.0947
110,2001,2988.0947
110,2000,2988.0947
110,1999,2988.0947
110,1964,16932.5366
110,1998,2988.0947
110,1996,3984.1263
110,1995,3984.1263
110,1994,3984.1263
110,1993,3984.1263
110,1992,3984.1263
110,1991,3984.1263
110,1990,7968.2525
110,1989,6972.2209
110,1988,11952.3788
110,1997,3984.1263
110,2008,2684.3051
110,1963,15936.505
110,1961,15936.505
106,1995,44524796.56
106,1994,40395480.75
106,1993,39856874.34
106,1992,40395480.75
106,1991,40934087.16
106,1990,42011299.98
106,1989,38600126.05
106,1988,37702448.7
106,1987,35907094
106,1986,35548023.06
106,1985,35009416.65
106,1984,35009416.65
106,1983,36176397.205
106,1982,35278719.855
106,1981,34111739.3
106,1980,33662900.625
106,1979,30521029.9
106,1978,29174513.875
106,1977,27648462.38
106,1996,48474576.9
106,1997,44883867.5
106,1998,46679222.2
106,1999,44883867.5
106,2050,39929333.0603
106,2030,43950103.5205
106,2017,45041824.6019
106,2016,45128811.3324
106,2015,44216747.8052
106,2014,43986190.15
106,2013,45242938.44
106,2012,44883867.5
106,2011,43986190.15
110,1962,15936.505
106,2010,43088512.8
106,2008,44883867.5
106,2007,44883867.5
106,2006,44883867.5
106,2005,46679222.2
106,2004,44883867.5
106,2003,44883867.5
106,2002,44883867.5
106,2001,44883867.5
106,2000,41293158.1
106,2009,43806654.68
108,2017,1727422.5216
110,2009,2564.7813
110,2011,2475.1384
112,2050,9649.2555
112,2030,7279.02
112,2017,3284.7736
112,2016,3040.8258
112,2015,2949.7448
112,2014,1597.9116
112,2013,1597.9116
112,2012,1597.9116
112,2011,1597.9116
112,2010,1597.9116
112,2009,1597.9116
112,2008,1597.9116
112,2007,1597.9116
112,2006,5859.0092
112,2005,5859.0092
112,2004,5859.0092
112,2003,32490.8692
112,2002,5859.0092
112,2001,5859.0092
108,1992,629491.9484
108,1993,431281.6672
108,1994,386460.2468
108,1995,264944.396
108,2015,1892459.9716
108,2014,1294841.0332
108,2013,1892459.9716
108,2012,996031.564
108,2011,597618.9384
108,2010,185261.8709
108,2009,147412.6715
108,2008,105579.3458
108,2007,99603.1564
112,2000,5326.372
108,2006,99603.1564
108,2004,49801.5782
108,2003,189843.6161
108,2002,168528.5406
108,2001,155082.1145
108,2000,141834.8947
108,1999,134663.4675
108,1998,81674.5882
108,1997,81674.5882
108,1996,155380.924
108,2005,79682.5251
110,2010,2552.8289
112,1999,5326.372
112,1997,5326.372
112,1971,11765.9557
112,1970,12048.2535
112,1969,13417.1311
112,1968,10471.6474
112,1967,11201.3603
112,1966,17044.3904
112,1965,17145.5915
112,1964,15292.014
112,1963,11931.0733
112,1962,13315.93
112,1961,7707.2603
110,2050,3622.5668
110,2030,3280.928
110,2017,2010.9877
110,2016,2088.6782
110,2015,2165.3726
110,2014,2243.0631
110,2013,2320.7535
110,2012,2397.448
112,1972,9853.7882
112,1973,10386.4254
112,1974,9054.8324
112,1975,8655.3545
112,1996,5326.372
112,1995,5326.372
112,1994,5326.372
112,1993,5326.372
112,1992,5326.372
112,1991,4261.0976
112,1990,3728.4604
112,1989,3195.8232
112,1988,3195.8232
112,1998,5326.372
112,1987,3195.8232
112,1985,3195.8232
112,1984,3195.8232
112,1983,3728.4604
112,1982,3728.4604
112,1981,6391.6464
112,1980,5859.0092
112,1978,14381.2044
112,1977,13534.3113
112,1976,10098.8013
112,1986,3195.8232
174,2030,12548911.751
