geo,year,vegetables_fresh_nes_import_value_tcl
225,1970,1596
225,1971,732
225,1972,569
225,1973,2242
225,1974,3183
225,1975,5697
225,1976,9140
225,1977,17347
250,1997,115
225,1978,15185
225,1979,14427
225,1980,23887
250,1993,0
250,1991,0
250,1963,0
72,1964,0
72,1966,56
55,2006,20
55,2005,12
55,2004,7
55,2003,9
55,2002,12
55,2001,8
55,2000,16
226,2004,1
226,2005,1
55,1997,5
55,1996,16
55,2007,33
55,1995,16
55,1993,118
226,2006,4
226,2007,2
226,2008,0
55,1989,1
55,1988,3
226,2009,2
55,1986,44
226,2010,5
226,2011,5
55,1983,0
55,1994,95
55,2008,45
226,2003,1
226,2002,0
56,1979,5
56,1978,60
56,1977,0
56,1976,0
56,1975,0
56,1974,0
56,1973,346
56,1972,234
56,1971,0
56,1970,0
56,1969,0
56,1968,5
56,1967,0
56,1966,0
56,1965,0
56,1964,4
56,1963,2
56,1962,2
56,1961,7
226,1997,2
226,1998,3
226,1999,1
226,2000,1
55,2012,29
226,2001,0
55,1982,0
55,1981,19
55,1980,16
55,1979,3
72,1991,1036
72,1990,2015
72,1989,1215
72,1988,1677
72,1987,996
72,1986,1322
72,1985,1017
72,1984,847
72,1983,611
72,1982,642
72,1981,1634
72,1980,1030
72,1979,51
230,2008,4415
230,2009,2811
230,2010,4856
230,2011,4599
230,2012,6605
230,2013,10305
230,2014,6374
230,2015,3694
230,2016,3511
72,1969,42
72,1968,35
72,1967,33
72,1992,551
72,1965,0
230,2007,1472
230,2005,459
55,1978,8
55,1977,4
55,1976,7
55,1975,1
226,2012,10
55,1973,8
55,1972,9
226,2013,5
55,1970,22
55,1969,20
226,2014,6
55,1967,8
226,2015,29
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
226,2016,35
230,1997,218
72,2009,787
230,2001,51
230,2002,26
230,2003,84
230,2004,126
230,2006,1239
250,1962,0
250,1986,0
50,2007,1879
50,2006,372
50,2005,1430
50,2004,466
50,2003,92
50,2002,60
50,2001,192
50,2000,48
50,1999,45
50,1998,20
50,1997,1
50,1996,18
50,1995,1
50,1994,0
50,2008,1717
50,1993,0
50,1991,1
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,6
50,1985,0
50,1984,6
50,1983,30
50,1982,16
50,1981,37
50,1980,8
50,1979,12
50,1992,1
50,1978,68
50,2009,1550
50,2011,3724
167,2015,41885
167,2014,41070
167,2013,38435
167,2012,31190
167,2011,37136
167,2010,32287
167,2009,27659
167,2008,28893
167,2007,24844
167,2006,20516
167,2005,16526
167,2004,10141
167,2003,7841
50,2010,4511
167,2002,5271
167,2000,3793
167,1999,3637
167,1998,4025
167,1997,3736
167,1996,3737
167,1995,3182
167,1994,15147
167,1993,12012
50,2016,1510
50,2015,1432
50,2014,1132
50,2013,1080
50,2012,2050
167,2001,3926
167,2016,45889
50,1977,90
50,1975,0
229,1969,7794
229,1970,8137
229,1971,11161
229,1972,14542
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
229,1968,7799
49,1984,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1983,0
50,1976,33
49,1999,49
49,2001,51
50,1974,7
50,1973,16
50,1972,28
50,1971,11
50,1970,19
50,1969,6
50,1968,13
50,1967,36
50,1966,46
50,1965,41
50,1964,49
50,1963,37
50,1962,44
49,2000,20
50,1961,75
225,2016,121980
229,1961,2881
229,1962,4024
229,1963,3581
229,1964,3830
229,1965,4407
229,1966,5926
49,2007,152
229,1967,7295
49,2005,5
49,2004,36
49,2003,13
49,2002,40
225,2015,125178
225,2014,112966
195,2006,273
225,1985,33881
225,1994,59570
51,1991,3455
225,1986,44847
51,1988,58360
225,1992,36445
225,1991,31259
225,1989,40139
225,1995,35504
51,1987,62837
51,1986,61855
51,1985,47291
225,1987,43529
51,1982,0
51,1983,36829
51,1984,0
225,1981,31818
225,1988,39420
225,1996,32038
250,1961,0
225,1984,30506
225,2007,111661
225,2002,35401
51,1966,6708
225,2005,30799
225,2008,145327
225,2003,51109
225,1982,45796
176,1996,3000
197,1988,2
197,1987,2
176,2012,3500
215,1961,120
176,2013,3500
197,1997,0
197,1996,0
176,2011,3500
217,1986,100
197,1995,0
197,1994,100
197,1993,100
197,1992,3
219,2008,1
197,1991,3
197,1990,2
249,1997,0
206,1995,0
176,2010,3500
176,2008,3500
176,1991,2200
215,1995,0
176,1997,3000
176,1998,3000
176,1999,3000
176,1994,2800
176,2000,3000
197,1998,0
176,2002,3300
176,2003,3300
197,1989,2
176,2004,3500
176,1993,2600
176,1970,1
176,2006,3500
207,2015,430
176,2007,3500
176,1992,2200
176,1972,7
176,1995,2800
176,2009,3500
176,2005,3500
176,1990,2000
206,2002,0
181,1989,4
201,1999,0
201,2000,0
207,1975,180
201,2004,0
213,2010,0
213,2009,0
207,1979,380
207,1980,590
207,1981,860
207,1982,790
207,1983,516
213,2007,10
212,1997,0
207,1986,220
207,1987,230
201,2005,0
201,2008,4
201,2009,4
201,2010,4
212,1996,0
215,1962,120
207,1994,0
207,1995,0
207,1997,0
207,2001,1
201,1998,0
181,1988,4
201,1997,0
237,2000,60
212,1994,0
217,1985,80
206,1996,0
219,2009,1
201,2016,240000
155,1993,50
207,1961,40
212,2000,0
212,1999,0
215,2003,31
215,2002,33
215,2001,23
215,2000,35
215,1996,3
215,1998,2
215,1997,21
212,1998,0
201,1994,0
249,2001,0
201,1995,0
201,1996,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,2001,100
225,1983,36000
186,1993,2200
215,1994,0
25,1996,15
25,1995,25
25,1994,10
25,1993,6
25,1991,10
227,1995,0
176,1982,1000
227,1996,0
227,1997,0
227,1998,0
25,1998,10
227,1999,0
212,1995,0
212,1991,0
176,1983,1000
197,2012,0
176,1984,1300
222,1990,7
176,1985,1500
197,2011,0
176,1980,700
176,1986,1500
227,2000,4
25,2000,3
25,2001,60
225,1993,38000
235,2008,0
235,2009,0
251,1989,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2007,0
235,2004,4
155,1961,45
249,1978,1610
200,1961,2200
225,2001,5700
225,2000,3300
225,1999,7300
225,1998,9300
176,1989,2000
225,1997,6700
196,1999,73
235,2003,4
228,1991,18000
176,1988,1800
176,1981,800
197,2010,0
155,1995,34
176,1979,400
176,1987,1600
155,2000,15
155,1999,70
203,1970,113
230,2000,15
176,1974,20
230,1999,60
155,1998,60
206,1994,0
230,1998,400
203,1968,106
155,2001,10
230,1996,500
186,1994,3450
186,1992,3758
230,1995,300
176,1973,15
226,1961,50
226,1962,50
219,1993,12
230,1994,1000
230,1993,2800
155,1997,55
186,1995,4400
237,1974,300
197,1999,0
197,2000,0
197,2009,0
197,2008,0
216,1964,300
216,1963,290
216,1962,280
176,1977,100
216,1961,270
198,1999,0
212,2016,460
212,2015,460
212,2014,460
212,2013,243
212,2012,243
206,1982,7
202,1997,700
206,1984,5
197,2001,0
202,1994,350
249,1981,1771
176,1976,50
176,1975,30
249,1983,232
249,1984,223
176,1978,200
201,2011,4
121,1987,1800
122,1991,620
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1961,8
126,1993,1500
66,1995,550
66,1996,570
66,1997,570
66,1998,560
66,1999,700
70,1988,2300
70,1989,1990
124,2005,0
124,2002,0
124,1997,0
124,1996,0
124,1995,0
124,1994,0
124,1993,0
124,1992,64
124,1967,2
124,1961,31
70,1996,422
74,1974,2000
3,1995,0
129,1999,0
130,1996,9
17,2012,8600
18,1995,278
18,2009,4
136,1985,400
136,1984,760
136,1982,500
136,1981,500
136,1980,500
136,1979,450
136,1978,400
136,1974,400
136,1973,220
136,1961,130
238,2006,0
133,2011,59
4,1961,510
133,2010,59
133,1995,10
133,1994,10
133,1993,10
133,1991,15
133,1990,15
133,1989,15
133,1988,15
132,2009,1400
195,1996,199
18,2000,644
18,1999,644
18,1998,644
18,1996,278
133,2009,59
136,1987,240
123,2009,132
4,1963,170
122,2005,250
122,2004,250
122,2003,400
122,2002,550
122,2001,580
122,2000,600
122,1999,620
122,1998,620
122,1997,620
122,1996,620
122,1995,620
122,1994,620
122,1993,620
122,1992,620
122,1990,620
122,1989,620
122,1988,610
122,1987,450
122,1974,950
122,1973,950
122,1972,850
122,1971,850
122,1970,850
122,1969,800
122,1968,800
122,1967,800
122,1966,800
122,2006,270
122,2007,250
5,1998,690
122,2008,250
4,1964,190
4,1965,190
4,1966,190
4,1980,2280
4,1994,0
123,2001,250
123,2000,750
74,1985,3000
4,2010,179
5,1973,200
5,1974,200
5,1975,200
5,1991,690
4,1962,340
5,1992,690
123,1991,267
123,1990,267
123,1989,267
123,1988,267
123,1987,267
5,1994,690
5,1995,690
5,1996,690
5,1997,690
122,2012,300
122,2011,250
122,2010,250
122,2009,250
5,1993,690
5,1999,690
136,1990,92
136,1992,95
239,1998,0
239,1997,0
239,1996,0
144,1998,440
144,1997,440
144,1996,440
144,1995,440
144,1994,440
144,1993,440
144,1992,440
144,1991,440
144,1990,440
144,1989,440
144,1988,440
144,1985,80
144,1984,80
144,1983,80
144,1982,80
144,1981,80
144,1980,80
144,1979,80
144,1978,80
144,1977,80
144,1966,180
144,1964,250
144,1962,150
144,1961,150
239,1999,0
239,2000,0
239,2001,0
58,2007,0
147,1962,6000
147,1961,6000
26,1992,2500
26,1991,2300
26,1990,2100
26,1989,2300
28,2012,310
26,1987,1532
56,2000,430
56,2001,430
26,1968,130
239,2013,0
28,2002,40
239,1995,0
28,2001,40
239,2011,0
28,2000,115
28,1999,25
28,1998,95
28,1997,105
28,1996,85
239,2010,0
239,2009,0
239,2007,5206
239,2006,5206
239,2002,0
88,2007,300
58,2006,0
239,2012,0
136,1991,92
239,1994,0
239,1977,240
209,1992,3500
209,1993,3500
209,1994,3500
209,1995,3500
209,1996,3500
209,2008,1000
209,2009,1200
209,2010,1100
20,1962,200
20,1961,200
80,2001,1010
80,2000,150
209,2011,1000
209,2012,1000
80,1995,1200
80,1994,1150
80,1993,1900
80,1992,1700
19,1977,6
19,1976,6
19,1975,12
136,2015,3500
136,2009,3878
18,2013,54
238,2001,0
238,2003,12
136,1993,95
209,1991,3400
209,1984,710
209,1983,710
63,1992,45
59,2006,0
59,2007,0
59,2008,0
60,1961,159
60,1962,195
60,1963,142
141,1995,100
60,1964,138
141,1993,158
141,1992,190
141,1991,221
141,1990,252
141,1989,283
239,1978,270
141,1988,315
60,1966,175
20,1973,300
20,1972,300
20,1971,280
20,1970,280
20,1969,200
20,1968,200
20,1967,200
60,1992,550
20,1966,200
20,1965,200
20,1964,200
20,1963,200
60,1965,181
147,1963,6000
122,1965,750
122,1964,750
95,1990,80
86,2007,58
12,1993,4500
12,1994,5500
12,1995,5000
12,1996,4000
12,1998,2200
86,2010,61
12,2002,1300
86,2011,61
86,2012,61
86,2013,61
13,1990,8500
13,1991,9000
93,2003,1
13,1995,6740
93,2001,15
13,1996,6740
88,1961,60
88,1962,70
88,1963,75
88,1965,100
93,1982,90
93,1965,35
93,1964,30
93,1963,30
16,1994,0
95,2010,34
95,2011,34
57,1992,65000
57,1993,24000
103,1995,0
103,1994,0
86,1976,80
57,2000,100
57,1997,1000
57,1996,550
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
91,1996,0
102,2005,0
102,2003,0
102,2002,0
86,1999,90
57,1994,15500
86,2001,10
102,1996,5
102,1995,5
102,1993,5
102,1992,5
102,1991,4
102,1990,4
12,1968,750
12,1979,2150
57,1995,33000
103,1996,0
91,1995,0
91,1965,105
88,1996,0
90,2007,59
90,2006,59
88,1997,0
88,1998,0
90,1994,0
90,1988,0
88,1999,0
90,1987,150
90,1986,250
90,1985,300
88,2000,0
88,2001,0
90,1984,380
90,1983,350
90,1982,300
90,1978,120
90,1977,50
90,1976,20
89,1987,70
89,1986,130
88,2002,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
88,2009,0
90,2009,0
88,1995,0
88,1994,0
88,1974,900
91,1964,95
91,1963,110
16,1995,0
16,1996,0
175,2013,0
175,2012,0
175,2011,0
16,1999,0
175,2009,0
175,2008,0
175,2007,0
16,2000,0
16,2001,0
91,1994,0
88,1966,130
88,1968,250
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1976,15
88,1971,620
88,1972,720
88,1973,800
175,2003,0
5,2000,690
103,1997,0
103,1999,0
17,1965,390
75,1961,3
7,1994,0
7,1995,0
7,1996,0
7,1997,0
75,1994,0
120,2002,1
120,2001,1
7,1998,0
75,1996,0
7,1999,0
7,2000,0
7,2001,0
75,1997,0
75,1998,0
120,1964,35
17,1963,320
17,1962,315
17,1961,310
113,2009,14
113,2005,0
53,2011,18
79,1961,11992
53,2009,1
79,1962,11350
79,1963,15450
17,1986,3200
17,1994,43000
17,1995,4000
17,1996,3500
122,1963,750
122,1962,750
122,1961,750
5,2001,690
74,1987,2200
74,1988,2300
74,1989,1500
17,2001,3167
17,2000,4300
121,1990,9000
121,1989,3900
121,1988,3500
121,1986,1700
79,1964,16625
121,1985,5200
121,1983,4800
121,1982,4700
121,1981,4500
121,1980,4300
121,1979,4300
121,1978,4000
121,1976,4300
121,1975,4300
121,1974,4250
121,1967,2100
121,1961,2100
17,1998,3700
17,1997,4700
121,1984,5000
103,1998,0
79,1965,15150
8,1971,130
114,1977,5
114,1961,100
8,2000,1200
79,1976,28282
79,1977,49527
79,1978,51860
79,1979,72203
79,1980,71238
79,1981,72092
112,1961,160
79,1982,70464
8,2009,336
109,2000,70
109,1998,70
1,2004,0
1,2005,0
105,1995,0
1,2006,0
1,2007,0
103,2014,400
23,2001,40
23,1998,103
86,1964,5
86,1974,65
86,1975,70
103,2001,0
103,2000,0
79,1975,43195
79,1974,33054
114,2012,167
79,1973,35588
8,1972,120
8,1976,105
8,1979,90
8,1982,115
8,1983,125
8,1985,310
118,1990,7372
118,1987,31000
118,1985,36000
118,1964,2000
118,1963,1900
118,1962,1800
118,1961,1700
79,1966,21966
8,1986,360
8,1988,420
79,1967,19643
79,1968,18428
79,1969,26988
8,1993,750
83,2001,30
83,2000,20
79,1970,25959
83,1998,4
83,1993,56
83,1963,40
79,1971,24008
79,1972,28184
8,1987,400
147,1964,7000
58,2003,0
147,1966,7500
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2006,0
170,2005,0
36,1986,1000
36,1985,1300
36,1984,1200
169,1999,20
36,1983,1100
36,1982,1000
170,2012,0
32,1992,14
32,1975,140
32,1974,130
107,1984,2500
49,1994,0
49,1995,0
49,1996,0
49,1997,0
168,1998,90
49,1998,0
168,1995,260
168,1993,260
168,1992,280
32,1982,250
170,2013,0
36,1987,1300
36,1988,1500
47,1988,155
47,1989,155
47,1992,16
47,1993,16
47,1994,16
47,1995,16
47,1996,16
179,2012,23068
179,2011,35721
179,2009,46831
179,1999,4135
179,1998,4135
179,1997,4135
179,1996,4920
47,2000,29
179,1968,133
179,1967,133
179,1966,114
179,1965,114
179,1964,95
179,1963,95
179,1962,76
179,1961,76
173,1999,0
173,1998,0
36,1989,1700
173,1991,3000
168,1991,280
183,1973,30
168,1979,480
168,1977,400
299,1991,900
299,1990,900
299,1989,900
299,1988,840
299,1987,780
51,1963,5700
299,1986,700
51,1964,6200
299,1985,1000
299,1984,1400
299,1982,4000
299,1981,2100
299,1992,900
299,1980,2000
299,1979,1100
299,1978,830
299,1977,620
299,1976,820
299,1975,500
299,1972,750
299,1971,3700
51,1967,7000
51,1968,4000
51,1969,7800
51,1970,3000
51,1971,7200
51,1965,6400
299,1993,900
299,1994,900
299,2001,420
49,2010,131
115,1995,0
115,1994,0
49,2013,15
51,1961,4500
164,1990,100
164,1989,80
164,1988,75
221,1972,40
221,1971,35
221,1970,22
221,1969,22
221,1968,20
221,1967,18
221,1966,15
299,2013,13
299,2012,13
299,2011,13
147,1965,7000
35,1979,1
35,1976,6
35,1975,8
51,1962,6000
299,2005,240
299,2004,580
299,2003,420
299,2002,420
168,1978,450
51,1972,4500
183,1974,30
185,1992,23000
244,1994,25
244,1993,30
244,1992,30
244,1988,40
244,1986,40
244,1984,30
244,1963,57
244,1962,57
191,2016,38
191,2014,60
191,2013,59
191,2012,59
244,1995,2
39,1997,0
37,2012,0
128,1961,850
128,2013,4350
37,2007,3
37,2006,3
44,2004,0
45,2001,0
37,1982,110
37,1981,110
45,2006,6
45,2007,6
190,2001,90
37,2013,0
244,2000,60
244,2001,30
39,2005,0
195,1985,50
195,1962,330
195,1961,330
194,1997,2200
194,1966,200
193,2012,0
193,2008,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1994,0
193,1966,8
193,1964,8
193,1963,8
193,1962,6
193,1961,6
39,2012,0
39,2011,0
39,2009,0
39,2008,0
39,2007,0
190,2000,90
183,1975,120
190,1997,65
190,1994,452
188,1991,230
188,1990,230
188,1989,230
188,1988,230
47,1974,14
47,1975,17
47,1976,20
47,1977,24
188,1966,10
188,1965,8
188,1963,6
188,1962,6
188,1992,230
188,1961,4
47,1983,137
184,2003,0
47,1984,152
47,1985,155
47,1986,155
184,1972,60
184,1971,45
184,1970,24
184,1966,2
184,1965,7
47,1987,155
185,1993,11200
47,1982,130
47,1972,33
47,1971,30
47,1967,12
190,1993,452
190,1992,452
190,1991,452
190,1990,452
190,1989,452
190,1988,452
36,2013,6000
36,2012,5800
36,2011,5250
36,2010,5000
190,1978,300
190,1977,300
190,1976,370
190,1975,350
36,2009,5000
46,1974,90
189,2010,280
189,2009,280
36,2001,840
36,2000,840
36,1998,1692
36,1997,1692
36,1996,1692
36,1995,1692
188,1993,220
36,1990,1500
47,1966,5
190,1996,65
160,2013,0
299,2010,13
51,1974,2600
55,1966,25
55,1968,20
55,1971,20
55,1974,10
55,1984,92
55,1985,60
55,1987,44
148,2012,13
51,1973,3000
55,1990,190
72,2013,700
55,1991,148
55,1999,5
55,2010,9
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
55,1992,197
72,2012,700
149,1997,21910
149,1998,160000
233,1962,500
153,1995,1400
153,1993,350
72,1970,65
72,1971,80
72,1972,110
153,1961,260
151,2013,1208
151,2012,1208
72,1973,110
72,1974,120
72,1975,120
72,1976,120
72,1977,130
72,1978,140
72,1993,280
233,1961,500
151,2001,4500
151,2000,4500
151,1978,1700
72,2008,600
72,2010,700
72,2011,700
148,1982,20
153,2000,140
148,1981,60
148,1978,55
147,1988,13000
147,1987,13000
147,1986,12000
147,1985,12000
147,1984,12000
147,1983,12000
147,1982,11500
147,1981,11500
147,1980,11000
147,1979,11000
147,1989,13000
147,1978,11000
147,1976,10800
147,1975,10800
147,1974,10500
147,1973,10500
147,1972,9000
147,1971,9000
147,1970,8500
147,1969,8000
147,1968,8000
147,1967,7500
147,1977,11000
147,1990,15000
147,1991,15000
147,1992,15000
148,1977,50
148,1976,30
148,1975,50
148,1974,30
148,1973,25
26,2001,1400
26,2000,880
26,1996,2500
26,1995,2500
26,1993,2500
147,2011,1850
147,2010,1700
147,2009,1700
147,2008,1700
147,2007,1000
147,2006,1000
147,2005,1400
147,2004,1000
147,1999,1350
147,1996,15000
147,1995,15000
147,1994,15000
147,1993,15000
148,1979,40
233,1963,500
148,2011,13
158,1976,35
160,1966,10
160,1965,9
160,1964,8
160,1963,8
160,1962,7
160,1961,7
51,1989,33500
233,1970,150
29,2002,0
29,1965,50
159,2012,3100
29,1964,50
29,1963,40
250,1994,0
250,1995,0
250,1996,0
250,1998,115
159,2008,439
250,1999,115
250,2000,60
250,2001,62
160,1967,11
160,1968,9
160,1969,7
160,1970,8
51,1975,1600
160,2012,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
51,1976,4000
51,1977,6500
51,1978,7000
51,1979,12000
29,1962,30
51,1980,9000
160,1990,15
160,1989,15
160,1988,15
160,1987,15
160,1986,15
160,1984,16
51,1981,400
160,1973,12
160,1972,10
160,1971,10
160,1991,15
29,1961,20
51,1990,28000
88,2006,300
159,1998,179
159,1997,179
159,1996,179
159,1994,0
250,2009,70000
233,2005,0
233,2004,0
158,1993,35
158,1992,35
159,1999,179
159,2001,0
158,1987,30
233,2001,20
158,1991,35
5801,2000,14820
5802,1965,1507
5803,1998,43177
5803,1968,7244
5803,1967,6483
5803,1966,6510
5802,1964,1934
5802,1962,1806
5301,2011,18866
5802,1961,1634
5802,1987,5962
5302,1975,44160
5801,2016,361147
5801,2015,688904
5802,1963,2037
5803,1977,18184
5803,1976,16719
5803,1975,17351
5301,2001,117
5802,1971,2244
5803,1992,32371
5802,1970,2271
5802,1969,2193
5803,1995,48905
5803,1993,31222
5803,1965,5496
5802,1968,2092
5802,1966,1718
5803,1973,16630
5302,1973,24541
5302,1974,35641
5803,1974,16070
5802,1988,9899
5803,1983,39358
5802,1967,1876
5801,2014,746249
5301,1998,128
5801,1999,5949
5803,1979,22695
5302,1965,9468
5802,2001,11681
5803,1980,23516
5803,1981,25986
5801,2006,16296
5803,1962,4476
5801,2005,24030
5801,2003,22447
5301,1999,114
5801,2002,13338
5801,2001,12678
5301,2000,53
5803,1982,31085
5801,2004,23811
5803,1963,4681
5803,1964,5526
5801,1998,165738
5803,1978,21108
5801,2013,599620
5801,2012,247780
5301,2002,51
5801,2011,67874
5801,2010,17980
5802,1986,4361
5801,2009,83459
5802,2000,14335
5801,1997,27982
5801,2008,27154
5301,2010,474
5301,2009,735
5803,1994,67274
5801,2007,14398
5802,1999,4444
5803,1991,31562
5802,2002,11198
5802,2011,79880
5803,2006,92383
5802,1996,13808
5803,2007,85395
5803,1972,13197
5803,2008,92296
5803,2009,104577
5803,1971,11420
5301,2012,24960
5301,2013,41861
5301,2014,26262
5301,2015,24397
5802,1985,3658
5802,2005,20514
5802,1984,3948
5802,1983,4751
5802,1982,4334
5802,1981,6665
5803,2005,86776
5803,2004,69747
5803,2003,69609
5802,1995,17047
5802,1993,8985
5802,2010,12939
5802,2009,9004
5802,2008,22521
5802,1992,8501
5803,1997,50518
5803,1985,38831
5802,1994,17280
5802,1980,5976
5803,1986,41656
5803,2002,63618
5802,2003,21320
5802,2012,75812
5803,1996,50685
5802,2013,99110
5802,2004,21407
5302,1970,14676
5802,2014,86169
5803,2001,57031
5803,1990,32171
5301,2016,15083
5802,1979,4369
5802,1976,3348
5302,1968,11452
5301,2006,959
5301,2005,172
5302,1967,10622
5302,1966,9808
5802,2015,74596
5802,1975,3129
5301,2004,387
5301,2003,63
5802,2016,71147
5803,1989,32334
5802,1974,2660
5802,1990,7138
5802,1973,2742
5803,1961,4532
5802,1972,2725
5301,2007,311
5802,1977,3019
5301,2008,952
5302,1969,10612
5802,1978,3550
5803,1969,9166
5803,1984,36981
5802,1997,27812
5803,1987,44598
5803,1988,51855
5302,1961,4441
5302,1962,5858
5803,1970,9672
5302,1963,9052
5802,2007,14509
5803,2000,52592
5302,1971,13439
5302,1972,18342
5803,1999,40522
5802,1998,164375
5802,2006,11157
5802,1991,8051
5302,1964,12100
5802,1989,7347
5304,2012,178049
5301,1996,31
5204,1970,872
5204,1971,675
5204,1972,845
5204,1973,1023
5204,1974,1321
5204,1975,1515
5204,1976,2349
5204,1977,2787
5204,1978,2511
5204,1979,3239
5204,1980,4488
5204,1981,4830
5204,1969,1057
5204,1982,3835
5204,1984,2017
5204,1985,2824
5204,1986,1789
5204,1987,2470
5204,1988,2628
5204,1989,2383
5204,1990,3332
5204,1991,6650
5204,1992,7626
5204,1993,6538
5204,1994,5166
5204,1995,3467
5204,1983,1991
5204,1968,766
5204,1967,669
5204,1966,782
5203,1995,112228
5203,1996,92194
5203,1997,110305
5203,1998,121768
5203,1999,119238
5203,2000,147285
5203,2001,149688
5203,2002,145204
5203,2003,151000
5203,2004,177973
5203,2005,190397
5203,2006,200888
5203,2007,206698
5203,2008,207817
5203,2009,218000
5203,2010,266744
5203,2011,298685
5203,2012,384588
5203,2013,462584
5203,2014,436903
5203,2015,476649
5203,2016,488913
5204,1961,697
5204,1962,733
5204,1963,725
5204,1964,646
5204,1965,819
5204,1996,3545
5204,1997,3879
5204,1998,4927
5204,1999,6204
5206,1975,3830
5206,1976,3782
5206,1977,4686
5206,1978,4688
5206,1979,7355
5206,1980,6949
5206,1981,6966
5206,1982,10138
5206,1983,8680
5206,1984,9092
5206,1985,9124
5206,1986,8466
5206,1987,6679
5206,1988,9573
5206,1989,10591
5206,1990,10715
5206,1991,12004
5206,1992,11824
5206,1993,11561
5206,1994,11054
5206,1995,11734
5206,1996,9866
5206,1997,8655
5206,1998,9322
5206,1999,12817
5206,2000,14236
5206,2001,13346
5206,1974,3666
5203,1994,124094
5206,1973,4668
5206,1971,3395
5204,2000,8247
5204,2001,7951
5204,2002,8127
5204,2003,8785
5204,2004,9299
5204,2005,9480
5204,2006,11292
5204,2007,12658
5204,2008,12208
5204,2009,9543
5204,2010,11116
5204,2011,10935
5204,2012,11060
5204,2013,10369
5204,2014,10071
5204,2015,12806
5204,2016,11035
5206,1961,1456
5206,1962,1188
5206,1963,1217
5206,1964,1462
5206,1965,1422
5206,1966,1945
5206,1967,1785
5206,1968,2117
5206,1969,3412
5206,1970,2862
5206,1972,4046
5203,1993,95072
5203,1992,76391
5203,1991,80198
5105,2014,12250
5105,2015,7641
5105,2016,12357
5200,1961,13234
5200,1962,14339
5200,1963,13534
5200,1964,14391
5200,1965,14768
5200,1966,15758
5200,1967,26212
5200,1968,28981
5200,1969,26033
5200,1970,29321
5200,1971,32790
5200,1972,40583
5200,1973,46298
5200,1974,53079
5200,1975,72033
5200,1976,89747
5200,1977,82086
5200,1978,96973
5200,1979,107429
5200,1980,131137
5200,1981,245101
5200,1982,270729
5200,1983,96857
5200,1984,104006
5105,2013,10638
5200,1985,94147
5105,2012,9774
5105,2010,7928
5105,1983,4266
5105,1984,4248
5105,1985,2918
5105,1986,3199
5105,1987,4704
5105,1988,3508
5105,1989,2559
5105,1990,4585
5105,1991,4607
5105,1992,4532
5105,1993,4229
5105,1994,1560
5105,1995,3165
5105,1996,2010
5105,1997,760
5105,1998,569
5105,1999,1000
5105,2000,1138
5105,2001,661
5105,2002,486
5105,2003,659
5105,2004,1120
5105,2005,1097
5105,2006,1425
5105,2007,1627
5105,2008,5279
5105,2009,6181
5105,2011,9758
5206,2002,10862
5200,1986,106494
5200,1988,97370
5203,1964,11903
5203,1965,12135
5203,1966,12697
5203,1967,23102
5203,1968,25727
5203,1969,21062
5203,1970,25154
5203,1971,27943
5203,1972,34954
5203,1973,39402
5203,1974,45141
5203,1975,65634
5203,1976,82605
5203,1977,71695
5203,1978,87023
5203,1979,90254
5203,1980,107654
5203,1981,225355
5203,1982,252835
5203,1983,83897
5203,1984,88704
5203,1985,81250
5203,1986,95023
5203,1987,99854
5203,1988,84954
5203,1989,115502
5203,1990,129500
5203,1963,11085
5200,1987,110217
5203,1962,12003
5200,2016,511750
5200,1989,128611
5200,1990,144445
5200,1991,100280
5200,1992,96960
5200,1993,116025
5200,1994,142061
5200,1995,130318
5200,1996,108192
5200,1997,125345
5200,1998,139928
5200,1999,143287
5200,2000,176464
5200,2001,177899
5200,2002,166870
5200,2003,178822
5200,2004,206619
5200,2005,223477
5200,2006,243333
5200,2007,248595
5200,2008,239861
5200,2009,244627
5200,2010,300196
5200,2011,328413
5200,2012,412431
5200,2013,491459
5200,2014,463406
5200,2015,506728
5203,1961,10683
5206,2003,16361
5206,2004,16923
5206,2005,21234
5300,2007,460909
5817,1973,21617
5817,1972,18592
5817,1971,16602
