geo,year,flour_cereals_export_value_tcl
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,7.0
234,1989,116.0
234,1990,41.0
234,1991,19.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,2.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,1.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,2.0
234,2006,4.0
234,2007,114.0
234,2008,39.0
234,2009,6.0
234,2010,31.0
234,2011,22.0
234,2012,17.0
234,2013,10.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,41.0
236,1975,8.0
236,1976,16.0
236,1977,3.0
236,1978,21.0
236,1979,25.0
236,1980,0.0
236,1981,0.0
236,1982,7.0
236,1983,0.0
236,1984,1.0
236,1985,0.0
236,1986,3.0
236,1987,0.0
236,1988,0.0
236,1989,12.0
236,1990,31.0
236,1991,19.0
236,1992,235.0
236,1993,97.0
236,1994,86.0
236,1995,61.0
236,1996,270.0
236,1997,610.0
236,1998,131.0
236,1999,10.0
236,2000,3.0
236,2001,4.0
236,2002,22.0
236,2003,20.0
236,2004,31.0
236,2005,24.0
236,2006,35.0
236,2007,38.0
236,2008,7.0
236,2009,0.0
236,2010,14.0
236,2011,3.0
236,2012,2.0
236,2013,3.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,1.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,2.0
249,2008,6211.0
249,2009,1487.0
249,2010,0.0
249,2011,116.0
249,2012,33.0
249,2013,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,136.0
248,1985,60.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,2.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,1529.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,35.0
251,2001,3.0
251,2002,2.0
251,2003,96.0
251,2004,100.0
251,2005,160.0
251,2006,61.0
251,2007,171.0
251,2008,199.0
251,2009,125.0
251,2010,19.0
251,2011,11.0
251,2012,490.0
251,2013,1048.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,2.0
181,1985,195.0
181,1986,7.0
181,1987,10.0
181,1988,1.0
181,1989,0.0
181,1990,324.0
181,1991,339.0
181,1992,6.0
181,1993,1.0
181,1994,7.0
181,1995,1.0
181,1996,39.0
181,1997,0.0
181,1998,12.0
181,1999,4.0
181,2000,0.0
181,2001,25.0
181,2002,43.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,2.0
181,2010,0.0
181,2011,0.0
181,2012,12.0
181,2013,0.0
351,1961,210.0
351,1962,309.0
351,1963,230.0
351,1964,251.0
351,1965,360.0
351,1966,196.0
351,1967,389.0
351,1968,697.0
351,1969,681.0
351,1970,1210.0
351,1971,2236.0
351,1972,345.0
351,1973,375.0
351,1974,417.0
351,1975,629.0
351,1976,630.0
351,1977,576.0
351,1978,582.0
351,1979,721.0
351,1980,829.0
351,1981,1129.0
351,1982,116.0
351,1983,100.0
351,1984,126.0
351,1985,249.0
351,1986,164.0
351,1987,97.0
351,1988,165.0
351,1989,133.0
351,1990,139.0
351,1991,23.0
351,1992,18.0
351,1993,35.0
351,1994,54.0
351,1995,64.0
351,1996,1382.0
351,1997,1555.0
351,1998,648.0
351,1999,753.0
351,2000,779.0
351,2001,1198.0
351,2002,2057.0
351,2003,2248.0
351,2004,2322.0
351,2005,2497.0
351,2006,2713.0
351,2007,15011.0
351,2008,17384.0
351,2009,7194.0
351,2010,12301.0
351,2011,9570.0
351,2012,11997.0
351,2013,18789.0
5000,1961,553.0
5000,1962,2204.0
5000,1963,1411.0
5000,1964,1427.0
5000,1965,1555.0
5000,1966,1525.0
5000,1967,1931.0
5000,1968,2910.0
5000,1969,2868.0
5000,1970,5147.0
5000,1971,8993.0
5000,1972,5626.0
5000,1973,9826.0
5000,1974,11180.0
5000,1975,9454.0
5000,1976,10046.0
5000,1977,11813.0
5000,1978,20556.0
5000,1979,22238.0
5000,1980,25981.0
5000,1981,25289.0
5000,1982,22041.0
5000,1983,27354.0
5000,1984,28466.0
5000,1985,22905.0
5000,1986,30489.0
5000,1987,27560.0
5000,1988,19479.0
5000,1989,21559.0
5000,1990,28693.0
5000,1991,24042.0
5000,1992,36797.0
5000,1993,46810.0
5000,1994,69577.0
5000,1995,67055.0
5000,1996,82646.0
5000,1997,79727.0
5000,1998,82859.0
5000,1999,94742.0
5000,2000,79481.0
5000,2001,88070.0
5000,2002,94988.0
5000,2003,91504.0
5000,2004,100474.0
5000,2005,111844.0
5000,2006,124451.0
5000,2007,267809.0
5000,2008,346391.0
5000,2009,320575.0
5000,2010,337665.0
5000,2011,422672.0
5000,2012,405486.0
5000,2013,450906.0
5100,1961,2.0
5100,1962,5.0
5100,1963,6.0
5100,1964,4.0
5100,1965,79.0
5100,1966,110.0
5100,1967,13.0
5100,1968,12.0
5100,1969,91.0
5100,1970,8.0
5100,1971,27.0
5100,1972,15.0
5100,1973,63.0
5100,1974,135.0
5100,1975,242.0
5100,1976,36.0
5100,1977,7.0
5100,1978,69.0
5100,1979,34.0
5100,1980,56.0
5100,1981,33.0
5100,1982,39.0
5100,1983,314.0
5100,1984,3251.0
5100,1985,385.0
5100,1986,128.0
5100,1987,121.0
5100,1988,290.0
5100,1989,524.0
5100,1990,7021.0
5100,1991,4621.0
5100,1992,4421.0
5100,1993,3115.0
5100,1994,8359.0
5100,1995,15549.0
5100,1996,20378.0
5100,1997,14708.0
5100,1998,14513.0
5100,1999,15279.0
5100,2000,12484.0
5100,2001,10408.0
5100,2002,8083.0
5100,2003,3526.0
5100,2004,6904.0
5100,2005,9005.0
5100,2006,2710.0
5100,2007,8887.0
5100,2008,5900.0
5100,2009,7340.0
5100,2010,6794.0
5100,2011,5734.0
5100,2012,7974.0
5100,2013,15385.0
5101,1961,2.0
5101,1962,2.0
5101,1963,2.0
5101,1964,3.0
5101,1965,2.0
5101,1966,2.0
5101,1967,4.0
5101,1968,5.0
5101,1969,7.0
5101,1970,2.0
5101,1971,1.0
5101,1972,2.0
5101,1973,14.0
5101,1974,1.0
5101,1975,3.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,1.0
5101,1980,1.0
5101,1981,1.0
5101,1982,3.0
5101,1983,4.0
5101,1984,5.0
5101,1985,196.0
5101,1986,7.0
5101,1987,10.0
5101,1988,2.0
5101,1989,7.0
5101,1990,1900.0
5101,1991,348.0
5101,1992,119.0
5101,1993,446.0
5101,1994,129.0
5101,1995,331.0
5101,1996,340.0
5101,1997,305.0
5101,1998,259.0
5101,1999,305.0
5101,2000,1287.0
5101,2001,3424.0
5101,2002,1086.0
5101,2003,763.0
5101,2004,3034.0
5101,2005,2276.0
5101,2006,772.0
5101,2007,1215.0
5101,2008,2772.0
5101,2009,907.0
5101,2010,1724.0
5101,2011,1387.0
5101,2012,3851.0
5101,2013,4333.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,1.0
5102,1967,0.0
5102,1968,0.0
5102,1969,16.0
5102,1970,0.0
5102,1971,10.0
5102,1972,0.0
5102,1973,14.0
5102,1974,6.0
5102,1975,200.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,1.0
5102,1980,2.0
5102,1981,0.0
5102,1982,0.0
5102,1983,2.0
5102,1984,2.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,3.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,1.0
5102,2007,1.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,2.0
5103,1961,0.0
5103,1962,3.0
5103,1963,4.0
5103,1964,1.0
5103,1965,77.0
5103,1966,106.0
5103,1967,9.0
5103,1968,7.0
5103,1969,4.0
5103,1970,6.0
5103,1971,9.0
5103,1972,9.0
5103,1973,7.0
5103,1974,7.0
5103,1975,25.0
5103,1976,10.0
5103,1977,0.0
5103,1978,55.0
5103,1979,15.0
5103,1980,25.0
5103,1981,15.0
5103,1982,22.0
5103,1983,244.0
5103,1984,169.0
5103,1985,141.0
5103,1986,19.0
5103,1987,0.0
5103,1988,0.0
5103,1989,10.0
5103,1990,1982.0
5103,1991,15.0
5103,1992,437.0
5103,1993,26.0
5103,1994,2696.0
5103,1995,11833.0
5103,1996,8644.0
5103,1997,13607.0
5103,1998,10314.0
5103,1999,6874.0
5103,2000,3873.0
5103,2001,1695.0
5103,2002,5647.0
5103,2003,1165.0
5103,2004,3524.0
5103,2005,5255.0
5103,2006,247.0
5103,2007,6153.0
5103,2008,556.0
5103,2009,1937.0
5103,2010,744.0
5103,2011,1857.0
5103,2012,1367.0
5103,2013,1676.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,7.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,2.0
5104,1980,0.0
5104,1981,1.0
5104,1982,2.0
5104,1983,3.0
5104,1984,3064.0
5104,1985,30.0
5104,1986,84.0
5104,1987,93.0
5104,1988,237.0
5104,1989,286.0
5104,1990,2885.0
5104,1991,4240.0
5104,1992,3827.0
5104,1993,2569.0
5104,1994,5513.0
5104,1995,3364.0
5104,1996,10155.0
5104,1997,705.0
5104,1998,3882.0
5104,1999,8061.0
5104,2000,7277.0
5104,2001,5274.0
5104,2002,1315.0
5104,2003,1343.0
5104,2004,297.0
5104,2005,1425.0
5104,2006,1494.0
5104,2007,1370.0
5104,2008,2364.0
5104,2009,3744.0
5104,2010,4041.0
5104,2011,1814.0
5104,2012,2600.0
5104,2013,7875.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,1.0
5105,1967,0.0
5105,1968,0.0
5105,1969,64.0
5105,1970,0.0
5105,1971,7.0
5105,1972,4.0
5105,1973,28.0
5105,1974,114.0
5105,1975,14.0
5105,1976,26.0
5105,1977,7.0
5105,1978,14.0
5105,1979,15.0
5105,1980,28.0
5105,1981,16.0
5105,1982,12.0
5105,1983,61.0
5105,1984,11.0
5105,1985,18.0
5105,1986,18.0
5105,1987,18.0
5105,1988,51.0
5105,1989,218.0
5105,1990,254.0
5105,1991,18.0
5105,1992,38.0
5105,1993,74.0
5105,1994,21.0
5105,1995,21.0
5105,1996,1239.0
5105,1997,91.0
5105,1998,58.0
5105,1999,39.0
5105,2000,47.0
5105,2001,15.0
5105,2002,35.0
5105,2003,255.0
5105,2004,49.0
5105,2005,49.0
5105,2006,196.0
5105,2007,148.0
5105,2008,208.0
5105,2009,752.0
5105,2010,285.0
5105,2011,676.0
5105,2012,156.0
5105,2013,1499.0
5200,1961,26.0
5200,1962,44.0
5200,1963,66.0
5200,1964,125.0
5200,1965,333.0
5200,1966,157.0
5200,1967,264.0
5200,1968,293.0
5200,1969,415.0
5200,1970,1842.0
5200,1971,3359.0
5200,1972,2580.0
5200,1973,7625.0
5200,1974,8807.0
5200,1975,7382.0
5200,1976,8315.0
5200,1977,9935.0
5200,1978,18307.0
5200,1979,18729.0
5200,1980,21942.0
5200,1981,21099.0
5200,1982,19786.0
5200,1983,24476.0
5200,1984,22623.0
5200,1985,19922.0
5200,1986,26531.0
5200,1987,22223.0
5200,1988,14802.0
5200,1989,14847.0
5200,1990,16037.0
5200,1991,14665.0
5200,1992,23237.0
5200,1993,34579.0
5200,1994,50625.0
5200,1995,38481.0
5200,1996,38330.0
5200,1997,41215.0
5200,1998,43480.0
5200,1999,56309.0
5200,2000,40216.0
5200,2001,52112.0
5200,2002,62585.0
5200,2003,55171.0
5200,2004,52605.0
5200,2005,63595.0
5200,2006,73298.0
5200,2007,104968.0
5200,2008,143260.0
5200,2009,121875.0
5200,2010,125276.0
5200,2011,144958.0
5200,2012,138643.0
5200,2013,162029.0
5203,1961,15.0
5203,1962,31.0
5203,1963,38.0
5203,1964,88.0
5203,1965,187.0
5203,1966,106.0
5203,1967,196.0
5203,1968,266.0
5203,1969,367.0
5203,1970,1816.0
5203,1971,3341.0
5203,1972,2506.0
5203,1973,7499.0
5203,1974,8757.0
5203,1975,7355.0
5203,1976,8284.0
5203,1977,9613.0
5203,1978,17977.0
5203,1979,18509.0
5203,1980,21883.0
5203,1981,21022.0
5203,1982,19623.0
5203,1983,24336.0
5203,1984,22559.0
5203,1985,19878.0
5203,1986,25674.0
5203,1987,21284.0
5203,1988,13911.0
5203,1989,14113.0
5203,1990,15308.0
5203,1991,13987.0
5203,1992,22638.0
5203,1993,33683.0
5203,1994,49550.0
5203,1995,37277.0
5203,1996,35938.0
5203,1997,39031.0
5203,1998,41532.0
5203,1999,54401.0
5203,2000,36556.0
5203,2001,49016.0
5203,2002,57967.0
5203,2003,53028.0
5203,2004,50240.0
5203,2005,59355.0
5203,2006,68100.0
5203,2007,97677.0
5203,2008,133281.0
5203,2009,115173.0
5203,2010,112488.0
5203,2011,130304.0
5203,2012,130357.0
5203,2013,150265.0
5204,1961,0.0
5204,1962,4.0
5204,1963,11.0
5204,1964,3.0
5204,1965,3.0
5204,1966,9.0
5204,1967,18.0
5204,1968,17.0
5204,1969,25.0
5204,1970,21.0
5204,1971,3.0
5204,1972,73.0
5204,1973,122.0
5204,1974,4.0
5204,1975,16.0
5204,1976,10.0
5204,1977,24.0
5204,1978,43.0
5204,1979,41.0
5204,1980,52.0
5204,1981,43.0
5204,1982,41.0
5204,1983,121.0
5204,1984,27.0
5204,1985,16.0
5204,1986,1.0
5204,1987,354.0
5204,1988,452.0
5204,1989,313.0
5204,1990,367.0
5204,1991,187.0
5204,1992,43.0
5204,1993,608.0
5204,1994,599.0
5204,1995,928.0
5204,1996,1389.0
5204,1997,1240.0
5204,1998,1406.0
5204,1999,1416.0
5204,2000,3246.0
5204,2001,2338.0
5204,2002,2686.0
5204,2003,1586.0
5204,2004,1745.0
5204,2005,3426.0
5204,2006,3518.0
5204,2007,4685.0
5204,2008,5103.0
5204,2009,4147.0
5204,2010,10806.0
5204,2011,11609.0
5204,2012,5311.0
5204,2013,8503.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,2.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,2.0
5206,1972,0.0
5206,1973,2.0
5206,1974,1.0
5206,1975,1.0
5206,1976,0.0
5206,1977,168.0
5206,1978,202.0
5206,1979,82.0
5206,1980,0.0
5206,1981,7.0
5206,1982,87.0
5206,1983,6.0
5206,1984,0.0
5206,1985,13.0
5206,1986,774.0
5206,1987,481.0
5206,1988,281.0
5206,1989,191.0
5206,1990,71.0
5206,1991,144.0
5206,1992,112.0
5206,1993,97.0
5206,1994,115.0
5206,1995,166.0
5206,1996,170.0
5206,1997,126.0
5206,1998,140.0
5206,1999,26.0
5206,2000,93.0
5206,2001,419.0
5206,2002,1584.0
5206,2003,160.0
5206,2004,37.0
5206,2005,30.0
5206,2006,42.0
5206,2007,277.0
5206,2008,434.0
5206,2009,304.0
5206,2010,362.0
5206,2011,811.0
5206,2012,61.0
5206,2013,55.0
5207,1961,11.0
5207,1962,9.0
5207,1963,17.0
5207,1964,32.0
5207,1965,143.0
5207,1966,42.0
5207,1967,50.0
5207,1968,10.0
5207,1969,23.0
5207,1970,5.0
5207,1971,13.0
5207,1972,1.0
5207,1973,2.0
5207,1974,45.0
5207,1975,10.0
5207,1976,21.0
5207,1977,130.0
5207,1978,85.0
5207,1979,97.0
5207,1980,7.0
5207,1981,27.0
5207,1982,35.0
5207,1983,13.0
5207,1984,37.0
5207,1985,15.0
5207,1986,82.0
5207,1987,104.0
5207,1988,158.0
5207,1989,230.0
5207,1990,291.0
5207,1991,347.0
5207,1992,444.0
5207,1993,191.0
5207,1994,361.0
5207,1995,110.0
5207,1996,833.0
5207,1997,818.0
5207,1998,402.0
5207,1999,466.0
5207,2000,321.0
5207,2001,339.0
5207,2002,348.0
5207,2003,397.0
5207,2004,583.0
5207,2005,784.0
5207,2006,1638.0
5207,2007,2329.0
5207,2008,4442.0
5207,2009,2251.0
5207,2010,1620.0
5207,2011,2234.0
5207,2012,2914.0
5207,2013,3206.0
5300,1961,246.0
5300,1962,342.0
5300,1963,306.0
5300,1964,316.0
5300,1965,416.0
5300,1966,279.0
5300,1967,537.0
5300,1968,868.0
5300,1969,721.0
5300,1970,1326.0
5300,1971,2304.0
5300,1972,573.0
5300,1973,684.0
5300,1974,793.0
5300,1975,833.0
5300,1976,754.0
5300,1977,686.0
5300,1978,759.0
5300,1979,1101.0
5300,1980,1337.0
5300,1981,2381.0
5300,1982,791.0
5300,1983,760.0
5300,1984,662.0
5300,1985,614.0
5300,1986,1406.0
5300,1987,1512.0
5300,1988,1863.0
5300,1989,1213.0
5300,1990,1064.0
5300,1991,1502.0
5300,1992,1984.0
5300,1993,2810.0
5300,1994,3068.0
5300,1995,4595.0
5300,1996,9253.0
5300,1997,11867.0
5300,1998,11159.0
5300,1999,12131.0
5300,2000,11656.0
5300,2001,9881.0
5300,2002,9131.0
5300,2003,12526.0
5300,2004,14202.0
5300,2005,13273.0
5300,2006,15445.0
5300,2007,102497.0
5300,2008,146323.0
5300,2009,127149.0
5300,2010,149384.0
5300,2011,180058.0
5300,2012,188298.0
5300,2013,187194.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,6.0
5301,1996,414.0
5301,1997,3667.0
5301,1998,2575.0
5301,1999,3296.0
5301,2000,859.0
5301,2001,403.0
5301,2002,81.0
5301,2003,294.0
5301,2004,875.0
5301,2005,392.0
5301,2006,202.0
5301,2007,109.0
5301,2008,536.0
5301,2009,161.0
5301,2010,110.0
5301,2011,3214.0
5301,2012,1205.0
5301,2013,1869.0
5302,1961,216.0
5302,1962,309.0
5302,1963,247.0
5302,1964,258.0
5302,1965,368.0
5302,1966,197.0
5302,1967,394.0
5302,1968,711.0
5302,1969,681.0
5302,1970,1279.0
5302,1971,2252.0
5302,1972,485.0
5302,1973,483.0
5302,1974,582.0
5302,1975,710.0
5302,1976,635.0
5302,1977,597.0
5302,1978,617.0
5302,1979,837.0
5302,1980,907.0
5302,1981,1283.0
5302,1982,224.0
5302,1983,251.0
5302,1984,263.0
5302,1985,313.0
5302,1986,318.0
5302,1987,434.0
5302,1988,453.0
5302,1989,355.0
5302,1990,348.0
5302,1991,482.0
5302,1992,156.0
5302,1993,460.0
5302,1994,552.0
5302,1995,364.0
5302,1996,1955.0
5302,1997,2094.0
5302,1998,1198.0
5302,1999,1357.0
5302,2000,1268.0
5302,2001,1705.0
5302,2002,3228.0
5302,2003,3379.0
5302,2004,3981.0
5302,2005,4144.0
5302,2006,6404.0
5302,2007,19820.0
5302,2008,23569.0
5302,2009,14484.0
5302,2010,21508.0
5302,2011,19959.0
5302,2012,23584.0
5302,2013,28658.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,2.0
5303,1973,6.0
5303,1974,2.0
5303,1975,3.0
5303,1976,0.0
5303,1977,0.0
5303,1978,2.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,8.0
5303,1985,18.0
5303,1986,27.0
5303,1987,23.0
5303,1988,95.0
5303,1989,55.0
5303,1990,19.0
5303,1991,46.0
5303,1992,56.0
5303,1993,124.0
5303,1994,208.0
5303,1995,354.0
5303,1996,614.0
5303,1997,295.0
5303,1998,190.0
5303,1999,336.0
5303,2000,300.0
5303,2001,302.0
5303,2002,552.0
5303,2003,2862.0
5303,2004,1908.0
5303,2005,2725.0
5303,2006,3251.0
5303,2007,8187.0
5303,2008,20187.0
5303,2009,17090.0
5303,2010,15674.0
5303,2011,19148.0
5303,2012,19638.0
5303,2013,12945.0
5304,1961,30.0
5304,1962,33.0
5304,1963,57.0
5304,1964,58.0
5304,1965,48.0
5304,1966,80.0
5304,1967,143.0
5304,1968,157.0
5304,1969,40.0
5304,1970,47.0
5304,1971,43.0
5304,1972,51.0
5304,1973,78.0
5304,1974,186.0
5304,1975,109.0
5304,1976,114.0
5304,1977,80.0
5304,1978,120.0
5304,1979,221.0
5304,1980,415.0
5304,1981,677.0
5304,1982,289.0
5304,1983,398.0
5304,1984,279.0
5304,1985,247.0
5304,1986,871.0
5304,1987,982.0
5304,1988,1285.0
5304,1989,801.0
5304,1990,572.0
5304,1991,903.0
5304,1992,1507.0
5304,1993,2021.0
5304,1994,2137.0
5304,1995,3090.0
5304,1996,5685.0
5304,1997,5643.0
5304,1998,6989.0
5304,1999,7018.0
5304,2000,8911.0
5304,2001,7170.0
5304,2002,4899.0
5304,2003,5632.0
5304,2004,6080.0
5304,2005,4526.0
5304,2006,3682.0
5304,2007,72394.0
5304,2008,92823.0
5304,2009,93498.0
5304,2010,111712.0
5304,2011,136830.0
5304,2012,141780.0
5304,2013,138345.0
5305,1961,0.0
5305,1962,0.0
5305,1963,2.0
5305,1964,0.0
5305,1965,0.0
5305,1966,2.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,9.0
5305,1972,35.0
5305,1973,117.0
5305,1974,23.0
5305,1975,11.0
5305,1976,5.0
5305,1977,9.0
5305,1978,20.0
5305,1979,43.0
5305,1980,15.0
5305,1981,421.0
5305,1982,278.0
5305,1983,111.0
5305,1984,112.0
5305,1985,36.0
5305,1986,190.0
5305,1987,73.0
5305,1988,30.0
5305,1989,2.0
5305,1990,125.0
5305,1991,71.0
5305,1992,265.0
5305,1993,205.0
5305,1994,171.0
5305,1995,781.0
5305,1996,585.0
5305,1997,168.0
5305,1998,207.0
5305,1999,124.0
5305,2000,318.0
5305,2001,301.0
5305,2002,371.0
5305,2003,359.0
5305,2004,1358.0
5305,2005,1486.0
5305,2006,1906.0
5305,2007,1987.0
5305,2008,9208.0
5305,2009,1916.0
5305,2010,380.0
5305,2011,907.0
5305,2012,2091.0
5305,2013,5377.0
5400,1961,279.0
5400,1962,1811.0
5400,1963,1027.0
5400,1964,939.0
5400,1965,727.0
5400,1966,978.0
5400,1967,1116.0
5400,1968,1736.0
5400,1969,1640.0
5400,1970,1961.0
5400,1971,3301.0
5400,1972,2458.0
5400,1973,1452.0
5400,1974,1440.0
5400,1975,994.0
5400,1976,937.0
5400,1977,1168.0
5400,1978,1409.0
5400,1979,2259.0
5400,1980,2422.0
5400,1981,1456.0
5400,1982,1191.0
5400,1983,1528.0
5400,1984,1537.0
5400,1985,1329.0
5400,1986,1944.0
5400,1987,3189.0
5400,1988,1592.0
5400,1989,2220.0
5400,1990,3491.0
5400,1991,1732.0
5400,1992,5516.0
5400,1993,3775.0
5400,1994,6018.0
5400,1995,6396.0
5400,1996,10720.0
5400,1997,9071.0
5400,1998,11070.0
5400,1999,8075.0
5400,2000,13384.0
5400,2001,13538.0
5400,2002,10877.0
5400,2003,14743.0
5400,2004,20052.0
5400,2005,21434.0
5400,2006,29457.0
5400,2007,46648.0
5400,2008,44612.0
5400,2009,61897.0
5400,2010,53900.0
5400,2011,84934.0
5400,2012,63609.0
5400,2013,77411.0
5401,1961,231.0
5401,1962,214.0
5401,1963,238.0
5401,1964,229.0
5401,1965,219.0
5401,1966,259.0
5401,1967,224.0
5401,1968,231.0
5401,1969,211.0
5401,1970,479.0
5401,1971,1098.0
5401,1972,894.0
5401,1973,777.0
5401,1974,390.0
5401,1975,260.0
5401,1976,175.0
5401,1977,263.0
5401,1978,158.0
5401,1979,224.0
5401,1980,90.0
5401,1981,105.0
5401,1982,183.0
5401,1983,698.0
5401,1984,525.0
5401,1985,402.0
5401,1986,231.0
5401,1987,1111.0
5401,1988,325.0
5401,1989,261.0
5401,1990,86.0
5401,1991,119.0
5401,1992,2956.0
5401,1993,1076.0
5401,1994,603.0
5401,1995,2521.0
5401,1996,3888.0
5401,1997,3143.0
5401,1998,5807.0
5401,1999,4079.0
5401,2000,8526.0
5401,2001,8347.0
5401,2002,6939.0
5401,2003,6953.0
5401,2004,7847.0
5401,2005,9890.0
5401,2006,13401.0
5401,2007,14560.0
5401,2008,6537.0
5401,2009,17875.0
5401,2010,8372.0
5401,2011,13075.0
5401,2012,6734.0
5401,2013,12921.0
5402,1961,3.0
5402,1962,29.0
5402,1963,178.0
5402,1964,152.0
5402,1965,93.0
5402,1966,125.0
5402,1967,101.0
5402,1968,84.0
5402,1969,82.0
5402,1970,62.0
5402,1971,76.0
5402,1972,117.0
5402,1973,147.0
5402,1974,144.0
5402,1975,236.0
