geo,year,cattle_direct_emissions_co2eq_manure_applied_eam
199,2011,76.8482
199,2012,76.0604
199,2013,77.0516
199,2014,76.3274
199,2015,75.9087
199,2016,74.5501
199,2030,83.4499
199,2050,77.2213
198,1992,92.0282
198,1993,93.2529
198,1994,90.3486
198,1995,90.532
198,1996,92.4396
198,1997,88.4575
198,1998,84.7214
25,1967,0.1607
202,2009,64.8466
25,1968,0.1807
25,1970,0.2195
25,1998,0.2566
25,1999,0.2566
25,2000,0.2566
25,2001,0.2566
25,2002,0.2566
25,2003,0.2591
25,2004,0.266
25,2005,0.2661
25,2006,0.2754
25,2007,0.2854
25,1997,0.2566
25,2008,0.2854
25,2010,0.2854
25,2011,0.2854
25,2012,0.2905
25,2013,0.2933
25,2014,0.2943
25,2015,0.2944
25,2016,0.2987
25,2030,0.3317
25,2050,0.3995
201,1961,25.8238
25,2009,0.2854
25,1996,0.2566
25,1995,0.2566
25,1994,0.249
25,1971,0.2467
25,1972,0.2832
25,1973,0.3078
25,1974,0.3743
25,1975,0.3996
25,1976,0.425
25,1977,0.4431
25,1978,0.4496
25,1979,0.4084
25,1980,0.4149
25,1981,0.4203
25,1982,0.4256
25,1983,0.4135
25,1984,0.4106
25,1985,0.4106
25,1986,0.3648
25,1987,0.2713
25,1988,0.2566
25,1989,0.2566
25,1990,0.2576
25,1991,0.2565
25,1992,0.2565
25,1993,0.2565
25,1969,0.2046
207,1984,1.2588
202,2010,64.7532
202,2012,63.6872
206,1961,50.9794
206,1962,51.6447
206,1963,55.344
206,1964,59.2805
206,1965,59.7241
206,1966,63.2017
206,1967,66.7521
206,1968,70.8313
206,1969,70.6965
206,1970,72.1146
276,2016,269.4296
206,1971,73.444
206,1973,79.0732
206,1974,80.6942
206,1975,84.6416
206,1976,85.0836
206,1977,86.9034
206,1978,93.7834
206,1979,104.6505
206,1980,116.791
206,1981,129.4663
206,1982,137.2528
206,1972,74.9509
206,1983,141.186
276,2015,287.3101
276,2013,262.4229
38,1998,23.8378
38,1999,24.102
38,2000,23.2154
38,2001,23.3278
38,2002,22.5136
38,2003,23.0323
38,2004,23.4839
38,2005,24.0097
38,2006,24.1527
38,2007,24.7089
276,2014,264.0708
38,2008,24.7627
38,2010,24.3294
38,2011,24.7484
38,2012,26.0759
38,2013,25.5493
38,2014,24.2584
38,2015,24.1331
38,2016,22.2179
38,2030,31.8354
38,2050,39.0668
276,2012,255.8412
38,2009,23.5591
206,1984,131.7498
206,1985,148.1009
206,1986,144.7044
207,1961,0.9086
207,1962,0.9336
207,1963,0.91
207,1964,1.0284
207,1965,1.0684
207,1966,1.3064
207,1967,1.3654
207,1968,1.3323
207,1969,1.234
207,1970,1.1968
206,2050,506.2588
207,1971,1.0308
207,1973,0.7847
207,1974,0.9151
207,1975,0.9142
207,1976,0.88
207,1977,0.885
207,1978,0.9351
207,1979,1.0444
207,1980,1.0957
207,1981,1.1642
207,1982,1.0594
207,1972,0.984
206,2030,482.4732
206,2011,455.6064
206,2010,455.0348
206,1987,145.4762
206,1988,148.2448
206,1989,165.7007
206,1990,169.1888
206,1991,173.3022
206,1992,188.3583
206,1993,201.922
206,1994,211.8973
206,1995,220.7811
206,1996,233.4796
206,1997,242.3616
206,1998,253.607
206,1999,286.286
206,2000,321.2666
206,2001,351.6999
206,2002,362.3485
206,2003,413.3964
206,2004,434.0156
206,2005,457.5237
206,2006,446.6908
206,2007,448.224
206,2008,451.3791
206,2009,452.8684
38,1997,32.7545
38,1996,34.0383
38,1995,35.2737
38,1994,35.2091
203,1977,842.5455
203,1978,868.6654
203,1979,837.7252
203,1980,851.6866
203,1981,833.0218
203,1982,926.9939
203,1983,898.6766
203,1984,897.8651
203,1985,898.7998
203,1986,901.0822
203,1976,813.0546
203,1987,858.2495
203,1989,890.5385
203,1990,879.6477
203,1991,868.8417
203,1992,845.2983
203,1993,823.8359
203,1994,823.4882
203,1995,846.3462
203,1996,879.6293
203,1997,928.0409
203,1998,925.5321
203,1988,890.0177
203,1975,812.6336
203,1974,817.833
203,1973,837.3222
202,2013,64.935
202,2014,64.2157
202,2015,63.4204
202,2016,63.9494
202,2030,74.4587
202,2050,81.5901
277,2012,199.8827
277,2013,199.9296
277,2014,200.1352
277,2015,200.2254
277,2016,200.3765
203,1961,663.8907
203,1962,672.5793
203,1963,676.5179
203,1964,679.0023
203,1965,679.1149
203,1966,689.1593
203,1967,717.9438
203,1968,744.5646
203,1969,780.1165
203,1970,798.5228
203,1971,796.4923
203,1972,799.5554
203,1999,925.7038
202,2011,63.9555
203,2000,948.5696
203,2002,983.5534
38,1972,31.8652
38,1973,33.086
38,1974,33.7566
38,1975,33.7603
38,1976,34.4973
38,1977,33.3923
38,1978,30.3373
38,1979,31.9749
38,1980,32.3138
38,1981,33.7434
38,1971,32.0412
38,1982,33.2923
38,1984,34.1003
38,1985,34.9715
38,1986,35.0176
38,1987,35.3383
38,1988,35.1896
38,1989,35.2426
38,1990,35.7501
38,1991,30.9102
38,1992,32.5679
38,1993,35.0565
38,1983,33.353
38,1970,31.3973
38,1969,32.1352
38,1968,33.5334
203,2003,987.4745
203,2004,992.3591
203,2005,962.0188
203,2006,916.8471
203,2007,971.2913
203,2008,890.5952
203,2009,896.4235
203,2010,887.1734
203,2011,863.6468
203,2012,853.651
203,2013,843.0497
203,2014,889.9196
203,2015,903.0717
203,2016,908.9687
203,2030,897.1912
203,2050,831.4045
38,1961,30.3395
38,1962,27.2265
38,1963,32.0608
38,1964,36.7239
38,1965,38.4331
38,1966,35.0645
38,1967,33.7362
203,2001,978.9033
176,2003,9.0968
183,1961,755.3154
182,2030,0.8541
157,1970,65.8457
157,1971,62.9525
157,1972,61.2728
157,1973,61.4583
157,1974,61.496
157,1975,68.0834
157,1976,72.4719
157,1977,80.2799
157,1978,93.5792
157,1979,80.3414
157,1969,62.6947
157,1980,37.9485
157,1982,38.1618
157,1983,37.6474
157,1984,39.7684
157,1985,40.4879
157,1986,40.1494
157,1987,38.5371
157,1988,37.7138
157,1989,39.8207
157,1990,39.7637
157,1991,39.235
157,1981,38.0526
157,1992,40.6586
157,1968,57.9664
157,1966,51.6275
156,2002,247.7598
156,2003,253.538
156,2004,255.9386
156,2005,254.5948
156,2006,256.9481
156,2007,258.418
156,2008,263.9511
156,2009,274.415
156,2010,274.72
156,2011,280.6508
157,1967,54.3518
156,2012,288.0726
156,2014,295.2556
156,2015,286.9181
156,2016,292.5015
156,2030,270.5495
156,2050,274.2804
157,1961,49.0854
157,1962,51.2977
157,1963,52.5944
157,1964,52.5732
157,1965,51.9831
156,2013,287.9741
157,1993,44.7326
157,1994,45.6291
157,1995,44.6529
158,1965,23.5244
158,1966,24.777
158,1967,25.3709
158,1968,25.9958
158,1969,24.1164
158,1970,23.4916
158,1971,23.2472
158,1972,22.6656
158,1973,18.1211
158,1974,19.9886
158,1964,22.8441
158,1975,21.5957
158,1977,24.2486
158,1978,24.7201
158,1979,25.8997
158,1980,27.5134
158,1981,29.8724
158,1982,31.8905
158,1983,33.8322
158,1984,23.1645
158,1985,18.9727
158,1986,17.7642
158,1976,23.094
158,1963,21.3886
158,1962,21.1424
158,1961,20.5241
157,1996,48.6472
157,1997,53.3248
157,1998,55.614
157,1999,134.2866
157,2000,139.7887
157,2001,140.5078
157,2002,144.1246
157,2003,145.9257
157,2004,149.0821
157,2005,155.9806
157,2006,159.5275
157,2007,165.728
157,2008,172.0961
157,2009,178.7294
157,2010,180.1509
157,2011,174.7216
157,2012,176.0066
157,2013,173.1551
157,2014,167.113
157,2015,161.3589
157,2016,147.9899
157,2030,199.89
157,2050,215.6052
156,2001,237.0344
158,1987,19.1024
156,2000,227.2898
156,1998,228.3181
153,1981,1.7908
153,1982,1.6273
153,1983,1.9685
153,1984,1.9673
153,1985,1.9859
153,1986,2.036
153,1987,2.1152
153,1988,2.2128
153,1989,1.9669
153,1990,1.9554
153,1980,1.7908
153,1991,1.9958
153,1993,1.9101
153,1994,1.7209
153,1995,1.7513
153,1996,1.7513
153,1997,1.7515
153,1998,1.5042
153,1999,1.7513
153,2000,1.7513
153,2001,1.7513
153,2002,1.7721
153,1992,1.9895
153,2003,1.7672
153,1979,1.9543
153,1977,1.8725
151,2013,0.0667
151,2014,0.0637
151,2015,0.0628
151,2016,0.061
151,2030,0.0619
151,2050,0.0821
153,1961,1.5639
153,1962,1.5798
153,1963,1.709
153,1964,1.5471
153,1978,2.036
153,1965,1.6853
153,1967,1.8725
153,1968,1.92
153,1969,1.959
153,1970,1.959
153,1971,1.9593
153,1972,1.875
153,1973,1.9543
153,1974,1.7908
153,1975,1.8725
153,1976,1.8725
153,1966,1.8225
153,2004,1.7672
153,2005,1.5897
153,2006,1.386
156,1976,194.3799
156,1977,189.2178
156,1978,184.4977
156,1979,177.761
156,1980,186.8534
156,1981,184.7797
156,1982,183.8915
156,1983,181.7298
156,1984,186.0441
156,1985,189.9286
156,1975,199.3916
156,1986,197.5233
156,1988,192.5059
156,1989,190.3675
156,1990,196.1979
156,1991,195.1844
156,1992,197.9439
156,1993,202.6883
156,1994,216.5687
156,1995,226.6974
156,1996,224.3525
156,1997,230.3495
156,1987,191.2879
156,1974,199.1645
156,1973,194.2176
156,1972,191.1078
153,2007,1.4337
153,2008,1.4337
153,2009,1.4337
153,2010,1.4337
153,2011,1.4337
153,2012,1.348
153,2013,1.4655
153,2014,1.4814
153,2015,1.4187
153,2016,1.3605
153,2030,1.7711
153,2050,2.0334
156,1961,150.934
156,1962,154.3388
156,1963,156.551
156,1964,156.9786
156,1965,159.1847
156,1966,167.1896
156,1967,176.6733
156,1968,187.1587
156,1969,194.6422
156,1970,197.789
156,1971,186.4275
156,1999,226.9359
158,1988,21.1552
158,1989,22.4383
158,1990,23.3747
160,2007,0.0037
160,2008,0.0036
160,2009,0.0036
160,2010,0.0036
160,2011,0.0036
160,2012,0.0036
160,2013,0.0036
160,2014,0.0036
160,2015,0.0036
160,2016,0.0036
160,2006,0.0036
160,2030,0.0043
161,1961,0.0408
161,1962,0.0405
161,1963,0.0404
161,1964,0.0401
161,1965,0.0405
161,1966,0.0429
161,1967,0.0405
161,1968,0.0422
161,1969,0.0439
161,1970,0.0456
160,2050,0.0056
161,1971,0.0481
160,2005,0.0036
160,2003,0.0036
160,1981,0.0097
160,1982,0.0097
160,1983,0.0097
160,1984,0.0089
160,1985,0.0081
160,1986,0.0073
160,1987,0.0065
160,1988,0.0057
160,1989,0.0049
160,1990,0.0034
160,2004,0.0036
160,1991,0.0036
160,1993,0.0036
160,1994,0.0036
160,1995,0.0036
160,1996,0.0036
160,1997,0.0036
160,1998,0.0036
160,1999,0.0036
160,2000,0.0036
160,2001,0.0036
160,2002,0.0036
160,1992,0.0036
161,1972,0.0484
161,1990,0.0
161,1991,0.0
162,1987,168.3444
162,1988,165.0147
162,1989,167.9126
162,1990,166.6556
162,1991,169.3082
162,1992,170.1442
162,1993,168.3103
162,1994,168.6467
162,1995,169.6454
162,1996,172.0884
162,1986,173.3546
162,1997,173.1019
162,1999,174.7339
162,2000,166.883
162,2001,164.6057
162,2002,160.9131
162,2003,160.2245
162,2004,157.6266
162,2005,155.4767
162,2006,153.2673
162,2007,150.2542
162,2008,147.7259
162,1998,175.5409
162,1985,175.4871
162,1984,177.6022
162,1983,178.515
161,1992,0.0
162,1961,233.8754
162,1962,229.4362
162,1963,222.1504
162,1964,216.6623
162,1965,206.4125
162,1966,202.1033
162,1967,192.8892
162,1968,193.3588
162,1969,184.3253
162,1970,178.723
162,1971,175.8696
162,1972,177.0288
162,1973,180.0875
162,1974,177.5085
162,1975,170.0227
162,1976,170.6031
162,1977,173.1134
162,1978,173.2663
162,1979,174.7997
162,1980,177.2472
162,1981,181.6596
162,1982,181.5984
160,1980,0.0096
160,1979,0.0121
160,1978,0.012
160,1977,0.015
158,2050,79.0526
159,1961,32.0596
159,1962,33.5647
159,1963,35.2454
159,1964,36.942
159,1965,38.4843
159,1966,39.9735
159,1967,41.6328
159,1968,43.5581
159,1969,45.6217
158,2030,61.1976
159,1970,47.2651
159,1972,50.7912
159,1973,53.0515
159,1974,54.5301
159,1975,56.099
159,1976,58.3008
159,1977,59.689
159,1978,61.5664
159,1979,63.1672
159,1980,64.3958
159,1981,64.9595
159,1971,48.9457
158,2016,86.381
158,2015,81.8364
158,2014,77.5322
158,1991,24.92
158,1992,25.8564
158,1993,28.2705
158,1994,29.402
158,1995,31.2423
158,1996,33.202
158,1997,34.7861
158,1998,36.9509
158,1999,38.2134
158,2000,41.3933
158,2001,44.6309
158,2002,46.8209
158,2003,49.0757
158,2004,52.5361
158,2005,53.1304
158,2006,50.7249
158,2007,52.9795
158,2008,56.1582
158,2009,59.5277
158,2010,60.4199
158,2011,61.3979
158,2012,65.0817
158,2013,73.4554
159,1982,65.8743
151,2012,0.0667
159,1983,66.9274
159,1985,68.6506
159,2013,112.523
159,2014,114.0315
159,2015,110.7149
159,2016,112.6452
159,2030,115.9573
159,2050,151.2032
160,1961,0.0023
160,1962,0.0026
160,1963,0.0028
160,1964,0.003
159,2012,111.6722
160,1965,0.0032
160,1967,0.0036
160,1968,0.0053
160,1969,0.0076
160,1970,0.0072
160,1971,0.0082
160,1972,0.0084
160,1973,0.0126
160,1974,0.0126
160,1975,0.0132
160,1976,0.0141
160,1966,0.0034
159,2011,110.0496
159,2010,92.1445
159,2009,94.6053
159,1986,69.9695
159,1987,71.347
159,1988,73.1766
159,1989,74.7049
159,1990,75.7133
159,1991,77.0385
159,1992,78.4977
159,1993,82.0624
159,1994,83.2163
159,1995,83.8409
159,1996,84.1088
159,1997,78.8942
159,1998,80.3826
159,1999,81.9819
159,2000,82.0841
159,2001,82.1642
159,2002,83.919
159,2003,84.0102
159,2004,86.9816
159,2005,89.714
159,2006,92.4088
159,2007,93.3531
159,2008,88.5548
159,1984,67.555
151,2011,0.0666
151,2010,0.0624
151,2009,0.0616
144,2013,14.302
144,2014,19.1929
144,2015,18.0477
144,2016,17.7978
144,2030,17.3905
144,2050,24.2506
28,1961,332.7854
28,1962,339.0663
28,1963,364.7108
28,1964,389.4613
144,2012,13.871
28,1965,411.4726
28,1967,412.2823
28,1968,429.712
28,1969,423.6807
28,1970,431.839
28,1971,442.004
28,1972,451.4324
28,1973,483.7614
28,1974,488.0182
28,1975,495.0763
28,1976,503.1712
28,1966,397.8636
28,1977,514.4095
144,2011,13.2328
144,2009,13.9769
144,1987,11.1956
144,1988,11.2399
144,1989,11.1514
144,1990,11.1249
144,1991,10.9964
144,1992,10.4417
144,1993,10.6411
144,1994,10.3752
144,1995,10.2867
144,1996,10.4596
144,2010,12.7199
144,1997,10.4465
144,1999,10.3315
144,2000,10.2916
144,2001,10.3342
144,2002,11.0205
144,2003,11.4073
144,2004,12.0792
144,2005,12.8361
144,2006,12.1361
144,2007,12.705
144,2008,14.7916
144,1998,10.42
28,1978,530.3218
28,1979,555.3937
28,1980,570.3701
28,2008,929.3469
28,2009,955.0136
28,2010,996.0435
28,2011,1030.1388
28,2012,1067.1395
28,2013,1096.119
28,2014,1134.0243
28,2015,1165.8745
28,2016,1207.2797
28,2030,1241.5562
28,2007,898.7463
28,2050,1494.7984
147,1962,11.1625
147,1963,11.2966
147,1964,11.0925
147,1965,11.1235
147,1966,11.6601
147,1967,11.7221
147,1968,11.4336
147,1969,11.5886
147,1970,11.5219
147,1971,11.6769
147,1961,11.6654
28,2006,826.7168
28,2005,810.5861
28,2004,798.2857
28,1981,592.166
28,1982,611.6218
28,1983,624.3917
28,1984,635.3565
28,1985,649.8648
28,1986,652.5392
28,1987,663.3702
28,1988,674.8031
28,1989,611.4212
28,1990,622.4529
28,1991,627.4004
28,1992,635.6908
28,1993,642.5772
28,1994,647.9582
28,1995,659.0487
28,1996,676.7022
28,1997,688.9053
28,1998,701.5757
28,1999,718.0777
28,2000,734.1156
28,2001,751.4995
28,2002,772.3367
28,2003,784.1334
144,1986,11.4391
144,1985,12.0857
144,1984,11.997
144,1983,11.6335
143,1966,28.3467
143,1967,28.8785
143,1968,28.6863
143,1969,30.6169
143,1970,30.568
143,1971,30.6963
143,1972,29.9252
143,1973,30.3462
143,1974,29.3934
143,1975,29.7872
143,1965,26.3157
143,1976,31.1844
143,1978,33.1184
143,1979,33.1307
143,1980,38.5234
143,1981,38.9017
143,1982,35.5872
143,1983,35.7032
143,1984,35.0487
143,1985,35.477
143,1986,40.3335
143,1987,45.0819
143,1977,32.9418
143,1964,24.8201
143,1963,23.2208
143,1962,22.1661
142,1997,0.484
142,1998,0.4841
142,1999,0.4842
142,2000,0.4843
142,2001,0.4844
142,2002,0.4845
142,2003,0.4846
142,2004,0.4847
142,2005,0.4848
142,2006,0.4849
142,2007,0.4891
142,2008,0.4892
142,2009,0.4893
142,2010,0.4381
142,2011,0.4936
142,2012,0.4978
142,2013,0.4385
142,2014,0.4981
142,2015,0.4983
142,2016,0.4996
142,2030,0.5834
142,2050,0.7725
143,1961,24.215
143,1988,45.8764
147,1972,11.7211
143,1989,49.3403
143,1991,49.7892
144,1961,8.6342
144,1962,9.0887
144,1963,9.0887
144,1964,9.5431
144,1965,9.9975
144,1966,10.307
144,1967,10.317
144,1968,10.7619
144,1969,11.1223
144,1970,11.4512
143,2050,62.9344
144,1971,12.1623
144,1973,12.3204
144,1974,12.7512
144,1975,12.9258
144,1976,12.0504
144,1977,12.2697
144,1978,12.4515
144,1979,12.5424
144,1980,12.7241
144,1981,12.9059
144,1982,12.2697
144,1972,11.4748
143,2030,52.6791
143,2016,48.6409
143,2015,48.508
143,1992,44.3423
143,1993,40.814
143,1994,40.9757
143,1995,40.6177
143,1996,36.022
143,1997,41.1647
143,1998,36.7955
143,1999,35.8345
143,2000,37.3016
143,2001,35.93
143,2002,38.2176
143,2003,38.72
143,2004,39.0664
143,2005,39.488
143,2006,40.9612
143,2007,40.2931
143,2008,41.0161
143,2009,40.9137
143,2010,41.9129
143,2011,44.6379
143,2012,43.8789
143,2013,45.4559
143,2014,47.7719
143,1990,50.0809
162,2009,144.8695
147,1973,11.7652
147,1975,9.2847
150,1992,872.3367
150,1993,852.0864
150,1994,835.0117
150,1995,828.518
150,1996,810.1914
150,1997,781.4162
150,1998,767.9185
150,1999,754.9399
150,2000,729.8838
150,2001,729.5953
150,1991,895.7976
150,2002,704.8755
150,2004,687.2044
150,2005,689.0531
150,2006,676.7327
150,2007,685.0314
150,2008,714.6302
150,2009,722.4464
150,2010,721.2766
150,2011,707.9085
150,2012,706.8834
150,2013,729.9017
150,2003,693.0393
150,2014,753.2878
150,1990,883.5715
150,1988,846.4303
150,1966,744.5789
150,1967,759.1724
150,1968,777.1013
150,1969,731.741
150,1970,730.6664
150,1971,702.6298
150,1972,749.7019
150,1973,813.8789
150,1974,899.6896
150,1975,905.7915
150,1989,868.5163
150,1976,893.4492
150,1978,906.1276
150,1979,932.4322
150,1980,991.111
150,1981,990.2669
150,1982,1004.4658
150,1983,1034.606
150,1984,1037.5962
150,1985,990.6081
150,1986,959.9839
150,1987,909.8893
150,1977,880.7596
150,2015,786.6889
150,2016,794.6995
150,2030,663.0294
151,1987,0.0606
151,1988,0.0554
151,1989,0.0519
151,1990,0.0485
151,1991,0.0692
151,1992,0.0614
151,1993,0.0582
151,1994,0.0493
151,1995,0.0408
151,1996,0.0509
151,1986,0.0606
151,1997,0.0451
151,1999,0.0547
151,2000,0.0338
151,2001,0.0413
151,2002,0.0575
151,2003,0.0396
151,2004,0.0575
151,2005,0.0451
151,2006,0.0498
151,2007,0.0599
151,2008,0.0616
151,1998,0.053
151,1985,0.0606
151,1984,0.0883
151,1983,0.117
150,2050,612.7991
151,1961,0.1818
151,1962,0.1818
151,1963,0.1818
151,1964,0.1818
151,1965,0.1818
151,1966,0.1818
151,1967,0.1818
151,1968,0.1818
151,1969,0.1818
151,1970,0.1818
151,1971,0.1818
151,1972,0.1818
151,1973,0.1818
151,1974,0.1818
151,1975,0.1212
151,1976,0.1212
151,1977,0.1212
151,1978,0.1212
151,1979,0.1212
151,1980,0.1212
151,1981,0.1212
151,1982,0.1178
150,1965,712.309
150,1964,684.4365
150,1963,707.8961
150,1962,723.7903
147,2003,11.9452
147,2004,11.818
147,2005,14.9289
147,2006,12.1601
147,2007,12.0213
147,2008,12.7167
147,2009,12.5409
147,2010,12.3207
147,2011,12.1657
147,2012,13.9292
147,2002,11.8805
147,2013,13.1141
147,2015,13.901
147,2016,13.8123
147,2030,10.5561
147,2050,11.6467
149,1961,104.9515
149,1962,105.4379
149,1963,105.5674
149,1964,105.7942
149,1965,106.021
149,1966,106.2477
147,2014,14.39
147,2001,12.8791
147,2000,12.6461
147,1999,11.6817
147,1976,9.6391
147,1977,10.5306
147,1978,10.6367
147,1979,11.0901
147,1980,11.3516
147,1981,10.117
147,1982,9.6054
147,1983,9.4374
147,1984,9.4954
147,1985,9.4945
147,1986,9.873
147,1987,9.4168
147,1988,9.9893
147,1989,10.237
147,1990,10.6391
147,1991,11.2931
147,1992,11.2173
147,1993,10.5766
147,1994,10.3709
147,1995,10.3958
147,1996,10.14
147,1997,10.4761
147,1998,11.1668
149,1967,108.3405
147,1974,12.7884
149,1968,110.5027
149,1970,113.7959
149,1998,132.1453
149,1999,131.8946
149,2000,132.0404
149,2001,131.6394
149,2002,131.5793
149,2003,131.5548
149,2004,132.1419
149,2005,132.8999
149,2006,133.039
149,2007,133.8464
149,1997,131.5416
149,2008,134.744
149,2010,137.3499
149,2011,138.2028
149,2012,139.0437
149,2013,140.0883
149,2014,139.5766
149,2015,139.5722
149,2016,140.5671
149,2030,154.2621
149,2050,174.9754
150,1961,689.0968
149,2009,136.4905
149,1996,130.6023
149,1995,127.438
149,1994,122.1075
149,1971,114.6717
149,1972,115.5475
149,1973,116.4233
149,1974,117.2992
149,1975,118.175
149,1976,119.8621
149,1977,120.8081
149,1978,121.9383
149,1979,123.4085
149,1980,124.5424
149,1981,125.3518
149,1982,125.999
149,1983,123.0764
149,1984,120.1539
149,1985,117.6101
149,1986,117.8768
149,1987,117.9338
149,1988,117.6129
149,1989,116.7908
149,1990,116.7412
149,1991,116.3255
149,1992,116.2943
149,1993,116.239
149,1969,112.5306
162,2010,144.2454
162,2011,142.2179
162,2012,141.9239
174,1990,229.6625
174,1991,226.7618
174,1992,230.5639
174,1993,223.3758
174,1994,223.9303
174,1995,226.5307
174,1996,228.3449
174,1997,228.865
174,1998,227.7901
174,1999,228.6334
174,1989,228.5189
174,2000,226.2752
174,2002,219.953
174,2003,217.2832
174,2004,217.7688
174,2005,222.969
174,2006,220.6088
174,2007,221.8939
174,2008,226.2968
174,2009,225.4183
174,2010,217.652
174,2011,224.6322
174,2001,222.0565
174,2012,223.2395
174,1988,229.9056
174,1986,222.4285
174,1964,182.4973
174,1965,176.9152
174,1966,173.3557
174,1967,168.8485
174,1968,180.4389
174,1969,196.2845
174,1970,198.8848
174,1971,196.735
174,1972,199.0812
174,1973,201.3704
174,1987,227.8606
174,1974,176.4998
174,1976,179.4864
174,1977,195.4298
174,1978,206.0505
174,1979,208.8822
174,1980,216.0019
174,1981,230.3678
174,1982,228.6805
174,1983,217.5279
174,1984,212.1998
174,1985,216.06
174,1975,187.525
174,2013,219.0385
174,2014,229.3702
174,2015,237.8646
177,1985,17.6844
177,1986,17.1787
177,1987,16.5515
177,1988,16.5759
177,1989,17.1758
177,1990,17.4571
177,1991,15.9736
177,1992,15.5758
177,1993,15.5761
177,1994,15.5382
177,1984,34.8162
177,1995,15.8065
177,1997,15.9733
177,1998,18.1396
177,1999,16.4394
177,2000,16.8655
177,2001,16.6292
177,2002,16.1997
177,2003,15.8401
177,2004,16.0896
177,2005,15.6226
177,2006,15.6527
177,1996,15.8235
177,1983,34.5729
177,1982,31.5684
177,1981,30.1288
174,2016,240.9963
174,2030,210.5502
174,2050,195.0128
177,1961,29.9862
177,1962,30.0643
177,1963,31.4442
177,1964,31.8267
177,1965,29.6586
177,1966,29.9516
177,1967,29.1633
177,1968,30.6607
177,1969,30.6911
177,1970,31.3065
177,1971,31.8079
177,1972,32.5562
177,1973,33.4622
177,1974,31.1395
177,1975,31.8009
177,1976,33.7842
177,1977,33.8878
177,1978,35.4273
177,1979,33.417
177,1980,30.3914
174,1963,181.411
174,1962,179.6197
174,1961,177.6087
173,2050,856.8015
171,2001,142.857
171,2002,145.844
171,2003,147.9538
171,2004,148.4722
171,2005,142.5671
171,2006,144.3414
171,2007,146.9764
171,2008,147.0101
171,2009,148.0985
171,2010,147.2365
171,2000,141.8827
171,2011,144.2228
171,2013,143.053
171,2014,143.8588
171,2015,145.1203
171,2016,146.1798
171,2030,204.8621
171,2050,284.6965
173,1961,1629.4099
173,1962,1697.0831
173,1963,1736.8935
173,1964,1749.2385
171,2012,142.7734
171,1999,138.8295
171,1998,137.0398
171,1997,129.6555
171,1974,109.0488
171,1975,103.2561
171,1976,99.6382
171,1977,98.8981
171,1978,104.5615
171,1979,105.2362
171,1980,107.9861
171,1981,111.2871
171,1982,111.3842
171,1983,111.1906
171,1984,106.1347
171,1985,102.5635
171,1986,104.1659
171,1987,100.3064
171,1988,97.6327
171,1989,96.5677
171,1990,93.5501
171,1991,96.4238
171,1992,99.2032
171,1993,109.6545
171,1994,110.8958
171,1995,115.7083
171,1996,121.8369
173,1965,1746.2899
177,2007,15.8242
