geo,year,printing_and_writing_papers_import_value_fea1
15,1977,156387.0
15,1976,139229.0
15,1974,167450.0
255,2001,1132158.0
255,2000,1157382.0
57,2016,49850.0
14,2009,4343.0
14,2008,6446.0
14,2007,5238.0
14,2006,4834.0
14,2005,5208.0
14,2004,5208.0
14,2003,3990.0
14,2002,4307.0
14,2001,4672.0
14,2000,3902.0
14,1999,3902.0
14,1998,5384.0
14,1997,6328.0
14,1996,1628.0
14,1995,759.0
14,1994,2843.0
14,1993,2821.0
14,1992,3208.0
14,1985,3814.0
14,1984,4145.0
14,1982,1818.0
14,1981,2667.0
14,1980,2183.0
14,1979,1903.0
14,1977,946.0
14,2010,5748.0
14,2011,5748.0
14,2012,5833.0
14,2013,5638.0
57,2015,46580.0
57,2014,64359.0
57,2013,71910.0
57,2012,75388.0
57,2011,72628.0
57,2010,132488.0
57,2009,109027.0
57,2008,55170.0
57,2007,55170.0
57,2006,55170.0
57,2005,55170.0
57,2004,55170.0
23,1968,63.0
57,2003,55170.0
57,2001,32879.0
57,2000,30441.0
57,1999,29742.0
57,1998,412.0
57,1996,1988.0
57,1995,1187.0
57,1994,412.0
57,1993,240.0
57,1992,20.0
14,2016,4151.0
14,2015,4623.0
14,2014,7677.0
57,2002,44478.0
23,1969,36.0
23,1970,36.0
23,1971,22.0
18,2009,71.0
18,2008,71.0
18,2007,71.0
18,2006,69.0
18,2005,69.0
18,2004,69.0
18,2003,458.0
18,2002,45.0
18,2001,45.0
18,2000,45.0
18,1999,2.0
18,1998,2.0
18,1997,2.0
18,1996,65.0
18,1995,0.0
18,1994,381.0
18,1993,228.0
53,2016,6355.0
53,2015,2906.0
53,2014,5705.0
53,2013,7367.0
53,2012,7367.0
53,2011,9901.0
53,2010,6134.0
53,2009,4579.0
18,2010,818.0
18,2011,453.0
18,2012,444.0
18,2013,444.0
19,2008,47140.0
19,2007,39849.0
19,2006,32621.0
19,2005,25163.0
19,2004,27758.0
19,2003,19633.0
19,2002,22275.0
19,2001,14782.0
19,2000,16560.0
19,1999,10895.0
19,1998,7378.0
19,1996,2116.0
53,2008,5264.0
19,1995,3228.0
19,1993,6904.0
19,1992,6424.0
19,1978,3489.0
19,1977,3082.0
19,1970,1107.0
19,1969,568.0
19,1966,409.0
19,1964,390.0
19,1961,0.0
18,2016,511.0
18,2015,498.0
18,2014,160.0
19,1994,10224.0
115,1994,240.0
53,2007,4230.0
53,2005,3801.0
23,2005,1578.0
23,2004,1578.0
23,2003,408.0
23,2002,419.0
23,2001,507.0
23,2000,530.0
23,1999,236.0
23,1998,200.0
23,1996,511.0
23,1995,666.0
23,1994,450.0
23,1993,295.0
23,1992,720.0
23,1986,427.0
23,1985,392.0
23,1983,408.0
23,1982,596.0
23,1981,546.0
23,1980,543.0
23,1979,157.0
23,1978,266.0
23,1977,281.0
23,1976,478.0
23,1973,26.0
23,1972,53.0
23,2006,299.0
23,2007,404.0
23,2008,367.0
23,2009,763.0
53,2004,3801.0
53,2003,4290.0
53,2002,1435.0
53,2001,1924.0
53,2000,2351.0
53,1999,2064.0
53,1998,2047.0
53,1997,1259.0
53,1996,558.0
53,1995,924.0
53,1994,681.0
53,1993,822.0
53,2006,2424.0
53,1992,777.0
53,1975,2070.0
53,1965,0.0
53,1964,0.0
53,1962,0.0
53,1961,0.0
23,2016,589.0
23,2015,535.0
23,2014,685.0
23,2013,686.0
23,2012,653.0
23,2011,841.0
23,2010,952.0
53,1991,114.0
56,2009,49274.0
41,1993,281296.0
56,2011,63559.0
68,1963,9658.0
68,1962,7206.0
68,1961,2766.0
91,1999,465.0
67,2016,56407.0
67,2015,70239.0
67,2014,103771.0
67,2013,100708.0
67,2012,114592.0
67,2011,122514.0
67,2010,114534.0
67,2009,108564.0
67,2008,136646.0
67,2007,139744.0
91,2000,271.0
67,2006,133042.0
67,2005,159458.0
91,1998,465.0
67,2004,112325.0
91,1997,460.0
91,1996,106.0
68,1996,813983.0
68,1995,2549190.0
91,1981,1012.0
68,1994,1870204.0
68,1993,1566916.0
68,1992,1841861.0
68,1987,882639.0
68,1986,830233.0
68,1985,588289.0
68,1975,202494.0
68,1974,207379.0
68,1973,116805.0
68,1971,72750.0
68,1970,60525.0
91,1992,711.0
91,1993,861.0
91,1994,641.0
68,1964,16997.0
68,1997,1363746.0
67,2003,99409.0
67,2001,65897.0
91,2008,819.0
91,2009,819.0
91,2010,819.0
91,2011,819.0
91,2012,2291.0
91,2013,2291.0
91,2014,1903.0
67,1986,14091.0
67,1985,10632.0
91,2015,1441.0
67,1984,9810.0
91,2016,1039.0
67,1983,7101.0
67,1982,6520.0
67,1981,5352.0
67,1980,6019.0
67,1979,3686.0
91,2007,819.0
67,2002,94197.0
67,1987,17805.0
67,1988,36709.0
67,2000,67986.0
67,1999,51446.0
67,1998,50947.0
67,1997,57465.0
67,1996,53053.0
67,1995,50871.0
91,2001,292.0
91,2002,245.0
67,1994,44475.0
67,1993,33697.0
67,1992,47349.0
91,2003,516.0
67,1991,45490.0
67,1990,55698.0
91,2004,516.0
91,2005,485.0
67,1989,46862.0
91,2006,819.0
91,1979,674.0
91,1978,918.0
91,1977,1063.0
90,2004,842.0
90,2005,842.0
90,2006,842.0
90,2007,842.0
90,2008,1205.0
90,2009,1228.0
90,2010,1477.0
90,2011,3214.0
90,2012,1871.0
90,2013,2727.0
90,2014,2529.0
90,2015,1846.0
90,2016,2270.0
175,1992,327.0
175,1993,223.0
175,1994,133.0
175,1995,53.0
90,1999,659.0
175,1997,175.0
90,1997,507.0
90,1995,468.0
89,2010,90274.0
89,2011,75897.0
89,2012,82700.0
89,2013,82793.0
89,2014,81466.0
89,2015,59971.0
89,2016,58039.0
90,1961,79.0
90,1962,282.0
68,2010,2889302.0
68,2009,2901860.0
68,2008,3784231.0
68,2007,3593946.0
68,2006,3169068.0
90,1992,260.0
90,1993,453.0
90,1994,286.0
90,1996,202.0
175,1998,41.0
175,1999,62.0
175,2000,15.0
68,2004,3183089.0
91,1966,215.0
68,2003,2888187.0
68,2002,2491640.0
68,2001,2041356.0
68,2000,2436174.0
68,1999,2495402.0
68,1998,2579673.0
91,1967,344.0
91,1969,380.0
91,1970,458.0
91,1971,418.0
91,1972,614.0
91,1973,809.0
91,1974,1133.0
91,1975,1249.0
91,1976,1676.0
68,2005,3021156.0
91,1965,173.0
91,1964,143.0
91,1963,122.0
175,2001,15.0
175,2002,13.0
175,2003,64.0
175,2004,73.0
175,2005,73.0
175,2006,86.0
175,2007,98.0
175,2008,146.0
67,1978,2238.0
175,2009,151.0
175,2011,233.0
175,2012,170.0
175,2013,135.0
175,2014,175.0
175,2015,301.0
175,2016,190.0
91,1961,157.0
91,1962,129.0
175,2010,84.0
67,1977,2632.0
67,1976,1764.0
67,1975,2447.0
95,2002,40398.0
95,2003,41363.0
95,2004,17917.0
95,2005,17917.0
95,2006,23905.0
95,2007,26169.0
95,2008,22982.0
95,2009,17506.0
95,2010,26507.0
95,2011,29255.0
95,2012,28924.0
95,2013,26989.0
95,2014,28893.0
95,2015,32174.0
66,1982,2675.0
66,1981,2795.0
66,1980,2564.0
95,2001,14866.0
66,1979,1990.0
95,2000,10956.0
66,1983,2236.0
95,1977,2321.0
95,1978,3343.0
95,1979,4600.0
95,1980,5626.0
95,1981,5093.0
95,1982,3032.0
95,1983,567.0
66,1985,2925.0
95,1991,25173.0
95,1992,26212.0
95,1993,9427.0
95,1994,5844.0
95,1995,10513.0
95,1996,7916.0
95,1997,13136.0
95,1998,9904.0
66,1984,2747.0
95,1999,12292.0
95,2016,21840.0
66,1976,428.0
66,1975,598.0
97,1974,33030.0
97,1975,29706.0
97,1976,34809.0
97,1977,41298.0
97,1978,39123.0
97,1979,38834.0
66,1963,88.0
97,1980,32921.0
66,1962,72.0
66,1961,72.0
97,1981,25915.0
97,1982,30375.0
97,1983,26325.0
97,1984,24976.0
97,1985,21350.0
97,1986,26644.0
97,1987,25816.0
97,1973,18645.0
97,1972,12708.0
97,1971,8065.0
97,1970,8799.0
66,1974,685.0
66,1973,443.0
66,1972,269.0
66,1971,210.0
66,1970,199.0
66,1969,155.0
66,1968,183.0
66,1967,150.0
95,1976,2266.0
66,1966,132.0
66,1964,122.0
97,1963,3637.0
97,1964,4710.0
97,1965,5682.0
97,1966,3373.0
97,1967,5179.0
97,1968,4753.0
97,1969,5848.0
66,1965,135.0
68,2011,3041055.0
95,1975,1544.0
95,1971,631.0
93,1997,3359.0
93,1998,3359.0
93,1999,2543.0
67,1964,139.0
67,1963,85.0
67,1962,86.0
93,2000,2613.0
93,2001,1484.0
67,1961,58.0
66,2016,10817.0
66,2015,3511.0
66,2014,7653.0
66,2013,5638.0
93,2002,1487.0
66,2012,5729.0
66,2011,8714.0
66,2010,2601.0
93,1996,2158.0
66,2009,5801.0
93,1995,1765.0
93,1993,2484.0
67,1974,2173.0
93,1966,59.0
67,1971,766.0
93,1967,75.0
93,1968,67.0
93,1969,97.0
67,1970,657.0
67,1969,481.0
67,1968,298.0
67,1967,298.0
67,1966,298.0
93,1977,385.0
93,1978,386.0
93,1979,387.0
93,1980,388.0
67,1965,328.0
93,1992,135.0
93,1994,2127.0
93,2003,1487.0
93,2004,3049.0
93,2005,3049.0
93,2015,3142.0
93,2016,857.0
95,1961,189.0
95,1962,220.0
95,1963,218.0
95,1964,288.0
95,1965,348.0
95,1966,401.0
66,1994,6079.0
66,1993,1461.0
66,1992,1555.0
66,1991,5650.0
66,1990,1293.0
95,1967,567.0
95,1968,555.0
95,1969,615.0
95,1970,873.0
93,2014,2819.0
93,2013,4278.0
93,2012,5632.0
93,2011,6276.0
66,2008,2664.0
66,2007,6063.0
66,2006,6057.0
66,2005,6349.0
66,2004,6349.0
66,2003,5307.0
66,2002,4329.0
66,2001,3916.0
95,1972,848.0
66,2000,4121.0
66,1998,3197.0
66,1997,1989.0
93,2006,4905.0
93,2007,4657.0
66,1995,7493.0
93,2008,4657.0
93,2009,4657.0
93,2010,3254.0
66,1999,4121.0
68,2012,2612555.0
68,2013,2715008.0
89,2009,58771.0
79,1963,44074.0
79,1962,37916.0
79,1961,34043.0
73,2016,41358.0
73,2015,41785.0
73,2014,14304.0
84,1985,35235.0
84,1986,34517.0
84,1987,49235.0
84,1988,75000.0
84,1989,98252.0
84,1990,112610.0
84,1992,117988.0
84,1993,105968.0
84,1994,112566.0
84,1995,61792.0
73,2013,16556.0
79,1964,48554.0
84,1996,81862.0
79,1965,65823.0
79,1967,60116.0
79,1998,2561999.0
79,1997,2446310.0
79,1996,2866831.0
79,1995,3353332.0
79,1994,2612080.0
79,1993,2220710.0
79,1992,2860179.0
79,1989,2217994.0
79,1988,2120804.0
84,1984,34374.0
56,2010,75616.0
79,1974,404359.0
79,1973,270886.0
79,1972,180028.0
79,1971,146637.0
79,1970,114951.0
79,1969,111016.0
79,1966,65037.0
84,1997,207589.0
73,2012,568.0
73,2011,16247.0
75,2011,434.0
75,2010,733.0
75,2009,1713.0
75,2008,788.0
75,2007,947.0
75,2006,307.0
75,2005,364.0
75,2004,364.0
75,2003,471.0
75,2002,109.0
75,2001,188.0
75,2000,188.0
75,1999,445.0
75,1998,208.0
75,1997,200.0
75,1996,0.0
75,1995,69.0
75,2012,1190.0
75,2013,1321.0
75,2014,2385.0
75,2015,1268.0
84,1998,134000.0
73,2010,12126.0
73,2009,12126.0
73,2008,12126.0
73,2007,12126.0
73,2006,9423.0
84,1999,139214.0
84,2000,234597.0
79,1999,2645934.0
84,2001,191658.0
84,2003,292295.0
73,1998,72.0
73,1997,1293.0
73,1996,0.0
73,1995,17.0
73,1994,72.0
73,1993,1.0
75,2016,996.0
84,2002,160335.0
75,1994,320.0
79,2000,3822533.0
79,2002,3627574.0
81,2002,4675.0
81,2001,7617.0
84,1965,1077.0
81,2000,9105.0
81,1999,9105.0
81,1998,9209.0
81,1997,7711.0
81,1995,1332.0
81,1994,5067.0
81,1993,4660.0
81,1992,6584.0
81,1991,4520.0
81,1990,7840.0
84,1966,1035.0
84,1967,1427.0
84,1968,1920.0
84,1969,2203.0
81,2003,13000.0
84,1970,2821.0
81,2004,13773.0
81,2006,16054.0
84,1961,297.0
84,1962,389.0
84,1963,450.0
82,1994,183.0
82,1993,163.0
82,1992,236.0
81,2016,44941.0
81,2015,24311.0
81,2014,34105.0
81,2013,38634.0
81,2012,38634.0
81,2011,36855.0
84,1964,872.0
81,2010,35653.0
81,2009,28276.0
81,2008,16054.0
81,2007,16054.0
81,2005,13773.0
84,1971,5498.0
81,1980,1526.0
84,1972,7799.0
81,1961,632.0
79,2016,3659673.0
79,2015,3703112.0
79,2014,4500342.0
79,2013,4410457.0
84,1982,41858.0
79,2012,4460205.0
79,2011,4931457.0
79,2010,4560210.0
79,2009,4564019.0
79,2008,5916502.0
84,1983,35162.0
79,2007,5633693.0
79,2006,4888969.0
79,2005,4562951.0
79,2004,4767515.0
79,2003,4204819.0
81,1962,636.0
81,1963,997.0
84,1981,23815.0
81,1964,750.0
84,1973,11125.0
81,1977,1526.0
84,1974,23635.0
84,1975,26765.0
84,1976,26577.0
84,1977,22361.0
81,1976,3629.0
81,1975,4603.0
79,2001,3648700.0
81,1974,7518.0
81,1972,901.0
84,1980,42822.0
81,1970,1558.0
81,1969,1556.0
81,1968,1184.0
81,1967,1217.0
81,1966,1071.0
81,1965,1466.0
81,1973,2244.0
97,1988,26235.0
75,1993,294.0
75,1965,0.0
87,1993,4712.0
87,1994,2912.0
87,1995,867.0
70,1993,1536.0
70,1992,1274.0
89,1961,477.0
89,1962,527.0
89,1963,127.0
89,1964,546.0
89,1965,511.0
89,1966,536.0
89,1967,521.0
89,1968,446.0
89,1969,471.0
89,1970,400.0
89,1971,396.0
89,1972,616.0
87,1992,5115.0
89,1973,340.0
87,1991,624.0
86,2016,132.0
70,2008,5747.0
70,2007,4626.0
70,2006,4880.0
70,2005,5411.0
70,2004,5411.0
70,2003,4325.0
70,2002,1388.0
70,2001,2209.0
86,2014,132.0
70,2000,2605.0
70,1999,2593.0
70,1998,2457.0
70,1997,1784.0
70,1996,515.0
70,1995,761.0
70,1994,1730.0
86,2015,132.0
87,1965,61.0
89,1974,630.0
89,1975,622.0
89,1976,4121.0
89,2003,48873.0
89,2004,60155.0
89,2005,51037.0
89,2006,73934.0
89,2007,61866.0
89,2008,66335.0
69,1995,238.0
69,1994,598.0
69,1993,543.0
69,1992,1582.0
69,1964,57.0
69,1963,50.0
69,1962,0.0
69,1961,0.0
68,2016,2095507.0
68,2015,2115166.0
68,2014,2664412.0
89,2002,48925.0
89,2001,48182.0
89,2000,40242.0
89,1999,39412.0
89,1977,5132.0
89,1978,1801.0
89,1979,1929.0
89,1980,27361.0
89,1981,11646.0
89,1982,8830.0
89,1983,8034.0
89,1984,8658.0
70,2009,4470.0
89,1985,8382.0
89,1990,2308.0
89,1991,2114.0
89,1992,43931.0
89,1993,20446.0
89,1994,15077.0
89,1995,23178.0
89,1996,16811.0
89,1998,63269.0
89,1986,2308.0
75,1992,577.0
70,2010,3763.0
70,2012,3720.0
74,1998,3054.0
74,1997,3066.0
74,1996,1096.0
74,1995,832.0
74,1994,1843.0
84,2004,199010.0
84,2005,293000.0
84,2006,333887.0
84,2007,387667.0
84,2008,387667.0
84,2009,321963.0
84,2010,332020.0
84,2011,282551.0
84,2012,217689.0
84,2013,226344.0
84,2014,249597.0
84,2015,249597.0
74,1999,2271.0
84,2016,249597.0
74,2000,2271.0
74,2002,3486.0
75,1964,0.0
75,1963,0.0
75,1962,0.0
74,2016,4408.0
74,2015,4544.0
74,2014,6653.0
74,2013,8460.0
74,2012,7849.0
74,2011,7796.0
74,2010,6247.0
74,2009,6144.0
74,2008,5653.0
74,2007,2292.0
74,2006,2292.0
74,2005,3426.0
74,2004,3744.0
74,2003,4437.0
74,2001,3096.0
85,1992,520.0
85,1993,635.0
85,1994,251.0
86,1994,80.0
86,1998,0.0
74,1978,851.0
74,1977,3628.0
74,1976,2240.0
86,2013,117.0
74,1975,12133.0
74,1973,108.0
74,1972,93.0
74,1971,83.0
74,1970,51.0
74,1965,400.0
74,1964,206.0
70,2016,3323.0
70,2015,2989.0
70,2014,4851.0
70,2013,3989.0
86,1993,130.0
86,1992,54.0
85,2016,505.0
85,2015,505.0
85,2000,456.0
85,2001,372.0
85,2002,641.0
85,2003,1005.0
85,2004,1135.0
85,2005,1247.0
74,1993,3292.0
74,1992,3430.0
70,2011,4307.0
74,1984,2273.0
85,2007,887.0
85,2008,799.0
85,2009,812.0
85,2010,643.0
85,2011,501.0
85,2012,458.0
85,2013,440.0
85,2014,505.0
85,2006,1074.0
97,1992,39710.0
67,1973,1383.0
58,2011,140055.0
101,1966,2600.0
58,2007,82983.0
101,2009,127746.0
101,2010,167387.0
101,2011,184979.0
61,2016,391.0
178,1996,1524.0
58,2006,81100.0
178,1997,1076.0
58,2005,72025.0
178,1998,1548.0
178,1999,838.0
178,2000,838.0
178,2001,1452.0
178,2002,306.0
58,2004,72025.0
178,2003,232.0
178,2004,1115.0
178,2005,1115.0
178,2006,484.0
178,2007,319.0
178,2008,273.0
178,2009,431.0
178,2010,445.0
178,2011,866.0
58,2008,98783.0
58,2009,107682.0
101,1967,6806.0
58,2010,140448.0
101,1971,9657.0
59,1969,4375.0
101,2008,128804.0
101,1970,12298.0
59,1967,4268.0
59,1966,8929.0
101,1969,8776.0
61,2009,174.0
101,1968,8178.0
59,1965,2886.0
59,1964,1543.0
59,1963,2360.0
58,2003,54027.0
59,1962,3566.0
61,2010,336.0
61,2011,575.0
61,2012,589.0
58,2016,95622.0
58,2015,111434.0
58,2014,137254.0
61,2013,609.0
61,2014,1991.0
61,2015,483.0
58,2013,141924.0
58,2012,151137.0
60,1983,2326.0
59,1961,9295.0
178,2012,194.0
178,2013,672.0
178,2014,424.0
63,2014,88902.0
58,1996,8813.0
58,1995,10399.0
58,1994,17378.0
58,1992,29101.0
58,1991,4546.0
101,2012,190086.0
101,2013,193318.0
63,2015,64604.0
63,2016,65465.0
238,1993,745.0
238,1994,2215.0
63,2013,81777.0
101,2014,181118.0
238,1995,371.0
238,1996,2851.0
101,2016,95727.0
238,1997,2648.0
238,1998,3112.0
238,1999,11261.0
238,2000,10231.0
238,2001,12317.0
102,1963,4700.0
238,2002,5921.0
238,2003,14286.0
238,2004,16827.0
101,2015,76073.0
101,1972,6031.0
63,2012,82804.0
63,2010,86696.0
178,2015,261.0
178,2016,216.0
63,1992,6.0
63,1993,2400.0
63,1994,4051.0
58,2002,50228.0
63,1995,15380.0
58,2001,39987.0
63,1996,20731.0
63,1997,13141.0
63,1998,23104.0
63,1999,13355.0
63,2011,86518.0
63,2000,15681.0
63,2002,18467.0
63,2003,24404.0
63,2004,36827.0
63,2005,39817.0
58,2000,47463.0
63,2006,72886.0
58,1999,30874.0
58,1998,45481.0
63,2007,85505.0
63,2008,108166.0
63,2009,77411.0
58,1997,15644.0
63,2001,15719.0
101,1973,7214.0
61,2008,43.0
59,1970,3700.0
101,1978,26645.0
101,1992,44790.0
101,1993,46596.0
101,1994,64162.0
101,1977,13291.0
61,1995,0.0
101,1996,39827.0
101,1997,91089.0
101,1998,70034.0
101,1999,55072.0
101,2000,48534.0
101,2001,55727.0
101,1991,61614.0
59,1995,43543.0
59,1994,98832.0
60,2001,27823.0
101,1975,4903.0
60,2000,26711.0
59,1993,115790.0
60,1999,21303.0
60,1998,24686.0
60,1997,17573.0
97,1993,86014.0
100,2016,878061.0
100,2015,748693.0
100,2014,911774.0
101,1976,14880.0
100,2013,699235.0
60,2003,31993.0
59,1996,28549.0
101,1963,4134.0
101,1962,4134.0
101,1961,8572.0
101,1984,13556.0
61,1993,21.0
60,2016,37515.0
60,2015,44956.0
60,2014,41586.0
60,2013,29778.0
60,2012,31491.0
101,1985,11478.0
101,1986,15000.0
60,2004,35168.0
101,1983,21394.0
101,1987,19175.0
101,1988,12215.0
101,1989,28000.0
101,1982,19421.0
60,2010,40617.0
60,2009,38658.0
60,2008,32168.0
101,1979,26645.0
60,2007,36818.0
60,2006,19984.0
101,1990,37700.0
60,2005,38123.0
60,2011,26178.0
238,2005,24994.0
100,2012,562830.0
100,2010,483654.0
100,1996,91017.0
100,1995,24496.0
100,1994,38320.0
59,1982,41940.0
101,2003,61281.0
61,2007,124.0
101,2004,101647.0
59,1981,51707.0
59,1980,37788.0
101,2005,103086.0
59,1979,21346.0
59,1978,35007.0
59,1983,34863.0
59,1977,33006.0
101,2006,94163.0
60,1989,800.0
59,1974,18598.0
59,1973,2639.0
101,2007,95101.0
59,1972,3270.0
59,1971,1770.0
100,1993,57570.0
100,1992,18459.0
100,1991,20168.0
60,1988,380.0
101,1974,7651.0
59,1976,14605.0
100,2011,603659.0
100,1998,198881.0
100,2000,104837.0
100,2009,456671.0
59,1992,132514.0
59,1991,114394.0
59,1990,479024.0
100,2008,458787.0
100,2007,372132.0
61,2004,124.0
59,1989,179781.0
60,1995,3046.0
60,1994,11769.0
59,1986,66563.0
61,2005,124.0
100,1999,155760.0
61,2006,124.0
100,2006,277751.0
101,2002,79721.0
59,1997,173713.0
60,1993,11932.0
100,2005,267010.0
60,1992,21621.0
100,2004,84845.0
100,2003,59127.0
60,1991,12729.0
60,1990,3125.0
100,2002,61707.0
100,2001,62511.0
59,1984,60695.0
58,1989,18397.0
58,1993,16096.0
238,2007,29788.0
99,1989,6099.0
99,1987,10179.0
99,1985,2891.0
99,1984,2495.0
59,1999,157480.0
56,2016,66849.0
99,1983,2866.0
56,2015,66960.0
60,1977,5355.0
60,1976,3740.0
60,1975,3380.0
60,1974,1059.0
58,1961,567.0
60,1972,1059.0
60,1970,768.0
99,1982,3156.0
60,1969,1100.0
99,1980,4206.0
99,1979,3600.0
99,1978,3023.0
99,1977,2384.0
99,1976,1636.0
99,1975,1958.0
99,1974,1738.0
99,1973,1290.0
99,1972,948.0
60,1971,573.0
58,1962,455.0
58,1963,91.0
58,1964,83.0
101,1965,2600.0
101,1964,4134.0
99,2008,13074.0
99,2007,15488.0
99,2006,14127.0
99,2005,14369.0
99,2004,11116.0
99,2003,9273.0
99,2002,8470.0
99,2001,9593.0
238,2006,27464.0
62,1992,1180.0
65,1992,24.0
65,1993,19.0
59,1998,159118.0
65,1994,18.0
99,1998,10100.0
99,1997,11314.0
99,1996,8400.0
99,1995,8202.0
99,1994,10140.0
99,1993,10261.0
58,1968,1635.0
58,1967,1540.0
58,1966,136.0
58,1965,88.0
99,1992,1996.0
99,1971,903.0
60,1968,962.0
99,1970,812.0
60,1967,699.0
99,1962,406.0
99,1961,351.0
97,2016,203079.0
97,2015,202819.0
97,2014,256657.0
97,2013,251269.0
97,2012,240584.0
97,2011,290326.0
97,2010,281018.0
59,2004,176945.0
97,2009,290534.0
97,2008,259915.0
97,2007,303385.0
97,2006,249129.0
97,2005,255611.0
97,2004,265986.0
97,2003,223381.0
97,2002,99411.0
97,2001,155065.0
97,2000,146436.0
97,1999,117063.0
97,1998,125473.0
59,2003,103449.0
97,1997,104217.0
59,2002,107696.0
59,2001,134789.0
59,2000,65912.0
59,2005,176945.0
62,1989,523.0
59,2006,172639.0
59,2008,213564.0
99,1969,540.0
99,1968,747.0
56,2014,56943.0
99,1967,583.0
99,1966,525.0
99,1965,509.0
99,1964,515.0
99,1963,438.0
56,2013,51292.0
56,2012,66062.0
60,1966,907.0
60,1965,736.0
64,1992,525.0
64,1993,1016.0
64,1994,995.0
60,1964,731.0
60,1963,571.0
60,1962,496.0
60,1961,423.0
59,2016,299226.0
59,2015,260114.0
59,2014,272257.0
59,2013,297291.0
59,2012,303653.0
59,2011,235073.0
59,2010,229179.0
59,2009,223138.0
59,2007,213564.0
62,1988,465.0
99,2000,11529.0
100,1970,1379.0
99,2016,8300.0
99,2015,8300.0
99,2014,8300.0
100,1982,33838.0
102,1970,27045.0
102,1969,25286.0
102,1968,19600.0
102,1967,19145.0
100,1961,3500.0
99,2013,9095.0
58,1978,4115.0
99,2012,8636.0
58,1979,10248.0
99,2011,10348.0
58,1980,16721.0
62,1968,853.0
99,2010,10163.0
62,1966,505.0
62,1970,253.0
100,1962,3892.0
100,1963,2854.0
102,1971,19037.0
58,1973,2837.0
62,1973,419.0
100,1979,7756.0
58,1972,1864.0
58,1971,1762.0
62,1974,893.0
100,1977,3335.0
100,1976,2424.0
100,1974,5010.0
100,1973,3151.0
100,1972,5264.0
100,1971,1334.0
100,1981,54661.0
100,1969,1094.0
100,1968,1631.0
100,1967,3861.0
100,1966,6216.0
100,1965,6378.0
100,1964,2488.0
58,1970,1667.0
58,1981,15925.0
62,1967,577.0
238,2015,76892.0
238,2011,29841.0
58,1987,25443.0
238,2012,35939.0
238,2013,61691.0
238,2014,143435.0
238,2016,61665.0
62,1961,221.0
102,1964,4578.0
62,1982,697.0
238,2009,38712.0
62,1964,375.0
62,1979,187.0
99,2009,13074.0
58,1986,19836.0
238,2010,31264.0
58,1984,25585.0
62,1965,258.0
102,1965,4578.0
58,1982,18829.0
102,1966,4578.0
58,1988,34394.0
62,1978,516.0
238,2008,34498.0
58,1969,1561.0
58,1983,17148.0
21,1967,16100.0
103,1990,22300.0
103,1994,65.0
86,2006,0.0
4,1990,27000.0
4,1989,44800.0
4,1996,48000.0
19,1983,1800.0
208,2000,255.0
208,1999,255.0
103,1991,22300.0
19,1997,2116.0
208,1997,3.0
249,1988,336.0
4,1988,33145.0
19,1987,1800.0
208,2001,255.0
101,1980,26645.0
101,1981,26645.0
4,1997,60000.0
249,1987,336.0
249,1986,336.0
19,1985,1800.0
208,1995,25.0
19,1984,1800.0
249,1989,336.0
103,1995,65.0
19,1986,1800.0
208,2002,255.0
249,1982,1007.0
19,1982,1800.0
85,1998,251.0
85,1999,251.0
121,1981,16600.0
86,1996,80.0
249,2000,10021.0
86,1995,80.0
19,1976,1107.0
121,1982,20600.0
121,1983,20600.0
121,1984,20600.0
121,1985,12600.0
80,2003,757.0
80,2002,757.0
80,2001,757.0
212,1986,15000.0
212,1985,15000.0
212,1983,8974.0
19,1975,1107.0
212,1980,17000.0
80,1995,125.0
19,1974,1107.0
19,1973,1107.0
80,2000,757.0
80,1999,757.0
19,1967,409.0
19,1972,1107.0
19,1971,1107.0
80,1996,125.0
19,1968,748.0
121,1980,15863.0
86,1997,80.0
121,1979,15863.0
121,1978,15863.0
19,1981,5800.0
19,1980,5800.0
249,1983,1007.0
249,2003,12202.0
249,2002,12202.0
86,2005,0.0
86,2004,0.0
85,1995,251.0
19,1979,4100.0
86,2003,0.0
86,2002,0.0
86,2001,0.0
216,1974,3019.0
249,1985,336.0
208,2003,255.0
249,1984,1007.0
85,1996,251.0
86,2000,0.0
86,1999,0.0
249,1990,336.0
249,1991,336.0
121,1972,3570.0
121,1973,3570.0
121,1974,3570.0
212,1961,20.0
121,1975,3570.0
121,1976,3570.0
5,1996,32.0
5,1995,32.0
85,1997,251.0
5,1997,32.0
103,1989,22300.0
97,1990,26235.0
4,1985,33400.0
26,1977,160.0
26,1978,180.0
2,1990,500.0
181,1985,3896.0
2,1984,600.0
2,1983,675.0
2,1982,675.0
26,1980,665.0
26,1976,150.0
2,1981,1260.0
2,1979,275.0
26,1981,665.0
102,1981,21500.0
181,2000,11001.0
181,2001,11001.0
181,2002,11001.0
181,2003,11001.0
2,1977,315.0
2,1980,275.0
26,1975,140.0
2,1991,500.0
102,1982,19000.0
239,2004,86.0
239,2005,86.0
239,2006,86.0
239,2007,86.0
239,2008,86.0
123,1994,159.0
123,1995,159.0
102,1995,150000.0
84,1979,22361.0
84,1978,22361.0
123,2001,269.0
123,2002,269.0
102,1988,52000.0
102,1987,90000.0
181,1966,3331.0
102,1986,80000.0
102,1985,45200.0
102,1984,22000.0
102,1983,22000.0
2,1976,400.0
2,1975,400.0
2,1974,510.0
207,1985,1300.0
82,2011,183.0
