geo,year,grapefruit_inc_pomelos_export_quantity_tcl
202,1967,37493
198,1999,25
33,1995,0
33,1992,0
32,1997,0
32,1996,0
202,1966,41850
32,1994,0
196,1999,4
196,1998,0
202,1969,26667
195,1998,0
128,1996,0
128,1995,0
128,1993,0
40,2002,575
33,1998,0
33,1997,0
194,1992,0
195,1999,0
194,1999,700
194,2001,29
194,2008,0
32,1995,0
194,2009,0
33,1996,0
195,1997,0
195,1991,0
121,2016,2118
2,2015,6
105,2014,87927
237,2017,5764
105,2015,53247
221,2015,169
194,2017,7
105,2016,56454
200,2016,233
105,2017,49574
200,2017,252
97,2016,431
2,2016,0
52,2016,1
23,2010,40
49,2009,824
16,2017,17
16,2016,18
16,2014,0
16,2013,16
26,2003,1
115,2005,40
23,2004,378
49,2011,73
214,2007,1861
12,2011,1371
12,2010,3558
32,2013,0
214,2008,1440
12,2004,13079
49,2006,6051
49,2008,1268
16,2003,51
16,2004,64
181,2007,5266
55,2010,209
207,2014,2
207,2012,5
207,2008,1
207,2007,2
207,2006,0
207,2005,1
207,2004,0
207,2003,2
206,2010,7
206,2008,6
206,2007,1
206,2006,3
276,2016,9
276,2015,229
276,2014,9
276,2013,19
38,2007,5
191,2011,30
191,2012,36
191,2013,22
191,2014,13
191,2016,9
194,2016,44
207,2015,1
201,2004,2
201,2006,2
201,2011,1
201,2012,1
201,2013,2
201,2015,11
38,2006,6
201,2005,6
189,2011,3
207,2016,1
212,2005,3492
181,2006,5843
181,2003,2819
249,2014,17
249,2010,0
237,2016,1145
237,2015,1075
237,2014,2076
237,2013,1029
237,2011,4167
237,2010,2193
237,2009,1246
237,2008,1009
237,2007,611
237,2006,256
237,2005,25
237,2004,28
237,2003,63
212,2011,207
212,2013,6167
212,2014,5842
212,2015,5651
212,2016,797
212,2017,241
212,2003,1192
225,2004,116
225,2010,350
225,2011,179
225,2012,114
225,2013,110
225,2017,201
236,2016,1
225,2006,65
55,2009,279
189,2010,2
171,2008,43
238,2000,0
238,1999,0
209,2016,8614
209,2015,3764
209,2014,16574
209,2013,5803
209,2012,9448
209,2011,17478
209,2010,13073
209,2009,9494
209,2008,14184
59,2012,9858
59,2011,2424
59,2010,1970
59,2009,456
59,2008,443
59,2007,2972
55,2011,184
55,2013,132
55,2014,197
55,2015,174
55,2016,114
55,2017,26
238,2001,0
56,2003,16
56,2005,331
56,2006,0
56,2007,6
56,2008,1
56,2011,5
59,2006,2481
56,2004,1
189,2009,4
238,2002,0
102,2013,5
171,2007,15
171,2006,13
171,2005,2
171,2003,0
299,2011,0
299,2010,0
299,2009,0
299,2008,0
154,2007,19
159,2017,1
147,2008,31
144,2017,243
144,2013,89
144,2011,1039
144,2010,692
144,2009,240
144,2008,40
102,2015,25
109,2003,83
109,2004,116
109,2006,29
114,2014,1
114,2015,6
95,2010,1264
118,2002,0
181,2008,1525
143,2011,619
144,2003,88
144,2004,757
144,2005,824
144,2006,93
118,2003,0
2,2014,1
