geo,year,alcoholic_beverages_other_uses_cce
183,2001,44420.0
183,2002,24447.0
183,2003,102676.0
183,2004,61379.0
183,2005,151754.0
183,2006,142811.0
183,2007,61624.0
183,2008,125762.0
183,2009,68204.0
183,2010,65890.0
183,2011,109535.0
183,2012,83351.0
183,2013,109637.0
185,1992,64514.0
185,1993,105814.0
185,1994,65500.0
185,1995,165155.0
185,1996,112154.0
185,1997,60727.0
185,1998,39489.0
185,1999,74231.0
185,2000,49691.0
185,2001,49896.0
185,2002,45079.0
185,2003,46321.0
185,2004,48051.0
185,2005,48608.0
185,2006,36592.0
185,2007,43336.0
185,2008,39151.0
185,2009,38889.0
185,2010,31458.0
185,2011,35095.0
185,2012,31315.0
185,2013,6856.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,24.0
184,1993,24.0
184,1994,24.0
184,1995,24.0
184,1996,17.0
184,1997,13.0
184,1998,20.0
184,1999,1.0
184,2000,26.0
184,2001,46.0
184,2002,66.0
184,2003,46.0
184,2004,115.0
184,2005,142.0
184,2006,44.0
184,2007,91.0
184,2008,169.0
184,2009,99.0
184,2010,26.0
184,2011,47.0
184,2012,224.0
184,2013,2022.0
188,1961,164.0
188,1962,172.0
188,1963,197.0
188,1964,232.0
188,1965,214.0
188,1966,213.0
188,1967,233.0
188,1968,293.0
188,1969,312.0
188,1970,300.0
188,1971,293.0
188,1972,307.0
188,1973,329.0
188,1974,222.0
188,1975,285.0
188,1976,305.0
188,1977,376.0
188,1978,349.0
188,1979,405.0
188,1980,476.0
188,1981,454.0
188,1982,358.0
188,1983,344.0
188,1984,306.0
188,1985,353.0
188,1986,382.0
188,1987,479.0
188,1988,495.0
188,1989,505.0
188,1990,550.0
188,1991,537.0
188,1992,523.0
188,1993,568.0
188,1994,530.0
188,1995,630.0
188,1996,480.0
188,1997,519.0
188,1998,633.0
188,1999,628.0
188,2000,616.0
188,2001,119.0
188,2002,129.0
188,2003,143.0
188,2004,144.0
188,2005,175.0
188,2006,185.0
188,2007,195.0
188,2008,303.0
188,2009,278.0
188,2010,877.0
188,2011,840.0
188,2012,982.0
188,2013,976.0
189,1961,113.0
189,1962,119.0
189,1963,119.0
189,1964,134.0
189,1965,132.0
189,1966,124.0
189,1967,115.0
189,1968,125.0
189,1969,141.0
189,1970,155.0
189,1971,182.0
189,1972,181.0
189,1973,206.0
189,1974,152.0
189,1975,163.0
189,1976,222.0
189,1977,257.0
189,1978,410.0
189,1979,360.0
189,1980,346.0
189,1981,337.0
189,1982,291.0
189,1983,273.0
189,1984,265.0
189,1985,265.0
189,1986,296.0
189,1987,330.0
189,1988,431.0
189,1989,430.0
189,1990,466.0
189,1991,621.0
189,1992,538.0
189,1993,675.0
189,1994,567.0
189,1995,583.0
189,1996,527.0
189,1997,525.0
189,1998,537.0
189,1999,679.0
189,2000,683.0
189,2001,584.0
189,2002,716.0
189,2003,973.0
189,2004,766.0
189,2005,807.0
189,2006,921.0
189,2007,1171.0
189,2008,962.0
189,2009,820.0
189,2010,746.0
189,2011,802.0
189,2012,715.0
189,2013,648.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,100.0
191,2001,100.0
191,2002,500.0
191,2003,101.0
191,2004,100.0
191,2005,101.0
191,2006,101.0
191,2007,200.0
191,2008,329.0
191,2009,573.0
191,2010,518.0
191,2011,518.0
191,2012,328.0
191,2013,334.0
244,1961,17.0
244,1962,19.0
244,1963,21.0
244,1964,22.0
244,1965,45.0
244,1966,34.0
244,1967,30.0
244,1968,31.0
244,1969,47.0
244,1970,47.0
244,1971,73.0
244,1972,68.0
244,1973,100.0
244,1974,107.0
244,1975,110.0
244,1976,154.0
244,1977,153.0
244,1978,131.0
244,1979,154.0
244,1980,95.0
244,1981,83.0
244,1982,163.0
244,1983,228.0
244,1984,196.0
244,1985,198.0
244,1986,170.0
244,1987,356.0
244,1988,306.0
244,1989,306.0
244,1990,250.0
244,1991,247.0
244,1992,233.0
244,1993,364.0
244,1994,301.0
244,1995,272.0
244,1996,305.0
244,1997,210.0
244,1998,244.0
244,1999,178.0
244,2000,407.0
244,2001,342.0
244,2002,380.0
244,2003,311.0
244,2004,363.0
244,2005,357.0
244,2006,392.0
244,2007,324.0
244,2008,311.0
244,2009,256.0
244,2010,270.0
244,2011,353.0
244,2012,302.0
244,2013,283.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,4.0
193,2010,13.0
193,2011,2.0
193,2012,6.0
193,2013,6.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,9.0
194,1973,0.0
194,1974,106.0
194,1975,67.0
194,1976,55.0
194,1977,236.0
194,1978,100.0
194,1979,130.0
194,1980,187.0
194,1981,306.0
194,1982,209.0
194,1983,395.0
194,1984,252.0
194,1985,493.0
194,1986,240.0
194,1987,191.0
194,1988,285.0
194,1989,347.0
194,1990,992.0
194,1991,1082.0
194,1992,1036.0
194,1993,867.0
194,1994,218.0
194,1995,1003.0
194,1996,1480.0
194,1997,383.0
194,1998,1332.0
194,1999,2700.0
194,2000,3190.0
194,2001,2675.0
194,2002,2242.0
194,2003,1568.0
194,2004,1846.0
194,2005,2306.0
194,2006,2747.0
194,2007,2920.0
194,2008,2147.0
194,2009,2147.0
194,2010,13154.0
194,2011,14312.0
194,2012,16420.0
194,2013,17187.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,371.0
195,1989,644.0
195,1990,662.0
195,1991,476.0
195,1992,327.0
195,1993,379.0
195,1994,367.0
195,1995,440.0
195,1996,307.0
195,1997,548.0
195,1998,854.0
195,1999,1070.0
195,2000,857.0
195,2001,1476.0
195,2002,1575.0
195,2003,1480.0
195,2004,1809.0
195,2005,414.0
195,2006,1073.0
195,2007,421.0
195,2008,192.0
195,2009,4.0
195,2010,135.0
195,2011,195.0
195,2012,0.0
195,2013,1.0
272,2006,3627.0
272,2007,4666.0
272,2008,7941.0
272,2009,8427.0
272,2010,7477.0
272,2011,7968.0
272,2012,7636.0
272,2013,6430.0
186,1992,31885.0
186,1993,20925.0
186,1994,36450.0
186,1995,27450.0
186,1996,37144.0
186,1997,30796.0
186,1998,28092.0
186,1999,36596.0
186,2000,13818.0
186,2001,36687.0
186,2002,38899.0
186,2003,28545.0
186,2004,13648.0
186,2005,13291.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,1174.0
197,2003,739.0
197,2004,1210.0
197,2005,1772.0
197,2006,1565.0
197,2007,2262.0
197,2008,2447.0
197,2009,2817.0
197,2010,3527.0
197,2011,5888.0
197,2012,7177.0
197,2013,8316.0
199,1993,4746.0
199,1994,3146.0
199,1995,5564.0
199,1996,8298.0
199,1997,3093.0
199,1998,3363.0
199,1999,13586.0
199,2000,5863.0
199,2001,8150.0
199,2002,2436.0
199,2003,1704.0
199,2004,6205.0
199,2005,7386.0
199,2006,5322.0
199,2007,2819.0
199,2008,4086.0
199,2009,3637.0
199,2010,9818.0
199,2011,7138.0
199,2012,6494.0
199,2013,10891.0
198,1992,5928.0
198,1993,4562.0
198,1994,5043.0
198,1995,4583.0
198,1996,4639.0
198,1997,4954.0
198,1998,5285.0
198,1999,5102.0
198,2000,4811.0
198,2001,3719.0
198,2002,4870.0
198,2003,4860.0
198,2004,3578.0
198,2005,3859.0
198,2006,5003.0
198,2007,4855.0
198,2008,4800.0
198,2009,3954.0
198,2010,3978.0
198,2011,5203.0
198,2012,5659.0
198,2013,4518.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,2.0
25,2003,2.0
25,2004,1.0
25,2005,2.0
25,2006,1.0
25,2007,13.0
25,2008,18.0
25,2009,134.0
25,2010,140.0
25,2011,139.0
25,2012,109.0
25,2013,82.0
202,1961,18403.0
202,1962,17852.0
202,1963,19367.0
202,1964,23077.0
202,1965,19175.0
202,1966,26194.0
202,1967,20600.0
202,1968,13727.0
202,1969,26416.0
202,1970,21149.0
202,1971,34130.0
202,1972,35407.0
202,1973,32597.0
202,1974,34365.0
202,1975,40152.0
202,1976,38033.0
202,1977,38868.0
202,1978,39217.0
202,1979,13046.0
202,1980,38368.0
202,1981,43194.0
202,1982,36089.0
202,1983,21959.0
202,1984,38659.0
202,1985,56499.0
202,1986,47110.0
202,1987,67412.0
202,1988,202027.0
202,1989,195386.0
202,1990,193628.0
202,1991,194727.0
202,1992,68249.0
202,1993,563.0
202,1994,1879.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,9778.0
202,1999,39629.0
202,2000,1635.0
202,2001,11329.0
202,2002,95349.0
202,2003,88919.0
202,2004,94180.0
202,2005,132485.0
202,2006,142012.0
202,2007,93267.0
202,2008,67399.0
202,2009,73743.0
202,2010,96766.0
202,2011,149503.0
202,2012,126541.0
202,2013,97732.0
203,1961,137217.0
203,1962,132622.0
203,1963,147823.0
203,1964,142542.0
203,1965,166259.0
203,1966,129975.0
203,1967,166079.0
203,1968,188971.0
203,1969,197727.0
203,1970,179125.0
203,1971,224142.0
203,1972,194046.0
203,1973,227189.0
203,1974,238732.0
203,1975,213295.0
203,1976,228744.0
203,1977,235307.0
203,1978,288950.0
203,1979,463187.0
203,1980,301563.0
203,1981,281953.0
203,1982,276686.0
203,1983,324912.0
203,1984,322900.0
203,1985,160134.0
203,1986,255814.0
203,1987,321040.0
203,1988,358512.0
203,1989,310298.0
203,1990,162127.0
203,1991,157193.0
203,1992,209705.0
203,1993,196018.0
203,1994,275611.0
203,1995,326342.0
203,1996,277401.0
203,1997,343166.0
203,1998,287904.0
203,1999,383909.0
203,2000,324065.0
203,2001,415244.0
203,2002,408311.0
203,2003,415229.0
203,2004,485864.0
203,2005,519839.0
203,2006,361198.0
203,2007,345376.0
203,2008,383390.0
203,2009,266055.0
203,2010,293209.0
203,2011,242679.0
203,2012,190400.0
203,2013,223720.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,42.0
38,1979,4928.0
38,1980,3691.0
38,1981,541.0
38,1982,3488.0
38,1983,533.0
38,1984,6815.0
38,1985,9331.0
38,1986,2812.0
38,1987,6546.0
38,1988,5656.0
38,1989,4494.0
38,1990,6329.0
38,1991,6632.0
38,1992,8080.0
38,1993,6914.0
38,1994,6894.0
38,1995,10436.0
38,1996,10615.0
38,1997,11919.0
38,1998,14343.0
38,1999,7556.0
38,2000,7748.0
38,2001,8501.0
38,2002,11259.0
38,2003,13334.0
38,2004,12372.0
38,2005,15055.0
38,2006,23421.0
38,2007,13274.0
38,2008,20720.0
38,2009,14330.0
38,2010,23118.0
38,2011,23764.0
38,2012,25947.0
38,2013,10774.0
276,2012,469.0
276,2013,469.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,534.0
206,1998,30.0
206,1999,55.0
206,2000,54.0
206,2001,14.0
206,2002,0.0
206,2003,330.0
206,2004,379.0
206,2005,643.0
206,2006,308.0
206,2007,351.0
206,2008,232.0
206,2009,274.0
206,2010,235.0
206,2011,232.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,0.0
207,1989,0.0
207,1990,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,2000.0
207,1997,8002.0
207,1998,10000.0
207,1999,8000.0
207,2000,7500.0
207,2001,8616.0
207,2002,10517.0
207,2003,11100.0
207,2004,10000.0
207,2005,12000.0
207,2006,20001.0
207,2007,25191.0
207,2008,24030.0
207,2009,33052.0
207,2010,33070.0
207,2011,43570.0
207,2012,42367.0
207,2013,45695.0
209,1961,858.0
209,1962,2530.0
209,1963,2475.0
209,1964,2420.0
209,1965,2365.0
209,1966,2887.0
209,1967,1958.0
209,1968,3432.0
209,1969,754.0
209,1970,2481.0
209,1971,1791.0
209,1972,2590.0
209,1973,2615.0
209,1974,2516.0
209,1975,2269.0
209,1976,2438.0
209,1977,3236.0
209,1978,2428.0
209,1979,2208.0
209,1980,2253.0
209,1981,2531.0
209,1982,2519.0
209,1983,2210.0
209,1984,2168.0
209,1985,1740.0
209,1986,1370.0
209,1987,1119.0
209,1988,1829.0
209,1989,1862.0
209,1990,1643.0
209,1991,1348.0
209,1992,1030.0
209,1993,619.0
209,1994,1460.0
209,1995,1655.0
209,1996,10971.0
209,1997,1116.0
209,1998,2743.0
209,1999,24535.0
209,2000,154512.0
209,2001,144149.0
209,2002,31571.0
209,2003,41094.0
209,2004,46090.0
209,2005,47881.0
209,2006,33804.0
209,2007,103596.0
209,2008,79620.0
209,2009,84243.0
209,2010,93850.0
209,2011,117750.0
209,2012,99575.0
209,2013,100884.0
210,1961,27886.0
210,1962,24884.0
210,1963,33468.0
210,1964,37662.0
210,1965,26972.0
210,1966,36068.0
210,1967,29441.0
210,1968,33894.0
210,1969,30381.0
210,1970,31254.0
210,1971,37433.0
210,1972,34941.0
210,1973,31337.0
210,1974,41480.0
210,1975,35025.0
210,1976,33168.0
210,1977,34581.0
210,1978,38738.0
210,1979,39564.0
210,1980,43537.0
210,1981,50970.0
210,1982,54231.0
210,1983,47586.0
210,1984,68147.0
210,1985,36535.0
210,1986,47106.0
210,1987,33855.0
210,1988,43450.0
210,1989,42375.0
210,1990,43537.0
210,1991,27166.0
210,1992,58748.0
210,1993,71852.0
210,1994,74357.0
210,1995,39373.0
210,1996,36165.0
210,1997,51551.0
210,1998,56760.0
210,1999,62921.0
210,2000,43176.0
210,2001,58544.0
210,2002,40328.0
210,2003,84110.0
210,2004,79059.0
210,2005,126514.0
210,2006,122569.0
210,2007,183542.0
210,2008,263295.0
210,2009,194146.0
210,2010,120783.0
210,2011,213848.0
210,2012,81416.0
210,2013,130377.0
211,1961,9418.0
211,1962,12690.0
211,1963,24947.0
211,1964,30561.0
211,1965,28716.0
211,1966,22071.0
211,1967,21669.0
211,1968,19582.0
211,1969,26566.0
211,1970,37960.0
211,1971,34583.0
211,1972,20617.0
211,1973,34625.0
211,1974,40159.0
211,1975,36844.0
211,1976,32214.0
211,1977,34093.0
211,1978,40885.0
211,1979,40545.0
211,1980,34194.0
211,1981,27573.0
211,1982,26497.0
211,1983,33248.0
211,1984,25894.0
211,1985,60597.0
211,1986,63119.0
211,1987,67848.0
211,1988,42881.0
211,1989,42690.0
211,1990,47718.0
211,1991,28909.0
211,1992,20881.0
211,1993,22528.0
211,1994,21274.0
211,1995,19181.0
211,1996,23558.0
211,1997,13642.0
211,1998,31480.0
211,1999,35349.0
211,2000,26395.0
211,2001,29755.0
211,2002,27162.0
211,2003,31661.0
211,2004,26972.0
211,2005,37912.0
211,2006,47264.0
211,2007,35985.0
211,2008,37209.0
211,2009,39038.0
211,2010,46028.0
211,2011,42779.0
211,2012,47529.0
211,2013,40901.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,5000.0
208,1998,4000.0
208,1999,600.0
208,2000,150.0
208,2001,128.0
208,2002,0.0
208,2003,1.0
208,2004,15.0
208,2005,0.0
208,2006,0.0
208,2007,93.0
208,2008,100.0
208,2009,100.0
208,2010,100.0
208,2011,100.0
208,2012,100.0
208,2013,100.0
216,1961,69377.0
216,1962,77258.0
216,1963,83863.0
216,1964,85780.0
216,1965,82235.0
216,1966,93298.0
216,1967,82595.0
216,1968,85084.0
216,1969,92220.0
216,1970,95393.0
216,1971,94719.0
216,1972,102743.0
216,1973,102672.0
216,1974,93842.0
216,1975,105259.0
216,1976,105572.0
216,1977,116005.0
216,1978,112280.0
216,1979,101492.0
216,1980,111721.0
216,1981,108713.0
216,1982,107976.0
216,1983,113531.0
216,1984,118274.0
216,1985,58221.0
216,1986,47012.0
216,1987,59531.0
216,1988,63115.0
216,1989,84828.0
216,1990,45823.0
216,1991,36317.0
216,1992,40527.0
216,1993,40424.0
216,1994,42005.0
216,1995,41940.0
216,1996,41787.0
216,1997,41754.0
216,1998,49987.0
216,1999,15014.0
216,2000,21897.0
216,2001,14699.0
216,2002,19877.0
216,2003,27224.0
216,2004,38894.0
216,2005,13971.0
216,2006,83454.0
216,2007,62651.0
216,2008,80441.0
216,2009,140831.0
216,2010,285626.0
216,2011,191924.0
216,2012,140413.0
216,2013,358447.0
154,1992,0.0
154,1993,491.0
154,1994,3536.0
154,1995,3230.0
154,1996,4160.0
154,1997,3599.0
154,1998,2700.0
154,1999,1872.0
154,2000,1338.0
154,2001,3026.0
154,2002,3770.0
154,2003,4249.0
154,2004,3592.0
154,2005,4189.0
154,2006,3244.0
154,2007,1438.0
154,2008,2480.0
154,2009,4962.0
154,2010,5105.0
154,2011,2938.0
154,2012,5346.0
154,2013,4788.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,41.0
217,1989,12.0
217,1990,0.0
217,1991,22.0
217,1992,12.0
217,1993,12.0
217,1994,5.0
217,1995,27.0
217,1996,17.0
217,1997,115.0
217,1998,26.0
217,1999,38.0
217,2000,75.0
217,2001,18.0
217,2002,58.0
217,2003,15.0
217,2004,291.0
217,2005,437.0
217,2006,2079.0
217,2007,4905.0
217,2008,7777.0
217,2009,10126.0
217,2010,11329.0
217,2011,12002.0
217,2012,11358.0
217,2013,12245.0
220,1961,0.0
220,1962,0.0
220,1963,120.0
220,1964,52.0
220,1965,1.0
220,1966,14.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,161.0
220,1971,127.0
220,1972,0.0
220,1973,6.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,91.0
220,1983,261.0
220,1984,0.0
220,1985,18.0
220,1986,137.0
220,1987,130.0
220,1988,194.0
220,1989,123.0
220,1990,66.0
220,1991,31.0
220,1992,21.0
220,1993,70.0
220,1994,0.0
220,1995,0.0
220,1996,0.0
220,1997,0.0
220,1998,0.0
220,1999,0.0
220,2000,13675.0
220,2001,10236.0
220,2002,8256.0
220,2003,351.0
220,2004,659.0
220,2005,521.0
220,2006,7372.0
220,2007,7496.0
220,2008,1734.0
220,2009,4360.0
220,2010,3755.0
220,2011,732.0
220,2012,9294.0
220,2013,2660.0
222,1961,1535.0
222,1962,5196.0
222,1963,5438.0
222,1964,5177.0
222,1965,5239.0
222,1966,4652.0
222,1967,3927.0
222,1968,3205.0
222,1969,3272.0
222,1970,3430.0
222,1971,3501.0
222,1972,3472.0
222,1973,4872.0
222,1974,3769.0
222,1975,3499.0
222,1976,3035.0
222,1977,2696.0
222,1978,2525.0
222,1979,2496.0
222,1980,2407.0
222,1981,6355.0
222,1982,2492.0
222,1983,2597.0
222,1984,6210.0
222,1985,4726.0
222,1986,5079.0
222,1987,4883.0
222,1988,3574.0
222,1989,3578.0
222,1990,4718.0
222,1991,4627.0
222,1992,3839.0
222,1993,4865.0
222,1994,5432.0
222,1995,6294.0
222,1996,4699.0
222,1997,6418.0
222,1998,4934.0
222,1999,7920.0
222,2000,5654.0
222,2001,9338.0
222,2002,5000.0
222,2003,5794.0
222,2004,7871.0
222,2005,6356.0
222,2006,5793.0
222,2007,8671.0
222,2008,7859.0
222,2009,7872.0
222,2010,7618.0
222,2011,7855.0
222,2012,9119.0
222,2013,8676.0
223,1961,13110.0
223,1962,13340.0
223,1963,13570.0
223,1964,13800.0
223,1965,14260.0
223,1966,14720.0
223,1967,15180.0
223,1968,15640.0
223,1969,16790.0
223,1970,17940.0
223,1971,19090.0
223,1972,20278.0
223,1973,21528.0
223,1974,24058.0
223,1975,25462.0
223,1976,25210.0
223,1977,26872.0
223,1978,28483.0
223,1979,29625.0
223,1980,32200.0
223,1981,31815.0
223,1982,27156.0
223,1983,29166.0
223,1984,36408.0
223,1985,36085.0
223,1986,34471.0
223,1987,40173.0
223,1988,39021.0
223,1989,38640.0
223,1990,52288.0
223,1991,61698.0
223,1992,54767.0
223,1993,60915.0
223,1994,42628.0
223,1995,34664.0
223,1996,73880.0
223,1997,69955.0
223,1998,75793.0
223,1999,55468.0
223,2000,57996.0
223,2001,39362.0
223,2002,50796.0
223,2003,44208.0
223,2004,76482.0
223,2005,86156.0
223,2006,75234.0
223,2007,84010.0
223,2008,91177.0
223,2009,95315.0
223,2010,73596.0
223,2011,76919.0
223,2012,73221.0
223,2013,107563.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1967,0.0
226,1968,0.0
226,1969,0.0
226,1970,0.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,2.0
226,1995,6.0
226,1996,8.0
226,1997,6.0
226,1998,122.0
226,1999,122.0
226,2000,304.0
226,2001,152.0
226,2002,352.0
226,2003,936.0
226,2004,2473.0
226,2005,6127.0
226,2006,7778.0
226,2007,9857.0
226,2008,12984.0
226,2009,20105.0
226,2010,15883.0
226,2011,27047.0
226,2012,26584.0
226,2013,20465.0
230,1992,12500.0
230,1993,25000.0
230,1994,12952.0
230,1995,7283.0
230,1996,13775.0
230,1997,27240.0
230,1998,18292.0
230,1999,11736.0
230,2000,10976.0
230,2001,8066.0
230,2002,2429.0
230,2003,3304.0
230,2004,8090.0
230,2005,6704.0
230,2006,7017.0
230,2007,5373.0
230,2008,7309.0
230,2009,9971.0
230,2010,5354.0
230,2011,6748.0
230,2012,5878.0
230,2013,7843.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,5580.0
225,1973,6680.0
225,1974,11948.0
225,1975,12568.0
225,1976,13624.0
225,1977,16523.0
225,1978,22474.0
225,1979,28185.0
225,1980,33496.0
225,1981,36142.0
225,1982,39104.0
225,1983,39637.0
225,1984,42539.0
225,1985,36080.0
225,1986,36300.0
225,1987,34900.0
225,1988,34396.0
225,1989,34344.0
225,1990,35185.0
225,1991,32500.0
225,1992,37475.0
225,1993,40664.0
225,1994,38012.0
225,1995,38029.0
225,1996,52028.0
