geo,year,meat_indigenous_pig_yield_carcass_weight_ple
26,2000,350
26,2001,350
26,2002,350
26,2003,350
26,2004,350
26,2005,350
26,2006,350
26,2007,350
26,2008,350
26,2009,350
26,2010,350
26,2011,350
26,1994,350
26,1993,350
26,1992,350
26,1991,350
26,1973,350
26,1974,350
26,1975,350
26,1976,350
26,1977,350
26,1978,350
26,1979,350
26,1980,350
26,1971,350
26,1981,350
26,1983,350
26,1984,350
26,1985,350
26,1986,350
26,1987,350
26,1988,350
26,1989,350
26,1990,350
26,1982,350
233,1993,235
233,1994,235
233,1995,235
35,1999,500
35,2000,500
35,2001,500
35,2002,500
35,2003,500
35,2004,500
35,2005,500
35,2006,500
35,2007,500
35,2008,500
35,2009,500
35,2010,500
35,2011,500
35,2012,500
35,2013,500
115,1961,500
115,1962,500
35,1998,500
35,1997,500
35,1996,500
35,1995,500
35,1977,500
35,1978,500
35,1979,500
35,1980,500
35,1981,500
35,1982,500
35,1983,500
35,1984,500
115,1963,500
35,1985,500
35,1987,500
35,1988,500
35,1989,500
35,1990,500
35,1991,500
35,1992,500
35,1993,500
35,1994,500
35,1986,500
35,1976,500
115,1964,500
115,1966,500
115,1989,500
115,1990,500
115,1991,500
115,1992,500
115,1993,500
115,1994,500
115,1995,500
115,1996,500
115,1997,500
115,1998,500
115,1999,500
115,2000,500
115,2001,500
115,2002,500
115,2003,500
115,2004,500
115,2005,500
115,1988,500
115,1987,500
115,1986,500
115,1985,500
115,1967,500
115,1968,500
115,1969,500
115,1970,500
115,1971,500
115,1972,500
115,1973,500
115,1974,500
115,1965,500
115,1975,500
115,1977,500
115,1978,500
115,1979,500
115,1980,500
115,1981,500
115,1982,500
115,1983,500
115,1984,500
115,1976,500
35,1975,500
35,1974,500
35,1973,500
29,1965,400
29,1966,400
29,1967,400
29,1968,400
29,1969,400
29,1970,400
29,1971,400
29,1972,400
29,1973,400
29,1974,400
29,1975,400
29,1976,400
29,1977,400
29,1978,400
29,1979,400
29,1980,400
29,1981,400
29,1964,400
29,1963,400
29,1962,400
29,1961,400
233,1996,235
233,1997,235
233,1998,235
233,1999,235
233,2000,235
233,2001,240
233,2002,240
233,2003,240
29,1982,400
233,2004,240
233,2006,240
233,2007,240
233,2008,240
233,2009,240
233,2010,240
233,2011,240
233,2012,240
233,2013,240
233,2005,240
29,1983,400
29,1984,400
29,1985,400
29,2008,233
29,2009,805
29,2010,706
29,2011,700
29,2012,700
29,2013,700
35,1961,500
35,1962,500
29,2007,700
35,1963,500
35,1965,500
35,1966,500
35,1967,500
35,1968,500
35,1969,500
35,1970,500
35,1971,500
35,1972,500
35,1964,500
239,1982,500
29,2006,700
29,2004,400
29,1986,400
29,1987,400
29,1988,400
29,1989,400
29,1990,400
29,1991,400
29,1992,400
29,1993,400
29,2005,357
29,1994,400
29,1996,400
29,1997,400
29,1998,400
29,1999,400
29,2000,400
29,2001,400
29,2002,400
29,2003,400
29,1995,400
60,1984,520
239,1981,500
239,1979,500
18,1980,367
18,1981,367
18,1982,367
18,1983,367
18,1984,367
18,1985,367
18,1986,367
18,1987,367
18,1988,367
18,1989,367
18,1990,367
18,1991,367
18,1992,367
18,1993,367
18,1994,367
18,1995,367
18,1996,367
18,1979,367
18,1978,367
18,1977,367
18,1976,367
17,2011,700
17,2012,700
17,2013,700
18,1961,367
18,1962,367
18,1963,367
18,1964,367
18,1965,367
18,1997,367
18,1966,367
18,1968,367
18,1969,367
18,1970,367
18,1971,367
18,1972,367
18,1973,367
18,1974,367
18,1975,367
18,1967,367
17,2010,700
18,1998,367
18,2000,367
19,1970,500
19,1971,500
19,1972,500
19,1973,500
19,1974,500
19,1975,500
19,1976,500
19,1977,500
19,1978,500
19,1979,500
19,1980,500
19,1981,500
19,1982,500
19,1983,500
19,1984,500
19,1985,500
19,1986,500
19,1969,500
19,1968,500
19,1967,500
19,1966,500
18,2001,367
18,2002,367
18,2003,367
18,2004,367
18,2005,367
18,2006,367
18,2007,367
18,2008,367
18,1999,367
18,2009,367
18,2011,367
18,2012,367
18,2013,367
19,1961,500
19,1962,500
19,1963,500
19,1964,500
19,1965,500
18,2010,367
19,1987,500
17,2009,750
17,2007,700
53,1971,280
53,1972,280
53,1973,280
53,1974,280
53,1975,280
53,1976,280
53,1977,280
53,1978,280
53,1979,280
53,1980,280
53,1981,280
53,1982,280
53,1983,280
53,1984,280
53,1985,280
53,1986,280
53,1987,280
53,1970,280
53,1969,280
53,1968,280
53,1967,280
23,2002,546
23,2003,545
23,2004,545
23,2005,835
23,2006,698
23,2007,544
23,2008,544
23,2009,626
53,1988,280
23,2010,626
23,2012,544
23,2013,544
53,1961,280
53,1962,280
53,1963,280
53,1964,280
53,1965,280
53,1966,280
23,2011,544
17,2008,740
53,1989,280
53,1991,280
17,1990,657
17,1991,679
17,1992,692
17,1993,685
17,1994,708
17,1995,717
17,1996,625
17,1997,638
17,1998,700
17,1999,625
17,2000,625
17,2001,738
17,2002,763
17,2003,775
17,2004,800
17,2005,667
17,2006,667
53,2013,280
53,2012,280
53,2011,280
53,2010,280
53,1992,280
53,1993,280
53,1994,280
53,1995,280
53,1996,280
53,1997,280
53,1998,280
53,1999,280
53,1990,280
53,2000,280
53,2002,280
53,2003,280
53,2004,280
53,2005,280
53,2006,280
53,2007,280
53,2008,280
53,2009,280
53,2001,280
19,1988,500
19,1989,500
19,1990,500
21,1972,670
21,1973,670
21,1974,670
21,1975,670
21,1976,670
21,1977,670
21,1978,670
21,1979,700
21,1980,695
21,1981,700
21,1982,702
21,1983,688
21,1984,682
21,1985,674
21,1986,664
21,1987,850
21,1988,841
21,1971,674
21,1970,683
21,1969,673
21,1968,679
20,2003,493
20,2004,462
20,2005,444
20,2006,409
20,2007,333
20,2008,347
20,2009,340
20,2010,357
21,1989,843
20,2011,358
20,2013,357
21,1961,667
21,1962,666
21,1963,670
21,1964,660
21,1965,680
21,1966,682
21,1967,672
20,2012,357
20,2002,500
21,1990,840
21,1992,840
239,1962,500
239,1963,500
239,1964,500
239,1965,500
239,1966,500
239,1967,500
239,1968,500
239,1969,500
239,1970,500
239,1971,500
239,1972,500
239,1973,500
239,1974,500
239,1975,500
239,1976,500
239,1977,500
239,1978,500
239,1961,500
21,2013,900
21,2012,918
21,2011,926
21,1993,833
21,1994,773
21,1995,783
21,1996,792
21,1997,795
21,1998,800
21,1999,730
21,2000,729
21,1991,839
21,2001,745
21,2003,805
21,2004,810
21,2005,920
21,2006,967
21,2007,903
21,2008,922
21,2009,934
21,2010,932
21,2002,745
20,2001,500
20,2000,500
20,1999,500
19,2013,588
80,1992,699
80,1993,699
80,1994,700
80,1995,701
80,1996,702
80,1997,714
80,1998,628
80,1999,598
80,2000,532
80,2001,510
80,2002,590
80,2003,610
80,2004,621
80,2005,612
80,2006,659
80,2007,652
19,2012,596
19,2011,593
19,2010,593
19,2009,500
19,1991,500
19,1992,500
19,1993,500
19,1994,500
19,1995,500
19,1996,500
19,1997,500
19,1998,500
80,2008,638
19,1999,500
19,2001,500
19,2002,500
19,2003,500
19,2004,500
19,2005,500
19,2006,500
19,2007,500
19,2008,500
19,2000,500
80,2009,673
80,2010,702
80,2011,718
20,1981,500
20,1982,500
20,1983,500
20,1984,500
20,1985,500
20,1986,500
20,1987,500
20,1988,500
20,1980,500
20,1989,500
20,1991,500
20,1992,500
20,1993,500
20,1994,500
20,1995,500
20,1996,500
20,1997,500
20,1998,500
20,1990,500
239,1980,500
20,1979,500
20,1977,500
80,2012,710
80,2013,901
20,1961,500
20,1962,500
20,1963,500
20,1964,500
20,1965,500
20,1966,500
20,1978,500
20,1967,500
20,1969,500
20,1970,500
20,1971,500
20,1972,500
20,1973,500
20,1974,500
20,1975,500
20,1976,500
20,1968,500
5817,2012,542
60,1985,520
60,1987,520
120,1964,200
120,1965,200
120,1966,200
120,1967,200
120,1968,200
120,1969,200
120,1970,200
120,1971,200
120,1972,200
120,1973,200
120,1974,200
120,1975,200
120,1976,200
120,1977,200
120,1978,200
120,1979,200
120,1980,200
120,1963,200
120,1962,200
120,1961,200
113,2013,671
113,1995,1096
113,1996,1105
113,1997,1152
113,1998,1172
113,1999,1146
113,2000,1039
113,2001,925
113,2002,956
120,1981,200
113,2003,833
113,2005,672
113,2006,672
113,2007,682
113,2008,680
113,2009,682
113,2010,677
113,2011,675
113,2012,670
113,2004,858
113,1994,849
120,1982,200
120,1984,200
120,2007,267
120,2008,267
120,2009,267
120,2010,267
120,2011,267
120,2012,270
120,2013,278
119,1992,775
119,1993,844
119,1994,829
119,1995,848
119,1996,828
119,1997,818
119,1998,812
119,1999,728
119,2000,769
119,2001,773
120,2006,269
120,2005,267
120,2004,268
120,2003,273
120,1985,200
120,1986,200
120,1987,200
120,1988,200
120,1989,200
120,1990,200
120,1991,200
120,1992,200
120,1983,200
120,1993,200
120,1995,218
120,1996,217
120,1997,218
120,1998,218
120,1999,213
120,2000,264
120,2001,280
120,2002,248
120,1994,200
119,2002,786
113,1993,876
83,2013,400
114,2006,955
114,2007,972
114,2008,820
114,2009,820
114,2010,703
114,2011,573
114,2012,552
114,2013,550
83,1961,400
83,1962,400
83,1963,400
83,1964,400
83,1965,400
83,1966,400
83,1967,400
83,1968,400
83,1969,400
114,2005,917
114,2004,930
114,2003,874
114,2002,862
114,1984,650
114,1985,650
114,1986,650
114,1987,650
114,1988,700
114,1989,700
114,1990,700
114,1991,700
83,1970,400
114,1992,700
114,1994,700
114,1995,700
114,1996,700
114,1997,700
114,1998,695
114,1999,700
114,2000,700
114,2001,645
114,1993,700
113,1992,868
83,1971,400
83,1973,400
83,1996,400
83,1997,400
83,1998,400
83,1999,400
83,2000,400
83,2001,400
83,2002,400
83,2003,400
83,2004,400
83,2005,400
83,2006,400
83,2007,400
83,2008,400
83,2009,400
83,2010,400
83,2011,400
83,2012,400
83,1995,400
83,1994,400
83,1993,400
83,1992,400
83,1974,400
83,1975,400
83,1976,400
83,1977,400
83,1978,400
83,1979,400
83,1980,400
83,1981,400
83,1972,400
83,1982,400
83,1984,400
83,1985,400
83,1986,400
83,1987,400
83,1988,400
83,1989,400
83,1990,400
83,1991,400
83,1983,400
114,1983,650
119,2003,736
119,2005,769
122,2008,500
122,2009,500
122,2010,500
122,2011,500
122,2012,500
122,2013,500
123,1961,400
123,1962,400
123,1963,400
123,1964,400
123,1965,400
123,1966,400
123,1967,400
123,1968,400
123,1969,400
123,1970,400
123,1971,400
122,2007,500
122,2006,500
122,2005,500
122,2004,500
122,1986,500
122,1987,500
122,1988,500
122,1989,500
122,1990,500
122,1991,500
122,1992,500
122,1993,500
123,1972,400
122,1994,500
122,1996,500
122,1997,500
122,1998,500
122,1999,500
122,2000,500
122,2001,500
122,2002,500
122,2003,500
122,1995,500
122,1985,500
123,1973,400
123,1975,400
123,1998,400
123,1999,400
123,2000,400
123,2001,400
123,2002,400
123,2003,400
123,2004,400
123,2005,400
123,2006,400
123,2007,400
123,2008,400
123,2009,400
123,2010,400
123,2011,400
123,2012,400
123,2013,400
126,1992,870
123,1997,400
123,1996,400
123,1995,400
123,1994,400
123,1976,400
123,1977,400
123,1978,400
123,1979,400
123,1980,400
123,1981,400
123,1982,400
123,1983,400
123,1974,400
123,1984,400
123,1986,400
123,1987,400
123,1988,400
123,1989,400
123,1990,400
123,1991,400
123,1992,400
123,1993,400
123,1985,400
119,2004,752
122,1984,500
122,1982,500
121,1975,550
121,1976,550
121,1977,550
121,1978,550
121,1979,550
121,1980,550
121,1981,550
121,1982,550
121,1983,550
121,1984,550
121,1985,550
121,1986,550
121,1987,550
121,1988,550
121,1989,550
121,1990,550
121,1991,550
121,1974,550
121,1973,550
121,1972,550
121,1971,550
119,2006,754
119,2007,768
119,2008,778
119,2009,769
119,2010,754
119,2011,768
119,2012,772
119,2013,779
121,1992,550
121,1961,550
121,1963,550
121,1964,550
121,1965,550
121,1966,550
121,1967,550
121,1968,550
121,1969,550
121,1970,550
121,1962,550
122,1983,500
121,1993,550
121,1995,550
122,1965,500
122,1966,500
122,1967,500
122,1968,500
122,1969,500
122,1970,500
122,1971,500
122,1972,500
122,1973,500
122,1974,500
122,1975,500
122,1976,500
122,1977,500
122,1978,500
122,1979,500
122,1980,500
122,1981,500
122,1964,500
122,1963,500
122,1962,500
122,1961,500
121,1996,550
121,1997,550
121,1998,550
121,1999,550
121,2000,550
121,2001,550
121,2002,550
121,2003,550
121,1994,550
121,2004,550
121,2006,550
121,2007,550
121,2008,550
121,2009,550
121,2010,550
121,2011,550
121,2012,550
121,2013,550
121,2005,550
114,1982,650
114,1981,650
114,1980,650
105,1981,760
105,1982,760
105,1983,760
105,1984,760
105,1985,760
105,1986,760
105,1987,760
105,1988,760
105,1989,760
105,1990,760
105,1991,760
105,1992,760
105,1993,760
105,1994,760
105,1995,760
105,1996,760
105,1997,760
105,1980,760
105,1979,760
105,1978,760
105,1977,760
104,2012,812
104,2013,824
105,1961,760
105,1962,760
105,1963,760
105,1964,760
105,1965,760
105,1966,760
105,1998,760
105,1967,760
105,1969,760
105,1970,760
105,1971,760
105,1972,760
105,1973,760
105,1974,760
105,1975,760
105,1976,760
105,1968,760
104,2011,808
105,1999,725
105,2001,1033
106,1971,947
106,1972,944
106,1973,966
106,1974,977
106,1975,963
106,1976,977
106,1977,988
106,1978,1008
106,1979,1036
106,1980,1076
106,1981,1062
106,1982,1067
106,1983,1080
106,1984,1077
106,1985,1083
106,1986,1122
106,1987,1130
106,1970,951
106,1969,1022
106,1968,1043
106,1967,1056
105,2002,1050
105,2003,1050
105,2004,1054
105,2005,1049
105,2006,1050
105,2007,1052
105,2008,1055
105,2009,1056
105,2000,1074
105,2010,1048
105,2012,1055
105,2013,1055
106,1961,1021
106,1962,1034
106,1963,1061
106,1964,1045
106,1965,1030
106,1966,1050
105,2011,1055
106,1988,1138
104,2010,809
104,2008,791
102,1967,750
102,1968,750
102,1969,750
102,1970,750
102,1971,750
102,1972,750
102,1973,750
102,1974,750
102,1975,778
102,1976,833
102,1977,833
102,1978,833
102,1979,625
104,1961,682
104,1962,666
104,1963,685
104,1964,705
102,1966,750
102,1965,750
102,1964,750
102,1963,750
101,1998,550
101,1999,550
101,2000,550
101,2001,550
101,2002,550
101,2003,550
101,2004,550
101,2005,550
104,1965,703
101,2006,550
101,2008,550
101,2009,550
101,2010,550
101,2011,550
101,2012,550
101,2013,550
102,1961,750
102,1962,750
101,2007,550
104,2009,812
104,1966,700
104,1968,687
104,1991,666
104,1992,678
104,1993,691
104,1994,695
104,1995,707
104,1996,721
104,1997,717
104,1998,713
104,1999,716
104,2000,731
104,2001,740
104,2002,743
104,2003,756
104,2004,753
104,2005,776
104,2006,787
104,2007,785
104,1990,661
104,1989,646
104,1988,643
104,1987,626
104,1969,687
104,1970,691
104,1971,679
104,1972,682
104,1973,677
104,1974,664
104,1975,664
104,1976,680
104,1967,700
104,1977,666
104,1979,660
104,1980,643
104,1981,637
104,1982,644
104,1983,638
104,1984,647
104,1985,640
104,1986,629
104,1978,662
106,1989,1151
106,1990,1180
106,1991,1167
110,1995,750
110,1996,753
110,1997,753
110,1998,755
110,1999,758
110,2000,760
110,2001,760
110,2002,765
110,2003,768
110,2004,766
110,2005,767
110,2006,769
110,2007,769
110,2008,771
110,2009,772
110,2010,769
110,2011,773
110,1994,745
110,1993,752
110,1992,749
110,1991,748
110,1973,692
110,1974,700
110,1975,723
110,1976,740
110,1977,727
110,1978,736
110,1979,744
110,1980,740
110,2012,773
110,1981,746
110,1983,749
110,1984,740
110,1985,742
110,1986,739
110,1987,738
110,1988,744
110,1989,744
110,1990,744
110,1982,747
110,1972,679
110,2013,773
108,1993,677
114,1963,650
114,1964,650
114,1965,650
114,1966,650
114,1967,650
114,1968,650
114,1969,650
114,1970,650
114,1971,650
114,1972,650
114,1973,650
114,1974,650
114,1975,650
114,1976,650
114,1977,650
114,1978,650
114,1979,650
114,1962,650
114,1961,650
108,2013,701
108,2012,362
108,1994,618
108,1995,564
108,1996,580
108,1997,604
108,1998,598
108,1999,496
108,2000,630
108,2001,689
108,1992,649
108,2002,715
108,2004,676
108,2005,702
108,2006,692
108,2007,688
108,2008,640
108,2009,648
108,2010,647
108,2011,663
108,2003,675
110,1971,649
110,1970,640
110,1969,640
109,1961,399
109,1962,399
109,1963,399
109,1964,400
109,1965,423
109,1966,413
109,1967,451
109,1968,433
109,1969,433
109,1970,525
109,1971,493
109,1972,520
109,1973,555
109,1974,438
109,1975,455
109,1976,572
109,1977,605
106,2013,1278
106,2012,1190
106,2011,1219
106,2010,1242
106,1992,1179
106,1993,1195
106,1994,1112
106,1995,1143
106,1996,1227
106,1997,1162
106,1998,1154
106,1999,1165
109,1978,601
106,2000,1178
106,2002,1197
106,2003,1199
106,2004,1198
106,2005,1189
106,2006,1193
106,2007,1190
106,2008,1185
106,2009,1207
106,2001,1198
109,1979,571
109,1980,598
109,1981,600
109,2004,625
109,2005,595
109,2006,570
109,2007,642
109,2008,744
109,2009,735
109,2010,733
109,2011,653
109,2003,614
109,2012,667
110,1961,522
110,1962,519
110,1963,519
110,1964,601
110,1965,600
110,1966,600
110,1967,585
110,1968,618
109,2013,665
126,1993,845
109,2002,607
109,2000,607
109,1982,614
109,1983,586
109,1984,589
109,1985,567
109,1986,545
109,1987,590
109,1988,637
109,1989,597
109,2001,581
109,1990,578
109,1992,637
109,1993,627
109,1994,651
109,1995,634
109,1996,620
109,1997,625
109,1998,629
109,1999,626
109,1991,602
101,1997,550
126,1994,854
126,1996,820
138,2012,768
138,2013,763
145,1995,300
145,1996,300
145,1997,300
145,1998,300
145,1999,300
145,2000,300
145,2001,300
145,2002,300
145,2003,300
145,2004,300
145,2005,300
145,2006,300
145,2007,300
145,2008,300
145,2009,300
138,2011,755
138,2010,745
138,2009,750
138,2008,760
138,1990,650
138,1991,695
138,1992,671
138,1993,660
138,1994,712
138,1995,573
138,1996,584
138,1997,782
145,2010,300
138,1998,810
138,2000,766
138,2001,753
138,2002,773
138,2003,773
138,2004,767
138,2005,771
138,2006,777
138,2007,785
138,1999,754
138,1989,650
145,2011,300
145,2013,300
141,1983,484
141,1984,500
141,1985,500
141,1986,505
141,1987,684
141,1988,727
141,1989,573
141,1990,606
141,1991,456
141,1992,320
141,1993,304
141,1994,304
141,1995,300
141,1996,300
141,1997,300
141,1998,308
141,1999,300
141,1982,481
141,1981,424
141,1980,400
141,1979,400
141,1961,400
141,1962,400
141,1963,400
141,1964,400
141,1965,400
141,1966,400
141,1967,400
141,1968,400
145,2012,300
141,1969,400
141,1971,400
141,1972,400
141,1973,400
141,1974,400
141,1975,400
141,1976,400
141,1977,400
141,1978,400
141,1970,400
141,2000,450
138,1988,680
138,1986,670
137,1979,649
137,1980,750
137,1981,598
137,1982,537
137,1983,539
137,1984,509
137,1985,460
137,1986,571
137,1987,544
137,1988,504
137,1989,521
137,1990,694
137,1991,695
137,1992,687
137,1993,675
137,1994,653
137,1995,653
137,1978,753
137,1977,836
137,1976,727
137,1975,828
135,2010,500
135,2011,500
135,2012,500
135,2013,500
137,1961,640
137,1962,613
137,1963,600
137,1964,574
137,1996,698
137,1965,615
137,1967,637
137,1968,636
137,1969,663
137,1970,702
137,1971,695
137,1972,708
137,1973,745
137,1974,743
137,1966,614
138,1987,762
137,1997,650
137,1999,675
138,1969,710
138,1970,710
138,1971,710
138,1972,691
138,1973,698
138,1974,705
138,1975,714
138,1976,720
138,1977,727
138,1978,729
138,1979,732
138,1980,733
138,1981,733
138,1982,734
138,1983,735
138,1984,732
138,1985,730
138,1968,710
138,1967,710
138,1966,710
138,1965,710
137,2000,734
137,2001,706
137,2002,702
137,2003,707
137,2004,718
137,2005,708
137,2006,649
137,2007,648
137,1998,667
137,2008,610
137,2010,708
137,2011,688
137,2012,654
137,2013,698
138,1961,710
138,1962,710
138,1963,710
138,1964,710
137,2009,694
135,2009,510
141,2001,455
141,2003,333
143,1998,467
143,1999,500
143,2000,500
143,2001,500
143,2002,500
143,2003,500
143,2004,500
143,2005,500
143,2006,500
143,2007,500
143,2008,500
143,2009,500
143,2010,500
143,2011,500
143,2012,485
143,2013,500
144,1961,600
143,1997,517
143,1996,503
143,1995,503
143,1994,503
143,1976,600
143,1977,600
143,1978,608
143,1979,600
143,1980,584
143,1981,848
143,1982,684
143,1983,742
144,1962,600
143,1984,606
143,1986,392
143,1987,500
143,1988,488
143,1989,516
143,1990,551
143,1991,511
143,1992,510
143,1993,490
143,1985,373
143,1975,600
144,1963,600
144,1965,600
144,1988,600
144,1989,600
144,1990,600
144,1991,600
144,1992,600
144,1993,600
144,1994,600
144,1995,600
144,1996,600
144,1997,600
144,1998,600
144,1999,600
144,2000,600
144,2001,600
144,2002,600
144,2003,600
144,2004,600
144,1987,600
144,1986,600
144,1985,600
144,1984,600
144,1966,600
144,1967,600
144,1968,600
144,1969,600
144,1970,600
144,1971,600
144,1972,600
144,1973,600
144,1964,600
144,1974,600
144,1976,600
144,1977,600
144,1978,600
144,1979,600
144,1980,600
144,1981,600
144,1982,600
144,1983,600
144,1975,600
141,2002,300
143,1974,613
143,1972,593
142,1965,500
142,1966,500
142,1967,500
142,1968,500
142,1969,500
142,1970,500
142,1971,500
142,1972,500
142,1973,500
142,1974,500
142,1975,500
142,1976,500
142,1977,500
142,1978,500
142,1979,500
142,1980,500
142,1981,500
142,1964,500
142,1963,500
142,1962,500
142,1961,500
141,2004,333
141,2005,300
141,2006,299
141,2007,300
141,2008,300
141,2009,301
141,2010,300
141,2011,301
142,1982,500
141,2012,301
273,2006,1161
273,2007,1280
273,2008,1115
273,2009,1137
273,2010,1000
273,2011,1069
273,2012,1013
273,2013,1023
141,2013,310
143,1973,608
142,1983,500
142,1985,500
142,2008,500
142,2009,500
142,2010,500
142,2011,500
142,2012,500
142,2013,500
143,1961,491
143,1962,501
143,1963,500
143,1964,465
143,1965,521
143,1966,583
143,1967,571
143,1968,545
143,1969,600
143,1970,589
143,1971,591
142,2007,500
142,2006,528
142,2005,500
142,2004,500
142,1986,500
142,1987,500
142,1988,500
142,1989,500
142,1990,500
142,1991,500
142,1992,500
142,1993,500
142,1984,500
142,1994,500
142,1996,500
142,1997,500
142,1998,500
142,1999,500
142,2000,500
142,2001,500
142,2002,500
142,2003,500
142,1995,500
135,2008,551
135,2007,337
135,2006,519
130,1985,500
130,1986,500
130,1987,500
130,1988,500
130,1989,500
130,1990,500
130,1991,500
130,1992,500
130,1993,500
130,1994,500
130,1995,500
130,1996,500
130,1997,500
130,1998,500
130,1999,500
130,2000,500
130,2001,500
130,1984,500
130,1983,500
130,1982,500
130,1981,500
130,1963,500
130,1964,500
130,1965,500
130,1966,500
130,1967,500
130,1968,500
130,1969,500
130,1970,500
130,2002,313
130,1971,500
130,1973,500
130,1974,500
130,1975,500
130,1976,500
130,1977,500
130,1978,500
130,1979,500
130,1980,500
130,1972,500
130,1962,500
130,2003,454
130,2005,151
131,1975,548
131,1976,548
131,1977,548
131,1978,548
131,1979,548
131,1980,548
131,1981,548
131,1982,548
131,1983,548
131,1984,548
131,1985,548
131,1986,548
131,1987,548
131,1988,548
131,1989,548
131,1990,548
131,1991,548
131,1974,548
131,1973,548
131,1972,548
131,1971,548
130,2006,190
130,2007,195
130,2008,195
130,2009,202
130,2010,118
130,2011,144
130,2012,193
130,2013,242
130,2004,173
131,1961,548
131,1963,548
131,1964,548
131,1965,548
131,1966,548
131,1967,548
131,1968,548
131,1969,548
131,1970,548
131,1962,548
131,1992,548
130,1961,500
129,2012,700
256,2005,686
256,2006,685
256,2007,675
256,2008,680
256,2009,717
256,2010,707
256,2011,724
256,2012,727
256,2013,717
129,1961,540
129,1962,540
129,1963,540
129,1964,540
129,1965,540
129,1966,540
129,1967,540
129,1968,540
256,2004,730
256,2003,713
256,2002,792
256,2001,717
126,1997,784
126,1998,813
126,1999,857
126,2000,873
126,2001,859
126,2002,839
126,2003,829
126,2004,856
129,1969,540
126,2005,879
126,2007,787
126,2008,810
126,2009,813
126,2010,819
126,2011,818
126,2012,832
126,2013,822
256,2000,695
126,2006,789
129,2013,700
129,1970,540
129,1972,540
129,1995,700
129,1996,700
129,1997,700
129,1998,700
129,1999,700
129,2000,700
129,2001,700
129,2002,700
129,2003,700
129,2004,700
129,2005,700
129,2006,700
129,2007,700
129,2008,700
129,2009,700
129,2010,700
129,2011,700
129,1994,650
129,1993,650
129,1992,650
129,1991,650
129,1973,540
129,1974,540
129,1975,540
129,1976,540
129,1977,540
129,1978,540
129,1979,540
129,1980,540
129,1971,540
129,1981,540
129,1983,540
129,1984,600
129,1985,600
129,1986,600
129,1987,600
129,1988,650
129,1989,650
129,1990,650
129,1982,540
131,1993,548
131,1994,548
131,1995,548
134,1999,824
134,2000,748
134,2001,805
134,2002,820
134,2003,807
134,2004,810
134,2005,821
134,2006,793
134,2007,850
134,2008,833
134,2009,818
134,2010,881
134,2011,874
134,2012,825
134,2013,831
135,1961,500
135,1962,500
134,1998,839
134,1997,800
134,1996,755
134,1995,772
134,1977,677
134,1978,706
134,1979,546
134,1980,10000
134,1981,677
134,1982,701
134,1983,692
134,1984,715
135,1963,500
134,1985,751
134,1987,750
134,1988,745
134,1989,759
134,1990,732
134,1991,758
134,1992,714
134,1993,745
134,1994,782
134,1986,747
134,1976,642
135,1964,500
135,1966,500
135,1989,542
135,1990,543
135,1991,547
135,1992,548
135,1993,549
135,1994,549
135,1995,536
135,1996,536
135,1997,540
135,1998,542
135,1999,552
135,2000,552
135,2001,553
135,2002,551
135,2003,550
135,2004,511
135,2005,499
135,1988,541
135,1987,528
135,1986,528
135,1985,522
135,1967,500
135,1968,500
135,1969,500
135,1970,500
135,1971,500
135,1972,500
135,1973,500
135,1974,500
135,1965,500
135,1975,500
135,1977,500
135,1978,500
135,1979,500
135,1980,500
135,1981,500
135,1982,500
135,1983,500
135,1984,551
135,1976,500
134,1975,661
134,1974,659
134,1973,635
133,1965,400
133,1966,400
133,1967,400
133,1968,400
133,1969,400
133,1970,400
133,1971,400
133,1972,400
133,1973,400
133,1974,400
133,1975,400
133,1976,400
133,1977,400
133,1978,400
133,1979,400
133,1980,400
133,1981,400
133,1964,400
133,1963,400
133,1962,400
133,1961,400
131,1996,548
131,1997,548
131,1998,548
131,1999,548
131,2000,548
131,2001,548
131,2002,548
131,2003,548
133,1982,400
131,2004,548
131,2006,548
131,2007,548
131,2008,548
131,2009,548
131,2010,548
131,2011,548
131,2012,548
131,2013,548
131,2005,548
133,1983,400
133,1984,400
133,1985,400
133,2008,400
133,2009,400
133,2010,400
133,2011,400
133,2012,400
133,2013,400
134,1961,668
134,1962,358
133,2007,400
134,1963,660
134,1965,668
134,1966,676
134,1967,679
134,1968,693
134,1969,714
134,1970,700
134,1971,696
134,1972,699
134,1964,657
126,1995,860
133,2006,400
133,2004,400
133,1986,400
133,1987,400
133,1988,400
133,1989,400
133,1990,400
133,1991,400
133,1992,400
133,1993,400
133,2005,400
133,1994,400
133,1996,400
133,1997,400
133,1998,400
133,1999,400
133,2000,400
133,2001,400
133,2002,400
133,2003,400
133,1995,400
101,1996,550
101,1995,550
101,1994,550
74,1995,280
74,1996,280
74,1997,280
74,1998,280
74,1999,280
74,2000,280
74,2001,280
74,2002,280
74,2003,280
74,2004,280
74,2005,280
74,2006,280
74,2007,280
74,2008,280
74,2009,280
74,2010,280
74,2011,280
74,1994,280
74,1993,280
74,1992,280
74,1991,280
74,1973,280
74,1974,280
74,1975,280
74,1976,280
74,1977,280
74,1978,280
74,1979,280
74,1980,280
74,2012,280
74,1981,280
74,1983,280
74,1984,280
74,1985,280
74,1986,280
74,1987,280
74,1988,280
74,1989,280
74,1990,280
74,1982,280
74,1972,280
74,2013,280
75,1962,400
75,1985,400
75,1986,400
75,1987,400
75,1988,400
75,1989,400
75,1990,400
75,1991,400
75,1992,400
