geo,year,dairy_products_eggs_export_value_tcl
16,1981,0
16,1980,0
16,1979,0
13,1975,373
13,1976,735
13,1977,751
13,1978,261
13,1979,107
13,1980,42
13,1981,26
13,1982,50
13,1983,15
13,1984,260
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1974,361
13,1973,138
13,1972,114
13,1971,96
12,2008,194
12,2009,2
12,2010,2
12,2011,2
12,2012,0
12,2013,0
12,2015,0
12,2016,0
13,1992,0
13,1961,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1
13,1962,0
10,1971,114465
13,1993,0
13,1995,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,932
16,1978,1
16,1961,0
13,2016,48462
13,2015,44241
13,2014,205949
13,1996,0
13,1997,4279
13,1998,1195
13,1999,935
13,2000,819
13,2001,760
13,2002,2091
13,2003,4207
13,1994,0
13,2004,6342
13,2006,6043
13,2007,8338
13,2008,18114
13,2009,147177
13,2010,123451
13,2011,177137
13,2012,174682
13,2013,265546
13,2005,5067
10,1970,114523
10,1969,89014
10,1968,103999
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1980,0
7,1998,0
7,1979,0
7,1977,0
5,2016,1
7,1961,5
7,1962,6
7,1963,3
7,1964,6
7,1965,6
7,1966,11
7,1967,9
7,1968,11
7,1969,12
7,1970,9
7,1971,641
7,1972,544
7,1973,234
7,1974,150
7,1975,0
7,1976,0
7,1978,0
7,1999,0
7,2000,0
7,2001,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,2
8,1978,1
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
7,2002,0
7,2003,0
7,2004,0
7,2005,11
7,2006,11
7,2007,11
7,2008,11
7,2009,11
5,2015,19
7,2010,11
7,2012,0
7,2013,0
7,2016,4
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
7,2011,11
5,2014,7
4,2016,408
4,2015,2604
3,2011,2909
3,2012,5164
3,2013,1164
3,2014,2
3,2015,1358
3,2016,1081
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
3,2010,2947
3,2009,2146
3,2008,3904
3,2007,2417
2,2010,36
2,2011,217
2,2012,54
2,2013,54
2,2014,23
2,2015,65
2,2016,28
3,1996,1
4,1972,0
3,1997,0
3,1999,26
3,2000,191
3,2001,265
3,2002,468
3,2003,619
3,2004,553
3,2005,570
3,2006,146
3,1998,0
8,1987,0
4,1973,0
4,1975,0
4,1998,1516
4,1999,22
4,2000,1
4,2001,0
4,2002,410
4,2003,7085
4,2004,5545
4,2005,5365
4,2006,3951
4,2007,2015
4,2008,2963
4,2009,2277
4,2010,2282
4,2011,1026
4,2012,2251
4,2013,4856
4,2014,4082
4,1997,0
4,1996,1660
4,1995,1797
4,1994,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,1865
4,1981,0
4,1982,115
4,1983,0
4,1974,0
4,1984,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1985,0
14,2008,844
8,1988,0
8,1990,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1963,0
22,1981,0
22,1962,0
1,2016,13712
1,1999,23
1,2000,193
1,2001,424
1,2002,534
1,2003,1649
1,2004,2481
1,2005,3757
1,2006,2169
1,2007,1583
1,2008,2091
1,2009,1538
1,2010,2008
1,2011,1997
1,2012,2779
1,2013,6875
1,2014,8614
1,2015,22146
22,1961,0
22,1982,0
22,1983,0
22,1984,0
22,2007,450
22,2008,195
22,2009,195
22,2010,74
22,2011,100
22,2012,107
22,2013,107
22,2014,14
22,2015,30
22,2016,18
10,1961,80958
10,1962,89730
10,1963,93448
10,1964,103494
10,1965,123357
10,1966,105608
10,1967,128127
22,2006,471
22,2005,476
22,2004,375
22,2003,1578
22,1985,0
22,1986,706
22,1987,532
22,1988,304
22,1989,380
22,1990,1082
22,1991,1758
22,1992,410
1,1998,0
22,1993,380
22,1995,380
22,1996,380
22,1997,380
22,1998,2259
22,1999,2271
22,2000,9666
22,2001,10927
22,2002,7760
22,1994,380
1,1997,0
1,1996,130
1,1995,130
8,2013,7
8,2014,2
8,2015,25
8,2016,1
9,1961,18105
9,1962,13499
9,1963,17002
9,1964,13465
9,1965,12434
9,1966,10577
9,1967,7420
9,1968,4408
9,1969,6798
9,1970,1908
9,1971,15374
9,1972,27440
9,1973,20242
8,2012,87
8,2011,87
8,2010,0
8,2009,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
9,1974,17527
8,1999,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,15
8,2006,0
8,2007,0
8,2008,0
8,2000,0
8,1989,0
9,1975,22080
9,1977,50881
9,2000,319598
9,2001,284160
9,2002,301767
9,2003,273335
9,2004,530795
9,2005,611379
9,2006,774520
9,2007,650707
9,2008,833688
9,2009,648687
9,2010,882935
9,2011,1491524
9,2012,1315590
9,2013,1465715
9,2014,1326615
9,2015,884808
9,2016,650154
9,1999,364867
9,1998,312362
9,1997,291406
9,1996,235427
9,1978,41957
9,1979,17922
9,1980,21096
9,1981,27072
9,1982,52327
9,1983,48654
9,1984,16405
9,1985,16298
9,1976,56436
9,1986,23161
9,1988,57784
9,1989,136974
9,1990,125154
9,1991,67515
9,1992,35149
9,1993,75838
9,1994,135327
9,1995,260063
9,1987,15979
14,2009,583
14,2010,513
14,2011,473
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,1992,0
239,2010,0
239,1991,0
239,1989,0
239,1972,0
239,1973,0
239,1974,0
239,1975,6
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1990,0
239,2011,0
239,2012,0
239,2013,0
26,1983,152
26,1984,147
26,1985,130
26,1986,230
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,125
26,1998,45
26,1999,0
26,1982,75
26,1981,85
26,1980,83
26,1979,112
26,1961,15
26,1962,0
26,1963,12
26,1964,0
26,1965,0
26,1966,13
26,1967,13
26,1968,12
239,1971,0
26,1969,27
26,1971,141
26,1972,146
26,1973,155
26,1974,177
26,1975,0
26,1976,0
26,1977,147
26,1978,132
26,1970,31
239,1970,0
239,1969,0
239,1968,0
21,1964,153
21,1965,112
21,1966,1
21,1967,8
21,1968,230
21,1969,26
21,1970,435
21,1971,241
21,1972,2449
21,1973,614
21,1974,803
21,1975,266
21,1976,1508
21,1977,432
21,1978,5897
21,1979,2676
21,1980,14240
21,1963,8
21,1962,11
21,1961,77
20,2016,528
20,1998,128
20,1999,105
20,2000,111
20,2001,111
20,2002,52
20,2003,115
20,2004,6
20,2005,6
21,1981,23544
20,2006,2
20,2008,491
20,2009,612
20,2010,977
20,2011,812
20,2012,476
20,2013,366
20,2014,1199
20,2015,465
20,2007,223
26,2000,0
21,1982,6178
21,1984,2747
21,2007,322739
21,2008,600916
21,2009,229891
21,2010,240156
21,2011,202635
21,2012,192691
21,2013,157351
21,2014,421786
21,2015,382355
21,2016,210505
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
21,2006,166058
21,2005,159884
21,2004,114813
21,2003,59527
21,1985,1979
21,1986,3109
21,1987,3188
21,1988,5291
21,1989,3745
21,1990,2871
21,1991,6726
21,1992,16721
21,1983,5520
21,1993,27712
21,1995,9280
21,1996,22424
21,1997,18885
21,1998,25424
21,1999,14942
21,2000,24374
21,2001,39839
21,2002,49852
21,1994,5986
20,1997,196
26,2001,42
26,2003,20
233,1999,374
233,2000,11
233,2001,126
233,2002,385
233,2003,88
233,2004,143
233,2005,28
233,2006,40
233,2007,40
233,2008,40
233,2009,211
233,2010,0
233,2011,85
233,2012,26
233,2013,125
233,2014,44
233,2015,35
233,1998,109
233,2016,43
233,1997,46
233,1995,55
233,1978,6
233,1979,3
233,1980,4
233,1981,9
233,1982,24
233,1983,58
233,1984,10
233,1985,9
233,1986,3
233,1987,3
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,5
233,1996,99
29,2003,56
29,2004,0
29,2005,77
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,2
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1971,0
35,1970,3
35,1969,5
35,1968,8
29,2006,6
29,2007,0
29,2008,121
29,2009,0
29,2010,5
29,2011,7
29,2012,1
29,2013,25
233,1977,1
29,2014,19
29,2016,0
35,1961,0
35,1962,0
35,1963,0
35,1964,8
35,1965,11
35,1966,6
35,1967,6
29,2015,0
233,1976,0
233,1975,3
233,1974,6
27,1970,33390
27,1971,33561
27,1972,30610
27,1973,34170
27,1974,30200
27,1975,36600
27,1976,48960
27,1977,50700
27,1978,58090
27,1979,73370
27,1980,101870
27,1981,78400
27,1982,77800
27,1983,81950
27,1984,81100
27,1985,66010
27,1986,57830
27,1969,30660
27,1968,33360
27,1967,32185
27,1966,21400
26,2004,8
26,2005,45
26,2006,35
26,2007,20
26,2008,10
26,2009,10
26,2010,10
26,2011,10
27,1987,64125
26,2012,10
26,2014,3904
26,2015,163
26,2016,36
27,1961,21826
27,1962,17745
27,1963,12560
27,1964,17721
27,1965,25827
26,2013,983
26,2002,61
27,1988,73100
27,1990,48550
27,2013,179917
27,2014,193927
27,2015,163213
27,2016,146335
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,9
233,1967,74
233,1968,31
233,1969,33
233,1970,33
233,1971,33
233,1972,39
233,1973,9
27,2012,148989
27,2011,137489
27,2010,126262
27,2009,116425
27,1991,33875
27,1992,51132
27,1993,38519
27,1994,47318
27,1995,35644
27,1996,37751
27,1997,41115
27,1998,34666
27,1989,51880
27,1999,33437
27,2001,34700
27,2002,34196
27,2003,39162
27,2004,49725
27,2005,56913
27,2006,56941
27,2007,93788
27,2008,140891
27,2000,23865
35,1990,0
20,1996,167
20,1994,88
23,1982,4334
23,1983,1172
23,1984,2576
23,1985,5508
23,1986,3644
23,1987,3625
23,1988,5544
23,1989,8144
23,1990,5525
23,1991,2746
23,1992,5184
23,1993,2968
23,1994,1224
23,1995,319
23,1996,382
23,1997,427
23,1998,421
23,1981,3420
23,1999,322
23,1980,3849
23,1978,4250
23,1961,0
23,1962,148
23,1963,189
23,1964,186
23,1965,63
23,1966,188
23,1967,284
23,1968,374
23,1969,593
23,1970,443
23,1971,396
23,1972,676
23,1973,552
23,1974,821
23,1975,663
23,1976,1414
23,1977,2708
23,1979,4734
23,2000,35
23,2001,178
23,2002,52
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,71
53,1975,0
53,1976,0
53,1977,0
53,1978,1
53,1979,3
53,1980,3
53,1981,0
53,1982,86
53,1983,0
53,1984,18
53,1985,0
53,1986,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
23,2003,103
23,2004,33
23,2005,28
23,2006,20
23,2007,331
23,2008,0
23,2009,0
23,2010,0
15,1999,1895297
23,2011,336
23,2013,0
23,2014,23
23,2015,118
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
23,2012,43
15,1998,2036748
15,1997,1888980
15,1996,2173457
57,2009,1034512
57,2010,1506088
57,2011,1658962
57,2012,1831786
57,2013,2326115
57,2014,2366110
57,2015,1784482
57,2016,1858920
255,2000,1816592
255,2001,1849780
255,2002,1780406
255,2003,2144558
255,2004,2500363
255,2005,2424293
255,2006,2456189
255,2007,3262809
255,2008,3553035
57,2008,1126638
57,2007,933350
57,2006,625575
57,2005,500563
14,2012,565
14,2013,509
14,2014,536
14,2015,434
14,2016,397
57,1992,34690
57,1993,37980
57,1994,46240
255,2009,3008202
57,1995,82012
57,1997,148375
57,1998,157737
57,1999,112249
57,2000,136374
57,2001,175128
57,2002,155789
57,2003,251608
57,2004,394023
57,1996,132962
53,1987,0
255,2010,3539591
255,2012,3445536
15,1979,786358
15,1980,935395
15,1981,847655
15,1982,894493
15,1983,717908
15,1984,739454
15,1985,705329
15,1986,1005044
15,1987,1302298
15,1988,1371645
15,1989,1431921
15,1990,1467312
15,1991,1715951
15,1992,1984633
15,1993,1927808
15,1994,1938997
15,1995,2446665
15,1978,669750
15,1977,472565
15,1976,354262
15,1975,340024
255,2013,3862453
255,2014,4209049
255,2015,3077771
255,2016,3056018
15,1961,27214
15,1962,34356
15,1963,38478
15,1964,36772
255,2011,4039204
15,1965,73843
15,1967,82828
15,1968,86292
15,1969,101332
15,1970,108971
15,1971,168682
15,1972,196914
15,1973,309684
15,1974,358924
15,1966,68806
20,1995,98
53,1988,0
53,1990,0
19,2015,32335
19,2016,26216
80,1992,320
80,1993,290
80,1994,0
80,1995,0
80,1996,1950
80,1997,1730
80,1998,1000
80,1999,2000
80,2000,900
80,2001,428
80,2002,319
80,2003,2875
80,2004,5917
80,2005,14994
80,2006,19850
19,2014,48032
80,2007,29393
19,2013,36401
19,2011,13760
19,1994,424
19,1995,1786
19,1996,853
19,1997,959
19,1998,2154
19,1999,1783
19,2000,5563
19,2001,7474
19,2002,8590
19,2003,9016
19,2004,7158
19,2005,5318
19,2006,10357
19,2007,10240
19,2008,4590
19,2009,9704
19,2010,18139
19,2012,19465
80,2008,42290
80,2009,43221
80,2010,52781
20,1977,9
20,1978,13
20,1979,48
20,1980,42
20,1981,145
20,1982,26
20,1983,31
20,1984,34
20,1985,19
20,1986,27
20,1987,33
20,1988,50
20,1989,73
20,1990,49
20,1991,170
20,1992,297
20,1993,1827
20,1976,3
20,1975,2
20,1974,5
20,1973,0
80,2011,57884
80,2012,57486
80,2013,55851
80,2014,42749
80,2015,30539
80,2016,35400
20,1961,0
20,1962,0
19,1993,16
20,1963,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1964,0
19,1992,0
19,1991,32
19,1990,276
53,2013,5108
53,2014,9202
53,2015,3911
53,2016,1477
17,2013,13
17,2014,9
17,2015,18
17,2016,16
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
53,2012,1375
53,2011,198
53,2010,248
53,2009,188
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
18,2002,1
53,1999,0
53,2001,26
53,2002,30
53,2003,198
53,2004,38
53,2005,277
53,2006,212
53,2007,221
53,2008,234
53,2000,9
53,1989,0
18,2003,1
18,2005,1
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,59
18,2011,56
18,2012,107
18,2013,107
18,2004,1
18,2015,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
18,2016,9
5817,2015,775286
58,2012,36435
58,2014,19013
118,1992,1751
118,1993,1419
118,1994,2306
118,1995,1840
118,1996,2333
118,1997,3810
118,1998,3666
118,1999,5961
118,2000,5174
118,2001,4415
118,2002,4091
118,2003,995
118,2004,1620
118,2005,8209
118,2006,6472
118,2007,9808
118,2008,6229
118,1991,339
118,2009,26416
118,1990,1501
118,1988,4107
118,1971,635
118,1972,573
118,1973,395
118,1974,643
118,1975,670
118,1976,2290
118,1977,2169
118,1978,2320
118,1979,2389
118,1980,4486
118,1981,4409
118,1982,6019
118,1983,5117
118,1984,4360
118,1985,4195
118,1986,3442
118,1987,2840
118,1989,3216
118,2010,20457
118,2011,31138
118,2012,27484
113,2013,17657
113,2014,21018
113,2015,17711
113,2016,22455
120,2014,1
120,2015,18
119,1992,13241
119,1993,31376
119,1994,12426
119,1995,16333
119,1996,26636
119,1997,37523
119,1998,58265
119,1999,33365
119,2000,33348
119,2001,33415
119,2002,32667
113,2012,23680
113,2011,27068
113,2010,32173
113,2009,22890
118,2013,142137
118,2014,163355
118,2015,159678
118,2016,150269
113,1995,2470
113,1996,1441
113,1997,2883
113,1998,2011
118,1970,524
113,1999,1234
113,2001,4428
113,2002,4797
113,2003,6548
113,2004,9072
113,2005,13995
113,2006,20224
113,2007,25462
113,2008,30219
113,2000,1387
119,2003,47407
118,1969,304
118,1967,135
114,1963,5914
114,1964,5956
114,1965,5804
114,1966,6177
114,1967,5741
114,1968,3585
114,1969,7132
114,1970,7499
114,1971,5994
114,1972,12133
114,1973,15500
114,1974,12594
114,1975,9902
114,1976,4356
114,1977,3231
114,1978,5975
114,1979,8224
114,1962,6253
114,1980,947
114,1961,4883
108,2015,36559
108,1998,3101
108,1999,925
108,2000,388
108,2001,415
108,2002,1212
108,2003,8502
108,2004,5825
108,2005,20485
108,2006,13786
108,2007,8707
108,2008,8053
108,2009,9855
108,2010,5729
108,2011,4071
108,2012,5517
108,2013,20596
108,2014,30700
108,2016,21705
114,1981,1709
114,1982,2121
114,1983,2431
114,2006,8704
114,2007,16717
114,2008,16105
114,2009,13792
114,2010,17567
114,2011,9032
114,2012,11198
114,2013,13147
114,2014,12235
114,2015,4907
114,2016,3056
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,92
118,1966,66
114,2005,4543
114,2004,2676
114,2003,1955
114,2002,1058
114,1984,1062
114,1985,842
114,1986,1417
114,1987,2700
114,1988,2659
114,1989,2002
114,1990,1387
114,1991,479
118,1968,164
114,1992,6886
114,1994,3941
114,1995,3161
114,1996,8738
114,1997,2656
114,1998,2233
114,1999,1103
114,2000,1481
114,2001,1618
114,1993,7588
119,2004,51760
119,2005,81058
119,2006,130024
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,163
123,2014,95
123,2015,20
123,1998,0
123,2016,55
123,1997,0
123,1995,0
123,1978,0
123,1979,3
123,1980,43
123,1981,1
123,1982,0
123,1983,0
123,1984,142
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1996,0
124,1961,0
124,1962,0
124,1963,7
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,3037
124,1991,1872
124,1992,1700
124,1993,1200
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,43
124,1999,218
124,2000,214
124,2001,227
124,2002,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,10
124,1969,2
124,1970,2
124,1971,70
123,1977,0
124,1972,12
124,1974,73
124,1975,0
124,1976,56
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1973,10
123,1976,0
123,1975,0
123,1974,0
121,1973,12684
121,1974,15000
121,1975,10500
121,1976,0
121,1977,2302
121,1978,5000
121,1979,6650
121,1980,7100
121,1981,7670
121,1982,10000
121,1983,8000
121,1984,8800
121,1985,6000
121,1986,4340
121,1987,5700
121,1988,3150
121,1989,530
121,1972,12506
121,1971,12121
121,1970,7839
121,1969,7581
119,2007,186196
119,2008,195197
119,2009,141119
119,2010,191758
119,2011,259701
119,2012,276276
119,2013,319069
119,2014,314600
121,1990,890
119,2015,209840
121,1961,621
121,1962,654
121,1963,679
121,1964,1455
121,1965,3439
121,1966,5061
121,1967,6411
121,1968,8037
119,2016,215219
108,1997,5807
121,1991,2500
121,1993,2090
121,2016,5524
122,2014,606
122,2015,308
122,2016,302
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
121,2015,2830
121,2014,8316
121,2013,8815
121,2012,8631
121,1994,1500
121,1995,440
121,1996,770
121,1997,2254
121,1998,1512
121,1999,1113
121,2000,935
121,2001,1806
121,1992,3270
121,2002,3204
121,2004,3693
121,2005,4580
121,2006,4902
121,2007,8491
121,2008,10036
121,2009,8630
121,2010,8806
121,2011,8775
121,2003,3651
108,1996,9028
108,1995,21644
108,1994,6170
105,2012,19557
105,2013,16507
105,2014,22919
105,2015,15410
105,2016,9482
106,1961,28408
106,1962,30723
106,1963,32101
106,1964,35634
106,1965,39800
106,1966,39826
106,1967,37607
106,1968,38511
106,1969,41728
106,1970,44989
106,1971,48413
106,1972,59888
105,2011,17330
106,1973,53699
105,2010,13866
105,2008,16990
105,1991,20509
105,1992,13431
105,1993,21949
105,1994,22970
105,1995,15352
105,1996,18530
105,1997,16026
105,1998,10173
105,1999,7942
105,2000,9111
105,2001,8059
105,2002,9567
105,2003,12489
105,2004,11983
105,2005,16872
105,2006,13514
105,2007,12347
105,2009,21332
106,1974,70147
106,1975,78509
106,1976,92870
106,1999,901519
106,2000,869930
106,2001,944450
106,2002,1006712
106,2003,1362585
106,2004,1564828
106,2005,1606769
106,2006,1671655
106,2007,2088658
106,2008,2282063
106,2009,2222224
106,2010,2620784
106,2011,2991979
106,2012,2896102
106,2013,3149367
106,2014,3314890
106,2015,2878770
106,1998,929010
106,1997,886881
106,1996,944560
106,1995,805503
106,1977,107940
106,1978,104251
106,1979,165269
106,1980,149321
106,1981,165351
106,1982,172495
106,1983,166598
106,1984,180202
105,1990,16679
106,1985,204424
106,1987,320271
106,1988,390351
106,1989,437095
106,1990,530771
106,1991,603894
106,1992,673790
106,1993,680167
106,1994,751188
106,1986,245291
105,1989,17867
105,1988,12392
105,1987,10240
104,1983,493155
104,1984,635738
104,1985,571719
104,1986,630711
104,1987,923007
104,1988,1031904
104,1989,1122354
104,1990,844774
104,1991,993537
104,1992,1700704
104,1993,1146194
104,1994,1145898
104,1995,1577150
104,1996,1205927
104,1997,1248473
104,1998,1127557
104,1999,1060219
104,1982,531937
104,1981,604939
104,1980,593782
104,1979,668704
104,1961,18045
104,1962,22594
104,1963,31938
104,1964,36113
104,1965,37838
104,1966,43871
104,1967,53104
104,1968,52340
104,2000,1038117
104,1969,52056
104,1971,87716
104,1972,104503
104,1973,182302
104,1974,200638
104,1975,339268
104,1976,363452
104,1977,334039
104,1978,474842
104,1970,63105
106,2016,3033523
104,2001,947159
104,2003,1063854
105,1970,2640
105,1971,2662
105,1972,2765
105,1973,2275
105,1974,2010
105,1975,3760
105,1976,9429
105,1977,13874
105,1978,12577
105,1979,6190
105,1980,9930
105,1981,9510
105,1982,4696
105,1983,3742
105,1984,10818
105,1985,10598
105,1986,9007
105,1969,2352
105,1968,3020
105,1967,5582
105,1966,3818
104,2004,1292097
104,2005,1347551
104,2006,1468489
104,2007,1961007
104,2008,2106009
104,2009,1536521
104,2010,1876574
104,2011,2451111
104,2002,854905
104,2012,2016655
104,2014,2335812
104,2015,1888037
104,2016,1882342
105,1961,12175
105,1962,8645
105,1963,5208
105,1964,5995
105,1965,5011
104,2013,2421986
124,2003,1
109,1961,44
109,1963,50
110,2015,25560
110,2016,34668
112,1961,113
112,1962,158
112,1963,129
112,1964,183
112,1965,106
112,1966,195
112,1967,196
112,1968,313
112,1969,293
112,1970,282
112,1971,269
112,1972,468
112,1973,300
112,1974,469
112,1975,698
110,2014,21729
112,1976,1386
110,2013,16569
110,2011,19959
110,1994,2184
110,1995,2726
110,1996,2532
110,1997,2540
110,1998,2980
110,1999,4640
110,2000,6284
110,2001,5668
110,2002,5005
110,2003,6173
110,2004,7452
110,2005,9538
110,2006,12333
110,2007,19790
110,2008,21997
110,2009,45163
110,2010,46567
110,2012,14798
112,1977,1307
112,1978,1284
112,1979,1684
112,2002,60615
112,2003,55412
112,2004,25223
112,2005,78066
112,2006,62485
112,2007,28465
112,2008,87078
112,2009,86513
112,2010,63656
112,2011,42803
112,2012,46743
112,2013,51087
112,2014,53850
112,2015,50449
112,2016,49102
108,1992,2600
108,1993,3100
112,2001,15601
112,2000,11047
112,1999,12969
112,1998,18709
112,1980,4645
112,1981,6539
112,1982,7977
112,1983,8593
112,1984,3943
112,1985,8686
112,1986,5616
112,1987,13610
110,1993,2346
112,1988,16586
112,1990,14781
112,1991,15100
112,1992,14656
112,1993,8245
112,1994,6373
112,1995,8928
112,1996,4750
112,1997,16629
112,1989,19020
110,1992,1845
110,1991,1671
110,1990,1460
109,1986,1870
109,1987,1212
109,1988,1131
109,1989,1358
109,1990,1933
109,1991,2903
109,1992,3161
109,1993,3519
109,1994,3376
109,1995,4162
109,1996,3834
109,1997,3687
109,1998,1661
109,1999,4736
109,2000,8845
109,2001,8219
109,2002,9277
109,1985,620
109,1984,44
109,1983,1227
109,1982,966
109,1964,49
109,1965,51
109,1966,67
109,1967,68
109,1968,109
109,1969,69
109,1970,83
109,1971,128
109,2003,3157
109,1972,110
109,1974,321
109,1975,22
109,1976,526
109,1977,585
109,1978,871
109,1979,793
109,1980,167
109,1981,773
109,1973,358
109,1962,43
109,2004,5629
109,2006,4193
110,1973,12119
110,1974,6530
110,1975,931
110,1976,277
110,1977,112
110,1978,417
110,1979,468
110,1980,238
110,1981,1606
110,1982,1418
110,1983,267
110,1984,369
110,1985,389
110,1986,559
110,1987,786
110,1988,770
110,1989,1408
110,1972,11595
110,1971,13527
110,1970,6445
110,1969,5674
109,2007,4860
109,2008,7368
109,2009,6640
109,2010,6193
109,2011,5384
109,2012,6843
109,2013,6200
109,2014,6881
109,2005,4734
109,2015,5759
110,1961,5352
110,1962,5202
110,1963,3447
110,1964,3670
110,1965,3221
110,1966,2308
110,1967,3370
110,1968,4146
109,2016,7771
124,2004,173
124,2005,167
124,2006,167
138,1994,12709
138,1995,8959
138,1996,21942
138,1997,26415
138,1998,28511
138,1999,44626
138,2000,45916
138,2001,50729
138,2002,45938
138,2003,48487
138,2004,51709
138,2005,75446
138,2006,69449
138,2007,78128
138,2008,92722
138,2009,81700
138,2010,103860
138,1993,7839
138,2011,130056
138,1992,1583
138,1990,69
138,1973,1577
138,1974,15
138,1975,176
138,1976,870
138,1977,856
138,1978,127
138,1979,81
138,1980,44
138,1981,265
138,1982,314
138,1983,51
138,1984,128
138,1985,195
138,1986,95
138,1987,194
138,1988,373
138,1989,1298
138,1991,2079
138,2012,127509
138,2013,142761
138,2014,148486
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1997,38
