geo,year,other_meat_import_quantity_tcl
13,1988,364
13,1989,247
13,1990,250
13,1991,200
13,1992,352
13,1993,438
13,1994,688
13,1995,380
13,1996,380
13,1997,449
13,1998,5
13,1999,10
13,2000,226
13,2001,154
13,2002,119
13,2003,121
13,1984,612
12,2016,147
13,1983,707
13,1981,464
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,3
13,1972,11
13,1973,14
13,1974,3
13,1975,0
13,1976,1
13,1977,11
13,1978,2
13,1979,612
13,1980,379
13,1982,456
13,2004,198
12,1970,343
12,1968,100
11,1982,1739
11,1983,2047
11,1984,2660
11,1985,2346
11,1986,2062
11,1987,2125
11,1988,3104
11,1989,3118
11,1990,2582
11,1991,3748
11,1992,3632
11,1993,3072
11,1994,2520
11,1995,3134
11,1996,3399
11,1997,4298
11,1998,3685
11,1999,3198
11,2000,5723
11,1981,2530
11,2001,10639
11,1980,2950
11,1978,2336
10,2015,708
10,2016,918
11,1961,144
11,1962,204
11,1963,508
11,1964,2143
11,1965,1304
11,1966,959
11,1967,1318
11,1968,982
11,1969,888
11,1970,1910
11,1971,2399
11,1972,2543
11,1973,2983
11,1974,2147
11,1975,2726
11,1976,4515
11,1977,4065
11,1979,3430
12,1969,150
11,2002,8650
11,2004,6745
52,2005,90
52,2006,17
52,2007,144
52,2008,99
52,2009,46
52,2010,40
52,2011,385
52,2012,203
52,2013,890
52,2014,471
52,2015,18
52,2016,21
12,1961,4
12,1962,3
12,1963,6
12,1964,21
12,1965,32
12,1966,31
12,1967,55
52,2004,11
11,2003,10048
52,2003,34
52,2001,100
11,2005,4679
11,2006,4577
11,2007,4891
11,2008,5942
11,2009,4622
11,2010,5851
11,2011,4888
11,2012,5636
11,2013,4949
11,2014,4648
11,2015,3883
11,2016,4374
52,1994,89
52,1995,548
52,1996,570
52,1997,70
52,1998,50
52,1999,929
52,2000,0
52,2002,125
10,2014,1033
13,2005,82
13,2007,222
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2015,1
14,2016,1
57,1998,9395
57,1999,7455
57,2000,6339
57,2001,7266
57,2002,107
57,2003,134
57,2004,2578
57,2005,2965
57,2006,204
57,2007,46
57,2008,18
57,2009,3
57,2010,74
14,2010,1
57,2011,1
14,2009,0
14,2007,2
14,1988,641
14,1989,814
14,1990,851
14,1991,193
14,1992,0
14,1993,24
14,1994,1
14,1995,8
14,1996,13
14,1997,9
14,1998,13
14,1999,10
14,2000,11
14,2001,2
14,2002,1
14,2003,1
14,2004,5
14,2005,2
14,2006,7
14,2008,2
14,1987,759
57,2012,20
57,2014,273
15,1965,25309
15,1966,26479
15,1967,26643
15,1968,25816
15,1969,28319
15,1970,31557
15,1971,31381
15,1972,35636
15,1973,40668
15,1974,39789
15,1975,41320
15,1976,46667
15,1977,47618
15,1978,48310
15,1979,46187
15,1980,46003
15,1981,40153
15,1982,40414
15,1983,41798
15,1964,22524
57,2013,194
15,1963,18997
15,1961,15962
57,2015,131
57,2016,61
255,2000,48381
255,2001,57873
255,2002,50648
255,2003,49758
255,2004,50257
255,2005,53910
255,2006,56038
255,2007,62443
255,2008,63644
255,2009,61694
255,2010,51401
255,2011,50909
255,2012,55632
255,2013,50885
255,2014,53131
255,2015,50782
255,2016,50286
15,1962,16476
13,2006,188
14,1986,861
14,1984,18
16,1975,1
16,1976,1
16,1977,18
16,1978,64
16,1979,0
16,1980,0
16,1981,2
16,1982,0
16,1983,25
16,1984,7
16,1985,723
16,1986,0
16,1987,667
16,1988,290
16,1989,0
16,1990,0
16,1991,1
16,1992,2
16,1993,0
16,1974,1
16,1994,0
16,1973,0
16,1971,0
13,2008,310
13,2009,385
13,2010,310
13,2011,322
13,2012,363
13,2013,948
13,2014,651
13,2015,818
13,2016,1197
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1972,0
14,1985,54
16,1995,16
16,1997,34
14,1965,59
14,1966,43
14,1967,22
14,1968,10
14,1969,10
14,1970,9
14,1971,35
14,1972,10
14,1973,4
14,1974,1
14,1975,0
14,1976,2
14,1977,0
14,1978,1
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1964,28
16,1996,12
14,1963,24
14,1961,18
16,1998,5
16,1999,38
16,2000,43
16,2001,0
16,2002,1
16,2003,1475
16,2004,187
16,2005,3
16,2006,7
16,2007,13
16,2008,6
16,2009,3
16,2010,1
16,2011,5
16,2012,237
16,2013,90
16,2014,30
16,2015,2
16,2016,36
14,1962,27
15,1984,39236
10,2013,653
10,2011,552
4,2000,2
4,2001,3
4,2002,31
4,2003,8
4,2004,1
4,2005,3
4,2006,0
4,2007,72
4,2008,6
4,2009,2
4,2010,2
4,2011,11
4,2012,5
4,2013,2
4,2014,115
4,2015,8
4,2016,0
5,2014,5
5,2015,3
4,1999,0
5,2016,18
4,1998,4
4,1996,18
4,1977,284
4,1978,447
4,1979,817
4,1980,564
4,1981,70
4,1982,567
4,1983,2
4,1984,0
4,1985,8
4,1986,0
4,1987,0
4,1988,0
4,1989,3
4,1990,0
4,1991,0
4,1992,10
4,1993,0
4,1994,0
4,1995,2
4,1997,2
4,1976,226
7,2014,782
7,2016,133
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,2005,137
8,2006,126
8,2007,125
8,2008,125
8,2009,125
8,2010,126
8,2011,17
8,2012,9
8,2013,39
8,1983,0
7,2015,329
8,1982,0
8,1980,2
8,1961,27
8,1962,34
8,1963,2
8,1964,10
8,1965,11
8,1966,43
8,1967,72
8,1968,113
8,1969,228
8,1970,200
8,1971,180
8,1972,160
8,1973,140
8,1974,76
8,1975,1
8,1976,0
8,1977,2
8,1978,5
8,1979,0
8,1981,4
8,2014,41
4,1975,12
4,1973,32
2,1985,300
2,1986,600
2,1987,159
2,1988,159
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,88
2,2003,14
2,1984,300
2,2004,25
2,1983,200
2,1981,500
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1982,250
4,1974,82
2,2005,2967
2,2007,21
3,2010,34
3,2011,19
3,2012,23
3,2013,13
3,2014,12
3,2015,6
3,2016,14
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,16
4,1969,20
4,1970,26
4,1971,199
4,1972,180
3,2009,8
2,2006,37
3,2008,90
3,2006,88
2,2008,624
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,1704
2,2015,102
2,2016,93
3,1996,19
3,1997,220
3,1998,88
3,1999,157
3,2000,110
3,2001,18
3,2002,95
3,2003,102
3,2004,25
3,2005,83
3,2007,43
10,2012,908
8,2015,29
9,1961,6
22,2002,5
22,2003,5
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,49
22,2010,140
22,2011,176
22,2012,107
22,2013,61
22,2014,141
22,2015,169
22,2016,124
10,1961,1530
10,1962,129
10,1963,236
10,1964,218
22,2001,40
10,1965,462
22,2000,25
22,1998,20
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,40
22,1986,455
22,1987,487
22,1988,502
22,1989,535
22,1990,547
22,1991,690
22,1992,11
22,1993,42
22,1994,31
22,1995,36
22,1996,77
22,1997,1
22,1999,95
22,1978,0
10,1966,131
10,1968,274
10,1992,439
10,1993,444
10,1994,561
10,1995,400
10,1996,208
10,1997,310
10,1998,250
10,1999,356
10,2000,434
10,2001,441
10,2002,211
10,2003,349
10,2004,1227
10,2005,1994
10,2006,1407
10,2007,948
10,2008,542
10,2009,337
10,2010,364
10,1991,357
10,1967,197
10,1990,461
10,1988,766
10,1969,344
10,1970,1366
10,1971,773
10,1972,359
10,1973,551
10,1974,1063
10,1975,964
10,1976,701
10,1977,879
10,1978,641
10,1979,1250
10,1980,1736
10,1981,597
10,1982,1069
10,1983,1046
10,1984,1338
10,1985,1523
10,1986,1197
10,1987,856
10,1989,352
8,2016,26
22,1977,0
22,1975,0
9,1985,26
9,1986,2
9,1987,2
9,1988,83
9,1989,0
9,1990,44
9,1991,312
9,1992,80
9,1993,65
9,1994,41
9,1995,47
9,1996,74
9,1997,242
9,1998,245
9,1999,235
9,2000,109
9,2001,219
9,2002,58
9,2003,12
9,1984,133
9,2004,95
9,1983,257
9,1981,1133
9,1962,3
9,1963,13
9,1964,1
9,1965,0
9,1966,2
9,1967,2
9,1968,3
9,1969,6
9,1970,3
9,1971,3
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,61
9,1980,1471
9,1982,208
22,1976,0
9,2005,100
9,2007,37
1,2012,0
1,2013,0
1,2014,1
1,2015,8
1,2016,8
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
1,2011,1
9,2006,110
1,2010,5
1,2008,0
9,2008,40
9,2009,133
9,2010,350
9,2011,442
9,2012,601
9,2013,449
9,2014,215
9,2015,212
9,2016,187
1,1995,230
1,1999,40
1,2000,36
1,2001,36
1,2002,27
1,2003,13
1,2004,45
1,2005,3
1,2006,17
1,2007,16
1,2009,0
15,1985,38767
15,1986,41333
15,1987,46184
26,2004,30
26,2005,13
26,2006,14
26,2007,11
26,2008,12
26,2009,23
26,2010,417
26,2011,698
26,2012,117
26,2013,117
26,2014,67
26,2015,227
26,2016,15
27,1988,401
27,1993,264
27,1994,665
27,1995,81
27,1996,0
27,1997,53
26,2003,16
27,1998,1399
26,2002,46
26,2000,11
26,1981,237
26,1982,214
26,1983,367
26,1984,283
26,1985,281
26,1986,293
26,1987,250
26,1988,70
26,1989,40
26,1990,40
26,1991,55
26,1992,95
26,1993,115
26,1994,611
26,1995,300
26,1996,200
26,1997,71
26,1998,39
26,1999,31
26,2001,6
26,1980,223
27,1999,499
27,2001,39
233,1969,0
233,1970,0
233,1971,0
233,1972,66
233,1973,36
233,1974,11
233,1975,2
233,1976,4
233,1977,2
233,1978,4
233,1979,2
233,1980,3
233,1981,3
233,1982,2
233,1983,2
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1968,0
27,2000,182
233,1967,0
233,1965,0
27,2002,37
27,2003,29
27,2004,446
27,2005,845
27,2006,140
27,2007,3297
27,2008,10472
27,2009,7816
27,2010,1580
27,2011,3307
27,2012,3387
27,2013,3171
27,2014,2066
27,2015,2404
27,2016,2605
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1966,0
233,1988,1
26,1979,185
26,1977,87
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,70
239,1975,246
239,1976,176
239,1977,170
239,1978,175
239,1979,230
239,1980,200
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1967,0
239,1987,0
239,1966,0
239,1964,0
21,2001,405
21,2002,292
21,2003,130
21,2004,135
21,2005,116
21,2006,163
21,2007,134
21,2008,143
21,2009,137
21,2010,123
21,2011,116
21,2012,169
21,2013,69
21,2014,45
21,2015,72
21,2016,37
239,1961,0
239,1962,0
239,1963,0
239,1965,0
26,1978,133
239,1988,0
239,1990,0
239,2014,8
239,2015,40
239,2016,15
26,1961,0
26,1962,13
26,1963,16
26,1964,7
26,1965,12
26,1966,6
26,1967,9
26,1968,20
26,1969,33
26,1970,24
26,1971,44
26,1972,57
26,1973,59
26,1974,62
26,1975,66
26,1976,35
239,2013,0
239,1989,0
239,2012,0
239,2010,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,1
239,2004,1
239,2005,1
239,2006,1
239,2007,1
239,2008,0
239,2009,0
239,2011,0
21,2000,362
233,1989,0
233,1991,0
35,1995,8
35,1996,1
35,1997,0
35,1998,215
35,1999,14
35,2000,28
35,2001,48
35,2002,75
35,2003,63
35,2004,72
35,2005,72
35,2006,117
35,2007,56
35,2008,100
35,2009,47
35,2010,33
35,2011,54
35,2012,62
35,2013,96
35,1994,8
35,2014,64
35,1993,0
35,1991,3
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,7
35,1978,99
35,1979,23
35,1980,12
35,1981,10
35,1982,3
35,1983,4
35,1984,7
35,1985,6
35,1986,1
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1992,0
35,1971,0
35,2015,84
115,1996,4
32,1964,6
32,1965,5
32,1966,3
32,1967,4
32,1968,15
32,1969,1
32,1970,4
32,1971,27
32,1972,1
32,1973,9
32,1974,11
32,1975,13
32,1976,15
32,1977,19
32,1978,12
32,1979,15
32,1980,21
32,1981,440
32,1982,30
32,1963,11
35,2016,261
32,1962,7
115,2016,79
115,1997,0
115,1998,0
115,1999,0
115,2000,6
115,2001,3
115,2002,5
115,2003,6
115,2004,5
115,2005,1
115,2006,11
115,2007,1
115,2008,4
115,2009,1
115,2010,0
115,2011,0
115,2012,1
115,2013,5
115,2014,25
115,2015,139
32,1961,2
233,1990,0
35,1970,0
35,1968,0
233,2015,18
233,2016,18
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,80
29,1967,66
29,1968,105
29,1969,56
29,1970,203
29,1971,230
29,1972,193
29,1973,216
29,1974,275
29,1975,269
29,1976,261
29,1977,228
233,2014,47
29,1978,290
233,2013,34
233,2011,26
233,1992,0
233,1993,0
233,1994,174
233,1995,24
233,1996,205
233,1997,28
233,1998,0
233,1999,39
233,2000,31
233,2001,11
233,2002,8
233,2003,23
233,2004,6
233,2005,6
233,2006,25
233,2007,27
233,2008,31
233,2009,18
233,2010,63
233,2012,32
35,1969,0
29,1979,212
29,1981,205
29,2005,6
29,2006,11
29,2007,3
29,2008,0
29,2009,1
29,2010,2
29,2011,2
29,2012,0
29,2013,3
29,2014,179
29,2015,191
29,2016,1
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
29,2004,2
29,1980,312
29,2003,3
29,2001,0
29,1982,248
29,1983,287
29,1984,311
29,1985,768
29,1986,154
29,1987,31
29,1988,449
29,1989,242
29,1990,312
29,1991,237
29,1992,354
29,1993,13
29,1994,110
29,1995,48
29,1996,16
29,1997,59
29,1998,0
29,1999,0
29,2000,0
29,2002,0
21,1999,515
21,1998,432
21,1997,293
53,2008,120
53,2009,67
53,2010,106
53,2011,92
53,2012,220
53,2013,412
53,2014,183
53,2015,87
53,2016,216
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,1
17,1967,4
17,1968,0
17,1969,1
17,1970,0
53,2007,61
17,1971,0
53,2006,24
53,2004,27
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,67
53,1992,258
53,1993,346
53,1994,248
53,1995,71
53,1996,84
53,1997,416
53,1998,295
53,1999,12
53,2000,34
53,2001,6355
53,2002,13862
53,2003,16681
53,2005,44
53,1984,0
17,1972,0
17,1974,64
17,1998,20
17,1999,20
17,2000,20
17,2001,20
17,2002,5
17,2003,0
17,2004,15
17,2005,15
17,2006,15
17,2007,16
17,2008,16
17,2009,16
17,2010,16
17,2011,2
17,2012,2
17,2013,12
17,2014,10
17,2015,9
17,2016,9
17,1997,20
17,1973,0
17,1996,18
17,1994,250
17,1975,63
17,1976,44
17,1977,89
17,1978,82
17,1979,42
17,1980,41
17,1981,49
17,1982,28
17,1983,26
17,1984,27
17,1985,73
17,1986,60
17,1987,41
17,1988,37
17,1989,45
17,1990,40
17,1991,31
17,1992,360
17,1993,262
17,1995,30
18,1994,1
53,1983,0
53,1981,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1971,0
23,1991,0
23,1970,0
23,1968,0
15,1988,45940
15,1989,47562
15,1990,48308
15,1991,47209
15,1992,45968
15,1993,48877
15,1994,49021
15,1995,51699
15,1996,54793
15,1997,52418
15,1998,52295
15,1999,54433
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1969,0
53,1982,22
23,1992,17
23,1994,7
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1961,0
23,1993,8
23,2016,28
23,2014,419
23,1995,2
23,1996,1
23,1997,2
23,1998,2
23,1999,2
23,2000,3
23,2001,0
23,2002,0
23,2003,16
23,2004,0
23,2005,5
23,2006,0
23,2007,3
23,2008,2
23,2009,2
23,2010,88
23,2011,73
23,2012,78
23,2013,102
23,2015,1
18,1995,1
18,1996,1
18,1997,8
20,1988,165
20,1989,142
20,1990,197
20,1991,581
20,1992,380
20,1993,260
20,1994,227
20,1995,86
20,1996,156
20,1997,135
20,1998,229
20,1999,316
20,2000,92
20,2001,58
20,2002,188
20,2003,115
20,2004,164
20,2005,229
20,2006,299
20,1987,86
20,2007,345
20,1986,32
20,1984,68
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,10
20,1975,6
20,1976,19
20,1977,16
20,1978,14
20,1979,15
20,1980,25
20,1981,45
20,1982,8
20,1983,20
20,1985,34
20,1964,0
20,2008,192
20,2010,359
21,1978,18
21,1979,23
21,1980,21
21,1981,34
21,1982,11
21,1983,4
21,1984,32
21,1985,12
21,1986,14
21,1987,7
21,1988,6
21,1989,0
21,1990,0
21,1991,14
21,1992,27
21,1993,8
21,1994,92
21,1995,300
21,1996,436
21,1977,20
20,2009,107
21,1976,0
21,1974,100
20,2011,479
20,2012,507
20,2013,294
20,2014,50
20,2015,51
20,2016,209
21,1961,0
21,1962,3
21,1963,11
21,1964,8
21,1965,1
21,1966,6
21,1967,24
21,1968,65
21,1969,39
21,1970,143
21,1971,284
21,1972,3
21,1973,296
21,1975,318
20,1963,0
20,1962,0
20,1961,0
19,1966,144
19,1967,191
19,1968,51
19,1969,35
19,1970,31
19,1971,46
19,1972,50
19,1973,55
19,1974,60
19,1975,60
19,1976,60
19,1977,65
19,1978,51
19,1979,28
19,1980,31
19,1981,231
19,1982,17
19,1983,16
19,1984,31
19,1965,99
19,1985,0
19,1964,320
19,1962,623
18,1998,8
18,1999,8
18,2000,8
18,2001,8
18,2002,8
18,2003,8
18,2004,8
18,2005,8
18,2006,8
18,2007,8
18,2008,8
18,2009,8
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2016,14
19,1961,201
19,1963,616
19,1986,1
19,1987,356
19,1988,350
19,2013,0
19,2014,6
19,2015,2
19,2016,2
80,2002,80
80,2003,70
80,2004,154
80,2005,96
80,2006,29
80,2007,35
80,2008,43
80,2009,8
80,2010,31
80,2011,12
80,2012,11
80,2013,7
80,2014,88
80,2015,11
80,2016,27
19,2012,2
19,2011,4
19,2010,1
19,2009,0
19,1989,343
19,1990,25
19,1991,93
19,1992,440
19,1993,2
19,1994,3
19,1995,0
19,1996,22
19,1997,50
32,1984,43
19,1998,30
19,2000,297
19,2001,97
19,2002,20
19,2003,38
19,2004,1
19,2005,13
19,2006,4
19,2007,3
19,2008,0
19,1999,50
5817,2015,72671
58,1978,11
58,1980,1
112,2008,416
112,2009,146
112,2010,380
112,2011,479
112,2012,359
112,2013,488
112,2014,586
112,2015,404
112,2016,446
108,1994,10
108,1995,778
108,1996,138
108,1997,30
108,1998,173
108,1999,112
108,2000,137
108,2001,160
108,2002,168
108,2003,28
112,2007,731
108,2004,244
112,2006,500
112,2004,149
112,1985,2122
112,1986,4233
112,1987,2229
112,1988,30
112,1989,243
112,1990,290
112,1991,71
112,1992,5
112,1993,120
112,1994,0
112,1995,137
112,1996,0
112,1997,0
112,1998,0
112,1999,35
112,2000,108
112,2001,63
112,2002,43
112,2003,137
112,2005,128
112,1984,2092
108,2005,318
108,2007,165
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,3
114,1989,1
114,1990,0
114,1991,0
114,1992,4
114,1993,21
114,1974,0
108,2006,434
114,1973,0
114,1971,1
108,2008,2233
108,2009,2974
108,2010,2216
108,2011,4077
108,2012,6967
108,2013,5899
108,2014,5381
108,2015,3714
108,2016,1349
114,1961,0
114,1962,0
114,1963,6
114,1964,0
114,1965,0
114,1966,1
114,1967,0
114,1968,1
114,1969,1
114,1970,3
114,1972,0
114,1994,17
112,1983,3824
112,1981,2381
110,1972,74321
110,1973,91640
110,1974,83417
110,1975,79599
110,1976,98012
110,1977,94410
110,1978,102957
110,1979,103216
110,1980,88906
110,1981,84704
110,1982,81697
110,1983,78329
110,1984,80341
110,1985,76882
110,1986,54529
110,1987,51721
110,1988,43713
110,1989,43801
110,1990,40699
110,1971,58369
110,1991,37230
110,1970,61290
110,1968,49901
109,2005,34
109,2006,560
109,2007,36
109,2008,37
109,2009,64
109,2010,13
109,2011,13
109,2012,23
109,2013,29
109,2014,19
109,2015,16
109,2016,26
110,1961,12830
110,1962,19572
110,1963,26923
110,1964,55528
110,1965,33795
110,1966,51985
110,1967,54493
110,1969,55315
112,1982,2561
110,1992,33393
110,1994,27085
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,190
112,1978,45
112,1979,6
112,1980,189
112,1961,0
110,1993,33505
110,2016,8962
110,2014,8952
110,1995,24627
110,1996,22096
110,1997,17983
110,1998,17359
110,1999,16876
110,2000,14275
110,2001,13951
110,2002,10736
110,2003,10547
110,2004,11877
110,2005,11222
110,2006,9853
110,2007,9485
110,2008,7396
110,2009,7149
110,2010,7513
110,2011,6900
110,2012,7333
110,2013,6924
110,2015,8861
109,2004,51
114,1995,0
114,1997,1
118,2001,271
118,2002,64
118,2003,149
118,2004,172
118,2005,957
118,2006,813
118,2007,1755
118,2008,47
118,2009,57
118,2010,21
118,2011,494
118,2012,176
118,2013,129
118,2014,214
118,2015,2330
118,2016,4488
113,1998,43
113,1999,1
113,2000,0
118,2000,170
113,2002,0
118,1999,458
118,1997,432
118,1978,1352
118,1979,1626
118,1980,1490
118,1981,1967
118,1982,1368
118,1983,1370
118,1984,1789
118,1985,1800
118,1986,1860
118,1987,1300
118,1988,1797
118,1989,1532
118,1990,267
118,1991,931
118,1992,1913
118,1993,780
118,1994,979
118,1995,924
118,1996,963
118,1998,457
118,1977,1544
113,2003,5
113,2005,3
120,1973,15
120,1974,1
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1972,20
113,2004,8
120,1971,2
120,1969,15
113,2006,0
113,2007,0
113,2008,20
113,2009,1
113,2010,52
113,2011,142
113,2012,35
113,2013,70
113,2014,52
113,2015,19
113,2016,61
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,2
120,1967,169
120,1968,15
120,1970,8
114,1996,1
118,1976,1053
118,1974,826
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,11
83,1982,34
83,1983,21
83,1964,0
83,1984,23
83,1963,0
83,1961,0
114,1998,22
114,1999,37
114,2000,1
114,2001,2
114,2002,1
114,2003,0
114,2004,12
114,2005,94
114,2006,42
114,2007,21
114,2008,2
114,2009,0
114,2010,1
114,2011,7
114,2012,1
114,2013,4
114,2014,29
114,2015,23
114,2016,12
83,1962,0
118,1975,806
83,1985,13
83,1987,32
83,2011,0
83,2012,4
83,2013,18
83,2014,30
83,2015,20
83,2016,5
118,1961,189
118,1962,189
118,1963,189
118,1964,254
118,1965,434
118,1966,546
118,1967,548
118,1968,573
118,1969,655
118,1970,475
118,1971,692
118,1972,706
118,1973,697
83,2010,7
83,1986,44
83,2009,0
83,2007,20
83,1988,18
83,1989,2
83,1990,6
83,1991,39
83,1992,29
83,1993,14
83,1994,12
83,1995,30
83,1996,19
83,1997,36
83,1998,11
83,1999,6
83,2000,16
83,2001,86
83,2002,20
83,2003,33
83,2004,24
83,2005,5
83,2006,36
83,2008,41
120,1992,0
109,2003,114
109,2001,25
103,1973,1
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1972,38
103,1992,0
103,1971,0
103,1969,667
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,16
102,2011,20
102,2012,33
102,2013,33
102,2014,33
102,2015,2
102,2016,14
103,1961,77
103,1962,47
103,1963,49
103,1964,2
103,1965,4
103,1966,0
103,1967,200
103,1968,0
103,1970,19
102,2005,0
103,1993,0
103,1995,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,2
104,1968,12
104,1969,12
104,1970,1
104,1971,1
104,1972,14
104,1973,0
104,1974,60
104,1975,23
104,1976,57
104,1977,62
104,1978,134
104,1979,282
104,1980,296
104,1981,270
104,1962,0
103,1994,0
104,1961,0
103,2015,1380
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,109
103,2004,41
103,2005,41
103,2006,0
103,2007,960
103,2008,500
103,2009,16
103,2010,125
103,2011,15
103,2012,4
103,2013,4
103,2014,28
103,2016,2159
104,1982,305
102,2004,0
102,2002,0
101,1993,78
101,1994,86
101,1995,346
101,1996,84
101,1997,260
101,1998,155
101,1999,81
101,2000,284
101,2001,345
101,2002,340
101,2003,336
101,2004,372
101,2005,2821
101,2006,6484
101,2007,4454
101,2008,1226
101,2009,155
101,2010,164
101,2011,540
101,1992,5
101,2012,202
101,1991,21
101,1989,18
101,1970,246
101,1971,80
101,1972,0
101,1973,828
101,1974,1126
101,1975,689
101,1976,1293
101,1977,532
101,1978,965
101,1979,642
101,1980,551
101,1981,286
101,1982,252
101,1983,586
101,1984,213
101,1985,91
101,1986,100
101,1987,40
101,1988,79
101,1990,14
102,2003,0
101,2013,171
101,2015,235
102,1983,0
102,1984,493
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,2
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,1982,115
101,2014,242
102,1981,0
102,1979,20
101,2016,278
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
