geo,year,spices_other_export_quantity_cce
129,1967,1159
129,1968,1404
129,1969,3129
129,1970,1848
129,1971,1854
129,1972,1876
129,1973,1217
129,1974,1765
129,1975,981
129,1976,1221
129,1977,1990
129,1978,1604
129,1979,661
129,1980,593
129,1981,890
129,1965,1260
126,1995,412
126,1994,238
126,1993,350
121,1963,3226
121,1964,2930
121,1965,2893
121,1966,1113
121,1967,2256
121,1968,1704
121,1962,3018
121,1969,2026
121,1971,1104
121,1972,1268
121,1973,557
121,1974,900
121,1975,900
121,1976,900
121,1970,1622
121,1961,3001
119,2013,794
119,2012,716
119,1997,42
119,1998,38
119,1999,32
119,2000,27
119,2001,54
119,2002,64
119,2003,57
119,2004,134
119,2005,268
119,2006,214
119,2007,286
119,2008,272
119,2009,198
119,2010,490
119,2011,498
121,1977,624
121,1978,560
121,1979,600
121,1980,650
121,2000,278
121,2001,614
121,2002,745
121,2003,462
121,2004,508
121,2005,495
121,2006,519
121,2007,757
121,2008,702
121,2009,611
121,2010,859
121,2011,726
121,2012,1161
121,2013,1173
126,1992,160
121,1999,545
114,1998,604
121,1998,526
121,1996,350
121,1981,700
121,1982,800
121,1983,750
121,1984,900
121,1985,700
121,1986,540
121,1987,710
121,1988,290
121,1989,240
121,1990,410
121,1991,177
121,1992,390
121,1993,490
121,1994,740
121,1995,740
121,1997,775
114,1997,503
114,1996,238
114,1995,236
109,1976,553
109,1977,233
109,1978,178
109,1979,204
109,1980,183
109,1981,167
109,1975,378
109,1982,237
109,1984,129
109,1985,228
109,1986,208
109,1987,240
109,1988,248
109,1989,176
109,1983,204
109,1974,346
109,1973,515
109,1972,380
106,2010,8482
106,2011,9306
106,2012,9771
106,2013,10520
109,1961,830
109,1962,517
109,1963,626
109,1964,799
109,1965,1007
109,1966,970
109,1967,883
109,1968,694
109,1969,483
109,1970,697
109,1971,502
109,1990,178
106,2009,6433
109,1991,170
109,1993,211
109,2013,490
110,1961,73
110,1962,259
110,1963,312
110,1964,254
110,1965,57
109,2012,485
110,1966,48
110,1968,250
110,1969,243
110,1970,99
110,1971,184
110,1972,299
110,1973,109
110,1967,52
109,2011,510
109,2010,428
109,2009,332
109,1994,300
109,1995,62
109,1996,283
109,1997,295
109,1998,320
109,1999,229
109,2000,549
109,2001,313
109,2002,602
109,2003,373
109,2004,243
109,2005,191
109,2006,322
109,2007,237
109,2008,217
109,1992,234
106,2008,4520
106,2007,3474
106,2006,2150
105,2007,741
105,2008,194
105,2009,242
105,2010,323
105,2011,427
105,2012,749
105,2006,591
105,2013,702
106,1962,786
106,1963,396
106,1964,904
106,1965,702
106,1966,711
106,1967,465
106,1961,781
105,2005,518
105,2004,311
105,2003,181
105,1988,267
105,1989,420
105,1990,360
105,1991,392
105,1992,410
105,1993,532
105,1994,692
105,1995,940
105,1996,994
105,1997,1038
105,1998,760
105,1999,2400
105,2000,2021
105,2001,2159
105,2002,607
106,1968,432
106,1969,366
106,1970,573
106,1971,452
106,1991,552
106,1992,710
106,1993,884
106,1994,1279
106,1995,1018
106,1996,942
106,1997,997
106,1998,952
106,1999,1289
106,2000,1026
106,2001,1041
106,2002,1076
106,2003,1044
106,2004,1240
106,2005,1429
106,1990,687
110,1974,91
106,1989,565
106,1987,517
106,1972,373
106,1973,450
106,1974,357
106,1975,510
106,1976,545
106,1977,469
106,1978,615
106,1979,545
106,1980,590
106,1981,1125
106,1982,463
106,1983,567
106,1984,688
106,1985,441
106,1986,424
106,1988,447
129,2000,1024
110,1975,95
110,1977,79
108,1997,1
108,1998,21
108,1999,0
108,2000,2
108,2001,20
108,2002,7
108,1996,12
108,2003,5
108,2005,0
108,2006,0
108,2007,13
108,2008,9
108,2009,9
108,2010,34
108,2004,0
108,1995,6
108,1994,0
108,1993,0
112,2000,1174
112,2001,1335
112,2002,1057
112,2003,1214
112,2004,1536
112,2005,2087
112,2006,1746
112,2007,2108
112,2008,2152
112,2009,2120
112,2010,2338
112,2011,2931
112,2012,3368
112,2013,3855
108,1992,0
108,2011,418
112,1999,1189
108,2012,225
114,1961,324
114,1981,67
114,1982,128
114,1983,32
114,1984,59
114,1985,57
114,1986,7
114,1980,32
114,1987,152
114,1989,63
114,1990,30
114,1991,170
114,1992,295
114,1993,253
114,1994,508
114,1988,25
114,1979,233
114,1978,221
114,1977,533
114,1962,352
114,1963,226
114,1964,490
114,1965,376
114,1966,268
114,1967,1238
114,1968,1726
114,1969,669
114,1970,815
114,1971,446
114,1972,557
114,1973,890
114,1974,1039
114,1975,370
114,1976,221
108,2013,283
112,1998,3116
112,1997,1245
112,1996,643
110,1997,507
110,1998,639
110,1999,475
110,2000,599
110,2001,611
110,2002,647
110,1996,573
110,2003,917
110,2005,951
110,2006,993
110,2007,920
110,2008,623
110,2009,892
110,2010,818
110,2004,1004
110,1995,416
110,1994,489
110,1993,353
110,1978,107
110,1979,187
110,1980,73
110,1981,2412
110,1982,902
110,1983,594
110,1984,342
110,1985,100
110,1986,141
110,1987,128
110,1988,138
110,1989,171
110,1990,161
110,1991,310
110,1992,264
110,2011,760
110,2012,664
110,2013,643
112,1961,0
112,1981,2690
112,1982,2206
112,1983,941
112,1984,552
112,1985,483
112,1986,581
112,1987,788
112,1988,798
112,1989,1184
112,1990,581
112,1991,889
112,1992,771
112,1993,852
112,1994,969
112,1995,1026
112,1980,1916
110,1976,80
112,1979,1211
112,1977,830
112,1962,2
112,1963,0
112,1964,3
112,1965,4
112,1966,40
112,1967,38
112,1968,72
112,1969,153
112,1970,422
112,1971,254
112,1972,235
112,1973,172
112,1974,343
112,1975,415
112,1976,674
112,1978,828
105,1987,500
129,2001,1311
129,2003,1113
144,1963,3
144,1964,4
144,1965,6
144,1966,3
144,1967,18
144,1968,30
144,1962,2
144,1969,17
144,1971,20
144,1972,2
144,1973,11
144,1974,16
144,1975,18
144,1976,10
144,1970,27
144,1961,2
143,2013,10337
143,2012,8091
143,1997,7568
143,1998,4780
143,1999,4826
143,2000,4879
143,2001,4670
143,2002,5840
143,2003,4073
143,2004,4111
143,2005,4555
143,2006,3625
143,2007,5028
143,2008,8433
143,2009,6136
143,2010,7129
143,2011,10371
144,1977,0
143,1996,8594
144,1978,0
144,1980,0
144,2000,0
144,2001,0
144,2002,1
144,2003,1
144,2004,0
144,2005,9
144,1999,0
144,2006,9
144,2008,2
144,2009,2
144,2010,3
144,2011,0
144,2012,0
144,2013,0
144,2007,9
144,1998,0
144,1997,0
144,1996,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1979,0
28,1961,196
143,1995,5122
143,1993,4275
138,2003,859
138,2004,1218
138,2005,1657
138,2006,1783
138,2007,2142
138,2008,2650
138,2002,1998
138,2009,3253
138,2011,4967
138,2012,5607
138,2013,5561
273,2006,127
273,2007,41
273,2008,56
138,2010,3907
138,2001,1771
138,2000,1222
138,1999,1111
138,1984,625
138,1985,120
138,1986,106
138,1987,104
138,1988,388
138,1989,251
138,1990,126
138,1991,198
138,1992,178
138,1993,580
138,1994,836
138,1995,1115
138,1996,1291
138,1997,1624
138,1998,1489
273,2009,21
143,1994,4767
273,2010,88
273,2012,54
143,1979,6792
143,1980,6150
143,1981,13214
143,1982,14333
143,1983,14835
143,1984,15783
143,1978,8962
143,1985,13918
143,1987,13818
143,1988,15530
143,1989,10475
143,1990,9492
143,1991,10111
143,1992,7981
143,1986,14376
143,1977,7448
143,1976,10984
143,1975,11115
273,2013,22
143,1961,3538
143,1962,9825
143,1963,7339
143,1964,1060
143,1965,11697
143,1966,6766
143,1967,7452
143,1968,13797
143,1969,12216
143,1970,13009
143,1971,15234
143,1972,14194
143,1973,14982
143,1974,14125
273,2011,37
28,1962,369
28,1963,1516
28,1964,1454
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2005,0
147,2012,75
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
147,2013,118
147,2004,46
147,2003,30
147,2002,37
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,21
147,1998,145
147,1999,36
147,2000,39
147,2001,44
149,1967,0
147,1986,0
149,1968,0
149,1970,23
149,1990,2801
149,1991,6085
149,1992,6200
149,1993,6235
149,1994,6438
149,1995,9991
149,1989,4667
149,1996,10317
149,1998,10046
149,1999,9849
149,2000,10615
149,2001,12285
149,2002,19126
149,2003,23610
149,1997,14681
149,1988,4113
149,1987,4596
149,1986,3670
149,1971,137
149,1972,150
149,1973,975
149,1974,486
149,1975,512
149,1976,992
149,1977,1009
149,1978,1297
149,1979,611
149,1980,538
149,1981,1088
149,1982,5710
149,1983,5710
149,1984,5130
149,1985,9016
149,1969,45
147,1985,0
147,1984,0
147,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1983,0
28,1990,850
28,1992,8000
28,1993,5700
28,1994,4200
28,1995,3600
28,1996,5600
28,1997,7450
28,1991,3858
28,1982,0
28,1981,0
28,1980,0
28,1965,1120
28,1966,402
28,1967,18
28,1968,4
28,1969,0
28,1970,0
28,1971,5
28,1972,444
28,1973,1150
28,1974,156
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1998,5080
28,1999,4400
28,2000,2450
28,2001,4716
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1967,0
138,1983,211
147,1966,0
147,1964,0
28,2002,5749
28,2003,8498
28,2004,8391
28,2005,4916
28,2006,3149
28,2007,3233
28,2008,14431
28,2009,8461
28,2010,13979
28,2011,4138
28,2012,3890
28,2013,5272
147,1961,0
147,1962,0
147,1963,0
147,1965,0
138,1982,329
138,1981,51
138,1980,215
131,1992,4465
131,1993,3077
131,1994,2068
131,1995,1608
131,1996,2157
131,1997,2970
131,1991,4297
131,1998,2106
131,2000,2851
131,2001,4110
131,2002,6833
131,2003,4475
131,2004,4480
131,2005,6843
131,1999,2979
131,1990,5081
131,1989,6748
131,1988,5254
131,1973,3431
131,1974,3890
131,1975,2710
131,1976,2902
131,1977,3785
131,1978,3761
131,1979,3297
131,1980,2675
131,1981,2458
131,1982,4052
131,1983,3504
131,1984,4887
131,1985,3087
131,1986,2995
131,1987,3828
131,2006,5836
131,1972,3260
131,2007,6310
131,2009,10035
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1975,0
133,1982,0
133,1984,0
133,1985,30
133,1986,34
133,1987,0
133,1988,0
133,1989,0
133,1983,0
133,1974,0
133,1973,0
133,1972,0
131,2010,9875
131,2011,10673
131,2012,10122
131,2013,7280
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
131,2008,9320
131,1971,2864
131,1970,3455
131,1969,2551
130,1970,28
130,1971,71
130,1972,127
130,1973,435
130,1974,114
130,1975,57
130,1969,12
130,1976,106
130,1978,26
130,1979,67
130,1980,145
130,1981,82
130,1982,95
130,1983,0
130,1977,39
130,1968,15
130,1967,2
130,1966,14
129,2004,1174
129,2005,2216
129,2006,1867
129,2007,4779
129,2008,3755
129,2009,3852
129,2010,3205
129,2011,4389
129,2012,1999
129,2013,3407
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,29
130,1984,17
130,1985,11
130,1986,22
130,1987,48
130,2007,42
130,2008,79
130,2009,14
130,2010,73
130,2011,24
130,2012,44
130,2013,7
131,1961,3454
131,1962,4480
131,1963,2164
131,1964,1918
131,1965,1653
131,1966,1651
131,1967,1720
131,1968,2208
130,2006,3
133,1990,0
130,2005,4
130,2003,57
130,1988,27
130,1989,75
130,1990,61
130,1991,22
130,1992,144
130,1993,123
130,1994,18
130,1995,101
130,1996,77
130,1997,72
130,1998,71
130,1999,71
130,2000,0
130,2001,14
130,2002,116
130,2004,12
129,2002,1397
133,1991,0
133,1993,0
137,1982,22
137,1983,34
137,1984,68
137,1985,20
137,1986,259
137,1987,491
137,1981,5
137,1988,244
137,1990,24
137,1991,50
137,1992,71
137,1993,14
137,1994,47
137,1995,18
137,1989,76
137,1980,13
137,1979,330
137,1978,42
137,1963,359
137,1964,248
137,1965,311
137,1966,365
137,1967,498
137,1968,907
137,1969,781
137,1970,738
137,1971,731
137,1972,799
137,1973,904
137,1974,792
137,1975,392
137,1976,375
137,1977,330
137,1996,9
137,1962,254
137,1997,25
137,1999,13
138,1966,1043
138,1967,865
138,1968,853
138,1969,676
138,1970,1411
138,1971,1056
138,1965,806
138,1972,1398
138,1974,1512
138,1975,309
138,1976,952
138,1977,136
138,1978,178
138,1979,212
138,1973,1224
138,1964,451
138,1963,437
138,1962,473
137,2000,19
137,2001,8
137,2002,39
137,2003,40
137,2004,28
137,2005,54
137,2006,32
137,2007,98
137,2008,35
137,2009,43
137,2010,1
137,2011,65
137,2012,286
137,2013,49
138,1961,766
137,1998,7
137,1961,88
134,2013,1
134,2012,1
133,2013,55
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
133,2012,112
134,1966,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1967,0
133,2011,7
133,2010,7
133,2009,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,10
133,2002,12
133,2003,2
133,2004,1
133,2005,18
133,2006,11
133,2007,10
133,2008,0
134,1974,1
134,1975,8
134,1976,16
134,1977,3
134,1997,0
134,1998,5
134,1999,0
134,2000,9
134,2001,13
134,2002,11
134,2003,42
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,1
134,2009,0
134,2010,3
134,2011,0
134,1996,0
133,1992,1
134,1995,11
134,1993,0
134,1978,10
134,1979,30
134,1980,4
134,1981,2
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1
134,1988,2
134,1989,3
134,1990,0
134,1991,0
134,1992,3
134,1994,0
105,1986,369
105,1985,311
105,1984,233
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1982,2
81,1989,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,111
81,1990,0
81,1981,5
81,1980,5
81,1979,85
81,1964,7
81,1965,3
81,1966,5
81,1967,1
81,1968,2
81,1969,0
81,1970,18
81,1971,9
81,1972,14
81,1973,2
81,1974,69
81,1975,79
81,1976,50
81,1977,48
81,1978,69
81,1997,115
81,1963,15
81,1998,12
81,2000,84
84,1967,95
84,1968,97
84,1969,105
84,1970,140
84,1971,162
84,1972,129
84,1966,242
84,1973,355
84,1975,140
84,1976,349
84,1977,264
84,1978,367
84,1979,113
84,1980,200
84,1974,155
84,1965,288
84,1964,649
84,1963,488
81,2001,8
81,2002,66
81,2003,89
81,2004,86
81,2005,357
81,2006,43
81,2007,377
81,2008,404
81,2009,224
81,2010,136
81,2011,197
81,2012,116
81,2013,175
84,1961,741
84,1962,368
81,1999,64
84,1981,583
81,1962,35
79,2013,17562
79,1962,680
79,1963,719
79,1964,598
79,1965,948
79,1966,826
79,1967,780
79,1961,688
79,1968,882
79,1970,963
79,1971,1263
79,1972,1415
79,1973,1707
79,1974,1812
79,1975,2051
79,1969,880
73,2013,3634
73,2012,3642
73,2011,2810
73,1996,115
73,1997,59
73,1998,425
73,1999,370
73,2000,2511
73,2001,2243
73,2002,2529
73,2003,2561
73,2004,2728
73,2005,3771
73,2006,1891
73,2007,2072
73,2008,2015
73,2009,2502
73,2010,2841
79,1976,2348
81,1961,1
79,1977,2449
79,1979,2765
79,1999,8723
79,2000,8727
79,2001,9313
79,2002,10085
79,2003,10816
79,2004,12286
79,1998,8965
79,2005,13026
79,2007,14480
79,2008,13687
79,2009,14164
79,2010,14841
79,2011,16701
79,2012,16786
79,2006,14174
79,1997,9404
79,1996,7437
79,1995,7119
79,1980,3010
79,1981,3410
79,1982,3614
79,1983,3899
79,1984,4303
79,1985,3858
79,1986,3881
79,1987,4106
79,1988,4499
79,1989,4873
79,1990,6161
79,1991,7108
79,1992,6739
79,1993,6162
79,1994,6866
79,1978,2841
84,1982,393
84,1983,46
84,1984,129
89,1973,96
89,1974,162
89,1975,114
89,1976,95
89,1977,250
89,1978,139
89,1972,116
89,1979,195
89,1981,5163
89,1982,4089
89,1983,4389
89,1984,4585
89,1985,6563
89,1986,8539
89,1980,1284
89,1971,68
89,1970,97
89,1969,69
86,2007,591
86,2008,380
86,2009,381
86,2010,545
86,2011,549
86,2012,524
86,2013,705
89,1961,24
89,1962,17
89,1963,21
89,1964,35
89,1965,46
89,1966,67
89,1967,42
89,1968,33
89,1987,9564
86,2006,668
89,1988,11974
89,1990,11190
89,2010,22837
89,2011,22762
89,2012,36426
89,2013,39335
90,1961,0
90,1962,0
89,2009,24134
90,1963,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1964,0
89,2008,22352
89,2007,28409
89,2006,31797
89,1991,13302
89,1992,13434
89,1993,14700
89,1994,13683
89,1995,14249
89,1996,22088
89,1997,21534
89,1998,17673
89,1999,13838
89,2000,15375
89,2001,15604
89,2002,20138
89,2003,29238
89,2004,29220
89,2005,32341
89,1989,11154
86,2005,1457
86,2004,2115
86,2003,1976
84,2004,135
84,2005,123
84,2006,128
84,2007,162
84,2008,180
84,2009,216
84,2003,177
84,2010,121
84,2012,119
84,2013,199
86,1961,497
86,1962,755
86,1963,895
86,1964,542
84,2011,129
84,2002,180
84,2001,232
84,2000,271
84,1985,118
84,1986,76
84,1987,93
84,1988,26
84,1989,21
84,1990,73
84,1991,97
84,1992,95
84,1993,279
84,1994,225
84,1995,310
84,1996,308
84,1997,318
84,1998,273
84,1999,256
86,1965,1701
86,1966,1015
86,1967,519
86,1968,1517
86,1988,2097
86,1989,1963
86,1990,2064
86,1991,1706
86,1992,1954
86,1993,2447
86,1994,2799
86,1995,2186
86,1996,2076
86,1997,3013
86,1998,2483
86,1999,2867
86,2000,1887
86,2001,2662
86,2002,2527
86,1987,3032
73,1995,55
86,1986,2710
86,1984,3079
86,1969,2225
86,1970,1576
86,1971,2003
86,1972,2166
86,1973,1717
86,1974,1229
86,1975,2046
86,1976,3202
86,1977,3230
86,1978,2372
86,1979,2682
86,1980,1790
86,1981,1922
86,1982,2404
86,1983,2493
86,1985,3512
73,1994,51
73,1993,38
73,1992,0
67,1973,2
67,1974,2
67,1975,3
67,1976,8
67,1977,16
67,1978,11
67,1972,7
67,1979,15
67,1981,15
67,1982,2
67,1983,5
67,1984,3
67,1985,18
67,1986,19
67,1980,23
67,1971,49
67,1970,3
67,1969,1
66,2007,1438
66,2008,1553
66,2009,1173
66,2010,1247
66,2011,1355
66,2012,2383
66,2013,2036
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,5
67,1987,45
66,2006,1355
67,1988,19
67,1990,48
67,2010,31
67,2011,42
67,2012,33
67,2013,24
68,1961,742
68,1962,970
67,2009,25
68,1963,809
68,1965,739
68,1966,611
68,1967,601
68,1968,483
68,1969,519
68,1970,561
68,1964,733
67,2008,18
67,2007,46
67,2006,108
67,1991,39
67,1992,121
67,1993,432
67,1994,492
67,1995,416
67,1996,290
67,1997,428
67,1998,557
67,1999,462
67,2000,476
67,2001,650
67,2002,986
67,2003,1827
67,2004,1010
67,2005,70
67,1989,50
66,2005,1562
66,2004,1667
66,2003,1179
62,1983,866
62,1984,874
62,1985,331
62,1986,439
62,1987,374
62,1988,392
62,1982,394
62,1989,843
62,1991,539
62,1992,233
66,1961,18
66,1962,67
66,1963,80
66,1964,40
62,1990,1137
62,1981,357
62,1980,329
62,1979,180
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,763
62,1969,273
62,1970,516
62,1971,0
62,1972,888
62,1973,773
62,1974,776
62,1975,911
62,1976,421
62,1977,309
62,1978,414
66,1965,58
66,1966,81
66,1967,100
66,1968,146
66,1988,580
66,1989,732
66,1990,1804
66,1991,1365
66,1992,2636
66,1993,1071
66,1994,1109
66,1995,1220
66,1996,1081
66,1997,1012
66,1998,970
66,1999,690
66,2000,2341
66,2001,2141
66,2002,1144
66,1987,667
68,1971,657
66,1986,747
66,1984,706
66,1969,192
66,1970,239
66,1971,144
66,1972,154
66,1973,249
66,1974,234
66,1975,299
66,1976,235
66,1977,381
66,1978,385
66,1979,410
66,1980,353
66,1981,457
66,1982,679
66,1983,625
66,1985,463
90,1971,0
68,1972,847
68,1974,1238
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1962,0
75,1969,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1970,0
75,1961,0
70,2013,17
70,2012,17
70,1997,20
70,1998,10
70,1999,10
70,2000,7
70,2001,6
70,2002,11
70,2003,12
70,2004,14
70,2005,10
70,2006,9
70,2007,11
70,2008,9
70,2009,11
70,2010,13
70,2011,13
75,1977,0
70,1996,10
75,1978,0
75,1980,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,1999,0
75,2006,0
75,2008,0
75,2009,0
75,2010,0
75,2011,4
75,2012,4
75,2013,10
75,2007,1
75,1998,0
75,1997,0
75,1996,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1979,0
70,1995,13
70,1994,11
70,1993,15
68,1994,6498
68,1995,6441
68,1996,5202
68,1997,5194
68,1998,5049
68,1999,5628
68,1993,6466
68,2000,7266
68,2002,9973
68,2003,9898
68,2004,10238
68,2005,9348
68,2006,11559
68,2007,9821
68,2001,8269
68,1992,4132
68,1991,5041
68,1990,6033
68,1975,978
68,1976,1281
68,1977,1660
68,1978,1973
68,1979,2682
68,1980,3403
68,1981,3940
68,1982,4442
68,1983,4878
68,1984,4824
68,1985,6828
68,1986,6017
68,1987,5940
68,1988,7028
68,1989,7059
68,2008,8640
68,2009,6950
68,2010,7364
68,2011,6996
70,1978,3
70,1979,3
70,1980,2
70,1981,1
70,1982,1
70,1983,6
70,1984,2
70,1985,3
70,1986,4
70,1987,4
70,1988,3
70,1989,4
70,1990,6
70,1991,7
70,1992,6
70,1977,9
68,1973,1208
70,1976,7
70,1974,12
68,2012,8449
68,2013,7253
70,1961,193
70,1962,181
70,1963,194
70,1964,165
70,1965,132
70,1966,115
70,1967,59
70,1968,67
70,1969,55
70,1970,28
70,1971,27
70,1972,25
70,1973,19
70,1975,8
90,1972,0
90,1973,0
90,1974,0
101,1996,72347
101,1997,67937
101,1998,71482
101,1999,86928
101,2000,56024
101,2001,49493
101,1995,67589
101,2002,57434
101,2004,76520
101,2005,67456
101,2006,70176
101,2007,77973
101,2008,74728
101,2009,70818
101,2003,49929
101,1994,72132
101,1993,98459
101,1992,69119
101,1977,14653
101,1978,18497
101,1979,23561
101,1980,30504
101,1981,22483
101,1982,27562
101,1983,28497
101,1984,28820
101,1985,28385
101,1986,31810
101,1987,30939
101,1988,28367
101,1989,25121
101,1990,35136
101,1991,41642
101,2010,80072
101,1976,15420
101,2011,74325
101,2013,100235
102,1980,1074
102,1981,240
102,1982,2
102,1983,1825
102,1984,905
102,1985,1525
102,1979,3047
102,1986,11145
102,1988,5894
102,1989,22059
102,1990,17491
102,1991,15040
102,1992,21610
102,1993,17035
102,1987,10589
102,1978,6609
102,1977,6987
102,1976,6216
102,1961,6000
102,1962,6972
102,1963,5746
102,1964,5759
102,1965,3436
102,1966,7796
102,1967,8052
102,1968,10765
102,1969,12548
102,1970,8214
102,1971,5193
102,1972,8104
102,1973,5067
102,1974,6542
102,1975,4652
101,2012,66318
101,1975,14276
101,1974,13505
101,1973,11715
100,1974,28165
100,1975,24918
100,1976,34707
100,1977,38131
100,1978,48484
100,1979,71491
100,1973,24695
100,1980,70736
100,1982,40348
100,1983,51093
100,1984,64165
100,1985,51543
100,1986,59121
100,1987,30959
100,1981,54687
100,1972,27013
100,1971,39243
100,1970,24287
99,2008,6
99,2009,4
99,2010,22
99,2011,11
99,2012,0
99,2013,0
100,1961,30434
100,1962,26976
100,1963,24176
100,1964,22070
100,1965,27199
100,1966,24061
100,1967,20536
100,1968,22625
100,1969,16724
100,1988,47693
100,1989,49600
100,1990,41089
100,1991,67017
100,2011,349386
100,2012,433801
100,2013,486604
101,1961,9368
101,1962,12040
101,1963,14989
101,1964,14280
101,1965,11139
101,1966,8755
101,1967,11663
101,1968,10583
101,1969,10601
101,1970,8438
101,1971,11443
101,1972,12906
100,2010,295916
102,1994,30591
100,2009,262347
100,2007,232588
100,1992,66699
100,1993,85291
100,1994,81071
100,1995,95714
100,1996,104685
100,1997,130875
100,1998,105159
100,1999,103597
100,2000,140659
100,2001,121431
100,2002,126407
100,2003,120718
100,2004,151710
100,2005,169079
100,2006,194035
100,2008,288541
99,2007,0
102,1995,13740
102,1997,9242
104,1986,5
104,1987,42
104,1988,13
104,1989,9
104,1990,29
104,1991,11
104,1985,23
104,1992,11
104,1994,10
104,1995,100
104,1996,113
104,1997,112
104,1998,186
104,1999,256
104,1993,11
104,1984,101
104,1983,106
104,1982,89
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,1
104,1974,2
104,1975,0
104,1976,1
104,1977,1
104,1978,23
104,1979,67
104,1980,92
104,1981,136
104,2000,281
104,1966,0
104,2001,450
104,2003,437
105,1970,34
105,1971,11
105,1972,10
105,1973,56
105,1974,49
105,1975,250
105,1969,2
105,1976,39
105,1978,43
105,1979,334
105,1980,257
105,1981,280
105,1982,210
105,1983,160
105,1977,80
105,1968,2
105,1967,0
105,1966,2
104,2004,737
104,2005,764
104,2006,544
104,2007,450
104,2008,818
104,2009,758
104,2010,1307
104,2011,1107
104,2012,1103
104,2013,539
105,1961,0
105,1962,0
105,1963,4
105,1964,1
105,1965,1
104,2002,460
104,1965,0
104,1964,0
104,1963,0
103,1964,0
103,1965,0
103,1966,5
103,1967,22
103,1968,26
103,1969,5
103,1963,0
103,1970,34
103,1972,45
103,1973,70
103,1974,0
103,1975,0
103,1976,1
103,1977,0
103,1971,35
103,1962,0
103,1961,0
102,2013,36103
102,1998,24067
102,1999,12563
102,2000,28232
102,2001,22445
102,2002,23488
102,2003,29497
102,2004,14301
102,2005,19818
102,2006,21366
102,2007,24340
102,2008,9955
102,2009,10392
102,2010,25860
102,2011,23434
102,2012,22540
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,2001,0
103,2002,22
103,2003,22
103,2004,318
103,2005,0
103,2006,0
103,2007,40
103,2008,2
103,2009,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
103,2000,0
102,1996,18550
103,1999,0
103,1997,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1998,0
62,1962,0
99,2006,17
99,2004,6
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1962,0
93,1969,9
93,1971,7
93,1972,2
93,1973,1
93,1974,9
93,1975,5
93,1976,55
93,1970,9
93,1961,0
91,2013,269
91,2012,165
91,1997,82
91,1998,72
91,1999,75
91,2000,80
91,2001,94
91,2002,124
91,2003,119
91,2004,187
91,2005,133
