geo,year,all_animals_manure_n_content_that_volatilises_manure_on_pasture_eam1
216,1997,46167752.3812
216,1998,41037167.6214
216,1975,46269596.9072
216,1999,38107060.8759
216,1974,46299862.8375
216,1972,46587610.1968
208,2007,13717131.8887
208,2008,16088735.2656
208,2009,17263645.5529
208,2010,17495333.5898
208,2011,18197789.3423
208,2012,19108862.6894
208,2013,20142467.5417
208,2014,20451981.5838
208,2015,21206163.8979
208,2016,22169250.7032
208,2030,15084250.6029
208,2050,16350018.9631
216,1961,40795672.0104
216,1962,41700166.8824
216,1963,42207092.7415
216,1964,43062943.5822
216,1965,44054953.752
216,1966,45032292.7851
216,1967,46101272.541
216,1968,47103590.66
216,1969,48269024.3777
216,1970,49654557.1046
216,1971,47715234.1651
216,1973,46001743.8012
216,2000,37305429.9836
216,2001,37076752.0387
216,2002,37994680.6793
154,2004,5160844.9988
154,2005,4640959.846
154,2006,4691718.7652
154,2007,3743000.7763
154,2008,3757747.5467
154,2009,3436994.7811
154,2010,3448937.3162
154,2011,3423447.4003
154,2012,3218968.3869
154,2013,3215778.7416
154,2014,3261867.7281
154,2015,3301675.0182
154,2016,3334166.2793
154,2030,5109017.5835
154,2050,4985532.6262
176,1961,2028168.8219
176,1962,2040733.1263
176,1963,2124995.4062
176,1964,2180799.0806
176,1965,2360413.5809
176,1966,2438599.4111
176,1967,2207971.4945
176,1968,2179690.7116
154,2003,4701997.2867
154,2002,4710953.722
154,2001,4811351.2129
154,2000,4964777.4962
216,2003,39469925.8328
216,2004,40081954.9568
216,2005,40309705.399
216,2006,42545452.3087
216,2007,45168590.9592
216,2008,45292687.8728
216,2009,45285782.5889
216,2010,44656268.5509
216,2011,42483090.0908
216,2012,40509659.0411
216,2013,38613967.4359
208,2005,12167713.5459
216,2014,36811933.6898
216,2016,38583443.4698
216,2030,48942560.9518
216,2050,56513826.8088
154,1992,7354184.9496
154,1993,7607544.635
154,1994,7867675.1116
154,1995,7889848.9261
154,1996,7547748.6187
154,1997,6257055.2495
154,1998,5713271.4943
154,1999,4816937.4561
216,2015,34771355.9959
25,1966,84003.813
209,1989,6693986.7153
209,1987,6440261.6329
202,1988,191094666.1617
202,1989,197379307.122
202,1990,208112107.1662
202,1991,210314645.6126
202,1992,206662208.7932
202,1993,198233890.7142
202,1994,195011699.5616
202,1995,195756596.7595
202,1996,200548809.6892
202,1997,204370912.34
202,1998,206793854.3534
202,1999,205989074.3885
202,2000,205716973.221
202,2001,205809133.3562
202,2002,200327536.6097
202,2003,198455761.1713
202,2004,197272527.67
202,2005,198027278.32
202,2006,195764075.4882
202,2007,199512175.926
202,2008,202346429.7619
202,2009,201680847.7142
202,2010,200816332.741
202,1987,189532770.9045
202,2011,199888743.4849
202,1986,187273816.0608
202,1984,197888707.9877
202,1961,210568101.7959
202,1962,211203170.1578
202,1963,211022306.8769
202,1964,207667680.3725
202,1965,208019140.5041
202,1966,200360662.389
202,1967,197928787.9649
202,1968,200519458.0755
202,1969,202612158.7638
202,1970,192996311.5269
202,1971,188513059.1298
202,1972,183812481.2098
202,1973,187748987.0238
202,1974,189726998.828
202,1975,193732978.3208
202,1976,194513331.7352
202,1977,198791220.0413
202,1978,200098011.8503
202,1979,207694711.3516
202,1980,203645094.1563
202,1981,198579310.9893
202,1982,204948313.1258
202,1983,204299197.0521
202,1985,188476423.9038
201,2050,311291215.1921
202,2012,201494150.7329
202,2014,198409850.2995
203,1979,65326411.4823
203,1980,65134672.8516
203,1981,65719301.6702
203,1982,74748997.1611
203,1983,75468717.6704
203,1984,75559719.0859
203,1985,75664084.2618
203,1986,77401054.4325
203,1987,75768030.4155
203,1988,90804577.6841
203,1989,93514138.3211
203,1990,93452362.7259
203,1991,96233808.4529
203,1992,95073318.36
203,1993,94214518.3645
203,1994,92753855.1705
203,1995,92059627.9897
203,1996,86464485.284
203,1997,95877497.4465
203,1998,98302922.5057
203,1999,95959188.9871
203,2000,95602976.3524
203,2001,98194604.0075
203,1978,67876572.9803
202,2013,199234700.8891
203,1977,68173396.4516
203,1975,70273850.0509
202,2015,195747621.1939
202,2016,192068258.479
202,2030,238003823.5708
202,2050,260858471.0543
277,2012,189601030.5093
277,2013,190618129.6351
277,2014,192836564.0757
277,2015,194138126.5067
277,2016,195151613.3527
203,1961,91943881.0893
203,1962,87156112.0448
203,1963,82600949.1247
203,1964,80479653.4208
203,1965,80225071.7955
203,1966,75540296.0127
203,1967,77204636.4625
203,1968,77243400.1198
203,1969,79225009.9349
203,1970,77893257.452
203,1971,76986124.4623
203,1972,74724691.854
203,1973,73501095.3507
203,1974,69775958.0855
203,1976,69176760.2544
201,2030,233215266.3097
201,2016,155465110.4437
201,2015,157443155.4716
25,1995,145961.9159
25,1996,145977.6514
25,1997,145999.6885
25,1998,146021.3048
25,1999,146124.3944
25,2000,146190.0391
25,2001,146290.3341
25,2002,146318.955
25,2003,146492.2905
25,2004,151948.9641
25,2005,151949.6789
25,2006,157502.3704
25,2007,163117.6678
25,2008,163133.83
25,2009,163144.4734
25,2010,163149.7951
25,2011,163149.7951
25,2012,166442.9969
25,2013,168619.6267
25,2014,168678.342
25,2015,168722.552
25,2016,171294.5857
25,2030,190019.6879
25,1994,145561.5182
25,2050,224169.2937
25,1993,145932.8277
25,1991,145904.7198
25,1968,111206.8491
25,1969,126147.5504
25,1970,134818.5882
25,1971,151995.3233
25,1972,175630.0561
25,1973,191044.0764
25,1974,235415.3636
25,1975,251327.574
25,1976,267265.5104
25,1977,274933.5506
25,1978,279433.1535
25,1979,250930.6526
25,1980,255442.6395
25,1981,259182.4522
25,1982,262854.9026
25,1983,254460.0785
25,1984,252443.2637
25,1985,252449.7286
25,1986,220718.1353
25,1987,156015.6475
25,1988,145889.5408
25,1989,145894.9413
25,1990,145945.0879
25,1992,145905.2723
201,1961,97076130.6307
201,1962,100238527.4797
201,1963,104123114.6806
201,1992,123096843.6579
201,1993,137960896.0693
201,1994,151930431.3955
201,1995,157007653.9254
201,1996,160312392.7151
201,1997,163164121.1047
201,1998,161188270.4348
201,1999,160641658.856
201,2000,162658855.0598
201,2001,166290506.9973
201,2002,168089437.959
201,2003,169136294.3607
201,2004,172401250.3297
201,2005,176195260.7293
201,2006,163853481.6419
201,2007,152965510.0645
201,2008,152732395.9974
201,2009,152461225.9235
201,2010,153492285.4188
201,2011,154612053.0112
201,2012,155618790.9194
201,2013,155773159.6394
201,2014,156591627.809
201,1991,141988581.4223
201,1990,167981338.0282
201,1989,184675197.2545
201,1988,186415150.8673
201,1964,108302050.682
201,1965,112119399.6116
201,1966,116415840.7967
201,1967,121701208.9507
201,1968,126923814.4134
201,1969,129190169.4449
201,1970,131793758.5004
201,1971,129901075.0619
201,1972,132351887.2843
201,1973,132103231.13
201,1974,127055235.4356
203,2002,97427856.7195
201,1975,137684612.3115
201,1977,145169037.7909
201,1978,156729750.2006
201,1979,154265288.1527
201,1980,153607714.9969
201,1981,160280029.2718
201,1982,165205470.6039
201,1983,159804983.015
201,1984,163140538.9723
201,1985,168675932.615
201,1986,170803845.8351
201,1987,177759805.442
201,1976,135252988.6567
209,1988,6331353.0373
203,2003,97170184.0909
203,2005,93994171.0995
207,1968,500423.4893
207,1969,439498.1724
207,1970,446406.555
207,1971,426898.4432
207,1972,415463.4818
207,1973,390361.3054
207,1974,379775.3364
207,1975,363593.4973
207,1976,369591.496
207,1977,363193.7522
207,1978,434656.9359
207,1979,492537.371
207,1980,527817.1788
207,1981,571027.0469
207,1982,584769.9736
207,1983,601488.3497
207,1984,627022.1924
207,1985,676500.096
207,1986,713204.1916
207,1987,808684.6707
207,1988,903880.7335
207,1989,951679.6463
207,1990,1052419.5365
207,1967,494141.3529
207,1991,1015974.6192
207,1966,458448.9095
207,1964,428873.9605
206,1994,454431040.9048
206,1995,469445119.4676
206,1996,482898474.8708
206,1997,503268211.2057
206,1998,523103420.7612
206,1999,544957236.8433
206,2000,565657644.3201
206,2001,585887730.7695
206,2002,594280933.7796
206,2003,615193811.6904
206,2004,621489003.4605
206,2005,634366429.2824
206,2006,640580504.6657
206,2007,645245921.7396
206,2008,649751136.665
206,2009,653877137.2862
206,2010,657865608.5655
206,2011,619158506.521
206,2030,727543629.7921
206,2050,804658260.9888
207,1961,420507.1126
207,1962,429814.4251
207,1963,429438.4252
207,1965,450424.5915
206,1993,410803070.3432
207,1992,997005.3836
207,1994,900740.4333
209,1964,5463244.7072
209,1965,5069255.115
209,1966,4911618.436
209,1967,5060834.3213
209,1968,5120236.9836
209,1969,5368453.2879
209,1970,5655797.2232
209,1971,5700385.8468
209,1972,5804612.3852
209,1973,5955022.8821
209,1974,5936668.7712
209,1975,6093209.2172
209,1976,6117828.3211
209,1977,6182608.8493
209,1978,6284746.0626
209,1979,6482453.7935
209,1980,6522266.3654
209,1981,6538606.767
209,1982,6460009.2055
209,1983,6534043.9254
209,1984,6189847.0988
209,1985,6357820.0747
209,1986,6520484.6628
209,1963,5290605.0154
207,1993,947004.2039
209,1962,5421034.6338
207,2050,1119808.9908
207,1995,923968.0047
207,1996,906173.0434
207,1997,936184.7377
207,1998,1013652.9086
207,1999,1099474.5506
207,2000,1027180.67
207,2001,884336.3482
207,2002,502477.929
207,2003,484962.328
207,2004,546967.2297
207,2005,513496.4894
207,2006,545284.9722
207,2007,604811.6849
207,2008,586090.1002
207,2009,668836.7285
207,2010,714979.6965
207,2011,671837.7676
207,2012,705816.4183
207,2013,579021.5275
207,2014,504495.317
207,2015,526110.1433
207,2016,514466.4808
207,2030,808413.2301
209,1961,5312604.2304
206,1992,365530451.1683
206,1991,317871332.0434
206,1990,297121288.2009
38,1975,7736881.1928
38,1976,7979326.923
38,1977,7635404.907
38,1978,7075865.0993
38,1979,7405022.2189
38,1980,7547375.7973
38,1981,7913959.2183
38,1982,7802976.9571
38,1983,7941661.7391
38,1984,8197226.3109
38,1985,8359096.7192
38,1986,8511838.4526
38,1987,8473180.1744
38,1988,8357093.8505
38,1989,8368468.3518
38,1990,8491905.391
38,1991,7459802.0392
38,1992,7969097.9092
38,1993,8121455.0756
38,1994,8163448.8436
38,1995,8093931.2199
38,1996,7773455.3777
38,1997,7498272.5048
38,1974,7502992.4672
38,1998,5251757.8145
38,1973,7409735.9264
38,1971,7363537.5598
203,2006,92463561.39
203,2007,92923756.0271
203,2008,85384191.4764
203,2009,84884523.2752
203,2010,81645290.0328
203,2011,76338688.5061
203,2012,74074040.8013
203,2013,73056702.9985
203,2014,72805845.7493
203,2015,77521628.1112
203,2016,76383513.0835
203,2030,89590855.9861
203,2050,85368591.149
38,1961,7148157.3858
38,1962,6785452.9477
38,1963,7745934.9376
38,1964,8738079.7028
38,1965,9189320.7707
38,1966,8112091.8179
38,1967,7753921.9101
38,1968,7811356.2084
38,1969,7502981.7054
38,1970,7314255.582
38,1972,7438947.6358
38,1999,5289444.9642
38,2000,5125597.3202
38,2001,5085422.7082
206,1967,159217648.3188
206,1968,174495619.5143
206,1969,170910718.0125
206,1970,173026377.5646
206,1971,176667883.9635
206,1972,179281959.6588
206,1973,193250356.3734
206,1974,200251859.8369
206,1975,210476067.8811
206,1976,214206100.2602
206,1977,216346771.6895
206,1978,224481791.8142
206,1979,238952324.8767
206,1980,251432512.5259
206,1981,264545116.4646
206,1982,277619250.4119
206,1983,278222566.701
206,1984,283914608.604
206,1985,284733318.2409
206,1986,270554834.1474
206,1987,272146216.1736
206,1988,275148716.1481
206,1989,286964668.0174
206,1966,145395823.4205
206,1965,132713198.9966
206,1964,132557861.9023
206,1963,122475652.2822
38,2002,4600760.4081
38,2003,4783861.4843
38,2004,4929752.3417
38,2005,4995598.1476
38,2006,5076938.9812
38,2007,5197947.6141
38,2008,5201490.0897
38,2009,5215375.9165
38,2010,5466629.215
38,2011,5464407.1383
38,2012,5680114.7403
203,2004,94805707.3439
38,2013,5529800.3789
38,2015,5124822.8181
38,2016,4801820.3385
38,2030,7450457.3224
38,2050,9462624.0799
276,2012,479694523.5063
276,2013,482821722.1936
276,2014,485377138.8382
276,2015,491229909.5652
276,2016,491804469.7083
206,1961,112256311.5306
206,1962,112465370.5731
38,2014,5118584.5937
183,1993,44575086.199
183,1992,50977886.5899
183,1991,53092987.9574
157,1969,19168009.072
157,1970,20252367.8752
157,1971,18559077.1236
157,1972,18614545.9254
157,1973,19411241.1023
157,1974,20828815.1773
157,1975,21582351.7726
157,1976,22415603.0659
157,1977,23224653.3359
157,1978,23150992.5612
157,1979,21363691.9332
157,1980,20049522.1907
157,1981,20436861.074
157,1982,20893773.8291
157,1983,18790772.5755
157,1984,20552154.5272
157,1985,20725110.3264
157,1986,18646064.9091
157,1987,16845439.2003
157,1988,18922622.4891
157,1989,24013260.8451
157,1990,27209162.25
157,1991,21652349.2812
157,1968,18103589.851
157,1992,24074396.5347
157,1967,17007984.9029
157,1965,15328025.1412
156,2000,273404849.4227
156,2001,267542089.2053
156,2002,270073910.1037
156,2003,271186975.0771
156,2004,268690701.1594
156,2005,270122918.3807
156,2006,271954045.9452
156,2007,265921143.808
156,2008,249224185.0652
156,2009,245391146.2091
156,2010,245173922.305
156,2011,241241572.1341
156,2012,243769463.6517
156,2013,241845187.3527
156,2014,240187823.7355
156,2015,233455030.0019
156,2016,229011382.5921
156,2030,298168126.0263
156,2050,297194469.0591
157,1961,12928625.4267
157,1962,13490062.2013
157,1963,14097873.046
157,1964,14704380.4005
157,1966,16206296.3683
156,1999,286499618.7461
157,1993,26976827.6685
157,1995,23252000.7267
158,1965,66110222.8339
158,1966,69323676.0321
158,1967,72354909.366
158,1968,75823148.0238
158,1969,77406192.3708
158,1970,80652060.8052
158,1971,84205633.9911
158,1972,85899163.1383
158,1973,64098433.9645
158,1974,65532384.062
158,1975,70222136.6064
158,1976,76344846.5629
158,1977,84169444.4176
158,1978,87177531.0025
158,1979,90650084.7463
158,1980,94250144.6755
158,1981,98090340.9575
158,1982,101931945.3852
158,1983,106365383.5361
158,1984,73112695.3014
158,1985,59677870.996
158,1986,62363264.5449
158,1987,64845253.9558
158,1964,62025586.3217
157,1994,27209737.9791
158,1963,56868772.9163
158,1961,52426201.7803
157,1996,22368552.0768
157,1997,24303148.758
157,1998,23371738.3854
157,1999,25618497.9732
157,2000,26343697.9239
157,2001,26604469.6992
157,2002,26959239.5157
157,2003,28233806.967
157,2004,27443534.517
157,2005,28187317.9755
157,2006,28924303.7835
157,2007,28819333.5795
157,2008,28709831.1267
157,2009,29012060.3247
157,2010,29404864.9224
157,2011,33004755.2541
157,2012,34442740.9264
157,2013,36496125.95
157,2014,38663542.1812
157,2015,40930218.3387
157,2016,40934756.856
157,2030,43857091.7506
157,2050,51412967.8457
158,1962,55312680.204
156,1998,280765004.5982
156,1997,290291790.6268
156,1996,293956496.9141
153,1976,1353005.3235
153,1977,1355620.0959
153,1978,1468106.3069
153,1979,1412801.8719
153,1980,1297756.8649
153,1981,1297778.5459
153,1982,1194179.8659
153,1983,1434191.0252
153,1984,1434880.5876
153,1985,1448582.6394
153,1986,1481909.6652
153,1987,1538197.6891
153,1988,1605992.827
153,1989,1441792.832
153,1990,1436199.2844
153,1991,1495049.7756
153,1992,1490584.4176
153,1993,1429824.9358
153,1994,1297173.6962
153,1995,1318566.6031
153,1996,1311209.6972
153,1997,1309528.677
153,1998,1135049.271
153,1975,1352996.933
153,1999,1304625.0396
153,1974,1301906.5076
153,1972,1358050.3404
151,2007,83304.7092
151,2008,84360.0155
151,2009,84541.8439
151,2010,84954.0102
151,2011,84833.6139
151,2012,85903.6812
151,2013,86144.0072
151,2014,86475.9689
151,2015,86521.4732
151,2016,87106.949
151,2030,91483.8481
151,2050,102102.2084
153,1961,1173082.2344
153,1962,1189954.1543
153,1963,1277865.6263
153,1964,1147392.941
153,1965,1239682.896
153,1966,1330338.3811
153,1967,1360510.3732
153,1968,1392080.0963
153,1969,1433801.1392
153,1970,1423222.2876
153,1971,1432214.8937
153,1973,1413609.998
153,2000,1304312.1176
153,2001,1300847.705
153,2002,1311890.8492
156,1973,328150486.6207
156,1974,328944364.6871
156,1975,326547436.7937
156,1976,327860836.5413
156,1977,335360770.6866
156,1978,344130329.3086
156,1979,345307278.7249
156,1980,367926379.6653
156,1981,371446759.5042
156,1982,371998991.0554
156,1983,369181560.4361
156,1984,369060183.1405
156,1985,364005015.7707
156,1986,367672489.4952
156,1987,352883662.5757
156,1988,355973240.0749
156,1989,337102556.904
156,1990,327943963.069
156,1991,316700178.1015
156,1992,305848291.8104
156,1993,297944303.0833
156,1994,300761435.0033
156,1995,302479753.791
156,1972,341744865.6439
156,1971,327042548.9256
156,1970,341046219.606
156,1969,337786174.913
153,2003,1308938.1068
153,2004,1308985.3076
153,2005,1169412.3746
153,2006,1040814.2738
153,2007,1074658.2136
153,2008,1072818.1601
153,2009,1070931.7401
153,2010,1069478.6652
153,2011,1067573.9831
153,2012,1009459.5976
153,2013,1075890.5666
158,1988,67518093.2342
153,2014,1085110.3869
153,2016,1004542.9688
153,2030,1305196.8156
153,2050,1488360.222
156,1961,267642917.0742
156,1962,271492447.9498
156,1963,277418266.0592
156,1964,281961241.5298
156,1965,293022983.6714
156,1966,312010657.5876
156,1967,328588490.0185
156,1968,335960085.2376
153,2015,1042566.0364
151,2006,82429.5064
158,1989,70209703.1764
158,1991,75941408.9194
160,2012,1367.9038
160,2013,1368.5791
160,2014,1369.2549
160,2015,1369.9312
160,2016,1370.6079
160,2030,1673.2561
160,2050,2160.2112
161,1961,20956.1687
161,1962,20827.3942
161,1963,20823.951
161,1964,20809.4682
161,1965,21042.2397
161,1966,22371.3189
161,1967,21337.5763
161,1968,22439.7758
161,1969,23539.1568
161,1970,24641.1979
161,1971,25785.8497
161,1972,26817.9235
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,10323680.3736
160,2011,1367.229
162,1962,10202070.8073
160,2010,1366.5547
160,2008,1365.1784
160,1985,4509.3487
160,1986,3959.1331
160,1987,3406.7494
160,1988,2856.5338
160,1989,2306.3182
160,1990,1333.4027
160,1991,1344.8979
160,1992,1346.106
160,1993,1347.2079
160,1994,1347.943
160,1995,1347.985
160,1996,1352.0898
160,1997,1352.1316
160,1998,1352.1734
160,1999,1352.2153
160,2000,1352.2573
160,2001,1358.4933
160,2002,1358.5352
160,2003,1358.4271
160,2004,1358.4654
160,2005,1358.5038
160,2006,1352.3911
160,2007,1390.6369
160,2009,1367.2613
160,1984,5059.5643
162,1963,10060707.5191
162,1965,9979191.538
162,1993,9989384.51
162,1994,10386200.0569
162,1995,10576793.3657
162,1996,10719122.2379
162,1997,10464203.5709
162,1998,10241025.8525
162,1999,10201152.5144
162,2000,10123912.1798
162,2001,10338191.5009
162,2002,10290953.5148
162,2003,10327300.1239
162,2004,10241876.8999
162,2005,10101641.8211
162,2006,9903659.442
162,2007,9614306.4967
162,2008,9520624.2513
162,2009,9578886.6449
162,2010,9615642.5393
162,2011,9553942.0107
162,2012,9360649.1431
162,2013,9428153.574
162,2014,9446872.4983
162,2015,9728451.7471
162,1992,10143755.7276
162,1964,10106095.4549
162,1991,9946916.4628
162,1989,9574806.9358
162,1966,10153269.9926
162,1967,9848231.2499
162,1968,9482234.2358
162,1969,9092656.4047
162,1970,8593509.2812
162,1971,8322332.0911
162,1972,8184614.2822
162,1973,8267679.8405
162,1974,8169053.8336
162,1975,8030785.8464
162,1976,8112628.624
162,1977,8491629.5328
162,1978,8676691.4985
162,1979,9037031.5721
162,1980,9189424.9696
162,1981,9721137.1556
162,1982,9922211.5895
162,1983,9979874.134
162,1984,10153461.9578
162,1985,10283142.2067
162,1986,10055187.2682
162,1987,9720795.3426
162,1988,9571272.5188
162,1990,9637207.7215
160,1983,5609.7799
160,1982,5611.948
160,1981,5611.948
159,1961,63350154.1207
