geo,year,poultry_birds_emissions_co2eq_manure_on_pasture_eam1
25,1965,0.0169
25,1966,0.0165
25,1967,0.017
25,1968,0.0175
25,1969,0.0179
25,1970,0.0184
25,1971,0.0189
25,1972,0.0195
25,1973,0.0201
25,1974,0.0206
25,1975,0.0208
25,1976,0.0213
25,1977,0.0216
25,1978,0.0219
25,1979,0.0223
198,2015,0.4273
25,1980,0.0227
198,2014,0.3716
198,2012,0.3008
199,2017,0.6763
199,2030,0.7532
199,2050,0.7038
198,1992,0.8978
198,1993,1.0342
198,1994,0.7875
198,1995,0.7238
198,1996,0.6222
198,1997,0.8205
198,1998,0.7331
198,1999,0.6973
198,2000,0.5875
198,2001,0.448
198,2002,0.4576
198,2003,0.5202
198,2004,0.3737
198,2005,0.2772
198,2006,0.269
198,2007,0.2692
198,2008,0.4012
198,2009,0.3684
198,2010,0.3899
198,2011,0.3347
198,2013,0.4089
277,2015,60.0082
25,1981,0.0229
25,1983,0.0223
25,2011,0.0411
25,2012,0.0404
25,2013,0.0405
25,2014,0.0412
25,2015,0.0408
25,2016,0.0411
25,2017,0.0412
25,2030,0.0755
25,2050,0.1278
201,1961,5.4603
201,1962,5.4603
201,1963,5.4603
201,1964,5.4603
201,1965,5.8637
201,1966,6.2299
201,1967,6.6316
201,1968,6.9859
201,1969,7.386
201,1970,7.764
201,1971,8.1624
201,1972,8.537
201,1973,8.537
201,1974,8.9337
25,2010,0.0411
25,1982,0.0229
25,2009,0.0408
25,2007,0.0392
25,1984,0.0223
25,1985,0.0227
25,1986,0.0223
25,1987,0.0223
25,1988,0.0228
25,1989,0.0232
25,1990,0.023
25,1991,0.0239
25,1992,0.0239
25,1993,0.0255
25,1994,0.0255
25,1995,0.0271
25,1996,0.0281
25,1997,0.0293
25,1998,0.0306
25,1999,0.0305
25,2000,0.0312
25,2001,0.0341
25,2002,0.0357
25,2003,0.0357
25,2004,0.0371
25,2005,0.0372
25,2006,0.0372
25,2008,0.0402
277,2016,59.6268
277,2017,59.388
203,1961,5.2202
206,1973,70.3758
206,1974,76.5461
206,1975,80.3118
206,1976,85.9761
206,1977,90.6219
206,1978,94.9282
206,1979,99.9135
206,1980,103.2015
206,1981,105.3012
206,1982,103.6038
206,1983,111.3678
206,1984,112.0411
206,1985,110.7464
206,1986,112.8191
206,1987,114.915
206,1988,115.4276
206,1989,118.6485
206,1990,121.9592
206,1991,126.4954
206,1992,132.4752
206,1993,133.1604
206,1994,133.8356
206,1995,142.4338
206,1972,69.5994
206,1996,150.803
206,1971,68.823
206,1969,66.4938
38,2011,34.1555
38,2012,34.0536
38,2013,40.0549
38,2014,39.8611
38,2015,38.339
38,2016,48.8837
38,2017,49.3644
38,2030,71.1123
38,2050,110.5542
276,2012,170.3962
276,2013,175.1115
276,2014,177.143
276,2015,179.2021
276,2016,181.128
276,2017,183.2099
206,1961,36.7831
206,1962,36.868
206,1963,45.6819
206,1964,54.5806
206,1965,58.3777
206,1966,64.6801
206,1967,65.2867
206,1968,65.8022
206,1970,67.5311
38,2010,33.6165
206,1997,141.003
206,1999,138.5531
207,1974,8.3514
207,1975,8.2825
207,1976,8.7319
207,1977,8.8653
207,1978,8.8442
207,1979,8.9342
207,1980,8.9451
207,1981,9.1264
207,1982,9.3097
207,1983,9.3138
207,1984,9.4579
207,1985,11.037
207,1986,9.7501
207,1987,10.7089
207,1988,12.174
207,1989,12.5609
207,1990,17.0719
207,1991,15.0184
207,1992,12.6866
207,1993,9.432
207,1994,6.4095
207,1995,6.1261
207,1996,6.5054
207,1973,7.8842
206,1998,137.7516
207,1972,7.5113
207,1970,7.2005
206,2000,137.4558
206,2001,138.3438
206,2002,138.2872
206,2003,137.9477
206,2004,137.2687
206,2005,137.9477
206,2006,137.9477
206,2007,150.8177
206,2008,154.193
206,2009,157.2945
206,2010,161.4836
206,2011,167.476
206,2030,269.6852
206,2050,544.9513
207,1961,5.7435
207,1962,5.7906
207,1963,5.7568
207,1964,5.9388
207,1965,6.0052
207,1966,6.1991
207,1967,6.393
207,1968,6.7441
207,1969,6.9451
207,1971,7.323
207,1998,6.6749
38,2009,32.6562
38,2007,33.2341
203,1989,12.9751
203,1990,13.0364
203,1991,12.7163
203,1992,12.6394
203,1993,12.0937
203,1994,12.592
203,1995,13.3182
203,1996,13.3756
203,1997,13.5036
203,1998,13.4884
203,1999,13.565
203,2000,13.8836
203,2001,13.9252
203,2002,13.9139
203,2003,14.01
203,2004,14.3502
203,2005,14.3534
203,2006,14.777
203,2007,14.9099
203,2008,14.9634
203,2009,15.0015
203,2010,15.0343
203,2011,14.9315
203,1988,13.1118
203,2012,14.5591
203,1987,12.643
203,1985,12.9176
203,1962,5.4961
203,1963,6.3786
203,1964,6.1889
203,1965,5.622
203,1966,6.2741
203,1967,6.5806
203,1968,6.91
203,1969,7.0542
203,1970,6.8183
203,1971,9.1244
203,1972,10.1843
203,1973,10.4967
203,1974,10.7667
203,1975,11.5332
203,1976,12.4669
203,1977,13.2791
203,1978,12.5489
203,1979,12.4439
203,1980,12.7474
203,1981,14.0227
203,1982,13.7627
203,1983,13.314
203,1984,12.6995
203,1986,12.3286
38,2008,34.6503
203,2013,14.6244
203,2015,14.846
38,1984,15.3234
38,1985,16.4823
38,1986,17.773
38,1987,20.029
38,1988,20.0097
38,1989,20.5663
38,1990,20.4156
38,1991,19.23
38,1992,20.2575
38,1993,21.3263
38,1994,21.706
38,1995,21.7654
38,1996,21.0573
38,1997,21.2185
38,1998,21.6552
38,1999,22.5451
38,2000,24.2142
38,2001,24.2557
38,2002,26.0281
38,2003,23.4461
38,2004,26.736
38,2005,28.1114
38,2006,32.1344
38,1983,14.921
203,2014,14.7418
38,1982,14.4312
38,1980,14.5833
203,2016,14.8454
203,2017,14.8513
203,2030,14.9725
203,2050,14.0143
38,1961,8.617
38,1962,8.3675
38,1963,13.6815
38,1964,14.0668
38,1965,13.6182
38,1966,14.5412
38,1967,14.1137
38,1968,15.2743
38,1969,14.8188
38,1970,15.3464
38,1971,16.955
38,1972,16.604
38,1973,16.7777
38,1974,14.6078
38,1975,12.6913
38,1976,12.717
38,1977,13.0639
38,1978,11.0739
38,1979,13.3607
38,1981,14.4562
183,1979,5.6552
183,1978,5.0538
183,1977,5.2389
157,1996,16.9262
157,1997,18.235
157,1998,19.622
157,1999,19.9561
157,2000,26.1806
157,2001,29.4517
157,2002,29.4925
157,2003,31.1061
157,2004,32.0025
157,2005,34.4717
157,1995,17.5211
157,2006,34.5597
157,2008,34.6214
157,2009,35.6938
157,2010,36.7047
157,2011,38.315
157,2012,39.9253
157,2013,41.1738
157,2014,43.3219
157,2015,45.2097
157,2016,45.7052
157,2017,45.7211
157,2007,34.6038
157,1994,16.535
157,1993,15.6842
157,1992,13.3095
157,1969,6.2913
157,1970,6.6344
157,1971,6.878
157,1972,7.2806
157,1973,7.6814
157,1974,8.2002
157,1975,9.0766
157,1976,9.8491
157,1977,9.8527
157,1978,10.1199
157,1979,9.5445
157,1980,11.0228
157,1981,11.2494
157,1982,11.9632
157,1983,12.0513
157,1984,12.2305
157,1985,12.2305
157,1986,12.4098
157,1987,12.5891
157,1988,12.1425
157,1989,9.0083
157,1990,9.4206
157,1991,10.0824
157,2030,69.2174
157,2050,89.3754
158,1961,18.186
158,1962,18.764
158,1990,38.8536
158,1991,39.3591
158,1992,39.8699
158,1993,40.3875
158,1994,40.9138
158,1995,41.4469
158,1996,41.9853
158,1997,42.5305
158,1998,43.0826
158,1999,43.6434
158,2000,44.2128
158,2001,44.7839
158,2002,45.3688
158,2003,45.9555
158,2004,46.5526
158,2005,47.1581
158,2006,42.4442
158,2007,42.9981
158,2008,43.3087
158,2009,63.1248
158,2010,64.0517
158,2011,64.9891
158,2012,66.2863
158,1989,38.3532
157,1968,6.2366
158,1988,37.8632
158,1986,36.7781
158,1963,19.3421
158,1964,21.2746
158,1965,23.2071
158,1966,25.1396
158,1967,27.0891
158,1968,28.2283
158,1969,29.0047
158,1970,30.009
158,1971,30.4006
158,1972,30.794
158,1973,31.1926
158,1974,31.5981
158,1975,32.0087
158,1976,32.4263
158,1977,32.8473
158,1978,33.2769
158,1979,33.7049
158,1980,34.1466
158,1981,34.5917
158,1982,35.0403
158,1983,35.4959
158,1984,35.9566
158,1985,36.3019
158,1987,37.3766
157,1967,5.9856
157,1966,5.6251
157,1965,5.3247
153,2006,0.0863
153,2007,0.086
153,2008,0.0844
153,2009,0.0726
153,2010,0.0863
153,2011,0.073
153,2012,0.054
153,2013,0.0748
153,2014,0.0745
153,2015,0.0777
153,2016,0.0724
153,2017,0.069
153,2030,0.1849
153,2050,0.333
156,1961,0.8449
156,1962,0.8856
156,1963,0.8657
156,1964,0.8908
156,1965,0.9596
156,1966,1.0122
156,1967,0.9881
156,1968,1.0296
156,1969,0.961
153,2005,0.0986
156,1970,0.9387
153,2004,0.0858
153,2002,0.0529
153,1979,0.0335
153,1980,0.0322
153,1981,0.0335
153,1982,0.031
153,1983,0.0379
153,1984,0.0388
153,1985,0.0415
153,1986,0.0351
153,1987,0.0517
153,1988,0.0487
153,1989,0.0475
153,1990,0.0511
153,1991,0.0498
153,1992,0.0402
153,1993,0.0392
153,1994,0.0424
153,1995,0.0508
153,1996,0.0495
153,1997,0.0578
153,1998,0.0575
153,1999,0.0722
153,2000,0.0674
153,2001,0.06
153,2003,0.083
158,2013,66.8018
156,1971,0.9501
156,1973,1.1243
156,2001,1.9614
156,2002,2.9775
156,2003,2.8757
156,2004,2.6925
156,2005,2.7572
156,2006,2.4955
156,2007,2.8047
156,2008,2.8427
156,2009,2.6239
156,2010,2.6846
156,2011,2.6924
156,2012,2.7518
156,2013,2.7482
156,2014,2.9161
156,2015,3.0253
156,2016,3.2458
156,2017,3.3835
156,2030,3.1285
156,2050,3.2294
157,1961,4.4626
157,1962,4.6439
157,1963,4.8513
157,1964,5.0754
156,2000,1.9578
156,1972,0.889
156,1999,1.9252
156,1997,1.784
156,1974,1.2385
156,1975,1.3066
156,1976,1.3015
156,1977,1.3666
156,1978,1.2843
156,1979,1.1756
156,1980,1.1498
156,1981,1.3683
156,1982,1.2369
156,1983,1.2053
156,1984,1.2428
156,1985,1.322
156,1986,1.3563
156,1987,1.3626
156,1988,1.3679
156,1989,1.3756
156,1990,1.4046
156,1991,1.4945
156,1992,1.4781
156,1993,1.4793
156,1994,1.756
156,1995,1.8543
156,1996,1.774
156,1998,1.7825
158,2014,67.8391
158,2015,69.0715
158,2016,70.5001
154,2006,0.3585
154,2007,0.3129
154,2008,0.2962
154,2009,0.2784
154,2010,0.2658
154,2011,0.2611
154,2012,0.2426
154,2013,0.267
154,2014,0.2571
154,2015,0.2365
154,2016,0.2454
154,2017,0.2504
154,2030,0.3558
154,2050,0.3565
162,1961,0.5348
162,1962,0.5254
162,1963,0.5115
162,1964,0.5095
162,1965,0.5181
162,1966,0.572
162,1967,0.5758
162,1968,0.5552
162,1969,0.4701
154,2005,0.3653
162,1970,0.4586
154,2004,0.3695
154,2002,0.3869
160,2007,0.0022
160,2008,0.0022
160,2009,0.0023
160,2010,0.0023
160,2011,0.0023
160,2012,0.0023
160,2013,0.0024
160,2014,0.0024
160,2015,0.0024
160,2016,0.0025
160,2017,0.0025
160,2030,0.0044
160,2050,0.0079
154,1992,0.6049
154,1993,0.6226
154,1994,0.656
154,1995,0.6511
154,1996,0.4817
154,1997,0.5975
154,1998,0.4834
154,1999,0.4447
154,2000,0.4462
154,2001,0.4463
154,2003,0.3355
160,2006,0.0022
162,1971,0.4661
162,1973,0.4889
162,2001,0.5621
162,2002,0.9995
162,2003,1.073
162,2004,1.0931
162,2005,1.1607
162,2006,1.3169
162,2007,1.5807
162,2008,1.587
162,2009,1.6648
162,2010,1.4632
162,2011,1.4746
162,2012,1.7756
162,2013,1.8401
162,2014,1.9447
162,2015,1.802
162,2016,1.7276
162,2017,1.8109
162,2030,1.9986
162,2050,2.4769
221,1961,0.9613
221,1962,1.0068
221,1963,1.0674
221,1964,1.125
162,2000,1.0776
162,1972,0.4688
162,1999,0.6124
162,1997,0.4828
162,1974,0.4938
162,1975,0.4631
162,1976,0.4579
162,1977,0.4571
162,1978,0.4653
162,1979,0.499
162,1980,0.4602
162,1981,0.4716
162,1982,0.4902
162,1983,0.4938
162,1984,0.56
162,1985,0.5315
162,1986,0.5301
162,1987,0.5932
162,1988,0.5858
162,1989,0.5129
162,1990,0.5607
162,1991,0.564
162,1992,0.5497
162,1993,0.5553
162,1994,0.5506
162,1995,0.5448
162,1996,0.5157
162,1998,0.5428
153,1978,0.0284
160,2005,0.0021
160,2003,0.0021
159,1985,447.09
159,1986,468.4677
159,1987,490.6753
159,1988,501.9692
159,1989,517.6952
159,1990,571.7666
159,1991,559.1965
159,1992,557.3733
159,1993,572.7756
159,1994,588.1779
159,1995,586.6062
159,1996,564.603
159,1997,537.5076
159,1998,588.4293
159,1999,596.9163
159,2000,539.0792
159,2001,593.8421
159,2002,619.7289
159,2003,647.486
159,2004,672.7017
159,2005,707.7812
159,2006,742.892
159,2007,779.7937
159,1984,417.964
159,2008,818.7007
159,1983,406.8932
159,1981,371.4366
158,2017,72.614
158,2030,83.0222
158,2050,189.0715
159,1961,166.5205
159,1962,172.8857
159,1963,179.5621
159,1964,186.446
159,1965,193.641
159,1966,201.0435
159,1967,208.7918
159,1968,216.8167
159,1969,225.222
159,1970,233.9384
159,1971,244.7671
159,1972,254.2442
159,1973,264.1362
159,1974,276.1406
159,1975,288.8019
159,1976,299.9387
159,1977,313.4298
159,1978,327.4396
159,1979,342.0371
159,1980,357.2571
159,1982,389.6333
160,2004,0.0021
159,2009,862.4375
159,2011,750.7576
160,1980,0.0026
160,1981,0.0026
160,1982,0.0026
160,1983,0.0025
160,1984,0.0024
160,1985,0.0022
160,1986,0.0021
160,1987,0.0019
160,1988,0.0017
160,1989,0.0016
160,1990,0.0015
160,1991,0.0014
160,1992,0.0014
160,1993,0.0015
160,1994,0.0015
160,1995,0.0015
160,1996,0.0018
160,1997,0.0018
160,1998,0.0018
160,1999,0.0018
160,2000,0.0018
160,2001,0.0021
160,2002,0.0021
160,1979,0.0026
159,2010,895.7966
160,1978,0.0026
160,1976,0.0025
159,2012,788.2797
159,2013,695.1009
159,2014,707.4782
159,2015,677.437
159,2016,694.0226
159,2017,681.6486
159,2030,1470.613
159,2050,2037.6986
160,1961,0.0015
160,1962,0.0017
160,1963,0.0018
160,1964,0.002
160,1965,0.0019
160,1966,0.0023
160,1967,0.0023
160,1968,0.0024
160,1969,0.0024
160,1970,0.0025
160,1971,0.0024
160,1972,0.0022
160,1973,0.0025
160,1974,0.0025
160,1975,0.0025
160,1977,0.0027
221,1965,1.1735
153,1977,0.0271
153,1975,0.0261
147,1978,4.2413
147,1979,4.4329
147,1980,4.6261
147,1981,4.8211
147,1982,5.0127
147,1983,5.1991
147,1984,5.3975
147,1985,5.5975
147,1986,5.784
147,1987,5.9857
147,1977,4.0549
147,1988,6.1688
147,1990,6.6401
147,1991,6.9927
147,1992,7.3469
147,1993,7.6995
147,1994,8.0537
147,1995,8.4063
147,1996,8.7606
147,1997,9.1148
147,1998,9.8148
147,1999,12.2437
147,1989,6.3637
147,1976,3.8548
147,1975,3.6616
147,1974,3.4734
28,2010,411.1024
28,2011,461.2586
28,2012,505.157
28,2013,554.8
28,2014,641.3805
28,2015,776.2244
28,2016,738.074
28,2017,777.4207
28,2030,548.9998
28,2050,620.5676
147,1961,0.5694
147,1962,0.8952
147,1963,1.1059
147,1964,1.3375
147,1965,1.7206
147,1966,1.9274
147,1967,2.119
147,1968,2.3139
147,1969,2.5072
147,1970,2.6987
147,1971,2.8903
147,1972,3.0852
147,1973,3.2785
147,2000,13.2895
147,2001,14.3272
147,2002,15.1885
147,2003,16.9513
148,1972,0.0005
148,1973,0.0005
148,1974,0.0005
148,1975,0.0006
148,1976,0.0004
148,1977,0.0004
148,1978,0.0004
148,1979,0.0004
148,1980,0.0005
148,1981,0.0005
148,1982,0.0006
148,1983,0.0006
148,1984,0.0006
148,1985,0.0007
148,1986,0.0008
148,1987,0.0009
148,1988,0.0009
148,1989,0.0009
148,1990,0.0009
148,1991,0.0009
148,1992,0.0009
148,1993,0.0009
148,1994,0.0009
148,1971,0.0005
28,2009,364.8254
148,1970,0.0004
148,1968,0.0004
147,2004,17.0871
147,2005,17.8635
147,2006,18.2432
147,2007,18.6399
147,2008,18.6738
147,2009,18.6823
147,2010,19.4163
147,2011,19.9349
147,2012,20.1418
147,2013,20.3316
147,2014,13.749
147,2015,15.5667
147,2016,16.8182
147,2017,16.7906
147,2030,36.3487
147,2050,60.1977
148,1961,0.0003
148,1962,0.0003
148,1963,0.0003
148,1964,0.0003
148,1965,0.0003
148,1966,0.0003
148,1967,0.0004
148,1969,0.0004
28,2008,330.0261
28,2007,292.8558
28,2006,256.4653
144,1988,78.4176
144,1989,80.2195
144,1990,82.0554
144,1991,81.9248
144,1992,81.7565
144,1993,81.8296
144,1994,79.9088
144,1995,85.0326
144,1996,88.5633
144,1997,92.0771
144,1998,95.6078
144,1999,93.785
144,2000,96.1923
144,2001,96.9206
144,2002,97.5812
144,2003,67.7435
144,2004,71.4226
144,2005,65.6008
144,2006,77.7272
144,2007,79.9945
144,2008,82.2573
144,2009,107.0683
144,2010,108.9429
144,1987,76.6327
144,2011,102.438
144,1986,74.8817
144,1984,71.1996
144,1961,17.5193
144,1962,18.2976
144,1963,19.0674
144,1964,20.0185
144,1965,20.9697
144,1966,28.0312
144,1967,36.8045
144,1968,42.1202
144,1969,46.7461
144,1970,52.1258
144,1971,52.0934
144,1972,52.9472
144,1973,54.7712
144,1974,53.1546
144,1975,52.1613
144,1976,52.9759
144,1977,54.8698
144,1978,56.6684
144,1979,60.2383
144,1980,63.7911
144,1981,65.6322
144,1982,67.4478
144,1983,69.3586
144,1985,73.0746
148,1995,0.0009
144,2012,97.1866
144,2014,118.3154
28,1983,98.5397
28,1984,103.2568
28,1985,105.1972
28,1986,103.7607
28,1987,106.9352
28,1988,108.8053
28,1989,74.6953
28,1990,70.9779
28,1991,75.2844
28,1992,84.9102
28,1993,85.0566
28,1994,86.491
28,1995,94.0255
28,1996,100.7513
28,1997,106.0499
28,1998,112.8942
28,1999,124.1054
28,2000,137.4594
28,2001,161.8659
28,2002,181.8801
28,2003,176.1962
28,2004,198.0841
28,2005,224.4569
28,1982,91.8139
144,2013,106.6421
28,1981,84.1063
28,1979,63.8051
144,2015,90.4022
144,2016,90.1452
144,2017,100.6166
144,2030,94.2779
144,2050,168.6632
28,1961,28.6862
28,1962,29.4297
28,1963,30.1561
28,1964,31.4713
28,1965,29.0608
28,1966,31.5822
28,1967,30.7368
28,1968,38.2447
28,1969,41.89
28,1970,47.8502
28,1971,51.0905
28,1972,52.0057
28,1973,53.4558
28,1974,48.6909
28,1975,51.3806
28,1976,53.8592
28,1977,55.4629
28,1978,56.8802
28,1980,70.9677
148,1996,0.0009
148,1997,0.0009
148,1998,0.0009
150,2016,12.4688
150,2017,12.4217
150,2030,10.6774
150,2050,9.9506
151,1961,0.1328
151,1962,0.1347
151,1963,0.1376
151,1964,0.1395
151,1965,0.1403
151,1966,0.1403
151,1967,0.1413
151,1968,0.141
151,1969,0.1427
151,1970,0.1441
151,1971,0.1481
151,1972,0.1659
151,1973,0.1873
151,1974,0.2186
151,1975,0.2409
151,1976,0.2409
151,1977,0.2409
151,1978,0.2606
151,1979,0.2695
150,2015,12.7041
151,1980,0.2794
150,2014,12.2701
150,2012,11.3943
150,1989,10.3111
150,1990,10.6163
150,1991,10.7962
150,1992,11.404
150,1993,10.9908
150,1994,10.5057
150,1995,10.5043
150,1996,10.4289
150,1997,10.6194
150,1998,11.0461
150,1999,11.7545
150,2000,11.8084
150,2001,11.4206
150,2002,11.2483
150,2003,8.9076
150,2004,9.7357
150,2005,10.6139
150,2006,10.3772
150,2007,10.6735
150,2008,11.397
150,2009,11.0605
150,2010,12.3523
150,2011,11.7292
150,2013,11.7164
150,1988,11.6763
151,1981,0.2884
151,1983,0.308
151,2011,0.3571
151,2012,0.3405
151,2013,0.3406
151,2014,0.3407
151,2015,0.3437
151,2016,0.3472
151,2017,0.3509
151,2030,0.6197
151,2050,1.0528
153,1961,0.0219
153,1962,0.0222
153,1963,0.0226
153,1964,0.0236
153,1965,0.0242
153,1966,0.0249
153,1967,0.0255
153,1968,0.0262
153,1969,0.0276
153,1970,0.0271
153,1971,0.0274
153,1972,0.0268
153,1973,0.0263
153,1974,0.0258
151,2010,0.3599
151,1982,0.2982
151,2009,0.3501
151,2007,0.317
151,1984,0.3529
151,1985,0.3305
151,1986,0.3082
151,1987,0.2456
151,1988,0.2456
151,1989,0.2635
151,1990,0.2859
151,1991,0.2813
151,1992,0.2947
151,1993,0.2902
151,1994,0.2931
151,1995,0.2904
151,1996,0.2904
151,1997,0.2913
151,1998,0.2913
151,1999,0.2948
151,2000,0.2859
151,2001,0.2159
151,2002,0.2983
151,2003,0.2947
151,2004,0.3054
151,2005,0.3054
151,2006,0.308
151,2008,0.3393
153,1976,0.0266
150,1987,11.0395
150,1985,10.1881
149,1967,11.2988
149,1968,11.2988
149,1969,11.582
149,1970,11.8653
149,1971,12.4029
149,1972,12.7076
149,1973,13.0123
149,1974,13.0553
149,1975,13.2668
149,1976,13.636
149,1977,13.722
149,1978,13.998
149,1979,14.5034
149,1980,14.8726
149,1981,15.0553
149,1982,15.3278
149,1983,15.8316
149,1984,17.3388
149,1985,20.86
149,1986,21.7716
149,1987,22.3771
149,1988,23.1092
149,1989,24.023
149,1966,10.9224
149,1990,30.3432
149,1965,10.7359
149,1963,10.356
148,1999,0.0009
148,2000,0.0009
148,2001,0.0009
148,2002,0.0009
148,2003,0.0009
148,2004,0.0009
148,2005,0.0009
148,2006,0.0009
148,2007,0.0009
148,2008,0.0009
148,2009,0.0009
148,2010,0.0009
148,2011,0.0009
148,2012,0.0009
148,2013,0.0009
148,2014,0.0009
148,2015,0.0009
148,2016,0.0009
148,2017,0.0009
148,2030,0.0016
148,2050,0.0021
149,1961,10.0727
149,1962,10.2627
149,1964,10.5459
150,1986,10.5452
149,1991,31.3641
149,1993,31.4531
150,1962,5.8712
150,1963,5.6592
150,1964,5.7208
150,1965,5.316
150,1966,5.6716
150,1967,5.4036
150,1968,5.4208
150,1969,6.2115
150,1970,7.0291
150,1971,7.4962
150,1972,7.2422
150,1973,7.4892
150,1974,7.8212
150,1975,8.4376
150,1976,8.1182
150,1977,8.2095
150,1978,8.7451
150,1979,9.393
150,1980,9.8245
150,1981,10.1044
150,1982,9.6512
150,1983,9.2033
150,1984,9.4452
150,1961,6.4091
149,1992,31.2138
149,2050,172.0875
149,2017,146.2349
149,1994,32.0179
149,1995,32.5605
149,1996,33.6136
149,1997,35.9357
149,1998,38.2818
149,1999,40.6722
149,2000,42.4831
149,2001,44.9531
149,2002,48.371
149,2003,50.2169
149,2004,51.7037
149,2005,51.1673
149,2006,52.1264
149,2007,53.638
149,2008,55.2065
149,2009,54.7936
149,2010,57.3617
149,2011,83.6908
149,2012,94.8001
149,2013,100.3959
149,2014,100.7931
149,2015,104.8729
149,2016,143.5755
149,2030,111.7594
221,1966,1.2038
221,1967,1.2644
221,1968,1.3627
174,2008,4.3788
174,2009,4.3325
174,2010,4.2251
174,2011,4.0353
174,2012,4.0685
174,2013,4.0489
174,2014,4.1071
174,2015,4.1386
174,2016,4.0961
174,2017,4.143
174,2007,4.3852
174,2030,4.2073
177,1961,6.557
177,1962,7.1944
177,1963,8.0745
177,1964,7.6445
177,1965,7.2234
177,1966,7.6551
177,1967,7.496
177,1968,7.7226
177,1969,8.2453
177,1970,8.3966
174,2050,3.8677
174,2006,4.2733
174,2005,4.1346
174,2004,4.2368
174,1981,3.3928
174,1982,3.19
174,1983,3.3865
174,1984,3.0551
174,1985,3.2688
174,1986,3.6558
174,1987,4.0559
174,1988,4.1392
174,1989,4.1968
174,1990,4.3675
174,1991,3.6291
174,1992,3.6363
174,1993,3.681
174,1994,3.6113
174,1995,3.5562
174,1996,4.0204
174,1997,4.2178
174,1998,4.2487
174,1999,4.5556
174,2000,4.5145
174,2001,4.305
174,2002,4.2728
174,2003,3.875
177,1971,9.2877
177,1972,9.6482
177,1973,9.4945
177,1974,9.3244
177,2002,20.9924
177,2003,20.9771
177,2004,18.1022
177,2005,23.2516
177,2006,23.4806
177,2007,24.2753
177,2008,24.7686
177,2009,24.7698
177,2010,26.1121
177,2011,27.0086
177,2012,27.1878
177,2013,27.1878
177,2014,27.1878
177,2015,27.4595
177,2016,27.9989
177,2017,28.7412
177,2030,40.5872
177,2050,49.7256
179,1961,0.0703
179,1962,0.0703
179,1963,0.0735
179,1964,0.0767
179,1965,0.0767
177,2001,20.9368
174,1980,2.9511
177,2000,20.5893
177,1998,23.5316
177,1975,10.5493
177,1976,11.72
177,1977,11.7375
177,1978,12.2196
177,1979,14.0598
177,1980,14.7237
177,1981,14.4308
177,1982,13.0197
177,1983,12.3851
177,1984,12.9444
177,1985,14.8064
177,1986,15.3355
177,1987,17.5689
177,1988,21.2306
177,1989,19.9107
177,1990,20.9314
177,1991,23.462
177,1992,23.7374
177,1993,24.177
177,1994,24.2423
177,1995,23.8417
177,1996,23.5246
177,1997,22.0008
177,1999,22.2855
174,1979,2.6488
174,1978,2.173
174,1977,2.171
171,2030,637.8037
171,2050,1009.2567
173,1961,4.4363
173,1962,4.8031
173,1963,4.8074
173,1964,5.0499
173,1965,5.1945
173,1966,5.1402
173,1967,5.1696
173,1968,5.1376
173,1969,5.3997
173,1970,5.5009
173,1971,5.6254
173,1972,5.7945
173,1973,6.0604
173,1974,6.1508
173,1975,6.3459
173,1976,6.475
173,1977,5.0787
173,1978,5.3128
173,1979,5.4011
173,1980,5.3919
173,1981,5.0777
171,2017,477.1099
173,1982,4.4363
171,2016,474.4109
171,2014,445.7793
171,1991,226.2666
171,1992,236.7886
171,1993,250.2044
171,1994,267.384
171,1995,267.5109
171,1996,305.8003
171,1997,345.5032
171,1998,354.504
171,1999,302.8811
171,2000,311.9536
171,2001,313.4023
171,2002,336.9534
171,2003,341.7481
171,2004,336.379
171,2005,368.7053
171,2006,370.2512
171,2007,369.3171
171,2008,409.0146
171,2009,421.1509
171,2010,423.9273
171,2011,433.5742
171,2012,438.8248
171,2013,437.7787
171,2015,467.0185
179,1966,0.0799
173,1983,4.2712
