geo,year,asses_direct_emissions_co2eq_manure_on_pasture_eam1
72,1995,0.8727
56,1963,15.1582
72,1996,0.8821
72,1998,0.8948
72,1999,0.9053
72,2000,0.9158
72,2001,0.9158
72,2002,0.9158
72,2003,0.9263
72,1997,0.8842
72,1989,0.8211
56,1964,14.9477
56,1966,14.5266
56,1997,15.2108
56,1996,15.2108
56,1995,15.2108
56,1994,15.2108
56,1993,15.2108
56,1992,15.053
56,1991,15.053
56,1990,15.053
56,1989,14.9477
56,1988,14.9477
56,1987,14.7372
56,1986,14.7372
56,1985,14.3161
56,1984,13.895
56,1983,13.474
56,1982,13.0529
56,1981,12.6318
56,1967,14.3161
56,1968,14.1056
56,1969,13.7898
56,1970,13.5792
56,1971,13.2999
56,1972,13.1582
56,1965,14.7372
56,1973,12.9476
56,1975,12.5266
56,1976,12.5266
56,1977,12.5266
56,1978,12.5266
56,1979,12.5266
56,1980,12.5266
56,1974,12.7371
56,1998,15.2108
72,1988,0.8211
72,1986,0.7895
250,1968,0.0211
250,1967,0.0211
250,1966,0.0211
250,1965,0.0211
250,1964,0.0211
250,1963,0.0211
250,1962,0.0211
250,1961,0.0211
116,1996,0
116,1995,0
116,1994,0
50,2050,0.5529
50,2030,0.5529
50,2016,0.5529
50,2015,0.5529
50,2014,0.5529
50,2013,0.5529
50,1999,0.5529
50,2000,0.5529
50,2001,0.5529
50,2002,0.5529
50,2003,0.5529
50,2004,0.5529
250,1969,0.0211
50,2005,0.5529
50,2007,0.5529
50,2008,0.5529
50,2009,0.5529
50,2010,0.5529
50,2011,0.5529
50,2012,0.5529
50,2006,0.5529
72,1987,0.8105
250,1970,0.018
250,1972,0.0222
72,1985,0.7684
72,1984,0.7579
72,1983,0.7369
72,1982,0.7369
72,1981,0.7263
72,1980,0.7053
72,1979,0.6842
72,1978,0.6842
72,1977,0.579
72,1976,0.5263
72,1975,0.5053
72,1974,0.4842
72,1973,0.4632
72,1972,0.4632
72,1971,0.4421
72,1970,0.4421
72,1969,0.4211
250,1973,0.0211
250,1974,0.0211
250,1975,0.0211
250,1990,0
250,1991,0
250,1992,0
250,1971,0.032
72,1961,0.3158
72,1963,0.3158
72,1964,0.3158
72,1965,0.3158
72,1966,0.379
72,1967,0.4
72,1968,0.4211
72,1962,0.3158
60,1965,0.2
56,1999,15.2635
56,2001,15.7898
59,1986,197.7937
59,1985,197.7937
59,1984,194.1094
59,1983,190.5303
59,1982,186.8663
59,1981,183.2306
59,1980,179.5949
59,1979,175.9592
59,1978,172.3234
59,1977,168.7404
59,1976,165.0561
59,1975,161.3718
59,1974,157.7928
59,1973,154.1085
59,1972,150.5295
59,1971,146.8452
59,1970,143.3715
58,2014,8.9249
58,2015,6.218
58,2016,5.2591
58,2030,17.623
58,2050,17.623
59,1961,160.7007
59,1987,200.0042
59,1962,137.8977
59,1964,117.3709
59,1965,119.792
59,1966,122.3184
59,1967,124.7395
59,1968,135.8976
59,1969,139.6872
59,1963,114.8445
58,2013,11.3343
59,1988,210.5308
59,1990,250.5316
60,1963,0.2053
60,1962,0.2084
60,1961,0.2105
59,2050,301.6877
59,2030,301.6877
59,2016,174.7725
59,2015,152.8729
59,2014,134.4621
59,2013,135.3272
59,2012,148.2829
59,2011,167.7031
59,2010,191.9898
59,2009,222.8602
59,2008,250.9031
59,2007,280.6896
59,2006,303.3963
59,2005,320.9772
59,1991,266.3214
59,1992,289.4798
59,1993,310.5329
59,1994,326.3227
59,1995,327.5859
59,1996,313.6603
59,1989,227.1627
59,1997,314.7435
59,1999,315.7962
59,2000,321.0594
59,2001,326.3227
59,2002,326.3227
59,2003,331.586
59,2004,331.586
59,1998,315.2698
56,2000,15.2635
58,2012,12.6919
58,2010,14.6581
58,1974,19.5794
58,1973,19.4603
58,1972,19.4741
58,1971,19.2636
58,1970,18.9478
58,1969,18.4214
58,1968,18.2109
58,1967,18.1056
58,1966,17.8951
58,1965,17.5465
58,1964,17.5317
58,1963,17.517
58,1962,17.4741
58,1961,15.7898
56,2050,15.8424
56,2030,15.8424
56,2016,16.3606
56,2002,15.7898
56,2003,15.8424
56,2004,15.8424
56,2005,15.8424
56,2006,15.8424
56,2007,15.8424
58,1975,19.7899
56,2008,15.8424
56,2010,15.8424
56,2011,15.8424
56,2012,16.3161
56,2013,16.3161
56,2014,16.3161
56,2015,16.3178
56,2009,15.8424
58,2011,13.7574
58,1976,19.8952
58,1978,20.6636
58,2009,14.1218
58,2008,15.2781
58,2007,17.0591
58,2006,17.8187
58,2005,17.9912
58,2004,17.6928
58,2003,18.9421
58,2002,16.9309
58,2001,28.4217
58,2000,18.5678
58,1999,28.3164
58,1998,28.2111
58,1997,28.1059
58,1996,28.0006
58,1995,27.1585
58,1994,30.2112
58,1993,27.6848
58,1979,21.4541
58,1980,21.7549
58,1981,22.0551
58,1982,22.3594
58,1983,22.668
58,1984,22.9765
58,1977,20.5057
58,1985,19.8752
58,1987,22.611
58,1988,23.2952
58,1989,25.4532
58,1990,26.6338
58,1991,27.2637
58,1992,27.5795
58,1986,17.0425
81,1985,1.4737
35,2003,1.4737
35,2001,1.4737
10,1966,0.3467
10,1965,0.3467
10,1964,0.3467
10,1963,0.3467
10,1962,0.3467
10,1961,0.3467
1,2050,0.7266
1,2030,0.7266
1,2016,0.2973
1,2015,0.3545
1,2014,0.3833
1,2013,0.412
1,2012,0.4157
1,2011,0.4204
10,1967,0.3467
1,2010,0.5129
1,2008,0.7148
1,2007,0.707
1,2006,0.7342
1,2005,0.7387
1,2004,0.75
1,2003,0.7704
1,2002,0.7735
1,2001,0.7393
1,2000,0.7302
1,1999,0.7002
1,1998,0.6701
1,1997,0.727
1,1996,0.6821
1,1995,0.6567
1,2009,0.6009
10,1968,0.3467
10,1969,0.3467
10,1970,0.3467
10,2001,0.1387
10,2000,0.1387
10,1999,0.1387
10,1998,0.1387
10,1997,0.1387
10,1996,0.1387
10,1995,0.1387
10,1994,0.1387
10,1993,0.1691
10,1992,0.2342
10,1991,0.1829
10,1990,0.1602
10,1989,0.1292
10,1988,0.0972
10,1987,0.1535
10,1986,0.3121
10,1985,0.3121
10,1971,0.3467
10,1972,0.3467
10,1973,0.3467
10,1974,0.3467
10,1975,0.3467
10,1976,0.3467
1,1994,0.5457
10,1977,0.3467
10,1979,0.3329
10,1980,0.3121
10,1981,0.3121
10,1982,0.3121
10,1983,0.3121
10,1984,0.3121
10,1978,0.3467
1,1993,0.3557
1,1992,0.2779
9,2050,10.316
9,1982,9.4739
9,1981,9.4739
9,1980,9.4739
9,1979,9.4739
9,1978,9.4739
9,1977,9.4739
9,1976,9.4739
9,1975,9.2634
9,1974,8.9684
9,1973,9.4739
9,1972,9.4739
9,1971,9.8949
9,1970,9.8949
9,1969,10.0002
9,1968,10.2107
9,1967,10.316
9,1966,10.316
8,2010,0.179
8,2011,0.179
8,2012,0.179
8,2013,0.179
8,2014,0.179
8,2015,0.1792
9,1983,9.4739
8,2016,0.181
8,2050,0.1719
9,1961,13.5792
9,1962,12.6318
9,1963,11.5792
9,1964,10.5265
9,1965,10.5265
8,2030,0.1719
10,2002,0.1387
9,1984,9.4739
9,1986,9.4739
9,2030,10.316
9,2016,10.4911
9,2015,10.4633
9,2014,10.4213
9,2013,10.316
9,2012,10.316
9,2011,10.316
9,2010,10.316
9,2009,10.316
9,2008,10.316
9,2007,10.316
9,2006,10.316
9,2005,10.316
9,2004,10.316
9,2003,10.316
9,2002,10.0002
9,2001,10.0002
9,1987,9.4739
9,1988,9.4739
9,1989,9.4739
9,1990,9.4739
9,1991,9.4739
9,1992,9.4739
9,1985,9.4739
9,1993,9.4739
9,1995,9.4739
9,1996,9.4739
9,1997,9.4739
9,1998,9.4739
9,1999,10.0002
9,2000,10.0002
9,1994,9.4739
10,2003,0.1387
10,2004,0.1387
10,2005,0.1387
14,2030,0.2351
14,2016,0.2401
14,2015,0.2339
14,2014,0.2368
14,2013,0.2421
14,2012,0.2421
14,2011,0.2421
14,2010,0.2421
14,2009,0.2421
14,2008,0.2421
14,2007,0.2421
14,2006,0.2316
14,2005,0.2316
14,2004,0.2316
14,2003,0.2263
14,2002,0.2211
14,2001,0.2105
14,1987,0.2105
14,1988,0.2105
14,1989,0.2105
14,1990,0.2105
14,1991,0.2105
14,1992,0.2105
14,2050,0.2351
14,1993,0.2105
14,1995,0.2105
14,1996,0.2105
14,1997,0.2105
14,1998,0.2105
14,1999,0.2105
14,2000,0.2105
14,1994,0.2105
14,1986,0.2105
57,1992,0.5104
57,1994,0.5104
255,2010,0.0001
255,2009,0.0001
255,2008,0.0001
255,2007,0.0001
255,2006,0.0001
255,2005,0.0001
255,2004,0.0001
57,2050,0.5742
57,2030,0.5742
57,2016,0.5713
57,2015,0.5742
57,2014,0.5742
57,2013,0.5742
57,2012,0.5742
57,2011,0.5742
57,2010,0.5742
57,2009,0.5742
57,1995,0.5104
57,1996,0.5104
57,1997,0.5104
57,1998,0.5423
57,1999,0.5423
57,2000,0.5104
57,1993,0.5104
57,2001,0.5423
57,2003,0.5423
57,2004,0.5742
57,2005,0.5742
57,2006,0.5742
57,2007,0.5742
57,2008,0.5742
57,2002,0.5423
8,2009,0.179
14,1985,0.2105
14,1983,0.2105
52,2009,4.9369
52,2008,5.0197
52,2007,4.918
52,2006,4.8273
52,2005,4.7316
52,2004,4.4871
52,2003,4.2744
52,2002,4.1575
52,2001,4.0086
52,2000,3.7747
52,1999,3.4876
52,1998,3.3068
52,1997,3.0091
52,1996,2.637
52,1995,2.3818
52,1994,2.1372
52,1993,2.5625
10,2006,0.1387
10,2007,0.1387
10,2008,0.1387
10,2009,0.1387
10,2010,0.1387
10,2011,0.1387
52,2010,4.8972
10,2012,0.1387
10,2014,0.1387
10,2015,0.1357
10,2016,0.1333
10,2030,0.1387
10,2050,0.1387
52,1992,2.9134
10,2013,0.1387
14,1984,0.2105
52,2011,4.8846
52,2013,4.6173
14,1982,0.2105
14,1981,0.2105
14,1980,0.2105
14,1979,0.2105
14,1978,0.2105
14,1977,0.2105
14,1976,0.2105
14,1975,0.2105
14,1974,0.2105
14,1973,0.2105
14,1972,0.2105
14,1971,0.2105
14,1970,0.2105
14,1969,0.2105
14,1968,0.2105
14,1967,0.2105
14,1966,0.2105
52,2014,4.2523
52,2015,3.8083
52,2016,3.6224
52,2030,4.8257
52,2050,4.8257
13,1979,0.04
52,2012,4.7105
13,1990,0
13,1992,0
14,1961,0.2105
14,1962,0.2105
14,1963,0.2105
14,1964,0.2105
14,1965,0.2105
13,1991,0
8,2008,0.179
8,2007,0.179
8,2006,0.1684
3,2004,4.6733
3,2003,5.0771
3,2002,5.5387
3,2001,6.058
3,2000,6.9234
3,1999,6.9234
3,1998,6.3464
3,1997,6.5195
3,1996,6.5195
3,1995,6.5195
3,1994,6.5195
3,1993,6.5599
3,1992,5.9772
3,1991,6.0926
3,1990,6.0233
3,1989,5.7695
3,1988,5.6541
3,1974,4.3271
3,1975,4.5002
3,1976,4.5002
3,1977,4.5002
3,1978,4.5002
3,1979,4.6156
3,2005,4.4714
3,1980,4.6156
3,1982,4.9041
3,1983,5.1925
3,1984,5.1925
3,1985,5.1925
3,1986,5.481
3,1987,5.481
3,1981,4.9041
3,1973,4.3271
3,2006,3.9233
3,2008,3.4617
4,1981,52.6085
4,1980,53.3074
4,1979,55.4875
4,1978,52.1369
4,1977,51.1116
4,1976,48.7652
4,1975,45.1431
4,1974,43.7041
4,1973,41.8746
4,1972,38.3029
4,1971,35.5818
4,1970,35.5208
4,1969,34.7376
4,1968,33.1996
4,1967,34.3165
4,1966,28.948
4,1965,27.369
3,2009,3.2309
3,2010,3.1732
3,2011,3.2309
3,2012,3.2309
3,2013,3.0578
3,2014,3.0867
3,2007,3.6925
3,2015,3.0693
3,2030,4.029
3,2050,4.029
4,1961,33.1586
4,1962,30.527
4,1963,22.6321
4,1964,26.1058
3,2016,2.903
4,1982,50.3769
3,1972,4.0386
3,1970,3.4617
2,1992,50.5061
2,1991,50.5061
2,1990,60.6073
2,1989,80.8098
2,1988,101.0122
2,1987,131.3159
2,1986,133.8412
2,1985,133.4372
2,1984,133.1341
2,1983,132.8311
2,1982,132.8311
2,1981,132.8311
2,1980,130.8108
2,1979,131.3159
2,1978,131.3159
2,1977,131.3159
2,1976,126.2653
2,1962,86.0473
2,1963,101.1246
2,1964,116.1641
2,1965,131.3159
2,1966,121.2147
2,1967,121.2147
2,1993,50.5061
2,1968,134.1443
2,1970,131.3159
2,1971,131.3159
2,1972,131.3159
2,1973,126.2653
2,1974,126.2653
2,1975,126.2653
2,1969,126.2653
3,1971,4.0386
2,1994,60.6073
2,1996,76.0622
3,1969,3.4617
3,1968,3.4617
3,1967,3.4617
3,1966,3.4328
3,1965,3.4444
3,1964,3.3405
3,1963,3.4328
3,1962,3.3694
3,1961,3.2944
2,2050,137.3093
2,2030,137.3093
2,2016,148.7001
2,2015,149.5991
2,2014,145.5586
2,2013,146.5688
2,2012,143.7404
2,2011,148.0839
2,1997,81.3149
2,1998,86.8705
2,1999,92.9252
2,2000,68.8903
2,2001,68.8903
2,2002,160.4074
2,1995,71.1126
2,2003,161.4176
2,2005,140.508
2,2006,122.7299
2,2007,148.69
2,2008,122.1238
2,2009,133.5382
2,2010,141.9222
2,2004,163.0338
255,2011,0.0001
4,1983,48.6326
4,1985,36.9755
8,1970,0.2421
8,1969,0.2421
8,1968,0.2421
8,1967,0.2421
8,1966,0.2421
8,1965,0.2421
8,1964,0.2421
8,1963,0.2421
8,1962,0.2421
8,1961,0.2421
7,2050,0.4737
7,2030,0.4737
7,2016,0.4697
7,2015,0.4736
7,2014,0.4737
7,2013,0.4737
7,2012,0.4737
7,1998,0.5053
7,1999,0.4737
7,2000,0.4737
7,2001,0.4737
7,2002,0.4737
7,2003,0.4737
8,1971,0.2211
7,2004,0.4737
7,2006,0.4737
7,2007,0.4737
7,2008,0.4737
7,2009,0.4737
7,2010,0.4737
7,2011,0.4737
7,2005,0.4737
7,1997,0.5263
8,1972,0.2105
8,1974,0.2105
8,2005,0.1684
8,2004,0.1684
8,2003,0.1632
8,2002,0.1579
8,2001,0.1526
8,2000,0.1474
8,1999,0.1474
8,1998,0.1474
8,1997,0.1474
8,1996,0.1474
8,1995,0.1474
8,1994,0.1579
8,1993,0.1579
8,1992,0.1579
8,1991,0.1579
8,1990,0.1474
8,1989,0.1684
8,1975,0.2
8,1976,0.2
8,1977,0.2
8,1978,0.1895
8,1979,0.1895
8,1980,0.179
8,1973,0.2105
8,1981,0.179
8,1983,0.1684
8,1984,0.1684
8,1985,0.1684
8,1986,0.1684
8,1987,0.1684
8,1988,0.1684
8,1982,0.1684
4,1984,42.4588
7,1996,0.5158
7,1994,0.4947
4,2016,11.8788
4,2015,12.8535
4,2014,14.2024
4,2013,14.0682
4,2012,14.6498
4,2011,15.4561
4,2010,14.8714
4,2009,15.7898
4,2008,15.5098
4,2007,15.8824
4,2006,16.3393
4,2005,16.7804
4,2004,16.9309
4,2003,17.5141
4,2002,17.913
4,2001,18.9646
4,2000,18.693
4,1986,35.7997
4,1987,37.2639
4,1988,34.4323
4,1989,33.9344
4,1990,31.4512
4,1991,31.4101
4,2030,16.334
4,1992,29.2132
4,1994,23.8184
4,1995,23.6258
4,1996,22.1057
4,1997,20.9931
4,1998,19.2236
4,1999,18.0162
4,1993,27.3132
7,1995,0.5053
4,2050,16.334
7,1962,0.3326
7,1993,0.4842
7,1992,0.4842
7,1991,0.4737
7,1990,0.4737
7,1989,0.4632
7,1988,0.4737
7,1987,0.4842
7,1986,0.4842
7,1985,0.4947
7,1984,0.4842
7,1983,0.4947
7,1982,0.5053
7,1981,0.5158
7,1980,0.5263
7,1979,0.5158
7,1978,0.5263
7,1977,0.5263
7,1963,0.3368
7,1964,0.3474
7,1965,0.3579
7,1966,0.3579
7,1967,0.3579
7,1968,0.3684
7,1961,0.3263
7,1969,0.379
7,1971,0.4526
7,1972,0.4737
7,1973,0.4947
7,1974,0.5158
7,1975,0.5263
7,1976,0.5263
7,1970,0.4211
255,2012,0.0001
255,2013,0.0001
255,2014,0.0001
239,1999,0.0316
239,1998,0.0316
239,1997,0.0316
239,1996,0.0316
239,1995,0.0316
239,1994,0.0316
239,1993,0.0316
239,1992,0.0316
239,1991,0.0316
239,1990,0.0316
239,1989,0.0316
239,1988,0.0316
239,1987,0.0316
239,1986,0.04
239,1985,0.0432
239,1984,0.0432
239,1983,0.0421
239,1969,0.0379
239,1970,0.04
239,1971,0.04
239,1972,0.04
239,1973,0.0421
239,1974,0.0432
239,2000,0.0316
239,1975,0.0432
239,1977,0.0453
239,1978,0.0453
239,1979,0.0463
239,1980,0.0474
239,1981,0.0484
239,1982,0.0421
239,1976,0.0442
239,1968,0.0379
239,2001,0.0316
239,2003,0.0316
27,1976,20.7861
27,1975,20.2286
27,1974,19.8777
27,1973,19.6152
27,1972,19.2595
27,1971,19.4271
27,1970,19.0952
27,1969,19.1445
27,1968,19.2138
27,1967,18.5899
27,1966,18.3354
27,1965,17.6029
27,1964,17.1278
27,1963,16.7573
27,1962,16.7937
27,1961,16.3753
239,2050,0.0316
239,2004,0.0316
239,2005,0.0316
239,2006,0.0316
239,2007,0.0316
239,2008,0.0316
239,2009,0.0316
239,2002,0.0316
239,2010,0.0316
239,2012,0.0316
239,2013,0.0316
239,2014,0.0316
239,2015,0.0316
239,2016,0.0316
239,2030,0.0316
239,2011,0.0316
27,1977,20.3961
239,1967,0.0379
21,2050,124.2928
21,1982,138.4947
21,1981,140.1082
21,1980,140.003
21,1979,141.0556
21,1978,143.4767
21,1977,149.7926
21,1976,154.1085
21,1975,178.0038
21,1974,165.0561
21,1973,155.7928
21,1972,152.6348
21,1971,149.5242
21,1970,149.4768
21,1969,151.3716
21,1968,150.1084
21,1967,144.4241
21,1966,144.003
20,2010,35.6337
20,2011,36.9925
20,2012,30.5175
20,2013,32.6126
20,2014,23.9163
20,2015,18.7793
21,1983,130.2524
20,2016,14.936
20,2050,33.8845
21,1961,109.8971
21,1962,114.0024
21,1963,120.8447
21,1964,128.9501
21,1965,137.7924
20,2030,33.8845
239,1966,0.0358
21,1984,131.2102
21,1986,135.3454
21,2030,124.2928
21,2016,90.8401
21,2015,95.6782
21,2014,97.581
21,2013,96.3178
21,2012,95.0247
21,2011,102.6009
21,2010,105.4324
21,2009,108.4753
21,2008,119.0171
21,2007,122.4569
21,2006,124.9942
21,2005,125.4272
21,2004,125.9315
21,2003,127.2301
21,2002,128.1208
21,2001,130.4264
21,1987,136.3225
21,1988,137.2786
21,1989,139.1773
21,1990,141.3531
21,1991,143.6029
21,1992,145.4137
21,1985,134.1396
21,1993,137.0949
21,1995,141.493
21,1996,129.6757
21,1997,131.4246
21,1998,129.7659
21,1999,130.1502
21,2000,130.7582
21,1994,138.1817
20,2009,37.8812
27,1978,21.0538
27,1980,21.5099
35,1965,0.7696
35,1964,0.868
35,1963,0.7453
35,1962,0.844
35,1961,0.5101
233,2050,102.1684
233,2030,102.1684
233,2016,124.443
233,2015,122.0627
233,2014,119.6762
233,2013,117.3317
233,2012,115.0287
233,2011,112.7756
233,2010,110.5667
233,2009,108.401
233,2008,106.1933
233,2007,104.1959
233,1993,53.6138
233,1994,56.8457
233,1995,60.2724
233,1996,63.9058
233,1997,67.7582
233,1998,71.8428
35,1966,0.991
233,1999,76.1736
233,2001,85.6341
233,2002,90.7963
233,2003,96.2697
233,2004,98.1926
233,2005,100.1544
233,2006,102.155
233,2000,80.7655
233,1992,50.5656
35,1967,0.7706
35,1969,0.9474
35,2000,1.4211
35,1999,1.4211
35,1998,1.4211
35,1997,1.4211
35,1996,1.4211
35,1995,1.3595
35,1994,1.4106
35,1993,1.3895
35,1992,1.3685
35,1991,1.3536
35,1990,1.1579
35,1989,1.1369
35,1988,0.7529
35,1987,0.6638
35,1986,0.6316
35,1985,0.6316
35,1984,0.6316
35,1970,1.0527
35,1971,1.1248
35,1972,0.9474
35,1973,0.8421
35,1974,0.7369
35,1975,0.6316
35,1968,0.8421
35,1976,0.6316
35,1978,0.6316
35,1979,0.6316
35,1980,0.6316
35,1981,0.6316
35,1982,0.6316
35,1983,0.6316
35,1977,0.6316
27,1979,21.3366
233,1991,47.6907
233,1989,42.422
27,2011,2.5685
27,2010,2.5639
27,2009,3.1899
27,2008,3.8278
27,2007,4.4658
27,2006,5.1038
27,2005,5.7417
27,2004,7.0177
27,2003,8.6573
27,2002,9.5696
27,2001,12.517
27,2000,13.25
27,1999,14.0689
27,1998,14.3555
27,1997,18.3018
27,1996,17.9432
27,1995,17.5842
27,1981,21.7547
27,1982,21.9006
27,1983,22.1302
27,1984,22.4136
27,1985,22.2505
27,1986,21.9823
27,2012,1.719
27,1987,21.7443
27,1989,20.9606
27,1990,20.9629
27,1991,20.9624
27,1992,21.0152
27,1993,19.3325
27,1994,18.958
27,1988,21.2413
233,1990,44.9793
27,2013,1.2789
27,2015,0.5696
233,1988,41.5798
233,1987,40.7377
233,1986,40.0008
233,1985,39.1587
233,1984,36.8429
233,1983,33.6849
233,1982,41.0535
233,1981,27.369
233,1980,24.211
233,1979,21.0531
233,1978,21.0531
233,1977,21.0531
233,1976,21.0531
233,1975,18.9478
233,1974,17.8951
233,1973,16.8425
233,1972,18.9478
27,2016,0.1162
27,2030,5.1038
27,2050,5.1038
233,1961,14.7372
233,1962,13.474
233,1963,14.4214
27,2014,1.1762
233,1964,14.4214
233,1966,18.9478
233,1967,21.0531
233,1968,25.2637
233,1969,21.0531
233,1970,21.0531
233,1971,21.0531
233,1965,15.7898
35,2002,1.4737
20,2008,34.7376
20,2006,34.7376
17,2004,0.0003
17,2003,0.0003
17,2002,0.0003
17,2001,0.0003
17,2000,0.0003
17,1999,0.0003
17,1998,0.0003
17,1997,0.0003
17,1996,0.0003
17,1995,0.0004
17,1994,0.0004
17,1993,0.0004
17,1992,0.0004
17,1991,0.0004
17,1990,0.0004
17,1989,0.0004
17,1988,0.0003
17,1974,0.0004
17,1975,0.0003
17,1976,0.0003
17,1977,0.0002
17,1978,0.0003
17,1979,0.0003
17,2005,0.0003
17,1980,0.0003
17,1982,0.0003
17,1983,0.0003
17,1984,0.0003
17,1985,0.0003
17,1986,0.0003
17,1987,0.0003
17,1981,0.0003
17,1973,0.0004
17,2006,0.0003
17,2008,0.0004
18,1981,1.7879
18,1980,1.7677
18,1979,1.7374
18,1978,1.7172
18,1977,1.697
18,1976,1.6667
18,1975,1.6364
18,1974,1.6162
18,1973,1.5859
18,1972,1.5657
18,1971,1.5354
18,1970,1.5152
18,1969,1.4849
18,1968,1.4647
18,1967,1.4344
18,1966,1.4142
18,1965,1.3839
17,2009,0.0004
17,2010,0.0004
17,2011,0.0004
17,2012,0.0004
17,2013,0.0004
17,2014,0.0004
17,2007,0.0004
17,2015,0.0004
17,2030,0.0003
17,2050,0.0003
18,1961,1.2121
18,1962,1.2627
18,1963,1.3132
18,1964,1.3637
17,2016,0.0004
18,1982,1.8182
17,1972,0.0004
17,1970,0.0004
53,1987,0.0526
53,1986,0.0526
53,1985,0.0526
53,1984,0.0526
53,1983,0.0526
53,1982,0.0526
53,1981,0.0526
53,1980,0.0526
53,1979,0.0526
53,1978,0.0526
53,1977,0.0526
53,1976,0.0632
53,1975,0.0526
53,1974,0.0581
53,1973,0.0586
53,1972,0.0686
53,1971,0.0579
255,2015,0.0001
255,2016,0.0001
255,2030,0.0001
255,2050,0.0001
53,1961,0.0776
53,1962,0.0776
53,1988,0.0526
53,1963,0.0767
53,1965,0.0749
53,1966,0.0737
53,1967,0.0737
53,1968,0.0723
53,1969,0.0684
53,1970,0.0653
53,1964,0.0768
17,1971,0.0004
53,1989,0.0526
53,1991,0.0526
17,1969,0.0003
17,1968,0.0003
17,1967,0.0003
17,1966,0.0002
53,2050,0.0632
53,2030,0.0632
53,2016,0.0666
53,2015,0.0653
53,2014,0.0653
53,2013,0.0653
53,2012,0.0653
53,2011,0.0653
53,2010,0.0651
53,2009,0.0651
53,2008,0.0647
53,2007,0.0632
53,2006,0.0632
53,1992,0.0526
53,1993,0.0526
53,1994,0.0526
53,1995,0.0526
53,1996,0.0526
53,1997,0.0526
53,1990,0.0526
53,1998,0.0526
53,2000,0.0602
53,2001,0.0632
53,2002,0.0632
53,2003,0.0632
53,2004,0.0632
53,2005,0.0632
53,1999,0.0526
20,2007,32.1785
18,1983,1.8384
18,1985,1.8182
20,1970,4.4299
20,1969,4.8422
20,1968,3.9163
20,1967,2.5144
20,1966,2.5519
20,1965,2.7369
20,1964,2.965
20,1963,2.9066
20,1962,2.652
20,1961,2.793
19,2050,66.8435
19,2030,66.8435
19,2016,66.8552
19,2015,66.8457
19,2014,66.8435
19,2013,66.8435
19,2012,66.8435
19,1998,66.4225
19,1999,66.4225
19,2000,66.4225
19,2001,66.4225
19,2002,66.5277
19,2003,66.8435
20,1971,6.7617
19,2004,66.8435
19,2006,66.8435
19,2007,66.8435
19,2008,66.8435
19,2009,66.8435
19,2010,66.8435
19,2011,66.8435
19,2005,66.8435
19,1997,66.4225
20,1972,7.8949
20,1974,8.9476
20,2005,34.7376
20,2004,34.7376
20,2003,34.7376
20,2002,34.7376
20,2001,34.7376
20,2000,34.7376
20,1999,34.2113
20,1998,33.6849
20,1997,34.7376
20,1996,35.3692
20,1995,31.8954
20,1994,24.2637
20,1993,24.3163
20,1992,22.6321
20,1991,21.0531
20,1990,16.6319
20,1989,15.874
20,1975,10.0002
20,1976,11.0529
20,1977,12.1055
20,1978,12.9476
20,1979,13.3687
20,1980,13.6845
20,1973,8.4212
20,1981,13.3687
20,1983,14.9793
20,1984,14.6319
20,1985,15.3687
20,1986,14.9477
20,1987,15.474
20,1988,15.7898
20,1982,14.5266
18,1984,1.8182
19,1996,66.4225
19,1994,66.4225
18,2016,1.8154
18,2015,1.8161
18,2014,1.8182
18,2013,1.8182
18,2012,1.8182
18,2011,1.8182
18,2010,1.8182
18,2009,1.8182
18,2008,1.8205
18,2007,1.8207
18,2006,1.8172
18,2005,1.8182
18,2004,1.8384
18,2003,1.8384
18,2002,1.8368
18,2001,1.8388
18,2000,1.8386
18,1986,1.8182
18,1987,1.8182
18,1988,1.8283
18,1989,1.8384
18,1990,1.8384
18,1991,1.8384
18,2030,1.8187
18,1992,1.8384
18,1994,1.8384
18,1995,1.8373
18,1996,1.8369
18,1997,1.8364
18,1998,1.8359
18,1999,1.8354
18,1993,1.8384
19,1995,66.4225
18,2050,1.8187
19,1962,49.2642
19,1993,66.4225
19,1992,66.4225
19,1991,66.3172
19,1990,66.3172
19,1989,66.3172
19,1988,65.2645
19,1987,64.2119
19,1986,63.1592
19,1985,63.1592
19,1984,63.1592
19,1983,63.1592
19,1982,66.3172
19,1981,69.4752
19,1980,71.5805
19,1979,73.6858
19,1978,75.7911
19,1977,77.8964
19,1963,51.58
19,1964,54.0275
19,1965,57.896
19,1966,58.9486
19,1967,62.1066
19,1968,65.2645
19,1961,46.8431
19,1969,67.3698
19,1971,70.5278
19,1972,69.4752
19,1973,69.4752
19,1974,71.5805
19,1975,73.6858
19,1976,75.7911
19,1970,68.4225
221,1966,2.5519
81,1986,1.3876
81,1988,1.0382
133,2012,94.7368
133,2011,92.7066
133,2010,90.7198
133,2009,86.8731
133,2008,85.0114
133,2007,83.3445
133,2006,96.7389
133,2005,79.8105
133,2004,78.1002
133,2003,76.4264
133,2002,74.7885
133,2001,102.25
133,2000,95.3204
133,1999,89.245
133,2013,96.8116
133,1998,83.9043
133,1996,75.049
133,1995,71.3795
133,1994,68.1321
133,1993,65.2566
133,1992,62.7107
133,1991,60.4569
133,1990,60.6329
133,1989,54.4559
133,1988,53.705
133,1987,36.6333
133,1986,40.3166
133,1985,45.8957
133,1984,57.7907
133,1983,64.7593
133,1997,79.2008
133,2014,98.9318
133,2015,101.0983
