geo,year,olive_oil_total_import_quantity_tcl
158,2011,80.0
158,2012,14.0
158,2013,15.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,5000.0
159,1980,500.0
159,1981,150.0
159,1982,180.0
159,1983,150.0
159,1984,0.0
159,1985,0.0
159,1986,230.0
159,1987,20.0
159,1988,0.0
159,1989,5.0
159,1990,6.0
159,1991,15.0
159,1992,51.0
159,1993,10.0
159,1994,70.0
159,1995,0.0
159,1996,20.0
159,1997,60.0
159,1998,80.0
159,1999,200.0
159,2000,432.0
159,2001,100.0
159,2002,5401.0
159,2003,601.0
159,2004,409.0
159,2005,501.0
159,2006,500.0
159,2007,256.0
159,2008,409.0
159,2009,704.0
159,2010,739.0
159,2011,1164.0
159,2012,1774.0
159,2013,1540.0
162,1961,3153.0
162,1962,3462.0
162,1963,1567.0
162,1964,861.0
162,1965,1903.0
162,1966,1567.0
162,1967,1046.0
162,1968,673.0
162,1969,935.0
162,1970,1188.0
162,1971,808.0
162,1972,851.0
162,1973,1054.0
162,1974,339.0
162,1975,251.0
162,1976,482.0
162,1977,604.0
162,1978,465.0
162,1979,347.0
162,1980,337.0
162,1981,388.0
162,1982,372.0
162,1983,294.0
162,1984,401.0
162,1985,488.0
162,1986,406.0
162,1987,562.0
162,1988,447.0
162,1989,684.0
162,1990,463.0
162,1991,735.0
162,1992,904.0
162,1993,1102.0
162,1994,1258.0
162,1995,1192.0
162,1996,1355.0
162,1997,2436.0
162,1998,2720.0
162,1999,3339.0
162,2000,3651.0
162,2001,4137.0
162,2002,4204.0
162,2003,4135.0
162,2004,4305.0
162,2005,3894.0
162,2006,3578.0
162,2007,3598.0
162,2008,3701.0
162,2009,3076.0
162,2010,3516.0
162,2011,3638.0
162,2012,3820.0
162,2013,3950.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,1342.0
299,1997,856.0
299,1998,10.0
299,1999,84.0
299,2000,270.0
299,2001,
299,2002,66.0
299,2003,1.0
299,2004,400.0
299,2005,6.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,128.0
221,1988,72.0
221,1989,133.0
221,1990,105.0
221,1991,175.0
221,1992,144.0
221,1993,189.0
221,1994,266.0
221,1995,156.0
221,1996,151.0
221,1997,213.0
221,1998,233.0
221,1999,293.0
221,2000,434.0
221,2001,854.0
221,2002,441.0
221,2003,367.0
221,2004,453.0
221,2005,623.0
221,2006,556.0
221,2007,814.0
221,2008,625.0
221,2009,627.0
221,2010,1096.0
221,2011,1060.0
221,2012,1444.0
221,2013,1509.0
165,1961,32.0
165,1962,32.0
165,1963,16.0
165,1964,60.0
165,1965,57.0
165,1966,30.0
165,1967,80.0
165,1968,40.0
165,1969,110.0
165,1970,90.0
165,1971,46.0
165,1972,33.0
165,1973,76.0
165,1974,25.0
165,1975,41.0
165,1976,128.0
165,1977,130.0
165,1978,55.0
165,1979,117.0
165,1980,89.0
165,1981,283.0
165,1982,139.0
165,1983,174.0
165,1984,461.0
165,1985,268.0
165,1986,147.0
165,1987,227.0
165,1988,296.0
165,1989,206.0
165,1990,197.0
165,1991,328.0
165,1992,329.0
165,1993,231.0
165,1994,257.0
165,1995,503.0
165,1996,165.0
165,1997,242.0
165,1998,128.0
165,1999,98.0
165,2000,132.0
165,2001,298.0
165,2002,253.0
165,2003,276.0
165,2004,196.0
165,2005,481.0
165,2006,837.0
165,2007,1463.0
165,2008,2008.0
165,2009,1290.0
165,2010,1235.0
165,2011,1496.0
165,2012,1922.0
165,2013,1683.0
166,1961,147.0
166,1962,172.0
166,1963,101.0
166,1964,123.0
166,1965,44.0
166,1966,122.0
166,1967,108.0
166,1968,161.0
166,1969,200.0
166,1970,170.0
166,1971,233.0
166,1972,182.0
166,1973,275.0
166,1974,190.0
166,1975,90.0
166,1976,155.0
166,1977,240.0
166,1978,153.0
166,1979,169.0
166,1980,190.0
166,1981,126.0
166,1982,145.0
166,1983,148.0
166,1984,148.0
166,1985,220.0
166,1986,146.0
166,1987,141.0
166,1988,62.0
166,1989,179.0
166,1990,205.0
166,1991,199.0
166,1992,132.0
166,1993,309.0
166,1994,288.0
166,1995,254.0
166,1996,188.0
166,1997,295.0
166,1998,407.0
166,1999,406.0
166,2000,441.0
166,2001,432.0
166,2002,600.0
166,2003,524.0
166,2004,645.0
166,2005,605.0
166,2006,657.0
166,2007,733.0
166,2008,556.0
166,2009,666.0
166,2010,767.0
166,2011,877.0
166,2012,901.0
166,2013,1138.0
168,1961,3.0
168,1962,3.0
168,1963,3.0
168,1964,5.0
168,1965,3.0
168,1966,4.0
168,1967,4.0
168,1968,6.0
168,1969,8.0
168,1970,10.0
168,1971,16.0
168,1972,16.0
168,1973,15.0
168,1974,4.0
168,1975,4.0
168,1976,5.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,4.0
168,1981,8.0
168,1982,17.0
168,1983,4.0
168,1984,6.0
168,1985,7.0
168,1986,7.0
168,1987,46.0
168,1988,8.0
168,1989,13.0
168,1990,14.0
168,1991,20.0
168,1992,20.0
168,1993,2.0
168,1994,12.0
168,1995,3.0
168,1996,17.0
168,1997,7.0
168,1998,1.0
168,1999,10.0
168,2000,17.0
168,2001,13.0
168,2002,48.0
168,2003,9.0
168,2004,15.0
168,2005,6.0
168,2006,38.0
168,2007,30.0
168,2008,19.0
168,2009,3.0
168,2010,57.0
168,2011,75.0
168,2012,141.0
168,2013,238.0
169,1961,703.0
169,1962,66.0
169,1963,0.0
169,1964,0.0
169,1965,181.0
169,1966,21.0
169,1967,0.0
169,1968,213.0
169,1969,26.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,4.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,9.0
169,1987,18.0
169,1988,19.0
169,1989,20.0
169,1990,25.0
169,1991,27.0
169,1992,92.0
169,1993,63.0
169,1994,123.0
169,1995,475.0
169,1996,62.0
169,1997,128.0
169,1998,144.0
169,1999,28.0
169,2000,76.0
169,2001,159.0
169,2002,107.0
169,2003,128.0
169,2004,148.0
169,2005,209.0
169,2006,246.0
169,2007,332.0
169,2008,372.0
169,2009,292.0
169,2010,226.0
169,2011,453.0
169,2012,373.0
169,2013,463.0
170,1961,222.0
170,1962,194.0
170,1963,115.0
170,1964,265.0
170,1965,196.0
170,1966,205.0
170,1967,120.0
170,1968,82.0
170,1969,82.0
170,1970,11.0
170,1971,1.0
170,1972,22.0
170,1973,0.0
170,1974,1.0
170,1975,2.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,44.0
170,1981,100.0
170,1982,14.0
170,1983,15.0
170,1984,1.0
170,1985,16.0
170,1986,41.0
170,1987,29.0
170,1988,1.0
170,1989,0.0
170,1990,28.0
170,1991,56.0
170,1992,10.0
170,1993,170.0
170,1994,75.0
170,1995,177.0
170,1996,91.0
170,1997,187.0
170,1998,208.0
170,1999,133.0
170,2000,256.0
170,2001,274.0
170,2002,286.0
170,2003,240.0
170,2004,241.0
170,2005,191.0
170,2006,173.0
170,2007,223.0
170,2008,275.0
170,2009,245.0
170,2010,687.0
170,2011,668.0
170,2012,325.0
170,2013,473.0
171,1961,72.0
171,1962,35.0
171,1963,70.0
171,1964,82.0
171,1965,33.0
171,1966,79.0
171,1967,53.0
171,1968,56.0
171,1969,68.0
171,1970,98.0
171,1971,66.0
171,1972,18.0
171,1973,14.0
171,1974,33.0
171,1975,39.0
171,1976,71.0
171,1977,51.0
171,1978,35.0
171,1979,67.0
171,1980,47.0
171,1981,53.0
171,1982,51.0
171,1983,30.0
171,1984,11.0
171,1985,15.0
171,1986,20.0
171,1987,58.0
171,1988,61.0
171,1989,124.0
171,1990,179.0
171,1991,92.0
171,1992,137.0
171,1993,153.0
171,1994,116.0
171,1995,187.0
171,1996,340.0
171,1997,470.0
171,1998,442.0
171,1999,367.0
171,2000,577.0
171,2001,646.0
171,2002,625.0
171,2003,779.0
171,2004,970.0
171,2005,1198.0
171,2006,1046.0
171,2007,1466.0
171,2008,1278.0
171,2009,1511.0
171,2010,1493.0
171,2011,1910.0
171,2012,1887.0
171,2013,2226.0
173,1961,167.0
173,1962,655.0
173,1963,998.0
173,1964,1855.0
173,1965,1747.0
173,1966,911.0
173,1967,205.0
173,1968,3158.0
173,1969,547.0
173,1970,450.0
173,1971,496.0
173,1972,4640.0
173,1973,434.0
173,1974,2969.0
173,1975,2592.0
173,1976,1210.0
173,1977,1356.0
173,1978,1102.0
173,1979,1445.0
173,1980,1771.0
173,1981,3398.0
173,1982,4959.0
173,1983,1117.0
173,1984,0.0
173,1985,200.0
173,1986,907.0
173,1987,100.0
173,1988,2471.0
173,1989,2100.0
173,1990,6200.0
173,1991,700.0
173,1992,3000.0
173,1993,762.0
173,1994,502.0
173,1995,697.0
173,1996,846.0
173,1997,1583.0
173,1998,1660.0
173,1999,1979.0
173,2000,2603.0
173,2001,3986.0
173,2002,4316.0
173,2003,6116.0
173,2004,6985.0
173,2005,7037.0
173,2006,5434.0
173,2007,6988.0
173,2008,6836.0
173,2009,7312.0
173,2010,8936.0
173,2011,18159.0
173,2012,11253.0
173,2013,9882.0
174,1961,92.0
174,1962,10.0
174,1963,0.0
174,1964,7506.0
174,1965,17686.0
174,1966,26.0
174,1967,80.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,6976.0
174,1972,34254.0
174,1973,18214.0
174,1974,9229.0
174,1975,19.0
174,1976,189.0
174,1977,571.0
174,1978,5390.0
174,1979,2546.0
174,1980,249.0
174,1981,1.0
174,1982,12164.0
174,1983,928.0
174,1984,2154.0
174,1985,2502.0
174,1986,2545.0
174,1987,2777.0
174,1988,4571.0
174,1989,21953.0
174,1990,10892.0
174,1991,18529.0
174,1992,10648.0
174,1993,29265.0
174,1994,36891.0
174,1995,39869.0
174,1996,29979.0
174,1997,43829.0
174,1998,46635.0
174,1999,40883.0
174,2000,38371.0
174,2001,49754.0
174,2002,46652.0
174,2003,56727.0
174,2004,60078.0
174,2005,62814.0
174,2006,67458.0
174,2007,73623.0
174,2008,48300.0
174,2009,71139.0
174,2010,79077.0
174,2011,86307.0
174,2012,106200.0
174,2013,119296.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,140.0
179,1981,227.0
179,1982,258.0
179,1983,215.0
179,1984,334.0
179,1985,173.0
179,1986,249.0
179,1987,354.0
179,1988,400.0
179,1989,221.0
179,1990,254.0
179,1991,300.0
179,1992,227.0
179,1993,315.0
179,1994,229.0
179,1995,365.0
179,1996,140.0
179,1997,130.0
179,1998,180.0
179,1999,150.0
179,2000,679.0
179,2001,534.0
179,2002,678.0
179,2003,666.0
179,2004,751.0
179,2005,799.0
179,2006,1140.0
179,2007,1519.0
179,2008,1694.0
179,2009,1108.0
179,2010,2248.0
179,2011,2445.0
179,2012,2356.0
179,2013,2409.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,6.0
117,1965,1.0
117,1966,3.0
117,1967,9.0
117,1968,10.0
117,1969,23.0
117,1970,8.0
117,1971,11.0
117,1972,8.0
117,1973,28.0
117,1974,9.0
117,1975,16.0
117,1976,25.0
117,1977,84.0
117,1978,46.0
117,1979,37.0
117,1980,47.0
117,1981,20.0
117,1982,46.0
117,1983,38.0
117,1984,29.0
117,1985,41.0
117,1986,42.0
117,1987,53.0
117,1988,37.0
117,1989,64.0
117,1990,108.0
117,1991,224.0
117,1992,129.0
117,1993,156.0
117,1994,233.0
117,1995,251.0
117,1996,410.0
117,1997,957.0
117,1998,593.0
117,1999,1063.0
117,2000,1631.0
117,2001,2931.0
117,2002,3413.0
117,2003,6701.0
117,2004,15197.0
117,2005,29551.0
117,2006,17981.0
117,2007,12928.0
117,2008,11305.0
117,2009,9546.0
117,2010,11495.0
117,2011,13844.0
117,2012,11761.0
117,2013,12108.0
146,1992,
146,1993,
146,1994,4.0
146,1995,4.0
146,1996,6.0
146,1997,27.0
146,1998,
146,1999,4.0
146,2000,11.0
146,2001,20.0
146,2002,20.0
146,2003,37.0
146,2004,46.0
146,2005,44.0
146,2006,38.0
146,2007,77.0
146,2008,129.0
146,2009,87.0
146,2010,63.0
146,2011,134.0
146,2012,142.0
146,2013,204.0
183,1961,94.0
183,1962,42.0
183,1963,1.0
183,1964,5.0
183,1965,10.0
183,1966,65.0
183,1967,10.0
183,1968,40.0
183,1969,35.0
183,1970,40.0
183,1971,45.0
183,1972,50.0
183,1973,100.0
183,1974,70.0
183,1975,50.0
183,1976,0.0
183,1977,0.0
183,1978,200.0
183,1979,300.0
183,1980,150.0
183,1981,200.0
183,1982,100.0
183,1983,100.0
183,1984,200.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,2100.0
183,1991,3004.0
183,1992,8314.0
183,1993,656.0
183,1994,454.0
183,1995,124.0
183,1996,233.0
183,1997,370.0
183,1998,457.0
183,1999,176.0
183,2000,349.0
183,2001,523.0
183,2002,637.0
183,2003,976.0
183,2004,1213.0
183,2005,1713.0
183,2006,2241.0
183,2007,3404.0
183,2008,4189.0
183,2009,4343.0
183,2010,5659.0
183,2011,6783.0
183,2012,5289.0
183,2013,4516.0
185,1992,12201.0
185,1993,9376.0
185,1994,16135.0
185,1995,7837.0
185,1996,8555.0
185,1997,5380.0
185,1998,2140.0
185,1999,872.0
185,2000,2758.0
185,2001,3418.0
185,2002,5993.0
185,2003,7769.0
185,2004,9777.0
185,2005,11543.0
185,2006,11015.0
185,2007,18883.0
185,2008,18657.0
185,2009,17248.0
185,2010,27272.0
185,2011,28548.0
185,2012,31778.0
185,2013,32025.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,193.0
184,1986,28.0
184,1987,1.0
184,1988,2.0
184,1989,1.0
184,1990,1.0
184,1991,14.0
184,1992,2.0
184,1993,2.0
184,1994,22.0
184,1995,3.0
184,1996,2.0
184,1997,9.0
184,1998,14.0
184,1999,2.0
184,2000,19.0
184,2001,0.0
184,2002,23.0
184,2003,2.0
184,2004,0.0
184,2005,8.0
184,2006,9.0
184,2007,34.0
184,2008,10.0
184,2009,62.0
184,2010,32.0
184,2011,60.0
184,2012,63.0
184,2013,73.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,3.0
188,1996,0.0
188,1997,4.0
188,1998,0.0
188,1999,6.0
188,2000,8.0
188,2001,9.0
188,2002,10.0
188,2003,10.0
188,2004,14.0
188,2005,13.0
188,2006,24.0
188,2007,19.0
188,2008,16.0
188,2009,24.0
188,2010,13.0
188,2011,14.0
188,2012,10.0
188,2013,19.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,1.0
189,1982,1.0
189,1983,2.0
189,1984,1.0
189,1985,2.0
189,1986,2.0
189,1987,3.0
189,1988,3.0
189,1989,5.0
189,1990,5.0
189,1991,4.0
189,1992,3.0
189,1993,8.0
189,1994,14.0
189,1995,19.0
189,1996,14.0
189,1997,10.0
189,1998,14.0
189,1999,25.0
189,2000,19.0
189,2001,19.0
189,2002,27.0
189,2003,34.0
189,2004,28.0
189,2005,59.0
189,2006,203.0
189,2007,55.0
189,2008,41.0
189,2009,17.0
189,2010,17.0
189,2011,23.0
189,2012,21.0
189,2013,18.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,12.0
191,2003,9.0
191,2004,15.0
191,2005,13.0
191,2006,28.0
191,2007,20.0
191,2008,54.0
191,2009,33.0
191,2010,42.0
191,2011,10.0
191,2012,8.0
191,2013,24.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,2.0
244,2013,1.0
193,1961,80.0
193,1962,90.0
193,1963,101.0
193,1964,92.0
193,1965,109.0
193,1966,95.0
193,1967,91.0
193,1968,91.0
193,1969,78.0
193,1970,117.0
193,1971,75.0
193,1972,77.0
193,1973,54.0
193,1974,60.0
193,1975,65.0
193,1976,70.0
193,1977,120.0
193,1978,130.0
193,1979,80.0
193,1980,40.0
193,1981,20.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,4.0
193,1991,0.0
193,1992,0.0
193,1993,8.0
193,1994,4.0
193,1995,4.0
193,1996,2.0
193,1997,2.0
193,1998,4.0
193,1999,1.0
193,2000,8.0
193,2001,8.0
193,2002,10.0
193,2003,6.0
193,2004,13.0
193,2005,8.0
193,2006,12.0
193,2007,18.0
193,2008,12.0
193,2009,11.0
193,2010,14.0
193,2011,24.0
193,2012,30.0
193,2013,54.0
194,1961,155.0
194,1962,266.0
194,1963,340.0
194,1964,572.0
194,1965,492.0
194,1966,463.0
194,1967,734.0
194,1968,783.0
194,1969,868.0
194,1970,667.0
194,1971,1411.0
194,1972,1230.0
194,1973,1109.0
194,1974,1079.0
194,1975,882.0
194,1976,1469.0
194,1977,1343.0
194,1978,2123.0
194,1979,3007.0
194,1980,6875.0
194,1981,4121.0
194,1982,2160.0
194,1983,6092.0
194,1984,4765.0
194,1985,4173.0
194,1986,4939.0
194,1987,5019.0
194,1988,5245.0
194,1989,5932.0
194,1990,6641.0
194,1991,6801.0
194,1992,2034.0
194,1993,2677.0
194,1994,1825.0
194,1995,4996.0
194,1996,4020.0
194,1997,5464.0
194,1998,6964.0
194,1999,6979.0
194,2000,8071.0
194,2001,9627.0
194,2002,6674.0
194,2003,7766.0
194,2004,8155.0
194,2005,7701.0
194,2006,9293.0
194,2007,9738.0
194,2008,9997.0
194,2009,12542.0
194,2010,13878.0
194,2011,15558.0
194,2012,19583.0
194,2013,19725.0
195,1961,0.0
195,1962,36.0
195,1963,13.0
195,1964,17.0
195,1965,16.0
195,1966,15.0
195,1967,18.0
195,1968,16.0
195,1969,17.0
195,1970,14.0
195,1971,14.0
195,1972,14.0
195,1973,19.0
195,1974,38.0
195,1975,29.0
195,1976,14.0
195,1977,10.0
195,1978,8.0
195,1979,13.0
195,1980,17.0
195,1981,28.0
195,1982,38.0
195,1983,80.0
195,1984,67.0
195,1985,80.0
195,1986,7.0
195,1987,12.0
195,1988,15.0
195,1989,21.0
195,1990,25.0
195,1991,168.0
195,1992,208.0
195,1993,183.0
195,1994,80.0
195,1995,356.0
195,1996,300.0
195,1997,299.0
195,1998,411.0
195,1999,529.0
195,2000,245.0
195,2001,276.0
195,2002,198.0
195,2003,207.0
195,2004,196.0
195,2005,156.0
195,2006,102.0
195,2007,114.0
195,2008,531.0
195,2009,124.0
195,2010,140.0
195,2011,267.0
195,2012,255.0
195,2013,345.0
272,2006,845.0
272,2007,1016.0
272,2008,984.0
272,2009,1034.0
272,2010,1207.0
272,2011,1430.0
272,2012,1492.0
272,2013,1289.0
186,1992,22.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,10.0
186,1997,73.0
186,1998,8.0
186,1999,200.0
186,2000,94.0
186,2001,224.0
186,2002,560.0
186,2003,780.0
186,2004,749.0
186,2005,936.0
196,1961,0.0
196,1962,0.0
196,1963,0.0
196,1964,0.0
196,1965,0.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,1.0
196,1971,1.0
196,1972,2.0
196,1973,7.0
196,1974,2.0
196,1975,2.0
196,1976,1.0
196,1977,0.0
196,1978,6.0
196,1979,4.0
196,1980,0.0
196,1981,0.0
196,1982,0.0
196,1983,0.0
196,1984,0.0
196,1985,0.0
196,1986,0.0
196,1987,0.0
196,1988,0.0
196,1989,17.0
196,1990,1.0
196,1991,11.0
196,1992,7.0
196,1993,5.0
196,1994,12.0
196,1995,233.0
196,1996,345.0
196,1997,1564.0
196,1998,1607.0
196,1999,3100.0
196,2000,2058.0
196,2001,1763.0
196,2002,3887.0
196,2003,888.0
196,2004,505.0
196,2005,2222.0
196,2006,2029.0
196,2007,1318.0
196,2008,1896.0
196,2009,2526.0
196,2010,2627.0
196,2011,2067.0
196,2012,2802.0
196,2013,2807.0
197,1961,30.0
197,1962,30.0
197,1963,30.0
197,1964,30.0
197,1965,30.0
197,1966,32.0
197,1967,56.0
197,1968,49.0
197,1969,38.0
197,1970,56.0
197,1971,45.0
197,1972,56.0
197,1973,48.0
197,1974,83.0
197,1975,0.0
197,1976,49.0
197,1977,48.0
197,1978,45.0
197,1979,194.0
197,1980,4.0
197,1981,5.0
197,1982,29.0
197,1983,46.0
197,1984,4.0
197,1985,6.0
197,1986,80.0
197,1987,5.0
197,1988,7.0
197,1989,15.0
197,1990,16.0
197,1991,10.0
197,1992,10.0
197,1993,10.0
197,1994,10.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,8.0
197,2003,27.0
197,2004,10.0
197,2005,4.0
197,2006,14.0
197,2007,13.0
197,2008,10.0
197,2009,14.0
197,2010,9.0
197,2011,19.0
197,2012,13.0
197,2013,20.0
200,1961,25.0
200,1962,26.0
200,1963,20.0
200,1964,22.0
200,1965,18.0
200,1966,23.0
200,1967,32.0
200,1968,30.0
200,1969,26.0
200,1970,34.0
200,1971,47.0
200,1972,55.0
200,1973,51.0
200,1974,52.0
200,1975,53.0
200,1976,52.0
200,1977,54.0
200,1978,44.0
200,1979,76.0
200,1980,104.0
200,1981,110.0
200,1982,48.0
200,1983,88.0
200,1984,101.0
200,1985,92.0
200,1986,78.0
200,1987,125.0
200,1988,223.0
200,1989,139.0
200,1990,209.0
200,1991,322.0
200,1992,241.0
200,1993,333.0
200,1994,591.0
200,1995,414.0
200,1996,758.0
200,1997,682.0
200,1998,551.0
200,1999,721.0
200,2000,808.0
200,2001,733.0
200,2002,994.0
200,2003,979.0
200,2004,1419.0
200,2005,1604.0
200,2006,1858.0
200,2007,1998.0
200,2008,2197.0
200,2009,2039.0
200,2010,2355.0
200,2011,2721.0
200,2012,3001.0
200,2013,3002.0
199,1993,123.0
199,1994,59.0
199,1995,83.0
199,1996,62.0
199,1997,91.0
199,1998,93.0
199,1999,121.0
199,2000,203.0
199,2001,227.0
199,2002,393.0
199,2003,437.0
199,2004,604.0
199,2005,871.0
199,2006,824.0
199,2007,933.0
199,2008,1280.0
199,2009,1839.0
199,2010,2018.0
199,2011,2226.0
199,2012,2178.0
199,2013,1908.0
198,1992,70.0
198,1993,201.0
198,1994,249.0
198,1995,331.0
198,1996,322.0
198,1997,480.0
198,1998,492.0
198,1999,410.0
198,2000,202.0
198,2001,843.0
198,2002,821.0
198,2003,884.0
198,2004,963.0
198,2005,1041.0
198,2006,1207.0
198,2007,1313.0
198,2008,1366.0
198,2009,1417.0
198,2010,1407.0
198,2011,1677.0
198,2012,1587.0
198,2013,1847.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,3.0
25,2003,1.0
25,2004,21.0
25,2005,6.0
25,2006,7.0
25,2007,19.0
25,2008,2.0
25,2009,2.0
25,2010,3.0
25,2011,8.0
25,2012,5.0
25,2013,4.0
201,1961,173.0
201,1962,237.0
201,1963,389.0
201,1964,281.0
201,1965,86.0
201,1966,79.0
201,1967,64.0
201,1968,53.0
201,1969,154.0
201,1970,31.0
201,1971,48.0
201,1972,54.0
201,1973,41.0
201,1974,2.0
201,1975,28.0
201,1976,85.0
201,1977,6.0
201,1978,14.0
201,1979,1.0
201,1980,2.0
201,1981,9.0
201,1982,59.0
201,1983,0.0
201,1984,50.0
201,1985,150.0
201,1986,20.0
201,1987,30.0
201,1988,0.0
201,1989,20.0
201,1990,30.0
201,1991,80.0
201,1992,100.0
201,1993,230.0
201,1994,0.0
201,1995,0.0
201,1996,0.0
201,1997,0.0
201,1998,70.0
201,1999,80.0
201,2000,70.0
201,2001,
201,2002,
201,2003,27.0
201,2004,
201,2005,21.0
201,2006,3.0
201,2007,0.0
201,2008,60.0
201,2009,60.0
