geo,year,sunflowerseed_oil_food_supply_quantity_kg_capita_yr_fea
167,2006,4.25
167,2007,3.1
167,2008,1.87
167,1993,2.0
50,1994,2.1
50,2013,7.21
50,2011,6.02
50,1996,2.45
50,1997,4.04
50,1998,2.62
50,1999,2.4
50,2000,2.39
50,2001,3.24
50,2002,2.41
50,2003,3.04
50,2004,2.34
50,2005,4.47
50,2006,5.58
50,2007,6.01
50,2008,5.66
50,2009,6.32
50,2010,5.65
50,2012,6.16
60,1983,0.0
115,1966,0.0
115,1964,0.0
11,1965,3.35
11,1966,4.5
11,1967,6.0
11,1968,6.19
11,1969,5.91
11,1970,4.45
11,1964,3.58
11,1971,3.69
11,1973,4.85
11,1974,4.29
11,1975,2.82
11,1976,3.71
11,1977,4.08
11,1978,4.03
11,1972,3.74
11,1963,3.12
11,1962,1.83
11,1961,1.53
10,1999,2.77
10,2000,2.67
10,2001,1.52
10,2002,1.43
10,2003,2.42
10,2004,1.82
10,2005,2.88
10,2006,0.17
10,2007,1.92
10,2008,2.92
10,2009,2.13
10,2010,2.36
10,2011,0.73
10,2012,2.36
10,2013,2.18
11,1979,4.34
11,1980,4.32
11,1981,4.4
11,1982,3.75
11,2002,4.1
11,2003,3.51
11,2004,1.76
11,2005,3.42
11,2006,4.04
11,2007,5.33
11,2008,5.81
11,2009,4.62
11,2010,4.35
11,2011,4.58
11,2012,7.05
11,2013,6.8
52,1992,0.0
52,1993,0.16
52,1994,0.69
11,2001,3.44
10,1998,2.28
11,2000,4.86
11,1998,4.68
11,1983,4.07
11,1984,4.0
11,1985,4.06
11,1986,4.23
11,1987,6.0
11,1988,5.15
11,1989,4.2
11,1990,4.25
11,1991,4.21
11,1992,4.02
11,1993,4.04
11,1994,3.11
11,1995,3.29
11,1996,3.66
11,1997,3.47
11,1999,4.97
52,1995,0.42
10,1997,2.06
10,1995,1.23
1,1996,2.58
1,1997,2.84
1,1998,0.64
1,1999,0.44
1,2000,1.25
1,2001,2.48
1,1995,1.27
1,2002,3.17
1,2004,2.68
1,2005,4.15
1,2006,3.85
1,2007,4.46
1,2008,4.65
1,2009,4.2
1,2003,4.3
1,1994,0.82
1,1993,0.13
1,1992,0.04
9,1999,10.96
9,2000,10.67
9,2001,11.04
9,2002,10.36
9,2003,10.27
9,2004,10.69
9,2005,10.63
9,2006,10.8
9,2007,10.71
9,2008,10.62
9,2009,10.63
9,2010,11.15
9,2011,10.82
9,2012,10.9
9,2013,10.74
1,2010,6.02
1,2011,6.76
1,2012,8.91
1,2013,8.85
10,1980,4.21
10,1981,3.84
10,1982,2.57
10,1983,2.89
10,1984,3.78
10,1985,4.4
10,1986,4.24
10,1987,3.85
10,1988,2.6
10,1989,3.04
10,1990,0.58
10,1991,3.46
10,1992,3.08
10,1993,2.17
10,1994,2.16
10,1979,3.6
10,1996,1.99
10,1978,2.9
10,1976,1.52
10,1961,0.09
10,1962,0.05
10,1963,0.11
10,1964,0.09
10,1965,0.08
10,1966,0.14
10,1967,0.08
10,1968,0.18
10,1969,0.36
10,1970,0.49
10,1971,1.47
10,1972,2.27
10,1973,2.61
10,1974,2.33
10,1975,2.47
10,1977,2.16
52,1996,0.39
52,1997,0.38
52,1998,0.38
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1987,0.0
16,1994,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,1995,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.01
16,1972,0.0
16,1973,0.0
16,1974,0.07
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.01
14,1971,0.0
16,1968,0.0
14,1970,0.0
14,1968,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.01
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1969,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1964,0.0
12,1980,0.0
12,1963,0.0
12,1961,0.0
52,1999,0.62
52,2000,0.71
52,2001,0.78
52,2002,0.82
52,2003,0.84
52,2004,1.86
52,2005,1.9
52,2006,0.58
52,2007,0.85
52,2008,1.42
52,2009,0.3
52,2010,0.5
52,2011,0.24
52,2012,0.74
52,2013,1.31
12,1962,0.0
9,1998,10.83
12,1981,0.0
12,1983,0.0
12,2003,0.03
12,2004,0.0
12,2005,0.02
12,2006,0.01
12,2007,0.01
12,2008,0.02
12,2009,0.02
12,2010,0.0
12,2011,0.0
12,2012,0.01
12,2013,0.07
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
12,2002,0.03
12,1982,0.0
12,2001,0.04
12,1999,0.08
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,2000,0.1
9,1997,10.72
9,1996,10.67
9,1995,11.37
3,2004,5.12
3,2005,5.1
3,2006,5.1
3,2007,4.97
3,2008,4.52
3,2009,5.06
3,2003,4.63
3,2010,5.01
3,2012,4.94
3,2013,4.99
4,1961,0.0
4,1962,0.0
4,1963,0.43
4,1964,1.23
3,2011,4.91
3,2002,4.51
3,2001,4.7
3,2000,4.25
3,1985,6.37
3,1986,6.51
3,1987,6.61
3,1988,6.56
3,1989,7.37
3,1990,7.22
3,1991,8.82
3,1992,6.32
3,1993,6.41
3,1994,6.03
3,1995,5.54
3,1996,6.25
3,1997,5.85
3,1998,5.75
3,1999,6.07
4,1965,1.26
4,1966,1.09
4,1967,1.86
4,1968,1.63
4,1988,6.98
4,1989,7.04
4,1990,8.58
4,1991,7.68
4,1992,7.24
4,1993,2.82
4,1994,3.78
4,1995,7.24
4,1996,8.87
4,1997,9.1
4,1998,8.35
4,1999,9.84
4,2000,9.3
4,2001,9.95
4,2002,4.39
4,1987,6.97
3,1984,7.5
4,1986,4.86
4,1984,4.51
4,1969,2.81
4,1970,2.03
4,1971,1.6
4,1972,2.17
4,1973,0.8
4,1974,2.26
4,1975,1.51
4,1976,1.46
4,1977,3.08
4,1978,3.86
4,1979,4.34
4,1980,5.39
4,1981,4.83
4,1982,5.09
4,1983,5.11
4,1985,3.98
3,1983,7.85
3,1982,6.63
3,1981,6.65
2,1981,0.33
2,1982,0.35
2,1983,0.36
2,1984,0.37
2,1985,0.38
2,1986,0.39
2,1987,0.39
2,1988,0.38
2,1989,0.37
2,1990,0.34
2,1991,0.31
2,1992,0.28
2,1993,0.25
2,1994,0.22
2,1995,0.96
2,1980,0.32
2,1996,0.7
2,1979,0.31
2,1977,0.27
2,1962,0.34
2,1963,0.34
2,1964,0.33
2,1965,0.33
2,1966,0.34
2,1967,0.34
2,1968,0.34
2,1969,0.34
2,1970,0.31
2,1971,0.24
2,1972,0.29
2,1973,0.31
2,1974,0.32
2,1975,0.31
2,1976,0.31
2,1978,0.26
4,2003,7.25
2,1997,0.29
2,1999,0.24
3,1966,1.56
3,1967,2.17
3,1968,2.41
3,1969,2.78
3,1970,3.04
3,1971,2.92
3,1972,2.18
3,1973,2.9
3,1974,3.76
3,1975,4.57
3,1976,5.67
3,1977,5.93
3,1978,6.1
3,1979,7.41
3,1980,6.69
3,1965,1.17
2,1998,0.26
3,1964,1.1
3,1962,0.99
2,2000,0.23
2,2001,0.24
2,2002,0.2
2,2003,0.21
2,2004,0.18
2,2005,0.25
2,2006,0.19
2,2007,0.35
2,2008,0.12
2,2009,0.29
2,2010,0.53
2,2011,0.54
2,2012,0.56
2,2013,0.75
3,1961,0.84
3,1963,1.07
14,1987,0.99
4,2004,4.3
4,2006,2.34
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,1995,0.0
8,2002,0.0
8,2004,0.0
8,2005,0.08
8,2006,0.16
8,2007,0.07
8,2008,0.05
8,2009,0.05
8,2003,0.0
8,1994,0.0
8,1993,0.0
8,1992,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,2010,0.0
8,2011,0.02
8,2012,0.08
8,2013,0.02
9,1980,9.2
9,1981,8.94
9,1982,8.08
9,1983,8.84
9,1984,7.82
9,1985,8.88
9,1986,9.72
9,1987,8.68
9,1988,8.77
9,1989,9.26
9,1990,8.4
9,1991,9.52
9,1992,10.7
9,1993,11.07
9,1994,11.37
9,1979,9.66
8,1976,0.0
9,1978,9.55
9,1976,9.39
9,1961,5.44
9,1962,7.61
9,1963,7.4
9,1964,7.64
9,1965,8.18
9,1966,11.26
9,1967,10.75
9,1968,11.54
9,1969,11.41
9,1970,10.71
9,1971,9.88
9,1972,10.78
9,1973,11.12
9,1974,10.37
9,1975,9.55
9,1977,9.34
8,1975,0.0
8,1974,0.0
8,1973,0.0
7,1973,0.19
7,1974,0.49
7,1975,0.5
7,1976,0.49
7,1977,0.48
7,1978,0.46
7,1979,0.45
7,1980,0.44
7,1981,0.42
7,1982,0.41
7,1983,0.41
7,1984,0.48
7,1985,0.62
7,1986,0.68
7,1987,0.56
7,1972,0.04
7,1988,0.7
7,1971,0.34
7,1969,0.39
4,2007,1.16
4,2008,1.13
4,2009,1.14
4,2010,2.05
4,2011,2.09
4,2012,2.29
4,2013,1.98
7,1961,0.43
7,1962,0.36
7,1963,0.36
7,1964,0.43
7,1965,0.42
7,1966,0.42
7,1967,0.47
7,1968,0.35
7,1970,0.53
4,2005,2.17
7,1989,0.62
7,1991,0.85
7,2011,0.22
7,2012,0.22
7,2013,0.22
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
7,2010,0.21
7,1990,0.66
7,2009,0.22
7,2007,0.24
7,1992,0.73
7,1993,0.8
7,1994,0.62
7,1995,0.9
7,1996,0.9
7,1997,0.71
7,1998,0.77
7,1999,0.52
7,2000,0.37
7,2001,0.4
7,2002,0.32
7,2003,0.34
7,2004,0.4
7,2005,0.31
7,2006,0.28
7,2008,0.29
14,1988,0.8
14,1989,0.0
14,1990,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1972,0.0
26,1979,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,0.12
26,1980,0.0
26,1971,0.0
26,1970,0.0
26,1969,0.0
21,2007,0.29
21,2008,0.34
21,2009,0.31
21,2010,0.32
21,2011,0.33
21,2012,0.42
21,2013,0.35
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1987,0.0
26,1988,0.19
26,1989,0.16
26,1990,0.16
26,2010,1.28
26,2011,1.22
26,2012,1.28
26,2013,1.05
27,1961,10.47
27,1962,10.37
27,1963,10.55
27,1964,10.1
27,1965,10.66
27,1966,10.82
27,1967,12.89
27,1968,11.14
27,1969,11.03
27,1970,11.68
27,1971,12.33
26,2009,1.29
21,2006,0.22
26,2008,1.37
26,2006,1.38
26,1991,0.08
26,1992,0.0
26,1993,0.0
26,1994,0.09
26,1995,0.07
26,1996,0.12
26,1997,0.91
26,1998,0.87
26,1999,0.8
26,2000,0.9
26,2001,0.8
26,2002,1.02
26,2003,1.15
26,2004,0.92
26,2005,1.2
26,2007,1.38
21,2005,0.18
21,2004,0.18
21,2003,0.27
20,2003,5.55
20,2004,6.57
20,2005,6.96
20,2006,7.13
20,2007,7.21
20,2008,6.18
20,2009,7.34
20,2010,6.41
20,2011,7.74
20,2012,8.76
20,2013,8.67
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
20,2002,3.46
21,1965,0.0
20,2001,3.85
20,1999,4.4
20,1984,1.61
20,1985,1.1
20,1986,1.61
20,1987,1.79
20,1988,1.4
20,1989,1.82
20,1990,1.23
20,1991,1.01
20,1992,1.38
20,1993,1.21
20,1994,1.07
20,1995,3.55
20,1996,3.55
20,1997,3.81
20,1998,3.28
20,2000,3.32
27,1972,12.42
21,1966,0.0
21,1968,0.23
21,1988,0.07
21,1989,0.1
21,1990,0.13
21,1991,0.12
21,1992,0.11
21,1993,0.14
21,1994,0.19
21,1995,0.37
21,1996,0.36
21,1997,0.44
21,1998,0.53
21,1999,0.56
21,2000,0.55
21,2001,0.34
21,2002,0.17
21,1987,0.07
21,1967,0.0
21,1986,0.07
21,1984,0.05
21,1969,0.24
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.01
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.02
21,1979,0.04
21,1980,0.07
21,1981,0.03
21,1982,0.06
21,1983,0.06
21,1985,0.06
20,1983,1.35
27,1973,12.08
27,1975,12.96
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1964,0.0
35,1971,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1972,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.01
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.01
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,2002,0.03
35,2003,0.01
35,2004,0.05
35,2005,0.02
35,2006,0.0
35,2007,0.06
35,2008,0.04
35,2009,0.09
35,2010,0.01
35,2011,0.01
35,2012,0.02
35,2013,0.02
115,1961,0.0
115,1962,0.0
115,1963,0.0
35,2001,0.0
233,1998,0.0
35,2000,0.0
35,1998,0.25
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1999,0.04
233,1997,0.01
233,1996,0.0
233,1995,0.0
27,1995,11.08
27,1996,11.46
27,1997,11.27
27,1998,12.66
27,1999,12.59
27,2000,12.13
27,2001,12.77
27,2002,13.04
27,2003,14.62
27,2004,13.15
27,2005,13.9
27,2006,11.81
27,2007,11.38
27,2008,9.14
27,2009,10.84
27,1994,10.72
27,2010,10.71
27,1993,11.88
27,1991,10.01
27,1976,12.65
27,1977,12.82
27,1978,13.04
27,1979,13.27
27,1980,12.92
27,1981,12.48
27,1982,12.47
27,1983,12.7
27,1984,12.44
27,1985,13.92
27,1986,13.73
27,1987,11.29
27,1988,13.19
27,1989,13.45
27,1990,12.49
27,1992,12.66
27,1974,12.78
27,2011,8.93
27,2013,8.75
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1979,0.0
27,2012,8.86
233,1978,0.0
233,1976,0.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1977,0.0
115,1965,0.0
20,1982,1.87
20,1980,1.36
15,1997,2.33
15,1998,2.76
15,1999,2.55
23,1961,0.0
23,1962,0.0
23,1963,0.0
15,1996,4.26
23,1964,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1965,0.0
15,1995,2.6
15,1994,2.23
15,1993,2.11
15,1978,2.01
15,1979,2.78
15,1980,2.44
15,1981,2.54
15,1982,5.17
15,1983,1.53
15,1984,1.97
15,1985,2.4
15,1986,2.4
15,1987,1.87
15,1988,1.68
15,1989,2.59
15,1990,2.37
15,1991,4.46
15,1992,4.25
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1995,1.24
23,1996,1.41
23,1997,1.58
23,1998,1.56
23,1999,1.59
23,2000,1.53
23,2001,1.04
23,2002,1.0
23,2003,0.98
23,2004,0.76
23,2005,0.79
23,2006,2.28
23,2007,1.93
23,2008,1.97
23,2009,1.99
23,1994,0.98
15,1977,1.73
23,1993,0.81
23,1991,0.15
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1992,0.72
15,1976,1.55
15,1975,1.0
15,1974,1.4
14,2010,0.91
14,2011,0.91
14,2012,0.9
14,2013,0.92
57,1992,3.43
57,1993,3.82
57,1994,4.04
57,1995,5.27
57,1996,5.98
57,1997,5.51
57,1998,3.94
57,1999,3.94
57,2000,5.51
57,2001,8.54
57,2002,7.38
14,2009,0.73
57,2003,6.92
14,2008,0.12
14,2006,0.22
14,1991,0.1
14,1992,0.1
14,1993,0.08
14,1994,0.01
14,1995,0.01
14,1996,0.02
14,1997,0.04
14,1998,0.04
14,1999,0.03
14,2000,0.03
14,2001,0.03
14,2002,0.06
14,2003,0.05
14,2004,0.19
14,2005,0.04
14,2007,0.21
23,2010,2.1
57,2004,7.45
57,2006,11.37
255,2012,1.81
255,2013,1.91
15,1961,0.22
15,1962,0.52
15,1963,0.68
15,1964,0.82
15,1965,1.02
15,1966,1.18
15,1967,1.63
15,1968,1.27
15,1969,2.61
15,1970,0.69
15,1971,1.05
15,1972,0.0
15,1973,1.05
255,2011,4.12
57,2005,7.9
255,2010,2.84
255,2008,1.67
57,2007,11.73
57,2008,8.01
57,2009,6.34
57,2010,8.76
57,2011,10.41
57,2012,9.21
57,2013,7.9
255,2000,1.75
255,2001,2.39
255,2002,2.91
255,2003,4.49
255,2004,3.09
255,2005,2.88
255,2006,2.59
255,2007,2.85
255,2009,2.76
20,1981,1.91
23,2011,2.22
23,2013,2.13
19,2003,1.25
19,2004,0.79
19,2005,0.38
19,2006,0.35
19,2007,0.48
19,2008,0.45
19,2002,1.17
19,2009,0.31
19,2011,0.39
19,2012,0.6
19,2013,0.51
80,1992,0.59
80,1993,0.28
80,1994,0.56
19,2010,0.32
19,2001,1.28
19,2000,1.32
19,1999,1.72
19,1984,0.01
19,1985,0.02
19,1986,0.0
19,1987,0.03
19,1988,0.09
19,1989,0.36
19,1990,0.83
19,1991,1.0
19,1992,1.76
19,1993,1.29
19,1994,1.11
19,1995,1.68
19,1996,1.68
19,1997,1.98
19,1998,1.64
80,1995,1.13
80,1996,4.13
80,1997,3.26
80,1998,3.49
20,1965,0.02
20,1966,0.05
20,1967,0.11
20,1968,0.1
20,1969,0.13
20,1970,0.12
20,1971,0.12
20,1972,0.14
20,1973,0.09
20,1974,0.54
20,1975,0.83
20,1976,0.67
20,1977,1.16
20,1978,0.82
20,1979,1.05
20,1964,0.0
19,1983,0.0
20,1963,0.0
20,1961,0.0
80,1999,5.95
80,2000,5.82
80,2001,6.81
80,2002,6.51
80,2003,5.66
80,2004,5.22
80,2005,5.94
80,2006,6.0
80,2007,5.47
80,2008,5.22
80,2009,4.16
80,2010,5.19
80,2011,4.97
80,2012,5.09
80,2013,5.1
20,1962,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1979,0.0
53,1995,0.0
53,1978,0.0
53,1976,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1977,0.0
23,2012,1.99
53,1996,0.01
53,1998,0.01
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1964,0.0
53,1997,0.0
19,1963,0.0
19,1961,0.0
53,1999,0.01
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.01
53,2007,0.01
53,2008,0.02
53,2009,0.01
53,2010,0.01
53,2011,0.05
53,2012,0.02
53,2013,0.0
19,1962,0.0
5817,2012,0.61
60,1984,0.0
60,1986,0.0
114,1987,0.1
114,1988,0.11
114,1989,0.13
114,1990,0.16
114,1991,0.12
114,1992,0.08
114,1986,0.05
114,1993,0.24
114,1995,0.16
114,1996,0.14
114,1997,0.15
114,1998,0.11
114,1999,0.29
114,2000,0.17
114,1994,0.2
114,1985,0.03
114,1984,0.03
114,1983,0.03
114,1968,0.03
114,1969,0.13
114,1970,0.01
114,1971,0.02
114,1972,0.08
114,1973,0.07
114,1974,0.12
114,1975,0.02
114,1976,0.07
114,1977,0.15
114,1978,0.18
114,1979,0.17
114,1980,0.18
114,1981,0.15
114,1982,0.12
114,2001,0.1
114,2002,0.13
114,2003,0.07
114,2004,0.07
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1970,0.0
114,1967,0.04
118,1969,0.0
118,1967,0.0
114,2005,0.11
114,2006,0.15
114,2007,0.12
114,2008,0.18
114,2009,0.23
114,2010,0.11
114,2011,0.15
114,2012,0.15
114,2013,0.2
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1968,0.0
118,1986,0.0
114,1966,0.04
114,1964,0.05
112,1987,0.03
112,1988,0.02
112,1989,0.1
112,1990,0.18
112,1991,0.12
112,1992,0.09
112,1986,0.02
112,1993,0.02
112,1995,0.05
112,1996,0.04
112,1997,0.02
112,1998,0.08
112,1999,0.21
112,2000,1.19
112,1994,0.12
112,1985,0.02
112,1984,0.0
112,1983,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.04
112,1982,0.0
112,2001,1.75
112,2002,2.0
112,2003,2.56
112,2004,3.63
108,2002,7.36
108,2003,9.16
108,2004,9.04
108,2005,12.35
108,2006,12.22
108,2007,13.0
108,2008,14.15
108,2009,13.44
108,2010,13.4
108,2011,18.08
108,2012,18.04
108,2013,17.98
114,1961,0.01
114,1962,0.02
114,1963,0.06
108,2001,7.75
114,1965,0.04
108,2000,5.78
108,1998,3.61
112,2005,3.94
112,2006,2.61
112,2007,3.39
112,2008,1.12
112,2009,3.12
112,2010,2.45
112,2011,3.14
112,2012,4.19
112,2013,3.99
108,1992,2.2
108,1993,2.28
108,1994,2.09
108,1995,1.87
108,1996,2.41
108,1997,2.5
108,1999,3.38
118,1987,0.0
118,1988,0.11
118,1989,0.3
121,1988,0.43
121,1989,0.47
121,1990,0.6
121,1991,0.63
121,1992,0.55
121,1993,0.57
121,1987,0.41
121,1994,0.61
121,1996,1.0
121,1997,0.87
121,1998,1.21
121,1999,1.66
121,2000,1.15
121,2001,1.65
121,1995,0.61
121,1986,0.69
121,1985,0.78
121,1984,0.82
121,1969,0.09
121,1970,0.11
121,1971,0.13
121,1972,0.16
121,1973,0.19
121,1974,0.2
121,1975,0.23
121,1976,0.25
121,1977,0.36
121,1978,0.47
121,1979,0.6
121,1980,0.6
121,1981,0.7
121,1982,0.75
121,1983,0.83
121,2002,0.96
121,2003,1.28
121,2004,2.84
121,2005,2.17
126,2003,1.69
126,2004,1.72
126,2005,1.87
126,2006,2.17
126,2007,2.2
126,2008,2.26
126,2009,2.44
126,2010,2.34
126,2011,4.2
126,2012,4.83
126,2013,3.71
256,2000,1.04
256,2001,1.07
256,2002,1.2
256,2003,1.45
126,2002,1.75
121,1968,0.09
126,2001,2.53
126,1999,3.01
121,2006,3.4
121,2007,3.12
121,2008,3.76
121,2009,3.54
121,2010,3.62
121,2011,3.63
121,2012,3.61
121,2013,3.59
126,1992,3.42
126,1993,3.99
126,1994,0.85
126,1995,0.55
126,1996,1.62
126,1997,2.55
126,1998,2.48
126,2000,3.12
121,1967,0.08
121,1966,0.01
121,1965,0.01
118,2009,0.62
118,2010,0.64
118,2011,0.61
118,2012,0.62
118,2013,0.61
113,1992,0.89
113,1993,1.46
113,1994,1.58
113,1995,0.55
113,1996,1.24
113,1997,1.3
113,1998,1.74
113,1999,0.93
113,2000,1.37
113,2001,1.46
118,2008,0.7
113,2002,1.67
118,2007,0.69
118,2005,1.12
118,1990,0.21
118,1991,0.08
118,1992,0.34
118,1993,0.46
118,1994,0.8
118,1995,0.82
118,1996,0.91
118,1997,3.12
118,1998,2.14
118,1999,1.7
118,2000,1.35
118,2001,1.85
118,2002,1.2
118,2003,0.57
118,2004,0.45
118,2006,1.33
112,1967,0.0
113,2003,1.78
113,2005,1.8
119,2003,1.51
119,2004,1.3
119,2005,1.28
119,2006,3.59
119,2007,3.16
119,2008,1.33
119,2009,3.36
119,2010,3.14
119,2011,1.58
119,2012,3.05
119,2013,1.98
121,1961,0.04
121,1962,0.05
121,1963,0.06
121,1964,0.05
119,2002,2.28
113,2004,2.1
119,2001,1.48
119,1999,1.32
113,2006,2.23
113,2007,2.34
113,2008,3.54
113,2009,1.85
113,2010,2.47
113,2011,2.39
113,2012,3.45
113,2013,3.68
119,1992,0.41
119,1993,1.16
119,1994,1.46
119,1995,2.36
119,1996,2.66
119,1997,1.46
119,1998,0.99
119,2000,0.62
112,1966,0.0
112,1965,0.0
112,1964,0.0
104,1973,1.36
104,1974,0.58
104,1975,0.38
104,1976,0.49
104,1977,0.46
104,1978,0.64
104,1972,1.45
104,1979,0.72
104,1981,0.86
104,1982,0.89
104,1983,0.91
104,1984,1.07
104,1985,2.38
104,1986,3.01
104,1980,0.86
104,1971,1.27
104,1970,2.27
