geo,year,fruits_other_production_fea
15,1964,155
15,1965,90
255,2011,335
15,1966,82
15,1968,168
15,1969,135
15,1970,181
15,1971,130
15,1972,108
15,1973,85
15,1974,155
15,1967,97
15,1975,89
255,2010,355
255,2008,218
57,2006,228
57,2007,157
57,2008,215
57,2009,260
57,2010,274
57,2011,220
57,2012,168
255,2009,324
57,2013,124
255,2001,136
255,2002,221
255,2003,226
255,2004,284
255,2005,281
255,2006,321
255,2007,340
255,2000,239
23,1977,3
15,1976,125
15,1978,112
15,1999,227
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,2
23,1966,2
15,1998,209
23,1967,2
23,1969,2
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,3
23,1968,2
15,1977,90
15,1997,175
15,1995,215
15,1979,115
15,1980,118
15,1981,95
15,1982,153
15,1983,156
15,1984,127
15,1985,129
15,1996,203
15,1986,145
15,1988,139
15,1989,129
15,1990,111
15,1991,112
15,1992,170
15,1993,215
15,1994,205
15,1987,152
21,1983,1712
53,2004,97
53,2006,107
20,1979,9
20,1980,9
20,1981,9
20,1982,10
20,1983,10
20,1984,10
20,1985,10
20,1978,9
20,1986,10
20,1988,8
20,1989,11
20,1990,11
20,1991,11
20,1992,8
20,1993,10
20,1994,11
20,1987,8
20,1995,9
20,1977,8
20,1975,7
80,2012,168
80,2013,307
20,1961,4
20,1962,4
20,1963,5
20,1964,5
20,1965,5
20,1976,8
20,1966,5
20,1968,5
20,1969,6
20,1970,6
20,1971,7
20,1972,7
20,1973,7
20,1974,7
20,1967,5
80,2011,234
20,1996,11
20,1998,8
21,1966,1455
21,1967,1599
21,1968,1680
21,1969,1716
21,1970,1685
21,1971,1884
21,1972,2037
21,1965,1495
21,1973,1526
21,1975,1785
21,1976,1937
21,1977,2008
21,1978,2260
21,1979,1914
21,1980,2104
21,1981,2120
21,1974,1770
20,1997,10
21,1964,1380
21,1962,1314
20,1999,9
20,2000,10
20,2001,10
20,2002,11
20,2003,11
20,2004,11
20,2005,11
21,1963,1413
20,2006,11
20,2008,7
20,2009,6
20,2010,5
20,2011,6
20,2012,7
20,2013,7
21,1961,1242
20,2007,7
53,2005,104
80,2010,226
80,2008,196
19,1974,49
19,1975,52
19,1976,52
19,1977,53
19,1978,55
19,1979,62
19,1980,61
19,1973,45
19,1981,60
19,1983,55
19,1984,63
19,1985,59
19,1986,67
19,1987,71
19,1988,76
19,1989,77
19,1982,64
19,1990,79
19,1972,46
19,1970,41
53,2007,118
53,2008,119
53,2009,132
53,2010,145
53,2011,147
53,2012,145
53,2013,147
19,1971,45
19,1961,36
19,1963,37
19,1964,38
19,1965,38
19,1966,39
19,1967,40
19,1968,40
19,1969,41
19,1962,37
80,2009,227
19,1991,85
19,1993,87
80,1992,106
80,1993,78
80,1994,58
80,1995,62
80,1996,74
80,1997,93
80,1998,91
19,2013,77
80,1999,55
80,2001,58
80,2002,45
80,2003,123
80,2004,212
80,2005,148
80,2006,186
80,2007,207
80,2000,53
19,1992,81
19,2012,73
19,2010,73
19,1994,90
19,1995,90
19,1996,95
19,1997,93
19,1998,93
19,1999,94
19,2000,98
19,2011,76
19,2001,99
19,2003,70
19,2004,56
19,2005,52
19,2006,49
19,2007,48
19,2008,49
19,2009,72
19,2002,96
62,1980,105
62,1981,108
62,1982,110
113,1995,21
113,1996,21
113,1997,36
113,1998,38
113,1999,47
113,2000,51
113,2001,54
113,1994,34
113,2002,47
113,2004,47
113,2005,39
113,2006,50
113,2007,58
113,2008,94
113,2009,87
113,2010,82
113,2003,41
113,2011,87
113,1993,29
118,2013,7
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,1
118,2003,1
113,1992,45
118,2004,2
118,2006,2
118,2007,2
118,2008,2
118,2009,2
118,2010,2
118,2011,3
118,2012,8
118,2005,2
118,1996,1
113,2012,86
120,1961,12
120,1982,22
120,1983,24
120,1984,27
120,1985,29
120,1986,32
120,1987,32
120,1988,34
120,1981,21
120,1989,36
120,1991,41
120,1992,44
120,1993,46
120,1994,49
120,1995,44
120,1996,44
120,1997,47
120,1990,39
113,2013,90
120,1980,20
120,1978,15
120,1962,12
120,1963,12
120,1964,13
120,1965,13
120,1966,13
120,1967,13
120,1968,14
120,1979,18
120,1969,15
120,1971,15
120,1972,15
120,1973,15
120,1974,16
120,1975,14
120,1976,15
120,1977,15
120,1970,16
120,1998,46
118,1995,1
118,1993,0
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1989,1
83,1997,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,1
83,2004,1
83,2005,1
83,1998,1
83,2006,1
83,1988,1
83,1986,1
83,1970,1
83,1971,1
83,1972,1
83,1973,1
83,1974,1
83,1975,1
83,1976,1
83,1987,1
83,1977,1
83,1979,1
83,1980,1
83,1981,1
83,1982,1
83,1983,1
83,1984,1
83,1985,1
83,1978,1
118,1994,1
83,2007,1
83,2009,1
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1976,0
118,1984,0
118,1986,0
118,1987,0
118,1988,1
118,1989,1
118,1990,0
118,1991,0
118,1992,0
118,1985,0
83,2008,1
118,1975,0
118,1973,0
83,2010,1
83,2011,1
83,2012,1
83,2013,1
118,1961,0
118,1962,0
118,1963,0
118,1974,0
118,1964,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1965,0
83,1969,1
120,1999,44
120,2001,52
122,1974,16
122,1975,16
122,1976,16
122,1977,17
122,1978,17
122,1979,17
122,1980,15
122,1973,16
122,1981,15
122,1983,18
122,1984,18
122,1985,18
122,1986,18
122,1987,18
122,1988,18
122,1989,18
122,1982,15
122,1990,18
122,1972,14
122,1970,14
121,2007,221
121,2008,225
121,2009,212
121,2010,196
121,2011,196
121,2012,207
121,2013,202
122,1971,14
122,1961,12
122,1963,12
122,1964,12
122,1965,12
122,1966,13
122,1967,13
122,1968,13
122,1969,13
122,1962,12
121,2006,210
122,1991,19
122,1993,17
123,1961,2
123,1962,2
123,1963,2
123,1964,2
123,1965,2
123,1966,2
123,1967,2
122,2013,20
123,1968,2
123,1970,2
123,1971,2
123,1972,2
123,1973,2
123,1974,2
123,1975,2
123,1976,2
123,1969,2
122,1992,18
122,2012,16
122,2010,15
122,1994,18
122,1995,15
122,1996,16
122,1997,15
122,1998,13
122,1999,14
122,2000,15
122,2011,15
122,2001,15
122,2003,16
122,2004,17
122,2005,17
122,2006,18
122,2007,18
122,2008,19
122,2009,15
122,2002,16
120,2000,50
121,2005,224
121,2003,240
119,2000,19
119,2001,20
119,2002,18
119,2003,12
119,2004,14
119,2005,20
119,2006,16
119,1999,15
119,2007,9
119,2009,4
119,2010,4
119,2011,5
119,2012,5
119,2013,6
121,1961,76
121,1962,73
119,2008,5
121,1963,72
119,1998,18
119,1996,18
120,2002,58
120,2003,55
120,2004,59
120,2005,60
120,2006,65
120,2007,70
120,2008,70
119,1997,33
120,2009,71
120,2011,53
120,2012,56
120,2013,56
119,1992,21
119,1993,37
119,1994,22
119,1995,42
120,2010,65
121,2004,233
121,1964,84
121,1966,49
121,1987,183
121,1988,201
121,1989,219
121,1990,248
121,1991,315
121,1992,351
121,1993,362
121,1986,164
121,1994,383
121,1996,438
121,1997,318
121,1998,296
121,1999,304
121,2000,218
121,2001,215
121,2002,202
121,1995,407
121,1965,68
121,1985,151
121,1983,134
121,1967,72
121,1968,113
121,1969,65
121,1970,78
121,1971,80
121,1972,103
121,1973,92
121,1984,142
121,1974,106
121,1976,113
121,1977,118
121,1978,113
121,1979,119
121,1980,121
121,1981,100
121,1982,126
121,1975,112
123,1977,2
83,1968,1
83,1966,1
109,1984,62
109,1985,63
109,1986,63
109,1987,64
109,1988,65
109,1989,65
109,1990,63
109,1983,61
109,1991,68
109,1993,81
109,1994,90
109,1995,84
109,1996,82
109,1997,74
109,1998,71
109,1999,69
109,1992,74
109,2000,61
109,1982,60
109,1980,59
109,1964,113
109,1965,108
109,1966,85
109,1967,82
109,1968,47
109,1969,50
109,1970,51
109,1981,61
109,1971,53
109,1973,54
109,1974,54
109,1975,55
109,1976,55
109,1977,57
109,1978,58
109,1979,59
109,1972,53
109,1963,113
109,2001,61
109,2003,62
110,1971,1239
110,1972,1253
110,1973,1399
110,1974,1345
110,1975,1274
110,1976,1294
110,1977,1347
110,1970,1318
110,1978,1337
110,1980,1292
110,1981,1248
110,1982,1351
110,1983,1345
110,1984,1298
110,1985,1310
110,1986,1355
110,1979,1346
109,2002,62
110,1969,1396
110,1967,1431
109,2004,54
109,2005,42
109,2006,45
109,2007,44
109,2008,38
109,2009,48
109,2010,43
110,1968,1433
109,2011,46
109,2013,48
110,1961,1034
110,1962,972
110,1963,1058
110,1964,1135
110,1965,1078
110,1966,1253
109,2012,47
110,1987,1321
109,1962,107
106,2013,3498
105,2010,351
105,2011,359
105,2012,439
105,2013,412
106,1961,2878
106,1962,2859
106,1963,3216
105,2009,404
106,1964,3492
106,1966,4055
106,1967,3471
106,1968,3697
106,1969,3524
106,1970,4086
106,1971,3956
106,1972,3743
106,1965,3249
106,1973,3687
105,2008,381
105,2006,349
105,1990,223
105,1991,203
105,1992,244
105,1993,244
105,1994,181
105,1995,244
105,1996,265
105,2007,377
105,1997,253
105,1999,229
105,2000,298
105,2001,274
105,2002,338
105,2003,312
105,2004,358
105,2005,394
105,1998,250
109,1961,106
106,1974,3658
106,1976,3896
106,1997,2648
106,1998,3372
106,1999,3783
106,2000,3746
106,2001,3762
106,2002,3674
106,2003,3018
106,1996,3853
106,2004,3890
106,2006,3877
106,2007,3764
106,2008,3749
106,2009,3937
106,2010,3698
106,2011,3837
106,2012,3239
106,2005,3920
106,1975,3518
106,1995,3220
106,1993,3646
106,1977,3062
106,1978,3122
106,1979,3377
106,1980,3589
106,1981,3580
106,1982,3511
106,1983,3627
106,1994,3871
106,1984,3485
106,1986,3202
106,1987,3372
106,1988,3448
106,1989,3412
106,1990,3779
106,1991,3209
106,1992,4230
106,1985,3090
83,1967,1
110,1988,1309
110,1990,1331
114,1963,83
114,1964,83
114,1965,83
114,1966,83
114,1967,84
114,1968,85
114,1969,86
114,1962,81
114,1970,88
114,1972,93
114,1973,95
114,1974,98
114,1975,99
114,1976,103
114,1977,109
114,1978,113
114,1971,92
114,1979,120
114,1961,74
108,2012,80
108,1996,62
108,1997,54
108,1998,30
108,1999,40
108,2000,57
108,2001,39
108,2002,75
108,2013,75
108,2003,69
108,2005,92
108,2006,64
108,2007,60
108,2008,47
108,2009,60
108,2010,58
108,2011,61
108,2004,90
108,1995,61
114,1980,124
114,1982,137
114,2003,423
114,2004,427
114,2005,594
114,2006,583
114,2007,711
114,2008,823
114,2009,922
114,2002,439
114,2010,1022
114,2012,976
114,2013,1046
83,1961,0
83,1962,0
83,1963,0
83,1964,1
83,1965,1
114,2011,925
114,1981,131
114,2001,444
114,1999,382
114,1983,140
114,1984,147
114,1985,161
114,1986,171
114,1987,183
114,1988,194
114,1989,205
114,2000,331
114,1990,197
114,1992,269
114,1993,279
114,1994,239
114,1995,257
114,1996,265
114,1997,266
114,1998,369
114,1991,207
110,1989,1240
108,1994,48
108,1992,91
110,2011,1037
110,2012,1032
110,2013,1016
112,1961,34
112,1962,34
112,1963,31
112,1964,32
110,2010,972
112,1965,32
112,1967,32
112,1968,16
112,1969,11
112,1970,9
112,1971,6
112,1972,8
112,1973,3
112,1966,24
112,1974,8
110,2009,1157
110,2007,1124
110,1991,1252
110,1992,1293
110,1993,1197
110,1994,1291
110,1995,1217
110,1996,1185
110,1997,1311
110,2008,1204
110,1998,1182
110,2000,1269
110,2001,1286
110,2002,1274
110,2003,1186
110,2004,1146
110,2005,1281
110,2006,1108
110,1999,1274
108,1993,45
112,1975,3
112,1977,4
112,1998,26
112,1999,30
112,2000,31
112,2001,30
112,2002,55
112,2003,37
112,2004,45
112,1997,29
112,2005,45
112,2007,50
112,2008,59
112,2009,64
112,2010,58
112,2011,75
112,2012,89
112,2013,92
112,2006,47
112,1976,2
112,1996,26
112,1994,38
112,1978,6
112,1979,4
112,1980,12
112,1981,15
112,1982,8
112,1983,5
112,1984,4
112,1995,29
112,1985,6
112,1987,10
112,1988,15
112,1989,21
112,1990,24
112,1991,27
112,1992,24
112,1993,27
112,1986,7
105,1989,165
123,1978,2
123,1980,3
136,1994,2
136,1995,3
136,1996,3
136,1997,3
136,1998,3
136,1999,3
136,2000,3
136,1993,2
136,2001,3
136,2003,3
136,2004,3
136,2005,3
136,2006,3
136,2007,3
136,2008,3
136,2009,3
136,2002,3
136,2010,3
136,1992,2
136,1990,2
136,1974,3
136,1975,3
136,1976,3
136,1977,3
136,1978,3
136,1979,2
136,1980,2
136,1991,2
136,1981,2
136,1983,2
136,1984,2
136,1985,2
136,1986,2
136,1987,2
136,1988,2
136,1989,2
136,1982,2
136,1973,3
136,2011,3
136,2013,3
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1980,1
137,1988,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1989,1
136,2012,3
137,1979,1
137,1977,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1978,1
137,1968,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,1
137,1975,1
137,1976,1
137,1969,0
137,1997,1
136,1972,3
136,1970,2
134,1967,6
134,1968,6
134,1969,6
134,1970,6
134,1971,6
134,1972,6
134,1973,6
134,1966,6
134,1974,5
134,1976,4
134,1977,4
134,1978,5
134,1979,5
134,1980,5
134,1981,7
134,1982,7
134,1975,5
134,1983,8
134,1965,5
134,1963,6
133,2000,161
133,2001,205
133,2002,180
133,2003,215
133,2004,217
133,2005,215
133,2006,215
134,1964,6
133,2007,222
133,2009,212
133,2010,215
133,2011,206
133,2012,208
133,2013,208
134,1961,5
134,1962,6
133,2008,208
136,1971,2
134,1984,8
134,1986,8
134,2007,2
134,2008,3
134,2009,3
134,2010,3
134,2011,4
134,2012,3
134,2013,2
134,2006,4
136,1961,2
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,2
136,1968,2
136,1969,2
136,1962,2
134,1985,8
134,2005,3
134,2003,3
134,1987,7
134,1988,6
134,1989,6
134,1990,6
134,1991,7
134,1992,7
134,1993,7
134,2004,3
134,1994,8
134,1996,5
134,1997,2
134,1998,3
134,1999,3
134,2000,3
134,2001,2
134,2002,3
134,1995,7
133,1999,169
137,1998,1
137,2000,1
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,1994,0
141,2002,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,1
141,2009,0
141,2010,1
141,2003,0
141,2011,2
141,1993,0
141,1991,1
141,1975,3
141,1976,3
141,1977,3
141,1978,3
141,1979,3
141,1980,3
141,1981,4
141,1992,0
141,1982,4
141,1984,2
141,1985,2
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1983,0
141,1974,2
141,2012,1
273,2006,19
143,1974,186
143,1975,186
143,1976,193
143,1977,199
143,1978,200
143,1979,209
143,1980,214
143,1973,185
143,1981,222
143,1983,245
143,1984,262
143,1985,277
143,1986,285
143,1987,273
143,1988,324
143,1989,300
143,1982,231
141,2013,2
143,1972,178
143,1970,170
273,2007,19
273,2008,20
273,2009,26
273,2010,21
273,2011,26
273,2012,23
273,2013,27
143,1971,174
143,1961,95
143,1963,94
143,1964,167
143,1965,156
143,1966,159
143,1967,167
143,1968,169
143,1969,169
143,1962,91
137,1999,1
141,1973,2
141,1971,2
138,1968,1177
138,1969,1147
138,1970,1312
138,1971,1397
138,1972,1363
138,1973,1510
138,1974,1506
138,1967,1135
138,1975,1629
138,1977,1690
138,1978,1910
138,1979,1788
138,1980,2196
138,1981,2745
138,1982,2713
138,1983,2597
138,1976,1586
138,1984,3001
138,1966,1153
138,1964,869
137,2001,1
137,2002,1
137,2003,2
137,2004,2
137,2005,3
137,2006,3
137,2007,3
138,1965,1048
137,2008,4
137,2010,4
137,2011,4
137,2012,5
137,2013,5
138,1961,675
138,1962,742
138,1963,808
137,2009,4
141,1972,2
138,1985,3100
138,1987,2947
138,2008,4970
138,2009,4966
138,2010,4816
138,2011,5255
138,2012,5489
138,2013,5823
141,1961,2
138,2007,5269
141,1962,2
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,2
141,1969,2
141,1970,2
141,1963,2
138,1986,3331
138,2006,5301
138,2004,4581
138,1988,3060
138,1989,2637
138,1990,2856
138,1991,3029
138,1992,3075
138,1993,2993
138,1994,3307
138,2005,4783
138,1995,3461
138,1997,3809
138,1998,3888
138,1999,3980
138,2000,4129
138,2001,4407
138,2002,4350
138,2003,4339
138,1996,3544
123,1979,3
133,1998,180
133,1996,175
129,1992,411
129,1993,416
129,1994,400
129,1995,410
129,1996,415
129,1997,420
129,1998,427
129,1991,412
129,1999,434
129,2001,438
129,2002,461
129,2003,471
129,2004,499
129,2005,522
129,2006,519
129,2007,558
129,2000,434
129,2008,547
129,1990,405
129,1988,390
129,1972,279
129,1973,289
129,1974,375
129,1975,349
129,1976,394
129,1977,340
129,1978,333
129,1989,397
129,1979,290
129,1981,323
129,1982,335
129,1983,348
129,1984,361
129,1985,369
129,1986,375
129,1987,383
129,1980,323
129,1971,271
129,2009,610
129,2011,658
130,1979,189
130,1980,192
130,1981,193
130,1982,196
130,1983,198
130,1984,201
130,1985,203
130,1978,187
130,1986,207
130,1988,211
130,1989,212
130,1990,210
130,1991,215
130,1992,206
130,1993,213
130,1994,210
130,1987,208
129,2010,644
130,1977,184
130,1975,177
129,2012,669
129,2013,663
130,1961,127
130,1962,129
130,1963,131
130,1964,133
130,1965,136
130,1976,184
130,1966,139
130,1968,146
130,1969,149
130,1970,151
130,1971,155
130,1972,160
130,1973,167
130,1974,172
130,1967,143
130,1995,216
129,1970,256
129,1968,235
123,2001,5
123,2002,5
123,2003,5
123,2004,3
123,2005,3
123,2006,3
123,2007,3
123,2000,4
123,2008,3
123,2010,3
123,2011,3
123,2012,3
123,2013,3
126,1992,22
126,1993,24
126,1994,12
123,2009,3
126,1995,20
123,1999,5
123,1997,4
123,1981,3
123,1982,3
123,1983,3
123,1984,3
123,1985,3
123,1986,3
123,1987,3
123,1998,4
123,1988,3
123,1990,3
123,1991,3
123,1992,3
123,1993,4
123,1994,4
123,1995,4
123,1996,4
123,1989,3
129,1969,249
126,1996,25
126,1998,24
256,2005,2
256,2006,2
256,2007,2
256,2008,1
256,2009,0
256,2010,0
256,2011,0
256,2004,3
256,2012,0
129,1961,163
129,1962,184
129,1963,186
129,1964,209
129,1965,215
129,1966,231
129,1967,230
256,2013,0
126,1997,45
256,2003,2
256,2001,1
126,1999,19
126,2000,14
126,2001,19
126,2002,15
126,2003,18
126,2004,13
126,2005,24
256,2002,3
126,2006,27
126,2008,17
126,2009,17
126,2010,10
126,2011,11
126,2012,13
126,2013,12
256,2000,3
126,2007,16
133,1997,183
130,1996,218
130,1998,216
132,1993,8
132,1994,9
132,1995,9
132,1996,9
132,1997,4
132,1998,4
132,1999,3
132,1992,5
132,2000,3
132,2002,3
132,2003,3
132,2004,5
132,2005,4
132,2006,4
132,2007,3
132,2008,3
132,2001,3
132,2009,4
132,1991,5
132,1989,8
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,7
132,1978,7
132,1979,7
132,1990,5
132,1980,7
132,1982,7
132,1983,8
132,1984,8
132,1985,8
132,1986,8
132,1987,8
132,1988,8
132,1981,7
132,1972,6
132,2010,4
132,2012,3
133,1980,79
133,1981,81
133,1982,81
133,1983,83
133,1984,81
133,1985,95
133,1986,91
133,1979,72
133,1987,91
133,1989,94
133,1990,96
133,1991,107
133,1992,110
133,1993,117
133,1994,136
133,1995,141
133,1988,91
132,2011,4
133,1978,71
133,1976,69
132,2013,3
133,1961,20
133,1962,43
133,1963,44
133,1964,44
133,1965,51
133,1966,51
133,1977,70
133,1967,52
133,1969,62
133,1970,62
133,1971,63
133,1972,64
133,1973,64
133,1974,69
133,1975,69
133,1968,53
130,1997,213
132,1971,6
132,1969,5
131,1966,151
131,1967,156
131,1968,159
131,1969,163
131,1970,165
131,1971,172
131,1972,177
131,1965,124
131,1973,181
131,1975,206
131,1976,217
131,1977,237
131,1978,262
131,1979,281
131,1980,286
131,1981,235
131,1974,191
131,1982,257
131,1964,120
131,1962,121
130,1999,218
130,2000,223
130,2001,231
130,2002,250
130,2003,256
130,2004,274
130,2005,260
131,1963,124
130,2006,283
130,2008,293
130,2009,314
130,2010,331
130,2011,342
130,2012,347
130,2013,359
131,1961,115
130,2007,282
132,1970,5
131,1983,266
131,1985,308
131,2006,327
131,2007,269
131,2008,271
131,2009,262
131,2010,262
131,2011,303
131,2012,304
131,2005,358
131,2013,284
132,1962,4
132,1963,4
132,1964,4
132,1965,4
132,1966,5
132,1967,5
132,1968,5
132,1961,4
131,1984,295
131,2004,389
131,2002,382
131,1986,343
131,1987,364
131,1988,372
131,1989,379
131,1990,369
131,1991,366
131,1992,357
131,2003,423
131,1993,396
131,1995,386
131,1996,384
131,1997,347
131,1998,351
131,1999,337
131,2000,365
131,2001,379
131,1994,393
143,1991,320
105,1988,182
105,1986,190
81,1978,53
81,1979,53
81,1980,51
81,1981,46
81,1982,47
81,1983,41
81,1984,43
81,1977,68
81,1985,44
81,1987,46
81,1988,47
81,1989,47
81,1990,38
81,1991,48
81,1992,49
81,1993,51
81,1986,46
81,1994,53
81,1976,66
81,1974,53
79,2011,423
79,2012,371
79,2013,391
81,1961,22
81,1962,22
81,1963,22
81,1964,22
81,1975,53
81,1965,22
81,1967,25
81,1968,25
81,1969,32
81,1970,32
81,1971,32
81,1972,38
81,1973,43
81,1966,23
79,2010,389
81,1995,54
81,1997,62
84,1965,484
84,1966,548
84,1967,569
84,1968,618
84,1969,562
84,1970,593
84,1971,597
84,1964,524
84,1972,681
84,1974,684
84,1975,775
84,1976,782
84,1977,767
84,1978,758
84,1979,645
84,1980,794
84,1973,691
81,1996,61
84,1963,466
84,1961,482
81,1998,65
81,1999,61
81,2000,54
81,2001,58
81,2002,64
81,2003,65
81,2004,63
84,1962,485
81,2005,74
81,2007,80
81,2008,82
81,2009,192
81,2010,199
81,2011,209
81,2012,219
81,2013,228
81,2006,73
84,1981,949
79,2009,473
79,2007,456
73,2004,71
73,2005,131
73,2006,93
73,2007,93
73,2008,91
73,2009,70
73,2010,67
73,2003,143
73,2011,86
73,2013,97
79,1961,1976
79,1962,1555
79,1963,1935
79,1964,1650
79,1965,1455
79,1966,1922
73,2012,83
79,1967,1533
73,2002,80
73,2000,137
75,2006,7
75,2007,8
75,2008,8
75,2009,8
75,2010,9
75,2011,9
75,2012,9
73,2001,110
75,2013,9
73,1993,91
73,1994,93
73,1995,108
73,1996,124
73,1997,106
73,1998,120
73,1999,163
73,1992,111
79,2008,370
79,1968,2398
79,1970,2058
79,1991,833
79,1992,838
79,1993,748
79,1994,678
79,1995,677
79,1996,680
79,1997,477
79,1990,1358
79,1998,622
79,2000,793
79,2001,709
79,2002,578
79,2003,477
79,2004,522
79,2005,392
79,2006,457
79,1999,753
79,1969,1744
79,1989,1468
79,1987,1451
79,1971,1772
79,1972,1471
79,1973,1590
79,1974,1406
79,1975,1255
79,1976,1569
79,1977,1175
79,1988,1880
79,1978,1592
79,1980,1730
79,1981,923
79,1982,2045
79,1983,1650
79,1984,1842
79,1985,1767
79,1986,1815
79,1979,1600
75,2005,7
84,1982,898
84,1984,969
89,1979,63
89,1980,76
89,1981,77
89,1982,78
89,1983,79
89,1984,79
89,1985,90
89,1978,68
89,1986,84
89,1988,97
89,1989,103
89,1990,144
89,1991,150
89,1992,123
89,1993,245
89,1994,280
89,1987,95
89,1995,331
89,1977,67
89,1975,65
86,2012,7
86,2013,7
89,1961,43
89,1962,45
89,1963,47
89,1964,50
89,1965,52
89,1976,60
89,1966,54
89,1968,57
89,1969,55
89,1970,55
89,1971,59
89,1972,62
89,1973,63
89,1974,63
89,1967,50
86,2011,7
89,1996,339
89,1998,356
90,1966,57
90,1967,57
90,1968,57
90,1969,57
90,1970,57
90,1971,57
90,1972,57
90,1965,57
90,1973,57
90,1975,57
90,1976,57
90,1977,57
90,1978,57
90,1979,57
90,1980,57
90,1981,61
90,1974,57
89,1997,344
90,1964,57
90,1962,57
89,1999,363
89,2000,364
89,2001,277
89,2002,327
89,2003,294
89,2004,299
89,2005,305
90,1963,57
89,2006,378
89,2008,385
89,2009,392
89,2010,391
89,2011,396
89,2012,403
89,2013,402
90,1961,57
89,2007,397
84,1983,973
86,2010,7
86,2008,7
84,2005,1203
84,2006,1123
84,2007,1173
84,2008,1228
84,2009,1212
84,2010,1131
84,2011,1226
84,2004,1219
84,2012,1291
86,1961,4
86,1962,4
86,1963,5
86,1964,5
86,1965,5
86,1966,5
86,1967,5
84,2013,1221
86,1968,5
84,2003,505
84,2001,1346
84,1985,1020
84,1986,998
84,1987,1054
84,1988,1132
84,1989,1103
84,1990,1259
84,1991,1179
84,2002,1062
84,1992,1513
84,1994,1574
84,1995,1362
84,1996,1387
84,1997,910
84,1998,852
84,1999,1446
84,2000,1376
84,1993,1521
86,2009,6
86,1969,5
86,1971,5
86,1992,10
86,1993,10
86,1994,9
86,1995,8
86,1996,8
86,1997,7
86,1998,7
86,1991,10
86,1999,7
86,2001,7
86,2002,7
86,2003,9
86,2004,9
86,2005,8
86,2006,8
86,2007,7
86,2000,7
86,1970,5
86,1990,8
86,1988,9
86,1972,5
86,1973,5
86,1974,5
86,1975,4
86,1976,4
86,1977,4
86,1978,5
86,1989,8
86,1979,5
86,1981,6
86,1982,6
86,1983,5
86,1984,5
86,1985,6
86,1986,8
86,1987,10
86,1980,6
90,1982,63
75,2004,6
75,2002,6
67,1998,12
67,1999,14
67,2000,16
67,2001,16
67,2002,15
67,2003,12
67,2004,12
67,1997,14
67,2005,13
67,2007,12
67,2008,13
67,2009,15
67,2010,12
67,2011,16
67,2012,17
67,2013,16
67,2006,14
68,1961,1084
67,1996,15
67,1994,17
67,1978,97
67,1979,93
67,1980,92
67,1981,93
67,1982,97
67,1983,94
67,1984,87
67,1995,13
67,1985,13
67,1987,10
67,1988,11
67,1989,12
67,1990,14
67,1991,12
67,1992,15
67,1993,13
67,1986,13
67,1977,79
68,1962,1230
68,1964,1146
68,1985,1464
68,1986,1469
68,1987,1542
68,1988,1331
68,1989,1438
68,1990,1397
68,1991,1099
68,1984,1502
68,1992,1694
68,1994,1529
68,1995,1500
68,1996,1624
68,1997,1340
68,1998,1099
68,1999,1378
68,2000,1331
68,1993,1217
68,1963,1367
68,1983,1403
68,1981,1373
68,1965,1284
68,1966,1034
68,1967,1228
68,1968,1586
68,1969,1422
68,1970,1519
68,1971,1728
68,1982,1433
68,1972,1459
68,1974,1436
68,1975,804
68,1976,1579
68,1977,952
68,1978,1261
68,1979,1352
68,1980,1364
68,1973,1640
68,2001,1319
67,1976,78
67,1974,76
66,1971,2
66,1972,2
66,1973,2
66,1974,2
66,1975,2
66,1976,2
66,1977,2
66,1970,2
66,1978,2
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1985,2
66,1986,2
66,1979,2
66,1987,3
66,1969,2
66,1967,1
62,1983,112
62,1984,113
62,1985,114
62,1986,115
62,1987,116
62,1988,117
62,1989,118
66,1968,1
62,1990,119
62,1992,121
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
62,1991,120
67,1975,78
66,1988,2
66,1990,3
66,2011,9
66,2012,9
66,2013,8
67,1961,31
