geo,year,poultry_meat_domestic_supply_quantity_cle
57,1994,93650
57,1995,69872
57,1996,64107
57,1997,72080
57,1998,59873
14,2013,14832
57,1999,76683
57,2001,94492
57,2002,94884
57,2003,90766
57,2004,110183
57,2005,127287
57,2006,157971
57,2007,172847
57,2000,91071
14,2012,15550
14,2011,15517
14,2010,15018
14,1993,10934
14,1994,11028
14,1995,12280
14,1996,13063
14,1997,13238
14,1998,14211
14,1999,14002
14,2000,13809
14,2001,14553
14,2002,13949
14,2003,14362
14,2004,14003
14,2005,17166
14,2006,14990
14,2007,15513
14,2008,14828
14,2009,15183
16,2005,168143
1,1997,19827
16,2004,159410
16,2002,145046
12,1998,17092
12,1999,17829
12,2000,18493
12,2001,18643
12,2002,20384
12,2003,18222
12,2004,21509
12,1997,15682
12,2005,20935
12,2007,23719
12,2008,23843
12,2009,25140
12,2010,24722
12,2011,27401
12,2012,24628
12,2013,24292
12,2006,22127
16,1961,18600
12,1996,13417
12,1994,9467
12,1978,5690
12,1979,5530
12,1980,9626
12,1981,9031
12,1982,10020
12,1983,9411
12,1984,10753
12,1995,9959
12,1985,10336
12,1987,12003
12,1988,12514
12,1989,9517
12,1990,10527
12,1991,11644
12,1992,8202
12,1993,7850
12,1986,12156
16,1962,23100
16,1963,27200
16,1964,31300
16,1986,71034
16,1987,75285
16,1988,79753
16,1989,83900
16,1990,89357
16,1991,92934
16,1992,98228
16,1985,67011
16,1993,105539
16,1995,117481
16,1996,105300
16,1997,110601
16,1998,114400
16,1999,120900
16,2000,129900
16,2001,137000
16,1994,110862
16,1984,58687
16,1983,63160
16,1982,59600
16,1965,36900
16,1966,43800
16,1967,47900
16,1968,52000
16,1969,56200
16,1970,61200
16,1971,56500
16,1972,52200
16,1973,49100
16,1974,48900
16,1975,48900
16,1976,48817
16,1977,41900
16,1978,65600
16,1979,70101
16,1980,52900
16,1981,56194
16,2003,153003
57,2008,199970
1,1996,18792
1,1994,4500
3,2010,45042
3,2011,42294
3,2012,40335
3,2013,41986
4,1961,20894
4,1962,19602
4,1963,18341
3,2009,43283
4,1964,18991
4,1966,22095
4,1967,23214
4,1968,24670
4,1969,25990
4,1970,27210
4,1971,28650
4,1972,30150
4,1965,21227
4,1973,32150
3,2008,40244
3,2006,23489
3,1990,9600
3,1991,10214
3,1992,2760
3,1993,13093
3,1994,15129
3,1995,16914
3,1996,22359
3,2007,30932
3,1997,10778
3,1999,29137
3,2000,17657
3,2001,24738
3,2002,37684
3,2003,31664
3,2004,29751
3,2005,30411
3,1998,8277
3,1989,9550
4,1974,34150
4,1976,38150
4,1997,220318
4,1998,247343
4,1999,235084
4,2000,244151
4,2001,241868
4,2002,246118
4,2003,259238
4,1996,215446
4,2004,269343
4,2006,262214
4,2007,266563
4,2008,268221
4,2009,271039
4,2010,275281
4,2011,279911
4,2012,291356
4,2005,272588
4,1975,36150
4,1995,208458
4,1993,204289
4,1977,40150
4,1978,42150
4,1979,44150
4,1980,60150
4,1981,72159
4,1982,88154
4,1983,100167
4,1994,210364
4,1984,150221
4,1986,170230
4,1987,172230
4,1988,182240
4,1989,186250
4,1990,194260
4,1991,197274
4,1992,199285
4,1985,160220
3,1988,9100
3,1987,7400
3,1986,7900
2,1982,12400
2,1983,12560
2,1984,13513
2,1985,13640
2,1986,14716
2,1987,15045
2,1988,13016
2,1981,12400
2,1989,12850
2,1991,12295
2,1992,12650
2,1993,11840
2,1994,11700
2,1995,12470
2,1996,13040
2,1997,14000
2,1990,12400
2,1998,15040
2,1980,12000
2,1978,11200
2,1962,6000
2,1963,6160
2,1964,6400
2,1965,6800
2,1966,7200
2,1967,7600
2,1968,8000
2,1979,12000
2,1969,9600
2,1971,9600
2,1972,9600
2,1973,10000
2,1974,10000
2,1975,10400
2,1976,10400
2,1977,10800
2,1970,9600
2,1999,14030
2,2000,13225
2,2001,13165
3,1970,3400
3,1971,3800
3,1972,3900
3,1973,4300
3,1974,4750
3,1975,5300
3,1976,5900
3,1969,3400
3,1977,6300
3,1979,7300
3,1980,7800
3,1981,8250
3,1982,8800
3,1983,7900
3,1984,7500
3,1985,9600
3,1978,6800
3,1968,3200
3,1967,3000
3,1966,2900
2,2002,25068
2,2003,28716
2,2004,35733
2,2005,55512
2,2006,35535
2,2007,28942
2,2008,53116
2,2009,43056
2,2010,66591
2,2011,76604
2,2012,46550
2,2013,74789
3,1961,1530
3,1962,1580
3,1963,1700
3,1964,1900
3,1965,2385
4,2013,290625
7,1961,3060
7,1962,3146
7,1963,3233
8,2012,7325
8,2013,6608
9,1961,42912
9,1962,50872
9,1963,61955
9,1964,85202
9,1965,127736
8,2011,6386
9,1966,122325
9,1968,138551
9,1969,146147
9,1970,186947
9,1971,212109
9,1972,204626
9,1973,206854
9,1974,282357
9,1967,126021
9,1975,277634
8,2010,7713
8,2008,6926
8,1992,3860
8,1993,3210
8,1994,3620
8,1995,3364
8,1996,4316
8,1997,4432
8,1998,4240
8,2009,7350
8,1999,4364
8,2001,4058
8,2002,3851
8,2003,4031
8,2004,4166
8,2005,6050
8,2006,5533
8,2007,6210
8,2000,3940
9,1976,257847
9,1977,246476
9,1978,263389
9,2000,1026522
9,2001,998809
9,2002,713588
9,2003,746290
9,2004,842702
9,2005,941064
9,2006,1083240
9,1999,1020878
9,2007,1138612
9,2009,1339023
9,2010,1398226
9,2011,1566755
9,2012,1620088
9,2013,1602261
1,1992,11800
1,1993,6200
9,2008,1252520
9,1998,976458
9,1997,852575
9,1996,811515
9,1979,298318
9,1980,315032
9,1981,314304
9,1982,341931
9,1983,358636
9,1984,354473
9,1985,366481
9,1986,395947
9,1987,453137
9,1988,391490
9,1989,348108
9,1990,370131
9,1991,412193
9,1992,538915
9,1993,762735
9,1994,807513
9,1995,831040
8,1991,4092
1,1995,8238
8,1990,4480
8,1988,3768
7,1984,12885
7,1985,14894
7,1986,16930
7,1987,22975
7,1988,19152
7,1989,20857
7,1990,22760
7,1983,17840
7,1991,22155
7,1993,20290
7,1994,14290
7,1995,17835
7,1996,15680
7,1997,34125
7,1998,41470
7,1999,36560
7,1992,30900
7,2000,55040
7,1982,11795
7,1980,8705
7,1964,3328
7,1965,3418
7,1966,3822
7,1967,4071
7,1968,4420
7,1969,4889
7,1970,5713
7,1981,9850
7,1971,5985
7,1973,6315
7,1974,6404
7,1975,6480
7,1976,6525
7,1977,6570
7,1978,6615
7,1979,6660
7,1972,6170
7,2001,41841
7,2002,85859
7,2003,106926
8,1972,751
8,1973,376
8,1974,740
8,1975,678
8,1976,512
8,1977,404
8,1978,1019
8,1971,697
8,1979,1066
8,1981,2464
8,1982,2632
8,1983,2838
8,1984,3549
8,1985,3356
8,1986,3468
8,1987,3668
8,1980,1386
8,1970,807
8,1969,553
8,1968,583
7,2004,94189
7,2005,110732
7,2006,137969
7,2007,148343
7,2008,183752
7,2009,176430
7,2010,257437
7,2011,308811
7,2012,349323
7,2013,372094
8,1961,229
8,1962,376
8,1963,368
8,1964,423
8,1965,338
8,1966,540
8,1967,505
8,1989,4468
57,2009,211355
57,2010,233179
57,2011,238948
26,1991,9380
26,1992,8538
26,1993,8515
26,1994,9984
26,1995,9667
26,1996,9682
26,1997,8215
26,1990,7094
26,1998,9775
26,2000,14213
26,2001,16265
26,2002,18188
26,2003,19909
26,2004,19036
26,2005,16982
26,2006,19239
26,1999,13393
26,2007,20695
26,1989,8312
26,1987,7373
26,1971,1921
26,1972,1601
26,1973,2225
26,1974,1855
26,1975,2629
26,1976,2873
26,1977,2850
26,1988,6025
26,1978,2715
26,1980,4231
26,1981,5722
26,1982,6492
26,1983,6275
26,1984,5428
26,1985,4976
26,1986,6602
26,1979,3023
26,1970,1297
26,2008,21219
26,2010,22827
27,1978,123930
27,1979,130527
27,1980,116968
27,1981,113915
27,1982,121879
27,1983,130765
27,1984,133259
27,1977,115526
27,1985,127086
27,1987,143113
27,1988,146703
27,1989,153436
27,1990,164928
27,1991,86874
27,1992,73265
27,1993,87360
27,1986,137540
26,2009,21863
27,1976,103077
27,1974,108463
26,2011,25436
26,2012,26169
26,2013,26281
27,1961,29160
27,1962,28429
27,1963,28175
27,1964,32469
27,1975,95747
27,1965,33775
27,1967,44431
27,1968,43972
27,1969,54447
27,1970,66530
27,1971,78467
27,1972,80839
27,1973,92133
27,1966,38009
26,1969,1132
26,1968,1052
26,1967,958
21,1963,166027
21,1964,175298
21,1965,223847
21,1966,240200
21,1967,270809
21,1968,291536
21,1969,332403
21,1962,137621
21,1970,378674
21,1972,436726
21,1973,524586
21,1974,552110
21,1975,550965
21,1976,601509
21,1977,683579
21,1978,825976
21,1971,380589
21,1979,1036639
21,1961,129715
20,2012,9212
20,1996,7642
20,1997,9136
20,1998,7714
20,1999,7889
20,2000,9401
20,2001,9868
20,2002,9364
20,2013,10776
20,2003,6186
20,2005,5270
20,2006,6295
20,2007,6942
20,2008,9437
20,2009,8921
20,2010,11479
20,2011,9003
20,2004,6733
21,1980,1226104
21,1981,1223961
21,1982,1328490
21,2004,6283627
21,2005,5125875
21,2006,5567791
21,2007,6018529
21,2008,7012038
21,2009,6779169
21,2010,7366887
21,2003,5891639
21,2011,8000659
21,2013,9016208
26,1961,385
26,1962,444
26,1963,466
26,1964,486
26,1965,691
26,1966,957
21,2012,8112862
21,2002,5522293
21,2001,5042882
21,2000,5163958
21,1983,1323389
21,1984,1121812
21,1985,1255097
21,1986,1430918
21,1987,1637812
21,1988,1754328
21,1989,1898333
21,1990,2118789
21,1991,2380735
21,1992,2572952
21,1993,2709161
21,1994,3011343
21,1995,3712377
21,1996,3579145
21,1997,4172873
21,1998,4333629
21,1999,4844056
27,1994,86948
27,1995,93305
27,1996,101510
27,1997,110124
35,1993,790
35,1994,756
35,1995,602
35,1996,593
35,1997,636
35,1998,816
35,1999,982
35,1992,676
35,2000,1907
35,2002,2855
35,2003,4044
35,2004,5378
35,2005,6313
35,2006,6245
35,2007,7520
35,2008,7750
35,2001,2775
35,2009,9266
35,1991,588
35,1989,499
35,1973,110
35,1974,105
35,1975,105
35,1976,105
35,1977,107
35,1978,171
35,1979,210
35,1990,492
35,1980,301
35,1982,312
35,1983,311
35,1984,400
35,1985,341
35,1986,466
35,1987,452
35,1988,470
35,1981,325
35,2010,9163
35,2011,9294
35,2012,8373
115,1981,6850
115,1982,9742
115,1983,9465
115,1984,10710
115,1985,12788
115,1986,14300
115,1987,14425
115,1980,5800
115,1988,17740
115,1990,16300
115,1991,17450
115,1992,19350
115,1993,20700
115,1994,19800
115,1995,19800
115,1996,21987
115,1989,16975
115,1979,7200
115,1978,8100
115,1977,9000
35,2013,9457
115,1961,3993
115,1962,4301
115,1963,4168
115,1964,4962
115,1965,5765
115,1966,5896
115,1967,6565
115,1968,7490
115,1969,7966
115,1970,8173
115,1971,8285
115,1972,8550
115,1973,8630
115,1974,8520
115,1975,8400
115,1976,8400
35,1972,109
20,1995,8539
35,1971,96
35,1969,69
233,1965,5731
233,1966,6160
233,1967,6800
233,1968,6560
233,1969,7200
233,1970,7280
233,1971,7360
233,1964,6314
233,1972,7361
233,1974,7196
233,1975,7599
233,1976,9040
233,1977,8320
233,1978,7600
233,1979,8000
233,1980,8960
233,1973,7520
233,1981,9360
233,1963,6470
233,1961,6727
27,1998,126515
27,1999,121789
27,2000,131146
27,2001,141929
27,2002,162815
27,2003,111287
27,2004,125621
233,1962,6468
27,2005,133066
27,2007,146265
27,2008,151586
27,2009,164361
27,2010,140012
27,2011,156174
27,2012,172715
27,2013,150628
27,2006,138121
233,1982,10405
233,1983,11761
233,1984,11360
233,2006,31899
233,2007,33026
233,2008,33853
233,2009,35451
233,2010,37467
233,2011,38406
233,2012,39197
233,2005,30907
233,2013,38242
35,1962,40
35,1963,40
35,1964,40
35,1965,50
35,1966,45
35,1967,47
35,1968,55
35,1961,40
233,2004,30102
233,2003,29380
233,2002,28458
233,1985,12800
233,1986,14400
233,1987,16003
233,1988,17600
233,1989,17840
233,1990,19163
233,1991,19930
233,1992,20379
233,1993,20942
233,1994,22019
233,1995,22470
233,1996,23267
233,1997,24070
233,1998,24923
233,1999,23309
233,2000,26469
233,2001,27250
35,1970,80
20,1994,6842
20,1993,7623
20,1992,7279
23,2007,13661
23,2008,12883
23,2009,13335
23,2010,13976
23,2011,14163
23,2012,14683
23,2013,16400
23,2006,13800
53,1961,4003
53,1963,4008
53,1964,4090
53,1965,4165
53,1966,4243
53,1967,4401
53,1968,4641
53,1969,4881
53,1962,4005
53,1970,5360
23,2005,14071
23,2003,14006
23,1987,4126
23,1988,5120
23,1989,3426
23,1990,6233
23,1991,6567
23,1992,7486
23,1993,7644
23,2004,14196
23,1994,6840
23,1996,7682
23,1997,7623
23,1998,7377
23,1999,8543
23,2000,8880
23,2001,10470
23,2002,15068
23,1995,7114
53,1971,5955
53,1972,6400
53,1973,7071
53,1995,27969
53,1996,26350
53,1997,32001
53,1998,32061
53,1999,53843
53,2000,68030
53,2001,56768
53,1994,25817
53,2002,81792
53,2004,71492
53,2005,64458
53,2006,65008
53,2007,71587
53,2008,112647
53,2009,96423
53,2010,82317
53,2003,82676
53,1993,28963
53,1992,20263
53,1991,14425
53,1974,7693
53,1975,8465
53,1976,9265
53,1977,10034
53,1978,10789
53,1979,12120
53,1980,13005
53,1981,14300
53,1982,17459
53,1983,26700
53,1984,22666
53,1985,24890
53,1986,19774
53,1987,19170
53,1988,16550
53,1989,13314
53,1990,18000
23,1986,3217
53,2011,173097
23,1985,3148
23,1983,3035
15,1965,74949
15,1966,74354
15,1967,74138
15,1968,83535
15,1969,87451
15,1970,92765
15,1971,94334
15,1964,75963
15,1972,95546
15,1974,106695
15,1975,112189
15,1976,114833
15,1977,121109
15,1978,118830
15,1979,127924
15,1980,135838
15,1973,103494
15,1981,142667
15,1963,74539
15,1961,68839
57,2012,270890
57,2013,293485
255,2000,201859
255,2001,228599
255,2002,269458
255,2003,248296
255,2004,244608
15,1962,77314
255,2005,276232
255,2007,265908
255,2008,141137
255,2009,127610
255,2010,134749
255,2011,145495
255,2012,144880
255,2013,142970
255,2006,254618
15,1982,155839
15,1983,150975
15,1984,147756
23,1967,1264
23,1968,1446
23,1969,1455
23,1970,1760
23,1971,1705
23,1972,1766
23,1973,1325
23,1966,1078
23,1974,1196
23,1976,1440
23,1977,1738
23,1978,1808
23,1979,1999
23,1980,2195
23,1981,2671
23,1982,2968
23,1975,1269
23,1965,1050
23,1964,887
23,1963,416
15,1985,130203
15,1986,165441
15,1987,166579
15,1988,169509
15,1989,162905
15,1990,168883
15,1991,173042
15,1992,180721
15,1993,182739
15,1994,208080
15,1995,229883
15,1996,230008
15,1997,199032
15,1998,196506
15,1999,203370
23,1961,263
23,1962,292
23,1984,3115
60,1995,40010
53,2012,201270
17,1961,1020
19,2010,382848
19,2011,376264
19,2012,361362
19,2013,366170
80,1992,14637
80,1993,13595
80,1994,19220
19,2009,324027
80,1995,24206
80,1997,32952
80,1998,26002
80,1999,20481
80,2000,15479
80,2001,15909
80,2002,25422
80,2003,23322
80,1996,38070
80,2004,27208
19,2008,303704
19,2006,251533
19,1990,43026
19,1991,52089
19,1992,54228
19,1993,71696
19,1994,87999
19,1995,94679
19,1996,103308
19,2007,284406
19,1997,113956
19,1999,138328
19,2000,135562
19,2001,129413
19,2002,136325
19,2003,136108
19,2004,148649
19,2005,185107
19,1998,133170
80,2005,24469
80,2006,21818
80,2007,28871
20,1976,810
20,1977,980
20,1978,1120
20,1979,1260
20,1980,1490
20,1981,1698
20,1982,1444
20,1975,710
20,1983,1364
20,1985,2159
20,1986,2370
20,1987,2101
20,1988,3178
20,1989,3703
20,1990,6377
20,1991,7639
20,1984,1489
20,1974,578
20,1973,379
20,1972,394
80,2008,40302
80,2009,43840
80,2010,45923
80,2011,54660
80,2012,62372
80,2013,50635
20,1961,171
20,1962,196
20,1963,221
20,1964,246
20,1965,270
20,1966,296
20,1967,320
20,1968,339
20,1969,276
20,1970,344
20,1971,191
19,1989,35275
53,2013,202804
19,1988,30669
19,1986,20586
17,1982,1975
17,1983,2057
17,1984,2270
17,1985,2427
17,1986,2456
17,1987,2239
17,1988,2537
17,1981,2000
17,1989,2882
17,1991,3229
17,1992,2653
17,1993,2644
17,1994,2606
17,1995,2708
17,1996,2301
17,1997,2501
17,1990,3504
17,1998,2301
17,1980,1969
17,1978,1817
17,1962,980
17,1963,1067
17,1964,942
17,1965,1112
17,1966,1285
17,1967,1366
17,1968,1259
17,1979,1870
17,1969,1370
17,1971,1498
17,1972,1632
17,1973,1671
17,1974,1459
17,1975,1431
17,1976,1701
17,1977,1734
17,1970,1458
17,1999,2501
17,2000,2901
17,2001,2501
19,1970,15520
19,1971,18215
19,1972,19420
19,1973,20521
19,1974,20535
19,1975,28048
19,1976,29555
19,1969,13715
19,1977,33362
19,1979,30073
19,1980,30032
19,1981,29012
19,1982,23852
19,1983,22745
19,1984,22287
19,1985,20936
19,1978,31166
19,1968,12522
19,1967,11520
19,1966,10395
17,2002,2476
17,2003,2300
17,2004,1791
17,2005,1795
17,2006,4263
17,2007,4456
17,2008,6530
17,2009,6611
17,2010,5079
17,2011,3818
17,2012,3298
17,2013,3670
19,1961,6980
19,1962,7046
19,1963,7491
19,1964,7491
19,1965,7695
19,1987,20655
141,1997,126
60,1996,40509
60,1998,48572
83,2007,2009
83,2008,1686
83,2009,1572
83,2010,1459
83,2011,1544
83,2012,1473
83,2013,1621
83,2006,2058
118,1961,3200
118,1963,3680
118,1964,4100
118,1965,4688
118,1966,4931
118,1967,7284
118,1968,8971
118,1969,9062
118,1962,3480
118,1970,8947
83,2005,2152
83,2003,1581
83,1987,325
83,1988,310
83,1989,315
83,1990,332
83,1991,419
83,1992,432
83,1993,500
83,2004,1632
83,1994,510
83,1996,895
83,1997,862
83,1998,1061
83,1999,1104
83,2000,1094
83,2001,1308
83,2002,1386
83,1995,761
83,1986,300
118,1971,9355
118,1973,13594
118,1994,69115
118,1995,80009
118,1996,81071
118,1997,83888
118,1998,88979
118,1999,94013
118,2000,94481
118,1993,70050
118,2001,114126
118,2003,116023
118,2004,155759
118,2005,194227
118,2006,149208
118,2007,180812
118,2008,229338
118,2009,275295
118,2002,93491
118,1972,13960
118,1992,49040
118,1990,43305
118,1974,17508
118,1975,17447
118,1976,25896
118,1977,33740
118,1978,34023
118,1979,34437
118,1980,38675
118,1991,18140
118,1981,36563
118,1983,56290
118,1984,57059
118,1985,50703
118,1986,66051
118,1987,69139
118,1988,67796
118,1989,72791
118,1982,55461
83,1985,264
83,1984,266
83,1983,241
114,1979,31101
114,1980,32222
114,1981,33894
114,1982,34698
114,1983,38602
114,1984,31524
114,1985,40905
114,1978,30584
114,1986,45307
114,1988,40162
114,1989,43499
114,1990,17867
114,1991,17981
114,1992,18690
114,1993,14397
114,1994,15436
114,1987,44254
114,1995,20040
114,1977,29162
114,1975,26150
108,2012,314624
108,2013,304183
114,1961,7228
114,1962,7682
114,1963,8051
114,1964,8700
114,1965,9413
114,1976,26572
114,1966,10874
114,1968,12102
114,1969,14991
114,1970,15285
114,1971,17873
114,1972,20302
114,1973,22109
114,1974,23247
114,1967,11744
114,1996,19667
114,1997,20397
114,1998,19448
83,1967,113
83,1968,119
83,1969,123
83,1970,128
83,1971,133
83,1972,140
83,1973,197
83,1966,110
83,1974,208
83,1976,200
83,1977,205
83,1978,218
83,1979,246
83,1980,213
83,1981,225
83,1982,226
83,1975,201
83,1965,106
83,1964,104
83,1963,100
114,1999,15021
114,2000,16818
114,2001,28565
114,2002,19687
114,2003,20774
114,2004,18883
114,2005,19819
114,2006,21444
114,2007,23437
114,2008,24081
114,2009,25132
114,2010,27091
114,2011,25426
114,2012,25392
114,2013,20868
83,1961,94
83,1962,98
118,2010,239798
118,2011,211230
118,2012,189949
118,2013,180655
121,1965,14908
121,1966,18138
121,1967,16048
121,1968,17543
121,1969,18253
121,1970,18864
121,1971,19412
121,1964,12522
121,1972,21582
121,1974,21870
121,1975,22200
121,1976,24650
121,1977,27271
121,1978,35200
121,1979,47070
121,1980,52410
121,1973,22215
121,1981,52400
121,1963,10751
121,1961,6575
119,1998,21179
119,1999,17704
119,2000,24488
119,2001,27982
119,2002,36380
119,2003,38013
119,2004,42653
121,1962,10387
119,2005,44152
119,2007,46844
119,2008,47755
119,2009,44149
119,2010,44980
119,2011,43112
119,2012,42372
119,2013,42090
119,2006,46720
121,1982,57130
121,1983,53470
121,1984,52150
121,2006,132335
121,2007,134964
121,2008,137781
121,2009,135573
121,2010,87950
121,2011,96960
121,2012,108886
121,2005,122423
121,2013,98228
122,1962,472
122,1963,488
122,1964,502
122,1965,518
122,1966,464
122,1967,576
122,1968,606
122,1961,457
121,2004,128653
121,2003,119435
121,2002,116620
121,1985,53000
121,1986,57200
121,1987,59200
121,1988,64400
121,1989,61585
121,1990,61500
121,1991,59753
121,1992,61833
121,1993,66000
121,1994,63500
121,1995,60000
121,1996,58443
121,1997,82036
121,1998,90720
121,1999,91851
121,2000,106589
121,2001,109662
119,1997,17138
108,2011,260450
119,1996,13160
119,1994,12890
113,2012,73278
113,2013,57308
120,1961,4499
120,1962,5115
120,1963,5092
120,1964,6412
120,1965,7079
113,2011,79387
120,1966,8442
120,1968,9964
120,1969,9675
120,1970,9216
120,1971,8385
120,1972,6818
120,1973,5257
120,1974,4886
120,1967,9617
120,1975,4194
113,2010,91514
113,2008,32505
113,1992,22200
113,1993,9300
113,1994,7200
113,1995,3162
113,1996,3510
113,1997,6101
113,1998,10374
113,2009,38601
113,1999,5342
113,2001,6640
113,2002,8100
113,2003,11691
113,2004,12923
113,2005,17199
113,2006,16669
113,2007,28342
113,2000,6628
120,1976,3579
120,1977,3576
120,1978,3835
120,2000,11933
120,2001,13332
120,2002,13308
120,2003,17842
120,2004,19431
120,2005,19747
120,2006,20540
120,1999,10872
120,2007,20310
120,2009,22045
120,2010,23900
120,2011,25452
120,2012,26972
120,2013,28492
119,1992,21661
119,1993,12905
120,2008,20860
120,1998,11292
120,1997,11054
120,1996,10746
120,1979,4049
120,1980,4062
120,1981,4782
120,1982,5000
120,1983,5743
120,1984,6201
120,1985,5632
120,1986,5570
120,1987,6877
120,1988,6032
120,1989,7166
120,1990,6946
120,1991,7409
120,1992,7920
120,1993,8955
120,1994,9516
120,1995,10139
119,1995,11911
122,1969,640
108,2010,226004
108,2008,196849
106,1971,653807
106,1972,712464
106,1973,800332
106,1974,831145
106,1975,861961
106,1976,908573
106,1977,924146
106,1970,627016
106,1978,967268
106,1980,1020162
106,1981,1020399
106,1982,1051611
106,1983,1058051
106,1984,1037505
106,1985,1023123
106,1986,1028347
106,1979,991754
106,1987,1065322
106,1969,581833
106,1967,541875
105,2004,460716
105,2005,481586
105,2006,504586
105,2007,510012
105,2008,528437
105,2009,525428
105,2010,535757
106,1968,564945
105,2011,545203
105,2013,524410
106,1961,267807
106,1962,311775
106,1963,363762
106,1964,432045
106,1965,516694
106,1966,555763
105,2012,570752
105,2003,445670
106,1988,1092153
106,1990,1114965
106,2011,1119328
106,2012,1175000
106,2013,1150723
109,1961,4041
109,1962,5282
109,1963,6362
109,1964,7192
106,2010,1080215
109,1965,7709
109,1967,13458
109,1968,13721
109,1969,16584
109,1970,20763
109,1971,27415
109,1972,22507
109,1973,29280
109,1966,10453
106,1989,1101950
106,2009,1061380
106,2007,955479
106,1991,1109993
106,1992,1122803
106,1993,1109861
106,1994,1083939
106,1995,1049872
106,1996,1065623
106,1997,1072825
106,2008,1036957
106,1998,1067920
106,2000,1095497
106,2001,1064551
106,2002,1055272
106,2003,881473
106,2004,933470
106,2005,919428
106,2006,810193
106,1999,1061680
105,2002,449595
105,2001,442597
105,2000,405925
104,1996,94886
104,1997,92259
104,1998,96250
104,1999,124274
104,2000,119007
104,2001,109673
104,2002,108760
104,1995,93268
104,2003,111580
104,2005,135634
104,2006,122719
104,2007,114825
104,2008,122821
104,2009,117646
104,2010,105120
104,2011,101053
104,2004,115362
104,2012,119585
104,1994,96554
104,1992,84006
104,1976,37965
104,1977,40492
104,1978,44992
104,1979,49681
104,1980,47801
104,1981,52540
104,1982,58055
104,1993,85858
104,1983,59391
104,1985,66201
104,1986,72648
104,1987,78717
104,1988,79814
104,1989,77383
104,1990,85135
104,1991,88461
104,1984,62311
104,2013,130288
105,1961,42495
105,1962,50591
105,1984,168639
105,1985,164229
105,1986,142282
105,1987,146264
105,1988,165946
105,1989,165495
105,1990,176604
105,1983,170268
105,1991,190884
105,1993,227086
105,1994,249225
105,1995,247630
105,1996,256260
105,1997,260235
105,1998,264740
105,1999,275746
105,1992,210478
105,1982,160147
105,1981,142772
105,1980,132584
105,1963,51578
105,1964,56508
105,1965,57194
105,1966,62793
105,1967,67493
105,1968,67302
105,1969,70814
105,1970,77362
105,1971,90156
105,1972,105342
105,1973,105037
105,1974,119456
105,1975,125670
105,1976,131238
105,1977,130207
105,1978,136719
105,1979,140169
109,1974,32994
109,1975,39657
109,1976,45609
109,1977,48857
112,1973,15959
112,1974,19150
112,1975,22454
112,1976,23791
112,1977,24348
112,1978,27276
112,1979,26888
112,1972,12804
112,1980,30197
112,1982,38160
112,1983,48464
112,1984,57017
112,1985,57284
112,1986,66427
112,1987,64947
112,1988,72090
112,1981,30179
112,1989,58849
112,1971,10889
112,1969,8775
110,2006,2243698
110,2007,2218751
110,2008,2244160
110,2009,2194927
110,2010,2362683
110,2011,2462401
110,2012,2532504
112,1970,8619
110,2013,2506248
112,1962,1356
112,1963,1851
112,1964,2340
112,1965,3144
112,1966,3546
112,1967,3207
112,1968,3801
112,1961,1060
112,1990,63308
112,1991,84490
112,1992,77499
108,1992,140850
108,1993,115794
108,1994,81207
108,1995,56537
108,1996,54473
108,1997,56166
108,1998,54378
112,2013,242858
108,1999,43060
108,2001,66610
108,2002,84296
108,2003,96263
108,2004,122328
108,2005,156502
108,2006,217451
108,2007,209602
108,2000,53582
112,2012,233389
112,2011,226501
112,2010,216325
112,1993,86549
112,1994,98051
112,1995,106486
112,1996,102546
112,1997,101161
112,1998,99160
112,1999,113274
112,2000,120577
112,2001,119297
112,2002,112731
112,2003,127254
112,2004,139486
112,2005,145573
112,2006,133178
112,2007,159310
112,2008,167043
112,2009,172375
110,2005,2176227
108,2009,189052
110,2004,1931010
110,2002,2080772
109,1998,103392
109,1999,105653
109,2000,106363
109,2001,113765
109,2002,115458
109,2003,129998
109,2004,133943
109,1997,103414
109,2005,129817
109,2007,142712
109,2008,139989
109,2009,133204
109,2010,162384
109,2011,141204
109,2012,146189
109,2013,146164
109,2006,126937
110,1961,132090
109,1996,97602
109,1994,69879
109,1978,50362
109,1979,49075
109,1980,54209
109,1981,54177
109,1982,56028
109,1983,54687
109,1984,60028
109,1995,61490
109,1985,53233
109,1987,65231
109,1988,60617
109,1989,59937
109,1990,73344
109,1991,77582
109,1992,79565
109,1993,82354
109,1986,60863
110,1962,155321
110,1963,181508
110,1964,182060
110,1986,1554268
110,1987,1628795
110,1988,1722352
110,1989,1713152
110,1990,1698397
110,1991,1730748
110,1992,1794161
110,1985,1455574
110,1993,1748074
110,1995,1877441
110,1996,1889922
110,1997,1854058
110,1998,1851793
110,1999,1939061
110,2000,1995051
110,2001,2016689
110,1994,1756925
110,1984,1402873
110,1983,1341073
110,1982,1286445
110,1965,210523
110,1966,247973
110,1967,300161
110,1968,344425
110,1969,420231
110,1970,500607
110,1971,566829
110,1972,651043
110,1973,709688
110,1974,748438
110,1975,758196
110,1976,860347
110,1977,947948
110,1978,1063582
110,1979,1160934
110,1980,1196376
110,1981,1223460
110,2003,2048391
104,1975,32843
122,1970,672
122,1972,720
134,1990,4436
134,1991,4462
134,1992,4579
134,1993,4678
134,1994,5001
134,1995,5477
134,1996,7261
134,1989,4500
134,1997,6172
134,1999,6508
134,2000,7364
134,2001,8344
134,2002,8995
