geo,year,grapes_and_products_excl_wine_food_fea
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1979,0
80,2002,13
20,1969,0
20,1967,0
80,2004,20
80,2005,25
80,2006,26
80,2007,22
80,2008,26
80,2009,27
80,2010,22
20,1968,0
80,2011,24
80,2013,32
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
80,2012,28
19,1984,15
19,1983,18
19,1982,18
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1977,0
17,1985,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1986,0
17,1994,0
17,1976,0
17,1974,0
53,2011,2
53,2012,2
53,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1975,0
17,1965,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1966,0
17,1995,0
17,1996,0
17,1997,0
19,1966,8
19,1967,9
19,1968,9
19,1969,10
19,1970,10
19,1971,11
19,1972,15
19,1965,8
19,1973,13
19,1975,14
19,1976,16
19,1977,16
19,1978,20
19,1979,19
19,1980,19
19,1981,18
19,1974,13
19,1964,9
19,1963,8
19,1962,7
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1
19,1961,7
53,2009,2
143,1963,79
238,1993,4
238,1995,3
118,1985,12
118,1986,11
118,1987,12
118,1988,12
118,1989,11
118,1990,4
118,1991,1
118,1984,12
118,1992,7
118,1994,12
118,1995,13
118,1996,13
118,1997,11
118,1998,12
118,1999,15
118,2000,13
118,1993,9
118,2001,13
118,1983,9
118,1981,10
118,1965,2
118,1966,3
118,1967,4
118,1968,6
118,1969,4
118,1970,4
118,1971,5
118,1982,11
118,1972,5
118,1974,6
118,1975,6
118,1976,7
118,1977,5
118,1978,8
118,1979,7
118,1980,8
118,1973,5
118,1964,0
118,2002,8
118,2004,12
113,2003,8
113,2004,10
113,2005,9
113,2006,11
113,2007,9
113,2008,6
113,2009,4
113,2002,12
113,2010,3
113,2012,2
113,2013,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
113,2011,2
118,2003,8
113,2001,20
113,1999,13
118,2005,11
118,2006,12
118,2007,7
118,2008,9
118,2009,10
118,2010,9
118,2011,7
113,2000,19
118,2012,8
113,1992,12
113,1993,4
113,1994,10
113,1995,13
113,1996,3
113,1997,18
113,1998,12
118,2013,19
120,1966,0
118,1963,1
118,1961,0
114,2011,2
114,2012,2
114,2013,2
83,1961,0
83,1962,0
83,1963,0
83,1964,0
114,2010,1
83,1965,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1966,0
83,1974,0
114,2009,1
114,2007,1
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,1
114,1996,1
114,1997,1
114,2008,1
114,1998,1
114,2000,1
114,2001,1
114,2002,1
114,2003,1
114,2004,1
114,2005,1
114,2006,1
114,1999,1
118,1962,1
83,1975,0
83,1977,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,1997,0
83,2005,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2006,0
83,1976,0
83,1996,0
83,1994,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1995,0
83,1985,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1986,0
120,1967,0
120,1968,0
120,1969,0
121,1996,61
121,1997,44
121,1998,64
121,1999,65
121,2000,62
121,2001,65
121,2002,59
121,1995,72
121,2003,62
121,2005,57
121,2006,59
121,2007,67
121,2008,70
121,2009,57
121,2010,46
121,2011,48
121,2004,66
121,2012,52
121,1994,78
121,1992,108
121,1976,45
121,1977,38
121,1978,75
121,1979,73
121,1980,76
121,1981,82
121,1982,91
121,1993,95
121,1983,108
121,1985,90
121,1986,95
121,1987,96
121,1988,96
121,1989,90
121,1990,97
121,1991,102
121,1984,91
121,1975,49
121,2013,44
122,1962,0
122,1983,1
122,1984,1
122,1985,1
122,1986,0
122,1987,0
122,1988,1
122,1989,1
122,1982,0
122,1990,1
122,1992,1
122,1993,1
122,1994,1
122,1995,1
122,1996,1
122,1997,1
122,1998,1
122,1991,1
122,1961,0
122,1981,1
122,1979,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1980,0
122,1970,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,1
122,1977,0
122,1978,0
122,1971,0
121,1974,73
121,1973,67
121,1972,68
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1989,0
120,1997,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,1998,0
120,2006,0
120,1988,0
120,1986,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1987,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,2007,0
120,2008,0
120,2009,0
119,2009,7
119,2010,6
119,2011,8
119,2012,9
119,2013,10
121,1961,55
121,1962,55
119,2008,10
121,1963,59
121,1965,50
121,1966,47
121,1967,51
121,1968,51
121,1969,43
121,1970,66
121,1971,72
121,1964,63
119,2007,11
119,2006,8
119,2005,8
120,2010,0
120,2011,0
120,2012,0
120,2013,0
119,1992,2
119,1993,4
119,1994,4
119,1995,4
119,1996,5
119,1997,13
119,1998,13
119,1999,13
119,2000,13
119,2001,12
119,2002,12
119,2003,14
119,2004,9
114,1990,0
114,1989,0
114,1988,0
114,1987,0
106,2004,799
106,2005,969
106,2006,1421
106,2007,1470
106,2008,1326
106,2009,1782
106,2010,1330
106,2003,1098
106,2011,1067
106,2013,1422
109,1961,3
109,1962,3
109,1963,3
109,1964,3
109,1965,2
109,1966,4
106,2012,1222
109,1967,3
106,2002,999
106,2000,1126
106,1984,684
106,1985,635
106,1986,775
106,1987,842
106,1988,691
106,1989,748
106,1990,513
106,2001,824
106,1991,743
106,1993,467
106,1994,425
106,1995,203
106,1996,961
106,1997,654
106,1998,876
106,1999,867
106,1992,739
106,1983,906
109,1968,3
109,1970,4
109,1991,1
109,1992,1
109,1993,2
109,1994,3
109,1995,3
109,1996,3
109,1997,4
109,1990,2
109,1998,3
109,2000,3
109,2001,4
109,2002,4
109,2003,5
109,2004,6
109,2005,6
109,2006,2
109,1999,4
109,1969,3
109,1989,3
109,1987,2
109,1971,4
109,1972,5
109,1973,3
109,1974,2
109,1975,2
109,1976,3
109,1977,1
109,1988,2
109,1978,1
109,1980,0
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,2
109,1979,1
106,1982,791
106,1981,672
106,1980,693
105,1976,57
105,1977,48
105,1978,49
105,1979,48
105,1980,52
105,1981,62
105,1982,62
105,1975,52
105,1983,71
105,1985,54
105,1986,60
105,1987,66
105,1988,67
105,1989,69
105,1990,70
105,1991,47
105,1984,66
105,1992,64
105,1974,54
105,1972,62
104,2009,34
104,2010,38
104,2011,35
104,2012,33
104,2013,32
105,1961,48
105,1962,57
105,1973,59
105,1963,41
105,1965,60
105,1966,58
105,1967,63
105,1968,53
105,1969,62
105,1970,43
105,1971,48
105,1964,65
105,1993,54
105,1994,60
105,1995,66
106,1964,625
106,1965,714
106,1966,679
106,1967,814
106,1968,726
106,1969,759
106,1970,741
106,1963,697
106,1971,664
106,1973,882
106,1974,763
106,1975,706
106,1976,945
106,1977,632
106,1978,509
106,1979,572
106,1972,737
106,1962,740
106,1961,675
105,2013,129
105,1996,72
105,1997,80
105,1998,72
105,1999,74
105,2000,91
105,2001,114
105,2002,117
105,2003,123
105,2004,132
105,2005,118
105,2006,116
105,2007,109
105,2008,100
105,2009,98
105,2010,96
105,2011,92
105,2012,133
109,2007,6
122,1999,1
109,2008,6
109,2010,5
112,2006,34
112,2007,26
112,2008,24
112,2009,32
112,2010,28
112,2011,35
112,2012,32
112,2005,36
112,2013,38
108,1993,9
108,1994,19
108,1995,52
108,1996,18
108,1997,11
108,1998,1
108,1999,0
108,1992,4
108,2000,9
112,2004,32
112,2002,35
112,1986,26
112,1987,22
112,1988,24
112,1989,22
112,1990,45
112,1991,40
112,1992,49
112,2003,32
112,1993,34
112,1995,25
112,1996,27
112,1997,23
112,1998,18
112,1999,21
112,2000,27
112,2001,28
112,1994,24
112,1985,27
108,2001,24
108,2003,4
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1970,0
114,1978,0
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1979,0
108,2002,15
114,1969,0
114,1967,1
108,2004,28
108,2005,20
108,2006,22
108,2007,22
108,2008,16
108,2009,36
108,2010,66
114,1968,0
108,2011,132
108,2013,104
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
108,2012,183
112,1984,10
112,1983,23
112,1982,25
110,1978,289
110,1979,304
110,1980,296
110,1981,288
110,1982,296
110,1983,294
110,1984,298
110,1977,295
110,1985,297
110,1987,291
110,1988,300
110,1989,289
110,1990,281
110,1991,275
110,1992,290
110,1993,284
110,1986,307
110,1994,273
110,1976,311
110,1974,268
109,2011,3
109,2012,5
109,2013,4
110,1961,177
110,1962,223
110,1963,188
110,1964,240
110,1975,293
110,1965,235
110,1967,276
110,1968,264
110,1969,257
110,1970,251
110,1971,266
110,1972,305
110,1973,276
110,1966,251
110,1995,268
110,1996,273
110,1997,232
112,1966,73
112,1967,66
112,1968,28
112,1969,15
112,1970,25
112,1971,17
112,1972,16
112,1965,73
112,1973,22
112,1975,5
112,1976,22
112,1977,32
112,1978,41
112,1979,17
112,1980,14
112,1981,15
112,1974,17
112,1964,70
112,1963,55
112,1962,71
110,1998,207
110,1999,253
110,2000,230
110,2001,199
110,2002,212
110,2003,225
110,2004,239
110,2005,234
110,2006,234
110,2007,287
110,2008,273
110,2009,250
110,2010,250
110,2011,235
110,2012,260
110,2013,260
112,1961,70
109,2009,5
104,2008,34
122,2000,1
122,2002,1
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1964,0
136,1972,0
136,1974,0
136,1975,1
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1973,0
136,1981,0
136,1963,0
136,1961,0
134,1998,5
134,1999,3
134,2000,3
134,2001,4
134,2002,4
134,2003,4
134,2004,6
136,1962,0
134,2005,5
134,2007,3
134,2008,5
134,2009,3
134,2010,3
134,2011,2
134,2012,2
134,2013,2
134,2006,8
134,1997,6
136,1982,0
136,1984,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2004,0
136,2012,0
137,1961,1
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
136,2013,0
136,1983,0
136,2003,0
136,2001,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,2002,0
136,1992,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,1993,0
137,1968,0
134,1996,7
134,1994,11
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1990,0
133,1998,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,1999,0
133,2007,0
133,1989,0
133,1987,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1988,0
133,1978,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1979,0
134,1995,13
133,2008,0
133,2010,0
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1977,1
134,1985,1
134,1987,1
134,1988,2
134,1989,2
134,1990,3
134,1991,4
134,1992,4
134,1993,4
134,1986,2
133,2009,0
134,1976,1
134,1974,1
133,2011,1
133,2012,0
133,2013,0
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1975,1
134,1965,1
134,1967,1
134,1968,1
134,1969,2
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1966,1
137,1969,0
137,1970,1
137,1971,1
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1966,0
141,1974,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1975,0
141,1983,0
141,1965,0
141,1963,0
138,2000,197
138,2001,230
138,2002,214
138,2003,245
138,2004,187
138,2005,198
138,2006,168
141,1964,0
138,2007,227
138,2009,192
138,2010,192
138,2011,233
138,2012,283
138,2013,308
141,1961,0
141,1962,0
138,2008,200
138,1999,205
141,1984,0
141,1986,0
141,2007,2
141,2008,1
141,2009,1
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2006,1
273,2006,21
273,2008,25
273,2009,20
273,2010,18
273,2011,20
273,2012,5
273,2013,7
143,1961,81
273,2007,20
141,1985,0
141,2005,0
141,2003,1
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,2004,1
141,1994,1
141,1996,1
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,1
141,1995,1
138,1998,198
138,1997,194
138,1996,161
137,1992,3
137,1993,4
137,1994,3
137,1995,3
137,1996,3
137,1997,3
137,1998,3
137,1991,3
137,1999,3
137,2001,4
137,2002,3
137,2003,3
137,2004,3
137,2005,3
137,2006,3
137,2007,3
137,2000,3
137,2008,4
137,1990,2
137,1988,1
137,1972,2
137,1973,0
137,1974,0
137,1975,0
137,1976,1
137,1977,1
137,1978,1
137,1989,1
137,1979,1
137,1981,0
137,1982,1
137,1983,0
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1980,1
137,2009,4
137,2010,4
137,2011,3
138,1980,182
138,1981,262
138,1982,246
138,1983,247
138,1984,220
138,1985,229
138,1986,258
138,1979,167
138,1987,194
138,1989,191
138,1990,183
138,1991,219
138,1992,212
138,1993,194
138,1994,230
138,1995,194
138,1988,210
138,1978,175
138,1977,124
138,1976,118
137,2012,3
137,2013,3
138,1961,40
138,1962,38
138,1963,44
138,1964,41
138,1965,47
138,1966,52
138,1967,48
138,1968,52
138,1969,56
138,1970,83
138,1971,81
138,1972,86
138,1973,96
138,1974,101
138,1975,105
133,1970,0
133,1969,0
133,1968,0
133,1967,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,1
129,1967,0
129,1968,0
129,1961,0
129,1969,0
129,1971,1
129,1972,1
129,1973,1
129,1974,1
129,1975,0
129,1976,0
129,1977,0
129,1970,0
129,1978,0
256,2013,1
256,2011,1
126,2009,9
126,2010,9
126,2011,9
126,2012,9
126,2013,9
256,2000,1
256,2001,2
256,2012,1
256,2002,2
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,1
256,2010,1
256,2003,3
126,2008,9
129,1979,0
129,1981,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2001,0
129,2009,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
129,2010,0
129,1980,0
129,2000,0
129,1998,0
129,1982,0
129,1983,1
129,1984,0
129,1985,0
129,1986,1
129,1987,1
129,1988,0
129,1999,0
129,1989,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1990,0
126,2007,10
126,2006,11
126,2005,8
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1969,0
123,1977,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1978,0
123,1986,0
123,1968,0
123,1966,0
122,2003,1
122,2004,1
122,2005,1
122,2006,1
122,2007,1
122,2008,1
122,2009,1
123,1967,0
122,2010,1
122,2012,1
122,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
122,2011,1
123,1987,0
123,1988,0
123,1989,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,3
126,1995,3
123,2010,0
126,1996,6
126,1998,8
126,1999,8
126,2000,8
126,2001,10
126,2002,9
126,2003,11
126,2004,13
126,1997,7
123,2009,0
123,2008,0
123,2007,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
130,1965,0
122,2001,1
130,1966,0
130,1968,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1963,0
132,1971,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1972,0
132,1980,0
132,1962,0
131,2013,59
131,1997,37
131,1998,25
131,1999,21
131,2000,24
131,2001,25
131,2002,28
131,2003,31
132,1961,0
131,2004,45
131,2006,40
131,2007,43
131,2008,41
131,2009,44
131,2010,51
131,2011,49
131,2012,62
131,2005,33
131,1996,40
132,1981,0
132,1983,0
132,2004,0
132,2005,0
132,2006,0
132,2007,1
132,2008,1
132,2009,1
132,2010,1
132,2003,0
132,2011,1
132,2013,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
132,2012,1
132,1982,0
132,2002,0
132,2000,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,2001,0
132,1991,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,1992,0
131,1995,26
131,1994,42
131,1993,29
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1988,0
130,1996,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,1997,0
130,2005,0
130,1987,0
130,1985,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1986,0
130,1976,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1977,0
130,2006,0
130,2007,0
130,2008,0
131,1977,3
131,1978,4
131,1979,5
131,1980,7
131,1981,7
131,1982,9
131,1983,10
131,1976,3
131,1984,12
131,1986,10
131,1987,10
131,1988,10
131,1989,13
131,1990,12
131,1991,13
131,1992,17
131,1985,13
131,1975,3
131,1974,2
131,1973,3
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,2
131,1962,2
131,1963,2
131,1964,2
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,4
131,1970,4
131,1971,3
131,1972,4
130,1967,0
238,1994,3
104,2007,30
104,2005,25
79,1993,642
79,1994,708
79,1995,635
79,1996,714
79,1997,701
79,1998,648
79,1999,661
79,1992,699
79,2000,677
79,2002,650
79,2003,937
79,2004,771
79,2005,865
79,2006,912
79,2007,718
79,2008,735
79,2001,677
79,2009,683
79,1991,721
79,1989,606
79,1973,466
79,1974,513
79,1975,503
79,1976,459
79,1977,472
79,1978,501
79,1979,476
79,1990,616
79,1980,478
79,1982,436
79,1983,473
79,1984,464
79,1985,487
79,1986,503
79,1987,509
79,1988,592
79,1981,464
79,1972,487
79,2010,713
79,2012,725
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1979,0
81,1987,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1988,0
79,2011,765
81,1978,0
81,1976,0
79,2013,722
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1977,0
81,1967,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1968,0
81,1996,0
79,1971,503
79,1969,452
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1987,0
75,1995,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,1996,0
75,2004,0
75,1986,0
75,1984,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1985,0
75,1975,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1976,0
79,1970,482
75,2005,0
75,2007,0
73,2006,19
73,2007,20
73,2008,18
73,2009,11
73,2010,14
73,2011,13
73,2012,14
73,2005,23
73,2013,17
79,1962,485
79,1963,426
79,1964,457
79,1965,489
79,1966,463
79,1967,462
79,1968,444
79,1961,446
75,2006,0
73,2004,20
73,2002,13
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1992,5
73,2003,27
73,1993,26
73,1995,32
73,1996,30
73,1997,30
73,1998,24
73,1999,25
73,2000,24
73,2001,15
73,1994,10
81,1997,0
81,1998,0
81,1999,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,1994,0
86,2002,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,1
86,2010,0
86,2003,0
86,2011,0
86,1993,0
86,1991,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1992,0
86,1982,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1983,0
86,1974,0
86,2012,0
89,1961,0
89,1982,2
89,1983,5
89,1984,5
89,1985,5
89,1986,5
89,1987,6
89,1988,7
89,1981,6
89,1989,10
89,1991,11
89,1992,12
89,1993,14
89,1994,15
89,1995,18
89,1996,19
89,1997,21
89,1990,11
86,2013,0
89,1980,0
89,1978,4
89,1962,0
89,1963,1
89,1964,0
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1979,3
89,1969,1
89,1971,2
89,1972,2
89,1973,1
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1970,1
86,1973,0
86,1972,0
86,1971,0
84,1967,289
84,1968,331
84,1969,331
84,1970,297
84,1971,245
84,1972,217
84,1973,247
84,1966,311
84,1974,277
84,1976,260
84,1977,230
84,1978,237
84,1979,222
84,1980,264
84,1981,272
84,1982,259
84,1975,261
84,1983,242
84,1965,305
84,1963,266
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,1
81,2005,0
81,2006,1
84,1964,281
81,2007,1
81,2009,1
81,2010,1
81,2011,2
81,2012,2
81,2013,2
84,1961,299
84,1962,285
81,2008,1
84,1984,244
84,1985,213
84,1986,214
84,2008,141
84,2009,170
84,2010,261
84,2011,209
84,2012,283
84,2013,280
86,1961,0
84,2007,256
86,1962,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1963,0
84,2006,198
84,2005,314
84,2004,371
84,1987,185
84,1988,255
84,1989,222
84,1990,153
84,1991,306
84,1992,170
84,1993,314
84,1994,334
84,1995,169
84,1996,225
84,1997,238
84,1998,279
84,1999,201
84,2000,400
84,2001,468
84,2002,387
84,2003,455
75,1967,0
75,1966,0
75,1965,0
75,1964,0
66,2012,1
66,2013,1
67,1961,24
67,1962,29
67,1963,25
67,1964,24
67,1965,24
66,2011,1
67,1966,24
67,1968,24
67,1969,24
67,1970,21
67,1971,20
67,1972,25
67,1973,19
67,1974,20
67,1967,22
67,1975,27
66,2010,1
66,2008,1
66,1992,1
66,1993,1
66,1994,1
66,1995,0
66,1996,1
66,1997,1
66,1998,1
66,2009,1
66,1999,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2000,1
66,1991,1
67,1976,25
67,1978,19
67,1999,24
67,2000,21
67,2001,23
67,2002,22
67,2003,24
67,2004,26
67,2005,25
67,1998,24
67,2006,25
67,2008,32
67,2009,32
67,2010,31
67,2011,28
67,2012,27
67,2013,27
68,1961,262
67,2007,28
67,1977,20
67,1997,23
67,1995,20
67,1979,22
67,1980,23
67,1981,23
67,1982,21
67,1983,23
67,1984,25
67,1985,24
67,1996,25
67,1986,28
67,1988,30
67,1989,29
67,1990,25
67,1991,28
67,1992,28
67,1993,29
67,1994,31
67,1987,29
66,1990,0
66,1989,1
66,1988,1
62,1963,2
62,1964,2
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,4
62,1962,2
62,1970,4
62,1972,3
62,1973,3
62,1974,3
62,1975,2
62,1976,3
62,1977,3
62,1978,3
62,1971,2
62,1979,3
62,1961,2
238,2012,4
238,1996,3
238,1997,3
238,1998,3
238,1999,2
238,2000,3
238,2001,3
238,2002,4
238,2013,4
238,2003,4
238,2005,5
238,2006,5
238,2007,5
238,2008,4
238,2009,6
238,2010,4
238,2011,4
238,2004,4
62,1980,2
62,1981,4
62,1982,2
66,1972,0
66,1973,1
66,1974,0
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1971,0
66,1979,1
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,1
66,1986,1
66,1987,1
66,1980,1
66,1970,0
66,1969,0
66,1968,0
62,1983,4
62,1984,2
62,1985,5
62,1986,3
62,1987,2
62,1988,4
62,1989,4
62,1990,3
62,1991,3
62,1992,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
68,1962,287
89,1998,21
68,1963,224
68,1965,332
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
70,2013,1
74,1968,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1969,0
74,1977,0
70,2012,1
70,2010,1
70,1994,1
70,1995,1
70,1996,0
70,1997,0
70,1998,1
70,1999,1
70,2000,1
70,2011,0
70,2001,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2002,1
70,1993,1
74,1978,0
74,1980,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2000,0
74,2008,0
74,2010,0
74,2011,0
74,2012,1
74,2013,0
75,1961,0
75,1962,0
75,1963,0
74,2009,0
74,1979,0
74,1999,0
74,1997,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1998,0
74,1988,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1989,0
70,1992,1
70,1991,0
70,1990,1
68,1986,119
68,1987,132
68,1988,132
68,1989,155
68,1990,151
68,1991,201
68,1992,131
68,1985,129
68,1993,157
68,1995,202
68,1996,220
68,1997,179
68,1998,115
68,1999,120
68,2000,369
68,2001,227
68,1994,203
68,2002,303
68,1984,279
68,1982,241
68,1966,338
68,1967,353
68,1968,389
68,1969,374
68,1970,427
68,1971,343
68,1972,324
68,1983,301
68,1973,271
68,1975,299
68,1976,246
68,1977,139
68,1978,119
68,1979,112
68,1980,125
68,1981,138
