geo,year,cattle_dairy_direct_emissions_co2eq_manure_management_eam2
5504,2002,0.0041
5504,2003,0.0043
5504,2004,0.0047
5504,2005,0.0044
5504,2006,0.0044
5504,2007,0.0045
5504,2008,0.0045
5504,2009,0.005
5504,2010,0.0047
5504,2011,0.0046
5504,2012,0.0047
5706,1972,7203.5897
5504,2013,0.0047
5504,2015,0.0059
5504,2016,0.0055
5504,2030,0.0053
5504,2050,0.0071
5706,1961,7552.1138
5706,1962,7443.0338
5706,1963,7325.5452
5706,1964,7226.913
5706,1965,7266.5043
5706,1966,7292.4158
5706,1967,7397.0939
5706,1968,7428.9626
5706,1969,7440.2584
5706,1970,7268.8606
5504,2014,0.0053
5801,2016,580.8902
5706,2006,4360.57
5706,2008,4349.2126
5801,1985,207.9705
5801,1986,214.0077
5801,1987,212.948
5801,1988,217.833
5801,1989,219.5757
5801,1990,225.4368
5801,1991,229.4763
5801,1992,234.2968
5801,1993,242.8292
5801,1994,250.9242
5801,1995,251.9422
5801,1996,260.4716
5801,1997,267.5225
5801,1998,278.1175
5801,1984,198.7708
5801,1999,287.2257
5801,2001,316.5697
5801,2002,326.2643
5801,2003,355.556
5801,2004,373.4441
5801,2005,382.9505
5801,2006,393.6869
5801,2007,445.4411
5801,2008,481.5363
5801,2009,509.1557
5801,2010,528.9346
5801,2011,537.3188
5801,2012,547.7909
5801,2013,555.213
5801,2014,563.1644
5801,2000,298.8979
5706,2007,4338.1693
5801,1983,205.6641
5801,1981,197.7012
5706,2009,4263.2055
5706,2010,4204.1177
5706,2011,4114.6259
5706,2012,4118.7865
5706,2013,4127.0517
5706,2014,4154.2612
5706,2015,4179.3422
5706,2016,4184.6758
5706,2030,4404.7425
5706,2050,4061.2177
5801,1961,111.7378
5801,1962,115.8923
5801,1963,119.8916
5801,1964,124.3461
5801,1982,202.222
5801,1965,129.9347
5801,1967,141.3891
5801,1968,145.4511
5801,1969,139.4762
5801,1970,141.3719
5801,1971,140.6358
5801,1972,139.8003
5801,1973,154.7121
5801,1974,156.9918
5801,1975,160.7415
5801,1976,162.9583
5801,1977,168.4895
5801,1978,177.0679
5801,1979,182.4135
5801,1980,188.8502
5801,1966,135.6231
5504,1998,0.0042
5815,1978,184.8597
5815,1980,194.0622
5849,1978,1009.6632
5849,1979,1009.8318
5849,1980,1028.5334
5849,1981,1044.1994
5849,1982,1074.6389
5849,1983,1098.6193
5849,1984,1111.962
5849,1985,1129.3258
5849,1986,1164.7935
5849,1987,1191.8559
5849,1988,1206.1477
5849,1989,1231.2322
5849,1990,1243.2693
5849,1991,1244.8607
5849,1977,1003.2334
5849,1992,1362.6022
5849,1994,1441.1039
5849,1995,1470.7107
5849,1996,1479.3573
5849,1997,1496.3953
5849,1998,1512.9098
5849,1999,1518.6652
5849,2000,1539.0501
5849,2001,1559.5194
5849,2002,1604.5778
5849,2003,1733.1085
5849,2004,1893.4642
5849,2005,2001.1692
5849,2006,2123.3545
5849,2007,2197.5819
5849,1993,1368.7199
5849,2008,2198.7748
5849,1976,978.3964
5849,1974,907.1483
5848,2002,9020.6781
5848,2003,8777.2371
5848,2004,8487.7987
5848,2005,8212.3097
5848,2006,8054.5
5848,2007,7963.5445
5848,2008,7933.5878
5848,2009,7760.767
5848,2010,7620.5173
5848,2011,7500.576
5848,2012,7484.014
5848,2013,7448.9432
5848,2014,7441.5564
5848,2015,7425.0685
5849,1975,944.1918
5848,2016,7397.5865
5848,2050,7932.2052
5849,1961,703.8781
5849,1962,707.7491
5849,1963,702.6464
5849,1964,695.836
5849,1965,716.5632
5849,1966,760.412
5849,1967,781.4398
5849,1968,791.6909
5849,1969,788.5387
5849,1970,793.5692
5849,1971,812.5805
5849,1972,851.4659
5849,1973,885.0978
5848,2030,8273.287
5848,2001,9193.3482
5849,2009,2243.8456
5849,2011,2304.9219
5873,1988,7932.9138
5873,1989,7821.7678
5873,1990,7591.5254
5873,1991,7163.2699
5873,1992,6982.3265
5873,1993,6962.5409
5873,1994,6865.7857
5873,1995,6709.9537
5873,1996,6602.6282
5873,1997,6489.3285
5873,1998,6341.0958
5873,1999,6232.7322
5873,2000,6143.2604
5873,2001,6073.9992
5873,1987,8178.304
5873,2002,5977.5276
5873,2004,5745.3198
5873,2005,5629.8335
5873,2006,5560.0331
5873,2007,5537.7877
5873,2008,5581.7405
5873,2009,5493.531
5873,2010,5443.7403
5873,2011,5394.7755
5873,2012,5411.6616
5873,2013,5425.7454
5873,2014,5450.1566
5873,2015,5492.8815
5873,2016,5480.9596
5400,1975,14015.8175
5873,2003,5852.9423
5849,2010,2271.4169
5873,1986,8526.0942
5873,1984,8857.2527
5849,2012,2270.5163
5849,2013,2264.4457
5849,2014,2317.1783
5849,2015,2304.4394
5849,2016,2395.7452
5849,2030,2511.4487
5849,2050,2770.1491
5873,1961,10272.0516
5873,1962,10115.622
5873,1963,9935.2091
5873,1964,9771.6549
5873,1965,9702.9242
5873,1966,9579.0876
5873,1967,9583.4747
5873,1985,8714.7828
5873,1968,9530.3074
5873,1970,9243.0628
5873,1971,9081.7632
5873,1972,9055.6853
5873,1973,9157.4538
5873,1974,9110.3872
5873,1975,9027.5155
5873,1976,8951.5977
5873,1977,8960.5996
5873,1978,8968.9847
5873,1979,8944.2571
5873,1980,8918.5905
5873,1981,8912.8381
5873,1982,8971.4853
5873,1983,8969.3379
5873,1969,9462.9106
5815,1979,192.6173
5848,2000,9393.569
5848,1998,9888.9845
5815,2016,911.8004
5815,2030,817.2399
5815,2050,954.9862
5817,1961,175.6582
5817,1962,180.4931
5817,1963,185.2517
5817,1964,191.9684
5817,1965,199.3627
5817,1966,205.994
5817,1967,212.3026
5817,1968,217.9511
5817,1969,212.9704
5817,1970,218.3115
5817,1971,219.8785
5815,2015,873.8392
5817,1972,218.7721
5817,1974,237.36
5817,1975,242.7291
5817,1976,244.9499
5817,1977,253.168
5817,1978,262.3537
5817,1979,269.7672
5817,1980,275.2397
5817,1981,280.943
5817,1982,291.1359
5817,1983,298.6312
5817,1984,295.6289
5817,1985,306.9423
5817,1986,321.9502
5817,1987,328.6785
5817,1973,235.4955
5817,1988,335.1893
5815,2014,853.7463
5815,2012,833.4924
5815,1981,200.7009
5815,1982,206.8245
5815,1983,212.8651
5815,1984,207.1072
5815,1985,215.9595
5815,1986,229.9288
5815,1987,233.8447
5815,1988,239.2596
5815,1989,248.8663
5815,1990,255.4464
5815,1991,256.8469
5815,1993,446.9938
5815,1994,460.8556
5815,1995,462.5901
5815,2013,838.8529
5815,1996,469.9091
5815,1998,485.8252
5815,1999,499.962
5815,2000,510.3109
5815,2001,526.953
5815,2002,536.1235
5815,2003,580.311
5815,2004,617.6106
5815,2005,630.5465
5815,2006,668.4233
5815,2007,700.0316
5815,2008,723.9141
5815,2009,772.0283
5815,2010,787.6266
5815,2011,816.1296
5815,1997,470.6891
5848,1999,9595.2373
5817,1989,340.4132
5817,1991,351.7243
5848,1968,15582.2196
5848,1969,15472.6381
5848,1970,15159.4043
5848,1971,15061.9416
5848,1972,15085.7438
5848,1973,15279.8914
5848,1974,15356.5757
5848,1975,15342.4007
5848,1976,15272.6061
5848,1977,15294.0984
5848,1978,15394.163
5848,1979,15427.8279
5848,1980,15434.397
5848,1981,15419.2161
5848,1967,15620.6638
5848,1982,15506.3589
5848,1984,15419.4976
5848,1985,15216.3583
5848,1986,14932.9643
5848,1987,14516.4363
5848,1988,14206.9041
5848,1989,14040.4134
5848,1990,13820.6314
5848,1991,13395.2291
5848,1992,12113.6351
5848,1993,11751.0827
5848,1994,11548.0366
5848,1995,11138.3151
5848,1996,10730.2845
5848,1997,10314.685
5848,1983,15528.5121
5817,1990,347.6535
5848,1966,15471.7947
5848,1964,15513.8313
5817,1992,352.6178
5817,1993,356.899
5817,1994,373.1366
5817,1995,382.5061
5817,1996,391.3079
5817,1997,401.2541
5817,1998,412.5019
5817,1999,430.048
5817,2000,434.9443
5817,2001,444.691
5817,2002,444.635
5817,2003,490.6403
5817,2004,506.6957
5817,2005,512.3303
5848,1965,15520.3275
5817,2006,539.5948
5817,2008,615.0469
5817,2009,652.1618
5817,2010,654.1695
5817,2011,675.1874
5817,2012,693.1605
5817,2013,700.5668
5817,2014,710.7587
5817,2015,746.6136
5817,2016,758.9644
5817,2030,676.3294
5817,2050,791.9991
5848,1961,15599.5493
5848,1962,15645.867
5848,1963,15648.7828
5817,2007,605.4501
5504,1997,0.0044
5815,1992,435.9652
5504,1995,0.0043
5403,1973,1596.6339
5403,1974,1555.7188
5403,1975,1552.3286
5403,1976,1570.2657
5403,1977,1593.7589
5403,1978,1595.7968
5403,1979,1577.2877
5403,1980,1593.7886
5403,1981,1592.5288
5403,1982,1630.4942
5403,1983,1605.0489
5403,1984,1591.8107
5403,1985,1600.6998
5403,1986,1598.6036
5403,1972,1538.8106
5403,1987,1558.3445
5403,1989,1536.1402
5403,1990,1477.765
5403,1991,1398.6983
5403,1992,1311.436
5403,1993,1233.064
5403,1994,1254.2226
5403,1995,1212.5667
5403,1996,1182.5819
5403,1997,1182.6819
5403,1998,1173.3906
5403,1999,1122.6977
5403,2000,1109.6719
5403,2001,1105.3111
5403,2002,1067.8347
5403,1988,1545.5684
5403,2003,1018.0652
5403,1971,1512.1211
5403,1969,1583.5883
5402,1997,1241.5992
5402,1998,1211.8742
5402,1999,1190.5575
5402,2000,1139.2669
5402,2001,1107.0073
5402,2002,1098.06
5402,2003,1079.6085
5402,2004,1056.1882
5402,2005,1001.04
5402,2006,993.3033
5402,2007,977.9413
5402,2008,966.1205
5402,2009,948.7546
5402,2010,935.8493
5403,1970,1563.7982
5402,2011,935.2752
5402,2013,935.6373
5402,2014,953.1421
5402,2015,972.6933
5402,2016,978.9394
5402,2030,997.864
5402,2050,924.2679
5403,1961,1427.4146
5403,1962,1467.4499
5403,1963,1433.6765
5403,1964,1408.9844
5403,1965,1424.2393
5403,1966,1475.4144
5403,1967,1519.2192
5403,1968,1530.92
5402,2012,937.5411
5402,1996,1267.7745
5403,2004,1022.651
5403,2006,965.5369
5404,1983,3808.7033
5404,1984,3736.9155
5404,1985,3621.831
5404,1986,3548.1281
5404,1987,3382.118
5404,1988,3250.3548
5404,1989,3185.1431
5404,1990,3050.9973
5404,1991,2800.6485
5404,1992,2678.532
5404,1993,2618.1585
5404,1994,2598.8287
5404,1995,2545.2797
5404,1996,2504.09
5404,1982,3796.073
5404,1997,2454.8578
5404,1999,2352.0697
5404,2000,2325.4222
5404,2001,2314.8008
5404,2002,2274.1335
5404,2003,2215.3426
5404,2004,2163.681
5404,2005,2129.9714
5404,2006,2076.5854
5404,2007,2079.0767
5404,2008,2128.5217
5404,2009,2095.4729
5404,2010,2080.6471
5404,2011,2067.086
5404,2012,2060.9747
5404,1998,2400.8903
5403,2005,967.8488
5404,1981,3767.6784
5404,1979,3777.1746
5403,2007,956.4123
5403,2008,931.2228
5403,2009,909.8275
5403,2010,902.7189
5403,2011,861.1565
5403,2012,880.9651
5403,2013,866.3304
5403,2014,862.0243
5403,2015,852.6231
5403,2016,874.2277
5403,2030,972.2753
5403,2050,928.4872
5404,1961,3723.48
5404,1962,3740.607
5404,1980,3754.273
5404,1963,3686.6541
5404,1965,3691.3143
5404,1966,3711.3018
5404,1967,3767.416
5404,1968,3781.8577
5404,1969,3765.8854
5404,1970,3683.5043
5404,1971,3666.4599
5404,1972,3686.1614
5404,1973,3749.729
5404,1974,3776.5218
5404,1975,3756.684
5404,1976,3764.9538
5404,1977,3747.6566
5404,1978,3754.7014
5404,1964,3647.7514
5404,2013,2090.7463
5402,1995,1288.7617
5402,1993,1377.5241
5400,2010,6337.5852
5400,2011,6200.8603
5400,2012,6181.9993
5400,2013,6141.2866
5400,2014,6129.0947
5400,2015,6092.3431
5400,2016,6057.2694
5400,2030,6890.3877
5400,2050,6485.4483
5401,1961,6250.6486
5401,1962,6465.4018
5401,1963,6649.1242
5401,1964,6670.8778
5401,1965,6735.0242
5400,2009,6468.0105
5401,1966,6803.3462
5401,1968,6991.0857
5401,1969,6955.3025
5401,1970,6841.376
5401,1971,6898.8839
5401,1972,6943.4476
5401,1973,7045.6275
5401,1974,7194.9962
5401,1975,7258.4315
5401,1976,7233.8145
5401,1977,7253.8756
5401,1978,7348.2543
5401,1979,7400.8887
5401,1980,7418.4989
5401,1981,7388.4255
5401,1967,6968.4746
5401,1982,7421.0642
5400,2008,6641.1114
5400,2006,6807.0114
5400,1977,14029.1221
5400,1978,14149.5822
5504,1996,0.0044
5400,1979,14194.9318
5400,1980,14196.2624
5400,1981,14170.321
5400,1982,14252.7012
5400,1983,14277.5757
5400,1984,14197.3466
5400,1985,13963.6128
5400,1986,13715.7019
5400,1987,13373.3885
5400,1988,13081.8053
5400,1989,12934.8788
5400,2007,6702.5848
5400,1990,12717.5423
5400,1992,10773.0223
5400,1993,10411.8751
5400,1994,10255.8419
5400,1995,9860.0192
5400,1996,9478.5391
5400,1997,9095.5201
5400,1998,8692.1079
5400,1999,8373.6298
5400,2000,8171.6335
5400,2001,7972.896
5400,2002,7795.318
5400,2003,7553.075
5400,2004,7275.574
5400,2005,6960.7464
5400,1991,12298.151
5402,1994,1339.057
5401,1983,7442.4266
5401,1985,7351.0955
5402,1962,1686.6346
5402,1963,1659.0913
5402,1964,1626.1807
5402,1965,1614.7221
5402,1966,1594.2082
5402,1967,1581.9269
5402,1968,1577.437
5402,1969,1532.0632
5402,1970,1471.2578
5402,1971,1452.6501
5402,1972,1443.9052
5402,1973,1484.2444
5402,1974,1466.2175
5402,1975,1448.3735
5402,1961,1861.484
5402,1976,1414.9159
5402,1978,1450.8297
5402,1979,1439.5806
5402,1980,1429.7019
5402,1981,1421.6882
5402,1982,1405.0699
5402,1983,1421.3969
5402,1984,1428.3714
5402,1985,1389.9866
5402,1986,1356.1054
5402,1987,1324.6965
5402,1988,1259.5989
5402,1989,1228.9409
5402,1991,1156.5688
5402,1992,1414.054
5402,1977,1433.8311
5401,1984,7440.2489
5401,2050,2677.7175
5401,2016,2086.8394
5401,1986,7212.8648
5401,1987,7108.2294
5401,1988,7026.2832
5401,1989,6984.6546
5401,1990,6993.0809
5401,1991,6942.2354
5401,1992,5369.0004
5401,1993,5183.1285
5401,1994,5063.7336
5401,1995,4813.4112
5401,1996,4524.0927
5401,1997,4216.3812
5401,1998,3905.9527
5401,1999,3708.3049
5401,2030,2809.9595
5401,2000,3597.2726
5401,2002,3355.2898
5401,2003,3240.0587
5401,2004,3033.0538
5401,2005,2861.8862
5401,2006,2771.5858
5401,2007,2689.1545
5401,2008,2615.2464
5401,2009,2513.9555
5401,2010,2418.3699
5401,2011,2337.3426
5401,2012,2302.5183
5401,2013,2248.5726
5401,2014,2203.815
5401,2015,2145.0112
5401,2001,3445.7768
5404,2014,2110.1132
5402,1990,1195.699
5404,2016,2117.263
5502,2013,0.0978
5502,2014,0.1017
5502,2015,0.1021
5502,2016,0.1004
5502,2030,0.1162
5502,2050,0.1544
5503,1961,0.0021
5503,1962,0.0021
5503,1963,0.0023
5503,1964,0.0023
5503,1965,0.0024
5503,1966,0.003
5503,1967,0.0038
5503,1968,0.0035
5502,2012,0.0984
5503,1969,0.0033
5503,1971,0.0035
5503,1972,0.0035
5503,1973,0.003
5503,1974,0.0026
5503,1975,0.0023
5503,1976,0.0014
5503,1977,0.0018
5503,1978,0.0018
5503,1979,0.002
5503,1980,0.002
5503,1981,0.0026
5503,1982,0.0026
5503,1983,0.0027
5503,1984,0.0025
5503,1970,0.0037
5503,1985,0.0027
5502,2011,0.0974
5502,2009,0.0995
5502,1979,0.0959
5502,1980,0.0937
5502,1981,0.0863
5502,1982,0.074
5502,1983,0.0689
5502,1984,0.068
5502,1985,0.08
5502,1986,0.0886
5502,1987,0.0904
5502,1988,0.089
5502,1989,0.0932
5502,1990,0.1007
5502,1991,0.1029
5502,1992,0.1023
5502,2010,0.0999
5502,1993,0.1056
5502,1995,0.1114
5502,1996,0.104
5502,1997,0.0997
5502,1998,0.097
5502,1999,0.09
5502,2000,0.0909
5502,2001,0.0911
5502,2002,0.0886
5502,2003,0.0979
5502,2004,0.0885
5502,2005,0.0988
5502,2006,0.0983
5502,2007,0.0934
5502,2008,0.1018
5502,1994,0.1107
5502,1978,0.0927
5503,1986,0.0028
5503,1989,0.0033
5504,1966,0.0024
5504,1967,0.0024
5504,1968,0.0025
5504,1969,0.0025
5504,1970,0.0026
5504,1971,0.0026
5504,1972,0.0027
5504,1973,0.0027
5504,1974,0.0028
5504,1975,0.003
5504,1976,0.003
5504,1977,0.003
5504,1978,0.003
5504,1979,0.0034
5504,1965,0.0028
5504,1980,0.0039
5504,1982,0.005
5504,1983,0.0045
5504,1984,0.0045
5504,1985,0.0047
5504,1986,0.0046
5504,1987,0.005
5504,1988,0.005
5504,1989,0.005
5504,1990,0.0047
5504,1991,0.0048
5404,2015,2122.0155
5504,1992,0.0048
5504,1993,0.0047
5504,1994,0.0043
5504,1981,0.0042
5503,1988,0.0032
5504,1964,0.0029
5504,1962,0.0022
5503,1990,0.0041
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0045
5503,1996,0.0045
5503,1997,0.0046
5503,1998,0.0045
5503,1999,0.0045
5503,2000,0.0045
5503,2001,0.0046
5503,2002,0.0046
5503,2003,0.0046
5504,1963,0.0023
5503,2004,0.0046
5503,2006,0.0046
5503,2007,0.0048
5503,2008,0.0047
5503,2009,0.0051
5503,2010,0.005
5503,2011,0.0053
5503,2012,0.0054
5503,2013,0.0055
5503,2014,0.0056
5503,2015,0.0057
5503,2016,0.0059
5503,2030,0.008
5503,2050,0.0109
5504,1961,0.0021
5503,2005,0.0046
5502,1977,0.0967
5503,1987,0.0031
5502,1975,0.0945
5500,1993,8.9215
5500,1994,9.465
5500,1995,9.8487
5500,1996,10.096
5500,1997,10.5804
5500,1998,10.9158
5500,1999,10.8816
5500,2000,10.8743
5500,2001,11.3112
5500,2002,11.5783
5500,2003,11.7993
5500,2004,12.1097
5500,2005,11.9369
5500,2006,11.8771
5500,1991,8.477
5500,2007,11.7659
5500,2009,12.3988
5500,2010,12.3008
5500,2011,12.6346
5500,2012,13.2328
5500,2013,13.1986
5500,2014,13.4567
5500,2015,13.3076
5500,2016,13.3415
5500,2030,13.0263
5500,2050,13.8447
5501,1961,9.9578
5501,1962,10.1677
5501,1963,10.2893
5501,1964,9.954
5500,2008,11.8227
5501,1965,9.8667
5500,1990,8.6677
5500,1988,8.3867
5404,2030,2110.2889
5404,2050,1954.9756
5500,1961,10.0088
5500,1962,10.2205
5502,1976,0.0927
5500,1963,10.3432
5500,1964,10.0279
5500,1965,9.9419
5500,1966,9.8516
5500,1967,9.8861
5500,1968,9.905
5500,1969,9.8696
5500,1970,9.8539
5500,1971,9.795
5500,1989,8.4822
5500,1972,9.3078
5500,1974,8.7268
5500,1975,8.7381
5500,1976,8.6656
5500,1977,8.2787
5500,1978,8.0705
5500,1979,7.7739
5500,1980,8.24
5500,1981,8.0927
5500,1982,8.1458
5500,1983,8.283
5500,1984,8.4696
5500,1985,8.6052
5500,1986,8.6862
5500,1987,8.4442
5500,1973,9.1331
5501,1966,9.7722
5500,1992,8.664
5501,1968,9.832
5501,2002,11.481
5501,2003,11.6925
5501,2004,12.012
5501,2005,11.8291
5501,2006,11.7699
5501,2007,11.6631
5501,2008,11.7118
5501,2009,12.2892
5501,2010,12.1912
5501,2011,12.5273
5501,2012,13.1243
5501,2013,13.0906
5502,1974,0.0926
5501,2015,13.1939
5501,2016,13.2298
5501,2030,12.8968
5501,2050,13.6723
5502,1973,0.092
5502,1972,0.0827
5502,1971,0.081
5501,1967,9.8044
5502,1970,0.0799
5502,1969,0.0752
5501,2001,11.2111
5502,1968,0.067
5502,1966,0.074
5502,1965,0.0699
5502,1964,0.0687
5502,1963,0.0494
5502,1962,0.0485
5502,1961,0.0467
5502,1967,0.0755
5501,2000,10.7739
5501,2014,13.3441
5501,1999,10.7825
5501,1970,9.7678
5501,1971,9.7079
5501,1972,9.2188
5501,1973,9.0354
5501,1974,8.6287
5501,1975,8.6383
5501,1976,8.5684
5501,1977,8.1772
5501,1978,7.9729
5501,1980,8.1404
5501,1981,7.9995
5501,1982,8.0641
5501,1983,8.2069
5501,1984,8.3946
5501,1979,7.6726
5501,1986,8.5902
5501,1998,10.8101
5501,1997,10.4718
5501,1985,8.5179
5501,1996,9.983
5501,1995,9.7284
5501,1994,9.35
5501,1993,8.8112
5501,1969,9.7885
5501,1991,8.3693
5501,1990,8.5582
5501,1989,8.3807
5501,1988,8.2895
5501,1987,8.3457
5501,1992,8.557
117,1979,4.9408
117,1980,6.3541
117,1981,6.2143
117,1982,7.4671
117,1983,8.8817
117,1984,10.9038
117,1986,13.8339
117,1987,14.8129
179,2050,0.0337
117,1988,15.3485
117,1991,12.9251
117,1990,16.2054
117,1978,4.2149
117,1985,12.8164
117,1989,16.5841
117,1965,0.1908
117,1976,2.7879
117,1962,0.0722
117,1963,0.1334
117,1964,0.1667
117,1961,0.05
117,1966,0.3033
117,1967,0.3621
117,1977,3.4083
117,1968,0.4597
117,1970,0.7165
117,1971,0.959
117,1972,1.1305
117,1973,1.6104
117,1974,2.161
117,1975,2.5232
117,1969,0.6131
117,1992,13.407
146,1993,54.854
117,1994,14.0784
117,2013,11.4377
117,2014,11.5707
117,2015,10.9538
117,2016,10.7595
117,2030,18.6175
117,2050,22.7261
117,2012,11.6208
146,1999,38.0276
146,1994,55.8573
146,1995,54.3407
146,1996,51.8068
146,1997,48.3651
179,2030,0.0256
146,1998,40.0725
146,1992,54.0238
117,1993,14.0139
117,2011,10.6091
117,2009,11.5669
117,1995,14.0875
117,1996,14.0273
117,1997,13.7691
117,1998,13.7222
117,1999,13.7238
117,2000,14.1742
117,2010,11.3327
117,2001,14.3402
117,2003,13.3962
117,2004,13.1438
117,2005,12.6214
117,2006,12.2356
117,2007,11.9853
117,2008,11.6218
117,2002,14.0186
179,2016,0.0354
177,2011,0.3414
179,2014,0.0272
179,1964,0.0092
179,1965,0.0098
179,1966,0.0103
179,1967,0.0113
179,1968,0.0121
179,1969,0.0128
179,1963,0.0087
179,1970,0.0139
179,1972,0.0149
179,1973,0.0159
179,1974,0.0159
179,1975,0.0164
179,1976,0.0169
179,1977,0.0175
179,1971,0.0149
179,1978,0.018
179,1962,0.0082
177,2050,0.472
177,2005,0.3033
146,2000,34.6423
177,2006,0.3038
177,2004,0.3123
177,2007,0.3073
177,2008,0.3013
179,1961,0.0077
177,2009,0.3014
177,2012,0.3414
177,2013,0.3414
177,2014,0.3482
177,2015,0.298
177,2016,0.2955
177,2030,0.4096
177,2010,0.338
179,2015,0.0437
179,1979,0.0185
179,1981,0.0123
179,2000,0.0378
179,2001,0.0283
179,2002,0.0385
179,2003,0.0269
179,2004,0.0274
179,2005,0.0169
179,1999,0.0374
179,2006,0.018
179,2008,0.0211
179,2009,0.0257
179,2010,0.0267
179,2011,0.0262
179,2012,0.0267
179,2013,0.0267
179,2007,0.0195
179,1980,0.012
179,1998,0.0357
179,1996,0.0342
179,1982,0.0146
179,1983,0.018
179,1984,0.0213
179,1985,0.0226
179,1986,0.0257
179,1987,0.029
179,1997,0.035
179,1988,0.0293
179,1990,0.0305
179,1991,0.0321
179,1992,0.0323
179,1993,0.0326
179,1994,0.0336
179,1995,0.0339
179,1989,0.0299
146,2001,31.1697
183,2030,224.4775
146,2003,37.9894
183,1978,292.9417
183,1979,293.7445
183,1980,287.9349
183,1981,267.4313
183,1982,261.1999
183,1983,268.5878
183,1977,288.0029
183,1984,268.3973
183,1986,262.8598
183,1987,261.6353
183,1988,252.3835
183,1989,231.8391
183,1990,265.8835
183,1991,258.2486
183,1985,265.1728
183,1992,242.4713
183,1976,283.8532
183,1974,278.2885
182,2050,0.3174
183,1961,241.6759
183,1962,236.3153
183,1963,216.873
183,1964,200.7639
183,1965,203.0361
183,1975,278.9416
183,1966,216.0022
183,1968,229.3357
183,1969,231.4717
183,1970,233.186
183,1971,244.8596
183,1972,263.7442
183,1973,273.1048
183,1967,226.6145
182,2030,0.2388
183,1993,204.6279
183,1995,215.7437
183,2014,159.03
183,2015,161.6619
183,2016,162.0095
183,2050,206.742
185,1992,2747.266
185,1993,2704.4492
183,2013,158.1921
185,1994,2639.3465
185,1996,2252.7031
185,1997,2055.1909
185,1998,1882.6586
185,2000,1737.5687
177,2003,0.306
185,1999,1790.2223
185,1995,2460.5692
183,1994,209.4443
183,2012,159.1853
183,2010,196.1106
183,1996,211.2538
183,1997,209.0497
183,1998,228.5737
183,1999,224.0839
183,2000,230.2064
183,2001,230.2064
183,2011,163.1037
183,2002,229.1452
183,2004,220.6825
183,2005,216.6008
183,2006,225.5805
183,2007,227.0771
183,2008,217.1451
183,2009,204.9
183,2003,230.5568
146,2002,36.9778
182,2016,0.1506
182,2014,0.1907
182,1964,0.0975
182,1965,0.099
182,1966,0.0865
182,1967,0.0807
182,1968,0.0733
182,1969,0.0704
182,1963,0.0953
182,1970,0.0667
182,1972,0.0576
182,1973,0.0576
182,1974,0.0578
182,1975,0.0682
182,1976,0.0697
182,1977,0.0697
182,1971,0.066
182,1978,0.0648
182,1962,0.0953
146,2050,30.4829
146,2004,34.8571
146,2005,31.3971
146,2006,29.5381
146,2007,28.1159
146,2008,22.9649
146,2009,21.8069
182,1961,0.0953
146,2010,21.9315
146,2012,19.6363
146,2013,18.2859
146,2014,17.9829
146,2015,17.7977
146,2016,17.4029
146,2030,29.8272
146,2011,21.0074
182,2015,0.1577
182,1979,0.0671
182,1981,0.0709
182,2000,0.1614
182,2001,0.1724
182,2002,0.1738
182,2003,0.1724
182,2004,0.1878
182,2005,0.1991
182,1999,0.1577
182,2006,0.2001
182,2008,0.1834
182,2009,0.1679
182,2010,0.1834
182,2011,0.1907
182,2012,0.1907
182,2013,0.1907
182,2007,0.198
182,1980,0.0693
182,1998,0.1394
182,1996,0.1027
182,1982,0.0732
182,1983,0.0732
182,1984,0.0792
182,1985,0.0807
