geo,year,agriculture_total_emissions_co2eq_from_n2o_eeb
100,2004,176141.8771
100,2003,170640.4023
101,1990,60875.92
91,2001,699.1197
91,2000,696.5556
91,1999,741.817
87,1997,59.9477
87,1996,59.5336
87,1995,48.1089
87,1994,50.4583
87,1993,42.8897
87,1992,72.0491
87,1991,69.0113
87,1990,67.9727
86,2010,6.0045
86,2009,6.2381
86,2008,6.1393
86,2007,5.9644
86,2006,5.9146
86,2005,5.5871
86,2004,5.6406
86,2003,5.6886
86,2002,5.5992
87,1998,88.2995
86,2001,5.3896
87,1999,85.5166
87,2001,88.7093
88,1997,1.3217
88,1996,1.3146
88,1995,1.2931
88,1994,1.3095
88,1993,1.3028
88,1992,1.176
88,1991,1.1181
88,1990,1.1452
87,2010,42.7199
87,2009,42.4412
87,2008,43.6219
87,2007,42.1891
87,2006,44.86
87,2005,44.8119
87,2004,47.459
87,2003,50.45
87,2002,56.1257
87,2000,87.4601
86,2000,5.3357
86,1999,5.8713
86,1998,5.6667
85,1996,1.1945
85,1995,1.1945
85,1994,1.1945
85,1993,1.1945
85,1992,1.1945
85,1991,1.1673
85,1990,1.1673
84,2010,3867.8296
84,2009,3504.0742
84,2008,3939.5146
84,2007,3705.1001
84,2006,3884.9865
84,2005,4126.4584
84,2004,4298.3511
84,2003,4615.9533
84,2002,4501.1676
84,2001,4529.2741
85,1997,1.1945
85,1998,1.1945
85,1999,1.1945
85,2000,1.1537
86,1997,5.7582
86,1996,5.8867
86,1995,6.0677
86,1994,5.9854
86,1993,5.8386
86,1992,5.866
86,1991,5.8603
86,1990,5.9837
88,1998,1.3222
85,2010,1.1119
85,2008,1.1119
85,2007,1.1119
85,2006,1.0877
85,2005,1.0877
85,2004,1.0877
85,2003,1.103
85,2002,1.0807
85,2001,1.1489
85,2009,1.1119
84,1999,4688.5502
88,1999,1.3674
88,2001,1.412
175,1998,492.2672
175,1997,496.0254
175,1996,514.3655
175,1995,504.0558
175,1994,495.2383
175,1993,486.7704
175,1992,476.7438
175,1991,466.5153
175,1990,463.4575
90,2010,4078.4424
90,2009,4122.1358
90,2008,4262.1352
90,2007,3609.4419
90,2006,3815.7568
90,2005,3703.5523
90,2004,3458.2049
90,2003,3361.0565
175,1999,540.5742
90,2002,3741.9425
175,2000,540.5624
175,2002,601.2569
91,1998,732.0723
91,1997,738.4759
91,1996,716.2129
91,1995,720.982
91,1994,684.7706
91,1993,695.9334
91,1992,692.5211
91,1991,696.2248
91,1990,645.4876
175,2010,668.9025
175,2009,594.6068
175,2008,581.3104
175,2007,569.2112
175,2006,632.0493
175,2005,500.4231
175,2004,545.1231
175,2003,624.1028
175,2001,598.6525
90,2001,3105.6937
90,2000,3014.7792
90,1999,2796.2007
89,1997,2460.2021
89,1996,2398.6393
89,1995,2416.0951
89,1994,2377.1377
89,1993,2387.8918
89,1992,2258.8722
89,1991,2143.5855
89,1990,1990.1002
88,2010,1.4693
88,2009,1.4695
88,2008,1.471
88,2007,1.4686
88,2006,1.4551
88,2005,1.4349
88,2004,1.428
88,2003,1.4221
88,2002,1.4242
89,1998,2398.2454
89,1999,2585.6195
89,2000,2619.8121
89,2001,2650.5342
90,1998,3063.6056
90,1997,2657.7606
90,1996,2627.8902
90,1995,2627.355
90,1994,2523.9463
90,1993,2414.9965
90,1992,2326.7524
90,1991,2256.8615
88,2000,1.3773
90,1990,2182.6585
89,2009,3284.2742
89,2008,2957.9688
89,2007,3158.8542
89,2006,3158.7678
89,2005,3092.41
89,2004,3008.0727
89,2003,2811.7357
89,2002,2581.7147
89,2010,3483.4052
5873,2010,543874.6967
