geo,year,sugar_raw_centrifugal_import_value_tcl
39,1963,400
79,1982,102340
79,1978,107437
175,1996,0
79,1975,132547
79,1973,75457
90,2004,0
39,1997,0
90,2005,0
79,1962,33750
126,1992,5500
196,2001,2
126,1993,80000
115,2009,0
79,1963,35780
79,1964,6450
79,1974,113796
90,2006,0
90,2009,320
79,1965,15990
79,1966,18904
79,1967,28025
79,1968,28477
79,1969,14726
79,1970,60617
79,1971,65489
79,1972,61310
197,2006,0
90,2007,250
37,2012,0
37,2011,0
37,2010,0
37,1994,0
81,2006,205
81,2005,1140
175,1995,0
121,1985,4600
121,1984,6400
130,1996,0
32,2005,0
32,2006,0
32,2008,0
37,1995,0
130,1997,600
81,1987,500
119,2008,0
121,1974,29800
121,1975,36500
121,1976,14200
130,2012,5
121,1977,16000
121,1978,8000
121,1979,10500
121,1980,3000
130,1998,5000
37,1996,0
201,1995,0
201,1996,0
86,1976,360
37,2009,0
37,2008,0
37,2007,0
37,2006,0
86,1975,450
130,1961,1000
201,2001,200
37,2005,0
37,2004,0
37,2003,0
130,1962,1000
136,2009,4
37,2002,0
37,2001,0
130,1963,70
201,2000,2700
37,1999,0
37,1998,0
201,1999,0
201,1998,0
37,1997,0
201,1997,0
39,1998,0
39,1999,0
196,2009,732
39,2001,0
74,1999,0
74,2000,0
74,2001,0
123,1996,0
175,2009,10
74,2005,0
35,2004,41
74,2006,0
39,2000,0
74,1998,0
175,2007,2
175,2005,0
175,2004,0
195,1984,5500
175,2003,0
113,2013,88
175,2002,0
175,2001,0
75,2006,1035
75,2007,1
175,2006,0
74,1997,0
74,1996,0
74,1995,0
123,2009,4000
123,2008,150
123,2007,0
233,2006,17
123,2006,2
233,2007,17
233,2008,17
136,2006,0
123,2004,0
136,2003,0
124,1995,290
136,2000,20000
123,2001,0
123,2000,0
123,1999,0
124,1999,2
123,1998,0
175,2013,0
123,1997,0
175,2012,0
113,2003,3500
73,1994,4600
73,1995,27000
74,2007,2100
39,2011,1600
133,2009,40
175,1998,0
39,2004,0
39,2008,1300
39,2003,0
133,2010,40
90,2002,0
133,2011,40
133,2007,0
175,1999,0
175,2000,0
133,2005,628
39,2013,0
39,2012,0
175,1997,0
79,1961,12690
39,2002,0
186,1994,0
115,1997,20
39,2010,2100
186,1993,0
73,1996,37000
90,2003,0
133,2001,0
73,1999,16200
73,1997,28400
73,1998,12000
5500,2001,52191
5500,2006,91142
5304,2004,352451
5501,2007,62877
5501,2008,61793
5500,2005,59379
5501,1961,8543
5305,1982,117327
5501,1964,28150
5501,1962,8510
5502,1975,3206
5502,1974,3586
5502,1973,1606
5304,2007,1082811
5502,1972,1271
5502,1971,828
5305,1981,115465
5305,1980,140391
5502,1970,718
5500,2000,49448
5502,1969,546
5305,1979,159434
5500,1999,41938
5817,1984,222147
5305,1978,105261
5500,2007,74169
5817,1983,218922
5500,2016,124114
5501,2006,76964
5501,1963,12540
5817,1985,125065
5817,2014,2722333
5503,1969,0
5501,2015,96933
5502,1968,391
5500,2014,155974
5503,1971,0
5500,2013,143780
5817,2009,1840354
5502,1961,410
5817,2010,2345600
5502,1962,310
5500,2004,57960
5500,2012,189596
5304,2006,717163
5503,1970,0
5500,2011,232060
5817,2012,3210934
5500,2010,142661
5500,2009,119976
5500,2003,51418
5500,2008,100652
5817,2011,3604983
5203,1969,688619
5305,1983,84504
5305,1984,45813
5501,2009,93991
5501,2010,122612
5817,2013,2927603
5501,2011,199793
5304,2008,555476
5502,1963,610
5501,2012,169008
5501,2013,115135
5817,2008,1519035
5501,2016,110178
5502,1966,395
5502,1967,424
5501,2014,138837
5502,1964,810
5305,1985,48288
5500,2002,49832
5500,2015,106240
5304,2005,553997
5502,1965,450
5817,1986,102762
5501,1976,59728
5501,2005,48534
5501,1970,12135
5304,2014,2235936
5501,1969,9929
5501,1968,7983
5304,2013,2583331
5503,1961,0
5502,2016,3799
5502,2015,1782
5502,2014,4335
5502,2013,17206
5817,1991,393541
5502,2012,9080
5502,2011,19027
5502,2010,10477
5501,1971,17240
5817,1992,384535
5817,1993,365630
5304,2011,2598905
5817,1994,640802
5817,1995,814168
5817,1996,807662
5817,1997,978528
5817,1998,803956
5817,1999,550868
5817,2000,556995
5817,2001,663213
5817,2002,543334
5817,2003,477764
5502,2009,16559
5501,1982,48164
5304,2012,2670392
5501,1983,44221
5503,1967,0
5304,2016,2899111
5501,1977,49562
5501,1978,45672
5501,1979,40781
5305,1974,211876
5305,1973,105265
5501,1980,44745
5305,1972,60456
5501,1981,54926
5501,1975,55761
5305,1975,281046
5305,1976,137967
5501,1974,37607
5501,1973,30698
5501,1972,23655
5304,2015,1954038
5503,1962,0
5503,1964,0
5305,1971,26361
5305,1970,18488
5305,1969,14719
5305,1968,7385
5503,1965,0
5503,1966,0
5305,1967,9083
5305,1966,10044
5305,1965,14340
5305,1964,23540
5305,1963,13315
5305,1962,8990
5305,1961,11530
5503,1963,0
5502,1976,2300
5501,1984,48865
5501,1986,27545
5817,2006,1396711
5501,1992,39671
5501,1993,37371
5501,1994,48243
5501,1995,50057
5501,1996,51354
5817,2007,1453010
5503,1968,0
5817,1990,383824
5501,1967,7113
5817,1989,231916
5502,1981,3935
5305,1977,146304
5817,1988,166380
5817,2005,1001519
5304,2009,1128110
5502,1980,4860
5502,1979,2316
5502,1978,1999
5501,1965,10440
5502,1977,2018
5501,1997,43838
5501,1998,40889
5501,1999,37378
5501,2000,45265
5501,2001,45736
5501,2002,42126
5501,2003,44092
5817,1987,138630
5501,2004,47630
5501,1966,8596
5501,1985,37155
5817,2004,621085
5501,1990,51724
5502,2008,32106
5502,2007,5301
5502,2006,8365
5502,2005,5755
5502,2004,4998
5502,2003,3703
5502,2002,3941
5502,2001,2705
5502,2000,621
5502,1999,785
5502,1998,21242
5502,1997,2844
5304,2010,1534644
5502,1996,3061
5501,1991,42887
5502,1995,4986
5502,1993,2264
5502,1992,3293
5502,1991,3377
5502,1990,4246
5502,1989,3034
5502,1988,2630
5502,1987,2134
5502,1986,2335
5502,1984,2130
5502,1983,2439
5502,1982,3223
5501,1987,27986
5501,1988,26220
5501,1989,30405
5502,1994,3071
5502,1985,3752
5401,1965,335577
5304,2002,411904
5206,1999,33243
5206,2000,40583
5206,2001,48988
5206,2002,46204
5206,2003,57792
5206,2004,53128
5206,2005,64167
5206,2006,86304
5206,2007,106745
5206,2008,82390
5206,2009,101931
5206,1998,44357
5206,2010,129976
5206,2012,139742
5206,2013,111656
5206,2014,121979
5206,2015,150689
5206,2016,214283
5207,1961,23557
5207,1962,12458
5207,1963,27924
5207,1964,31582
5207,1965,19178
5207,1966,13689
5206,2011,114457
5207,1967,9254
5206,1997,58676
5206,1995,56462
5206,1971,1229
5206,1972,1427
5206,1973,1759
5206,1974,1702
5206,1975,3348
5206,1976,2610
5206,1977,9139
5206,1978,2922
5206,1979,3908
5206,1980,17818
5206,1981,14905
5206,1996,47353
5206,1982,17979
5206,1984,28491
5206,1985,9468
5206,1986,9843
5206,1987,14202
5206,1988,12267
5206,1989,17462
5206,1990,12156
5206,1991,9565
5206,1992,18260
5206,1993,18283
5206,1994,17943
5206,1983,22839
5207,1968,6017
5207,1969,19531
5207,1970,10307
5207,2000,63878
5207,2001,123729
5207,2002,83701
5207,2003,83188
5207,2004,114571
5207,2005,65795
5207,2006,87842
5207,2007,160584
5207,2008,160507
5207,2009,189353
5207,2010,200173
5207,1999,100077
5207,2011,477196
5207,2013,601853
5207,2014,446727
5207,2015,464519
5207,2016,355943
5300,1961,205060
5300,1962,195878
5300,1963,252543
5300,1964,319574
5300,1965,192722
5300,1966,161186
5300,1967,139308
5207,2012,319355
5207,1998,150819
5207,1997,110954
5207,1996,96299
5207,1971,15613
5207,1972,38827
5207,1973,48736
5207,1974,100306
5207,1975,61494
5207,1976,65947
5207,1977,40428
5207,1978,95830
5207,1979,70539
5207,1980,255852
5207,1981,235294
5207,1982,159972
5207,1983,118919
5207,1984,124953
5207,1985,44606
5207,1986,8925
5207,1987,23758
5207,1988,18971
5207,1989,49858
5207,1990,27501
5207,1991,57656
5207,1992,77558
5207,1993,92337
5207,1994,132130
5207,1995,178802
5206,1970,1140
5300,1968,175550
5206,1969,977
5206,1967,873
5203,1998,990071
5203,1999,779129
5203,2000,701705
5203,2001,754011
5203,2002,680950
5203,2003,820412
5203,2004,752135
5203,2005,1041079
5203,2006,1323536
5203,2007,1043706
5203,2008,1120047
5203,1997,1311372
5203,2009,1235695
5203,2011,2488864
5203,2012,1902357
5203,2013,1291712
5203,2014,1382647
5203,2015,1560681
5203,2016,1759729
5204,1961,155
5204,1962,162
5204,1963,21
5204,1964,177
5204,1965,311
5203,2010,2024682
5204,1966,383
5203,1996,1408511
5203,1994,869177
5203,1970,807130
5203,1971,852594
5203,1972,944063
5203,1973,1074696
5203,1974,2666607
5203,1975,2266167
5203,1976,1341164
5203,1977,1104710
5203,1978,855358
5203,1979,1150015
5203,1980,2411544
5203,1995,1003895
5203,1981,2528306
5203,1983,1268145
5203,1984,1459283
5203,1985,1096722
5203,1986,858664
5203,1987,585151
5203,1988,637999
5203,1989,847018
5203,1990,1232319
5203,1991,963618
5203,1992,924572
5203,1993,887430
5203,1982,1057038
5204,1967,78
5204,1968,97
5204,1969,68
5204,1999,15536
5204,2000,4665
5204,2001,7568
5204,2002,3204
5204,2003,4494
5204,2004,21541
5204,2005,1587
5204,2006,13930
5204,2007,310
5204,2008,409
5204,2009,569
5204,1998,2599
5204,2010,524
5204,2012,1472
5204,2013,806
5204,2014,620
5204,2015,719
5204,2016,901
5206,1961,455
5206,1962,455
5206,1963,949
5206,1964,1364
5206,1965,1158
5206,1966,947
5204,2011,1105
5204,1997,16889
5204,1996,72987
5204,1995,14332
5204,1970,25
5204,1971,32
5204,1972,24
5204,1973,81
5204,1974,81
5204,1975,2417
5204,1976,17
5204,1977,20
5204,1978,28
5204,1979,23
5204,1980,553145
5204,1981,381008
5204,1982,182758
5204,1983,129289
5204,1984,73969
5204,1985,1318
5204,1986,22
5204,1987,336
5204,1988,4158
5204,1989,2900
5204,1990,127944
5204,1991,73370
5204,1992,29364
5204,1993,19342
5204,1994,22277
5206,1968,966
5304,2003,431220
5300,1969,248603
5300,1971,432731
5303,1976,74312
5303,1977,0
5303,1978,26488
5303,1979,28787
5303,1980,9
5303,1981,49
5303,1982,83716
5303,1983,5503
5303,1984,12485
5303,1985,24734
5303,1986,30539
5303,1975,169382
5303,1987,74518
5303,1989,45094
5303,1990,134814
5303,1991,134232
5303,1992,123356
5303,1993,98885
5303,1994,164955
5303,1996,238867
5303,1997,422154
5303,1998,471651
5303,1999,436897
5303,2000,365115
5303,1988,61901
5303,2001,337276
5303,1974,79335
5303,1972,9491
5302,2004,919141
5302,2005,1207894
5302,2006,1674252
5302,2007,1192299
5302,2008,1322518
5302,2009,1612869
5302,2010,2597954
5302,2011,4130180
5302,2012,4124066
5302,2013,3541827
5302,2014,2879888
5303,1973,29646
5302,2015,2718955
5303,1961,81
5303,1962,284
5303,1963,450
5303,1964,246
5303,1965,278
5303,1966,365
5303,1967,130
5303,1968,5
5303,1969,104
5303,1970,0
5303,1971,58
5302,2016,2402040
5303,2002,182435
5303,2003,111707
5303,2004,248513
5304,1978,132169
5304,1979,186647
5304,1980,236583
5304,1981,294166
5304,1982,186150
5304,1983,214777
5304,1984,202059
5304,1985,150112
5304,1986,161529
5304,1987,166083
5304,1988,213002
5304,1977,141996
5304,1989,241780
5304,1991,289612
5304,1992,269669
5304,1993,283531
5304,1994,364559
5304,1995,599932
5304,1996,799403
5304,1997,658725
5304,1998,416532
5304,1999,481791
5304,2000,466766
5304,2001,535090
5304,1990,282935
5304,1976,168464
5304,1975,230368
5304,1974,129002
5303,2005,550154
5303,2006,902031
5303,2007,777470
5303,2008,615268
5303,2009,1616485
5303,2010,1645447
5303,2011,1462761
5303,2012,1909988
5303,2013,1870231
5303,2014,1747359
5303,2015,1495827
5303,2016,1742479
5304,1961,3171
5304,1962,4037
5304,1963,8917
5304,1964,17670
5304,1965,20032
5304,1966,21582
5304,1967,17558
5304,1968,28464
5304,1969,42910
5304,1970,61726
5304,1971,70651
5304,1972,90135
5304,1973,134607
5302,2003,801314
5300,1970,369361
5302,2002,829683
5302,2000,764685
5300,2000,1870183
5300,2001,2288168
5300,2002,1729313
5300,2003,1735363
5300,2004,1997223
5300,2005,3319130
5300,2006,4352475
5300,2007,4181666
5300,2008,3655892
5300,2009,6070866
5300,2010,7911632
5300,1999,1885669
5300,2011,10388931
5300,2013,9839720
5300,2014,8980723
5300,2015,7406471
5300,2016,9181978
5301,1992,102500
5301,1993,58018
5301,1994,38967
5301,1995,144567
5301,1996,168754
5301,1997,119320
5301,1998,91296
5300,2012,10315079
5301,1999,77560
5300,1998,2129061
5300,1996,2786818
5300,1972,673986
5300,1973,887447
5300,1974,1829411
5300,1975,2739105
5300,1976,1637580
5300,1977,1456538
5300,1978,1262797
5300,1979,1474479
5300,1980,2444395
5300,1981,1981195
5300,1982,1676598
5300,1997,2636550
5300,1983,1224521
5300,1985,840731
5300,1986,908421
5300,1987,1054969
5300,1988,1823094
5300,1989,1586301
5300,1990,1680260
5300,1991,1479803
5300,1992,1550814
5300,1993,1365029
5300,1994,1873462
5300,1995,2871481
5300,1984,982047
5301,2000,103445
5301,2001,136299
5301,2002,116544
5302,1976,1256837
5302,1977,1168238
5302,1978,998879
5302,1979,1099611
5302,1980,2067412
5302,1981,1571515
5302,1982,1289405
5302,1983,919737
5302,1984,721690
5302,1985,617597
5302,1986,649093
5302,1975,2058309
5302,1987,760595
5302,1989,1273764
5302,1990,1206349
5302,1991,1000638
5302,1992,1021415
5302,1993,891152
5302,1994,1266049
5302,1995,1882258
5302,1996,1411381
5302,1997,1193745
5302,1998,962337
5302,1999,669620
5302,1988,1486253
5302,1974,1409198
5302,1973,617929
5302,1972,513904
5301,2003,144841
5301,2004,159803
5301,2005,225188
5301,2006,269674
5301,2007,182927
5301,2008,281768
5301,2009,236222
5301,2010,239704
5301,2011,274088
5301,2012,159365
5301,2013,240629
5301,2014,190410
5301,2015,124427
5301,2016,230959
5302,1961,190278
5302,1962,182567
5302,1963,229861
5302,1964,278118
5302,1965,158072
5302,1966,129195
5302,1967,112537
5302,1968,139696
5302,1969,190870
5302,1970,289147
5302,1971,335661
5302,2001,1081450
5303,1995,184929
5404,2015,260653
5500,1997,49557
5802,1966,6963
5400,1986,5791075
5400,1987,6295919
5400,1988,6103715
5802,1967,5521
5802,1968,3976
5802,1969,2541
5802,1970,2414
5802,1971,3136
5402,1999,770769
5802,1972,4363
5802,1973,6510
5802,1974,6524
5802,1975,13386
5802,1976,18
5402,1998,845050
5402,1997,838431
5402,1996,936417
5402,1995,893783
5802,1965,7095
5802,1964,4212
5802,1963,941
5402,2000,620169
5403,1961,11727
5402,2016,360546
5402,2015,526606
5402,2014,731302
5815,1984,28804
5402,2013,892601
5402,2012,767809
5402,2011,933689
5802,1961,4601
5802,1977,524
5802,1962,2481
5402,2009,969288
5402,2008,1120083
5402,2007,1017586
5402,2006,953088
5402,2005,900371
5402,2004,887074
5402,2003,746444
5402,2002,634153
5402,2001,619735
5402,2010,735204
5400,1985,5047153
5402,1994,846728
5402,1992,865652
5802,1981,2245
5802,1982,447
5802,1983,1485
5402,1971,284780
5802,1984,2528
5402,1970,256238
5402,1969,267085
5402,1968,241518
5802,1985,2190
5802,1986,2895
5802,1987,91
5402,1967,275747
5802,1988,3
5802,1989,4631
5402,1966,293204
5802,1990,1110
5802,1991,981
5402,1965,277236
5802,1992,149379
5802,1980,268
5802,1979,868
5802,1978,135
5402,1972,367003
5402,1991,789906
5402,1990,741753
5402,1989,666325
5402,1988,662415
5402,1987,602080
5402,1986,544848
5402,1985,395813
5402,1984,500841
5400,1989,6099831
5402,1993,874734
5402,1983,428756
5402,1981,603583
5402,1980,747408
5402,1979,605027
5402,1978,659382
5402,1977,602601
5402,1976,683639
5402,1975,1200347
5402,1974,714925
5402,1973,416996
5402,1982,556423
5802,1993,105936
5403,1962,14502
5403,1964,72571
5801,1972,6771
5801,1973,6772
5403,1969,23982
5403,1968,19339
5403,1967,17764
5801,1974,8132
5801,1975,13688
5403,1966,20390
5403,1965,34105
5801,1976,190
5801,1977,27091
5801,1978,14636
5801,1979,17712
5801,1980,27227
5801,1981,20608
5801,1982,9523
5400,1979,4323853
5400,1980,4878689
5801,1983,10097
5801,1971,3875
5801,1970,2772
5801,1969,3183
5801,1968,5210
5801,1965,7805
5400,1974,2192981
5400,1975,4450470
5400,1976,3186715
5400,1977,3495579
5801,1966,7628
5801,1967,6107
5400,1978,4236855
5403,1981,131368
5801,1984,8656
5403,1980,142261
5403,1978,81439
5403,1977,138467
5403,1976,149248
5403,1975,579194
5403,1974,242054
5403,1973,75897
5403,1972,68695
5403,1971,44382
5403,1970,35271
5403,1979,95447
5403,1963,33956
5801,1985,2677
5801,1986,4844
5815,1991,102132
5815,1990,109086
5815,1989,30146
5801,2005,490823
5801,2006,457833
5801,2007,646604
5801,2008,595779
5801,2009,850632
5801,2010,1037771
5801,2011,1506326
5801,2012,1402358
5815,1988,11407
5815,1987,42756
5815,1986,10205
5801,2013,1416638
5801,2014,1318877
5815,1985,9893
5801,2015,1296194
5801,2016,1273884
5801,2004,128914
5801,2003,122439
5815,1992,171905
5801,2002,141171
5400,1982,5047810
5400,1983,4872888
5801,1987,1084
5801,1988,2437
5801,1989,7943
5801,1990,4201
5801,1991,33139
5801,1992,36247
5801,1993,50254
5400,1981,4561097
5815,1994,277767
5801,1995,169920
5801,1996,96929
5801,1997,175028
5801,1998,213833
5815,1993,156009
5801,1999,163548
5801,2000,110188
5801,2001,120784
5400,1984,5339485
5801,1994,78413
5400,1973,1350216
5802,1994,87313
5802,1996,246333
5803,2000,85398
5803,2001,110272
5803,2002,80002
5401,1986,4916865
5401,1985,4387706
5401,1984,4534994
5400,1999,2466792
5400,2000,1860828
5401,1983,4161366
5400,2001,2456435
5400,2002,2155557
5400,2003,2481001
5400,2004,2283610
5400,2005,2452045
5400,2006,2926822
5400,2007,3077014
5400,2008,3270351
5401,1982,4182687
5401,1981,3522540
5803,1999,71933
5401,1987,5264607
5401,1988,4941996
5815,1968,9910
5401,1998,1334782
5401,1997,1097027
5815,1975,116072
5401,1996,972356
5815,1974,34255
5815,1973,29231
5401,1995,871584
5401,1994,588704
5401,1993,888079
5400,2009,2592716
5803,1996,120186
5803,1998,123869
5401,1992,1185484
5401,1991,3119881
5815,1972,29200
5815,1971,20796
5815,1970,14816
5815,1969,11869
5401,1990,5361814
5401,1989,4928178
5803,1997,122704
5803,1995,130140
5401,1980,3676703
5400,2010,3445521
5803,2012,220615
5803,2013,191212
5803,2014,205969
5803,2015,278079
5400,2012,3235945
5803,2016,299304
5815,1961,10689
5400,2013,3338123
5400,2014,2635205
5400,2015,1855958
5400,2016,1757100
5815,1962,10435
5401,1961,327298
5815,1963,14948
5401,1967,361217
5401,1966,290140
5401,1962,240293
5401,1963,190003
5401,1964,258340
5401,1968,269322
5401,1969,221687
5401,1970,448821
5803,2011,178111
5400,2011,5489382
5401,1978,3237269
5401,1977,2545073
5401,1976,2136073
5401,1975,2334027
5401,1974,968666
5401,1973,672893
5803,2003,73571
5803,2004,68505
5401,1979,3324543
5803,2005,79368
5803,2007,127421
5401,1972,270239
5815,1967,10857
5815,1966,9263
5815,1965,13235
5401,1971,246080
5803,2008,130307
5803,2009,137583
5803,2010,163061
5803,2006,116491
5802,1995,204527
5803,1994,69306
5803,1993,56412
5802,2012,557290
5400,1998,2544290
5802,2013,712398
5802,2014,627570
5802,2015,445876
5802,2016,579323
5803,1961,1345
5803,1962,1205
5803,1963,2000
5803,1964,2691
5803,1965,2177
5803,1966,2193
5803,1967,3834
5803,1968,6145
5803,1969,9456
5803,1970,10472
5803,1971,15096
5803,1972,17918
5803,1973,20603
5802,2011,816578
5802,2010,721837
5802,2009,465953
5400,1997,2265295
5802,1997,190033
5802,1998,206182
5802,1999,148587
5802,2000,165239
5802,2001,196660
5802,2002,178574
5402,1964,422161
5400,1990,6683832
5400,1991,4316732
5803,1974,25019
5400,1992,2443084
5400,1994,1784826
5400,1995,2210570
5802,2003,186899
5802,2004,211487
5802,2005,306199
5802,2006,485553
5802,2007,396472
5400,1996,2470703
5802,2008,506195
5400,1993,2139188
5815,1976,59305
5803,1975,44712
5402,1963,473075
5401,2005,1092398
5401,2004,867114
5401,2003,1391163
5401,2002,1190682
5401,2001,1577602
5401,2000,996663
5815,1983,62833
5815,1982,56134
5815,1981,62055
5401,1999,1390925
5815,1980,35257
5803,1988,54694
5815,1979,40065
5815,1978,33908
5815,1977,48571
5803,1989,70129
5803,1990,73165
5803,1991,62351
5803,1992,65898
5401,2006,1467328
5401,2007,1335878
5401,2008,1319880
5401,2009,867208
5803,1977,55056
5402,1962,170194
5402,1961,192380
5401,2016,479779
5803,1978,31896
5401,2015,481942
5401,2014,689534
5401,2013,817585
5401,2012,994369
5803,1976,40082
5803,1979,40322
5803,1981,74960
5401,2011,2770789
5803,1982,61848
5803,1983,67532
5803,1984,70320
5803,1985,39857
5803,1986,38196
5803,1987,49095
5401,2010,1840694
5803,1980,62892
5500,1998,63900
5801,1964,4294
5801,1962,2585
5504,1973,884
5504,1974,1014
5305,1990,56162
5305,1991,55321
5305,1992,33874
5404,2005,157796
5404,2004,166542
5404,2003,101761
5404,2002,121778
5817,1972,50755
5404,2001,84460
5404,2000,90510
5404,1999,121725
5404,1998,102897
5404,1997,98497
5404,1996,252298
5404,1995,254107
5404,1994,221349
5404,1993,225639
5504,1972,601
5504,1971,402
5504,1970,361
5404,2006,188298
5504,1961,259
5504,1962,292
5504,1963,303
5504,1964,288
5504,1965,302
5504,1966,337
5504,1967,292
5504,1968,319
5500,1961,9212
5404,1992,247887
5404,2016,318974
5404,2014,325199
5404,2013,275972
5404,2012,261163
5404,2011,305274
5404,2010,202544
5404,2009,257571
5504,1969,360
5404,2008,342642
5404,2007,236789
5815,1964,23307
5503,2016,4352
5404,1991,230462
5404,1989,349703
5504,1984,934
5504,1985,1645
5817,1963,44960
5504,1986,1612
5504,1987,1736
5504,1988,1664
5817,1962,37340
5305,1993,33443
5305,1994,38932
5305,1995,59795
5305,1996,168413
5305,1997,242606
5305,1998,187245
5305,1999,219800
5305,2000,170172
5305,2001,198053
5504,1989,2021
5305,2002,188747
5504,1990,2158
5504,1983,2039
5504,1982,2127
5504,1981,2155
5504,1980,1999
5404,1988,367217
5504,1975,1369
5404,1987,332256
5404,1986,284838
5504,1976,1293
5504,1977,1336
5404,1985,218289
5404,1984,233918
5404,1983,224865
5404,1990,457887
5404,1982,241976
5817,1970,36139
5817,1969,28145
5817,1968,36632
5817,1967,47521
5504,1978,1699
5504,1979,1742
5817,1966,59017
5817,1965,90380
5817,1964,78707
5817,1971,37959
5504,1991,2087
5503,2015,2241
5503,2013,3241
5305,1989,25663
5500,1981,61555
5500,1980,52009
5500,1979,45178
5500,1978,49637
5500,1977,53175
5503,1977,259
5503,1978,267
5503,1979,339
5503,1980,405
5503,1981,539
5500,1976,63489
5503,1982,598
5503,1983,448
5503,1984,331
5500,1975,60637
5503,1985,297
5503,1986,294
5503,1987,413
5305,1988,61938
5305,1987,53773
5305,1986,67260
5500,1982,54112
5500,1996,57668
5500,1995,58686
5500,1994,54800
5500,1993,42716
5500,1992,45809
5500,1991,49177
5500,1990,58752
5503,1972,0
5817,1982,289155
5503,1988,673
5503,1973,0
5500,1989,36083
5503,1975,301
5503,1976,168
5500,1988,31187
5500,1987,32269
5500,1986,31786
5500,1985,42849
5500,1984,52260
5500,1983,49147
5503,1974,0
5503,2014,5311
5503,1989,623
5503,1991,826
5503,2000,1100
5503,2001,750
5503,2002,1036
5503,2003,1474
5503,2004,1652
5503,2005,2527
5503,2006,1669
5503,2007,1726
5500,1967,7829
5500,1966,9328
5500,1965,11192
5500,1964,29248
5500,1963,13453
5500,1962,9112
5503,2008,2147
5503,2009,3467
5503,2010,2688
5503,2011,5470
5503,2012,2765
5500,1968,8693
5503,1999,1100
5503,1998,750
5503,1997,1039
5503,1992,730
5500,1974,42207
5503,1993,715
5503,1994,898
5503,1995,1364
5500,1973,33188
5500,1972,25527
5500,1971,18470
5500,1970,13214
5503,1990,624
5817,1981,446393
5817,1979,108140
5817,1978,135418
5817,1977,106438
5817,1976,158027
5817,1975,294947
5500,1969,10835
5503,1996,1178
5817,1974,179886
5817,1973,71487
5817,1980,337808
5801,1963,1017
5404,1981,303606
5305,2004,317315
5400,1969,581632
5706,1984,1046477
5400,1970,864029
5400,1971,705197
5706,1985,925306
5706,1986,1086002
5706,1987,1345854
5706,1988,1426820
5706,1989,1454825
5706,1990,1526808
5706,1991,1281613
5706,1992,1417369
5706,1993,1355079
5706,1994,1327530
5706,1995,1527855
5706,1996,1628392
5706,1997,1275421
5706,1998,1268535
5706,1999,1158445
5400,1968,625288
5706,1983,985663
5403,2003,241633
5400,1967,752839
5706,1976,1214823
5706,1977,1092969
5815,2009,2626573
5815,2008,1384102
5815,2007,1113473
5815,2006,1016388
5815,2005,931031
5815,2004,518862
5815,2003,237959
5706,2000,997358
5403,2005,301480
5403,2004,362880
5400,1964,857362
5400,1965,736498
5400,1966,701743
5706,1978,1075349
5706,1979,1156399
5706,1980,1472900
5706,1981,1311860
5706,1982,1052501
5815,2002,236476
5706,1975,2245441
5706,2001,1054154
5706,2003,1217567
5706,2013,2858986
5815,1995,271711
5706,2014,2201465
5403,1994,128045
5403,1993,150736
5706,2015,1556892
5403,1992,144061
5403,1991,176483
5403,1990,122378
5403,1989,155625
5403,1988,132087
5403,1987,96976
5403,1986,44524
5403,1985,45345
5403,1984,69732
5403,1983,57901
5403,1982,66723
5706,2016,1459726
5801,1961,4739
5815,1996,400363
5706,2012,2659871
5400,1972,841039
5706,2011,3124910
5706,2004,1560361
5403,2002,208944
5403,2001,174638
5403,2000,153487
5815,2001,354877
5815,2000,240190
5403,1999,183373
5403,1998,261561
5403,1997,231340
5706,2002,1086266
5403,1996,309632
5706,2005,1525905
5706,2006,1723468
5706,2007,1860429
5706,2008,2162632
5706,2009,1909316
5815,1999,315189
5815,1998,449947
5815,1997,398463
5706,2010,1836357
5403,1995,191096
5305,2003,246281
5815,2010,2463044
5815,2012,2363713
5504,1996,2075
5504,1997,1836
5504,1998,1019
5504,1999,2675
5404,1965,89580
5504,2000,2462
5504,2001,3000
5504,2002,2729
5504,2003,2149
5817,1961,37291
5504,2004,3680
5504,2005,2563
5815,2016,2504582
5815,2015,2077710
5504,2006,4144
5504,2007,4265
5504,2008,4606
5504,2009,5959
5404,1964,104290
5504,1995,2279
5504,1994,2588
5504,1993,2366
5305,2009,1477180
5305,2005,781897
5404,1980,312317
5404,1979,298836
5404,1978,258765
5404,1977,209438
5404,1976,217755
5404,1975,336902
5404,1974,267336
5404,1973,184430
5404,1963,125670
5404,1972,135102
5404,1970,123699
5404,1969,68878
5404,1968,95109
5504,1992,2115
5404,1967,98111
5305,2006,789355
5305,2007,946159
5404,1966,98009
5305,2008,880862
5404,1971,129955
5815,2011,2370818
5404,1962,108660
5815,2014,2140743
5305,2012,1451268
5305,2013,1603702
5305,2014,1927130
5305,2015,1113224
5305,2016,1907390
5400,1961,614275
5400,1962,533649
5400,1963,822704
5403,2010,667079
5403,2009,498649
5403,2008,487746
5403,2007,486761
5403,2006,318108
5706,1969,366232
5706,1970,424187
5706,1971,464522
5706,1972,581778
5706,1973,685796
5706,1974,1332109
5305,2011,1922997
5305,2010,1893883
5403,2011,1479630
5403,2012,1212604
5504,2010,6884
5504,2011,7770
5504,2012,8743
5504,2013,8198
5504,2014,7491
5815,2013,2786854
5504,2015,5284
5504,2016,5784
5706,1961,312185
5404,1961,82870
5706,1962,315749
