geo,year,food_and_animals_import_value_tcl
151,2010,201393
151,1989,94536
151,1963,22313
151,1988,90311
151,1986,87408
151,1965,27434
151,1966,26541
151,1967,26500
151,1968,28286
151,1969,27564
151,1970,33514
151,1971,42595
151,1972,47278
151,1973,60678
151,1974,86096
151,1975,75993
151,1976,105872
151,1977,111426
151,1978,114298
151,1979,133494
151,1980,146514
151,1981,167145
151,1982,172266
151,1983,144031
151,1984,138735
151,1985,85089
151,1987,93533
150,1970,1462271
150,1969,1287737
150,1968,1071098
148,2010,1558
148,2011,1497
148,2012,2371
148,2013,5786
148,2014,25096
148,2015,9692
148,2016,11163
148,2017,11454
149,1961,6182
149,1962,6280
149,1963,7654
149,1964,8612
149,1965,8273
149,1966,8515
149,1967,8514
149,1968,10038
149,1969,10397
149,1970,7680
149,1971,8490
149,1972,10880
149,1973,14640
148,2009,1801
149,1974,17909
148,2008,1855
148,2006,1364
148,1985,1414
148,1986,2025
148,1987,2024
148,1988,2332
148,1989,2086
148,1990,2060
148,1991,2060
148,1992,2535
148,1993,2782
148,1994,2880
148,1995,2850
148,1996,2625
148,1997,2405
148,1998,1310
148,1999,795
148,2000,923
148,2001,1311
148,2002,1963
148,2003,1504
148,2004,1394
148,2005,1075
148,2007,1871
149,1975,17195
149,1976,17761
149,1977,17646
149,2004,161267
149,2005,182516
149,2006,184158
149,2007,258250
149,2008,250599
149,2009,304948
149,2010,347902
149,2011,460235
149,2012,523186
149,2013,639230
149,2014,948652
149,2015,894322
149,2016,1185653
149,2017,1280202
150,1961,557210
150,1962,614530
150,1963,702709
150,1964,811036
150,1965,824996
150,1966,861090
150,1967,976940
149,2003,156923
149,2002,82056
149,2001,77410
149,2000,117420
149,1978,20707
149,1979,20439
149,1980,32238
149,1981,42663
149,1982,51849
149,1983,55743
149,1984,51823
149,1985,46633
149,1986,56828
149,1987,49045
151,2014,0
149,1988,65540
149,1990,56210
149,1991,48077
149,1992,51282
149,1993,42792
149,1994,53399
149,1995,68377
149,1996,67199
149,1997,110314
149,1998,224041
149,1999,114551
149,1989,61698
151,2016,500
151,2017,166
153,1961,5419
157,1974,37343
157,1975,37805
157,1976,39739
157,1977,48809
157,1978,51145
157,1979,41447
157,1980,107485
157,1981,149068
157,1982,73001
157,1983,77919
157,1984,83528
157,1985,73982
157,1986,80500
157,1987,67687
157,1988,117001
157,1989,87844
157,1990,81600
157,1991,127234
157,1992,164154
157,1993,125225
157,1994,121153
157,1973,37302
157,1995,129036
157,1972,21086
157,1970,15799
156,2006,1613954
156,2007,2015120
156,2008,2505537
156,2009,2159320
156,2010,2588408
156,2011,2302516
156,2012,3257660
156,2013,3383657
156,2014,3786976
156,2015,3328103
156,2016,3219104
156,2017,3607383
157,1961,6096
157,1962,8403
157,1963,8091
157,1964,12435
157,1965,13610
157,1966,15266
157,1967,16202
157,1968,17475
157,1969,13125
157,1971,18334
157,1996,150597
157,1997,156360
157,1998,181769
158,1968,3618
158,1969,4919
158,1970,6321
158,1971,6645
158,1972,10751
158,1973,19818
158,1974,39548
158,1975,15694
158,1976,26006
158,1977,19742
158,1978,44848
158,1979,47030
158,1980,66827
158,1981,100142
158,1982,74613
158,1983,70170
158,1984,68810
158,1985,126950
158,1986,74818
158,1987,92474
158,1988,106111
158,1967,5460
158,1966,4960
158,1965,3453
158,1964,4054
157,1999,248203
157,2000,215269
157,2001,241748
157,2002,204413
157,2003,213879
157,2004,242946
157,2005,262159
157,2006,283714
157,2007,429747
157,2008,554860
156,2005,1515540
157,2009,464941
157,2011,616669
157,2012,668944
157,2013,722447
157,2014,727641
157,2015,766926
157,2016,778802
157,2017,796630
158,1961,2290
158,1962,4408
158,1963,3386
157,2010,505116
148,1984,1147
156,2004,1304881
156,2002,962310
153,1987,68715
153,1988,72003
153,1989,79395
153,1990,85382
153,1991,89428
153,1992,93400
153,1993,93358
153,1994,102173
153,1995,112356
153,1996,133010
153,1997,126517
153,1998,116830
153,1999,92457
153,2000,89382
153,2001,109274
153,2002,116253
153,2003,135754
153,2004,161106
153,2005,174062
153,2006,231875
153,2007,225114
153,1986,60971
153,2008,252712
153,1985,49322
153,1983,52953
153,1962,6034
153,1963,6660
153,1964,8011
153,1965,8411
153,1966,9163
153,1967,10490
153,1968,11222
153,1969,13975
153,1970,17512
153,1971,22030
153,1972,25131
153,1973,30830
153,1974,38919
153,1975,47943
153,1976,43276
153,1977,44854
153,1978,48562
153,1979,56367
153,1980,68001
153,1981,65981
153,1982,63697
153,1984,54194
153,2009,260676
153,2010,293680
153,2011,302172
156,1981,222589
156,1982,297416
156,1983,231757
156,1984,262275
156,1985,261325
156,1986,266240
156,1987,313273
156,1988,379170
156,1989,446395
156,1990,479975
156,1991,462114
156,1992,461179
156,1993,504431
156,1994,587491
156,1995,709187
156,1996,866932
156,1997,867921
156,1998,728988
156,1999,838080
156,2000,806570
156,2001,841016
156,1980,213686
156,1979,174453
156,1978,167562
156,1977,156073
153,2012,332767
153,2013,346593
153,2014,342558
153,2015,312880
153,2016,271200
153,2017,310379
156,1961,43551
156,1962,43517
156,1963,57678
156,1964,76151
156,2003,1137174
156,1965,57139
156,1967,51207
156,1968,42745
156,1969,44361
156,1970,58106
156,1971,68172
156,1972,75260
156,1973,91644
156,1974,142172
156,1975,191823
156,1976,157566
156,1966,60966
148,1983,1178
148,1982,1425
148,1981,2211
141,2004,125132
141,2005,121671
141,2006,142953
141,2007,195705
141,2008,332775
141,2009,239384
141,2010,254343
141,2011,343875
141,2012,384085
141,2013,428622
141,2014,445288
141,2015,352987
141,2016,386008
141,2017,411189
273,2006,214146
273,2007,311750
273,2008,468625
273,2009,423444
273,2010,415977
273,2011,474827
273,2012,444238
141,2003,88009
273,2013,472637
141,2002,97052
141,2000,72892
141,1979,58633
141,1980,49232
141,1981,71045
141,1982,57028
141,1983,52148
141,1984,40717
141,1985,44967
141,1986,53051
141,1987,57838
141,1988,60380
141,1989,58871
141,1990,59467
141,1991,53439
141,1992,38236
141,1993,72331
141,1994,37110
141,1995,38310
141,1996,51844
141,1997,54464
141,1998,54215
141,1999,38036
141,2001,89511
273,2014,508624
273,2015,407988
273,2016,418297
143,1986,432810
143,1987,436204
143,1988,491304
143,1989,536133
143,1990,534718
143,1991,507680
143,1992,828989
143,1993,887250
143,1994,694220
143,1995,1298633
143,1996,1192622
143,1997,981057
143,1998,1105466
143,1999,1100863
143,2000,1272416
143,2001,1283026
143,2002,1297547
143,2003,1090161
143,2004,1414923
143,2005,1609838
143,2006,1568403
143,1985,487232
143,1984,642621
143,1983,514975
143,1982,575207
273,2017,461929
143,1961,103652
143,1962,99341
143,1963,85187
143,1964,121162
143,1965,131514
143,1966,124773
143,1967,137274
143,1968,115081
143,1969,81924
141,1978,37795
143,1970,110854
143,1972,133185
143,1973,261328
143,1974,407266
143,1975,636342
143,1976,433489
143,1977,412202
143,1978,456654
143,1979,522272
143,1980,691645
143,1981,876006
143,1971,136159
143,2007,3047842
141,1977,39976
141,1975,25988
137,2017,730492
138,1961,40280
138,1962,48007
138,1963,86905
138,1964,58355
138,1965,58400
138,1966,57062
138,1967,56782
138,1968,57487
138,1969,60145
138,1970,128814
138,1971,102862
138,1972,189165
138,1973,361146
138,1974,748507
138,1975,782688
138,1976,270858
138,1977,490324
138,1978,547466
138,1979,805293
138,1980,2422347
137,2016,656671
138,1981,2519744
137,2015,581584
137,2013,640614
137,1992,173385
137,1993,182216
137,1994,208173
137,1995,231487
137,1996,287827
137,1997,252461
137,1998,219193
137,1999,237508
137,2000,222571
137,2001,193742
137,2002,242490
137,2003,276923
137,2004,318477
137,2005,323261
137,2006,333301
137,2007,413531
137,2008,539283
137,2009,498781
137,2010,506740
137,2011,560995
137,2012,676158
137,2014,680572
138,1982,1174098
138,1983,1560186
138,1984,1324698
138,2011,18011773
138,2012,18833622
138,2013,18449090
138,2014,19235350
138,2015,17732710
138,2016,17647520
138,2017,18670590
141,1961,7906
141,1962,9906
141,1963,9600
141,1964,16281
141,1965,17069
141,1966,14099
141,1967,14069
141,1968,12662
141,1969,18078
141,1970,22127
141,1971,17197
141,1972,22686
141,1973,30310
141,1974,25718
138,2010,14087578
138,2009,12645748
138,2008,15733103
138,2007,13844315
138,1985,1314612
138,1986,837438
138,1987,874024
138,1988,1906771
138,1989,2896462
138,1990,3718060
138,1991,3013893
138,1992,4056469
138,1993,3770604
138,1994,4747963
141,1976,33764
138,1995,3167050
138,1997,4534603
138,1998,5184160
138,1999,5803217
138,2000,6532014
138,2001,7673408
138,2002,8228186
138,2003,8450744
138,2004,9209069
138,2005,10031259
138,2006,11583491
138,1996,4802772
158,1989,88390
143,2008,3882350
143,2010,3210313
147,1966,29770
147,1967,29800
147,1968,31500
147,1969,31760
147,1970,30590
147,1971,33430
147,1972,35060
147,1973,39150
147,1974,47160
147,1975,51010
147,1976,55800
147,1977,57475
147,1978,59200
147,1979,61800
147,1980,66520
147,1981,72150
147,1982,68630
147,1983,68500
147,1984,67450
147,1985,68200
147,1986,68340
147,1965,29330
147,1987,73700
147,1964,27390
147,1962,23830
28,1998,88395
28,1999,120098
28,2000,150838
28,2001,146236
28,2002,136671
28,2003,122135
28,2004,162394
28,2005,204676
28,2006,231164
28,2007,251490
28,2008,318242
28,2009,329940
28,2010,570018
28,2011,696734
28,2012,731399
28,2013,748364
28,2014,1388505
28,2015,2055605
28,2016,2715343
28,2017,2559487
147,1961,23420
147,1963,25920
147,1988,79900
147,1989,80252
147,1990,98297
147,2017,614552
148,1961,1158
148,1962,844
148,1963,945
148,1964,1662
148,1965,1529
148,1966,1376
148,1967,3471
148,1968,3484
148,1969,983
148,1970,1955
148,1971,2287
148,1972,2725
148,1973,3143
148,1974,4533
148,1975,4825
148,1976,1763
148,1977,2396
148,1978,1164
148,1979,1326
148,1980,1565
147,2016,577762
147,2015,622315
147,2014,611229
147,2013,662211
147,1991,99370
147,1992,117330
147,1993,108700
147,1994,101316
147,1995,134117
147,1996,126385
147,1997,290541
147,1998,244357
147,1999,219437
147,2000,191286
28,1997,114622
147,2001,157496
147,2003,150632
147,2004,167414
147,2005,209744
147,2006,200089
147,2007,221816
147,2008,252907
147,2009,182444
147,2010,182740
147,2011,232114
147,2012,642350
147,2002,128664
143,2009,2724819
28,1996,125845
28,1994,42189
144,1979,65473
144,1980,105606
144,1981,85936
144,1982,79256
144,1983,108066
144,1984,130705
144,1985,139563
144,1986,87964
144,1987,146833
144,1988,160931
144,1989,156802
144,1990,139198
144,1991,180702
144,1992,240705
144,1993,182754
144,1994,173920
144,1995,187790
144,1996,149590
144,1997,127350
144,1998,168570
144,1999,135664
144,1978,62936
144,2000,176024
144,1977,43781
144,1975,56695
143,2011,4218175
143,2012,4565770
143,2013,3877981
143,2014,4538065
143,2015,3268389
143,2016,4149099
143,2017,3952298
144,1961,9381
144,1962,13033
144,1963,14329
144,1964,13773
144,1965,15984
144,1966,17659
144,1967,18691
144,1968,16496
144,1969,19039
144,1970,21776
144,1971,23986
144,1972,21894
144,1973,34813
144,1974,31974
144,1976,53668
144,2001,176738
144,2002,228697
144,2003,225678
28,1973,8310
28,1974,12107
28,1975,7572
28,1976,5686
28,1977,9259
28,1978,12112
28,1979,12105
28,1980,15246
28,1981,15314
28,1982,14356
28,1983,6130
28,1984,6440
28,1985,6640
28,1986,5800
28,1987,4940
28,1988,7410
28,1989,2795
28,1990,11436
28,1991,45036
28,1992,29590
28,1993,30240
28,1972,5680
28,1971,10284
28,1970,8664
28,1969,7477
144,2004,330707
144,2005,351135
144,2006,365076
144,2007,384278
144,2008,480438
144,2009,607359
144,2010,610066
144,2011,683973
144,2012,581107
144,2013,1179222
28,1995,74167
144,2014,735214
144,2016,665572
144,2017,1107827
28,1961,20447
28,1962,20033
28,1963,24085
28,1964,21239
28,1965,27926
28,1966,12231
28,1967,10103
28,1968,6223
144,2015,654407
173,2002,2374713
158,1990,99593
158,1992,77679
166,2013,1195515
166,2014,1348965
166,2015,1348210
166,2016,1405423
166,2017,1444677
168,1961,12554
168,1962,12813
168,1963,13384
168,1964,15804
168,1965,18878
168,1966,22367
168,1967,24324
168,1968,29636
168,1969,31877
168,1970,37612
168,1971,38768
168,1972,47149
168,1973,55338
168,1974,69803
168,1975,90231
168,1976,81407
166,2012,1118666
168,1977,95961
166,2011,1037794
166,2009,732452
166,1988,91576
166,1989,121021
166,1990,139491
166,1991,141709
166,1992,175727
166,1993,179939
166,1994,204541
166,1995,223480
166,1996,256872
166,1997,265603
166,1998,322845
166,1999,332094
166,2000,332479
166,2001,344078
166,2002,343178
166,2003,379178
166,2004,405963
166,2005,436070
166,2006,450205
166,2007,609414
166,2008,803279
166,2010,839611
166,1987,124565
168,1978,116744
168,1980,169952
168,2006,249759
168,2007,302038
168,2008,418765
168,2009,427177
168,2010,489183
168,2011,490598
168,2012,597162
168,2013,604036
168,2014,605542
168,2015,645116
168,2016,634701
168,2017,755461
169,1961,5579
169,1962,7499
169,1963,7576
169,1964,6767
169,1965,5096
169,1966,5803
169,1967,8405
169,1968,7390
169,1969,6524
168,2005,212030
168,1979,136744
168,2004,177122
168,2002,177126
168,1981,167858
168,1982,157724
168,1983,134221
168,1984,145213
168,1985,127800
168,1986,130955
168,1987,151787
168,1988,163873
168,1989,182831
168,1990,175524
168,1991,194944
168,1992,194616
168,1993,199782
168,1994,204216
168,1995,186717
168,1996,239004
168,1997,194139
168,1998,190437
168,1999,199714
168,2000,158913
168,2001,182535
168,2003,159918
166,1986,124203
166,1985,129207
166,1984,111887
299,1969,4420
299,1970,6390
299,1971,10050
299,1972,7770
299,1973,10080
299,1974,15465
299,1975,20210
299,1976,21770
299,1977,22175
299,1978,25615
299,1979,26655
299,1980,32845
299,1981,36890
299,1982,29900
299,1983,28602
299,1984,33835
299,1985,30400
299,1986,22485
299,1987,24195
299,1988,22755
299,1989,24820
299,1967,0
299,1990,22900
299,1966,0
299,1964,0
165,2000,993097
165,2001,691815
165,2002,542584
165,2003,511154
165,2004,505381
165,2005,1082576
165,2006,1722864
165,2007,1352715
165,2008,1746425
165,2009,2244296
165,2010,1652882
165,2011,1951614
165,2012,1993059
165,2013,2013702
165,2014,2709538
165,2015,2756150
165,2016,3053278
165,2017,3544048
299,1961,0
299,1962,0
299,1963,0
299,1965,0
299,1991,21900
299,1992,37900
299,1993,42900
166,1963,14088
166,1964,16590
166,1965,16590
166,1966,16741
166,1967,17182
166,1968,18409
166,1969,19218
166,1970,22252
166,1971,30995
166,1972,30336
166,1973,38301
166,1974,47987
166,1975,49362
166,1976,49258
166,1977,54546
166,1978,57407
166,1979,83733
166,1980,104064
166,1981,112384
166,1982,113152
166,1983,116056
166,1962,13293
166,1961,12880
299,2017,939255
299,2016,932982
299,1994,47160
299,1995,229589
299,1996,439926
299,1997,501270
299,1998,463009
299,1999,519621
299,2000,444910
299,2001,435306
299,2002,393790
299,2003,423973
169,1970,5703
299,2004,480062
299,2006,462730
299,2007,556008
299,2008,513247
299,2009,512358
299,2010,555896
299,2011,582231
299,2012,475586
299,2013,514660
299,2014,938738
299,2015,917470
299,2005,464658
169,1971,5073
169,1972,5178
169,1973,5540
171,1986,434100
171,1987,473893
171,1988,716039
171,1989,923502
171,1990,1128772
171,1991,794292
171,1992,1005168
171,1993,1173460
171,1994,1398031
171,1995,1968291
171,1996,2382030
171,1997,2094382
171,1998,2379923
171,1999,2123994
171,2000,2145852
171,2001,2035789
171,2002,2186242
171,2003,2331573
171,2004,2552480
171,2005,2874673
171,2006,3102426
171,1985,474646
171,2007,3648701
171,1984,473250
171,1982,683145
171,1961,81021
171,1962,66198
171,1963,106163
171,1964,107732
171,1965,146409
171,1966,99757
171,1967,148436
171,1968,116543
171,1969,136426
171,1970,105850
171,1971,159611
171,1972,195496
171,1973,207069
171,1974,311956
171,1975,314753
171,1976,300054
171,1977,315061
171,1978,312233
171,1979,382337
171,1980,501764
171,1981,603157
171,1983,580692
171,2008,5766060
171,2009,4621775
171,2010,5257886
173,1980,2202747
173,1981,2407521
173,1982,1314291
173,1983,824010
173,1984,932314
173,1985,812164
173,1986,873976
173,1987,884708
173,1988,1143835
173,1989,1017138
173,1990,643796
173,1991,706269
173,1992,1418071
173,1993,1715666
173,1994,1739398
173,1995,2194819
173,1996,2898708
173,1997,2621663
173,1998,2632336
173,1999,2275817
173,2000,2220332
173,1979,1677744
173,1978,1592080
173,1977,1400201
173,1976,1344455
171,2011,5431268
171,2012,5771660
171,2013,5741212
171,2014,6846709
171,2015,6673545
171,2016,7899934
171,2017,8594186
173,1961,226636
173,1962,226168
173,1963,278669
170,2017,3758792
173,1964,281753
173,1966,244533
173,1967,251587
173,1968,265236
173,1969,293574
173,1970,315693
173,1971,443950
173,1972,421981
173,1973,656230
173,1974,875394
173,1975,1006923
173,1965,259803
165,1999,975547
170,2016,3303817
170,2014,3462506
169,1999,131165
169,2000,145459
169,2001,118319
169,2002,92896
169,2003,104648
169,2004,130793
169,2005,153759
169,2006,190813
169,2007,239074
169,2008,343316
169,2009,296385
169,2010,389481
169,2011,493102
169,2012,490098
169,2013,552268
169,2014,547885
169,2015,496692
169,2016,500894
169,2017,557641
170,1961,64996
170,1962,73755
169,1998,155019
170,1963,80833
169,1997,179210
169,1995,210016
169,1974,12575
169,1975,7588
169,1976,12456
169,1977,11048
169,1978,14173
169,1979,17599
169,1980,25740
169,1981,33371
169,1982,24781
169,1983,31193
169,1984,13881
169,1985,19602
169,1986,14881
169,1987,11254
169,1988,13484
169,1989,21420
169,1990,29082
169,1991,39366
169,1992,54372
169,1993,69226
169,1994,152284
169,1996,196784
170,1964,91644
170,1965,107962
170,1966,111657
170,1993,766924
170,1994,909083
170,1995,1017119
170,1996,1236166
170,1997,1160961
170,1998,1112935
170,1999,853690
170,2000,731414
170,2001,784116
170,2002,769346
170,2003,781623
170,2004,995915
170,2005,1109959
170,2006,1272573
170,2007,1687584
170,2008,2285003
170,2009,1866051
170,2010,2338066
170,2011,2980953
170,2012,3336713
170,2013,3287849
170,1992,730681
170,1991,578300
170,1990,588474
170,1989,434925
170,1967,120835
170,1968,119893
170,1969,118228
170,1970,106419
170,1971,119252
170,1972,127936
170,1973,113524
170,1974,181772
170,1975,322697
170,1976,238294
170,2015,3300082
170,1977,202368
170,1979,270235
170,1980,525872
170,1981,642484
170,1982,497875
170,1983,555971
170,1984,394195
170,1985,301475
170,1986,535609
170,1987,547840
170,1988,550734
170,1978,160629
165,1998,877126
165,1997,956269
165,1996,1067424
160,2005,1038
160,2006,1116
160,2007,1195
160,2008,1247
160,2009,1032
160,2010,1317
160,2011,960
160,2012,1764
160,2013,1529
160,2014,2883
160,2015,2557
160,2016,2505
160,2017,2964
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
160,2004,836
161,1969,152
160,2003,656
160,2001,462
160,1980,752
160,1981,736
160,1982,639
160,1983,593
160,1984,405
160,1985,611
160,1986,589
160,1987,613
160,1988,517
160,1989,512
160,1990,612
160,1991,461
160,1992,447
160,1993,500
160,1994,545
160,1995,598
160,1996,633
160,1997,548
160,1998,488
160,1999,413
160,2000,431
160,2002,660
161,1970,163
161,1971,194
161,1972,202
161,1999,1329
161,2000,1329
161,2001,1329
161,2002,1329
161,2003,1329
161,2004,1329
161,2005,1329
161,2006,1329
