geo,year,flour_potatoes_import_quantity_tcl
5301,2017,238
5207,1964,3798
5302,1976,21752
5302,1977,25921
5302,1978,41383
5302,1979,39991
5206,2012,464
5206,2011,561
5302,1980,38741
5302,1981,32280
5302,1975,12674
5302,1982,36196
5302,1984,28834
5206,2010,236
5206,2009,401
5302,1985,28494
5302,1986,29337
5206,2008,583
5302,1987,35049
5302,1988,38525
5302,1983,29483
5302,1961,6400
5302,1974,15861
5302,1972,11308
5302,1962,6500
5302,1963,6600
5207,1963,3405
5207,1962,3199
5207,1961,2744
5206,2017,1626
5206,2016,1968
5206,2015,730
5302,1973,13955
5206,2014,424
5302,1964,6790
5302,1965,6856
5302,1966,6066
5302,1967,7376
5302,1968,8186
5302,1969,8620
5302,1970,7012
5302,1971,9469
5206,2013,441
5300,2000,67315
5300,1999,54458
5300,1998,51546
5207,2015,22195
5207,2016,22422
5207,2017,18377
5300,1961,8217
5300,1962,8059
5300,1963,8200
5300,1964,7810
5207,1990,230
5207,2014,24203
5300,1965,7863
5300,1967,8351
5300,1968,8716
5300,1969,9610
5300,1970,7387
5300,1971,10558
5300,1972,12783
5300,1973,16059
5300,1974,16460
5300,1966,6944
5300,1975,13252
5207,2013,21827
5207,2011,14924
5207,1996,4400
5207,1995,16458
5207,1994,2861
5207,1993,2924
5207,1999,5487
5207,2000,4362
5207,2001,5022
5207,2002,3626
5207,2012,18129
5207,2003,4396
5207,2004,4851
5207,2005,6487
5207,2006,8091
5207,2007,7502
5207,1991,540
5207,2008,10392
5207,2009,12783
5207,2010,16936
5207,1992,2131
5207,1989,266
5207,1988,291
5207,1987,510
5207,1977,20
5207,1976,32
5207,1975,63
5207,1974,208
5207,1973,142
5207,1972,398
5207,1971,1900
5207,1970,2198
5207,1978,13
5300,1990,41369
5207,1968,1770
5300,1991,44493
5300,1992,40609
5300,1993,48729
5300,1994,56850
5300,1995,65105
5300,1996,56610
5300,1997,56498
5207,1969,1575
5300,1989,40019
5300,1988,45242
5300,1987,38622
5207,1986,295
5300,1976,23592
5300,1977,26519
5300,1978,42941
5300,1979,51318
5300,1980,41476
5300,1981,34922
5300,1982,38958
5300,1983,33254
5207,1985,238
5207,1984,320
5207,1983,325
5207,1982,464
5207,1981,404
5207,1980,364
5207,1979,69
5300,1984,33758
5300,1985,32642
5300,1986,33855
5302,1989,33755
5302,1990,27889
5302,1991,33999
5302,1992,33734
5304,1969,853
5304,1970,287
5304,1971,934
5304,1972,1295
5304,1973,1309
5206,1985,652
5304,1974,577
5206,1984,901
5304,1968,242
5206,1983,929
5206,1981,531
5206,1980,683
5304,1975,317
5304,1976,379
5304,1977,325
5304,1978,264
5304,1979,807
5304,1980,1256
5206,1982,1081
5304,1981,1088
5304,1967,158
5304,1965,171
5206,1986,550
5303,2005,2703
5303,2006,3545
5303,2007,3731
5303,2008,3287
5303,2009,3246
5303,2010,4783
5303,2011,3818
5304,1966,139
5303,2012,5789
5303,2014,7437
5303,2015,13159
5303,2016,7600
5303,2017,8221
5304,1961,1249
5304,1962,1170
5304,1963,1001
5304,1964,335
5303,2013,4793
5304,1982,1302
5304,1983,1601
5206,1979,559
5304,2005,17156
5304,2006,19397
5304,2007,24418
5304,2008,19828
5304,2009,24180
5304,2010,28923
5304,2011,28175
5304,2012,32784
5304,2004,17050
5207,1997,3903
5304,2015,53424
5304,2016,70223
5304,2017,72579
5305,1961,568
5305,1962,389
5305,1963,599
5305,1964,685
5305,1965,836
5304,2014,44885
5304,2003,14846
5304,2002,14892
5304,2001,9812
5206,1978,501
5206,1977,431
5304,1984,1927
5304,1985,1517
5304,1986,1353
5304,1987,1439
5304,1988,2844
5304,1989,2753
5304,1990,10285
5304,1991,5823
5304,1992,3042
5304,1993,3382
5304,1994,4096
5304,1995,5300
5304,1996,8400
5304,1997,9641
5304,1998,8570
5304,1999,6978
5304,2000,8268
5206,1987,515
5305,1967,796
5303,2004,2474
5206,1989,179
5302,2002,40361
5302,2003,38660
5302,2004,33785
5302,2005,39604
5302,2006,44252
5302,2007,38835
5302,2008,33918
5302,2009,36175
5206,1995,388
5206,1994,255
5206,1993,231
5302,2011,44694
5206,1992,273
5302,2012,50298
5302,2013,45909
5206,1991,162
5302,2014,46030
5302,2015,48860
5302,2010,39823
5302,2016,44664
5302,2001,38042
5206,1997,805
5302,1993,39697
5302,1994,44478
5206,2007,210
5302,1995,53614
5206,2006,600
5302,1996,42729
5302,1997,40338
5206,2005,164
5206,1996,350
5206,2004,329
5302,1999,41910
5206,2003,403
5206,2002,793
5206,2001,485
5206,2000,409
5302,2000,41991
5206,1999,521
5206,1998,395
5302,1998,36195
5302,2017,49342
5303,1961,0
5303,1962,0
5303,1987,38
5303,1988,1
5303,1989,39
5303,1990,75
5303,1991,19
5303,1992,39
5303,1993,39
5303,1994,30
5303,1986,62
5303,1995,44
5303,1997,95
5303,1998,83
5303,1999,564
5303,2000,770
5303,2001,833
5206,1990,115
5303,2002,1441
5303,2003,1694
5303,1996,57
5303,1985,45
5303,1984,322
5303,1983,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,10
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,46
5303,1973,69
5303,1974,0
5303,1975,6
5303,1976,14
5303,1977,39
5303,1978,41
5303,1979,53
5303,1980,0
5303,1981,20
5303,1982,5
5206,1988,280
5303,1967,21
5504,2012,175
5400,1976,104909
5504,1982,82
5401,1974,0
5504,1983,127
5504,1984,119
5504,1985,148
5402,2010,57279
5504,1986,161
5402,2009,52320
5402,2011,59535
5504,1987,150
5402,2008,55356
5504,1989,130
5504,1990,124
5504,1991,150
5504,1992,130
5401,1975,0
5504,1993,128
5504,1994,116
5504,1988,140
5504,1995,128
5815,1994,737
5815,1996,230
5501,1963,110
5401,1969,0
5401,1970,0
5401,1971,0
5815,1999,3868
5803,1995,3693
5501,2004,2932
5401,1972,0
5815,1995,92
5504,1980,83
5803,1996,3176
5803,1997,4056
5815,1998,9803
5803,1998,2923
5803,1999,3292
5504,1981,121
5803,2000,3844
5815,1997,7250
5401,1973,0
5203,1998,4060
5402,2007,51227
5402,2006,48697
5803,2001,2810
5501,1969,9
5501,1970,20
5815,1989,1762
5815,1988,506
5706,1981,31264
5803,2002,3155
5504,1996,70
5501,1968,72
5504,1997,124
5402,1999,31425
5504,1998,122
5504,1999,100
5504,2000,124
5504,2001,145
5402,1998,34560
5706,1980,45311
5706,1979,42571
5402,2000,28302
5401,1980,0
5501,1967,134
5501,1966,123
5706,1982,42163
5815,1993,232
5402,2005,54538
5501,2003,2909
5501,2002,2216
5501,2001,1957
5402,2004,48016
5402,2003,43690
5402,2002,44552
5402,2001,31567
5815,1992,439
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5501,1964,86
5815,1991,644
5815,1990,414
5501,1965,89
5815,2000,16389
5803,1994,3310
5402,2012,62200
5402,2013,73436
5502,1966,18
5502,1965,17
5803,1990,2335
5502,1964,27
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,4593
5502,1967,19
5402,2016,63227
5401,1961,0
5803,1991,3332
5500,2011,5581
5500,2012,6242
5500,2013,5727
5500,2014,4091
5500,2015,5810
5500,2016,4844
5402,2015,59672
5502,1968,17
5502,1969,34
5502,1970,47
5502,1983,68
5502,1982,112
5815,2003,9477
5815,2002,11940
5502,1981,91
5502,1980,86
5502,1979,60
5502,1978,43
5502,1977,56
5502,1976,4
5502,1975,81
5502,1974,0
5500,2009,6178
5500,2010,6188
5803,1988,2935
5502,1973,0
5803,1989,2345
5502,1972,0
5502,1971,57
5500,2017,5080
5402,1997,31635
5501,1961,94
5501,2016,4386
5504,1964,1
5504,1965,6
5504,1966,18
5504,1967,26
5504,1968,23
5504,1969,20
5504,1970,27
5504,1971,38
5504,1963,0
5504,1972,46
5504,1974,44
5504,1975,62
5504,1976,103
5815,2001,14438
5504,1977,73
5803,1993,3624
5504,1978,81
5504,1979,137
5504,1973,47
5504,1962,0
5504,1961,1
5501,2005,2980
5501,2015,5280
5803,1992,3773
5501,2014,3534
5501,2013,3425
5402,2014,57005
5401,1962,0
5401,1963,0
5501,2012,3933
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5501,2011,3391
5401,1968,0
5501,2010,4102
5501,2009,4215
5501,2008,5325
5501,2007,4976
5501,2006,3200
5501,1962,109
5402,2017,72622
5504,2002,155
5402,1996,29897
5501,1983,113
5504,2010,175
5803,2017,3502
5815,1961,293
5815,1962,370
5815,1963,344
5501,1977,1240
5504,2011,179
5501,1984,147
5504,2017,54
5504,2016,97
5504,2015,194
5815,1964,849
5402,1971,14473
5815,1965,503
5815,1966,604
5815,1967,611
5815,1968,551
5501,1978,6
5815,1969,394
5501,1985,6
5504,2009,190
5501,1975,1275
5501,1991,534
5501,1976,198
5815,1984,712
5501,1990,381
5504,2006,145
5504,2007,178
5803,2016,3225
5501,1986,78
5501,1989,281
5815,1983,319
5815,1982,122
5504,2008,169
5402,1974,15820
5402,1973,18969
5402,1972,14671
5501,1988,332
5501,1987,173
5402,1975,18337
5815,1970,93
5402,1970,22683
5402,1969,21374
5402,1967,13171
5402,1966,6646
5402,1965,4567
5402,1964,4352
5402,1963,2777
5402,1962,2521
5402,1961,4340
5401,2012,20986
5402,1968,20059
5401,2017,47077
5401,2015,27089
5401,2014,30998
5401,2013,21149
5504,2013,170
5501,1979,96
5501,1980,96
5501,1982,155
5501,1981,77
5401,2016,37629
5815,1979,95
5815,1978,192
5815,1977,82
5815,1971,205
5815,1981,148
5815,1980,91
5815,1972,940
5815,1973,2739
5815,1974,160
5401,2002,17821
5401,2003,22549
5401,2004,21218
5504,2014,225
5815,1975,1297
5401,2005,29309
5401,2006,37178
5815,1976,288
5401,2007,38398
5401,2008,27558
5401,2009,19817
5401,2010,22755
5401,2011,30197
5501,1974,578
5501,1973,2
5501,1992,607
5501,1993,953
5401,1986,101
5402,1991,28220
5401,1987,0
5401,1988,20
5401,1989,0
5401,1990,0
5401,1991,463
5401,1992,12579
5803,2011,4428
5401,1993,7538
5401,1995,8620
5401,1996,10095
5401,1997,10544
5401,1998,12138
5402,1990,25523
5501,1999,3163
5402,1989,26020
5501,1998,2924
5401,1994,4553
5803,2010,4333
5401,1985,222
5803,2009,3319
5402,1995,31997
5402,1994,33324
5402,1993,27602
5803,2003,3366
5803,2004,3095
5803,2005,2509
5815,1987,127
5501,2000,1825
5803,2006,3003
5803,2007,2675
5402,1992,30508
5803,2008,3340
5706,1978,29384
5504,2004,168
5401,1981,0
5401,1982,0
5401,1983,20
5401,1984,176
5706,1977,91502
5501,1997,2075
5504,2003,165
5401,1999,8214
5401,2000,27176
5402,1982,21444
5402,1981,13497
5402,1980,14331
5402,1979,14674
5402,1978,14099
5402,1977,35663
5402,1976,57066
5706,1964,7382
5402,1983,23625
5706,1963,4789
5803,2014,2672
5803,2015,3205
5706,1962,8254
5706,1961,6615
5501,1971,10
5501,1972,9
5815,1985,463
5501,1994,1828
5803,2013,3923
5402,1984,22622
5803,2012,4851
5504,2005,148
5402,1988,23980
5402,1987,20628
5402,1986,20347
5402,1985,19144
5706,1976,103167
5706,1975,33558
5706,1974,38154
5706,1973,37120
5401,2001,12021
5706,1972,28638
5706,1971,26788
5706,1970,31642
5706,1969,27449
5706,1968,24989
5706,1967,17609
5501,1995,2002
5706,1966,14716
5706,1965,8029
5815,1986,112
5501,1996,2007
5500,2008,7328
5500,2007,6927
5500,2006,5129
5706,1997,120293
5802,1982,78
5706,1996,108542
5802,1983,223
5802,1984,377
5403,1998,35212
5403,1997,36133
5403,1996,33900
5706,1998,110722
5403,1995,33933
5802,1986,96
5403,1994,34829
5403,1993,30608
5403,1992,27368
5403,1991,25221
5403,1990,21005
5403,1989,18257
5400,1983,45873
5802,1985,77
5403,1988,15368
5706,1999,141422
5403,2000,42867
5500,1977,1369
5817,1982,1513
5503,1996,0
5502,2017,409
5500,1978,130
5500,1979,293
5500,1980,265
5500,1981,289
5403,1999,39165
5500,1982,349
5500,1984,344
5503,2010,0
5503,2011,2
5500,1985,246
5500,1986,339
5500,1987,481
5706,2001,146393
5706,2000,152483
5500,1983,308
5502,2016,292
5502,2015,316
5706,1995,112834
5500,1988,1076
5500,1989,1001
5500,1990,888
5500,1991,1132
5502,2010,1911
5500,1992,1771
5500,1993,1975
5403,1986,10417
5403,1987,13388
5403,1985,9290
5403,1983,10079
5403,1982,9049
5502,2009,1773
5500,1994,3278
5502,2008,1816
5502,2007,1755
5502,2006,1766
5502,2005,1606
5403,1984,11286
5706,1983,45227
5706,1984,53845
5706,1985,44169
5400,1984,54566
5706,1994,101920
5817,1981,2192
5502,2014,323
5502,2013,2129
5706,1993,96016
5706,1992,106509
5706,1991,86419
5706,1990,76111
5817,1980,1555
5502,2012,2134
5817,1979,5201
5502,2011,2009
5706,1989,68019
5817,1978,2820
5817,1977,795
5706,1988,58329
5706,1987,54418
5706,1986,49933
5500,1976,305
5500,1975,1418
5500,1974,622
5500,1973,49
5802,1965,6
5500,1964,114
5500,1965,112
5706,2016,258838
5817,1992,2798
5817,1991,1436
5802,1966,9
5802,1967,3
5802,1964,3
5817,1990,1240
5802,1969,37
5802,1970,12
5802,1971,72
5802,1972,211
5802,1973,2
5802,1974,74
5802,1975,82
5802,1976,131
5802,1968,185
5802,1963,0
5802,1962,0
5802,1961,0
5400,1977,92688
5400,1978,30723
5801,1966,90
5801,1965,131
5801,1964,627
5801,1963,180
5801,1962,173
5801,1961,139
5403,2006,51806
5706,2017,295222
5801,2009,15979
5801,2010,10901
5801,2011,13529
5801,2012,14977
5801,2013,16731
5801,2014,26535
5801,2015,20593
5801,2016,11984
5801,2017,12446
5802,1977,61
5502,2004,1562
5802,1978,193
5400,1979,43647
5802,1980,73
5802,1981,120
5706,2005,171061
5706,2004,170392
5706,2003,183306
5706,2002,162904
5500,1966,159
5500,1967,179
5706,2006,185827
5403,2001,41460
5500,1969,63
5500,1970,94
5817,1986,657
5817,1985,959
5817,1984,1356
5817,1983,1526
5500,1971,105
5500,1972,55
5500,1968,112
5706,2007,188049
5403,2002,41998
5403,2003,45489
5400,1980,47021
5400,1981,32336
5400,1982,43651
5817,1989,2327
5817,1988,750
5817,1987,4993
5706,2015,236495
5706,2014,222037
5706,2013,219371
5503,2008,18
5503,2009,0
5706,2012,203750
5706,2011,197208
5802,1979,177
5706,2010,179611
5706,2009,200472
5706,2008,176618
5403,2005,52686
5403,2004,52241
5503,2007,18
5502,2003,1534
5502,2002,1506
5817,1976,1193
5803,1980,1234
5803,1981,1449
5803,1982,2332
5803,1983,2161
5803,1984,2891
5400,2009,213086
5803,1985,2222
5803,1986,2320
5803,1979,1157
5817,1964,4666
5817,1962,3457
5817,1961,2926
5815,2017,15679
5815,2016,15306
5815,2015,26656
5815,2014,29219
5815,2013,20795
5815,2012,18766
5817,1963,3670
5803,1978,621
5803,1977,602
5803,1976,655
5802,2017,2162
5803,1961,766
5803,1962,847
5503,2012,0
5803,1963,745
5803,1964,717
5803,1965,592
5803,1966,573
5803,1967,604
5803,1968,641
5803,1969,790
5803,1970,749
5803,1971,1083
5503,2013,3
5503,2014,9
5803,1972,946
5803,1973,657
5803,1974,649
5803,1975,649
5815,2011,17578
5802,2016,3099
5815,2010,15169
5815,2008,16048
5500,1996,3380
5500,1997,3629
5803,1987,2119
5500,1998,4477
5500,1999,4740
5500,2000,3332
5503,2015,20
5815,2006,12090
5502,1984,78
5503,2016,69
5815,2005,10222
5500,2001,3545
5815,2004,9626
5500,2002,3882
5500,2003,4613
5403,1961,42
5500,2004,4667
5500,2005,4752
5503,2017,24
5502,1985,92
5502,1986,100
5400,2017,307106
5815,2007,13840
5403,1970,3706
5403,1969,2872
5403,1968,1819
5403,1967,1613
5403,1966,2016
5403,1965,1531
5403,1964,933
5403,1963,344
5403,1962,239
5500,1995,3464
5502,1987,158
5400,2010,192918
5400,2011,217077
5400,2012,215051
5400,2013,231542
5400,2014,239362
5400,2015,246730
5400,2016,268242
5815,2009,18058
5400,1975,34756
5802,2015,2924
5802,2013,1721
5502,1990,383
5502,1989,590
5802,1992,907
5802,1993,375
5802,1994,1699
5817,1969,1916
5802,1995,580
5802,1996,1071
5502,1991,448
5802,1997,1732
5802,1998,5100
5802,1999,2392
5400,1986,50711
5400,1987,55242
5400,1988,59180
5400,1989,68906
5400,1990,76533
5403,1980,11041
5400,1985,44876
5502,1992,1034
5403,1981,7932
5802,1991,232
5502,2001,1438
5502,2000,1372
5817,1975,1110
5817,1974,766
5502,1999,1455
5502,1998,1409
5817,1973,1749
5817,1972,1292
5802,1987,1486
5817,1971,3190
5817,1970,3292
5802,1988,351
5802,1989,884
5502,1997,1408
5502,1996,1303
5502,1995,1334
5502,1994,1334
5802,1990,883
5502,1993,894
5403,1979,7482
5802,2014,3052
5400,1991,86898
5400,1992,108805
5802,2001,2868
5802,2002,7121
5802,2003,3672
5817,1966,3003
5802,2004,2532
5802,2005,1643
5802,2006,3011
5802,2007,3086
5802,2000,7059
5802,2008,3835
5817,1965,6523
5403,1971,4783
5802,2009,2705
5802,2010,3023
5400,2007,217167
5400,2008,197588
5802,2011,3631
5802,2012,3730
5403,1972,5448
5403,1973,7110
5403,1974,8541
5502,1988,604
5400,1993,98094
5400,1994,104652
5400,1995,115060
5400,1996,114574
5400,1997,127552
5400,1998,117896
5400,1999,146698
5400,2000,174463
5400,2001,155797
5400,2002,175135
5400,2003,200447
5400,2004,186339
5400,2005,193299
5400,2006,213260
5403,1977,9974
5403,1976,8569
5817,1968,3211
5817,1967,3630
5403,1975,5702
5403,1978,7070
5203,1997,2871
5817,2017,23810
5203,1995,3945
5101,1961,139
5101,1962,173
5101,1963,180
5101,1964,666
5101,1965,125
5101,1966,79
5101,1967,49
5101,1968,217
5101,1969,56
5101,1970,60
5101,1971,117
5101,1972,273
5101,1974,13
5101,1975,161
5100,2017,16214
5101,1976,194
5101,1978,34
5101,1979,30
5101,1980,31
5101,1981,88
5101,1982,231
5101,1983,53
5101,1984,42
5101,1985,212
5101,1986,7
5101,1987,8
5101,1988,7
5101,1989,1006
5101,1990,22
5101,1991,334
5101,1977,7
5100,2016,17897
5100,2015,26311
5100,2014,33088
5100,1983,686
5100,1984,880
5100,1985,576
5100,1986,328
5100,1987,1822
5100,1988,800
5100,1989,2474
5100,1990,1470
5100,1991,696
5100,1992,1727
5100,1993,1281
5100,1994,1998
5100,1995,2542
5100,1996,3009
5100,1997,10410
5100,1998,19411
5100,1999,7028
5100,2013,30559
5100,2012,16008
5100,2011,15453
5100,2010,15246
5100,2009,16923
5100,2008,15990
5101,1992,308
5100,2007,14047
5100,2005,10318
5100,2004,10564
5100,2003,11919
5100,2002,17787
5100,2001,17837
5100,2000,31368
5100,2006,12956
5100,1982,639
5101,1993,177
5101,1995,220
5102,1974,60
5102,1975,20
5102,1976,72
5102,1977,27
5102,1978,29
5102,1979,55
5102,1980,49
5102,1981,36
5102,1982,53
5102,1983,43
5102,1984,57
5102,1985,50
5102,1986,56
5102,1987,63
5102,1973,46
5102,1988,58
5102,1990,37
5102,1991,49
5102,1992,58
5102,1993,86
5102,1994,14
5102,1995,64
5102,1996,47
5102,1997,6645
5102,1998,8855
5102,1999,3139
5102,2000,15061
5102,2001,4045
5102,2002,6170
5102,2003,6303
5102,1989,152
5102,1972,23
5102,1971,18
5102,1970,17
5101,1996,367
5101,1997,226
5101,1998,616
5101,1999,78
5101,2000,196
5101,2001,7699
5101,2002,2025
5101,2003,271
5101,2004,169
5101,2005,216
5101,2006,256
5101,2007,1215
5101,2008,1805
5101,2009,5156
5101,2010,666
5101,2011,451
5101,2012,639
5102,1969,31
5102,1968,8
5102,1967,6
5102,1966,13
5102,1965,8
5102,1964,2
5101,1994,434
5102,1963,0
5102,1961,0
5101,2017,233
5101,2016,363
5101,2015,3054
5101,2014,11529
5101,2013,2984
5102,1962,0
5102,2004,6216
5100,1981,623
5100,1979,15834
351,1994,16390
351,1995,26293
351,1996,18852
351,1997,18132
351,1998,16187
351,1999,19436
351,2000,18380
351,2001,17381
351,2002,21927
351,2003,19988
351,2004,14764
351,2005,18782
351,2006,23183
351,2007,16184
351,1993,14041
351,2008,12919
351,2010,18035
351,2011,21643
351,2012,20391
351,2013,19832
351,2014,22096
351,2015,19587
351,2016,17182
351,2017,14207
5000,1961,18437
5000,1962,20371
5000,1963,17389
5000,1964,20391
5000,1965,23167
5000,1966,25529
351,2009,13419
5817,2016,23653
351,1992,11275
351,1991,13138
351,1961,6400
351,1962,6500
351,1963,6600
351,1964,6790
351,1965,6856
351,1966,6066
351,1967,7376
351,1968,8042
351,1969,8620
351,1970,6468
351,1971,9250
351,1972,10867
5203,1996,3152
351,1973,12454
351,1974,11135
351,1975,6687
351,1976,13644
351,1990,11572
351,1989,17537
351,1988,20513
351,1987,19420
351,1986,16548
351,1985,16502
5000,1967,30410
351,1984,15985
351,1982,15623
351,1981,13608
351,1980,13180
351,1979,12229
351,1978,10942
351,1977,11470
351,1983,16508
5100,1980,1577
5000,1968,38845
5000,1970,46028
5000,2006,369305
5000,2007,379033
5000,2008,334220
5000,2009,371671
5000,2010,378128
5000,2011,410593
5000,2012,456963
5000,2013,460963
5000,2014,500054
5000,2015,508530
5000,2016,524639
5000,2017,580025
5100,1961,142
5100,1962,182
5000,2005,315160
5100,1963,183
5100,1965,174
5100,1966,116
5100,1967,95
5100,1968,310
5100,1969,450
5100,1970,205
5100,1971,396
5100,1972,1314
5100,1973,1332
5100,1974,466
5100,1975,371
5100,1976,587
5100,1977,400
5100,1978,3157
5100,1964,679
5000,2004,308429
5000,2003,317625
5000,2002,283760
5000,1971,43817
5000,1972,46835
5000,1973,60309
5000,1974,59335
5000,1975,53213
5000,1976,132743
5000,1977,123877
5000,1978,83600
5000,1979,119251
5000,1980,96409
5000,1981,75131
5000,1982,98960
5000,1983,86885
5000,1984,98352
5000,1985,81661
5000,1986,87512
5000,1987,101791
5000,2001,268852
5000,2000,293778
5000,1999,230223
5000,1998,207711
5000,1997,208487
5000,1996,187485
5000,1969,42553
5000,1995,207792
5000,1993,156232
5000,1992,157339
5000,1991,136228
5000,1990,122193
5000,1989,114340
5000,1988,107610
5000,1994,174021
5102,2005,6151
5101,1973,334
5102,2007,6179
5105,2011,2287
5105,2012,3078
5105,2013,3099
5105,2014,3878
5105,2015,6844
5105,2016,3561
5105,2017,3040
5200,1961,3180
5200,1962,3843
5200,1963,4244
5200,1964,4853
5200,1965,7670
5200,1966,4183
5200,1967,4751
5105,2010,2168
5200,1968,4579
5200,1970,4815
5200,1971,4423
5200,1972,2406
5200,1973,3409
5200,1974,2215
5200,1975,3416
5200,1976,3350
5200,1977,2901
5200,1978,6649
5200,1979,8159
5200,1980,6070
5200,1981,6961
5200,1982,15363
5200,1983,6764
5200,1969,3421
5105,2009,1132
5105,2008,2057
5105,2007,810
5105,1975,36
5105,1976,14
5105,1977,31
5105,1978,113
5105,1979,14
5105,1980,31
5105,1981,71
5105,1982,11
5105,1983,14
5105,1984,293
5105,1985,175
5105,1986,33
5105,1987,43
5105,1988,28
5105,1989,179
5105,1990,109
5105,1991,30
5105,2006,1284
5105,2005,419
5105,2004,282
5105,2003,526
5105,2002,2083
5105,2000,451
5200,1984,8804
5105,1999,94
5105,1997,67
5105,1996,136
5105,1995,53
5105,1994,60
5105,1993,37
5105,1992,29
5105,1998,78
5105,1974,51
5200,1985,3321
5200,1987,5624
5203,1965,534
5203,1964,266
5203,1963,283
5203,1962,0
5203,1961,1
5200,2017,94176
5200,2016,83977
5200,2015,83802
5200,2014,86470
5200,2013,85002
5200,2012,107455
5200,2011,73521
5200,2010,69844
5200,2009,55392
5203,1966,245
5200,2008,41270
5200,2006,39686
5200,2005,24256
5200,2004,38044
5200,2003,32653
5200,2002,19013
5200,2001,17831
5200,2000,17301
5200,1999,17299
5200,1998,14381
5200,1997,10398
5200,1996,9912
5200,1995,21621
5200,1994,7243
5200,1993,6153
5200,2007,37148
5203,1967,216
5203,1968,724
5203,1969,624
5200,1988,1312
5200,1989,1940
5200,1990,1933
5200,1991,3009
5200,1992,4427
5102,2006,6332
5203,1994,2841
5203,1993,2614
5203,1992,1712
5203,1991,2151
5203,1990,1383
5203,1989,1401
5203,1988,642
5203,1987,1113
5203,1986,1017
5203,1985,851
5203,1984,871
5203,1970,827
5203,1971,567
5203,1972,606
5203,1973,677
5203,1974,557
5203,1975,376
5200,1986,2279
5203,1976,628
5203,1978,472
5203,1979,176
5203,1980,140
5203,1981,206
5203,1982,181
5203,1983,517
5203,1977,460
5105,1973,748
5105,2001,1067
5105,1971,70
5103,1986,50
5103,1987,4
5103,1988,17
5103,1989,97
5103,1990,27
5103,1991,53
5103,1992,163
5103,1993,43
5103,1994,36
5103,1995,851
5103,1996,966
5103,1997,1196
5103,1998,4670
5103,1999,662
5103,2000,7957
5103,2001,2380
5103,2002,773
5103,2016,4409
5103,2015,5981
5103,2014,3252
5103,2013,8205
5103,2012,2012
5103,2011,3562
5103,1985,0
5103,2010,3433
5103,2008,2859
5103,2007,2704
5103,2006,1760
5103,2005,1360
5105,1972,401
5103,2003,1206
5103,2009,1816
5103,2017,4421
5103,1984,0
5103,1982,3
5102,2008,6205
5102,2009,6200
5102,2010,6246
5102,2011,6315
5102,2012,6738
5102,2013,7171
5102,2014,11220
5102,2015,7777
5102,2016,6843
5102,2017,6563
5103,1961,3
5103,1962,9
5103,1963,3
5103,1964,3
5103,1965,13
5103,1966,3
5103,1967,8
5103,1981,25
5103,1980,1242
5103,1979,15401
5103,1978,2705
5103,1977,221
5103,1976,67
5103,1983,4
5103,1975,35
5103,1973,9
5103,1972,442
5103,1971,23
5103,1970,46
5103,1969,37
5103,1968,39
5103,1974,10
5104,1961,0
5103,2004,742
5104,1963,0
5104,2014,3209
5104,2013,9100
5104,2012,3541
5104,1981,403
5104,2000,7703
5104,2011,2838
5104,2002,6736
5104,1982,341
5104,2010,2733
5104,1983,572
5104,1984,488
5104,1985,139
5104,1986,182
5104,1987,1704
5104,2015,2654
5104,1988,690
5104,1990,1275
5104,1991,230
5104,1992,1169
5104,1993,938
5104,1994,1454
5104,2009,2619
5104,2008,3064
5104,2003,3613
5104,1962,0
5104,2007,3139
5104,2006,3324
5104,1995,1354
5104,1996,1493
5104,1997,2276
5104,1989,1040
5104,2005,2172
5104,2016,2721
5105,1964,1
5105,1966,1
5105,1967,6
5105,1968,17
5105,1969,29
5105,1970,22
5104,2001,2646
5105,1965,0
5104,1998,5192
5104,1969,297
5104,1968,29
5104,1967,26
5104,1966,20
5104,1965,28
5104,1964,7
5104,1999,3055
5104,2017,1957
5104,2004,3155
5104,1971,168
5104,1980,224
5104,1979,334
5104,1978,276
5104,1977,114
5104,1976,240
5104,1975,119
5104,1970,60
5104,1974,332
5105,1961,0
5105,1962,0
5105,1963,0
5104,1973,195
5104,1972,175
151,1997,1
151,2002,5
151,1996,2
151,1998,0
147,1997,375
147,2013,107
147,2012,540
147,2000,291
144,2012,22
144,2002,78
128,2003,24
128,2010,0
128,2012,0
149,2001,0
151,2004,25
158,2013,9
153,1987,120
221,2005,2449
299,2001,46
299,2002,7
37,2016,0
299,2014,264
299,2015,255
299,2016,754
40,1990,0
162,2004,11
39,2017,0
168,1992,130
168,1997,10
168,1998,12
168,1999,25
168,2002,13
39,2016,0
39,2015,0
39,2001,0
168,1991,270
44,2013,219
162,2003,13
154,1998,70
153,1988,140
153,1989,140
153,1990,115
153,1991,127
153,1992,110
153,1993,100
153,1999,120
153,2000,150
162,2001,8
157,1991,0
158,2017,0
159,1992,6
159,2003,20
161,2014,0
161,2015,8
161,2016,0
161,2017,0
154,1997,40
157,1995,0
136,2012,0
238,2008,4
136,2001,15
91,2010,187
93,1997,420
93,1999,40
55,2017,25
55,1997,0
55,1996,0
