geo,year,coffee_substitutes_containing_coffee_import_value_tcl
81,2007,0
86,2016,27
88,2014,6
88,2016,31
175,2015,1
175,2016,1
91,2008,0
95,2013,0
97,1991,0
97,1992,0
97,1999,0
97,2004,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
102,2004,0
102,2011,0
109,2005,0
110,1992,0
112,1995,0
74,1996,0
116,2016,2
39,2016,3
50,2005,0
23,2015,35
23,2016,19
53,2005,0
53,2010,0
53,2013,0
21,2007,0
21,2010,0
26,1992,0
26,1994,0
26,1995,0
26,2000,1
26,2002,0
27,1988,3000
27,1999,107
27,2000,180
27,2002,118
27,2003,0
23,2014,4
23,2002,45
23,1995,0
57,2013,0
141,2014,11
3,2006,0
4,1994,0
4,1996,0
5,2015,0
9,1992,0
9,2010,0
1,2011,0
27,2006,0
12,1980,141
12,1998,4
12,1999,6
12,2001,348
12,2002,3
16,2002,3
14,1998,0
57,2007,0
57,2010,0
12,1981,45
116,2015,1
233,2004,0
233,2010,0
128,1993,0
128,1996,0
128,1998,0
128,1999,0
128,2006,0
214,2009,0
214,2010,0
214,2013,0
44,2010,0
46,1994,0
47,1998,0
47,1999,0
47,2014,0
47,2015,0
107,2009,0
107,2012,0
49,2015,51
96,1999,0
96,1998,0
96,1997,0
96,1996,0
29,2010,0
35,1993,0
35,2002,55
35,2005,0
35,2016,279
32,2005,0
36,2014,12
36,2015,15
233,2009,0
36,2016,237
37,1994,0
37,2009,0
37,2010,0
37,2011,0
39,2015,2
40,1996,0
40,2000,4
96,1993,0
37,1992,0
143,1993,0
181,1968,4
143,1999,0
194,1996,400
195,1994,1
195,1997,0
195,1998,0
195,1999,0
195,2006,0
272,2011,0
186,1999,111
191,2005,0
197,2014,34
199,1996,0
198,1999,19
25,2008,0
25,2009,0
25,2010,0
25,2015,0
25,2016,4
201,2015,3
197,2016,66
184,2003,0
143,1997,0
185,1997,5000
221,2008,0
221,2010,0
221,2011,0
165,1998,0
165,1999,0
168,1996,43
168,1997,38
168,1999,60
168,2002,19
169,1995,0
169,1996,0
170,1998,0
170,1999,0
173,2002,0
179,2004,0
179,2006,0
117,1992,0
183,1996,0
183,2002,0
276,2014,4
276,2016,0
206,2000,110
206,2001,0
234,1999,0
234,2004,0
235,2000,7
235,2001,50
235,2002,10
235,2015,0
235,2016,8
155,2009,0
236,1996,0
236,2014,69
249,1999,58
249,2004,0
249,2014,1
249,2015,36
181,1967,40
181,1969,1
181,1999,0
181,2004,0
181,2010,0
234,1998,0
221,2006,0
234,1997,0
230,2010,0
210,1998,0
208,2015,4
208,2016,1
216,1996,0
216,2007,0
154,1998,0
154,2003,0
176,2016,0
220,1995,0
220,1998,0
220,2014,0
222,2012,0
223,1992,0
223,1994,0
223,2009,0
227,2014,24
227,2016,20
226,2012,0
226,2013,0
234,1996,0
221,2004,0
185,2008,0
157,1998,0
159,2002,1
159,2003,80
153,2002,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,2013,0
147,2012,0
151,2004,1
159,1993,51
221,1994,0
150,1994,0
157,1995,0
157,1999,0
221,1995,0
221,2002,0
159,1995,108
161,2014,7
221,1996,0
39,2006,7
220,2016,59
37,2014,60
124,2016,268
220,2013,15
151,2007,0
151,2006,8
151,2005,28
37,2016,39
37,2015,21
227,2007,0
37,2007,110
225,2012,330
225,2011,2386
225,2010,1978
225,2006,738
225,2004,765
35,2003,88
35,2004,151
130,2004,0
151,2003,0
32,2013,27
130,2012,162
227,2015,10
130,2006,25
124,2014,156
130,2005,10
37,2006,65
32,2007,11
219,2016,2
122,2015,2
217,2006,20
114,2015,3
114,2016,4
25,2014,0
83,2003,12
83,2004,71
201,2016,1
38,2006,9
38,2007,2
276,2013,136
83,2006,1
83,2007,2
153,2016,13
83,2010,6
206,2003,6
206,2004,25
206,2007,8
206,2009,0
123,2016,55
176,2014,13
154,2010,0
123,2015,82
123,2014,53
122,2016,12
219,2015,2
233,2008,28
208,2014,4
212,2016,8
212,2015,5
113,2014,11
206,2011,0
206,2010,1
122,2014,5
233,2007,43
95,2010,35
233,2005,0
12,2011,49
12,2016,103
13,2008,55
237,2016,131
16,2003,3
16,2004,49
16,2008,35
16,2009,0
16,2011,0
16,2013,18
16,2014,6
16,2016,31
237,2015,119
237,2014,174
236,2016,16
12,2010,81
12,2004,0
12,2003,1
136,2009,6
2,2016,7
141,2012,10
181,2007,66
181,2006,4
141,2010,28
7,2016,372
181,2003,75
236,2015,25
141,2009,6
22,2013,78
52,2015,145
52,2016,86
28,2014,60
251,2016,133
148,2014,667
136,2015,15
141,2008,40
233,2006,56
136,2008,7
23,2003,22
148,2016,0
149,2004,10
26,2004,59
26,2005,34
26,2006,3
26,2007,1
26,2010,1
149,2005,22
149,2006,111
149,2007,195
133,2015,19
114,2014,22
149,2008,27
233,2003,15
225,2013,2915
235,2004,2
235,2005,0
235,2014,14
239,2014,14
23,2004,43
155,2016,23
155,2015,33
155,2014,72
53,2004,17
155,2013,48
53,2006,27
136,2007,6
53,2008,19
155,2012,25
53,2011,31
53,2012,189
136,2006,6
19,2016,2
148,2015,2
136,2003,2
53,2009,22
133,2014,36
197,2011,15
197,2015,36
209,2014,37
209,2015,30
209,2016,193
168,2007,0
168,2006,1
64,2001,7
209,2013,43
64,2003,9
64,2005,3
64,2006,1
64,2007,15
64,2008,2
64,2010,1
64,2011,18
64,2004,10
61,2016,5
61,2015,14
61,2014,13
169,2003,1
159,2016,153
56,2014,45
56,2015,34
56,2016,11
168,2016,91
168,2015,95
168,2014,69
168,2013,52
59,2008,40
59,2010,17
59,2012,165
59,2014,105
59,2015,190
59,2016,181
64,2012,34
159,2015,129
64,2014,62
168,2004,1
299,2015,65
81,2014,46
81,2015,45
86,2015,5
90,2004,13
90,2006,19
81,2006,24
90,2007,19
90,2011,123
90,2012,53
90,2013,46
90,2016,33
175,2014,1
95,2011,30
90,2010,45
81,2004,17
166,2010,12
73,2002,9
168,2003,5
166,2016,178
166,2015,48
74,2007,121
74,2008,119
74,2009,398
74,2010,363
74,2011,441
74,2012,116
74,2013,49
74,2014,67
74,2015,25
166,2014,57
75,2004,9
75,2006,6
168,2005,0
72,2015,34
159,2014,67
72,2013,50
108,2010,0
128,2005,9
214,2007,216
214,2008,127
112,1999,44
214,2011,207
158,2009,180
194,2016,974
45,2003,0
45,2004,0
45,2005,0
159,2005,306
46,2003,18
46,2004,20
159,2004,122
186,2003,10
186,2005,21
196,2004,13
158,2006,15
197,2013,37
197,2012,41
197,2010,40
197,2009,39
197,2008,19
197,2007,26
197,2006,30
197,2004,28
197,2003,18
196,2013,11
196,2012,20
196,2011,28
196,2010,0
196,2008,9
46,2011,349
46,2015,100
46,2016,85
191,2004,1
250,2016,25
159,2013,109
171,2006,4
171,2005,27
171,2003,24
72,2003,31
72,2004,63
72,2005,63
72,2006,160
72,2007,120
72,2008,177
72,2009,216
72,2010,306
72,2011,146
72,2012,38
250,2015,52
114,2005,2
250,2014,45
102,2015,57
188,2015,0
47,2003,0
47,2006,8
47,2007,4
47,2008,2
47,2010,3
159,2006,63
159,2007,77
47,2016,7
159,2010,401
159,2011,84
103,2016,1393
49,2016,41
103,2015,136
116,2014,2
159,2012,118
2,2014,13
