geo,year,meat_food_supply_kcal_capita_day_fea
150,1967,290
150,1968,293
150,1969,282
150,1970,296
150,1971,309
150,1972,302
150,1973,297
150,1974,325
150,1975,324
150,1976,336
150,1977,333
150,1978,334
150,1979,358
150,1980,358
150,2000,476
149,1982,40
153,1970,365
153,1972,392
156,2011,500
156,2012,433
156,2013,424
157,1961,55
157,1962,49
157,1963,54
156,2010,412
157,1964,60
157,1966,66
157,1967,65
157,1968,70
157,1969,72
157,1970,75
157,1971,79
157,1965,63
157,1972,79
156,2009,437
156,2007,483
156,1993,457
156,1994,420
156,1995,528
156,1996,473
156,1997,459
156,1998,440
156,2008,484
156,1999,465
156,2001,437
156,2002,448
156,2003,460
156,2004,464
156,2005,451
156,2006,464
156,2000,413
157,1973,73
157,1974,73
157,1975,86
157,1995,56
157,1996,61
157,1997,61
157,1998,62
157,1999,64
157,2000,74
157,1994,47
157,2001,81
157,2003,84
157,2004,88
157,2005,91
157,2006,103
157,2007,109
157,2008,110
157,2002,73
157,1993,49
157,1992,53
157,1991,50
157,1976,90
157,1977,97
157,1978,80
157,1979,71
157,1980,63
157,1981,64
157,1982,63
157,1983,65
157,1984,68
157,1985,62
157,1986,56
157,1987,47
157,1988,41
157,1989,32
157,1990,42
156,1992,423
153,1971,376
156,1991,432
156,1989,403
153,1991,312
153,1992,337
153,1993,317
153,1994,333
153,1995,317
153,1996,321
153,1990,316
153,1997,350
153,1999,330
153,2000,304
153,2001,325
153,2002,324
153,2003,329
153,2004,348
153,1998,346
153,2005,335
153,1989,273
153,1987,310
153,1973,358
153,1974,351
153,1975,369
153,1976,342
153,1977,336
153,1978,311
153,1988,265
153,1979,314
153,1981,293
153,1982,298
153,1983,286
153,1984,277
153,1985,279
153,1986,287
153,1980,306
153,2006,319
153,2007,352
153,2008,361
156,1975,538
156,1976,566
156,1977,448
156,1978,522
156,1979,438
156,1980,458
156,1974,470
156,1981,427
156,1983,386
156,1984,429
156,1985,436
156,1986,507
156,1987,501
156,1988,443
156,1982,423
156,1973,498
156,1972,506
156,1971,487
153,2009,379
153,2010,364
153,2011,373
153,2012,382
153,2013,389
156,1961,488
156,1962,528
156,1963,508
156,1964,505
156,1965,470
156,1966,474
156,1967,480
156,1968,491
156,1969,512
156,1970,472
156,1990,434
149,1981,39
149,1980,37
149,1979,37
143,1993,82
143,1994,79
143,1995,82
143,1996,78
143,1997,87
143,1998,84
143,1992,85
143,1999,91
143,2001,90
143,2002,94
143,2003,92
143,2004,91
143,2005,100
143,2006,102
143,2000,89
143,2007,104
143,1991,83
143,1989,85
143,1975,54
143,1976,49
143,1977,55
143,1978,57
143,1979,58
143,1980,58
143,1990,85
143,1981,65
143,1983,56
143,1984,55
143,1985,51
143,1986,58
143,1987,69
143,1988,75
143,1982,64
143,2008,115
143,2009,124
143,2010,131
144,1977,29
144,1978,31
144,1979,30
144,1980,31
144,1981,30
144,1982,30
144,1976,28
144,1983,30
144,1985,30
144,1986,29
144,1987,29
144,1988,30
144,1989,30
144,1990,26
144,1984,30
144,1975,35
144,1974,38
144,1973,37
143,2011,138
143,2012,137
143,2013,140
144,1961,29
144,1962,29
144,1963,30
144,1964,30
144,1965,35
144,1966,32
144,1967,33
144,1968,35
144,1969,33
144,1970,34
144,1971,36
144,1972,36
143,1974,59
144,1991,26
143,1973,60
143,1971,61
141,1981,649
141,1982,616
141,1983,623
141,1984,598
141,1985,564
141,1986,575
141,1980,639
141,1987,570
141,1989,544
141,1990,630
141,1991,676
141,1992,595
141,1993,537
141,1994,530
141,1988,547
141,1995,538
141,1979,673
141,1977,612
141,1963,690
141,1964,676
141,1965,670
141,1966,705
141,1967,749
141,1968,725
141,1978,681
141,1969,712
141,1971,615
141,1972,639
141,1973,610
141,1974,633
141,1975,673
141,1976,666
141,1970,663
141,1996,576
141,1997,590
141,1998,603
273,2010,460
273,2011,478
273,2012,495
273,2013,475
143,1961,64
143,1962,58
273,2009,408
143,1963,54
143,1965,56
143,1966,58
143,1967,59
143,1968,62
143,1969,62
143,1970,62
143,1964,52
273,2008,401
273,2007,367
273,2006,373
141,1999,610
141,2000,564
141,2001,499
141,2002,422
141,2003,398
141,2004,410
141,2005,389
141,2006,370
141,2007,401
141,2008,448
141,2009,501
141,2010,444
141,2011,430
141,2012,445
141,2013,454
143,1972,63
144,1992,26
144,1993,25
144,1994,26
147,1981,156
147,1982,141
147,1983,113
147,1984,121
147,1985,125
147,1986,131
147,1980,193
147,1987,120
147,1989,106
147,1990,120
147,1991,127
147,1992,114
147,1993,74
147,1994,70
147,1988,124
147,1995,66
147,1979,195
147,1977,183
147,1963,182
147,1964,186
147,1965,186
147,1966,203
147,1967,201
147,1968,192
147,1978,190
147,1969,194
147,1971,192
147,1972,184
147,1973,184
147,1974,190
147,1975,153
147,1976,166
147,1970,192
147,1996,71
147,1997,112
147,1998,79
149,1965,31
149,1966,31
149,1967,32
149,1968,32
149,1969,33
149,1970,33
149,1964,31
149,1971,33
149,1973,34
149,1974,34
149,1975,35
149,1976,35
149,1977,36
149,1978,36
149,1972,34
149,1963,31
149,1962,31
149,1961,30
147,1999,148
147,2000,203
147,2001,183
147,2002,146
147,2003,159
147,2004,162
147,2005,145
147,2006,142
147,2007,155
147,2008,177
147,2009,151
147,2010,146
147,2011,154
147,2012,121
147,2013,110
147,1962,178
147,1961,168
28,2013,225
28,2012,226
28,1961,30
28,1962,30
28,1963,32
28,1964,33
28,1965,35
28,1966,37
144,2013,67
28,1967,41
28,1969,43
28,1970,45
28,1971,44
28,1972,42
28,1973,42
28,1974,39
28,1968,39
144,2012,65
144,2011,61
144,2010,57
144,1995,92
144,1996,91
144,1997,89
144,1998,89
144,1999,87
144,2000,87
144,2001,82
144,2002,80
144,2003,66
144,2004,70
144,2005,75
144,2006,56
144,2007,62
144,2008,66
144,2009,57
28,1975,41
122,1997,78
28,1976,43
28,1978,43
28,1998,47
28,1999,49
28,2000,55
28,2001,60
28,2002,75
28,2003,89
28,1997,47
28,2004,104
28,2006,140
28,2007,155
28,2008,171
28,2009,193
28,2010,216
28,2011,227
28,2005,124
28,1996,46
28,1995,43
28,1994,40
28,1979,45
28,1980,45
28,1981,47
28,1982,48
28,1983,48
28,1984,48
28,1985,48
28,1986,48
28,1987,48
28,1988,49
28,1989,40
28,1990,28
28,1991,29
28,1992,31
28,1993,32
28,1977,42
175,2006,99
122,1996,71
122,1994,81
102,1967,73
102,1968,74
102,1969,76
102,1970,79
102,1971,78
102,1972,80
102,1966,70
102,1973,80
102,1975,89
102,1976,95
102,1977,106
102,1978,107
102,1979,103
102,1980,114
102,1974,83
102,1981,116
102,1965,71
102,1963,74
101,2002,51
101,2003,54
101,2004,55
101,2005,55
101,2006,59
101,2007,58
102,1964,73
101,2008,61
101,2010,66
101,2011,68
101,2012,69
101,2013,71
102,1961,80
102,1962,80
101,2009,62
102,1982,119
102,1983,118
102,1984,110
102,2004,131
102,2005,133
102,2006,134
102,2007,138
102,2008,127
102,2009,141
102,2003,126
102,2010,135
102,2012,131
102,2013,129
103,1961,81
103,1962,80
103,1963,78
103,1964,77
102,2011,138
102,2002,119
102,2001,118
102,2000,113
102,1985,102
102,1986,106
102,1987,100
102,1988,96
102,1989,98
102,1990,101
102,1991,104
102,1992,110
102,1993,114
102,1994,111
102,1995,110
102,1996,119
102,1997,118
102,1998,120
102,1999,110
101,2001,47
103,1965,73
101,2000,45
101,1998,53
100,2000,17
100,2001,17
100,2002,17
100,2003,17
100,2004,17
100,2005,17
100,1999,17
100,2006,17
100,2008,18
100,2009,17
100,2010,17
100,2011,17
100,2012,17
100,2013,15
100,2007,18
101,1961,22
100,1998,17
100,1996,17
100,1982,17
100,1983,17
100,1984,17
100,1985,17
100,1986,17
100,1987,18
100,1997,17
100,1988,18
100,1990,18
100,1991,18
100,1992,18
100,1993,18
100,1994,18
100,1995,18
100,1989,18
101,1962,24
101,1963,24
101,1964,24
101,1984,38
101,1985,40
101,1986,43
101,1987,43
101,1988,46
101,1989,48
101,1983,35
101,1990,51
101,1992,56
101,1993,60
101,1994,62
101,1995,57
101,1996,60
101,1997,61
101,1991,54
101,1982,30
101,1981,29
101,1980,28
101,1965,24
101,1966,23
101,1967,22
101,1968,23
101,1969,22
101,1970,24
101,1971,25
101,1972,26
101,1973,25
101,1974,26
101,1975,25
101,1976,26
101,1977,26
101,1978,25
101,1979,27
101,1999,48
100,1981,16
103,1966,71
103,1968,72
104,2007,404
104,2008,396
104,2009,400
104,2010,375
104,2011,356
104,2012,391
104,2006,450
104,2013,404
105,1962,176
105,1963,179
105,1964,203
105,1965,199
105,1966,237
105,1967,204
105,1961,140
105,1968,239
104,2005,436
104,2003,435
104,1989,391
104,1990,406
104,1991,416
104,1992,410
104,1993,393
104,1994,379
104,2004,439
104,1995,389
104,1997,404
104,1998,433
104,1999,467
104,2000,425
104,2001,418
104,2002,436
104,1996,376
105,1969,240
105,1970,243
105,1971,254
105,1991,283
105,1992,272
105,1993,281
105,1994,314
105,1995,271
105,1996,279
105,1990,256
105,1997,283
105,1999,274
105,2000,354
105,2001,374
105,2002,400
105,2003,406
105,2004,404
105,1998,280
105,1989,253
105,1988,257
105,1987,257
105,1972,246
105,1973,262
105,1974,232
105,1975,249
105,1976,244
105,1977,276
105,1978,238
105,1979,277
105,1980,232
105,1981,253
105,1982,273
105,1983,256
105,1984,281
105,1985,271
105,1986,236
104,1988,409
103,1967,72
104,1987,404
104,1985,400
103,1987,130
103,1988,131
103,1989,124
103,1990,106
103,1991,32
103,1992,46
103,1986,131
103,1993,48
103,1995,31
103,1996,26
103,1997,28
103,1998,27
103,1999,30
103,2000,34
103,1994,38
103,2001,33
103,1985,132
103,1983,128
103,1969,71
103,1970,73
103,1971,70
103,1972,66
103,1973,63
103,1974,65
103,1984,135
103,1975,65
103,1977,67
103,1978,70
103,1979,74
103,1980,89
103,1981,105
103,1982,114
103,1976,59
103,2002,34
103,2003,23
103,2004,29
104,1971,365
104,1972,365
104,1973,353
104,1974,396
104,1975,403
104,1976,389
104,1970,353
104,1977,378
104,1979,371
104,1980,382
104,1981,395
104,1982,410
104,1983,401
104,1984,412
104,1978,367
104,1969,343
104,1968,327
104,1967,322
103,2005,36
103,2006,38
103,2007,45
103,2008,51
103,2009,69
103,2010,62
103,2011,77
103,2012,74
103,2013,80
104,1961,286
104,1962,295
104,1963,306
104,1964,315
104,1965,318
104,1966,320
104,1986,405
105,2005,407
100,1980,16
100,1978,15
93,1993,49
93,1994,50
93,1995,50
93,1996,55
93,1997,57
93,1998,64
93,1992,47
93,1999,69
93,2001,74
93,2002,79
93,2003,80
93,2004,71
93,2005,75
93,2006,72
93,2000,69
93,2007,75
93,1991,44
93,1989,48
93,1975,72
93,1976,73
93,1977,69
93,1978,73
93,1979,68
93,1980,62
93,1990,44
93,1981,56
93,1983,60
93,1984,61
93,1985,60
93,1986,60
93,1987,56
93,1988,52
93,1982,60
93,2008,76
93,2009,76
93,2010,81
95,1977,56
95,1978,66
95,1979,61
95,1980,67
95,1981,74
95,1982,65
95,1976,55
95,1983,51
95,1985,63
95,1986,53
95,1987,67
95,1988,71
95,1989,71
95,1990,74
95,1984,61
95,1975,58
95,1974,59
95,1973,61
93,2011,88
93,2012,89
93,2013,87
95,1961,67
95,1962,65
95,1963,65
95,1964,65
95,1965,64
95,1966,61
95,1967,66
95,1968,70
95,1969,65
95,1970,64
95,1971,69
95,1972,66
93,1974,71
95,1991,72
93,1973,69
93,1971,68
91,1973,106
91,1974,101
91,1975,112
91,1976,119
91,1977,111
91,1978,99
91,1972,104
91,1979,87
91,1981,87
91,1982,69
91,1983,49
91,1984,48
91,1985,42
91,1986,44
91,1980,88
91,1987,49
91,1971,102
91,1969,94
175,2008,105
175,2009,103
175,2010,106
175,2011,112
175,2012,111
175,2013,110
91,1970,97
91,1961,81
91,1963,79
91,1964,84
91,1965,87
91,1966,95
91,1967,91
91,1968,94
91,1962,78
91,1988,54
91,1989,46
91,1990,49
91,2010,174
91,2011,182
91,2012,193
91,2013,200
93,1961,58
93,1962,56
91,2009,189
93,1963,56
93,1965,58
93,1966,58
93,1967,63
93,1968,64
93,1969,65
93,1970,67
93,1964,56
91,2008,166
91,2007,178
91,2006,149
91,1991,63
91,1992,111
91,1993,120
91,1994,122
91,1995,121
91,1996,122
91,1997,134
91,1998,136
91,1999,150
91,2000,168
91,2001,143
91,2002,148
91,2003,167
91,2004,168
91,2005,159
93,1972,69
100,1979,15
95,1992,78
95,1994,89
99,1980,415
99,1981,468
99,1982,442
99,1983,448
99,1984,455
99,1985,477
99,1979,456
99,1986,500
99,1988,439
99,1989,423
99,1990,408
99,1991,407
99,1992,403
99,1993,435
99,1987,425
99,1994,436
99,1978,447
99,1976,397
99,1962,481
99,1963,451
99,1964,431
99,1965,433
99,1966,439
99,1967,408
99,1977,401
99,1968,366
99,1970,379
99,1971,386
99,1972,412
99,1973,424
99,1974,420
99,1975,482
99,1969,364
99,1995,437
99,1996,383
99,1997,442
100,1964,15
100,1965,15
100,1966,15
100,1967,15
100,1968,15
100,1969,15
100,1963,15
100,1970,15
100,1972,15
100,1973,15
100,1974,15
100,1975,15
100,1976,15
100,1977,15
100,1971,15
100,1962,15
100,1961,15
99,2013,543
99,1998,456
99,1999,504
99,2000,516
99,2001,508
99,2002,534
99,2003,532
99,2004,516
99,2005,509
99,2006,535
99,2007,563
99,2008,563
99,2009,522
99,2010,493
99,2011,524
99,2012,522
99,1961,492
95,1993,73
97,2013,303
97,2011,346
95,2013,148
97,1961,319
97,1962,333
97,1963,325
97,1964,332
97,1965,341
95,2012,149
97,1966,329
97,1968,373
97,1969,354
97,1970,383
97,1971,412
97,1972,417
97,1973,420
97,1967,342
97,1974,443
95,2011,148
95,2009,147
95,1995,95
95,1996,99
95,1997,103
95,1998,97
95,1999,105
95,2000,112
95,2010,143
95,2001,107
95,2003,134
95,2004,141
95,2005,153
95,2006,151
95,2007,155
95,2008,157
95,2002,125
97,1975,457
97,1976,443
97,1977,453
97,1997,343
97,1998,340
97,1999,360
97,2000,391
97,2001,366
97,2002,410
97,1996,351
97,2003,372
97,2005,362
97,2006,364
97,2007,366
97,2008,351
97,2009,349
97,2010,326
97,2004,381
97,1995,357
97,1994,376
97,1993,406
97,1978,474
97,1979,459
97,1980,474
97,1981,487
97,1982,491
97,1983,506
97,1984,507
97,1985,503
97,1986,510
97,1987,515
97,1988,503
97,1989,517
97,1990,481
97,1991,443
97,1992,442
97,2012,334
105,2006,419
105,2007,405
105,2008,418
118,2000,358
118,2001,363
118,2002,335
118,2003,388
118,2004,445
118,2005,508
118,1999,338
118,2006,410
118,2008,442
118,2009,476
118,2010,403
118,2011,356
118,2012,337
118,2013,349
118,2007,438
113,1992,272
118,1998,367
118,1996,345
118,1982,356
118,1983,340
118,1984,314
118,1985,291
118,1986,327
118,1987,335
118,1997,375
118,1988,336
118,1990,179
118,1991,73
118,1992,194
118,1993,253
118,1994,308
118,1995,341
118,1989,340
113,1993,277
113,1994,259
113,1995,222
120,1962,58
120,1963,57
120,1964,69
120,1965,76
120,1966,81
120,1967,84
120,1961,58
120,1968,82
120,1970,68
120,1971,63
120,1972,62
120,1973,57
120,1974,50
120,1975,51
120,1969,69
113,2013,181
113,2012,192
113,2011,198
113,1996,217
113,1997,223
113,1998,227
113,1999,221
113,2000,217
113,2001,214
113,2002,214
113,2003,201
113,2004,205
113,2005,198
113,2006,196
113,2007,188
113,2008,189
113,2009,199
113,2010,198
118,1981,300
120,1976,58
118,1980,303
118,1978,291
83,1980,151
83,1981,131
83,1982,129
83,1983,126
83,1984,125
83,1985,119
83,1979,158
83,1986,111
83,1988,115
83,1989,132
83,1990,108
83,1991,121
83,1992,122
83,1993,118
83,1987,124
83,1994,122
83,1978,154
83,1976,160
83,1962,187
83,1963,184
83,1964,205
83,1965,194
83,1966,156
83,1967,171
83,1977,168
83,1968,167
83,1970,156
83,1971,154
83,1972,161
83,1973,157
83,1974,155
83,1975,152
83,1969,150
83,1995,146
83,1996,144
83,1997,137
118,1964,236
118,1965,267
118,1966,240
118,1967,225
118,1968,230
118,1969,217
118,1963,242
118,1970,207
118,1972,225
118,1973,218
118,1974,218
118,1975,235
118,1976,247
118,1977,287
118,1971,202
118,1962,249
118,1961,270
83,2013,163
83,1998,138
83,1999,142
83,2000,153
83,2001,171
83,2002,176
83,2003,190
83,2004,189
83,2005,201
83,2006,195
83,2007,192
83,2008,170
83,2009,150
83,2010,145
83,2011,160
83,2012,163
118,1979,311
83,1961,149
120,1977,50
120,1979,52
121,1996,180
121,1997,251
121,1998,230
121,1999,247
121,2000,250
121,2001,241
121,1995,186
121,2002,249
121,2004,240
121,2005,239
121,2006,232
121,2007,235
121,2008,237
121,2009,258
121,2003,249
121,2010,210
121,1994,213
121,1992,204
121,1978,159
121,1979,189
121,1980,197
121,1981,197
121,1982,209
121,1983,212
121,1993,222
121,1984,192
121,1986,176
121,1987,175
121,1988,195
121,1989,186
121,1990,173
121,1991,173
121,1985,178
121,2011,200
121,2012,192
121,2013,183
122,1980,87
122,1981,83
122,1982,95
122,1983,105
122,1984,101
122,1985,95
122,1979,87
122,1986,97
122,1988,99
122,1989,94
122,1990,86
122,1991,84
122,1992,87
122,1993,91
122,1987,99
122,1978,84
122,1977,82
122,1976,82
122,1961,91
122,1962,94
122,1963,92
122,1964,79
122,1965,86
122,1966,68
122,1967,78
122,1968,73
122,1969,76
122,1970,86
122,1971,86
122,1972,87
122,1973,89
122,1974,89
122,1975,87
121,1977,161
120,1978,45
121,1976,135
121,1974,139
120,1998,92
120,1999,96
120,2000,87
120,2001,93
120,2002,95
120,2003,106
120,1997,91
120,2004,108
120,2006,117
120,2007,121
120,2008,127
120,2009,132
120,2010,137
120,2011,134
120,2005,111
120,2012,139
120,1996,88
120,1994,80
120,1980,65
120,1981,69
120,1982,69
120,1983,71
120,1984,74
120,1985,61
120,1995,89
120,1986,70
120,1988,68
120,1989,72
120,1990,73
120,1991,72
120,1992,73
120,1993,78
120,1987,69
120,2013,142
119,1992,314
119,1993,317
119,2013,270
121,1961,131
121,1962,142
121,1963,145
121,1964,148
121,1965,151
119,2012,283
121,1966,156
121,1968,151
121,1969,149
121,1970,150
121,1971,150
121,1972,139
121,1973,144
121,1967,151
119,2011,299
119,2010,290
119,2009,289
119,1994,320
119,1995,296
119,1996,182
119,1997,175
119,1998,169
119,1999,166
119,2000,177
119,2001,186
119,2002,210
119,2003,236
119,2004,249
119,2005,269
119,2006,265
119,2007,284
119,2008,298
121,1975,123
114,2013,73
114,2012,73
114,2011,81
109,1994,170
109,1995,164
109,1996,207
109,1997,218
109,1998,217
109,1999,220
109,1993,188
109,2000,214
109,2002,225
109,2003,245
109,2004,240
109,2005,237
109,2006,228
109,2007,245
109,2001,214
109,2008,242
109,1992,181
109,1990,172
109,1976,168
109,1977,163
109,1978,173
109,1979,140
109,1980,153
109,1981,149
109,1991,172
109,1982,149
109,1984,153
109,1985,136
109,1986,152
109,1987,163
109,1988,162
109,1989,164
109,1983,148
109,2009,219
109,2010,250
109,2011,228
110,1978,111
110,1979,118
110,1980,116
110,1981,117
110,1982,119
110,1983,121
110,1977,104
110,1984,124
110,1986,135
110,1987,141
110,1988,147
110,1989,149
110,1990,148
110,1991,149
110,1985,129
110,1976,96
110,1975,91
110,1974,88
109,2012,227
109,2013,221
110,1961,27
110,1962,34
110,1963,35
110,1964,39
110,1965,43
110,1966,51
110,1967,54
110,1968,55
110,1969,61
110,1970,69
110,1971,76
110,1972,85
110,1973,91
109,1975,167
110,1992,154
109,1974,148
109,1972,144
106,1974,290
106,1975,286
106,1976,295
106,1977,303
106,1978,318
106,1979,331
106,1973,291
106,1980,349
106,1982,345
106,1983,364
106,1984,364
106,1985,364
106,1986,370
106,1987,383
106,1981,346
106,1988,386
106,1972,272
106,1970,260
105,2009,393
105,2010,398
105,2011,406
105,2012,402
105,2013,393
106,1961,148
106,1971,270
106,1962,164
106,1964,186
106,1965,190
106,1966,210
106,1967,226
106,1968,232
106,1969,240
106,1963,180
106,1989,391
106,1990,397
106,1991,402
106,2011,380
106,2012,379
106,2013,366
109,1961,101
109,1962,103
109,1963,111
106,2010,396
109,1964,120
109,1966,113
109,1967,119
109,1968,121
109,1969,126
109,1970,138
109,1971,140
109,1965,113
106,2009,388
106,2008,382
106,2007,392
106,1992,401
106,1993,405
106,1994,403
106,1995,386
106,1996,398
106,1997,389
106,1998,400
106,1999,399
106,2000,397
106,2001,401
106,2002,398
106,2003,388
106,2004,385
106,2005,380
106,2006,384
109,1973,146
110,1993,155
110,1994,157
110,1995,165
108,2013,338
114,1961,96
114,1962,88
114,1963,78
114,1964,83
114,1965,86
108,2012,342
114,1966,80
114,1968,83
114,1969,82
114,1970,81
114,1971,81
114,1972,80
114,1973,80
114,1967,80
114,1974,79
108,2011,352
108,2009,326
108,1995,303
108,1996,276
108,1997,243
108,1998,221
108,1999,217
108,2000,226
108,2010,333
108,2001,237
108,2003,254
108,2004,264
108,2005,285
108,2006,305
108,2007,318
108,2008,325
108,2002,245
114,1975,73
114,1976,75
114,1977,91
114,1997,68
114,1998,67
114,1999,68
114,2000,63
114,2001,69
114,2002,73
114,1996,68
114,2003,76
114,2005,80
114,2006,84
114,2007,90
114,2008,89
114,2009,90
114,2010,85
114,2004,75
114,1995,66
114,1994,68
114,1993,70
114,1978,94
114,1979,90
114,1980,87
114,1981,76
114,1982,80
114,1983,80
114,1984,78
114,1985,78
114,1986,77
114,1987,79
114,1988,82
114,1989,78
114,1990,70
114,1991,76
114,1992,75
108,1994,342
108,1993,352
108,1992,362
112,2013,178
112,1962,44
112,1963,43
112,1964,43
112,1965,47
112,1966,52
112,1967,39
112,1961,36
112,1968,69
112,1970,68
112,1971,72
112,1972,74
112,1973,84
112,1974,69
112,1975,76
112,1969,73
110,2013,188
110,2012,190
110,2011,186
110,1996,168
110,1997,159
110,1998,159
110,1999,166
110,2000,170
110,2001,169
110,2002,170
110,2003,171
110,2004,170
110,2005,179
110,2006,175
110,2007,176
110,2008,178
110,2009,176
110,2010,182
112,1976,68
122,1995,73
112,1977,77
112,1979,105
112,1999,139
112,2000,152
112,2001,162
112,2002,154
112,2003,153
112,2004,176
112,1998,132
112,2005,163
112,2007,180
112,2008,176
112,2009,165
112,2010,178
112,2011,181
112,2012,189
112,2006,161
112,1997,140
112,1996,131
112,1995,146
112,1980,101
112,1981,156
112,1982,155
112,1983,151
112,1984,157
112,1985,201
112,1986,186
112,1987,184
112,1988,215
112,1989,143
112,1990,137
112,1991,164
112,1992,137
112,1993,180
112,1994,159
112,1978,105
5817,2013,88
