geo,year,chickens_broilers_emissions_co2eq_from_ch4_manure_management_eam2
5504,2013,0.4095
5504,2015,0.4213
5504,2016,0.427
5504,2030,0.8131
5504,2050,1.5389
5706,1961,149.3207
5706,1962,153.2832
5706,1963,153.9098
5706,1964,162.3803
5706,1965,165.2506
5706,1966,148.9133
5706,1967,154.9565
5706,1968,168.5268
5706,1969,169.8701
5706,1970,183.513
5504,2014,0.4158
5801,2016,371.7376
5706,2006,309.362
5706,2008,325.203
5801,1985,118.9274
5801,1986,127.1298
5801,1987,131.5833
5801,1988,138.6084
5801,1989,139.625
5801,1990,141.4386
5801,1991,140.0752
5801,1992,148.2276
5801,1993,154.4972
5801,1994,155.7808
5801,1995,158.8485
5801,1996,149.9592
5801,1997,148.8253
5801,1998,161.3826
5801,1984,113.463
5801,1999,172.7259
5801,2001,193.2587
5801,2002,202.9639
5801,2003,212.9806
5801,2004,218.6636
5801,2005,217.9951
5801,2006,228.4266
5801,2007,247.8178
5801,2008,254.4783
5801,2009,289.5038
5801,2010,300.843
5801,2011,313.6082
5801,2012,321.9987
5801,2013,327.9348
5801,2014,358.4446
5801,2000,179.5051
5706,2007,321.3277
5801,1983,107.9102
5801,1981,98.5389
5706,2009,335.2859
5706,2010,359.2837
5706,2011,358.1306
5706,2012,348.9692
5706,2013,372.1818
5706,2014,332.0542
5706,2015,351.459
5706,2016,380.0292
5706,2030,302.315
5706,2050,275.1288
5801,1961,43.1906
5801,1962,46.0175
5801,1963,48.7687
5801,1964,53.4626
5801,1982,103.9307
5801,1965,56.9043
5801,1967,67.1043
5801,1968,73.1776
5801,1969,77.8215
5801,1970,83.5706
5801,1971,83.4334
5801,1972,81.0904
5801,1973,79.6113
5801,1974,81.2142
5801,1975,83.9004
5801,1976,86.2524
5801,1977,84.7722
5801,1978,93.9697
5801,1979,96.8693
5801,1980,93.9664
5801,1966,62.3845
5504,1998,0.3679
5815,1978,159.0859
5815,1980,169.2883
5849,1978,639.8958
5849,1979,687.3134
5849,1980,776.7961
5849,1981,844.4479
5849,1982,892.6852
5849,1983,926.7141
5849,1984,998.1887
5849,1985,1041.2428
5849,1986,1140.3628
5849,1987,1229.3517
5849,1988,1306.926
5849,1989,1380.1545
5849,1990,1446.7599
5849,1991,1514.0514
5849,1977,591.5532
5849,1992,1653.7047
5849,1994,1895.7027
5849,1995,2024.0691
5849,1996,2161.2489
5849,1997,2303.9816
5849,1998,2012.9559
5849,1999,2091.8144
5849,2000,2267.5914
5849,2001,2426.3693
5849,2002,2707.0047
5849,2003,2757.2875
5849,2004,2877.0609
5849,2005,2968.8098
5849,2006,3021.3977
5849,2007,3220.2421
5849,1993,1788.6885
5849,2008,3380.4274
5849,1976,571.8043
5849,1974,533.498
5848,2002,1355.204
5848,2003,1310.5289
5848,2004,1308.5445
5848,2005,1314.8903
5848,2006,1340.8957
5848,2007,1352.0944
5848,2008,1355.6494
5848,2009,1347.248
5848,2010,1388.5962
5848,2011,1341.7237
5848,2012,1339.9499
5848,2013,1434.7686
5848,2014,1416.3252
5848,2015,1450.4404
5849,1975,547.82
5848,2016,1471.9853
5848,2050,1861.0436
5849,1961,311.0816
5849,1962,319.8411
5849,1963,343.2081
5849,1964,358.6329
5849,1965,364.7711
5849,1966,380.9746
5849,1967,409.6958
5849,1968,432.7603
5849,1969,446.5165
5849,1970,473.2119
5849,1971,478.7405
5849,1972,500.6645
5849,1973,525.1344
5848,2030,1684.516
5848,2001,1275.2486
5849,2009,3634.7476
5849,2011,3731.5528
5873,1988,860.7339
5873,1989,871.7258
5873,1990,905.6168
5873,1991,940.2457
5873,1992,961.934
5873,1993,1031.6273
5873,1994,1054.6466
5873,1995,1073.441
5873,1996,1142.6069
5873,1997,1154.5644
5873,1998,1183.7892
5873,1999,1206.4179
5873,2000,1237.7984
5873,2001,1252.2497
5873,1987,830.5114
5873,2002,1329.3551
5873,2004,1321.2471
5873,2005,1329.1818
5873,2006,1355.8131
5873,2007,1366.9244
5873,2008,1368.9188
5873,2009,1346.774
5873,2010,1383.3891
5873,2011,1333.4796
5873,2012,1332.6459
5873,2013,1414.7632
5873,2014,1400.9844
5873,2015,1431.7262
5873,2016,1452.8809
5400,1975,366.7164
5873,2003,1304.4032
5849,2010,3725.5853
5873,1986,789.8795
5873,1984,756.344
5849,2012,3836.3704
5849,2013,3908.7911
5849,2014,3968.0669
5849,2015,4118.4255
5849,2016,4270.5307
5849,2030,5408.2052
5849,2050,7504.1874
5873,1961,384.5087
5873,1962,400.4122
5873,1963,414.3976
5873,1964,434.4596
5873,1965,458.2973
5873,1966,462.7741
5873,1967,492.856
5873,1985,791.0148
5873,1968,516.4903
5873,1970,563.1941
5873,1971,576.9499
5873,1972,596.6932
5873,1973,608.3853
5873,1974,614.5537
5873,1975,612.1442
5873,1976,640.6939
5873,1977,662.5
5873,1978,687.1473
5873,1979,729.1035
5873,1980,729.1076
5873,1981,754.4178
5873,1982,760.9839
5873,1983,763.4127
5873,1969,538.3451
5815,1979,168.5464
5848,2000,1271.2906
5848,1998,1222.4745
5815,2016,658.4318
5815,2030,1065.1219
5815,2050,1924.2022
5817,1961,78.549
5817,1962,82.0803
5817,1963,86.8328
5817,1964,94.3664
5817,1965,93.2581
5817,1966,99.8769
5817,1967,106.4751
5817,1968,113.6847
5817,1969,122.9057
5817,1970,131.3471
5817,1971,134.5405
5815,2015,622.0717
5817,1972,133.4415
5817,1974,141.3579
5817,1975,150.1138
5817,1976,157.2575
5817,1977,158.6704
5817,1978,171.2606
5817,1979,180.9033
5817,1980,185.5845
5817,1981,191.584
5817,1982,201.7357
5817,1983,205.2765
5817,1984,220.9972
5817,1985,231.4262
5817,1986,254.4098
5817,1987,265.757
5817,1973,135.9505
5817,1988,278.5788
5815,2014,624.3653
5815,2012,588.9958
5815,1981,180.5569
5815,1982,177.0764
5815,1983,195.4233
5815,1984,205.8762
5815,1985,219.1209
5815,1986,240.5002
5815,1987,240.0119
5815,1988,254.6109
5815,1989,261.9887
5815,1990,255.1164
5815,1991,250.483
5815,1992,270.2091
5815,1994,289.0961
5815,1995,310.4547
5815,2013,589.428
5815,1996,320.7075
5815,1998,316.2844
5815,1999,326.1483
5815,2000,324.6515
5815,2001,350.2115
5815,2002,373.2575
5815,2003,395.781
5815,2004,410.774
5815,2005,429.2326
5815,2006,466.8879
5815,2007,504.5704
5815,2008,518.7785
5815,2009,550.3618
5815,2010,566.7867
5815,2011,567.3346
5815,1997,333.0274
5848,1999,1242.6541
5817,1989,283.1088
5817,1991,299.4907
5848,1968,561.3669
5848,1969,587.2976
5848,1970,605.4258
5848,1971,639.4771
5848,1972,668.7765
5848,1973,680.7421
5848,1974,703.8062
5848,1975,708.575
5848,1976,719.7246
5848,1977,757.8361
5848,1978,864.4625
5848,1979,927.0563
5848,1980,936.99
5848,1981,979.3475
5848,1967,541.2938
5848,1982,996.8733
5848,1984,1029.9665
5848,1985,1072.253
5848,1986,1093.0183
5848,1987,1141.7712
5848,1988,1166.2971
5848,1989,1185.2801
5848,1990,1217.7404
5848,1991,1237.2339
5848,1992,1220.2998
5848,1993,1243.9038
5848,1994,1218.7768
5848,1995,1184.9904
5848,1996,1228.7561
5848,1997,1207.1615
5848,1983,1018.8744
5817,1990,292.0641
5848,1966,517.3084
5848,1964,499.6973
5817,1992,314.1669
5817,1993,332.9827
5817,1994,354.6992
5817,1995,381.1901
5817,1996,404.1301
5817,1997,418.5435
5817,1998,413.1064
5817,1999,444.1673
5817,2000,462.0168
5817,2001,491.9686
5817,2002,550.9788
5817,2003,545.7936
5817,2004,557.9175
5817,2005,578.2475
5848,1965,516.3751
5817,2006,619.411
5817,2008,679.3981
5817,2009,732.057
5817,2010,759.4529
5817,2011,781.7478
5817,2012,813.3239
5817,2013,855.8755
5817,2014,886.6948
5817,2015,922.2327
5817,2016,948.0781
5817,2030,1162.1587
5817,2050,1766.6467
5848,1961,458.2505
5848,1962,488.02
5848,1963,508.1725
5817,2007,652.8796
5504,1997,0.378
5815,1993,276.125
5504,1995,0.3407
5403,1973,72.0365
5403,1974,72.9237
5403,1975,71.5611
5403,1976,73.5544
5403,1977,78.0064
5403,1978,79.3155
5403,1979,81.6011
5403,1980,83.4767
5403,1981,91.0027
5403,1982,87.5217
5403,1983,85.1579
5403,1984,85.1189
5403,1985,79.3094
5403,1986,80.1352
5403,1972,55.9072
5403,1987,81.9445
5403,1989,83.2898
5403,1990,89.0131
5403,1991,82.9396
5403,1992,80.196
5403,1993,76.0599
5403,1994,73.8189
5403,1995,72.8052
5403,1996,99.813
5403,1997,76.242
5403,1998,81.3392
5403,1999,75.9908
5403,2000,66.8977
5403,2001,65.9987
5403,2002,67.1393
5403,1988,86.5452
5403,2003,65.6864
5403,1971,47.3211
5403,1969,38.2048
5402,1997,53.9805
5402,1998,51.5319
5402,1999,53.4076
5402,2000,63.1344
5402,2001,61.4939
5402,2002,60.8502
5402,2003,64.9293
5402,2004,65.086
5402,2005,63.3139
5402,2006,64.1577
5402,2007,64.1626
5402,2008,64.2348
5402,2009,69.715
5402,2010,62.5741
5403,1970,38.2941
5402,2011,61.9899
5402,2013,65.7691
5402,2014,69.0241
5402,2015,64.9763
5402,2016,64.6021
5402,2030,63.1291
5402,2050,58.7945
5403,1961,28.5527
5403,1962,29.7545
5403,1963,31.2132
5403,1964,32.4734
5403,1965,34.8482
5403,1966,35.8416
5403,1967,38.7066
5403,1968,39.9661
5402,2012,63.005
5402,1996,44.0336
5403,2004,63.3039
5403,2006,69.0077
5404,1983,106.9516
5404,1984,104.9706
5404,1985,118.3321
5404,1986,114.4651
5404,1987,117.4862
5404,1988,122.0684
5404,1989,116.0153
5404,1990,116.3135
5404,1991,124.992
5404,1992,126.7946
5404,1993,132.3521
5404,1994,133.9464
5404,1995,134.689
5404,1996,142.1288
5404,1982,105.4989
5404,1997,144.653
5404,1999,148.8627
5404,2000,140.9668
5404,2001,138.9138
5404,2002,138.7678
5404,2003,128.7191
5404,2004,126.8131
5404,2005,123.6101
5404,2006,123.0788
5404,2007,132.1616
5404,2008,131.0388
5404,2009,135.7129
5404,2010,147.412
5404,2011,148.9769
5404,2012,152.3646
5404,1998,152.7729
5403,2005,64.9932
5404,1981,100.0118
5404,1979,96.8718
5403,2007,71.4302
5403,2008,80.0138
5403,2009,83.0154
5403,2010,90.1615
5403,2011,89.0141
5403,2012,90.7856
5403,2013,92.3663
5403,2014,92.5558
5403,2015,96.4158
5403,2016,96.0176
5403,2030,71.4544
5403,2050,71.2213
5404,1961,69.5461
5404,1962,73.4847
5404,1980,95.867
5404,1963,74.0919
5404,1965,81.2023
5404,1966,63.1233
5404,1967,62.9057
5404,1968,73.2425
5404,1969,76.954
5404,1970,81.2128
5404,1971,89.6974
5404,1972,88.0252
5404,1973,85.2242
5404,1974,83.7025
5404,1975,89.1921
5404,1976,93.1323
5404,1977,94.882
5404,1978,95.3511
5404,1964,77.8517
5404,2013,171.2595
5402,1995,43.4469
5402,1993,45.1873
5400,2010,530.9653
5400,2011,534.8592
5400,2012,524.8354
5400,2013,566.7464
5400,2014,528.2844
5400,2015,556.007
5400,2016,586.7501
5400,2030,567.6396
5400,2050,568.2299
5401,1961,96.6671
5401,1962,111.9194
5401,1963,125.7004
5401,1964,100.3836
5401,1965,93.9291
5400,2009,490.121
5401,1966,98.0427
5401,1968,105.0473
5401,1969,107.711
5401,1970,107.2364
5401,1971,123.8476
5401,1972,131.0605
5401,1973,130.5949
5401,1974,149.474
5401,1975,164.2388
5401,1976,145.753
5401,1977,164.8807
5401,1978,248.8877
5401,1979,276.3706
5401,1980,287.6246
5401,1981,309.9693
5401,1967,103.5073
5401,1982,323.8897
5400,2008,458.2033
5400,2006,435.3856
5400,1977,376.915
5400,1978,460.5625
5504,1996,0.37
5400,1979,494.4763
5400,1980,505.392
5400,1981,536.8448
5400,1982,554.4548
5400,1983,570.5262
5400,1984,569.326
5400,1985,592.5024
5400,1986,598.5286
5400,1987,615.211
5400,1988,627.3536
5400,1989,626.8588
5400,2007,452.7154
5400,1990,632.3705
5400,1992,569.6299
5400,1993,559.4708
5400,1994,504.3389
5400,1995,467.9713
5400,1996,484.0907
5400,1997,444.8212
5400,1998,440.1179
5400,1999,437.0811
5400,2000,430.6864
5400,2001,426.1904
5400,2002,485.1404
5400,2003,443.0306
5400,2004,422.0939
5400,2005,423.1262
5400,1991,617.4194
5402,1994,42.7413
5401,1983,340.1051
5401,1985,363.728
5402,1962,38.2809
5402,1963,37.9605
5402,1964,39.1385
5402,1965,38.0379
5402,1966,38.3401
5402,1967,39.4287
5402,1968,39.959
5402,1969,40.6255
5402,1970,44.102
5402,1971,42.8003
5402,1972,43.8527
5402,1973,43.8498
5402,1974,44.0745
5402,1975,41.7245
5402,1961,40.3387
5402,1976,43.7795
5402,1978,37.0081
5402,1979,39.6327
5402,1980,38.4238
5402,1981,35.861
5402,1982,37.5445
5402,1983,38.3116
5402,1984,31.5542
5402,1985,31.1329
5402,1986,32.0636
5402,1987,37.1326
5402,1988,38.7097
5402,1990,40.1205
5402,1991,40.7266
5402,1992,47.1475
5402,1977,39.1459
5401,1984,347.6823
5401,2050,325.2363
5401,2016,278.878
5401,1986,371.8646
5401,1987,378.6476
5401,1988,380.0303
5401,1989,388.5601
5401,1990,386.9233
5401,1991,368.7613
5401,1992,315.4917
5401,1993,305.8716
5401,1994,253.8323
5401,1995,217.0303
5401,1996,198.1153
5401,1997,169.9457
5401,1998,154.4738
5401,1999,158.8199
5401,2030,309.9355
5401,2000,159.6875
5401,2002,218.3832
5401,2003,183.6959
5401,2004,166.8908
5401,2005,171.209
5401,2006,179.1414
5401,2007,184.961
5401,2008,182.9159
5401,2009,201.6777
5401,2010,230.8177
5401,2011,234.8783
5401,2012,218.6801
5401,2013,237.3516
5401,2014,247.107
5401,2015,263.8291
5401,2001,159.784
5404,2014,119.5975
5402,1989,38.9936
5404,2016,147.2524
5502,2013,3.4051
5502,2014,3.4274
5502,2015,3.5474
5502,2016,3.5889
5502,2030,6.3825
5502,2050,12.0786
5503,1961,0.0908
5503,1962,0.069
5503,1963,0.0685
5503,1964,0.0681
5503,1965,0.0699
5503,1966,0.0681
5503,1967,0.0904
5503,1968,0.0829
5502,2012,3.2428
5503,1969,0.0744
5503,1971,0.1054
5503,1972,0.09
5503,1973,0.0927
5503,1974,0.0968
5503,1975,0.0986
5503,1976,0.097
5503,1977,0.1033
5503,1978,0.1063
5503,1979,0.1051
5503,1980,0.1294
5503,1981,0.139
5503,1982,0.1466
5503,1983,0.1701
5503,1984,0.1777
5503,1970,0.1029
5503,1985,0.1814
5502,2011,3.2395
5502,2009,3.2017
5502,1979,0.6712
5502,1980,0.9255
5502,1981,1.3203
5502,1982,1.1571
5502,1983,1.3217
5502,1984,1.4431
5502,1985,1.4902
5502,1986,1.6157
5502,1987,1.7938
5502,1988,1.8312
5502,1989,1.8148
5502,1990,1.9055
5502,1991,1.8819
5502,1992,2.0185
5502,2010,3.1395
5502,1993,2.0269
5502,1995,2.3544
5502,1996,2.3955
5502,1997,2.6231
5502,1998,2.5979
5502,1999,2.6805
5502,2000,2.7033
5502,2001,2.6345
5502,2002,2.7243
5502,2003,2.9176
5502,2004,2.9802
5502,2005,3.02
5502,2006,3.0242
5502,2007,3.095
5502,2008,3.2574
5502,1994,2.2813
5502,1978,0.5533
5503,1986,0.1789
5503,1989,0.1953
5504,1966,0.2677
5504,1967,0.2781
5504,1968,0.2798
5504,1969,0.2678
5504,1970,0.2591
5504,1971,0.2518
5504,1972,0.2458
5504,1973,0.2464
5504,1974,0.2473
5504,1975,0.269
5504,1976,0.2784
5504,1977,0.2595
5504,1978,0.278
5504,1979,0.2725
5504,1965,0.2603
5504,1980,0.2733
5504,1982,0.2902
5504,1983,0.2453
5504,1984,0.2276
5504,1985,0.2818
5504,1986,0.278
5504,1987,0.2881
5504,1988,0.3024
5504,1989,0.257
5504,1990,0.2507
5504,1991,0.2537
5404,2015,130.7858
5504,1992,0.2757
5504,1993,0.3035
5504,1994,0.3197
5504,1981,0.296
5503,1988,0.1785
5504,1964,0.2594
5504,1962,0.2486
5503,1990,0.2012
5503,1991,0.1252
5503,1992,0.1412
5503,1993,0.1516
5503,1994,0.156
5503,1995,0.1939
5503,1996,0.1993
5503,1997,0.1992
5503,1998,0.1992
5503,1999,0.1991
5503,2000,0.214
5503,2001,0.2275
5503,2002,0.2463
5503,2003,0.2495
5504,1963,0.2563
5503,2004,0.2483
5503,2006,0.249
5503,2007,0.2533
5503,2008,0.2791
5503,2009,0.2747
5503,2010,0.2843
5503,2011,0.2915
5503,2012,0.3309
5503,2013,0.3509
5503,2014,0.3491
5503,2015,0.3473
5503,2016,0.3617
5503,2030,0.4898
5503,2050,0.9323
5504,1961,0.2451
5503,2005,0.2571
5502,1977,0.5454
5503,1987,0.1747
5502,1975,0.5125
5500,1993,28.8672
5500,1994,30.3111
5500,1995,30.2376
5500,1996,33.1548
5500,1997,35.4996
5500,1998,38.8456
5500,1999,39.9504
5500,2000,38.0645
5500,2001,39.5873
5500,2002,41.0848
5500,2003,40.5322
5500,2004,39.854
5500,2005,36.5915
5500,2006,42.5771
5500,1991,22.9916
5500,2007,45.2148
5500,2009,44.7612
5500,2010,40.1216
5500,2011,42.9619
5500,2012,47.4156
5500,2013,46.1387
5500,2014,45.7702
5500,2015,41.6292
5500,2016,43.6484
5500,2030,61.7703
5500,2050,74.2796
5501,1961,2.8869
5501,1962,3.1038
5501,1963,3.36
5501,1964,3.5532
5500,2008,41.8083
5501,1965,3.465
5500,1990,24.5654
5500,1988,26.024
5404,2030,123.1207
5404,2050,112.9778
5500,1961,3.4739
5500,1962,3.6785
5502,1976,0.5228
5500,1963,3.9433
5500,1964,4.1472
5500,1965,4.0742
5500,1966,4.0895
5500,1967,3.8209
5500,1968,3.7332
5500,1969,4.0564
5500,1970,4.6283
5500,1971,5.7172
5500,1989,21.2024
5500,1972,10.8995
5500,1974,12.9768
5500,1975,12.0288
5500,1976,13.1753
5500,1977,13.6806
5500,1978,13.5432
5500,1979,13.447
5500,1980,15.8795
5500,1981,16.3363
5500,1982,15.7248
5500,1983,16.968
5500,1984,17.5707
5500,1985,19.3385
5500,1986,20.1209
5500,1987,22.3923
5500,1973,12.4135
5501,1966,3.4635
5500,1992,26.0125
5501,1968,3.0223
5501,2002,37.7307
5501,2003,36.9688
5501,2004,36.2191
5501,2005,32.907
5501,2006,38.9256
5501,2007,41.488
5501,2008,37.8827
5501,2009,40.9706
5501,2010,36.3153
5501,2011,39.0512
5501,2012,43.453
5501,2013,41.9731
5501,2015,37.3132
5501,2016,39.2708
5501,2001,36.3245
5501,2030,54.0848
5502,1961,0.2511
5502,1962,0.2571
5502,1963,0.2585
5502,1964,0.2665
5502,1965,0.279
5502,1966,0.2901
5502,1967,0.3164
5502,1968,0.3481
5502,1969,0.3731
5501,1967,3.1361
5502,1970,0.3775
5502,1971,0.4154
5502,1972,0.441
5502,1973,0.4855
5501,2050,59.7299
5501,2000,34.7348
5501,2014,41.5779
5501,1999,36.6883
5501,1982,14.1309
5501,1981,14.5811
5501,1980,14.5514
5501,1979,12.3983
5501,1978,12.6055
5501,1977,12.7723
5501,1983,15.2309
5501,1976,12.2771
5501,1974,12.122
5501,1973,11.5889
5501,1972,10.1227
5501,1971,4.9446
5501,1970,3.8888
5501,1969,3.3411
5501,1975,11.1487
5501,1984,15.7223
5502,1974,0.5106
5501,1998,35.6807
5501,1997,32.2993
5501,1996,30.19
5501,1985,17.3851
5501,1995,27.3487
5501,1994,27.5541
5501,1992,23.5771
5501,1993,26.3852
5501,1990,22.2079
5501,1989,18.9353
5501,1988,23.7119
5501,1987,20.1356
5501,1986,18.0482
5501,1991,20.7308
182,2003,5.2395
182,2000,4.8411
182,2001,4.8409
182,1999,4.8334
182,2002,5.0471
182,2004,5.25
182,2011,6.0732
182,2006,5.6666
182,1979,1.2197
182,1998,4.4205
182,2008,6.0753
182,2009,6.0794
182,2010,6.0732
182,2005,5.46
182,2007,5.8733
182,1991,3.2571
182,1996,4.011
182,1982,1.4692
182,1983,1.5259
182,1984,1.525
182,1980,1.4053
182,1986,1.3516
182,1987,1.4809
182,1997,4.2176
182,1988,2.0681
182,1990,2.6968
182,1981,1.2965
182,1992,3.058
182,1993,3.4314
182,1994,3.6095
182,1995,3.8178
182,1989,2.3054
182,1985,1.3335
183,1982,21.8824
182,2013,6.279
183,1975,9.7419
183,1976,12.9823
183,1977,15.3007
183,1978,15.6576
183,1979,17.51
183,1980,18.245
183,1974,9.4949
183,1981,22.6853
183,1984,26.4709
183,1988,31.736
183,1985,31.8053
183,1986,29.547
182,1978,1.0067
183,1987,31.5907
183,1983,23.864
183,1973,8.336
183,1972,8.444
183,1971,8.1451
182,2014,6.4848
182,2015,6.6064
182,2016,6.861
182,2030,11.8722
182,2050,22.4677
183,1961,4.788
183,1962,4.9433
183,1963,2.0194
183,1964,2.9224
183,1965,2.5232
183,1966,3.248
183,1967,2.594
183,1968,3.3116
183,1969,3.4193
183,1970,4.9452
182,2012,6.2811
182,1977,1.2516
117,1999,8.9571
182,1975,0.7543
117,2010,18.3769
117,2011,18.2881
117,2012,17.9533
117,2013,18.1677
117,2014,18.6346
117,2015,19.3731
117,2009,15.9182
117,2016,20.8118
117,2050,18.6215
146,1992,8.9216
146,1993,6.2026
146,1994,5.2433
146,1995,5.0446
146,1996,5.1668
117,2030,15.3237
146,1997,3.7964
117,2008,12.7294
117,2006,13.008
117,1993,6.3728
183,1989,31.5265
117,1994,7.6706
117,1992,6.1512
117,1995,8.2878
117,1996,7.6638
117,2007,13.2871
117,1997,8.4128
117,2000,10.8089
117,2001,11.0445
117,2002,10.8154
117,2003,10.6403
117,2004,11.6166
117,2005,11.8096
117,1998,8.3842
182,1976,0.9803
146,1998,3.8548
146,2000,4.2777
182,1961,0.4872
182,1962,0.483
182,1963,0.5628
182,1964,0.5586
182,1965,0.5544
182,1966,0.5628
146,2050,17.0891
182,1967,0.4746
182,1969,0.5796
182,1970,0.588
182,1971,0.5838
182,1972,0.6124
182,1973,0.5641
182,1974,0.667
182,1968,0.567
146,1999,4.0081
146,2030,11.9388
146,2015,14.1044
146,2001,4.4276
146,2002,4.7531
146,2003,5.0459
146,2004,5.4054
146,2005,5.943
146,2006,7.8884
146,2016,14.242
146,2007,8.153
146,2009,6.3626
146,2010,8.0955
146,2011,12.8667
146,2012,9.6638
146,2013,12.3568
146,2014,12.0624
146,2008,6.0795
183,1990,27.1228
187,1979,0.0035
183,1992,23.444
184,1999,0.5615
184,2000,0.2268
184,2001,0.2625
184,2002,0.3318
184,2003,0.4507
184,2004,0.4901
184,1998,0.3889
184,2005,0.8194
184,2007,0.4179
184,2008,0.5368
184,2009,0.9798
184,2010,1.091
184,2011,1.4619
184,2012,1.5658
184,2006,0.3931
184,2013,1.4432
184,1997,0.2453
184,1995,0.1835
184,1981,0.3213
184,1982,0.3356
184,1983,0.3284
184,1984,0.3301
184,1985,0.3465
184,1986,0.3175
184,1996,0.2205
184,1987,0.2394
184,1989,0.2944
184,1990,0.2768
184,1991,0.3028
184,1992,0.3205
184,1993,0.3373
184,1994,0.3671
184,1988,0.323
184,1980,0.3104
184,2014,1.4826
184,2016,1.5586
187,1977,0.0035
187,1978,0.0035
187,1980,0.0035
187,1981,0.0035
187,1982,0.0035
187,1983,0.0035
187,1976,0.0035
187,1984,0.0035
187,1986,0.0035
187,1987,0.0035
187,1988,0.0032
187,1990,0.0032
117,1991,6.8556
187,1989,0.0033
187,1985,0.0035
184,2015,1.5206
187,1975,0.0033
187,1973,0.0029
184,2030,1.0017
184,2050,1.4661
187,1961,0.0025
187,1962,0.0027
187,1963,0.0027
187,1964,0.0028
187,1974,0.0031
187,1965,0.0028
187,1967,0.003
187,1968,0.0031
187,1969,0.0031
187,1970,0.003
187,1971,0.0029
187,1972,0.0033
187,1966,0.0027
184,1979,0.3192
184,1978,0.2778
184,1977,0.2579
183,2011,14.86
183,2012,14.4648
183,2013,14.8117
183,2014,14.4648
183,2015,14.8069
183,2016,16.6417
183,2010,16.5224
183,2030,14.43
185,1992,185.0267
185,1993,189.1868
185,1994,157.5561
185,1995,136.5242
185,1996,113.332
185,1997,97.0961
183,2050,13.1099
185,1998,87.3397
183,2009,16.5173
183,2007,14.5795
183,1993,19.034
183,1994,16.1914
183,1995,14.2481
183,1996,17.619
183,1997,16.6303
183,1998,13.0796
183,2008,15.3329
183,1999,13.3547
183,2001,15.4799
183,2002,15.6261
183,2003,17.5909
183,2004,13.6475
183,2005,14.7525
183,2006,15.4673
183,2000,15.5908
185,1999,87.898
185,2000,88.8441
185,2001,84.8933
184,1963,0.131
184,1964,0.1387
184,1965,0.1462
184,1966,0.0689
184,1967,0.1634
184,1968,0.1169
184,1962,0.1218
184,1969,0.1819
184,1971,0.1664
184,1972,0.1698
184,1973,0.189
184,1974,0.1873
184,1975,0.1985
184,1976,0.2393
184,1970,0.1558
184,1961,0.1126
185,2050,201.755
185,2030,200.7777
185,2002,86.4847
185,2003,87.8753
185,2004,78.3833
185,2005,83.3211
185,2006,84.9799
185,2007,86.8478
185,2008,88.9959
185,2009,93.0481
185,2010,98.8533
185,2011,103.3322
185,2012,109.3865
185,2013,113.602
185,2014,114.2963
185,2015,120.7416
185,2016,124.1443
183,1991,29.3597
117,1990,6.7269
171,2011,34.4875
117,1988,4.4209
174,1967,3.6918
174,1968,3.8328
174,1969,4.0152
174,1970,4.242
174,1971,4.473
174,1972,4.6998
174,1966,3.5133
174,1973,4.9127
174,1975,5.0736
174,1976,5.124
174,1977,5.46
174,1978,5.25
174,1979,5.376
174,1980,5.796
174,1974,4.9728
174,1981,5.334
174,1965,2.856
174,1963,2.52
173,2007,31.1527
173,2008,26.6876
173,2009,27.3605
173,2010,42.3797
