geo,year,milk_total_yield_ple
115,2001,1998
115,2002,1999
32,1971,985
33,2011,86993
33,2012,89357
33,2013,87392
40,1965,10209
40,1966,8842
40,1967,8995
40,1968,9261
40,1969,9635
40,1970,10045
40,1971,8534
40,1972,8452
40,1973,8305
40,1964,9775
40,1974,8942
40,1976,9829
40,1977,9957
40,1978,9657
40,1979,9583
40,1980,10803
40,1981,11901
40,1982,10514
40,1983,9286
40,1984,9456
40,1975,9346
40,1985,10848
40,1963,9426
40,1961,8878
39,1998,1083
39,1999,1069
39,2000,1067
39,2001,1069
39,2002,1059
39,2003,1055
39,2004,1050
39,2005,1047
39,2006,1041
40,1962,8538
39,2007,1026
39,2009,1010
39,2010,962
39,2011,996
39,2012,994
39,2013,993
39,2014,1358
39,2015,647
39,2016,630
39,2017,703
39,2008,1011
40,1986,11492
40,1987,11574
40,1988,11649
40,2014,16914
40,2015,17899
40,2016,16995
40,2017,16632
351,1961,1174
351,1962,1184
351,1963,1194
351,1964,1191
351,1965,1191
40,2013,15485
351,1966,1167
351,1968,1065
351,1969,1072
351,1970,1088
351,1971,1117
351,1972,1145
351,1973,1185
351,1974,1200
351,1975,1217
351,1976,1236
351,1967,1150
40,2012,19275
40,2011,19116
40,2010,18591
40,1989,11262
40,1990,11393
40,1991,11427
40,1992,11472
40,1993,11440
40,1994,11242
40,1995,11257
40,1996,10968
40,1997,10838
40,1998,10801
40,1999,11445
40,2000,11174
40,2001,12356
40,2002,12260
40,2003,12088
40,2004,12052
40,2005,12062
40,2006,14712
40,2007,18047
40,2008,18146
40,2009,16972
39,1997,1074
39,1996,1098
39,1995,1116
39,1994,1135
37,1982,2100
37,1983,2100
37,1984,2200
37,1985,2200
37,1986,2200
37,1987,2272
37,1988,2251
37,1989,2246
37,1990,2240
37,1981,2000
37,1991,2243
37,1993,2252
37,1994,2340
37,1995,2619
37,1996,2640
37,1997,2609
37,1998,2601
37,1999,2638
37,2000,2659
37,2001,2625
37,1992,2620
37,1980,2000
37,1979,2000
37,1978,1700
33,2014,87561
33,2015,87527
33,2016,87634
33,2017,87568
37,1961,1700
37,1962,1700
37,1963,1700
37,1964,1700
37,1965,1700
37,1966,1700
37,1967,1700
37,1968,1700
37,1969,1700
37,1970,1700
37,1971,1700
37,1972,1700
37,1973,1700
37,1974,1700
37,1975,1700
37,1976,1700
37,1977,1700
37,2002,2613
351,1978,1377
37,2003,2569
37,2005,2509
39,1974,1084
39,1975,1142
39,1976,1203
39,1977,1239
39,1978,1229
39,1979,1220
39,1980,1218
39,1981,1214
39,1982,1210
39,1973,1188
39,1983,1296
39,1985,1289
39,1986,1286
39,1987,1288
39,1988,1279
39,1989,1280
39,1990,1278
39,1991,1158
39,1992,1154
39,1993,1150
39,1984,1291
39,1972,1245
39,1971,1346
39,1970,1297
37,2006,2615
37,2007,2665
37,2008,2630
37,2009,2618
37,2010,2679
37,2011,2567
37,2012,2759
37,2013,2845
37,2014,2504
37,2015,2499
37,2016,2494
37,2017,2490
39,1961,1325
39,1962,1333
39,1963,1343
39,1964,1351
39,1965,1358
39,1966,1374
39,1967,1362
39,1968,1342
39,1969,1339
37,2004,2538
48,1968,9653
48,1969,9403
48,1970,9427
72,2000,2676
72,2001,2680
72,2002,2681
72,2003,2673
72,2004,2651
72,2005,2673
72,2006,2657
72,2007,2542
72,2008,2683
72,1999,2699
72,2009,2675
72,2011,2549
72,2012,2612
72,2013,2612
72,2014,2722
72,2015,2672
72,2016,2671
72,2017,2672
55,1961,10000
55,1962,10000
72,2010,2675
55,1963,10000
72,1998,2688
72,1996,2690
72,1976,2202
72,1977,2196
72,1978,2250
72,1979,2250
72,1980,2280
72,1981,2367
72,1982,2365
72,1983,2410
72,1984,2439
72,1997,2697
72,1985,2533
72,1987,2584
72,1988,2598
72,1989,2704
72,1990,2662
72,1991,2725
72,1992,2704
72,1993,2709
72,1994,2703
72,1995,2696
72,1986,2578
55,1964,10000
55,1965,10000
55,1966,10000
55,1992,9000
55,1993,9339
55,1994,9342
55,1995,9104
55,1996,9345
55,1997,9346
55,1998,9348
55,1999,9349
55,2000,9350
55,1991,9335
55,2001,9352
55,2003,9355
55,2004,9356
55,2005,9357
55,2006,9381
55,2007,9357
55,2008,9359
55,2009,9360
55,2010,9494
55,2011,9487
55,2002,9353
55,1990,9021
55,1989,9007
55,1988,9000
55,1967,10000
55,1968,10000
55,1969,10000
55,1970,10000
55,1971,10000
55,1972,10000
55,1973,10000
55,1974,10000
55,1975,10000
55,1976,10000
55,1977,10000
55,1978,10000
55,1979,10000
55,1980,10000
55,1981,10000
55,1982,10000
55,1983,10000
55,1984,9085
55,1985,9083
55,1986,9840
55,1987,8992
72,1975,2267
55,2012,9500
72,1974,2310
72,1972,2310
250,2017,10000
54,1961,36999
54,1962,36603
54,1963,35943
54,1964,38086
54,1965,39463
54,1966,39126
54,1967,38755
54,1968,39323
250,2016,10326
54,1969,38978
54,1971,42334
54,1972,43444
54,1973,43349
54,1974,43959
54,1975,44917
54,1976,45656
54,1977,46756
54,1978,48797
54,1979,48788
54,1970,41597
54,1980,49249
250,2015,10556
250,2013,10326
250,1993,8488
250,1994,8481
250,1995,8500
250,1996,8378
250,1997,8286
250,1998,8281
250,1999,8254
250,2000,9092
250,2001,9102
250,2014,12840
250,2002,8333
250,2004,9118
250,2005,9120
250,2006,9122
250,2007,9123
250,2008,9125
250,2009,9127
250,2010,11374
250,2011,8743
250,2012,9783
250,2003,9116
54,1981,49577
54,1982,52222
54,1983,54108
54,2009,85487
54,2010,86402
54,2011,86364
54,2012,85067
54,2013,87659
54,2014,92265
54,2015,95477
54,2016,95426
54,2017,97488
54,2008,84591
72,1961,2225
72,1963,2232
72,1964,2234
72,1965,2217
72,1966,2288
72,1967,2276
72,1968,2300
72,1969,2288
72,1970,2300
72,1971,2289
72,1962,2220
54,2007,85255
54,2006,84085
54,2005,81238
54,1984,55037
54,1985,56841
54,1986,58743
54,1987,59481
54,1988,61072
54,1989,62219
54,1990,62476
54,1991,62115
54,1992,62213
54,1993,62734
54,1994,63460
54,1995,66565
54,1996,66979
54,1997,66741
54,1998,69770
54,1999,72738
54,2000,74211
54,2001,73040
54,2002,73089
54,2003,76264
54,2004,77572
72,1973,2308
55,2013,9353
55,2014,9354
55,2015,9356
59,1967,7761
59,1968,7790
59,1969,7714
59,1970,7660
59,1971,7572
59,1972,7574
59,1973,7576
59,1974,7590
59,1975,7593
59,1966,7839
59,1976,7550
59,1978,7587
59,1979,7534
59,1980,7549
59,1981,7012
59,1982,6728
59,1983,6664
59,1984,6593
59,1985,6603
59,1986,6341
59,1977,7549
59,1987,5829
59,1965,8115
59,1963,8193
58,2000,16569
58,2001,12415
58,2002,13424
58,2003,13046
58,2004,13830
58,2005,14006
58,2006,15132
58,2007,14486
58,2008,15367
59,1964,8184
58,2009,14712
58,2011,16553
58,2012,15466
58,2013,16165
58,2014,17421
58,2015,17564
58,2016,17471
58,2017,18117
59,1961,8188
59,1962,8103
58,2010,16801
59,1988,5645
59,1989,5698
59,1990,5352
59,2016,7787
59,2017,6781
60,1961,7568
60,1962,7670
60,1963,7770
60,1964,7482
60,1965,7971
60,1966,6940
60,1967,7380
59,2015,8014
60,1968,7880
60,1970,7911
60,1971,7736
60,1972,7539
60,1973,7959
60,1974,8119
60,1975,9249
60,1976,11361
60,1977,9597
60,1978,9597
60,1969,7905
59,2014,8332
59,2013,8330
59,2012,8698
59,1991,5026
59,1992,5022
59,1993,5054
59,1994,5058
59,1995,4963
59,1996,5448
59,1997,6325
59,1998,6043
59,1999,6316
59,2000,6372
59,2001,6302
59,2002,6654
59,2003,8432
59,2004,7375
59,2005,8141
59,2006,8399
59,2007,9353
59,2008,9355
59,2009,8967
59,2010,8939
59,2011,8845
58,1999,13783
58,1998,13711
58,1997,15105
58,1996,13360
56,1984,17365
56,1985,15220
56,1986,15331
56,1987,16955
56,1988,16958
56,1989,16998
56,1990,17014
56,1991,18000
56,1992,17023
56,1983,20087
56,1993,16533
56,1995,14960
56,1996,14899
56,1997,11615
56,1998,16194
56,1999,13262
56,2000,13228
56,2001,14087
56,2002,11631
56,2003,14582
56,1994,18349
56,1982,19737
56,1981,17959
56,1980,17604
55,2016,9357
55,2017,9356
56,1961,9050
56,1962,9050
56,1963,9055
56,1964,9163
56,1965,9524
56,1966,12963
56,1967,12978
56,1968,13023
56,1969,13000
56,1970,13805
56,1971,14476
56,1972,15000
56,1973,15000
56,1974,15315
56,1975,13913
56,1976,14286
56,1977,17308
56,1978,13223
56,1979,16702
56,2004,14616
250,1992,8366
56,2005,14601
56,2007,15088
58,1976,9583
58,1977,11077
58,1978,11269
58,1979,11429
58,1980,11598
58,1981,10887
58,1982,33510
58,1983,29802
58,1984,31418
58,1975,9458
58,1985,30665
58,1987,27752
58,1988,30486
58,1989,30651
58,1990,11286
58,1991,11608
58,1992,11754
58,1993,11866
58,1994,12502
58,1995,13305
58,1986,30091
58,1974,9387
58,1973,9569
58,1972,9374
56,2008,14587
56,2009,14600
56,2010,15457
56,2011,14986
56,2012,15089
56,2013,13684
56,2014,14213
56,2015,14614
56,2016,15490
56,2017,15698
58,1961,8341
58,1962,8613
58,1963,8871
58,1964,9030
58,1965,9153
58,1966,9328
58,1967,9307
58,1968,9252
58,1969,9356
58,1970,9451
58,1971,9523
56,2006,14283
250,1991,8526
250,1990,8478
250,1989,8539
98,2010,26437
98,2011,27292
98,2012,24666
98,2013,25191
98,2014,25210
98,2015,30047
98,2016,23194
98,2017,22502
49,1961,7000
98,2009,22866
49,1962,7102
49,1964,7500
49,1965,7706
49,1966,7700
49,1967,7791
49,1968,9050
49,1969,10656
49,1970,12212
49,1971,11947
49,1972,13536
49,1963,7303
49,1973,13702
98,2008,23169
98,2006,22910
107,2012,1091
107,2013,1091
107,2014,1150
107,2015,1082
107,2016,1064
107,2017,1082
98,1992,14665
98,1993,14990
98,1994,13910
98,2007,23298
98,1995,15602
98,1997,16549
98,1998,17028
98,1999,16295
98,2000,15780
98,2001,17044
98,2002,17314
98,2003,19844
98,2004,17542
98,2005,20189
98,1996,17179
49,1974,13317
49,1975,13333
49,1976,13333
49,2002,11207
49,2003,11459
49,2004,11304
49,2005,9751
49,2006,11858
49,2007,12950
49,2008,14236
49,2009,14424
49,2010,14132
49,2001,11475
49,2011,15037
49,2013,14407
49,2014,14588
49,2015,12004
49,2016,16227
49,2017,15680
50,1961,1349
50,1962,1401
50,1963,1439
50,1964,1485
49,2012,15498
49,2000,11489
49,1999,11904
49,1998,11861
49,1977,13594
49,1978,13846
49,1979,14706
49,1980,14706
49,1981,17967
49,1982,17951
49,1983,18533
49,1984,18642
49,1985,18525
49,1986,19027
49,1987,18876
49,1988,19250
49,1989,19193
49,1990,18530
49,1991,15701
49,1992,11608
49,1993,11621
49,1994,12779
49,1995,12689
49,1996,12498
49,1997,12124
107,2011,1091
107,2010,1523
107,2009,1246
107,2008,1296
48,1996,13622
48,1997,13233
48,1998,13353
48,1999,13743
48,2000,13743
48,2001,13746
48,2002,13670
48,2003,13772
48,2004,13143
48,1995,14585
48,2005,13713
48,2007,13287
48,2008,13831
48,2009,13599
48,2010,19488
48,2011,13543
48,2012,14382
48,2013,13539
48,2014,13625
48,2015,13695
48,2006,13719
48,1994,14298
48,1993,14518
48,1992,14808
48,1971,9439
48,1972,9791
48,1973,9130
48,1974,10570
48,1975,10425
48,1976,10400
48,1977,10400
48,1978,10400
48,1979,10399
48,1980,10774
48,1981,10845
48,1982,12040
48,1983,12050
48,1984,13105
48,1985,13407
48,1986,13444
48,1987,13303
48,1988,13163
48,1989,13211
48,1990,13928
48,1991,13546
48,2016,13697
50,1965,1402
48,2017,13696
107,1962,1221
107,1988,1416
107,1989,1509
107,1990,1492
107,1991,1488
107,1992,1593
107,1993,1652
107,1994,1651
107,1995,1651
107,1996,1655
107,1987,1405
107,1997,1655
107,1999,1429
107,2000,1379
107,2001,1376
107,2002,1374
107,2003,1400
107,2004,1401
107,2005,1401
107,2006,1400
107,2007,1493
107,1998,1429
107,1986,1455
107,1985,1495
107,1984,1430
107,1963,1191
107,1964,1210
107,1965,1179
107,1966,1165
107,1967,1174
107,1968,1222
107,1969,1136
107,1970,1118
107,1971,1116
107,1972,1136
107,1973,1111
107,1974,1111
107,1975,1149
107,1976,1125
107,1977,1080
107,1978,1042
107,1979,1196
107,1980,1245
107,1981,1271
107,1982,1314
107,1983,1359
107,1961,1219
35,1990,1152
50,1966,1459
50,1968,1505
116,1977,20000
116,1978,21000
116,1979,21739
116,1980,22500
116,1981,23077
116,1982,22143
116,1983,22667
116,1984,23333
116,1985,24194
116,1976,20000
116,1986,25000
116,1988,24286
116,1989,23889
116,1990,23784
116,1991,23684
116,1992,23846
116,1993,22973
116,1994,23684
116,1995,22973
116,1996,22857
116,1987,24412
116,1997,23072
116,1975,20000
116,1973,20000
51,1985,28816
51,1986,29433
51,1987,29157
51,1988,29054
51,1989,29925
51,1990,29457
51,1991,25955
51,1992,26098
116,1961,20000
116,1974,20000
116,1962,20000
116,1964,20000
116,1965,20000
116,1966,20000
116,1967,20000
116,1968,20000
116,1969,20000
116,1970,20000
116,1971,20000
116,1972,20000
116,1963,20000
116,1998,23611
116,1999,23243
116,2000,23077
250,1969,7385
250,1970,7538
250,1971,7576
250,1972,7647
250,1973,7681
250,1974,7801
250,1975,7832
250,1976,7945
250,1977,7973
250,1968,7344
250,1978,7222
250,1980,8378
250,1981,8320
250,1982,8493
250,1983,8546
250,1984,8571
250,1985,8526
250,1986,8563
250,1987,8554
250,1988,8488
250,1979,8108
250,1967,7244
250,1966,7143
250,1965,7049
116,2001,23000
116,2002,23138
116,2003,22927
116,2004,23284
116,2005,23142
116,2006,23415
116,2007,23095
116,2008,23415
116,2009,23095
116,2010,23306
116,2011,23415
116,2012,23333
116,2013,23333
116,2014,23185
116,2015,23185
116,2016,23188
116,2017,23199
250,1961,7000
250,1962,7013
250,1963,7027
250,1964,6944
51,1984,28162
51,1983,27285
51,1982,25347
51,1981,25524
50,1994,5529
50,1995,5821
50,1996,5881
50,1997,5634
50,1998,5324
50,1999,5309
50,2000,5460
50,2001,4602
50,2002,4517
50,1993,5512
50,2003,5084
50,2005,4186
50,2006,5252
50,2007,4182
50,2008,4681
50,2009,4490
50,2010,4233
50,2011,4459
50,2012,4577
50,2013,5001
50,2004,4288
50,1992,4917
50,1991,4592
50,1990,4483
50,1969,1511
50,1970,1528
50,1971,1563
50,1972,1591
50,1973,1755
50,1974,1621
50,1975,1693
50,1976,1730
50,1977,1790
50,1978,1971
50,1979,2084
50,1980,2306
50,1981,2520
50,1982,2785
50,1983,3191
50,1984,3268
50,1985,3403
50,1986,3475
50,1987,3622
50,1988,3816
50,1989,4314
50,2014,5495
50,1967,1462
50,2015,5679
50,2017,5780
51,1961,14848
51,1962,13785
51,1963,14288
51,1964,15403
51,1965,15744
51,1966,16627
51,1967,17431
51,1968,18207
51,1969,18874
167,2017,64672
51,1970,19211
51,1972,20980
51,1973,22374
51,1974,23036
51,1975,23295
51,1976,23419
51,1977,24261
51,1978,24485
51,1979,24628
51,1980,25586
51,1971,19877
167,2016,65667
167,2015,64521
167,2014,62670
167,1993,33916
167,1994,37126
167,1995,37926
167,1996,39502
167,1997,40384
167,1998,44294
167,1999,46084
167,2000,48917
167,2001,51345
167,2002,55125
167,2003,54880
167,2004,55730
167,2005,57279
167,2006,57343
167,2007,66073
167,2008,59245
167,2009,59382
167,2010,57971
167,2011,59222
167,2012,60952
167,2013,61177
50,2016,6135
35,1989,1148
35,1988,1126
35,1987,1157
11,1991,36597
11,1992,37130
11,1993,37748
11,1994,38608
11,1995,42921
11,1996,43112
11,1997,44077
11,1998,45149
11,1999,46585
11,1990,36542
11,2000,47916
11,2002,50362
11,2003,51759
11,2004,54121
11,2005,53694
11,2006,55212
11,2007,55420
11,2008,56040
11,2009,55802
11,2010,56004
11,2001,49589
11,2011,56833
11,1989,36561
11,1987,37058
11,1967,27825
11,1968,28113
11,1969,28828
11,1970,29331
11,1971,29459
11,1972,30086
11,1973,30120
11,1974,30108
11,1975,30503
11,1988,33972
11,1976,31077
11,1978,32484
11,1979,32667
11,1980,33821
11,1981,35221
11,1982,35935
11,1983,36404
11,1984,36806
11,1985,37161
11,1986,37121
11,1977,31894
11,2012,58501
11,2013,58756
11,2014,59637
52,2014,11126
52,2015,11373
52,2016,11643
52,2017,11701
12,1961,2563
12,1962,2563
12,1963,2563
12,1964,2654
12,1965,2699
52,2013,9769
12,1966,2699
12,1968,2654
12,1969,2654
12,1970,2609
12,1971,2663
12,1972,2681
12,1973,2570
12,1974,2570
12,1975,2494
12,1976,2494
12,1967,2672
52,2012,9669
52,2011,10042
52,2010,9211
11,2015,60150
11,2016,61590
11,2017,62137
52,1992,11498
52,1993,11001
52,1994,11296
52,1995,11298
52,1996,9984
52,1997,10008
52,1998,10151
52,1999,10188
52,2000,10154
52,2001,8933
52,2002,10043
52,2003,10061
52,2004,9820
52,2005,9468
52,2006,8706
52,2007,8478
52,2008,8595
52,2009,8782
11,1966,27191
12,1977,2434
11,1965,26923
11,1963,24919
1,2008,10503
1,2009,9934
1,2010,9367
1,2011,9454
1,2012,8887
1,2013,8434
1,2014,8608
1,2015,8697
1,2016,8902
1,2007,11872
1,2017,9625
10,1962,20944
10,1963,21082
10,1964,22788
10,1965,23665
10,1966,25014
10,1967,26106
10,1968,25122
10,1969,26596
10,1970,29016
10,1961,19851
10,1971,28735
1,2006,12167
1,2004,12808
9,2010,50601
9,2011,53734
9,2012,51708
9,2013,50028
9,2014,56461
9,2015,34979
9,2016,29409
9,2017,30010
1,1992,8015
1,2005,11878
1,1993,8917
1,1995,10168
1,1996,10525
1,1997,10780
1,1998,11693
1,1999,11993
1,2000,11932
1,2001,11714
1,2002,12162
1,2003,12488
1,1994,9675
10,1972,28452
10,1973,28310
10,1974,29211
10,2000,49963
10,2001,48470
10,2002,53090
10,2003,50381
10,2004,49437
10,2005,52147
10,2006,53665
10,2007,53357
10,2008,56227
10,1999,47230
10,2009,56007
10,2011,57285
10,2012,55753
10,2013,56400
10,2014,57947
10,2015,56169
10,2016,57632
10,2017,57880
11,1961,23250
11,1962,24251
10,2010,58100
10,1998,45820
10,1997,47122
10,1996,47693
10,1975,28442
10,1976,27471
10,1977,27378
10,1978,27529
10,1979,30312
10,1980,29775
10,1981,29720
10,1982,30006
10,1983,31780
10,1984,33759
10,1985,34411
10,1986,35169
10,1987,37080
10,1988,37703
10,1989,38978
10,1990,39067
10,1991,40316
10,1992,42016
10,1993,44514
10,1994,46612
10,1995,46460
11,1964,25985
12,1978,2333
12,1979,2333
12,1980,2282
16,1989,1151
16,1990,1134
16,1991,869
16,1992,846
16,1993,823
16,1994,799
16,1995,774
16,1996,737
16,1997,729
16,1988,1163
16,1998,732
16,2000,733
16,2001,733
16,2002,714
16,2003,694
16,2004,673
16,2005,654
16,2006,636
16,2007,619
16,2008,602
16,1999,734
16,2009,584
16,1987,1179
16,1985,1209
16,1965,1408
16,1966,1452
16,1967,1454
16,1968,1454
16,1969,1456
16,1970,1457
16,1971,1438
16,1972,1417
16,1973,1398
16,1986,1194
16,1974,1388
16,1976,1396
16,1977,1388
16,1978,1438
16,1979,1427
16,1980,1379
16,1981,1378
16,1982,1369
16,1983,1365
16,1984,1227
16,1975,1380
16,2010,568
16,2011,559
16,2012,559
14,1981,14888
14,1982,14669
14,1983,14919
14,1984,15873
14,1985,15552
14,1986,16263
14,1987,16528
14,1988,16676
14,1989,17963
14,1980,15000
14,1990,17749
14,1992,16973
14,1993,17040
14,1994,16584
14,1995,16743
14,1996,16702
14,1997,16406
14,1998,18200
14,1999,16875
14,2000,18023
14,1991,17816
14,1979,14962
14,1978,14954
14,1977,14676
16,2013,559
16,2014,557
16,2015,556
16,2016,590
16,2017,576
14,1961,12821
14,1962,12821
14,1963,12821
14,1964,12750
14,1965,13000
14,1966,13250
14,1967,12564
14,1968,12821
14,1969,12750
14,1970,12873
14,1971,12960
14,1972,12878
14,1973,13583
14,1974,14278
14,1975,14010
14,1976,14111
16,1964,1391
16,1963,1426
16,1962,1442
16,1961,1459
12,2006,2533
12,2007,2543
12,2008,2533
12,2009,3250
12,2010,3324
12,2011,3704
12,2012,3906
12,2013,4147
12,2014,3669
12,2005,2582
12,2015,3615
12,2017,3612
13,1961,9518
13,1962,9698
13,1963,9785
13,1964,9840
13,1965,10011
13,1966,10179
13,1967,10156
13,1968,10156
12,2016,3612
12,2004,2273
12,2003,2232
12,2002,2189
12,1981,2293
12,1982,2293
12,1983,2344
12,1984,2344
12,1985,2395
12,1986,2395
12,1987,2344
12,1988,2293
12,1989,2293
12,1990,2260
12,1991,2242
12,1992,2384
12,1993,2189
12,1994,2136
12,1995,2287
12,1996,2249
12,1997,2249
12,1998,2250
12,1999,2206
12,2000,2234
12,2001,2168
13,1969,10480
9,2009,49363
13,1970,10458
13,1972,9104
13,1998,13702
13,1999,15710
13,2000,16578
13,2001,13155
13,2002,15139
13,2003,13122
13,2004,10220
13,2005,14532
13,2006,12567
13,1997,13485
13,2007,11520
13,2009,10480
13,2010,13095
13,2011,13039
13,2012,13240
13,2013,13868
13,2014,13864
13,2015,13546
13,2016,13517
13,2017,13734
13,2008,11109
13,1996,15642
13,1995,17396
13,1994,17944
13,1973,9406
13,1974,9433
13,1975,9409
13,1976,9566
13,1977,9987
13,1978,10590
13,1979,12116
13,1980,12416
13,1981,11433
13,1982,12553
13,1983,13313
13,1984,14438
13,1985,15172
13,1986,15753
13,1987,16348
13,1988,18132
13,1989,18941
13,1990,18455
13,1991,17288
13,1992,18311
13,1993,18478
13,1971,9884
9,2008,48001
9,2007,44647
9,2006,45624
4,1970,924
4,1971,901
4,1972,902
4,1973,903
4,1974,940
4,1975,1005
4,1976,1036
4,1977,1048
4,1978,1070
4,1969,923
4,1979,1059
4,1981,1078
4,1982,1146
4,1983,1037
4,1984,1068
4,1985,1037
4,1986,1152
4,1987,1081
4,1988,1069
4,1989,1038
4,1980,1085
4,1990,1060
4,1968,886
4,1966,848
3,2003,4004
3,2004,4282
3,2005,4404
3,2006,4328
3,2007,4244
3,2008,4539
3,2009,4716
3,2010,4718
3,2011,4823
4,1967,866
3,2012,4679
3,2014,4584
3,2015,4682
3,2016,4586
3,2017,4674
4,1961,694
4,1962,724
4,1963,757
4,1964,816
4,1965,813
3,2013,4666
4,1991,1004
4,1992,1061
4,1993,1113
5,1962,8000
5,1963,8000
5,1964,8000
5,1965,8000
5,1966,8000
5,1967,8000
5,1968,8000
5,1969,8000
5,1970,8000
5,1961,8000
5,1971,8000
5,1973,8000
5,1974,8000
5,1975,8000
5,1976,8000
5,1977,8000
5,1978,8000
5,1979,8000
5,1980,8000
5,1981,8000
5,1972,8000
4,2017,2122
4,2016,2241
4,2015,2309
4,1994,1186
4,1995,1321
4,1996,1477
4,1997,1539
4,1998,1728
4,1999,1736
4,2000,2225
4,2001,2219
4,2002,1957
4,2003,2238
4,2004,2385
4,2005,2196
4,2006,2344
4,2007,2187
4,2008,1940
4,2009,1879
4,2010,1907
4,2011,1995
4,2012,1999
4,2013,2720
4,2014,2735
3,2002,3965
3,2001,3695
3,2000,3516
3,1999,3406
2,1987,888
2,1988,817
2,1989,762
2,1990,897
2,1991,894
2,1992,936
2,1993,1074
2,1994,1213
2,1995,1357
2,1986,821
2,1996,1458
2,1998,1395
2,1999,1499
2,2000,1409
2,2001,1051
2,2002,1998
2,2003,1860
2,2004,1835
2,2005,1691
2,2006,1705
2,1997,1438
2,1985,948
2,1984,935
2,1983,857
2,1962,752
2,1963,779
2,1964,753
2,1965,784
2,1966,872
2,1967,883
2,1968,912
2,1969,912
2,1970,863
2,1971,955
2,1972,1042
2,1973,1016
2,1974,977
2,1975,930
2,1976,929
2,1977,857
2,1978,859
2,1979,860
2,1980,862
2,1981,821
2,1982,829
2,2007,1465
5,1982,8000
2,2008,1409
2,2010,1338
3,1979,2144
3,1980,2076
3,1981,2361
3,1982,2382
3,1983,2427
3,1984,2399
3,1985,2274
3,1986,2219
3,1987,2265
3,1978,2072
3,1988,2265
3,1990,2506
3,1991,2373
3,1992,2545
3,1993,2485
3,1994,2525
3,1995,2885
3,1996,3680
3,1997,3213
3,1998,3334
3,1989,2210
3,1977,1941
3,1976,1803
3,1975,1759
2,2011,1287
2,2012,1373
2,2013,1403
2,2014,1791
2,2015,1676
2,2016,1679
2,2017,1602
3,1961,863
3,1962,851
3,1963,870
3,1964,885
3,1965,913
3,1966,927
3,1967,1038
3,1968,1100
3,1969,1180
3,1970,1327
3,1971,1545
3,1972,1737
3,1973,1871
3,1974,1728
2,2009,1470
14,2001,18089
5,1983,8000
5,1985,8000
8,1994,8499
8,1995,6730
8,1996,9655
8,1997,9643
8,1998,9636
8,1999,8574
8,2000,8585
8,2001,8573
8,2002,6722
8,1993,8498
8,2003,8564
8,2005,8558
8,2006,8559
8,2007,9730
8,2008,9724
8,2009,9737
8,2010,8996
8,2011,8857
8,2012,8857
8,2013,8971
8,2004,8557
8,2014,8857
8,1992,6511
8,1990,9348
8,1970,10000
8,1971,10000
8,1972,10000
8,1973,10000
8,1974,10323
8,1975,10645
8,1976,10313
8,1977,10625
8,1978,10488
8,1991,8496
8,1979,9434
8,1981,9322
8,1982,9508
8,1983,9508
8,1984,9508
8,1985,9394
8,1986,9394
8,1987,9394
8,1988,9394
8,1989,9355
8,1980,10000
8,2015,8788
8,2016,8971
8,2017,8857
9,1986,18323
9,1987,22296
9,1988,21795
9,1989,25854
9,1990,26175
9,1991,26613
9,1992,32359
9,1993,32819
9,1994,34861
9,1985,19128
9,1995,37322
9,1997,39049
9,1998,39368
9,1999,42597
9,2000,41312
9,2001,39872
9,2002,40900
9,2003,40987
9,2004,40500
9,2005,47185
9,1996,39738
9,1984,18648
9,1983,18847
9,1982,17716
9,1961,18126
9,1962,18289
9,1963,18273
9,1964,18508
9,1965,18589
9,1966,18929
9,1967,18902
9,1968,19036
9,1969,18865
9,1970,19045
9,1971,19112
9,1972,19582
9,1973,18985
9,1974,18900
9,1975,18833
9,1976,19014
9,1977,19304
9,1978,19934
9,1979,18372
9,1980,16980
9,1981,17028
8,1969,10000
8,1968,10000
8,1967,10000
8,1966,10000
5,2011,13775
5,2012,13777
5,2013,13779
5,2014,13781
5,2015,13784
5,2016,13786
5,2017,13788
7,1961,5000
7,1962,5000
5,2010,13773
7,1963,5000
7,1965,5000
7,1966,5000
7,1967,5000
7,1968,5000
7,1969,5000
7,1970,5000
7,1971,5000
7,1972,5000
7,1973,5000
7,1964,5000
5,2009,13771
5,2008,13768
5,2007,13769
5,1986,8000
5,1987,8000
5,1988,8000
5,1989,8000
5,1990,8000
5,1991,13729
5,1992,13731
5,1993,13735
5,1994,13737
5,1995,13740
5,1996,13742
5,1997,13744
5,1998,13746
5,1999,13748
5,2000,13750
5,2001,13753
5,2002,13755
5,2003,13757
5,2004,13757
5,2005,13760
5,2006,13762
7,1974,5000
5,1984,8000
7,1975,5000
7,1977,5000
7,2003,5063
7,2004,5048
7,2005,5004
7,2006,4877
7,2007,4878
7,2008,4815
7,2009,4800
7,2010,5014
7,2011,5487
7,2002,5054
7,2012,5521
7,2014,5507
7,2015,4984
7,2016,4986
7,2017,4986
8,1961,10000
8,1962,10000
8,1963,10000
8,1964,10000
8,1965,10000
7,2013,5500
7,2001,5045
7,2000,4827
7,1999,5400
7,1978,5000
7,1979,5000
7,1980,5000
7,1981,4921
7,1982,4906
7,1983,4892
7,1984,4879
7,1985,4896
7,1986,4824
7,1987,4879
7,1988,4875
7,1989,4839
7,1990,4890
7,1991,4825
7,1992,4906
7,1993,4903
7,1994,4867
7,1995,5146
7,1996,4909
7,1997,4916
7,1998,4872
7,1976,5000
60,1979,9597
14,2002,18115
