geo,year,sweet_corn_prep_or_preserved_import_value_tcl
49,2008,242
49,2009,140
49,2010,334
49,2011,91
49,2012,153
49,2013,134
49,2014,121
49,2015,217
49,2016,414
116,2014,89
116,2015,915
116,2016,1763
250,2003,16
250,2004,22
250,2005,7
250,2006,10
250,2009,27
46,2015,67
250,2011,136
46,2011,17
46,2003,10
35,2016,395
115,2005,2
115,2006,34
115,2007,28
115,2008,36
115,2009,1
32,2013,134
32,2016,177
36,2016,6
37,2010,0
37,2012,0
37,2016,3
39,2014,2
39,2016,9
128,2005,492
214,2007,26084
214,2008,26192
45,2004,2
45,2005,0
45,2006,2
45,2013,36
45,2015,19
45,2016,39
46,2004,8
86,2013,25
225,2011,5012
86,2015,26
25,2008,3
25,2009,4
25,2010,6
25,2014,4
25,2015,5
25,2016,9
38,2006,83
38,2007,24
276,2013,143
276,2014,209
276,2015,278
276,2016,283
206,2003,2
206,2004,8
206,2005,2
206,2006,178
206,2007,170
207,2009,365
207,2008,233
207,2007,105
207,2006,77
207,2005,211
207,2004,248
197,2016,505
207,2003,168
207,2001,133
207,2000,87
206,2011,166
206,2010,83
206,2009,43
206,2008,40
207,2002,155
197,2015,425
197,2014,291
197,2013,59
190,2011,1
190,2010,2
190,2009,1
190,2008,2
190,2007,1
190,2006,2
190,2012,2
190,2005,1
190,2003,1
189,2015,62
189,2013,55
189,2012,41
189,2011,38
188,2016,5
190,2004,1
207,2012,83
190,2013,2
190,2015,2
197,2003,0
196,2013,17
196,2012,21
196,2011,11
196,2010,18
196,2009,20
190,2014,1
196,2008,40
186,2003,16
194,2016,15989
194,2008,7308
193,2011,16
193,2010,8
190,2016,1
196,2004,35
188,2015,10
207,2013,248
207,2015,191
235,2003,20
235,2004,95
235,2005,171
235,2006,9
235,2007,345
235,2008,143
235,2009,72
235,2011,1779
235,2012,1662
235,2013,1599
235,2014,2483
235,2015,1366
235,2016,1128
155,2013,11
155,2014,9
155,2015,13
155,2016,10
181,2007,13
181,2006,3
181,2003,2
251,2016,55
249,2016,51
249,2015,37
225,2013,6668
249,2014,122
237,2016,653
237,2015,387
237,2014,532
236,2016,743
236,2015,818
236,2014,2905
249,2010,9
225,2012,8478
225,2010,4101
225,2009,4293
217,2006,16
176,2016,10
176,2014,7
154,2007,46
208,2016,238
208,2015,375
219,2015,3
208,2014,662
212,2015,742
212,2014,1239
212,2013,716
212,2012,522
212,2011,1450
207,2016,234
212,2016,691
207,2014,220
219,2016,20
220,2011,1375
225,2006,1749
225,2004,1095
230,2016,4299
230,2000,2800
226,2016,1
227,2015,2
220,2008,1061
213,2016,515
213,2014,372
222,2006,225
220,2016,1538
220,2014,2072
220,2013,1515
220,2012,1575
213,2015,487
188,2014,0
179,2009,609
171,2003,4732
102,2016,2445
103,2015,1123
103,2016,2278
109,2003,346
109,2006,450
109,2011,731
108,2010,8154
114,2011,460
114,2012,256
114,2014,236
114,2015,123
114,2016,170
83,2014,2
83,2015,1
113,2009,721
113,2013,1032
113,2014,1488
130,2004,13
124,2016,396
124,2015,130
124,2014,374
123,2016,4
123,2015,7
102,2015,1911
123,2014,26
122,2015,3
122,2014,3
121,2015,9899
120,2016,6
120,2015,7
120,2014,7
122,2016,24
102,2014,2862
102,2013,1120
102,2012,2435
175,2016,10
175,2015,5
175,2014,28
90,2016,2
90,2013,2
90,2012,15
91,2009,269
90,2011,0
90,2007,1
90,2006,0
89,2016,2435
88,2016,101
88,2014,63
86,2016,13
90,2010,6
130,2005,18
93,2003,40
93,2005,43
95,2015,1451
95,2013,1391
95,2011,1099
95,2010,1291
93,2016,440
93,2014,120
93,2004,26
93,2013,765
93,2011,40
93,2010,268
93,2009,175
93,2008,122
93,2007,47
93,2006,63
93,2012,62
130,2006,16
130,2012,16
130,2016,25
166,2010,1865
299,2016,198
299,2015,283
160,2015,1
159,2016,12151
159,2015,6311
166,2014,1743
159,2014,5009
159,2011,3179
159,2010,1384
159,2009,1617
159,2006,108
159,2005,213
159,2004,113
159,2012,2087
157,2016,1136
166,2015,1845
168,2003,3
169,2003,475
168,2016,17
168,2015,17
168,2014,37
168,2013,20
168,2012,32
166,2016,2232
168,2011,15
168,2009,20
168,2008,12
168,2007,3
168,2006,2
168,2005,0
168,2004,4
168,2010,25
86,2014,14
153,2016,416
149,2016,61
141,2010,139
141,2009,71
141,2008,43
136,2015,145
136,2009,99
136,2006,65
141,2011,119
136,2004,55
133,2015,26
133,2014,1
133,2013,8
133,2010,56
133,2009,15
132,2009,40
136,2003,43
153,2008,295
141,2012,179
143,2011,4677
149,2008,9
149,2007,15
149,2006,1
149,2005,2
149,2004,27
147,2011,0
141,2013,221
147,2010,1
147,2006,27
28,2016,41
28,2015,75
28,2014,53
144,2016,75
144,2013,72
147,2008,3
2,2014,57
