geo,year,sweet_corn_prep_or_preserved_import_value_tcl
46,2002,0
160,2014,1
107,1993,48
46,1999,10
46,1997,0
161,2015,3
161,2016,3
161,2017,4
46,1996,0
165,1997,0
160,2016,1
165,1999,0
107,1994,40
107,1995,24
130,1996,10
130,1997,0
130,1998,10
130,1999,10
132,1999,30
136,2001,23
153,1999,180
136,2002,48
148,2014,0
148,2015,0
148,2016,0
148,2017,3
149,2000,2
107,1996,114
250,2002,8
64,2002,11
219,2017,0
227,2016,1
227,2017,1
251,1998,10
251,1996,0
251,1995,0
251,1994,0
12,1998,270
26,1999,350
26,1996,480
26,1995,440
26,1994,70
22,1995,2
217,2004,0
22,1996,7
16,2002,9
21,1992,0
212,2017,0
235,2002,37
251,1993,0
235,2001,50
16,2001,5
16,2000,10
5,2014,0
16,1999,0
22,1997,27
22,1998,31
181,1993,0
176,2015,27
249,2006,0
220,1993,22
201,2015,1
201,2016,11
201,2017,5
37,2014,2
22,1992,9
37,1995,0
39,2015,2
23,1998,60
201,2014,1
181,1998,0
12,1999,120
22,1993,11
23,1999,20
23,2001,8
23,2002,46
198,1999,260
181,1994,0
227,2014,1
35,2002,25
12,2002,358
37,2015,0
209,2013,12
209,2011,20
61,2017,58
61,2015,37
61,2016,58
61,2014,52
209,2010,123
39,2017,15
59,2010,775
22,2013,169
72,2016,48
12,2010,833
72,2017,15
55,2009,1
55,2011,115
55,2013,68
12,2004,475
12,2003,415
55,2014,480
55,2015,7
22,2012,175
55,2016,8
56,2014,2283
56,2015,3018
56,2016,3951
56,2017,3334
59,2008,515
209,2014,22
59,2012,1159
52,2017,1042
52,2016,909
52,2015,1095
55,2017,23
209,2015,608
64,2008,82
238,2017,12
74,2011,205
74,2012,260
74,2013,335
3,2017,214
74,2014,83
74,2015,70
74,2016,138
74,2017,190
75,2004,0
75,2005,3
74,2010,101
81,2004,7
81,2014,27
81,2015,57
2,2017,77
2,2016,63
2,2015,41
86,2003,17
86,2012,19
86,2007,20
86,2010,26
86,2011,22
81,2006,6
209,2016,608
74,2009,99
74,2007,94
64,2003,8
64,2004,30
64,2005,39
64,2006,53
64,2007,67
8,2010,102
8,2009,77
72,2015,37
64,2010,82
64,2011,82
74,2008,55
64,2012,97
8,2008,54
8,2007,58
8,2006,62
7,2017,1078
7,2016,725
5,2017,0
5,2016,1
70,2016,438
70,2017,533
4,2010,2424
64,2013,104
72,2014,51
116,2017,12
250,2016,111
26,2004,370
239,2017,4
239,2016,6
239,2015,0
239,2014,4
19,2016,2031
18,2017,12
53,2017,146
53,2006,513
128,2005,492
26,2005,353
128,2017,915
214,2008,26192
23,2017,80
23,2016,111
23,2015,90
45,2004,2
45,2005,0
45,2006,2
45,2013,36
45,2015,19
45,2016,39
214,2007,26084
26,2006,278
26,2007,392
26,2008,491
39,2016,9
39,2014,2
37,2016,3
37,2012,0
37,2010,0
36,2017,11
36,2016,6
32,2013,134
115,2017,345
115,2009,1
115,2008,36
115,2007,28
115,2006,34
115,2005,2
35,2016,243
35,2004,30
35,2003,22
233,2008,54
233,2005,8
26,2012,524
26,2011,486
26,2010,474
26,2009,326
45,2017,46
23,2014,37
23,2009,54
23,2004,31
49,2012,153
49,2013,134
49,2014,121
49,2015,217
49,2016,414
49,2017,934
116,2014,89
116,2015,915
116,2016,1763
12,2017,652
250,2003,16
250,2004,22
250,2005,7
250,2006,10
250,2009,27
250,2010,77
250,2011,136
250,2012,228
250,2013,218
250,2014,218
12,2016,702
12,2011,879
250,2015,222
49,2011,91
250,2017,181
49,2010,334
13,2017,1796
16,2017,197
16,2016,220
16,2014,172
16,2013,88
16,2012,78
16,2011,127
16,2010,50
46,2003,10
46,2004,8
46,2011,17
46,2015,70
46,2016,62
47,2014,18
47,2015,16
47,2016,15
47,2017,14
16,2009,52
16,2008,34
16,2004,10
16,2003,19
49,2006,108
49,2008,242
49,2009,140
13,2008,398
86,2013,25
219,2015,3
86,2015,26
276,2017,309
276,2016,283
276,2015,278
276,2014,209
276,2013,143
38,2007,24
38,2006,83
25,2016,9
25,2015,5
25,2014,4
25,2010,6
25,2009,4
25,2008,3
197,2017,242
197,2016,505
206,2003,2
197,2015,426
206,2004,8
206,2006,178
207,2009,365
207,2008,233
207,2007,105
207,2006,77
207,2005,211
207,2004,248
207,2003,168
207,2002,155
207,2001,133
207,2000,87
206,2011,166
206,2010,83
206,2009,43
206,2008,40
206,2007,170
206,2005,2
207,2012,83
197,2014,291
197,2003,0
190,2011,1
190,2010,2
190,2009,1
190,2008,2
190,2007,1
190,2006,2
190,2005,1
190,2004,1
190,2003,1
189,2015,62
189,2013,55
189,2012,41
189,2011,38
188,2016,5
188,2015,10
190,2012,2
197,2013,59
190,2013,2
190,2015,2
196,2013,17
196,2012,21
196,2011,11
196,2010,18
196,2009,20
196,2008,40
196,2004,35
186,2003,16
194,2017,14832
194,2016,15989
194,2008,7308
193,2011,16
193,2010,8
190,2017,2
190,2016,1
190,2014,1
207,2013,248
207,2014,220
207,2015,191
155,2014,9
155,2013,11
235,2017,1641
235,2016,1128
235,2015,1366
235,2014,2483
235,2013,1599
235,2012,1662
235,2011,1779
235,2009,72
235,2008,143
235,2007,345
235,2006,9
235,2005,171
235,2004,95
155,2015,13
235,2003,20
155,2016,10
236,2014,2905
181,2007,13
181,2006,3
181,2003,2
251,2016,55
249,2017,48
249,2016,51
249,2015,37
249,2014,122
249,2010,9
237,2016,653
237,2015,387
237,2014,532
236,2017,564
236,2016,743
236,2015,818
155,2017,11
225,2017,7734
225,2013,6668
225,2012,8478
217,2006,16
176,2017,19
176,2016,10
176,2014,7
208,2017,491
208,2016,240
208,2015,375
208,2014,662
212,2016,691
212,2015,742
212,2014,1239
212,2013,716
212,2012,522
212,2011,1450
207,2016,234
219,2016,20
220,2008,1061
220,2011,1375
220,2012,1575
225,2011,5012
225,2010,4101
225,2009,4293
225,2006,1749
225,2004,1095
230,2000,2800
227,2015,2
188,2014,0
213,2017,225
213,2015,487
213,2014,372
222,2006,225
220,2017,1992
220,2016,1538
220,2014,2072
220,2013,1515
213,2016,516
184,2017,3
179,2017,1428
179,2009,609
113,2014,1489
113,2013,1032
113,2009,721
83,2017,2
114,2016,170
114,2015,123
114,2014,236
114,2012,256
114,2011,460
108,2010,8154
109,2011,731
109,2006,450
109,2003,346
103,2017,2200
103,2016,2286
120,2014,7
103,2015,1123
120,2015,7
120,2017,5
130,2012,16
130,2006,16
130,2005,18
130,2004,13
124,2017,291
124,2016,396
124,2015,130
124,2014,374
123,2017,7
123,2016,4
123,2015,8
123,2014,26
122,2016,24
122,2015,3
122,2014,3
120,2016,6
102,2015,1911
102,2013,1120
102,2012,2435
175,2015,5
175,2014,28
90,2017,18
90,2016,2
90,2013,2
90,2012,15
90,2011,0
90,2010,6
90,2007,1
90,2006,0
88,2017,182
88,2016,101
88,2014,63
86,2017,22
86,2016,13
175,2016,10
175,2017,71
91,2009,269
93,2003,40
95,2013,1391
95,2011,1099
95,2010,1291
93,2017,386
93,2016,440
93,2014,120
93,2013,765
132,2009,40
93,2012,62
93,2010,268
93,2009,175
93,2008,122
93,2007,47
93,2006,63
93,2005,43
93,2004,26
93,2011,40
86,2014,14
133,2009,15
133,2013,8
166,2015,1845
166,2014,1743
166,2010,1865
299,2017,205
299,2016,198
299,2015,283
154,2007,46
160,2017,1
160,2015,1
159,2017,10812
159,2016,12151
159,2015,6312
159,2014,5009
159,2012,2087
159,2011,3179
166,2016,2233
159,2010,1384
166,2017,3231
168,2004,4
171,2003,4732
169,2003,475
168,2017,32
168,2016,17
168,2015,17
168,2014,37
168,2013,20
168,2012,32
168,2011,15
168,2010,25
168,2009,20
168,2008,12
168,2007,3
168,2006,2
168,2005,0
168,2003,3
159,2009,1617
159,2006,108
159,2005,213
143,2011,4677
141,2014,294
141,2013,221
141,2012,179
141,2011,119
141,2010,139
141,2009,71
141,2008,43
136,2015,145
136,2009,99
136,2006,65
136,2004,55
136,2003,43
133,2015,26
133,2014,1
144,2013,72
144,2017,131
28,2014,53
28,2015,75
159,2004,113
158,2017,26
153,2017,367
153,2016,416
153,2008,295
149,2008,9
149,2007,15
133,2010,56
149,2006,1
149,2004,27
147,2011,0
147,2010,1
147,2008,3
147,2006,27
28,2017,38
28,2016,41
149,2005,2
2,2014,57
