geo,year,sweet_corn_prep_or_preserved_import_value_tcl
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5504,1963,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5504,1962,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5815,1985,0.0
5815,1986,0.0
5815,1987,0.0
5503,2010,1.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5502,2013,1113.0
5817,1998,4406.0
5817,1999,5417.0
5817,2000,5165.0
5502,2012,1330.0
5817,2001,6467.0
5817,2002,6252.0
5817,2003,7347.0
5817,2004,7827.0
5502,2011,1075.0
5817,2005,10585.0
5502,2010,1083.0
5502,2009,1026.0
5817,2006,12653.0
5817,2007,16563.0
5817,2008,20747.0
5817,2009,21769.0
5817,2010,21556.0
5817,2011,27113.0
5502,2008,459.0
5502,2007,956.0
5502,2006,1116.0
5502,2005,802.0
5502,2004,703.0
5502,2003,719.0
5502,2002,581.0
5502,2001,530.0
5502,2000,173.0
5502,1999,190.0
5503,2009,1.0
5803,2012,17886.0
5817,1997,4036.0
5817,1995,2646.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,0.0
5817,1971,0.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,4.0
5817,1988,469.0
5817,1989,389.0
5817,1990,665.0
5817,1991,862.0
5817,1992,706.0
5817,1993,1410.0
5817,1994,1631.0
5817,1996,2765.0
5300,1965,0.0
5817,2013,26760.0
5300,1963,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1973,0.0
5102,1965,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,2250.0
5101,2012,2622.0
5101,2011,2487.0
5101,2010,1408.0
5102,1964,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1993,113.0
5102,1992,103.0
5102,1991,63.0
5102,1990,146.0
5102,1989,12.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5101,2009,1651.0
5101,2008,1313.0
5101,2007,1211.0
5101,2006,812.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1985,0.0
5102,1994,58.0
5101,1986,0.0
5101,1988,0.0
5101,2005,724.0
5101,2004,540.0
5101,2003,656.0
5101,2002,490.0
5101,2001,312.0
5101,2000,346.0
5101,1999,417.0
5101,1998,367.0
5101,1997,438.0
5101,1996,318.0
5101,1995,250.0
5101,1994,232.0
5101,1993,156.0
5101,1992,223.0
5101,1991,159.0
5101,1990,124.0
5101,1989,0.0
5101,1987,0.0
5101,1967,0.0
5102,1995,200.0
5102,1997,135.0
5103,2002,1502.0
5103,2001,1236.0
5103,2000,996.0
5103,1999,1226.0
5103,1998,1206.0
5103,1997,816.0
5103,1996,1077.0
5103,2003,2175.0
5103,1995,654.0
5103,1993,513.0
5103,1992,18.0
5103,1991,6.0
5103,1990,1.0
5103,1989,0.0
5103,1988,0.0
5103,1987,0.0
5103,1994,456.0
5103,2004,2302.0
5103,2005,2528.0
5103,2006,2997.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2013,9545.0
5103,2012,11054.0
5103,2011,9220.0
5103,2010,6461.0
5103,2009,6153.0
5103,2008,4902.0
5103,2007,4003.0
5103,1986,0.0
5103,1985,0.0
5103,1984,0.0
5103,1983,0.0
5103,1961,0.0
5102,2013,873.0
5102,2012,783.0
5102,2011,553.0
5102,2010,379.0
5102,2009,413.0
5102,2008,436.0
5102,2007,323.0
5102,2006,299.0
5102,2005,242.0
5102,2004,237.0
5102,2003,240.0
5102,2002,98.0
5102,2001,159.0
5102,2000,116.0
5102,1999,103.0
5102,1998,153.0
5103,1962,0.0
5102,1996,74.0
5103,1963,0.0
5103,1965,0.0
5103,1982,0.0
5103,1981,0.0
5103,1980,0.0
5103,1979,0.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,0.0
5103,1971,0.0
5103,1970,0.0
5103,1969,0.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1964,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5000,1964,0.0
5000,1963,0.0
5000,1962,0.0
5000,1961,0.0
351,2013,45053.0
351,2012,45214.0
351,2011,44536.0
5000,1965,0.0
351,2010,45013.0
351,2008,41547.0
351,2007,40317.0
351,2006,42209.0
351,2005,35337.0
351,2004,34538.0
351,2003,32815.0
351,2002,33636.0
351,2009,39503.0
5000,1966,0.0
5000,1967,0.0
5000,1968,0.0
5000,1985,0.0
5000,1984,0.0
5000,1983,0.0
5000,1982,0.0
5000,1981,0.0
5000,1980,0.0
5000,1979,0.0
5000,1978,0.0
5000,1977,0.0
5000,1976,0.0
5000,1975,0.0
5000,1974,0.0
5000,1973,0.0
5000,1972,0.0
5000,1971,0.0
5000,1970,0.0
5000,1969,0.0
351,2001,31516.0
351,2000,35374.0
351,1999,44117.0
351,1998,45279.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,28226.0
351,1977,0.0
5000,1986,0.0
351,1978,0.0
351,1980,0.0
351,1997,50671.0
351,1996,46837.0
351,1995,29444.0
351,1994,34142.0
351,1993,23598.0
351,1992,27390.0
351,1991,15138.0
351,1990,15500.0
351,1989,10638.0
351,1988,6697.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1979,0.0
5000,1987,4.0
5000,1988,171563.0
5000,1989,206299.0
5100,1995,1220.0
5100,1994,1088.0
5100,1993,898.0
5100,1992,568.0
5100,1991,335.0
5100,1990,420.0
5100,1989,37.0
5100,1988,3.0
5100,1987,0.0
5100,1986,0.0
5100,1985,0.0
5100,1984,0.0
5100,1983,0.0
5100,1982,0.0
5100,1981,0.0
5100,1980,0.0
5100,1979,0.0
5300,1964,0.0
5100,1978,0.0
5100,1997,2288.0
5100,1999,2172.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,16929.0
5100,2012,19501.0
5100,2011,17966.0
5100,2010,11964.0
5100,2009,11727.0
5100,2008,9998.0
5100,2007,8060.0
5100,2006,5754.0
5100,2005,5305.0
5100,2004,4454.0
5100,2003,3988.0
5100,2002,2534.0
5100,2001,2322.0
5100,2000,1879.0
5100,1998,2261.0
5104,1971,0.0
5100,1977,0.0
5100,1975,0.0
5000,2006,689129.0
5000,2005,599350.0
5000,2004,573870.0
5000,2003,543381.0
5000,2002,469676.0
5000,2001,443404.0
5000,2000,406223.0
5000,1999,431056.0
5000,1998,413707.0
5000,1997,434421.0
5000,1996,420594.0
5000,1995,377773.0
5000,1994,362385.0
5000,1993,302598.0
5000,1992,292317.0
5000,1991,257310.0
5000,1990,246167.0
5000,2007,798353.0
5100,1976,0.0
5000,2008,922011.0
5000,2010,873078.0
5100,1974,0.0
5100,1973,0.0
5100,1972,0.0
5100,1971,0.0
5100,1970,0.0
5100,1969,0.0
5100,1968,0.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5100,1964,0.0
5100,1963,0.0
5100,1962,0.0
5100,1961,0.0
5000,2013,1033816.0
5000,2012,1002485.0
5000,2011,973181.0
5000,2009,824611.0
5104,1972,0.0
5100,1996,1762.0
5104,1974,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,26365.0
5204,2012,23689.0
5204,2011,25309.0
5206,1965,0.0
5204,2010,24790.0
5204,2008,24604.0
5204,2007,22395.0
5204,2006,21469.0
5204,2005,18384.0
5204,2004,16866.0
5204,2003,16189.0
5204,2002,15845.0
5204,2009,21022.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1982,0.0
5206,1981,0.0
5206,1980,0.0
5206,1979,0.0
5206,1978,0.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5206,1974,0.0
5206,1973,0.0
5206,1972,0.0
5206,1971,0.0
5206,1970,0.0
5206,1969,0.0
5204,2001,12359.0
5204,1999,8969.0
5204,1998,7459.0
5204,1997,6733.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,16449.0
5203,2012,18445.0
5204,1976,0.0
5206,1986,0.0
5204,1977,0.0
5204,1979,0.0
5204,1996,5659.0
5204,1995,5187.0
5204,1994,8701.0
5204,1993,7214.0
5204,1992,4536.0
5204,1991,3245.0
5204,1990,2881.0
5204,1989,1066.0
5204,1988,150.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1978,0.0
5206,1987,4.0
5206,1988,273.0
5206,1989,572.0
5207,1995,3323.0
5207,1994,2303.0
5207,1993,1647.0
5207,1992,493.0
5207,1991,484.0
5207,1990,116.0
5207,1989,90.0
5207,1988,212.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1983,0.0
5207,1982,0.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1996,5408.0
5207,1978,0.0
5207,1997,7707.0
5207,1999,8198.0
5300,1962,0.0
5104,1973,0.0
5300,1961,0.0
5207,2013,33040.0
5207,2012,25118.0
5207,2011,26186.0
5207,2010,21724.0
5207,2009,21977.0
5207,2008,22373.0
5207,2007,17474.0
5207,2006,9543.0
5207,2005,8951.0
5207,2004,6154.0
5207,2003,3945.0
5207,2002,4449.0
5207,2001,11016.0
5207,2000,10309.0
5207,1998,9050.0
5203,2011,14573.0
5207,1977,0.0
5207,1975,0.0
5206,2006,3567.0
5206,2005,4205.0
5206,2004,2908.0
5206,2003,2730.0
5206,2002,2197.0
5206,2001,2777.0
5206,2000,2205.0
5206,1999,2114.0
5206,1998,1462.0
5206,1997,1917.0
5206,1996,898.0
5206,1995,901.0
5206,1994,449.0
5206,1993,318.0
5206,1992,173.0
5206,1991,386.0
5206,1990,664.0
5206,2007,5115.0
5207,1976,0.0
5206,2008,4752.0
5206,2010,5395.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5207,1961,0.0
5206,2013,5919.0
5206,2012,5194.0
5206,2011,4424.0
5206,2009,4654.0
5203,2010,17086.0
5204,2000,11312.0
5203,2008,18240.0
5105,2009,2452.0
5105,2008,1442.0
5105,2007,1181.0
5105,2006,1065.0
5105,2005,761.0
5105,2004,501.0
5105,2003,486.0
5105,2002,323.0
5105,2001,393.0
5105,2000,152.0
5105,1999,199.0
5105,1998,229.0
5105,1997,107.0
5105,1996,137.0
5105,1995,40.0
5105,1994,40.0
5105,1993,48.0
5105,2010,2273.0
5105,1992,105.0
5105,2011,4071.0
5105,2013,3073.0
5200,1977,0.0
5200,1976,0.0
5200,1975,0.0
5200,1974,0.0
5200,1973,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5105,2012,3184.0
5200,1978,0.0
5105,1991,28.0
5104,2013,1188.0
5104,1991,79.0
5104,1990,42.0
5104,1989,25.0
5104,1988,3.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1992,119.0
5203,2009,17163.0
5104,1993,68.0
5104,1995,76.0
5104,2012,1858.0
5104,2011,1635.0
5104,2010,1443.0
5104,2009,1058.0
5104,2008,1905.0
5104,2007,1342.0
5104,2006,581.0
5104,2005,1050.0
5104,2004,874.0
5104,2003,431.0
5104,2002,121.0
5104,2001,222.0
5104,2000,268.0
5104,1999,227.0
5104,1998,307.0
5104,1997,792.0
5104,1996,156.0
5104,1994,302.0
5200,1979,0.0
5105,1990,107.0
5200,1981,0.0
5203,1986,0.0
5203,1985,0.0
5203,1984,0.0
5203,1983,0.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5203,1971,0.0
5203,1970,0.0
5203,1987,0.0
5203,1969,0.0
5203,1989,14455.0
5203,1991,14015.0
5203,2006,15661.0
5203,2007,15638.0
5200,1980,0.0
5203,2005,17469.0
5203,2004,24538.0
5203,2003,19260.0
5203,2002,15910.0
5203,2001,14274.0
5203,2000,10132.0
5203,1999,9386.0
5203,1998,8312.0
5203,1997,7642.0
5203,1996,6250.0
5203,1995,11873.0
5203,1994,12069.0
5203,1993,10153.0
5203,1992,10349.0
5203,1990,9350.0
5203,1968,0.0
5203,1988,9762.0
5200,1992,15551.0
5200,1999,28668.0
5200,1997,23999.0
5200,1996,18215.0
5200,1995,21284.0
5200,1994,23522.0
5200,1993,19332.0
5200,1982,0.0
5200,2000,33958.0
5200,1991,18130.0
5200,1989,16183.0
5200,1988,10397.0
5200,1987,4.0
5200,1986,0.0
5200,1985,0.0
5203,1967,0.0
5200,1984,0.0
5200,1990,13011.0
5200,2001,40426.0
5200,1998,26283.0
5200,2002,38401.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5203,1962,0.0
5200,2013,81773.0
5200,2012,72446.0
5200,2011,70492.0
5203,1961,0.0
5200,2009,64816.0
5200,2003,42124.0
5200,2004,50466.0
5200,2010,68995.0
5200,2005,49009.0
5200,1983,0.0
5200,2007,60622.0
5200,2008,69969.0
5200,2006,50240.0
109,1998,130.0
121,1991,520.0
121,1992,550.0
121,1989,110.0
121,1988,50.0
112,1996,0.0
109,2002,343.0
121,1990,180.0
169,1994,0.0
93,2002,11.0
93,2000,35.0
93,1999,30.0
93,1998,100.0
93,1997,40.0
93,1996,110.0
90,2002,0.0
121,1993,610.0
86,2001,1.0
101,1996,0.0
121,1994,1000.0
168,1997,10.0
121,1996,1300.0
86,2000,1.0
168,2002,3.0
168,1999,10.0
168,1998,9.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
299,2000,62.0
121,1995,1500.0
159,2003,150.0
149,2000,2.0
136,2002,48.0
136,2001,23.0
132,1999,30.0
130,1999,10.0
130,1998,10.0
130,1997,0.0
130,1996,10.0
153,1999,180.0
86,1999,0.0
22,1997,27.0
74,1992,50.0
21,1992,0.0
23,2002,46.0
23,2001,8.0
23,1999,20.0
23,1998,60.0
16,2002,9.0
16,2001,5.0
16,2000,10.0
26,1994,70.0
16,1999,0.0
12,1999,120.0
12,1998,270.0
22,1998,31.0
22,1996,7.0
22,1995,2.0
22,1993,11.0
22,1992,9.0
190,1998,10.0
12,2002,358.0
26,1995,440.0
26,1996,480.0
26,1999,350.0
74,1991,40.0
70,1999,570.0
70,1998,807.0
70,1996,300.0
64,2002,11.0
250,2002,8.0
107,1996,114.0
107,1995,24.0
107,1994,40.0
107,1993,48.0
107,1992,105.0
107,1991,28.0
107,1990,107.0
46,2002,0.0
46,1999,10.0
46,1997,0.0
46,1996,0.0
37,1995,0.0
35,2002,25.0
75,2002,0.0
194,1999,580.0
235,2001,50.0
186,1999,3.0
251,1993,0.0
251,1994,0.0
220,1993,22.0
217,2004,0.0
251,1995,0.0
251,1996,0.0
251,1998,10.0
181,1993,0.0
181,1994,0.0
249,2006,0.0
198,1999,260.0
235,2002,37.0
181,1998,0.0
250,2003,16.0
250,2011,136.0
250,2010,77.0
49,2010,334.0
250,2009,27.0
49,2011,91.0
49,2012,153.0
250,2005,7.0
49,2013,134.0
220,2012,1575.0
49,2009,140.0
250,2004,22.0
250,2006,10.0
193,2011,16.0
49,2006,108.0
250,2012,228.0
220,2013,1515.0
222,2006,225.0
230,2000,2800.0
225,2004,1095.0
225,2006,1749.0
225,2009,4293.0
225,2010,4101.0
46,2011,17.0
46,2004,8.0
46,2003,10.0
225,2011,5012.0
225,2012,8478.0
225,2013,6668.0
49,2008,242.0
250,2013,218.0
220,2011,1375.0
55,2011,115.0
81,2006,6.0
81,2004,7.0
75,2005,3.0
75,2004,0.0
212,2013,716.0
74,2013,335.0
74,2012,260.0
74,2011,205.0
74,2010,101.0
74,2009,99.0
74,2008,55.0
74,2007,94.0
154,2007,46.0
217,2006,16.0
220,2008,1061.0
64,2013,104.0
64,2012,97.0
64,2011,82.0
64,2010,82.0
64,2008,82.0
64,2007,67.0
64,2006,53.0
64,2005,39.0
64,2004,30.0
64,2003,8.0
59,2012,1159.0
59,2010,775.0
59,2008,515.0
55,2013,68.0
55,2009,1.0
45,2013,36.0
128,2005,492.0
45,2005,0.0
23,2004,31.0
235,2011,1779.0
235,2012,1662.0
235,2013,1599.0
155,2013,11.0
16,2013,88.0
16,2012,78.0
16,2011,127.0
16,2010,50.0
16,2009,52.0
16,2008,34.0
16,2004,10.0
16,2003,19.0
249,2010,9.0
23,2009,54.0
13,2008,398.0
12,2010,833.0
12,2004,475.0
12,2003,415.0
22,2013,169.0
22,2012,175.0
181,2003,2.0
181,2006,3.0
181,2007,13.0
8,2010,102.0
8,2009,77.0
8,2008,54.0
8,2007,58.0
8,2006,62.0
4,2010,2424.0
12,2011,879.0
45,2006,2.0
53,2006,513.0
235,2008,143.0
45,2004,2.0
214,2008,26192.0
214,2007,26084.0
212,2012,522.0
37,2012,0.0
37,2010,0.0
235,2003,20.0
32,2013,134.0
115,2009,1.0
115,2008,36.0
115,2007,28.0
115,2006,34.0
115,2005,2.0
35,2004,30.0
235,2009,72.0
35,2003,22.0
233,2008,54.0
233,2005,8.0
26,2012,524.0
26,2011,486.0
26,2010,474.0
26,2009,326.0
26,2008,491.0
26,2007,392.0
26,2006,278.0
26,2005,353.0
26,2004,370.0
235,2005,171.0
235,2006,9.0
235,2007,345.0
235,2004,95.0
212,2011,1450.0
209,2013,12.0
86,2003,17.0
149,2007,15.0
149,2008,9.0
25,2008,3.0
153,2008,295.0
159,2004,113.0
159,2005,213.0
149,2006,1.0
159,2006,108.0
159,2010,1384.0
197,2013,59.0
159,2012,2087.0
197,2003,0.0
196,2013,17.0
196,2012,21.0
159,2009,1617.0
196,2011,11.0
149,2005,2.0
25,2009,4.0
136,2006,65.0
136,2009,99.0
141,2008,43.0
141,2009,71.0
141,2010,139.0
141,2011,119.0
149,2004,27.0
141,2012,179.0
143,2011,4677.0
144,2013,72.0
147,2006,27.0
147,2008,3.0
147,2010,1.0
147,2011,0.0
141,2013,221.0
136,2004,55.0
166,2010,1865.0
196,2009,20.0
189,2012,41.0
189,2013,55.0
190,2003,1.0
190,2004,1.0
190,2005,1.0
190,2006,2.0
189,2011,38.0
190,2007,1.0
190,2009,1.0
190,2010,2.0
190,2011,1.0
190,2012,2.0
190,2013,2.0
193,2010,8.0
190,2008,2.0
196,2010,18.0
179,2009,609.0
169,2003,475.0
196,2008,40.0
196,2004,35.0
168,2003,3.0
168,2004,4.0
168,2005,0.0
168,2006,2.0
171,2003,4732.0
168,2007,3.0
168,2009,20.0
168,2010,25.0
168,2011,15.0
168,2012,32.0
168,2013,20.0
186,2003,16.0
168,2008,12.0
136,2003,43.0
25,2010,6.0
38,2006,83.0
207,2007,105.0
93,2003,40.0
93,2004,26.0
93,2005,43.0
93,2006,63.0
93,2007,47.0
207,2008,233.0
93,2008,122.0
93,2010,268.0
93,2011,40.0
93,2012,62.0
93,2013,765.0
95,2010,1291.0
95,2011,1099.0
93,2009,175.0
95,2013,1391.0
207,2009,365.0
207,2013,248.0
86,2007,20.0
86,2010,26.0
86,2011,22.0
86,2012,19.0
86,2013,25.0
209,2011,20.0
207,2012,83.0
90,2006,0.0
90,2010,6.0
90,2011,0.0
90,2012,15.0
90,2013,2.0
91,2009,269.0
209,2010,123.0
90,2007,1.0
207,2006,77.0
102,2012,2435.0
102,2013,1120.0
206,2006,178.0
206,2005,2.0
206,2004,8.0
206,2003,2.0
276,2013,143.0
130,2004,13.0
206,2007,170.0
130,2005,18.0
130,2012,16.0
38,2007,24.0
132,2009,40.0
133,2009,15.0
133,2010,56.0
133,2013,8.0
130,2006,16.0
206,2008,40.0
206,2009,43.0
206,2010,83.0
207,2005,211.0
207,2004,248.0
109,2003,346.0
109,2006,450.0
109,2011,731.0
207,2003,168.0
108,2010,8154.0
114,2011,460.0
114,2012,256.0
113,2009,721.0
113,2013,1032.0
207,2002,155.0
207,2001,133.0
207,2000,87.0
206,2011,166.0
194,2008,7308.0
159,2011,3179.0
