geo,year,goats_implied_emission_factor_for_ch4_enteric_eae1
23,1982,5
23,1980,5
23,1963,5
23,1964,5
23,1965,5
23,1966,5
23,1967,5
23,1968,5
23,1969,5
23,1970,5
23,1971,5
23,1972,5
23,1973,5
23,1974,5
23,1975,5
23,1976,5
23,1977,5
23,1978,5
23,1979,5
23,1981,5
53,1986,5
23,2002,5
23,2004,5
53,1968,5
53,1969,5
53,1970,5
53,1971,5
53,1972,5
53,1973,5
53,1974,5
53,1975,5
53,1976,5
53,1977,5
53,1978,5
53,1979,5
53,1980,5
53,1981,5
53,1982,5
53,1983,5
53,1984,5
53,1967,5
23,2003,5
53,1966,5
53,1964,5
23,2005,5
23,2006,5
23,2007,5
23,2008,5
23,2009,5
23,2010,5
23,2011,5
23,2012,5
23,2013,5
23,2014,5
23,2015,5
23,2016,5
23,2030,5
23,2050,5
53,1961,5
53,1962,5
53,1963,5
53,1965,5
50,2016,5
50,2030,5
50,2050,5
95,1986,5
95,1987,5
95,1988,5
95,1989,5
95,1990,5
95,1991,5
95,1992,5
95,1985,5
95,1993,5
95,1995,5
95,1996,5
95,1997,5
95,1998,5
95,1999,5
95,2000,5
95,2001,5
95,1994,5
95,1984,5
95,1983,5
95,1982,5
95,1965,5
95,1966,5
95,1967,5
95,1968,5
95,1969,5
95,1970,5
95,1971,5
95,1972,5
95,1973,5
95,1974,5
95,1975,5
95,1976,5
95,1977,5
95,1978,5
95,1979,5
95,1980,5
95,1981,5
95,2002,5
95,2003,5
95,2004,5
95,2005,5
97,1969,5
97,1970,5
97,1971,5
97,1972,5
97,1973,5
97,1974,5
97,1975,5
97,1976,5
97,1977,5
97,1978,5
97,1979,5
97,1980,5
97,1981,5
97,1982,5
97,1983,5
97,1984,5
97,1985,5
97,1968,5
95,1964,5
97,1967,5
97,1965,5
95,2006,5
95,2007,5
95,2008,5
95,2009,5
95,2010,5
95,2011,5
95,2012,5
95,2013,5
95,2014,5
95,2015,5
95,2016,5
95,2030,5
95,2050,5
97,1961,5
97,1962,5
97,1963,5
97,1964,5
97,1966,5
95,1963,5
95,1962,5
95,1961,5
91,2050,5
93,1961,5
93,1962,5
93,1963,5
93,1964,5
93,1965,5
93,1966,5
93,1967,5
93,1968,5
93,1969,5
93,1970,5
93,1971,5
93,1972,5
93,1973,5
93,1974,5
93,1975,5
93,1976,5
91,2030,5
93,1977,5
91,2016,5
91,2014,5
91,1997,5
91,1998,5
91,1999,5
91,2000,5
91,2001,5
91,2002,5
91,2003,5
91,2004,5
91,2005,5
91,2006,5
91,2007,5
91,2008,5
91,2009,5
91,2010,5
91,2011,5
91,2012,5
91,2013,5
91,2015,5
97,1986,5
93,1978,5
93,1980,5
93,2002,5
93,2003,5
93,2004,5
93,2005,5
93,2006,5
93,2007,5
93,2008,5
93,2009,5
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,5
93,2015,5
93,2016,5
93,2030,5
93,2050,5
93,2001,5
93,1979,5
93,2000,5
93,1998,5
93,1981,5
93,1982,5
93,1983,5
93,1984,5
93,1985,5
93,1986,5
93,1987,5
93,1988,5
93,1989,5
93,1990,5
93,1991,5
93,1992,5
93,1993,5
93,1994,5
93,1995,5
93,1996,5
93,1997,5
93,1999,5
97,1987,5
97,1988,5
97,1989,5
100,1979,5
100,1980,5
100,1981,5
100,1982,5
100,1983,5
100,1984,5
100,1985,5
100,1986,5
100,1987,5
100,1988,5
100,1989,5
100,1990,5
100,1991,5
100,1992,5
100,1993,5
100,1994,5
100,1995,5
100,1978,5
100,1996,5
100,1977,5
100,1975,5
99,2016,5
99,2030,5
99,2050,5
100,1961,5
100,1962,5
100,1963,5
100,1964,5
100,1965,5
100,1966,5
100,1967,5
100,1968,5
100,1969,5
100,1970,5
100,1971,5
100,1972,5
100,1973,5
100,1974,5
100,1976,5
99,2015,5
100,1997,5
100,1999,5
101,1963,5
101,1964,5
101,1965,5
101,1966,5
101,1967,5
101,1968,5
101,1969,5
101,1970,5
101,1971,5
101,1972,5
101,1973,5
101,1974,5
101,1975,5
101,1976,5
101,1977,5
101,1978,5
101,1979,5
101,1962,5
100,1998,5
101,1961,5
100,2030,5
100,2000,5
100,2001,5
100,2002,5
100,2003,5
100,2004,5
100,2005,5
100,2006,5
100,2007,5
100,2008,5
100,2009,5
100,2010,5
100,2011,5
100,2012,5
100,2013,5
100,2014,5
100,2015,5
100,2016,5
100,2050,5
91,1996,5
99,2014,5
99,2012,5
97,2011,5
97,2012,5
97,2013,5
97,2014,5
97,2015,5
97,2016,5
97,2030,5
97,2050,5
99,1961,5
99,1962,5
99,1963,5
99,1964,5
99,1965,5
99,1966,5
99,1967,5
99,1968,5
99,1969,5
97,2010,5
99,1970,5
97,2009,5
97,2007,5
97,1990,5
97,1991,5
97,1992,5
97,1993,5
97,1994,5
97,1995,5
97,1996,5
97,1997,5
97,1998,5
97,1999,5
97,2000,5
97,2001,5
97,2002,5
97,2003,5
97,2004,5
97,2005,5
97,2006,5
97,2008,5
99,2013,5
99,1971,5
99,1973,5
99,1995,5
99,1996,5
99,1997,5
99,1998,5
99,1999,5
99,2000,5
99,2001,5
99,2002,5
99,2003,5
99,2004,5
99,2005,5
99,2006,5
99,2007,5
99,2008,5
99,2009,5
99,2010,5
99,2011,5
99,1994,5
99,1972,5
99,1993,5
99,1991,5
99,1974,5
99,1975,5
99,1976,5
99,1977,5
99,1978,5
99,1979,5
99,1980,5
99,1981,5
99,1982,5
99,1983,5
99,1984,5
99,1985,5
99,1986,5
99,1987,5
99,1988,5
99,1989,5
99,1990,5
99,1992,5
101,1980,5
91,1995,5
91,1993,5
88,1999,5
88,2000,5
88,2001,5
88,2002,5
88,2003,5
88,2004,5
88,2005,5
88,1998,5
88,2006,5
88,2008,5
88,2009,5
88,2010,5
88,2011,5
88,2012,5
88,2013,5
88,2014,5
88,2007,5
88,1997,5
88,1996,5
88,1995,5
88,1978,5
88,1979,5
88,1980,5
88,1981,5
88,1982,5
88,1983,5
88,1984,5
88,1985,5
88,1986,5
88,1987,5
88,1988,5
88,1989,5
88,1990,5
88,1991,5
88,1992,5
88,1993,5
88,1994,5
88,2015,5
88,2016,5
88,2030,5
88,2050,5
89,1982,5
89,1983,5
89,1984,5
89,1985,5
89,1986,5
89,1987,5
89,1988,5
89,1989,5
89,1990,5
89,1991,5
89,1992,5
89,1993,5
89,1994,5
89,1995,5
89,1996,5
89,1997,5
89,1998,5
89,1981,5
88,1977,5
89,1980,5
89,1978,5
89,1961,5
89,1962,5
89,1963,5
89,1964,5
89,1965,5
89,1966,5
89,1967,5
89,1968,5
89,1969,5
89,1970,5
89,1971,5
89,1972,5
89,1973,5
89,1974,5
89,1975,5
89,1976,5
89,1977,5
89,1979,5
88,1976,5
88,1975,5
88,1974,5
87,1973,5
87,1974,5
87,1975,5
87,1976,5
87,1977,5
87,1978,5
87,1979,5
87,1980,5
87,1981,5
87,1982,5
87,1983,5
87,1984,5
87,1985,5
87,1986,5
87,1987,5
87,1988,5
87,1989,5
87,1972,5
87,1990,5
87,1971,5
87,1969,5
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2030,5
86,2050,5
87,1961,5
87,1962,5
87,1963,5
87,1964,5
87,1965,5
87,1966,5
87,1967,5
87,1968,5
87,1970,5
89,1999,5
87,1991,5
87,1993,5
87,2015,5
87,2016,5
87,2030,5
87,2050,5
88,1961,5
88,1962,5
88,1963,5
88,1964,5
88,1965,5
88,1966,5
88,1967,5
88,1968,5
88,1969,5
88,1970,5
88,1971,5
88,1972,5
88,1973,5
87,2014,5
87,1992,5
87,2013,5
87,2011,5
87,1994,5
87,1995,5
87,1996,5
87,1997,5
87,1998,5
87,1999,5
87,2000,5
87,2001,5
87,2002,5
87,2003,5
87,2004,5
87,2005,5
87,2006,5
87,2007,5
87,2008,5
87,2009,5
87,2010,5
87,2012,5
89,2000,5
89,2001,5
89,2002,5
175,1992,5
175,1993,5
175,1994,5
175,1995,5
175,1996,5
175,1997,5
175,1998,5
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,5
175,2005,5
175,2006,5
175,2007,5
175,2008,5
175,1991,5
175,2009,5
175,1990,5
175,1988,5
175,1971,5
175,1972,5
175,1973,5
175,1974,5
175,1975,5
175,1976,5
175,1977,5
175,1978,5
175,1979,5
175,1980,5
175,1981,5
175,1982,5
175,1983,5
175,1984,5
175,1985,5
175,1986,5
175,1987,5
175,1989,5
175,1970,5
175,2010,5
175,2012,5
91,1976,5
91,1977,5
91,1978,5
91,1979,5
91,1980,5
91,1981,5
91,1982,5
91,1983,5
91,1984,5
91,1985,5
91,1986,5
91,1987,5
91,1988,5
91,1989,5
91,1990,5
91,1991,5
91,1992,5
91,1975,5
175,2011,5
91,1974,5
91,1972,5
175,2013,5
175,2014,5
175,2015,5
175,2016,5
175,2030,5
175,2050,5
91,1961,5
91,1962,5
91,1963,5
91,1964,5
91,1965,5
91,1966,5
91,1967,5
91,1968,5
91,1969,5
91,1970,5
91,1971,5
91,1973,5
91,1994,5
175,1969,5
175,1967,5
90,1966,5
90,1967,5
90,1968,5
90,1969,5
90,1970,5
90,1971,5
90,1972,5
90,1973,5
90,1974,5
90,1975,5
90,1976,5
90,1977,5
90,1978,5
90,1979,5
90,1980,5
90,1981,5
90,1982,5
90,1965,5
90,1983,5
90,1964,5
90,1962,5
89,2003,5
89,2004,5
89,2005,5
89,2006,5
89,2007,5
89,2008,5
89,2009,5
89,2010,5
89,2011,5
89,2012,5
89,2013,5
89,2014,5
89,2015,5
89,2016,5
89,2030,5
89,2050,5
90,1961,5
90,1963,5
175,1968,5
90,1984,5
90,1986,5
90,2008,5
90,2009,5
90,2010,5
90,2011,5
90,2012,5
90,2013,5
90,2014,5
90,2015,5
90,2016,5
90,2030,5
90,2050,5
175,1961,5
175,1962,5
175,1963,5
175,1964,5
175,1965,5
175,1966,5
90,2007,5
90,1985,5
90,2006,5
90,2004,5
90,1987,5
90,1988,5
90,1989,5
90,1990,5
90,1991,5
90,1992,5
90,1993,5
90,1994,5
90,1995,5
90,1996,5
90,1997,5
90,1998,5
90,1999,5
90,2000,5
90,2001,5
90,2002,5
90,2003,5
90,2005,5
86,2009,5
101,1981,5
101,1983,5
112,1990,5
112,1991,5
112,1992,5
112,1993,5
112,1994,5
112,1995,5
112,1996,5
112,1989,5
112,1997,5
112,1999,5
112,2000,5
112,2001,5
112,2002,5
112,2003,5
112,2004,5
112,2005,5
112,1998,5
112,1988,5
112,1987,5
112,1986,5
112,1969,5
112,1970,5
112,1971,5
112,1972,5
112,1973,5
112,1974,5
112,1975,5
112,1976,5
112,1977,5
112,1978,5
112,1979,5
112,1980,5
112,1981,5
112,1982,5
112,1983,5
112,1984,5
112,1985,5
112,2006,5
112,2007,5
112,2008,5
112,2009,5
108,2004,5
108,2005,5
108,2006,5
108,2007,5
108,2008,5
108,2009,5
108,2010,5
108,2011,5
108,2012,5
108,2013,5
108,2014,5
108,2015,5
108,2016,5
108,2030,5
108,2050,5
114,1961,5
114,1962,5
108,2003,5
112,1968,5
108,2002,5
108,2000,5
112,2010,5
112,2011,5
112,2012,5
112,2013,5
112,2014,5
112,2015,5
112,2016,5
112,2030,5
112,2050,5
108,1992,5
108,1993,5
108,1994,5
108,1995,5
108,1996,5
108,1997,5
108,1998,5
108,1999,5
108,2001,5
112,1967,5
112,1966,5
112,1965,5
110,1964,5
110,1965,5
110,1966,5
110,1967,5
110,1968,5
110,1969,5
110,1970,5
110,1971,5
110,1972,5
110,1973,5
110,1974,5
110,1975,5
110,1976,5
110,1977,5
110,1978,5
110,1979,5
110,1980,5
110,1963,5
110,1981,5
110,1962,5
109,2050,5
109,2001,5
109,2002,5
109,2003,5
109,2004,5
109,2005,5
109,2006,5
109,2007,5
109,2008,5
109,2009,5
109,2010,5
109,2011,5
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,5
109,2030,5
110,1961,5
114,1963,5
110,1982,5
110,1984,5
110,2006,5
110,2007,5
110,2008,5
110,2009,5
110,2010,5
110,2011,5
110,2012,5
110,2013,5
110,2014,5
110,2015,5
110,2016,5
110,2030,5
110,2050,5
112,1961,5
112,1962,5
112,1963,5
112,1964,5
110,2005,5
110,1983,5
110,2004,5
110,2002,5
110,1985,5
110,1986,5
110,1987,5
110,1988,5
110,1989,5
110,1990,5
110,1991,5
110,1992,5
110,1993,5
110,1994,5
110,1995,5
110,1996,5
110,1997,5
110,1998,5
110,1999,5
110,2000,5
110,2001,5
110,2003,5
114,1964,5
114,1965,5
114,1966,5
118,2014,5
118,2015,5
118,2016,5
118,2030,5
118,2050,5
113,1992,5
113,1993,5
113,1994,5
113,1995,5
113,1996,5
113,1997,5
113,1998,5
113,1999,5
113,2000,5
113,2001,5
113,2002,5
113,2003,5
118,2013,5
113,2004,5
118,2012,5
118,2010,5
118,1993,5
118,1994,5
118,1995,5
118,1996,5
118,1997,5
118,1998,5
118,1999,5
118,2000,5
118,2001,5
118,2002,5
118,2003,5
118,2004,5
118,2005,5
118,2006,5
118,2007,5
118,2008,5
118,2009,5
118,2011,5
118,1992,5
113,2005,5
113,2007,5
120,1971,5
120,1972,5
120,1973,5
120,1974,5
120,1975,5
120,1976,5
120,1977,5
120,1978,5
120,1979,5
120,1980,5
120,1981,5
120,1982,5
120,1983,5
120,1984,5
120,1985,5
120,1986,5
120,1987,5
120,1970,5
113,2006,5
120,1969,5
120,1967,5
113,2008,5
113,2009,5
113,2010,5
113,2011,5
113,2012,5
113,2013,5
113,2014,5
113,2015,5
113,2016,5
113,2030,5
113,2050,5
120,1961,5
120,1962,5
120,1963,5
120,1964,5
120,1965,5
120,1966,5
120,1968,5
109,2000,5
118,1991,5
118,1989,5
114,1988,5
114,1989,5
114,1990,5
114,1991,5
114,1992,5
114,1993,5
114,1994,5
114,1995,5
114,1996,5
114,1997,5
114,1998,5
114,1999,5
114,2000,5
114,2001,5
114,2002,5
114,2003,5
114,2004,5
114,1987,5
114,2005,5
114,1986,5
114,1984,5
114,1967,5
114,1968,5
114,1969,5
114,1970,5
114,1971,5
114,1972,5
114,1973,5
114,1974,5
114,1975,5
114,1976,5
114,1977,5
114,1978,5
114,1979,5
114,1980,5
114,1981,5
114,1982,5
114,1983,5
114,1985,5
118,1990,5
114,2006,5
114,2008,5
118,1972,5
118,1973,5
118,1974,5
118,1975,5
118,1976,5
118,1977,5
118,1978,5
118,1979,5
118,1980,5
118,1981,5
118,1982,5
118,1983,5
118,1984,5
118,1985,5
118,1986,5
118,1987,5
118,1988,5
118,1971,5
114,2007,5
118,1970,5
118,1968,5
114,2009,5
114,2010,5
114,2011,5
114,2012,5
114,2013,5
114,2014,5
114,2015,5
114,2016,5
114,2030,5
114,2050,5
118,1961,5
118,1962,5
118,1963,5
118,1964,5
118,1965,5
118,1966,5
118,1967,5
118,1969,5
101,1982,5
109,1999,5
109,1997,5
103,1973,5
103,1974,5
103,1975,5
103,1976,5
103,1977,5
103,1978,5
103,1979,5
103,1972,5
103,1980,5
103,1982,5
103,1983,5
103,1984,5
103,1985,5
103,1986,5
103,1987,5
103,1988,5
103,1981,5
103,1971,5
103,1970,5
103,1969,5
102,2010,5
102,2011,5
102,2012,5
102,2013,5
102,2014,5
102,2015,5
102,2016,5
102,2030,5
102,2050,5
103,1961,5
103,1962,5
103,1963,5
103,1964,5
103,1965,5
103,1966,5
103,1967,5
103,1968,5
103,1989,5
103,1990,5
103,1991,5
103,1992,5
103,2014,5
103,2015,5
103,2016,5
103,2030,5
103,2050,5
104,1991,5
104,1992,5
104,1993,5
104,1994,5
104,1995,5
104,1996,5
104,1997,5
104,1998,5
104,1999,5
104,2000,5
104,2001,5
104,2002,5
103,2013,5
102,2009,5
103,2012,5
103,2010,5
103,1993,5
103,1994,5
103,1995,5
103,1996,5
103,1997,5
103,1998,5
103,1999,5
103,2000,5
103,2001,5
103,2002,5
103,2003,5
103,2004,5
103,2005,5
103,2006,5
103,2007,5
103,2008,5
103,2009,5
103,2011,5
102,2008,5
102,2007,5
102,2006,5
101,2005,5
101,2006,5
101,2007,5
101,2008,5
101,2009,5
101,2010,5
101,2011,5
101,2012,5
101,2013,5
101,2014,5
101,2015,5
101,2016,5
101,2030,5
101,2050,5
102,1961,5
102,1962,5
102,1963,5
101,2004,5
102,1964,5
101,2003,5
101,2001,5
101,1984,5
101,1985,5
101,1986,5
101,1987,5
101,1988,5
101,1989,5
101,1990,5
101,1991,5
101,1992,5
101,1993,5
101,1994,5
101,1995,5
101,1996,5
101,1997,5
101,1998,5
101,1999,5
101,2000,5
101,2002,5
104,2003,5
102,1965,5
102,1967,5
102,1989,5
102,1990,5
102,1991,5
102,1992,5
102,1993,5
102,1994,5
102,1995,5
102,1996,5
102,1997,5
102,1998,5
102,1999,5
102,2000,5
102,2001,5
102,2002,5
102,2003,5
102,2004,5
102,2005,5
102,1988,5
102,1966,5
102,1987,5
102,1985,5
102,1968,5
102,1969,5
102,1970,5
102,1971,5
102,1972,5
102,1973,5
102,1974,5
102,1975,5
102,1976,5
102,1977,5
102,1978,5
102,1979,5
102,1980,5
102,1981,5
102,1982,5
102,1983,5
102,1984,5
102,1986,5
104,2004,5
104,2005,5
104,2006,5
106,1996,5
106,1997,5
106,1998,5
106,1999,5
106,2000,5
106,2001,5
106,2002,5
106,2003,5
106,2004,5
106,2005,5
106,2006,5
106,2007,5
106,2008,5
106,2009,5
106,2010,5
106,2011,5
106,2012,5
106,1995,5
106,2013,5
106,1994,5
106,1992,5
106,1975,5
106,1976,5
106,1977,5
106,1978,5
106,1979,5
106,1980,5
106,1981,5
106,1982,5
106,1983,5
106,1984,5
106,1985,5
106,1986,5
106,1987,5
106,1988,5
106,1989,5
106,1990,5
106,1991,5
106,1993,5
106,1974,5
106,2014,5
106,2016,5
109,1980,5
109,1981,5
109,1982,5
109,1983,5
109,1984,5
109,1985,5
109,1986,5
109,1987,5
109,1988,5
109,1989,5
109,1990,5
109,1991,5
109,1992,5
109,1993,5
109,1994,5
109,1995,5
109,1996,5
109,1979,5
106,2015,5
109,1978,5
109,1976,5
106,2030,5
106,2050,5
109,1961,5
109,1962,5
109,1963,5
109,1964,5
109,1965,5
109,1966,5
109,1967,5
109,1968,5
109,1969,5
109,1970,5
109,1971,5
109,1972,5
109,1973,5
109,1974,5
109,1975,5
109,1977,5
109,1998,5
106,1973,5
106,1971,5
105,1970,5
105,1971,5
105,1972,5
105,1973,5
105,1974,5
105,1975,5
105,1976,5
105,1977,5
105,1978,5
105,1979,5
105,1980,5
105,1981,5
105,1982,5
105,1983,5
105,1984,5
105,1985,5
105,1986,5
105,1969,5
105,1987,5
105,1968,5
105,1966,5
104,2007,5
104,2008,5
104,2009,5
104,2010,5
104,2011,5
104,2012,5
104,2013,5
104,2014,5
104,2015,5
104,2016,5
104,2030,5
104,2050,5
105,1961,5
105,1962,5
105,1963,5
105,1964,5
105,1965,5
105,1967,5
106,1972,5
105,1988,5
105,1990,5
105,2012,5
105,2013,5
105,2014,5
105,2015,5
105,2016,5
105,2030,5
105,2050,5
106,1961,5
106,1962,5
106,1963,5
106,1964,5
106,1965,5
106,1966,5
106,1967,5
106,1968,5
106,1969,5
106,1970,5
105,2011,5
105,1989,5
105,2010,5
105,2008,5
105,1991,5
105,1992,5
105,1993,5
105,1994,5
105,1995,5
105,1996,5
105,1997,5
105,1998,5
105,1999,5
105,2000,5
105,2001,5
105,2002,5
105,2003,5
105,2004,5
105,2005,5
105,2006,5
105,2007,5
105,2009,5
86,2008,5
86,2007,5
86,2006,5
59,1995,5
59,1996,5
59,1997,5
59,1998,5
59,1999,5
59,2000,5
59,2001,5
59,1994,5
59,2002,5
59,2004,5
59,2005,5
59,2006,5
59,2007,5
59,2008,5
59,2009,5
59,2010,5
59,2003,5
59,1993,5
59,1992,5
59,1991,5
59,1974,5
59,1975,5
59,1976,5
59,1977,5
59,1978,5
59,1979,5
59,1980,5
59,1981,5
59,1982,5
59,1983,5
59,1984,5
59,1985,5
59,1986,5
59,1987,5
59,1988,5
59,1989,5
59,1990,5
59,2011,5
59,2012,5
59,2013,5
59,2014,5
60,1978,5
60,1979,5
60,1980,5
60,1981,5
60,1982,5
60,1983,5
60,1984,5
60,1985,5
60,1986,5
60,1987,5
60,1988,5
60,1989,5
60,1990,5
60,1991,5
60,1992,5
60,1993,5
60,1994,5
60,1977,5
59,1973,5
60,1976,5
60,1974,5
59,2015,5
59,2016,5
59,2030,5
59,2050,5
60,1961,5
60,1962,5
60,1963,5
60,1964,5
60,1965,5
60,1966,5
60,1967,5
60,1968,5
60,1969,5
60,1970,5
60,1971,5
60,1972,5
60,1973,5
60,1975,5
59,1972,5
59,1971,5
59,1970,5
58,1969,5
58,1970,5
58,1971,5
58,1972,5
58,1973,5
58,1974,5
58,1975,5
58,1976,5
58,1977,5
58,1978,5
58,1979,5
58,1980,5
58,1981,5
58,1982,5
58,1983,5
58,1984,5
58,1985,5
58,1968,5
58,1986,5
58,1967,5
58,1965,5
56,2006,5
56,2007,5
56,2008,5
56,2009,5
56,2010,5
56,2011,5
56,2012,5
56,2013,5
56,2014,5
56,2015,5
56,2016,5
56,2030,5
56,2050,5
58,1961,5
58,1962,5
58,1963,5
58,1964,5
58,1966,5
60,1995,5
58,1987,5
58,1989,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,5
58,2016,5
58,2030,5
58,2050,5
59,1961,5
59,1962,5
59,1963,5
59,1964,5
59,1965,5
59,1966,5
59,1967,5
59,1968,5
59,1969,5
58,2010,5
58,1988,5
58,2009,5
58,2007,5
58,1990,5
58,1991,5
58,1992,5
58,1993,5
58,1994,5
58,1995,5
58,1996,5
58,1997,5
58,1998,5
58,1999,5
58,2000,5
58,2001,5
58,2002,5
58,2003,5
58,2004,5
58,2005,5
58,2006,5
58,2008,5
60,1996,5
60,1997,5
60,1998,5
63,1999,5
63,2000,5
63,2001,5
63,2002,5
63,2003,5
63,2004,5
63,2005,5
63,2006,5
63,2007,5
63,2008,5
63,2009,5
63,2010,5
63,2011,5
63,2012,5
63,2013,5
63,2014,5
63,2015,5
63,1998,5
63,2016,5
178,2050,5
178,2016,5
178,1999,5
178,2000,5
178,2001,5
178,2002,5
178,2003,5
178,2004,5
178,2005,5
178,2006,5
178,2007,5
178,2008,5
178,2009,5
178,2010,5
178,2011,5
178,2012,5
178,2013,5
178,2014,5
178,2015,5
178,2030,5
178,1998,5
63,2030,5
238,1993,5
238,2015,5
238,2016,5
238,2030,5
238,2050,5
62,1961,5
62,1962,5
62,1963,5
62,1964,5
62,1965,5
62,1966,5
62,1967,5
62,1968,5
62,1969,5
62,1970,5
62,1971,5
62,1972,5
62,1973,5
238,2014,5
63,2050,5
238,2013,5
238,2011,5
238,1994,5
238,1995,5
238,1996,5
238,1997,5
238,1998,5
238,1999,5
238,2000,5
238,2001,5
238,2002,5
238,2003,5
238,2004,5
238,2005,5
238,2006,5
238,2007,5
238,2008,5
238,2009,5
238,2010,5
238,2012,5
56,2005,5
178,1997,5
178,1995,5
61,1962,5
61,1963,5
61,1964,5
61,1965,5
61,1966,5
61,1967,5
61,1968,5
61,1969,5
61,1970,5
61,1971,5
61,1972,5
61,1973,5
61,1974,5
61,1975,5
61,1976,5
61,1977,5
61,1978,5
61,1961,5
61,1979,5
60,2050,5
60,2016,5
60,1999,5
60,2000,5
60,2001,5
60,2002,5
60,2003,5
60,2004,5
60,2005,5
60,2006,5
60,2007,5
60,2008,5
60,2009,5
60,2010,5
60,2011,5
60,2012,5
60,2013,5
60,2014,5
60,2015,5
60,2030,5
178,1996,5
61,1980,5
61,1982,5
61,2004,5
61,2005,5
61,2006,5
61,2007,5
61,2008,5
61,2009,5
61,2010,5
61,2011,5
61,2012,5
61,2013,5
61,2014,5
61,2015,5
61,2016,5
61,2030,5
61,2050,5
178,1993,5
178,1994,5
61,2003,5
61,1981,5
61,2002,5
61,2000,5
61,1983,5
61,1984,5
61,1985,5
61,1986,5
61,1987,5
61,1988,5
61,1989,5
61,1990,5
61,1991,5
61,1992,5
61,1993,5
61,1994,5
61,1995,5
61,1996,5
61,1997,5
61,1998,5
61,1999,5
61,2001,5
62,1974,5
56,2004,5
56,2002,5
116,2008,5
116,2009,5
116,2010,5
116,2011,5
116,2012,5
116,2013,5
116,2014,5
116,2007,5
116,2015,5
116,2030,5
116,2050,5
250,1961,5
250,1962,5
250,1963,5
250,1964,5
250,1965,5
116,2016,5
116,2006,5
116,2005,5
116,2004,5
116,1987,5
116,1988,5
116,1989,5
116,1990,5
116,1991,5
116,1992,5
116,1993,5
116,1994,5
116,1995,5
116,1996,5
116,1997,5
116,1998,5
116,1999,5
116,2000,5
116,2001,5
116,2002,5
116,2003,5
250,1966,5
250,1967,5
250,1968,5
250,1969,5
250,1991,5
250,1992,5
250,1993,5
250,1994,5
250,1995,5
250,1996,5
250,1997,5
250,1998,5
250,1999,5
250,2000,5
250,2001,5
250,2002,5
250,2003,5
250,2004,5
250,2005,5
250,2006,5
250,2007,5
250,1990,5
116,1986,5
250,1989,5
250,1987,5
250,1970,5
250,1971,5
250,1972,5
250,1973,5
250,1974,5
250,1975,5
250,1976,5
250,1977,5
250,1978,5
250,1979,5
250,1980,5
250,1981,5
250,1982,5
250,1983,5
250,1984,5
250,1985,5
250,1986,5
250,1988,5
116,1985,5
116,1984,5
116,1983,5
167,2014,5
167,2015,5
167,2016,5
167,2030,5
167,2050,5
51,1961,5
51,1962,5
51,1963,5
51,1964,5
51,1965,5
51,1966,5
51,1967,5
51,1968,5
51,1969,5
51,1970,5
51,1971,5
51,1972,5
167,2013,5
51,1973,5
167,2012,5
167,2010,5
167,1993,5
167,1994,5
167,1995,5
167,1996,5
167,1997,5
167,1998,5
167,1999,5
167,2000,5
167,2001,5
167,2002,5
167,2003,5
167,2004,5
167,2005,5
167,2006,5
167,2007,5
167,2008,5
167,2009,5
167,2011,5
250,2008,5
51,1974,5
51,1976,5
116,1966,5
116,1967,5
116,1968,5
116,1969,5
116,1970,5
116,1971,5
116,1972,5
116,1973,5
116,1974,5
116,1975,5
116,1976,5
116,1977,5
116,1978,5
116,1979,5
116,1980,5
116,1981,5
116,1982,5
116,1965,5
51,1975,5
116,1964,5
116,1962,5
51,1977,5
51,1978,5
51,1979,5
51,1980,5
51,1981,5
51,1982,5
51,1983,5
51,1984,5
51,1985,5
51,1986,5
51,1987,5
51,1988,5
51,1989,5
51,1990,5
51,1991,5
51,1992,5
116,1961,5
116,1963,5
250,2009,5
250,2010,5
250,2011,5
55,2001,5
55,2002,5
55,2003,5
55,2004,5
55,2005,5
55,2006,5
55,2007,5
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,5
55,2016,5
55,2030,5
55,2000,5
55,2050,5
55,1999,5
55,1997,5
55,1980,5
55,1981,5
55,1982,5
55,1983,5
55,1984,5
55,1985,5
55,1986,5
55,1987,5
55,1988,5
55,1989,5
55,1990,5
55,1991,5
55,1992,5
55,1993,5
55,1994,5
55,1995,5
55,1996,5
55,1998,5
55,1979,5
56,1961,5
56,1963,5
56,1985,5
56,1986,5
56,1987,5
56,1988,5
56,1989,5
56,1990,5
56,1991,5
56,1992,5
56,1993,5
56,1994,5
56,1995,5
56,1996,5
56,1997,5
56,1998,5
56,1999,5
56,2000,5
56,2001,5
56,1984,5
56,1962,5
56,1983,5
56,1981,5
56,1964,5
56,1965,5
56,1966,5
56,1967,5
56,1968,5
56,1969,5
56,1970,5
56,1971,5
56,1972,5
56,1973,5
56,1974,5
56,1975,5
56,1976,5
56,1977,5
56,1978,5
56,1979,5
56,1980,5
56,1982,5
56,2003,5
55,1978,5
55,1976,5
72,1975,5
72,1976,5
72,1977,5
72,1978,5
