geo,year,mutton_goat_meat_food_supply_kcal_capita_day_fle
17,1993,35
17,1995,36
17,1996,41
17,1997,41
17,1998,41
17,1999,16
17,2000,17
17,2001,16
17,1994,34
17,1984,44
17,1983,31
17,1982,40
17,1965,38
17,1966,42
17,1967,32
17,1968,46
17,1969,46
17,1970,42
17,1971,40
17,1972,51
17,1973,47
17,1974,52
17,1975,51
17,1976,44
17,1977,46
17,1978,47
17,1979,49
17,1980,40
17,1981,35
17,2002,32
20,1997,20
17,2003,15
17,2005,26
19,1974,27
19,1975,27
19,1976,28
19,1977,27
19,1978,28
19,1979,27
19,1980,26
19,1973,27
19,1981,26
19,1983,23
19,1984,14
19,1985,14
19,1986,15
19,1987,17
19,1988,17
19,1989,17
19,1982,26
19,1972,27
19,1971,27
19,1970,25
17,2006,35
17,2007,34
17,2008,36
17,2009,37
17,2010,50
17,2011,61
17,2012,24
17,2013,19
19,1961,29
19,1962,29
19,1963,29
19,1964,28
19,1965,27
19,1966,27
19,1967,26
19,1968,26
19,1969,26
17,2004,14
59,2009,11
59,2010,10
59,2011,10
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,1
83,1982,0
83,1975,0
83,1983,1
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,1
83,1991,1
83,1984,0
83,1992,0
83,1974,0
83,1972,0
114,2009,11
114,2010,10
114,2011,10
114,2012,9
114,2013,9
83,1961,0
83,1962,0
83,1973,0
83,1963,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1964,0
83,1993,0
83,1994,0
83,1995,1
118,1964,161
118,1965,170
118,1966,170
118,1967,144
118,1968,150
118,1969,142
118,1970,139
118,1963,165
118,1971,135
118,1973,127
118,1974,131
118,1975,135
118,1976,139
118,1977,149
118,1978,151
118,1979,160
118,1972,128
118,1962,166
118,1961,182
83,2013,2
83,1996,1
83,1997,1
83,1998,3
83,1999,3
83,2000,6
83,2001,3
83,2002,3
83,2003,2
83,2004,5
83,2005,7
83,2006,6
83,2007,7
83,2008,2
83,2009,1
83,2010,1
83,2011,0
83,2012,0
114,2008,11
118,1980,157
114,2007,11
114,2005,10
108,2001,47
108,2002,48
108,2003,45
108,2004,46
108,2005,48
108,2006,50
108,2007,53
108,2000,46
108,2008,56
108,2010,60
108,2011,62
108,2012,63
108,2013,64
114,1961,18
114,1962,17
114,1963,17
108,2009,57
114,1964,17
108,1999,48
108,1997,69
112,2003,34
112,2004,41
112,2005,37
112,2006,32
112,2007,42
112,2008,39
112,2009,43
108,1998,57
112,2010,40
112,2012,48
112,2013,38
108,1992,103
108,1993,117
108,1994,108
108,1995,88
108,1996,76
112,2011,33
114,1965,16
114,1966,15
114,1967,15
114,1989,11
114,1990,12
114,1991,12
114,1992,12
114,1993,11
114,1994,11
114,1995,11
114,1988,11
114,1996,10
114,1998,9
114,1999,11
114,2000,10
114,2001,11
114,2002,12
114,2003,11
114,2004,11
114,1997,10
114,1987,9
114,1986,10
114,1985,12
114,1968,15
114,1969,13
114,1970,11
114,1971,11
114,1972,10
114,1973,9
114,1974,10
114,1975,11
114,1976,11
114,1977,12
114,1978,14
114,1979,13
114,1980,11
114,1981,11
114,1982,11
114,1983,9
114,1984,11
114,2006,11
112,2002,35
118,1981,150
118,1983,147
120,2010,1
120,2011,1
120,2012,1
120,2013,1
119,1992,11
119,1993,11
119,1994,6
120,2009,1
119,1995,3
119,1997,1
119,1998,1
119,1999,1
119,2000,1
119,2001,1
119,2002,1
119,2003,1
119,1996,2
119,2004,1
120,2008,1
120,2006,1
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,2007,1
120,1997,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,1998,0
119,2005,2
119,2006,2
119,2007,2
121,1976,35
121,1977,47
121,1978,37
121,1979,34
121,1980,31
121,1981,33
121,1982,32
121,1975,32
121,1983,33
121,1985,19
121,1986,16
121,1987,15
121,1988,24
121,1989,22
121,1990,23
121,1991,22
121,1984,30
121,1974,37
121,1973,44
121,1972,48
119,2008,2
119,2009,2
119,2010,2
119,2011,3
119,2012,3
119,2013,2
121,1961,63
121,1962,65
121,1963,63
121,1964,63
121,1965,63
121,1966,63
121,1967,61
121,1968,56
121,1969,54
121,1970,55
121,1971,53
120,1989,0
118,1982,145
120,1988,0
120,1986,0
118,2004,158
118,2005,168
118,2006,158
118,2007,154
118,2008,147
118,2009,135
118,2010,109
118,2003,149
118,2011,95
118,2013,111
113,1992,110
113,1993,127
113,1994,119
113,1995,83
113,1996,82
113,1997,65
118,2012,102
113,1998,61
118,2002,147
118,2000,142
118,1984,145
118,1985,152
118,1986,151
118,1987,153
118,1988,156
118,1989,157
118,1990,103
118,2001,129
118,1991,27
118,1993,103
118,1994,137
118,1995,147
118,1996,149
118,1997,179
118,1998,167
118,1999,143
118,1992,70
113,1999,63
113,2000,57
113,2001,56
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1969,0
120,1977,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1978,0
120,1968,0
120,1967,0
120,1966,0
113,2002,55
113,2003,55
113,2004,56
113,2005,58
113,2006,58
113,2007,58
113,2008,57
113,2009,60
113,2010,59
113,2011,59
113,2012,58
113,2013,57
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1987,0
112,2001,37
112,2000,33
112,1999,31
105,1991,8
105,1992,7
105,1993,8
105,1994,8
105,1995,9
105,1996,8
105,1997,7
105,1990,8
105,1998,8
105,2000,8
105,2001,8
105,2002,7
105,2003,7
105,2004,7
105,2005,8
105,2006,9
105,1999,8
105,2007,8
105,1989,8
105,1987,7
105,1971,7
105,1972,7
105,1973,7
105,1974,7
105,1975,6
105,1976,6
105,1977,6
105,1988,9
105,1978,7
105,1980,6
105,1981,6
105,1982,6
105,1983,6
105,1984,6
105,1985,6
105,1986,6
105,1979,6
105,2008,9
105,2009,10
105,2010,10
106,1979,9
106,1980,9
106,1981,9
106,1982,9
106,1983,10
106,1984,9
106,1985,10
106,1978,9
106,1986,10
106,1988,10
106,1989,11
106,1990,11
106,1991,11
106,1992,11
106,1993,11
106,1994,11
106,1987,10
106,1977,9
106,1976,7
106,1975,7
105,2011,12
105,2012,11
105,2013,10
106,1961,5
106,1962,6
106,1963,5
106,1964,5
106,1965,5
106,1966,6
106,1967,6
106,1968,6
106,1969,7
106,1970,7
106,1971,7
106,1972,7
106,1973,7
106,1974,6
105,1970,7
106,1995,10
105,1969,8
105,1967,7
104,1963,73
104,1964,71
104,1965,68
104,1966,69
104,1967,71
104,1968,69
104,1969,71
104,1962,72
104,1970,69
104,1972,70
104,1973,66
104,1974,69
104,1975,69
104,1976,59
104,1977,60
104,1978,50
104,1971,71
104,1979,49
104,1961,68
103,2012,12
103,1996,7
103,1997,8
103,1998,8
103,1999,8
103,2000,9
103,2001,7
103,2002,7
103,2013,12
103,2003,9
103,2005,8
103,2006,9
103,2007,11
103,2008,12
103,2009,13
103,2010,12
103,2011,12
103,2004,6
104,1980,50
104,1981,52
104,1982,46
104,2004,38
104,2005,33
104,2006,31
104,2007,31
104,2008,28
104,2009,27
104,2010,23
104,2003,33
104,2011,18
104,2013,26
105,1961,6
105,1962,6
105,1963,6
105,1964,7
105,1965,6
105,1966,6
104,2012,19
104,2002,35
104,2001,20
104,2000,54
104,1983,46
104,1984,43
104,1985,44
104,1986,44
104,1987,43
104,1988,44
104,1989,47
104,1990,57
104,1991,59
104,1992,60
104,1993,63
104,1994,49
104,1995,73
104,1996,57
104,1997,60
104,1998,68
104,1999,63
105,1968,7
106,1996,11
106,1997,10
106,1998,10
110,1995,3
110,1996,2
110,1997,2
110,1998,2
110,1999,2
110,2000,1
110,2001,1
110,1994,3
110,2002,1
110,2004,1
110,2005,2
110,2006,2
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2003,1
110,2011,1
110,1993,3
110,1991,4
110,1975,8
110,1976,8
110,1977,9
110,1978,8
110,1979,7
110,1980,5
110,1981,5
110,1992,4
110,1982,5
110,1984,4
110,1985,4
110,1986,4
110,1987,4
110,1988,4
110,1989,4
110,1990,3
110,1983,5
110,2012,1
110,2013,1
112,1961,26
112,1983,46
112,1984,46
112,1985,72
112,1986,54
112,1987,61
112,1988,91
112,1989,64
112,1982,65
112,1990,41
112,1992,56
112,1993,60
112,1994,41
112,1995,32
112,1996,32
112,1997,30
112,1998,36
112,1991,56
112,1981,60
112,1980,47
112,1979,56
112,1962,35
112,1963,31
112,1964,31
112,1965,33
112,1966,38
112,1967,27
112,1968,48
112,1969,45
112,1970,42
112,1971,42
112,1972,40
112,1973,43
112,1974,28
112,1975,29
112,1976,20
112,1977,28
112,1978,54
110,1974,5
110,1973,8
110,1972,9
110,1971,8
109,1967,9
109,1968,11
109,1969,11
109,1970,12
109,1971,14
109,1972,14
109,1973,10
109,1966,7
109,1974,10
109,1976,8
109,1977,6
109,1978,6
109,1979,4
109,1980,4
109,1981,3
109,1982,3
109,1975,11
109,1965,7
109,1964,7
109,1963,7
106,1999,10
106,2000,10
106,2001,10
106,2002,9
106,2003,9
106,2004,9
106,2005,9
106,2006,10
106,2007,9
106,2008,9
106,2009,9
106,2010,8
106,2011,8
106,2012,7
106,2013,6
109,1961,8
109,1962,8
109,1983,3
121,1992,22
109,1984,2
109,1986,3
109,2008,15
109,2009,10
109,2010,9
109,2011,8
109,2012,7
109,2013,7
110,1961,2
109,2007,18
110,1962,2
110,1964,4
110,1965,4
110,1966,6
110,1967,7
110,1968,7
110,1969,8
110,1970,7
110,1963,4
109,2006,15
109,2005,12
109,2004,12
109,1987,4
109,1988,5
109,1989,5
109,1990,4
109,1991,4
109,1992,3
109,1993,6
109,1994,7
109,1995,10
109,1996,9
109,1997,10
109,1998,15
109,1999,12
109,2000,14
109,2001,10
109,2002,14
109,2003,13
109,1985,2
121,1993,29
121,1994,32
121,1995,21
134,1962,8
134,1963,10
134,1964,13
134,1965,12
134,1966,10
134,1967,11
134,1968,12
134,1961,10
134,1969,11
134,1971,14
134,1972,10
134,1973,8
134,1974,5
134,1975,8
134,1976,6
134,1977,8
134,1970,10
134,1978,6
133,2013,42
133,2011,41
133,1995,24
133,1996,25
133,1997,25
133,1998,27
133,1999,29
133,2000,31
133,2001,32
133,2012,40
133,2002,32
133,2004,35
133,2005,33
133,2006,35
133,2007,37
133,2008,36
133,2009,38
133,2010,40
133,2003,35
134,1979,13
134,1980,4
134,1981,4
134,2003,11
134,2004,7
134,2005,11
134,2006,11
134,2007,8
134,2008,10
134,2009,9
134,2002,8
134,2010,7
134,2012,8
134,2013,7
136,1961,59
136,1962,59
136,1963,59
136,1964,57
136,1965,56
134,2011,10
134,2001,13
134,2000,9
134,1999,9
134,1982,7
134,1983,7
134,1984,5
134,1985,6
134,1986,8
134,1987,8
134,1988,7
134,1989,9
134,1990,12
134,1991,10
134,1992,9
134,1993,12
134,1994,9
134,1995,8
134,1996,8
134,1997,10
134,1998,9
133,1994,22
136,1966,55
133,1993,23
133,1991,24
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,1
132,1986,0
132,1994,1
132,1996,1
132,1997,2
132,1998,2
132,1999,3
132,2000,3
132,2001,3
132,2002,4
132,1995,1
132,2003,3
132,1985,0
132,1983,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1984,0
132,1974,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1975,0
132,2004,5
132,2005,4
132,2006,6
133,1975,24
133,1976,27
133,1977,30
133,1978,34
133,1979,34
133,1980,36
133,1981,34
133,1974,17
133,1982,33
133,1984,23
133,1985,21
133,1986,21
133,1987,21
133,1988,24
133,1989,26
133,1990,29
133,1983,30
133,1973,14
133,1972,20
133,1971,27
132,2007,5
132,2008,7
132,2009,5
132,2010,5
132,2011,6
132,2012,5
132,2013,5
133,1961,21
133,1962,21
133,1963,24
133,1964,25
133,1965,26
133,1966,26
133,1967,27
133,1968,29
133,1969,30
133,1970,30
133,1992,22
136,1967,55
136,1968,57
136,1969,55
138,1966,4
138,1967,4
138,1968,4
138,1969,4
138,1970,4
138,1971,4
138,1972,4
138,1965,4
138,1973,4
138,1975,4
138,1976,4
138,1977,4
138,1978,4
138,1979,4
138,1980,4
138,1981,4
138,1974,4
138,1982,4
138,1964,4
138,1962,4
137,1999,26
137,2000,26
137,2001,26
137,2002,23
137,2003,22
137,2004,23
137,2005,23
138,1963,4
137,2006,22
137,2008,22
137,2009,25
137,2010,23
137,2011,23
137,2012,21
137,2013,23
138,1961,4
137,2007,24
138,1983,4
138,1984,3
138,1985,4
138,2007,6
138,2008,6
138,2009,5
138,2010,5
138,2011,5
138,2012,5
138,2013,5
138,2006,6
141,1961,393
141,1963,375
141,1964,362
141,1965,353
141,1966,349
141,1967,378
141,1968,400
141,1969,401
141,1962,361
138,2005,6
138,2004,7
138,2003,6
138,1986,4
138,1987,4
138,1988,4
138,1989,4
138,1990,4
138,1991,5
138,1992,5
138,1993,5
138,1994,5
138,1995,5
138,1996,4
138,1997,5
138,1998,5
138,1999,5
138,2000,6
138,2001,6
138,2002,6
137,1998,24
137,1997,27
137,1996,26
137,1995,24
136,1991,40
136,1992,36
136,1993,36
136,1994,36
136,1995,35
136,1996,41
136,1997,42
136,1990,40
136,1998,45
136,2000,49
136,2001,50
136,2002,52
136,2003,50
136,2004,50
136,2005,49
136,2006,48
136,1999,48
136,1989,39
136,1988,36
136,1987,36
136,1970,55
136,1971,53
136,1972,46
136,1973,46
136,1974,41
136,1975,42
136,1976,47
136,1977,47
136,1978,48
136,1979,48
136,1980,47
136,1981,42
136,1982,42
136,1983,40
136,1984,38
136,1985,37
136,1986,37
136,2007,46
132,1966,0
136,2008,43
136,2010,43
137,1979,11
137,1980,11
137,1981,10
137,1982,10
137,1983,12
137,1984,13
137,1985,13
137,1978,15
137,1986,15
137,1988,18
137,1989,15
137,1990,20
137,1991,28
137,1992,28
137,1993,24
137,1994,27
137,1987,27
137,1977,17
137,1976,12
137,1975,12
136,2011,44
136,2012,47
136,2013,46
137,1961,5
137,1962,5
137,1963,5
137,1964,6
137,1965,5
137,1966,6
137,1967,7
137,1968,5
137,1969,6
137,1970,8
137,1971,8
137,1972,11
137,1973,7
137,1974,7
136,2009,42
103,1995,10
132,1965,0
132,1963,0
123,1991,3
123,1992,3
123,1993,3
123,1994,3
123,1995,3
123,1996,3
123,1997,3
123,1990,3
123,1998,2
123,2000,2
123,2001,2
123,2002,2
123,2003,2
123,2004,2
123,2005,2
123,2006,2
123,1999,2
123,2007,2
123,1989,3
123,1987,3
123,1971,3
123,1972,3
123,1973,3
123,1974,3
123,1975,3
123,1976,3
123,1977,3
123,1988,3
123,1978,3
123,1980,3
123,1981,3
123,1982,3
123,1983,3
123,1984,3
123,1985,3
123,1986,3
123,1979,3
123,2008,2
123,2009,2
123,2010,2
126,2010,1
126,2011,1
126,2012,1
126,2013,1
256,2000,10
256,2001,12
256,2002,11
126,2009,1
256,2003,11
256,2005,11
256,2006,12
256,2007,12
256,2008,14
256,2009,13
256,2010,12
256,2011,14
256,2004,12
126,2008,2
126,2007,1
126,2006,1
123,2011,2
123,2012,2
123,2013,2
126,1992,3
126,1993,3
126,1994,3
126,1995,3
126,1996,2
126,1997,2
126,1998,2
126,1999,7
126,2000,1
126,2001,1
126,2002,1
126,2003,1
126,2004,1
126,2005,1
123,1970,3
256,2012,13
123,1969,3
123,1967,3
122,1963,17
122,1964,16
122,1965,16
122,1966,16
122,1967,17
122,1968,14
122,1969,14
122,1962,17
122,1970,16
122,1972,17
122,1973,17
122,1974,17
122,1975,17
122,1976,15
122,1977,15
122,1978,16
122,1971,17
122,1979,16
122,1961,15
121,2012,16
121,1996,19
121,1997,20
121,1998,17
121,1999,17
121,2000,17
121,2001,39
121,2002,30
121,2013,15
121,2003,29
121,2005,18
121,2006,16
121,2007,19
121,2008,21
121,2009,26
121,2010,21
121,2011,18
121,2004,22
122,1980,17
122,1981,17
122,1982,17
122,2004,11
122,2005,12
122,2006,15
122,2007,12
122,2008,13
122,2009,13
122,2010,13
122,2003,11
122,2011,15
122,2013,13
123,1961,3
123,1962,3
123,1963,3
123,1964,3
123,1965,3
123,1966,3
122,2012,12
122,2002,12
122,2001,13
122,2000,13
122,1983,18
122,1984,18
122,1985,19
122,1986,17
122,1987,17
122,1988,17
122,1989,17
122,1990,17
122,1991,16
122,1992,15
122,1993,14
122,1994,15
122,1995,13
122,1996,11
122,1997,12
122,1998,9
122,1999,14
123,1968,3
256,2013,12
129,1961,3
129,1962,3
130,2012,8
130,2013,9
131,1961,2
131,1962,2
131,1963,2
131,1964,3
131,1965,2
130,2011,8
131,1966,2
131,1968,2
131,1969,4
131,1970,2
131,1971,2
131,1972,2
131,1973,1
131,1974,1
131,1967,2
131,1975,2
130,2010,7
130,2008,6
130,1992,2
130,1993,2
130,1994,2
130,1995,1
130,1996,2
130,1997,2
130,1998,2
130,2009,7
130,1999,2
130,2001,4
130,2002,4
130,2003,4
130,2004,5
130,2005,4
130,2006,5
130,2007,6
130,2000,3
131,1976,2
131,1977,3
131,1978,2
131,2000,4
131,2001,5
131,2002,4
131,2003,3
131,2004,4
131,2005,4
131,2006,4
131,1999,4
131,2007,5
131,2009,5
131,2010,6
131,2011,5
131,2012,5
131,2013,6
132,1961,0
132,1962,0
131,2008,5
131,1998,4
131,1997,4
131,1996,5
131,1979,2
131,1980,3
131,1981,2
131,1982,2
131,1983,2
131,1984,3
131,1985,3
131,1986,3
131,1987,3
131,1988,3
131,1989,3
131,1990,3
131,1991,3
131,1992,3
131,1993,3
131,1994,3
131,1995,4
130,1991,2
130,1990,2
130,1989,2
130,1988,2
129,1984,4
129,1985,4
129,1986,4
129,1987,4
129,1988,4
129,1989,4
129,1990,4
129,1983,4
129,1991,4
129,1993,4
129,1994,4
129,1995,3
129,1996,3
129,1997,3
129,1998,3
129,1999,3
129,1992,4
129,1982,5
129,1981,5
129,1980,5
129,1963,3
129,1964,4
129,1965,4
129,1966,4
129,1967,5
129,1968,5
129,1969,5
129,1970,5
129,1971,5
129,1972,5
129,1973,5
129,1974,5
129,1975,5
129,1976,5
129,1977,4
129,1978,4
129,1979,4
129,2000,2
132,1964,0
129,2001,2
129,2003,3
130,1972,2
130,1973,2
130,1974,2
130,1975,2
130,1976,2
130,1977,3
130,1978,2
130,1971,2
130,1979,2
130,1981,2
130,1982,2
130,1983,2
130,1984,2
130,1985,2
130,1986,2
130,1987,2
130,1980,2
130,1970,2
130,1969,3
130,1968,3
129,2004,3
129,2005,2
129,2006,2
129,2007,2
129,2008,3
129,2009,3
129,2010,3
129,2011,3
129,2012,3
129,2013,3
130,1961,3
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,3
129,2002,2
103,1994,11
103,1993,13
103,1992,11
75,1992,5
75,1993,4
75,1994,4
75,1995,4
75,1996,4
75,1997,3
75,1998,3
75,1991,5
75,1999,3
75,2001,4
75,2002,4
75,2003,5
75,2004,5
75,2005,5
75,2006,6
75,2007,5
75,2000,3
75,2008,5
75,1990,5
75,1988,7
75,1972,8
75,1973,8
75,1974,8
75,1975,8
75,1976,8
75,1977,8
75,1978,8
75,1989,6
75,1979,8
75,1981,8
75,1982,8
75,1983,8
75,1984,7
75,1985,8
75,1986,8
75,1987,8
75,1980,8
75,2009,5
75,2010,5
75,2011,5
73,2011,7
73,2012,4
73,2013,5
79,1961,5
79,1962,5
79,1963,4
79,1964,4
73,2010,8
79,1965,3
79,1967,3
79,1968,2
79,1969,2
79,1970,3
79,1971,3
79,1972,3
79,1973,3
79,1966,3
73,2009,7
73,2008,12
73,2007,12
75,2012,4
75,2013,3
73,1992,8
73,1993,9
73,1994,10
73,1995,14
73,1996,14
73,1997,10
73,1998,12
73,1999,11
73,2000,13
73,2001,12
73,2002,13
73,2003,13
73,2004,15
73,2005,15
73,2006,12
75,1971,8
79,1974,3
75,1970,8
75,1968,8
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,2
74,1963,2
74,1971,2
74,1973,2
74,1974,2
74,1975,2
74,1976,3
74,1977,3
74,1978,4
74,1979,4
74,1972,2
74,1980,4
74,1962,2
70,2013,18
70,1997,36
70,1998,40
70,1999,37
70,2000,38
70,2001,39
70,2002,37
70,2003,34
74,1961,2
70,2004,36
70,2006,29
70,2007,34
70,2008,30
70,2009,31
70,2010,25
70,2011,24
70,2012,19
70,2005,35
74,1981,6
74,1982,6
74,1983,6
74,2005,5
74,2006,7
74,2007,6
74,2008,7
74,2009,6
74,2010,5
74,2011,5
74,2004,5
74,2012,5
75,1961,10
75,1962,10
75,1963,8
75,1964,8
75,1965,9
75,1966,9
75,1967,9
74,2013,5
74,2003,4
74,2002,3
74,2001,5
74,1984,7
74,1985,6
74,1986,6
74,1987,7
74,1988,7
74,1989,9
74,1990,5
74,1991,6
74,1992,4
74,1993,7
74,1994,6
74,1995,4
74,1996,4
74,1997,4
74,1998,5
74,1999,4
74,2000,5
75,1969,8
79,1975,4
79,1976,5
79,1977,5
84,1974,71
84,1975,75
84,1976,79
84,1977,73
84,1978,76
84,1979,75
84,1980,70
84,1973,91
84,1981,70
84,1983,75
84,1984,75
84,1985,75
84,1986,75
84,1987,76
84,1988,77
84,1989,82
84,1982,72
84,1990,80
84,1972,91
84,1970,82
81,2007,5
81,2008,6
81,2009,7
81,2010,7
81,2011,7
81,2012,7
81,2013,7
84,1971,99
84,1961,51
84,1963,57
84,1964,62
84,1965,72
84,1966,75
84,1967,76
84,1968,75
84,1969,79
84,1962,53
84,1991,78
84,1992,80
84,1993,78
86,1962,1
86,1963,1
86,1964,1
86,1965,2
86,1966,2
86,1967,2
86,1968,2
86,1961,1
86,1969,3
86,1971,3
86,1972,1
86,1973,2
86,1974,1
86,1975,1
86,1976,2
86,1977,2
86,1970,2
84,2013,67
84,2012,69
84,2011,72
84,1994,77
84,1995,75
84,1996,77
84,1997,76
84,1998,76
84,1999,78
84,2000,69
84,2001,69
84,2002,67
84,2003,68
84,2004,77
84,2005,78
84,2006,79
84,2007,75
84,2008,73
84,2009,72
84,2010,70
81,2006,5
81,2005,5
81,2004,5
81,2003,5
79,1999,6
79,2000,6
79,2001,6
79,2002,6
79,2003,6
79,2004,6
79,2005,6
79,1998,6
79,2006,6
79,2008,5
79,2009,5
79,2010,5
79,2011,6
79,2012,5
79,2013,5
81,1961,4
79,2007,6
79,1997,6
79,1996,7
79,1995,6
79,1978,5
79,1979,6
79,1980,6
79,1981,5
79,1982,6
79,1983,6
79,1984,6
79,1985,6
79,1986,5
79,1987,6
79,1988,5
79,1989,6
79,1990,7
79,1991,6
79,1992,6
79,1993,6
79,1994,6
81,1962,4
70,1996,39
81,1963,5
81,1965,4
81,1987,3
81,1988,3
81,1989,3
81,1990,3
81,1991,3
81,1992,3
81,1993,3
81,1986,3
81,1994,3
81,1996,3
81,1997,3
81,1998,3
81,1999,3
81,2000,4
81,2001,4
81,2002,4
81,1995,3
81,1985,3
81,1984,3
81,1983,3
81,1966,3
81,1967,4
81,1968,4
81,1969,4
81,1970,5
81,1971,4
81,1972,4
81,1973,3
81,1974,4
81,1975,4
81,1976,4
81,1977,4
81,1978,4
81,1979,4
81,1980,4
81,1981,4
81,1982,3
81,1964,4
86,1978,3
70,1995,41
70,1993,39
62,1964,21
62,1965,21
62,1966,20
62,1967,20
62,1968,19
62,1969,18
62,1970,18
62,1963,21
62,1971,17
62,1973,16
62,1974,13
62,1975,14
62,1976,14
62,1977,14
62,1978,14
62,1979,14
62,1972,16
62,1980,14
62,1962,23
238,2013,9
238,1997,6
238,1998,6
238,1999,5
238,2000,5
238,2001,5
238,2002,6
238,2003,7
62,1961,22
238,2004,8
238,2006,9
238,2007,10
238,2008,9
238,2009,10
238,2010,9
238,2011,9
238,2012,9
238,2005,8
62,1981,14
62,1982,14
62,1983,14
66,1973,25
66,1974,26
66,1975,45
66,1976,40
66,1977,45
66,1978,42
66,1979,43
66,1972,30
66,1980,38
66,1982,33
66,1983,37
66,1984,40
66,1985,53
66,1986,72
66,1987,72
66,1988,60
66,1981,42
66,1971,22
66,1970,24
66,1969,23
62,1984,13
62,1985,13
62,1986,12
62,1987,12
62,1988,12
62,1989,11
62,1990,11
62,1991,11
62,1992,10
66,1961,17
66,1962,17
66,1963,20
66,1964,22
66,1965,21
66,1966,18
66,1967,20
66,1968,22
238,1996,6
66,1989,64
238,1995,6
238,1993,6
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1978,0
60,1986,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1987,0
60,1995,0
60,1977,0
60,1975,0
59,2012,10
59,2013,10
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1976,0
60,1966,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1967,0
60,1996,0
60,1997,0
60,1998,0
63,1998,2
63,1999,2
63,2000,2
63,2001,2
63,2002,2
63,2003,2
63,2004,2
63,1997,2
63,2005,2
63,2007,4
63,2008,5
63,2009,5
63,2010,4
63,2011,3
63,2012,3
63,2013,3
63,2006,3
63,1996,3
63,1995,4
63,1994,6
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,8
63,1993,6
238,1994,6
66,1990,80
66,1991,96
66,1992,114
68,1989,29
68,1990,28
68,1991,28
68,1992,28
68,1993,28
68,1994,28
68,1995,27
68,1988,29
68,1996,27
68,1998,27
68,1999,27
68,2000,27
68,2001,22
68,2002,22
68,2003,22
68,2004,21
68,1997,28
68,2005,21
68,1987,28
68,1985,26
68,1969,17
68,1970,18
68,1971,19
68,1972,20
68,1973,21
68,1974,21
68,1975,22
68,1986,27
68,1976,22
68,1978,22
68,1979,23
68,1980,24
68,1981,26
68,1982,27
68,1983,26
68,1984,27
68,1977,22
68,2006,21
68,2007,21
68,2008,21
70,1977,25
70,1978,27
70,1979,29
70,1980,26
70,1981,27
70,1982,26
70,1983,24
70,1976,14
70,1984,28
70,1986,32
70,1987,33
70,1988,38
70,1989,42
70,1990,37
70,1991,42
70,1992,42
70,1985,25
70,1975,23
70,1974,30
70,1973,26
68,2009,21
68,2010,21
68,2011,21
68,2012,21
68,2013,21
70,1961,5
70,1962,4
70,1963,4
70,1964,4
70,1965,4
70,1966,4
70,1967,4
70,1968,4
70,1969,3
70,1970,3
70,1971,3
70,1972,26
68,1968,17
68,1967,16
68,1966,16
68,1965,15
67,1961,3
67,1962,3
67,1963,3
67,1964,2
67,1965,3
67,1966,2
67,1967,2
66,2013,38
67,1968,1
67,1970,2
67,1971,2
67,1972,2
67,1973,2
67,1974,2
67,1975,2
67,1976,1
67,1969,2
66,2012,39
66,2011,37
66,2010,37
66,1993,102
66,1994,100
66,1995,100
66,1996,88
66,1997,86
66,1998,89
66,1999,98
66,2000,99
66,2001,85
66,2002,79
66,2003,74
66,2004,75
66,2005,82
66,2006,87
66,2007,68
66,2008,70
66,2009,61
67,1977,2
70,1994,39
67,1978,1
67,1980,1
67,2002,2
67,2003,2
67,2004,2
67,2005,2
67,2006,3
67,2007,4
67,2008,3
67,2001,2
67,2009,3
67,2011,4
67,2012,4
67,2013,4
68,1961,14
