geo,year,all_animals_emissions_n2o_manure_management_eam2
201,2016,0.1663
201,2015,0.1699
25,1995,0.0091
25,1996,0.0091
25,1997,0.0092
25,1998,0.0091
25,1999,0.0089
25,2000,0.009
25,2001,0.0093
25,2002,0.0093
25,2003,0.0093
25,2004,0.0095
25,2005,0.0096
25,2006,0.0097
25,2007,0.0098
25,2008,0.0099
25,2009,0.01
25,2010,0.0098
25,2011,0.0097
25,2012,0.0098
25,2013,0.0099
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2030,0.0144
25,1994,0.0092
25,2050,0.02
25,1993,0.0093
25,1991,0.009
25,1968,0.0054
25,1969,0.0059
25,1970,0.0064
25,1971,0.0069
25,1972,0.0076
25,1973,0.0081
25,1974,0.009
25,1975,0.0094
25,1976,0.0098
25,1977,0.01
25,1978,0.0102
25,1979,0.0098
25,1980,0.01
25,1981,0.0102
25,1982,0.0104
25,1983,0.0104
25,1984,0.0103
25,1985,0.0104
25,1986,0.01
25,1987,0.009
25,1988,0.0089
25,1989,0.0089
25,1990,0.009
25,1992,0.0092
201,1961,0.1019
201,1962,0.1047
201,1963,0.108
201,1992,0.1254
201,1993,0.1493
201,1994,0.1709
201,1995,0.1773
201,1996,0.1819
201,1997,0.1854
201,1998,0.1791
201,1999,0.1759
201,2000,0.1768
201,2001,0.1822
201,2002,0.1844
201,2003,0.1837
201,2004,0.1864
201,2005,0.1898
201,2006,0.1784
201,2007,0.1653
201,2008,0.1647
201,2009,0.1642
201,2010,0.1654
201,2011,0.1678
201,2012,0.1685
201,2013,0.1686
201,2014,0.1695
201,1991,0.1405
201,1990,0.1651
201,1989,0.1873
201,1988,0.1906
201,1964,0.1113
201,1965,0.1144
201,1966,0.118
201,1967,0.123
201,1968,0.1292
201,1969,0.1333
201,1970,0.1362
201,1971,0.1329
201,1972,0.1355
201,1973,0.1347
201,1974,0.1277
203,2002,6.4207
201,1975,0.139
201,1977,0.1477
201,1978,0.1621
201,1979,0.1595
201,1980,0.1576
201,1981,0.1634
201,1982,0.1665
201,1983,0.1603
201,1984,0.1646
201,1985,0.1699
201,1986,0.1731
201,1987,0.1812
201,1976,0.1351
209,1988,0.0204
203,2003,6.4727
203,2005,6.4434
207,1968,0.0094
207,1969,0.0096
207,1970,0.0112
207,1971,0.0109
207,1972,0.0111
207,1973,0.0126
207,1974,0.013
207,1975,0.0134
207,1976,0.0134
207,1977,0.0137
207,1978,0.0136
207,1979,0.0144
207,1980,0.0144
207,1981,0.0139
207,1982,0.0143
207,1983,0.0152
207,1984,0.0155
207,1985,0.0166
207,1986,0.015
207,1987,0.016
207,1988,0.0179
207,1989,0.0195
207,1990,0.0256
207,1967,0.0095
207,1991,0.0231
207,1966,0.0094
207,1964,0.0082
206,1994,0.6994
206,1995,0.7225
206,1996,0.7522
206,1997,0.7844
206,1998,0.8191
206,1999,0.8667
206,2000,0.9124
206,2001,0.9541
206,2002,0.9657
206,2003,1.0216
206,2004,1.0394
206,2005,1.0686
206,2006,1.0704
206,2007,1.0779
206,2008,1.0852
206,2009,1.0908
206,2010,1.0975
206,2011,1.0811
206,2030,1.1778
206,2050,1.2889
207,1961,0.0079
207,1962,0.0084
207,1963,0.0083
207,1965,0.0083
206,1993,0.647
207,1992,0.023
207,1994,0.0149
209,1964,0.0146
209,1965,0.0127
209,1966,0.0129
209,1967,0.0144
209,1968,0.0148
209,1969,0.0154
209,1970,0.0157
209,1971,0.0158
209,1972,0.0174
209,1973,0.0182
209,1974,0.0187
209,1975,0.0196
209,1976,0.02
209,1977,0.021
209,1978,0.0194
209,1979,0.0212
209,1980,0.0192
209,1981,0.0196
209,1982,0.0197
209,1983,0.0197
209,1984,0.0203
209,1985,0.0196
209,1986,0.0207
209,1963,0.0141
207,1993,0.0195
209,1962,0.0148
207,2050,0.0509
207,1995,0.012
207,1996,0.0125
207,1997,0.0142
207,1998,0.0121
207,1999,0.0128
207,2000,0.0135
207,2001,0.0142
207,2002,0.0151
207,2003,0.0144
207,2004,0.017
207,2005,0.0181
207,2006,0.0172
207,2007,0.0203
207,2008,0.0168
207,2009,0.0196
207,2010,0.0212
207,2011,0.0208
207,2012,0.0215
207,2013,0.0195
207,2014,0.0207
207,2015,0.0211
207,2016,0.021
207,2030,0.0366
209,1961,0.0154
206,1992,0.5861
206,1991,0.5157
206,1990,0.4927
38,1975,0.0915
38,1976,0.0942
38,1977,0.0905
38,1978,0.0864
38,1979,0.092
38,1980,0.0952
38,1981,0.101
38,1982,0.0983
38,1983,0.1004
38,1984,0.1042
38,1985,0.1067
38,1986,0.1081
38,1987,0.1129
38,1988,0.1101
38,1989,0.1116
38,1990,0.1091
38,1991,0.0948
38,1992,0.1017
38,1993,0.1008
38,1994,0.1012
38,1995,0.0994
38,1996,0.0969
38,1997,0.0936
38,1974,0.0902
38,1998,0.0654
38,1973,0.0925
38,1971,0.0926
203,2006,6.4168
203,2007,6.5793
203,2008,6.2673
203,2009,6.3038
203,2010,6.1884
203,2011,6.0674
203,2012,5.9809
203,2013,5.9729
203,2014,6.2078
203,2015,6.4394
203,2016,6.5382
203,2030,6.332
203,2050,6.0392
38,1961,0.0838
38,1962,0.0809
38,1963,0.0962
38,1964,0.1111
38,1965,0.1135
38,1966,0.1004
38,1967,0.0952
38,1968,0.0969
38,1969,0.0929
38,1970,0.0922
38,1972,0.094
38,1999,0.0664
38,2000,0.0658
38,2001,0.0651
206,1967,0.2446
206,1968,0.2663
206,1969,0.2637
206,1970,0.2681
206,1971,0.2735
206,1972,0.2786
206,1973,0.2994
206,1974,0.3087
206,1975,0.3261
206,1976,0.3311
206,1977,0.3389
206,1978,0.3537
206,1979,0.381
206,1980,0.4053
206,1981,0.4307
206,1982,0.453
206,1983,0.4572
206,1984,0.46
206,1985,0.4692
206,1986,0.447
206,1987,0.4497
206,1988,0.4549
206,1989,0.4805
206,1966,0.2251
206,1965,0.2063
206,1964,0.2054
206,1963,0.1866
38,2002,0.0654
38,2003,0.0631
38,2004,0.068
38,2005,0.0702
38,2006,0.0743
38,2007,0.076
38,2008,0.0764
38,2009,0.0757
38,2010,0.0798
38,2011,0.0797
38,2012,0.0814
203,2004,6.5514
38,2013,0.0823
38,2015,0.0755
38,2016,0.0758
38,2030,0.1185
38,2050,0.1604
276,2012,0.7569
276,2013,0.7649
276,2014,0.7697
276,2015,0.79
276,2016,0.7815
206,1961,0.1676
206,1962,0.1682
38,2014,0.0793
183,1993,4.1211
183,1992,4.771
183,1991,5.4622
157,1969,0.1997
157,1970,0.2106
157,1971,0.2117
157,1972,0.1991
157,1973,0.2026
157,1974,0.2064
157,1975,0.224
157,1976,0.2323
157,1977,0.2412
157,1978,0.2521
157,1979,0.2502
157,1980,0.1997
157,1981,0.186
157,1982,0.1784
157,1983,0.1833
157,1984,0.2422
157,1985,0.2429
157,1986,0.2436
157,1987,0.2423
157,1988,0.2284
157,1989,0.2138
157,1990,0.1856
157,1991,0.1717
157,1968,0.189
157,1992,0.161
157,1967,0.1789
157,1965,0.1619
156,2000,1.4947
156,2001,1.5219
156,2002,1.5948
156,2003,1.5921
156,2004,1.5456
156,2005,1.5238
156,2006,1.5356
156,2007,1.5494
156,2008,1.5379
156,2009,1.5535
156,2010,1.5293
156,2011,1.5447
156,2012,1.555
156,2013,1.554
156,2014,1.5745
156,2015,1.5217
156,2016,1.5326
156,2030,1.5421
156,2050,1.5342
157,1961,0.1331
157,1962,0.1405
157,1963,0.1479
157,1964,0.1548
157,1966,0.1696
156,1999,1.4811
157,1993,0.1608
157,1995,0.1507
158,1965,0.0989
158,1966,0.1034
158,1967,0.1076
158,1968,0.1122
158,1969,0.1099
158,1970,0.1111
158,1971,0.115
158,1972,0.1164
158,1973,0.0908
158,1974,0.0925
158,1975,0.0983
158,1976,0.1051
158,1977,0.1124
158,1978,0.1168
158,1979,0.1222
158,1980,0.1281
158,1981,0.1349
158,1982,0.1414
158,1983,0.1485
158,1984,0.1085
158,1985,0.0925
158,1986,0.0921
158,1987,0.0959
158,1964,0.0942
157,1994,0.1339
158,1963,0.0864
158,1961,0.0781
157,1996,0.1441
157,1997,0.153
157,1998,0.1591
157,1999,0.191
157,2000,0.2052
157,2001,0.2106
157,2002,0.2166
157,2003,0.2231
157,2004,0.2246
157,2005,0.2303
157,2006,0.2345
157,2007,0.2372
157,2008,0.2396
157,2009,0.2438
157,2010,0.2468
157,2011,0.2299
157,2012,0.2538
157,2013,0.2557
157,2014,0.2689
157,2015,0.283
157,2016,0.2832
157,2030,0.3516
157,2050,0.4584
158,1962,0.0843
156,1998,1.4472
156,1997,1.5167
156,1996,1.5102
153,1976,0.0255
153,1977,0.0252
153,1978,0.0266
153,1979,0.0254
153,1980,0.0241
153,1981,0.0242
153,1982,0.023
153,1983,0.0284
153,1984,0.0284
153,1985,0.0287
153,1986,0.0291
153,1987,0.0305
153,1988,0.0316
153,1989,0.0287
153,1990,0.0286
153,1991,0.0291
153,1992,0.0287
153,1993,0.0277
153,1994,0.0254
153,1995,0.0259
153,1996,0.0258
153,1997,0.026
153,1998,0.0228
153,1975,0.0257
153,1999,0.0262
153,1974,0.0248
153,1972,0.0255
151,2007,0.0011
151,2008,0.0011
151,2009,0.0011
151,2010,0.0011
151,2011,0.0011
151,2012,0.0011
151,2013,0.0011
151,2014,0.0011
151,2015,0.0012
151,2016,0.0012
151,2030,0.0017
151,2050,0.0026
153,1961,0.0212
153,1962,0.0218
153,1963,0.0231
153,1964,0.021
153,1965,0.0229
153,1966,0.0248
153,1967,0.0254
153,1968,0.0258
153,1969,0.0259
153,1970,0.026
153,1971,0.0259
153,1973,0.0274
153,2000,0.026
153,2001,0.0258
153,2002,0.0259
156,1973,1.605
156,1974,1.6867
156,1975,1.6776
156,1976,1.6276
156,1977,1.5834
156,1978,1.516
156,1979,1.4349
156,1980,1.4234
156,1981,1.4101
156,1982,1.377
156,1983,1.3117
156,1984,1.3359
156,1985,1.3613
156,1986,1.4218
156,1987,1.3735
156,1988,1.3826
156,1989,1.3312
156,1990,1.3593
156,1991,1.3843
156,1992,1.3844
156,1993,1.4056
156,1994,1.5083
156,1995,1.5699
156,1972,1.5363
156,1971,1.3987
156,1970,1.5593
156,1969,1.5249
153,2003,0.0265
153,2004,0.0272
153,2005,0.0253
153,2006,0.0226
153,2007,0.0234
153,2008,0.0239
153,2009,0.0235
153,2010,0.0238
153,2011,0.0235
153,2012,0.0212
153,2013,0.024
158,1988,0.1003
153,2014,0.0242
153,2016,0.0227
153,2030,0.0316
153,2050,0.0403
156,1961,1.1514
156,1962,1.1814
156,1963,1.2055
156,1964,1.2063
156,1965,1.2196
156,1966,1.2906
156,1967,1.3816
156,1968,1.471
153,2015,0.0235
151,2006,0.001
158,1989,0.1042
158,1991,0.1129
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2030,0.0005
160,2050,0.0007
161,1961,0.0003
161,1962,0.0003
161,1963,0.0003
161,1964,0.0003
161,1965,0.0003
161,1966,0.0003
161,1967,0.0003
161,1968,0.0003
161,1969,0.0004
161,1970,0.0004
161,1971,0.0004
161,1972,0.0004
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,0.9576
160,2011,0.0003
162,1962,0.9425
160,2010,0.0003
160,2008,0.0003
160,1985,0.0003
160,1986,0.0003
160,1987,0.0003
160,1988,0.0003
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2009,0.0003
160,1984,0.0003
162,1963,0.9125
162,1965,0.859
162,1993,0.7247
162,1994,0.728
162,1995,0.7339
162,1996,0.7468
162,1997,0.7476
162,1998,0.7551
162,1999,0.7449
162,2000,0.7324
162,2001,0.7067
162,2002,0.7119
162,2003,0.7155
162,2004,0.7096
162,2005,0.7029
162,2006,0.6998
162,2007,0.6963
162,2008,0.6864
162,2009,0.6806
162,2010,0.6725
162,2011,0.6657
162,2012,0.6736
162,2013,0.67
162,2014,0.6645
162,2015,0.6676
162,1992,0.734
162,1964,0.894
162,1991,0.7268
162,1989,0.715
162,1966,0.8466
162,1967,0.8142
162,1968,0.8128
162,1969,0.778
162,1970,0.7536
162,1971,0.7451
162,1972,0.7531
162,1973,0.766
162,1974,0.7542
162,1975,0.7194
162,1976,0.7239
162,1977,0.7336
162,1978,0.7346
162,1979,0.7393
162,1980,0.7462
162,1981,0.7669
162,1982,0.7693
162,1983,0.7616
162,1984,0.7648
162,1985,0.7539
162,1986,0.7474
162,1987,0.7327
162,1988,0.7158
162,1990,0.7156
160,1983,0.0003
160,1982,0.0003
160,1981,0.0003
159,1961,0.4102
159,1962,0.425
159,1963,0.4406
159,1964,0.4563
159,1965,0.472
159,1966,0.4871
159,1967,0.5075
159,1968,0.529
159,1969,0.5496
159,1970,0.5636
159,1971,0.583
159,1972,0.5977
159,1973,0.6057
159,1974,0.6112
159,1975,0.6268
159,1976,0.647
159,1977,0.6782
159,1978,0.7107
159,1979,0.7208
159,1980,0.7298
159,1981,0.7363
159,1982,0.7451
159,1983,0.7538
158,2050,0.3983
159,1984,0.8918
158,2030,0.2964
158,2015,0.2999
158,1992,0.1173
158,1993,0.1229
158,1994,0.1275
158,1995,0.1329
158,1996,0.1386
158,1997,0.1443
158,1998,0.1508
158,1999,0.1567
158,2000,0.1643
158,2001,0.1721
158,2002,0.1796
158,2003,0.1874
158,2004,0.1964
158,2005,0.2036
158,2006,0.2083
158,2007,0.2176
158,2008,0.2278
158,2009,0.2416
158,2010,0.2498
158,2011,0.2455
158,2012,0.2577
158,2013,0.2732
158,2014,0.2862
158,2016,0.3144
159,1985,1.0342
159,1986,1.2208
159,1987,1.4066
159,2016,3.9572
159,2030,4.5826
159,2050,5.8022
160,1961,0.0002
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0003
160,1966,0.0003
160,1967,0.0003
160,1968,0.0003
160,1969,0.0003
160,1970,0.0003
160,1971,0.0003
160,1972,0.0003
160,1973,0.0004
160,1974,0.0004
160,1975,0.0004
160,1976,0.0003
160,1977,0.0004
160,1978,0.0003
160,1979,0.0003
160,1980,0.0003
159,2015,3.8914
159,2014,3.7262
159,2013,3.6275
159,2012,3.5194
159,1988,1.5046
159,1989,1.6897
159,1990,1.8801
159,1991,1.9418
159,1992,2.008
159,1993,2.0892
159,1994,2.167
159,1995,2.2449
159,1996,2.3215
159,1997,2.401
159,1998,2.4987
158,1990,0.1083
159,1999,2.5947
159,2001,2.7907
159,2002,3.1781
159,2003,2.9962
159,2004,3.1144
159,2005,3.2294
159,2006,3.3502
159,2007,3.4745
159,2008,3.5997
159,2009,3.7381
159,2010,3.8741
159,2011,3.3948
159,2000,2.6809
162,2016,0.6704
151,2005,0.001
151,2003,0.001
28,1999,8.7341
28,2000,8.9548
28,2001,9.2053
28,2002,9.4694
28,2003,9.6387
28,2004,9.8581
28,2005,10.0762
28,2006,10.356
28,2007,10.4759
28,2008,10.7705
28,2009,10.9806
28,2010,11.3912
28,2011,11.9105
28,2012,12.4041
28,2013,12.8821
28,2014,13.4268
28,2015,14.0666
28,2016,14.6051
28,2030,16.0659
28,2050,19.7152
147,1961,0.0534
147,1962,0.0581
147,1963,0.0581
28,1998,8.5146
147,1964,0.0582
28,1997,8.3509
28,1995,7.9607
28,1972,5.8402
28,1973,5.8589
28,1974,5.8421
28,1975,5.9437
28,1976,6.0441
28,1977,6.1704
28,1978,6.3492
28,1979,6.6179
28,1980,6.8414
28,1981,7.1428
28,1982,7.3875
28,1983,7.5194
28,1984,7.6436
28,1985,7.8468
28,1986,7.8809
28,1987,8.0134
28,1988,8.1723
28,1989,7.4088
28,1990,7.443
28,1991,7.5227
28,1992,7.6378
28,1993,7.7116
28,1994,7.7819
28,1996,8.1994
28,1971,5.7019
147,1965,0.0588
147,1967,0.0604
147,1995,0.0526
147,1996,0.051
147,1997,0.052
147,1998,0.0521
147,1999,0.0562
147,2000,0.0626
147,2001,0.0616
147,2002,0.0623
147,2003,0.0656
147,2004,0.0662
147,2005,0.0809
147,2006,0.0721
147,2007,0.0745
147,2008,0.0789
147,2009,0.0801
147,2010,0.0818
147,2011,0.0836
147,2012,0.0906
147,2013,0.0837
147,2014,0.096
147,2015,0.0946
147,2016,0.0961
147,2030,0.104
147,1994,0.0524
147,1966,0.06
147,1993,0.0539
147,1991,0.0572
147,1968,0.0611
147,1969,0.0621
147,1970,0.0626
147,1971,0.0632
147,1972,0.0637
147,1973,0.0642
147,1974,0.0687
147,1975,0.0547
147,1976,0.0523
147,1977,0.0592
147,1978,0.059
147,1979,0.0606
147,1980,0.0633
147,1981,0.0539
147,1982,0.0493
147,1983,0.0472
147,1984,0.0489
147,1985,0.049
147,1986,0.0516
147,1987,0.05
147,1988,0.0524
147,1989,0.0547
147,1990,0.0556
147,1992,0.0545
28,1970,5.548
28,1969,5.4021
28,1968,5.231
143,2006,0.2398
143,2007,0.243
143,2008,0.2495
143,2009,0.2536
143,2010,0.2659
143,2011,0.2791
143,2012,0.2817
143,2013,0.2792
143,2014,0.2943
143,2015,0.2936
143,2016,0.3085
143,2030,0.3453
143,2050,0.4159
144,1961,0.0826
144,1962,0.0881
144,1963,0.0926
144,1964,0.0981
144,1965,0.1027
144,1966,0.0825
144,1967,0.0838
144,1968,0.0938
144,1969,0.0854
144,1970,0.0891
143,2005,0.2246
144,1971,0.1
143,2004,0.2248
143,2002,0.2204
143,1979,0.1408
143,1980,0.1542
143,1981,0.1492
143,1982,0.1192
143,1983,0.1283
143,1984,0.1237
143,1985,0.1366
143,1986,0.1573
143,1987,0.1801
143,1988,0.169
143,1989,0.1795
143,1990,0.1907
143,1991,0.1861
143,1992,0.1827
143,1993,0.1681
143,1994,0.1755
143,1995,0.1821
143,1996,0.1866
143,1997,0.1958
143,1998,0.191
143,1999,0.2208
143,2000,0.2229
143,2001,0.2218
143,2003,0.2226
144,1972,0.105
144,1973,0.1131
144,1974,0.1157
144,2003,0.6298
144,2004,0.694
144,2005,0.7571
144,2006,0.5579
144,2007,0.6323
144,2008,0.7191
144,2009,0.6355
144,2010,0.6349
144,2011,0.7058
144,2012,0.8072
144,2013,0.6718
144,2014,0.8813
144,2015,0.7482
144,2016,0.7609
144,2030,5.6288
144,2050,9.3043
28,1961,4.1179
28,1962,4.123
28,1963,4.4044
28,1964,4.7579
28,1965,4.9591
28,1966,4.7914
28,1967,4.9796
144,2002,0.7424
144,2001,0.7614
144,2000,1.0898
144,1999,0.7745
144,1975,0.0993
144,1976,0.0774
144,1977,0.0804
144,1978,0.0832
144,1979,0.0862
144,1980,0.0893
144,1981,0.0922
144,1982,0.0934
144,1983,0.0946
144,1984,0.0978
144,1985,0.1008
147,2050,0.1306
144,1986,0.1003
144,1988,0.1047
144,1989,0.1068
144,1990,0.4163
144,1991,0.4735
144,1992,0.5399
144,1993,0.6067
144,1994,0.6717
144,1995,0.7378
144,1996,0.748
144,1997,0.7571
144,1998,0.7621
144,1987,0.1018
151,2004,0.001
148,1961,0.0001
148,1963,0.0001
150,1984,5.0828
150,1985,5.0546
150,1986,5.0504
150,1987,4.9607
150,1988,4.7209
150,1989,4.7225
150,1990,4.778
150,1991,4.7917
150,1992,4.7681
150,1993,4.6833
150,1994,4.6102
150,1995,4.6079
150,1996,4.5203
150,1997,4.4007
150,1998,4.2928
150,1999,4.3439
150,2000,4.2087
150,2001,4.1712
150,2002,3.9662
150,2003,3.8159
150,2004,3.8168
150,2005,3.8605
150,2006,3.8058
150,1983,5.035
150,2007,3.8871
150,1982,4.9062
150,1980,4.8454
149,2015,0.6428
149,2016,0.6862
149,2030,0.6516
149,2050,0.7974
150,1961,2.9747
150,1962,3.0755
150,1963,3.0283
150,1964,2.977
150,1965,3.1026
150,1966,3.2391
150,1967,3.3194
150,1968,3.4217
150,1969,3.3221
150,1970,3.4293
150,1971,3.4001
150,1972,3.5628
150,1973,3.8174
150,1974,4.1494
150,1975,4.2403
150,1976,4.2136
150,1977,4.244
150,1978,4.4326
150,1979,4.6026
150,1981,4.8719
149,2014,0.6388
150,2008,4.0474
150,2010,4.1252
151,1980,0.0024
151,1981,0.0025
151,1982,0.0023
151,1983,0.0022
151,1984,0.0021
151,1985,0.0013
151,1986,0.0013
151,1987,0.0012
151,1988,0.0012
151,1989,0.0012
151,1990,0.0011
151,1991,0.001
151,1992,0.001
151,1993,0.001
151,1994,0.0009
151,1995,0.0009
151,1996,0.0009
151,1997,0.0008
151,1998,0.0008
151,1999,0.0009
151,2000,0.0009
151,2001,0.0009
151,2002,0.001
151,1979,0.0023
150,2009,4.0825
151,1978,0.0022
151,1976,0.0021
150,2011,4.0748
150,2012,4.0415
150,2013,4.1336
150,2014,4.2318
150,2015,4.4045
150,2016,4.4256
150,2030,3.8011
150,2050,3.5863
151,1961,0.0013
151,1962,0.0013
151,1963,0.0013
151,1964,0.0013
151,1965,0.0014
151,1966,0.0015
151,1967,0.0017
151,1968,0.0017
151,1969,0.0018
151,1970,0.0018
151,1971,0.0018
151,1972,0.0019
151,1973,0.0019
151,1974,0.002
151,1975,0.002
151,1977,0.0021
149,2013,0.6382
149,2012,0.6246
149,2011,0.6044
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0003
148,1999,0.0003
148,2000,0.0003
148,2001,0.0003
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0003
148,2006,0.0003
148,2007,0.0004
148,2008,0.0004
148,2009,0.0004
148,2010,0.0004
148,2011,0.0004
148,2012,0.0004
148,2013,0.0004
148,1990,0.0003
148,2014,0.0004
148,1989,0.0003
148,1987,0.0003
148,1964,0.0001
148,1965,0.0001
148,1966,0.0001
148,1967,0.0001
148,1968,0.0002
148,1969,0.0002
148,1970,0.0002
148,1971,0.0002
148,1972,0.0002
148,1973,0.0002
148,1974,0.0002
148,1975,0.0002
148,1976,0.0002
148,1977,0.0002
148,1978,0.0002
148,1979,0.0002
148,1980,0.0002
148,1981,0.0002
148,1982,0.0003
148,1983,0.0003
148,1984,0.0002
148,1985,0.0003
148,1986,0.0003
148,1988,0.0003
148,2015,0.0004
148,2016,0.0004
148,2030,0.0005
149,1988,0.3741
149,1989,0.3794
149,1990,0.3866
149,1991,0.39
149,1992,0.3912
149,1993,0.3926
149,1994,0.4054
149,1995,0.4193
149,1996,0.427
149,1997,0.4366
149,1998,0.4455
149,1999,0.4542
149,2000,0.4623
149,2001,0.4716
149,2002,0.4802
149,2003,0.4888
149,2004,0.497
149,2005,0.5053
149,2006,0.5146
149,2007,0.5293
149,2008,0.5412
149,2009,0.5557
149,2010,0.5695
149,1987,0.3682
149,1986,0.3644
149,1985,0.3587
149,1984,0.3532
148,2050,0.0007
149,1961,0.2084
149,1962,0.2107
149,1963,0.2164
149,1964,0.217
149,1965,0.224
149,1966,0.2262
149,1967,0.232
149,1968,0.2363
149,1969,0.2407
149,1970,0.2452
148,1962,0.0001
149,1971,0.2511
149,1973,0.2647
149,1974,0.2736
149,1975,0.2858
149,1976,0.2957
149,1977,0.3088
149,1978,0.3187
149,1979,0.3248
149,1980,0.3418
149,1981,0.3433
149,1982,0.3434
149,1983,0.3477
149,1972,0.2599
162,2030,0.7456
162,2050,0.7734
299,1994,0.0053
174,2014,1.1467
174,2015,1.1902
174,2016,1.1963
174,2030,1.0924
174,2050,1.0241
177,1961,0.0645
177,1962,0.0655
177,1963,0.0665
177,1964,0.0637
177,1965,0.0646
177,1966,0.0693
177,1967,0.0699
177,1968,0.0716
177,1969,0.075
177,1970,0.0746
177,1971,0.0776
177,1972,0.0818
177,1973,0.0857
177,1974,0.0846
177,1975,0.0917
177,1976,0.1008
177,1977,0.1185
177,1978,0.1047
174,2013,1.1018
177,1979,0.0922
174,2012,1.1181
174,2010,1.095
174,1987,1.2219
174,1988,1.228
174,1989,1.2161
174,1990,1.252
174,1991,1.2242
174,1992,1.2279
174,1993,1.2055
174,1994,1.2138
174,1995,1.2012
174,1996,1.2194
174,1997,1.2231
174,1998,1.2208
174,1999,1.2327
174,2000,1.2164
174,2001,1.1454
174,2002,1.1307
174,2003,1.0989
174,2004,1.1202
174,2005,1.1337
174,2006,1.1217
174,2007,1.1336
174,2008,1.1413
174,2009,1.1308
174,2011,1.1201
174,1986,1.2455
177,1980,0.086
177,1982,0.086
177,2010,0.0456
177,2011,0.0464
177,2012,0.0466
177,2013,0.0466
177,2014,0.0467
177,2015,0.0451
177,2016,0.0447
177,2030,0.0638
177,2050,0.0775
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0002
179,1968,0.0002
179,1969,0.0002
179,1970,0.0002
179,1971,0.0002
179,1972,0.0002
179,1973,0.0002
179,1974,0.0003
177,2009,0.0436
177,1981,0.0907
177,2008,0.0436
177,2006,0.0421
177,1983,0.0835
177,1984,0.0836
177,1985,0.0811
177,1986,0.0802
177,1987,0.0797
177,1988,0.0819
177,1989,0.0823
177,1990,0.0846
177,1991,0.0881
177,1992,0.0842
177,1993,0.0838
177,1994,0.0845
177,1995,0.0864
177,1996,0.0799
177,1997,0.0764
177,1998,0.0618
177,1999,0.0672
177,2000,0.0633
177,2001,0.0582
177,2002,0.0553
177,2003,0.0404
177,2004,0.0377
177,2005,0.0419
177,2007,0.0433
174,1985,1.2132
174,1984,1.1814
174,1983,1.2957
173,1963,8.0702
173,1964,8.2753
173,1965,8.3735
173,1966,8.6649
173,1967,8.8799
173,1968,8.9322
173,1969,9.0693
173,1970,8.8181
173,1971,9.1479
173,1972,9.5832
173,1973,10.26
173,1974,10.9085
173,1975,10.9973
173,1976,10.4806
173,1977,10.6294
173,1978,10.9075
173,1979,10.8032
173,1980,10.6044
173,1981,9.7787
173,1982,9.9234
173,1983,9.1238
173,1984,9.2178
173,1985,9.2538
173,1962,8.1936
173,1986,9.2864
173,1961,7.9325
171,2030,7.8183
171,1994,3.9965
171,1995,4.2188
171,1996,4.4173
171,1997,4.6937
171,1998,4.857
171,1999,4.8488
171,2000,4.9338
171,2001,5.0062
171,2002,5.1532
171,2003,5.2863
171,2004,5.3669
171,2005,5.324
171,2006,5.4389
171,2007,5.522
171,2008,5.4891
171,2009,5.5508
171,2010,5.4907
171,2011,5.23
171,2012,5.1016
171,2013,5.0683
171,2014,5.0373
171,2015,5.0928
171,2016,5.1423
171,2050,10.7195
173,1987,8.9316
173,1988,8.9337
173,1989,9.0601
173,2050,5.7735
174,1961,0.8836
174,1962,0.8959
174,1963,0.9053
174,1964,0.9135
174,1965,0.8998
174,1966,0.905
174,1967,0.905
174,1968,0.9158
174,1969,0.9768
174,1970,0.9846
174,1971,0.9754
174,1972,0.998
174,1973,1.0158
174,1974,0.9529
174,1975,0.9556
174,1976,0.919
174,1977,1.0194
174,1978,1.089
174,1979,1.1692
174,1980,1.2577
174,1981,1.3363
174,1982,1.3195
173,2030,6.0726
173,2016,5.4201
173,2015,5.4743
173,2014,5.4101
173,1990,8.826
173,1991,8.4094
173,1992,8.0054
173,1993,7.24
173,1994,7.2707
173,1995,7.1535
173,1996,6.7267
173,1997,6.8296
173,1998,6.7211
173,1999,6.4227
173,2000,6.0061
179,1975,0.0003
173,2001,5.827
173,2003,6.194
173,2004,5.8458
173,2005,6.0361
173,2006,6.2054
173,2007,6.1741
173,2008,5.8336
173,2009,5.659
173,2010,5.9365
173,2011,5.6186
173,2012,5.3192
173,2013,5.2798
173,2002,6.4267
171,1993,3.9507
