geo,year,grapefruit_and_products_food_supply_quantity_tonnes_cce
23,1994,18178
23,1995,23117
23,1996,20406
23,1997,19529
23,1998,20156
23,1999,21023
23,2000,19640
23,2001,27454
23,2002,22847
23,2003,20836
23,2004,22679
23,1989,19660
23,2005,39551
23,1988,20241
23,1986,13206
23,1971,449
23,1972,2814
23,1973,4734
23,1974,5684
23,1975,10252
23,1976,5362
23,1977,2411
23,1978,6802
23,1979,2576
23,1980,6699
23,1981,14804
23,1982,16218
23,1983,90
23,1984,6811
23,1985,7995
23,1987,26027
17,2012,0
23,2006,40909
23,2008,43990
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1974,0
23,2007,42846
53,1973,0
53,1971,0
23,2009,29934
23,2010,40257
23,2011,18681
23,2012,26571
23,2013,18755
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1972,0
17,2013,319
19,1961,0
19,1962,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,250
20,1990,349
20,1991,326
20,1992,857
20,1993,1119
20,1994,613
20,1995,28
20,1996,55
20,1997,53
20,1982,0
20,1998,67
20,1981,0
20,1979,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1980,0
20,1963,0
20,1999,113
20,2001,252
21,1968,22030
21,1969,22701
21,1970,33047
21,1971,28675
21,1972,25790
21,1973,24975
21,1974,5653
21,1975,22250
21,1976,19423
21,1977,28022
21,1978,17138
21,1979,29750
21,1980,7925
21,1981,13613
21,1982,7329
21,1967,19830
20,2000,275
21,1966,19519
21,1964,15512
20,2002,128
20,2003,547
20,2004,547
20,2005,427
20,2006,227
20,2007,269
20,2008,239
20,2009,327
20,2010,1012
20,2011,358
20,2012,238
20,2013,343
21,1961,17299
21,1962,13878
21,1963,16986
21,1965,18138
23,1969,425
20,1962,0
80,2013,1559
19,1982,20016
19,1983,20154
19,1984,20416
19,1985,22486
19,1986,22689
19,1987,22893
19,1988,24035
19,1989,23892
19,1990,24073
19,1991,24662
19,1992,24766
19,1993,25104
19,1994,25559
19,1995,26172
19,1996,26720
19,1981,19846
19,1997,27170
19,1980,20563
19,1978,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1979,0
20,1961,0
19,1998,27265
19,2000,27649
80,1998,110
80,1999,190
80,2000,330
80,2001,330
80,2002,524
80,2003,958
80,2004,3714
80,2005,1535
80,2006,1716
80,2007,2037
80,2008,2439
80,2009,1929
80,2010,2215
80,2011,2064
80,2012,1964
80,1997,100
19,1999,27645
80,1996,50
80,1994,15
19,2001,27890
19,2002,27930
19,2003,27890
19,2004,7074
19,2005,7244
19,2006,7497
19,2007,7687
19,2008,8124
19,2009,8233
19,2010,8876
19,2011,9241
19,2012,9604
19,2013,8191
80,1992,30
80,1993,60
80,1995,30
60,1990,0
60,1991,0
60,1992,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1977,0
83,1984,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1985,0
83,1976,0
83,1975,0
83,1974,0
114,2012,2715
114,2013,2669
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
118,1962,200
118,1963,400
118,1964,137
118,1965,75
118,1966,54
118,1967,67
118,1968,146
118,1969,422
118,1970,120
118,1971,331
118,1972,136
118,1973,240
118,1974,227
118,1975,300
118,1976,580
118,1961,200
114,2011,1980
83,2013,0
83,2011,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,20
83,2007,20
83,2008,20
83,2009,27
83,2010,27
83,2012,0
114,2010,4175
114,2009,3986
114,2008,3895
108,2008,2099
108,2009,1711
108,2010,2175
108,2011,2901
108,2012,3775
108,2013,5312
114,1961,2755
114,1962,2850
114,1963,2945
114,1964,3040
114,1965,3135
114,1966,3230
114,1967,3325
114,1968,3420
114,1969,3515
108,2007,2011
114,1970,3610
108,2006,1580
108,2004,1387
112,2011,7804
112,2012,8792
112,2013,7441
108,1992,0
108,1993,0
108,1994,0
108,1995,345
108,1996,1362
108,1997,2010
108,1998,2300
108,1999,0
108,2000,500
108,2001,248
108,2002,718
108,2003,1028
108,2005,1654
118,1977,677
114,1971,3705
114,1973,3849
114,1993,7019
114,1994,6718
114,1995,6317
114,1996,6080
114,1997,5552
114,1998,5406
114,1999,5234
114,2000,4773
114,2001,4615
114,2002,4597
114,2003,4019
114,2004,3620
114,2005,4366
114,2006,4064
114,2007,4017
114,1992,7027
114,1972,3740
114,1991,7291
114,1989,7116
114,1974,4041
114,1975,6015
114,1976,6171
114,1977,5733
114,1978,6089
114,1979,6451
114,1980,6568
114,1981,6765
114,1982,7060
114,1983,7079
114,1984,7521
114,1985,7889
114,1986,7781
114,1987,7780
114,1988,7404
114,1990,7374
112,2010,8560
118,1978,905
118,1980,1105
120,2001,6852
120,2002,6958
120,2003,6625
120,2004,6373
120,2005,6260
120,2006,6057
120,2000,7993
120,2007,5891
120,2009,6038
120,2010,5861
120,2011,5479
120,2012,5700
120,2013,5649
119,1992,0
120,2008,5560
120,1999,6886
120,1998,6660
120,1997,5720
120,1982,2375
120,1983,2850
120,1984,3325
120,1985,3800
120,1986,4275
120,1987,3325
120,1988,2850
120,1989,3325
120,1990,3800
120,1991,3832
120,1992,4275
120,1993,4750
120,1994,5246
120,1995,3815
120,1996,4763
119,1993,116
119,1994,49
119,1995,2
119,1996,9
121,1963,1833
121,1964,1377
121,1965,914
121,1966,1241
121,1967,809
121,1968,2097
121,1969,1480
121,1970,1209
121,1971,2126
121,1972,5599
121,1973,5364
121,1974,6167
121,1975,5400
121,1976,4230
121,1977,6394
121,1962,1074
120,1981,2090
121,1961,2355
119,2012,3676
119,1997,0
119,1998,8
119,1999,824
119,2000,24
119,2001,168
119,2002,168
119,2003,161
119,2004,3825
119,2005,4190
119,2006,2918
119,2007,3344
119,2008,4440
119,2009,2979
119,2010,2651
119,2011,3022
119,2013,3447
120,1980,1900
120,1979,1425
120,1978,950
118,2000,1382
118,2001,1058
118,2002,494
118,2003,828
118,2004,1219
118,2005,810
118,2006,1730
118,2007,1330
118,2008,1606
118,2009,2235
118,2010,1373
118,2011,1885
118,2012,2028
118,2013,3360
113,1992,0
118,1999,898
113,1993,0
118,1998,696
118,1996,612
118,1981,1598
118,1982,2168
118,1983,2888
118,1984,2633
118,1985,2000
118,1986,3200
118,1987,2300
118,1988,1069
118,1989,1961
118,1990,664
118,1991,95
118,1992,308
118,1993,586
118,1994,672
118,1995,802
118,1997,781
118,1979,726
113,1994,0
113,1996,0
120,1963,1140
120,1964,1425
120,1965,1434
120,1966,1482
120,1967,1619
120,1968,1520
120,1969,1569
120,1970,1616
120,1971,1662
120,1972,1710
120,1973,1715
120,1974,1714
120,1975,1520
120,1976,1520
120,1977,1140
120,1962,1330
113,1995,0
120,1961,1330
113,2012,64
113,1997,0
113,1998,56
113,1999,20
113,2000,73
113,2001,97
113,2002,85
113,2003,108
113,2004,137
113,2005,163
113,2006,67
113,2007,80
113,2008,76
113,2009,139
113,2010,755
113,2011,112
113,2013,120
112,2009,8529
112,2008,10308
112,2007,9593
106,1962,156
106,1963,194
106,1964,442
106,1965,1623
106,1966,3288
106,1967,4655
106,1961,201
106,1968,7543
106,1970,49235
106,1971,102736
106,1972,87483
106,1973,64082
106,1974,46425
106,1975,38282
106,1969,18171
105,2013,34650
105,2012,23776
105,2011,20543
105,1996,168531
105,1997,154054
105,1998,66395
105,1999,92411
105,2000,32853
105,2001,151730
105,2002,97304
105,2003,40528
105,2004,65067
105,2005,176836
105,2006,94410
105,2007,28042
105,2008,4501
105,2009,87512
105,2010,56083
106,1976,42019
106,1977,36143
106,1978,42974
106,1979,61691
106,1999,87111
106,2000,80747
106,2001,63632
106,2002,63533
106,2003,74025
106,2004,70438
106,2005,59275
106,2006,52107
106,2007,46668
106,2008,47096
106,2009,45926
106,2010,39713
106,2011,49635
106,2012,44691
106,2013,47047
106,1998,84110
105,1995,143212
106,1997,75161
106,1995,71676
106,1980,62353
106,1981,65569
106,1982,82448
106,1983,87658
106,1984,72221
106,1985,81099
106,1986,89928
106,1987,104584
106,1988,108238
106,1989,87355
106,1990,93736
106,1991,93999
106,1992,85495
106,1993,79784
106,1994,74126
106,1996,68914
105,1994,135412
105,1993,207080
105,1992,149806
104,1992,3598
104,1993,7537
104,1994,5256
104,1995,5701
104,1996,5542
104,1997,3411
104,1998,3913
104,1999,4774
104,2000,2729
104,2001,3390
104,2002,12383
104,2003,8248
104,2004,10912
104,2005,4591
104,2006,8386
104,1991,8738
104,2007,4740
104,1990,6260
104,1988,5539
104,1973,2495
104,1974,4538
104,1975,4536
104,1976,4568
104,1977,4652
104,1978,4271
104,1979,4814
104,1980,4877
104,1981,5052
104,1982,4018
104,1983,4577
104,1984,4481
104,1985,3397
104,1986,3865
104,1987,4339
104,1989,3738
109,1961,5075
104,2008,1650
104,2010,4927
105,1977,134430
105,1978,108734
105,1979,116605
105,1980,164148
105,1981,149561
105,1982,229102
105,1983,191123
105,1984,160669
105,1985,152077
105,1986,128321
105,1987,140059
105,1988,86126
105,1989,147208
105,1990,171909
105,1991,122347
105,1976,129074
104,2009,1885
105,1975,81350
105,1973,54530
104,2011,2326
104,2012,5894
104,2013,6614
105,1961,26172
105,1962,16086
105,1963,23207
105,1964,29554
105,1965,32814
105,1966,39261
105,1967,61174
105,1968,56150
105,1969,67048
105,1970,57642
105,1971,47491
105,1972,49320
105,1974,102888
109,1962,5575
109,1963,7278
109,1964,7974
110,2007,353240
110,2008,324593
110,2009,307239
110,2010,299200
110,2011,312331
110,2012,307672
110,2013,263097
112,1961,872
112,1962,1076
112,1963,1058
112,1964,1683
112,1965,2184
112,1966,2231
112,1967,3786
112,1968,1891
110,2006,311646
112,1969,65
110,2005,411491
110,2003,461072
110,1988,244083
110,1989,280280
110,1990,182184
110,1991,261226
110,1992,266631
110,1993,257562
110,1994,303848
110,1995,294574
110,1996,322187
110,1997,314927
110,1998,259831
110,1999,317658
110,2000,345264
110,2001,358516
110,2002,463151
110,2004,491822
110,1987,209028
112,1970,249
112,1972,0
112,1992,3801
112,1993,4463
112,1994,10907
112,1995,8686
112,1996,10818
112,1997,9263
112,1998,6007
112,1999,8107
112,2000,5039
112,2001,6639
112,2002,5685
112,2003,9078
112,2004,8992
112,2005,8312
112,2006,10714
112,1991,2590
112,1971,468
112,1990,3224
112,1988,4110
112,1973,40
112,1974,130
112,1975,773
112,1976,544
112,1977,880
112,1978,0
112,1979,431
112,1980,1221
112,1981,0
112,1982,0
112,1983,0
112,1984,536
112,1985,3548
112,1986,833
112,1987,4337
112,1989,3539
121,1978,3700
110,1986,178530
110,1984,150732
109,1984,4012
109,1985,4068
109,1986,15665
109,1987,20154
109,1988,27544
109,1989,32743
109,1990,27730
109,1991,25662
109,1992,29689
109,1993,22685
109,1994,24811
109,1995,28534
109,1996,41290
109,1997,34484
109,1998,39266
109,1983,8367
109,1999,31022
109,1982,9127
109,1980,14406
109,1965,5805
109,1966,5353
109,1967,5880
109,1968,6519
109,1969,7982
109,1970,6048
109,1971,7998
109,1972,8646
109,1973,15629
109,1974,17578
109,1975,18409
109,1976,19114
109,1977,14489
109,1978,15973
109,1979,9485
109,1981,11267
110,1985,123499
109,2000,36408
109,2002,33452
110,1969,1542
110,1970,1925
110,1971,9648
110,1972,77718
110,1973,93241
110,1974,128723
110,1975,124697
110,1976,131397
110,1977,141468
110,1978,126210
110,1979,142565
110,1980,122695
110,1981,155210
110,1982,144408
110,1983,165504
110,1968,1031
109,2001,37849
110,1967,957
110,1965,570
109,2003,41962
109,2004,39099
109,2005,28402
109,2006,32609
109,2007,29809
109,2008,34542
109,2009,39965
109,2010,40367
109,2011,40788
109,2012,40106
109,2013,40428
110,1961,595
110,1962,310
110,1963,369
110,1964,632
110,1966,881
104,1972,3646
121,1979,7655
121,1981,5131
136,1973,0
136,1974,0
136,1975,4
136,1976,59
136,1977,0
136,1978,0
136,1972,0
136,1979,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1980,0
136,1971,0
136,1970,0
136,1969,0
134,2007,285
134,2008,267
134,2009,223
134,2010,177
134,2011,255
134,2012,239
134,2013,192
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1987,0
136,1988,4
136,1989,77
136,1990,0
136,2010,621
136,2011,35
136,2012,270
136,2013,36
137,1961,32
137,1962,43
137,1963,65
137,1964,57
137,1965,47
137,1966,64
137,1967,58
137,1968,79
137,1969,48
137,1970,1
137,1971,1
136,2009,36
134,2006,287
136,2008,1174
136,2006,4
136,1991,402
136,1992,2
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,5
136,2000,0
136,2001,4
136,2002,0
136,2003,0
136,2004,14
136,2005,312
136,2007,2188
134,2005,290
134,2004,274
134,2003,96
133,2003,7
133,2004,13
133,2005,40
133,2006,23
133,2007,52
133,2008,7
133,2009,7
133,2010,31
133,2011,19
133,2012,973
133,2013,28
134,1961,22
134,1962,21
134,1963,29
134,1964,37
133,2002,7
134,1965,46
133,2001,40
133,1999,7
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,0
133,1998,0
133,2000,20
137,1972,4
134,1966,49
134,1968,60
134,1988,221
134,1989,266
134,1990,204
134,1991,139
134,1992,104
134,1993,114
134,1994,50
134,1995,194
134,1996,345
134,1997,115
134,1998,218
134,1999,202
134,2000,140
134,2001,221
134,2002,136
134,1987,273
134,1967,55
134,1986,278
134,1984,101
134,1969,61
134,1970,58
134,1971,62
134,1972,58
134,1973,62
134,1974,68
134,1975,92
134,1976,61
134,1977,80
134,1978,93
134,1979,65
134,1980,72
134,1981,81
134,1982,93
134,1983,129
134,1985,76
133,1983,0
137,1973,7
137,1975,3
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1964,0
141,1971,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1972,0
141,1963,0
141,1962,0
141,1961,0
138,1999,195915
138,2000,241384
138,2001,288208
138,2002,270415
138,2003,318925
138,2004,307404
138,2005,265046
138,2006,301931
138,2007,268134
138,2008,317223
138,2009,337602
138,2010,303882
138,2011,295113
138,2012,305786
138,2013,310357
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,2002,213
141,2003,247
141,2004,100
141,2005,113
141,2006,344
141,2007,133
141,2008,67
141,2009,33
141,2010,13
141,2011,13
141,2012,0
141,2013,73
273,2006,174
273,2007,331
273,2008,544
141,2001,7
138,1998,149496
141,2000,213
141,1998,47
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,20
141,1999,47
138,1997,210408
138,1996,223270
138,1995,146506
137,1995,447
137,1996,938
137,1997,804
137,1998,721
137,1999,1255
137,2000,1191
137,2001,1037
137,2002,1395
137,2003,1421
137,2004,1515
137,2005,2409
137,2006,2010
137,2007,1458
137,2008,1232
137,2009,1143
137,1994,412
137,2010,1427
137,1993,510
137,1991,637
137,1976,15
137,1977,7
137,1978,19
137,1979,0
137,1980,16
137,1981,53
137,1982,10
137,1983,13
137,1984,18
137,1985,7
137,1986,9
137,1987,18
137,1988,18
137,1989,15
137,1990,417
137,1992,297
137,1974,3
137,2011,3581
137,2013,1751
138,1980,163608
138,1981,165749
138,1982,154394
138,1983,97267
138,1984,81320
138,1985,48519
138,1986,15454
138,1987,22814
138,1988,39635
138,1989,59035
138,1990,93647
138,1991,86374
138,1992,91077
138,1993,96214
138,1994,119209
138,1979,61241
137,2012,2034
138,1978,52004
138,1976,41217
138,1961,5975
138,1962,9036
138,1963,7705
138,1964,6919
138,1965,9682
138,1966,10302
138,1967,11812
138,1968,11165
138,1969,26156
138,1970,21826
138,1971,31805
138,1972,22136
138,1973,28639
138,1974,28603
138,1975,38000
138,1977,82769
133,1982,0
133,1981,0
133,1980,0
129,1988,7825
129,1989,8010
129,1990,8120
129,1991,8022
129,1992,8104
129,1993,8190
129,1987,7643
129,1994,7650
129,1996,8198
129,1997,8284
129,1998,8850
129,1999,8430
129,2000,8392
129,2001,8467
129,1995,8104
129,1986,7461
129,1985,7180
129,1984,6566
129,1969,2204
129,1970,2666
129,1971,3115
129,1972,3567
129,1973,3993
129,1974,4484
129,1975,4345
129,1976,4468
129,1977,5030
129,1978,4971
129,1979,7038
129,1980,7629
129,1981,4730
129,1982,5524
129,1983,5796
129,2002,9660
129,2003,9094
129,2004,9684
129,2005,9090
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1971,0
129,1968,1735
130,1970,0
130,1968,0
129,2006,9943
129,2007,9871
129,2008,9812
129,2009,10667
129,2010,10776
129,2011,10542
129,2012,10991
129,2013,10826
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1969,0
129,1967,1206
129,1966,1219
129,1965,180
121,2001,9079
121,2002,7876
121,2003,12047
121,2004,11686
121,2005,8725
121,2006,12821
121,2007,11730
121,2008,7836
121,2009,12485
121,2010,3610
121,2011,3786
121,2012,4113
121,2013,7922
126,1992,400
126,1993,240
121,2000,9265
126,1994,1184
121,1999,8356
121,1997,18135
121,1982,12700
121,1983,18300
121,1984,14000
121,1985,19600
121,1986,26600
121,1987,32408
121,1988,33604
121,1989,38461
121,1990,39572
121,1991,40892
121,1992,42134
121,1993,40427
121,1994,35708
121,1995,38176
121,1996,42796
121,1998,9327
130,1987,0
126,1995,909
126,1997,1192
256,2003,2570
256,2004,1612
256,2005,1637
256,2006,1564
256,2007,1921
256,2008,1771
256,2009,1396
256,2010,1173
256,2011,1344
256,2012,1292
256,2013,1206
129,1961,900
129,1962,900
129,1963,900
129,1964,809
256,2002,2577
126,1996,8470
256,2001,2085
126,2013,6860
126,1998,2275
126,1999,1978
126,2000,2167
126,2001,2472
126,2002,3526
126,2003,4047
126,2004,4696
126,2005,5545
126,2006,6949
126,2007,7624
126,2008,9433
126,2009,8786
126,2010,7612
126,2011,6323
126,2012,6956
256,2000,1643
130,1988,0
130,1989,0
130,1990,12
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,186
132,1990,0
132,1991,0
132,1992,0
132,1993,297
132,1994,202
132,1979,0
132,1995,202
132,1978,0
132,1976,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1977,0
131,2013,7992
132,1996,294
132,1998,318
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1964,0
132,1997,318
133,1963,0
133,1961,0
132,1999,218
132,2000,278
132,2001,333
132,2002,361
132,2003,433
132,2004,417
132,2005,205
132,2006,309
132,2007,316
132,2008,242
132,2009,176
132,2010,270
132,2011,301
132,2012,450
132,2013,370
133,1962,0
121,1980,10926
131,2012,9013
131,2010,8497
130,2010,157
130,2011,382
130,2012,313
130,2013,113
131,1961,950
131,1962,950
131,1963,1045
131,1964,1425
131,1965,1330
131,1966,1471
131,1967,1425
131,1968,1140
131,1969,1140
131,1970,950
131,1971,1710
130,2009,534
131,1972,1140
130,2008,432
130,2006,30
130,1991,8
130,1992,56
130,1993,12
130,1994,24
130,1995,32
130,1996,32
130,1997,7
130,1998,32
130,1999,32
130,2000,0
130,2001,38
130,2002,36
130,2003,14
130,2004,7
130,2005,8
130,2007,108
131,2011,6139
131,1973,1710
131,1975,1376
131,1995,6772
131,1996,7138
131,1997,6750
131,1998,5248
131,1999,4888
131,2000,5902
131,2001,9126
131,2002,3159
131,2003,3628
131,2004,7219
131,2005,6176
131,2006,4682
131,2007,6070
131,2008,5789
131,2009,7934
131,1994,7146
131,1974,1330
131,1993,7127
131,1991,5627
131,1976,1330
131,1977,1425
131,1978,1789
131,1979,2110
131,1980,3071
131,1981,2726
131,1982,3238
131,1983,3130
131,1984,3524
131,1985,3650
131,1986,2830
131,1987,2566
131,1988,2697
131,1989,2534
131,1990,3611
131,1992,6636
104,1971,3498
104,1970,2792
104,1969,2927
73,2008,651
73,2009,694
73,2010,809
73,2011,793
73,2012,1291
73,2013,1066
73,2007,676
79,1961,22000
79,1963,32001
79,1964,34781
79,1965,44913
79,1966,55521
79,1967,90284
79,1968,90276
79,1962,22000
73,2006,430
73,2005,344
73,2004,243
75,2011,0
75,2012,0
75,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,7
73,1997,7
73,1998,7
73,1999,0
73,2000,63
73,2001,137
73,2002,126
73,2003,260
79,1969,104294
79,1970,108272
79,1971,121520
79,1972,113348
79,1992,121078
79,1993,107306
79,1994,108094
79,1995,89699
79,1996,119208
79,1997,117593
79,1998,110380
79,1999,112922
79,2000,128300
79,2001,120586
79,2002,103611
79,2003,86341
79,2004,91652
79,2005,111529
79,2006,84889
79,1991,104698
75,2010,0
79,1990,91458
79,1988,99697
79,1973,133648
79,1974,104267
79,1975,125106
79,1976,142618
79,1977,141380
79,1978,151636
79,1979,158640
79,1980,138716
79,1981,142184
79,1982,119200
79,1983,119848
79,1984,107324
79,1985,88992
79,1986,89188
79,1987,99876
79,1989,94282
75,2009,448
75,2008,0
75,2007,8
74,2007,200
74,2008,335
74,2009,266
74,2010,268
74,2011,273
74,2012,1018
74,2013,2620
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
74,2006,186
75,1969,0
74,2005,131
74,2003,65
74,1988,20
74,1989,30
74,1990,92
74,1991,100
74,1992,70
74,1993,72
74,1994,129
74,1995,96
74,1996,176
74,1997,214
74,1998,165
74,1999,91
74,2000,159
74,2001,191
74,2002,351
74,2004,95
79,2007,118596
75,1970,0
75,1972,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,16
75,2000,0
75,2001,0
75,2002,224
75,2003,64
75,2004,32
75,2005,28
75,2006,12
75,1991,0
75,1971,0
75,1990,0
75,1988,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1989,0
74,1987,20
79,2008,139910
79,2010,137812
84,2000,9261
84,2001,8348
84,2002,17299
84,2003,10830
84,2004,16705
84,2005,15415
84,1999,8897
84,2006,13594
84,2008,9614
84,2009,13340
84,2010,9971
84,2011,14715
84,2012,8906
84,2013,8024
84,2007,14094
84,1998,8364
84,1997,7546
84,1996,6903
84,1981,553
84,1982,847
84,1983,789
84,1984,1012
84,1985,983
84,1986,2934
84,1987,4301
84,1988,5054
84,1989,7055
84,1990,5146
84,1991,5921
84,1992,6552
84,1993,7719
84,1994,6178
84,1995,6411
86,1961,863
86,1962,872
86,1963,881
86,1964,890
86,1984,1938
86,1985,1936
86,1986,1315
86,1987,1926
86,1988,1884
86,1989,2132
86,1990,2323
86,1991,2345
86,1992,2376
86,1993,2359
86,1994,2401
86,1995,2486
86,1996,2543
86,1997,2456
86,1998,2572
86,1983,1911
84,1980,512
86,1982,1983
86,1980,1863
86,1965,890
86,1966,890
86,1967,899
86,1968,899
86,1969,890
86,1970,890
86,1971,899
86,1972,908
86,1973,910
86,1974,858
86,1975,1089
86,1976,1112
86,1977,1380
86,1978,1780
86,1979,1878
86,1981,1955
84,1979,1654
84,1978,1330
84,1977,1536
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1976,0
81,1992,0
81,1975,0
81,1973,0
79,2011,123679
79,2012,99511
79,2013,103449
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1974,0
79,2009,150322
81,1993,0
81,1995,0
84,1962,185
84,1963,174
84,1964,151
84,1965,146
84,1966,142
84,1967,55
84,1968,21
84,1969,50
84,1970,100
84,1971,323
84,1972,179
84,1973,256
84,1974,280
84,1975,1570
84,1976,1662
84,1961,142
81,1994,0
81,2013,452
81,2011,510
81,1996,16
81,1997,0
81,1998,8
81,1999,124
81,2000,204
81,2001,8
81,2002,524
81,2003,1242
81,2004,16
81,2005,749
81,2006,151
81,2007,1992
81,2008,1234
81,2009,786
81,2010,610
81,2012,140
74,1986,35
74,1985,35
74,1984,28
66,1992,41
66,1993,50
66,1994,41
66,1995,43
66,1996,43
66,1997,43
66,1991,29
66,1998,43
66,2000,0
66,2001,0
66,2002,25
66,2003,192
66,2004,175
66,2005,69
66,1999,43
66,1990,43
66,1989,23
66,1988,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,2006,161
66,2007,222
66,2008,242
66,2009,159
67,1976,6153
67,1977,8380
67,1978,7208
67,1979,9658
67,1980,9108
67,1981,7549
67,1982,8841
67,1983,7816
67,1984,7529
67,1985,7160
67,1986,6470
67,1987,6619
67,1988,5375
67,1989,6339
67,1990,6037
67,1975,6915
66,1972,0
67,1974,5331
67,1972,3345
66,2010,201
66,2011,219
66,2012,248
66,2013,244
67,1961,1195
67,1962,1207
67,1963,1552
67,1964,1974
67,1965,2014
67,1966,2133
67,1967,2128
67,1968,2291
67,1969,2894
67,1970,3242
67,1971,3286
67,1973,4108
66,1971,0
66,1970,0
66,1969,0
60,2012,161
60,2013,255
63,1992,3
63,1993,161
63,1994,572
63,1995,658
63,1996,377
63,1997,812
63,1998,1978
63,1999,803
63,2000,1150
63,2001,838
63,2002,733
63,2003,640
63,2004,1121
60,2011,41
63,2005,1000
60,2010,165
60,2008,125
60,1993,212
60,1994,484
60,1995,584
60,1996,1172
60,1997,1069
60,1998,1324
60,1999,945
60,2000,783
60,2001,2238
60,2002,799
60,2003,265
60,2004,314
60,2005,309
60,2006,264
60,2007,237
60,2009,109
67,1991,5370
63,2006,1303
63,2008,2885
238,2007,173
238,2008,27
238,2009,7
238,2010,393
238,2011,2169
238,2012,3428
238,2013,3428
66,1961,0
66,1962,0
66,1963,0
