geo,year,total_emissions_without_land_use_emissions_co2eq_ar5_eeb
21,2009,1021577.4726
21,2007,1029913.6453
20,2005,12329.3851
20,2004,10383.8438
20,2003,9955.7373
20,2002,18785.553
20,2001,18168.3781
20,2000,14371.4831
20,1999,14132.0396
20,1998,14392.7675
20,1997,14747.2543
20,1996,15192.3969
20,1995,15012.5852
20,2006,14572.5202
20,1994,14133.8179
20,1992,13737.4441
20,1991,13836.9695
20,1990,14444.1697
80,2017,30844.2846
80,2016,30304.3714
80,2015,29245.3216
80,2014,30010.3558
80,2013,29845.5429
80,2012,30212.0759
80,2011,31895.9434
80,2010,28877.4552
20,1993,13853.2351
20,2007,12555.4111
20,2008,23128.0291
20,2009,11376.7492
21,2006,1005171.9618
21,2005,1009190.0646
21,2004,991630.5404
21,2003,944626.9429
21,2002,928890.1257
21,2001,904382.6567
21,2000,875395.7567
21,1999,861860.2306
21,1998,847977.112
21,1997,823784.8709
21,1996,798389.5872
21,1995,789375.5196
21,1994,767215.9897
21,1993,744961.9227
21,1992,729782.8399
21,1991,721369.5432
21,1990,699058.9015
20,2017,19181.7489
20,2016,13463.5721
20,2015,13578.8903
20,2014,14492.9237
20,2013,14721.1288
20,2012,15433.1862
20,2011,30281.1787
20,2010,27480.2129
21,2008,1049727.3986
80,2009,28006.7447
26,2009,14610.3649
26,2011,16381.9948
29,2008,5145.6676
29,2007,4936.1186
29,2006,4805.7612
29,2005,4561.0018
29,2004,4441.2022
29,2003,4101.6837
29,2002,4038.815
29,2001,3959.784
29,2000,3533.5654
29,1999,3453.0383
29,1998,3699.6841
29,2009,5372.0264
29,1997,3743.0893
29,1995,3590.1946
29,1994,3553.8162
29,1993,3592.4504
29,1992,3573.167
29,1991,3526.7942
29,1990,3449.4341
233,2017,36325.6159
233,2016,34888.7286
233,2015,33089.2412
233,2014,32602.5185
233,2013,32231.4841
29,1996,3629.27
29,2010,5685.5349
29,2011,5962.7294
29,2012,6095.4385
35,2009,816.4834
35,2008,747.0628
35,2007,778.709
35,2006,743.4214
35,2005,712.9851
35,2004,598.464
35,2003,555.8683
35,2002,519.9836
35,2001,475.7162
35,2000,451.3372
35,1999,416.902
35,1998,382.9038
35,1997,355.1036
35,1996,335.2177
35,1995,340.954
35,1994,308.9438
35,1993,317.1875
35,1992,309.2921
35,1991,275.1944
35,1990,262.2452
29,2017,6876.45
29,2016,6843.2564
29,2015,7042.8672
29,2014,6912.8107
29,2013,6680.0043
233,2012,30874.3724
26,2010,14653.5416
233,2011,30305.3948
233,2009,28522.6622
27,2007,69583.1563
27,2006,65517.9441
27,2005,65264.9388
27,2004,64512.3366
27,2003,65502.2622
27,2002,62198.3938
27,2001,64255.926
27,2000,62087.3753
27,1999,61850.3449
27,1998,66902.6196
27,1997,71643.9966
27,2008,67347.5853
27,1996,78316.8564
27,1994,78285.8238
27,1993,93779.5127
27,1992,81027.5607
27,1991,87096.7235
27,1990,102914.6356
26,2017,18283.6083
26,2016,17888.6319
26,2015,16618.5914
26,2014,16309.3029
26,2013,14917.0995
26,2012,16235.6262
27,1995,79147.1101
27,2009,58663.9516
27,2010,60639.4666
27,2011,66996.2847
233,2008,27475.3652
233,2007,26510.4478
233,2006,25068.5025
233,2005,25175.0313
233,2004,23680.3396
233,2003,22443.4577
233,2002,19543.8687
233,2001,18605.4794
233,2000,18720.7424
233,1999,17491.1142
233,1998,17534.4828
233,1997,17265.3917
233,1996,16461.2628
233,1995,16011.35
233,1994,15675.1163
233,1993,15281.5802
233,1992,14991.2716
233,1991,14602.5593
233,1990,14080.9359
27,2017,62755.571
27,2016,60133.9509
27,2015,62746.9062
27,2014,59451.8548
27,2013,56410.067
27,2012,61716.1216
233,2010,29899.174
178,2001,5822.874
80,2008,26875.4607
80,2006,23900.9041
23,2000,675.4327
23,1999,631.0003
23,1998,634.0065
23,1997,635.8666
23,1996,538.0119
23,1995,606.311
23,1994,635.2982
23,1993,638.4303
23,1992,637.658
23,1991,613.3476
23,1990,572.7309
23,2001,746.3771
15,1999,158102.0322
15,1997,158517.3405
15,1996,162058.1304
15,1995,156153.6935
15,1994,155752.6031
15,1993,150172.6779
15,1992,154201.5848
15,1991,154185.9134
15,1990,149628.3034
255,2017,138291.9644
255,2016,137233.4356
255,2015,136663.9007
15,1998,161125.3617
23,2002,790.5467
23,2003,848.0831
23,2004,693.0261
53,2001,8865.867
53,2000,8830.5374
53,1999,8392.7836
53,1998,8065.993
53,1997,7774.0041
53,1996,7588.1774
53,1995,7340.0408
53,1994,7482.5486
53,1993,7020.7222
53,1992,6709.425
53,1991,6530.2984
53,1990,6219.8926
23,2017,1159.4265
23,2016,1164.2471
23,2015,1116.5161
23,2014,982.5735
23,2013,1027.1375
23,2012,909.0021
23,2011,1045.4064
23,2010,928.8764
23,2009,985.7618
23,2008,793.7842
23,2007,829.9409
23,2006,769.7902
23,2005,742.0701
255,2014,130956.1612
53,2002,10042.3767
255,2013,134811.7823
255,2011,137440.9054
57,1999,86645.1608
57,1998,88602.329
57,1997,90078.9172
57,1996,91273.8683
57,1995,92073.7421
57,1994,97400.7188
57,1993,111403.1574
57,1992,124399.4907
14,2017,1533.6416
14,2016,1530.0458
14,2015,1498.8071
57,2000,83801.7734
14,2014,1468.7363
14,2012,1677.9764
14,2011,1725.6344
14,2010,1656.4296
14,2009,1798.5856
14,2008,1806.452
14,2007,1561.2541
14,2006,1536.1257
14,2005,1523.482
14,2004,1480.7667
14,2003,1451.6061
14,2002,1418.653
14,2013,1650.2361
57,2001,82497.8464
57,2002,81854.482
57,2003,84278.5823
255,2010,147321.7928
255,2009,135260.6681
255,2008,140712.6732
255,2007,137862.2796
255,2006,141319.2425
255,2005,143021.2327
255,2004,146040.7379
255,2003,147273.5344
255,2002,141392.8234
255,2001,147026.1744
255,2000,148867.2571
57,2017,115796.6661
57,2016,113163.0674
57,2015,114898.9095
57,2014,118998.1487
57,2013,119245.6066
57,2012,116103.6997
57,2011,116238.6149
57,2010,103151.378
57,2009,99123.4589
57,2008,99830.0196
57,2007,96161.5851
57,2006,99632.9219
57,2005,93377.2779
57,2004,91522.636
255,2012,133119.3396
80,2007,24013.9006
53,2003,9891.6471
53,2005,10867.6705
19,2002,49972.6091
19,2001,51557.1714
19,2000,62489.8996
19,1999,65999.967
19,1998,67730.8912
19,1997,64960.9942
19,1996,51042.5105
19,1995,41442.7728
19,1994,42429.4133
19,1993,42277.8729
19,1992,35370.1613
19,2003,53899.6347
19,1991,32897.4861
18,2017,2538.2885
18,2016,2483.3088
18,2015,2369.298
18,2014,2410.567
18,2013,2348.8193
18,2012,2244.1545
18,2011,2168.2041
18,2010,1962.5431
18,2009,1847.1597
18,2008,1608.5257
18,2007,1639.3077
19,1990,31357.605
19,2004,67205.7133
19,2005,73451.5648
19,2006,78236.5077
80,2005,22030.5141
80,2004,21086.132
80,2003,19495.1402
80,2002,18765.9695
80,2001,17940.7559
80,2000,18545.2557
80,1999,14880.7367
80,1998,14728.8453
80,1997,12047.4976
80,1996,6939.8208
80,1995,6450.6829
80,1994,6609.8558
80,1993,18230.9984
80,1992,21501.2501
19,2017,111080.8753
19,2016,108274.7108
19,2015,104267.1995
19,2014,102560.9515
19,2013,99842.2492
19,2012,97959.6526
19,2011,92005.3494
19,2010,90820.9299
19,2009,83031.3459
19,2008,80831.5753
19,2007,77904.0989
18,2006,1600.077
53,2004,9770.5184
18,2005,1615.5639
18,2003,1498.8213
17,2001,5.038
17,2000,4.9982
17,1999,4.9521
17,1998,4.9058
17,1997,4.9983
17,1996,4.8067
17,1995,5.229
17,1994,6.1331
17,1993,6.0305
17,1992,5.8928
17,1991,5.6534
17,2002,4.5749
17,1990,5.8279
53,2016,16645.5326
53,2015,15523.5405
53,2014,15201.3047
53,2013,14667.9717
53,2012,14116.0606
53,2011,13957.7768
53,2010,13482.8742
53,2009,12792.55
53,2008,12258.2829
53,2007,12714.4472
53,2006,11733.5461
53,2017,17341.668
17,2003,4.4857
17,2004,4.2584
17,2005,4.5037
18,2002,1535.3807
18,2001,1482.7514
18,2000,1539.7835
18,1999,1554.7474
18,1998,1517.9419
18,1997,1516.9074
18,1996,1435.5785
18,1995,1334.708
18,1994,1134.162
18,1993,1120.2172
18,1992,1139.4473
18,1991,1120.4861
18,1990,1062.7201
17,2017,5.1273
17,2016,5.0973
17,2015,5.2108
17,2014,5.1487
17,2013,5.1884
17,2012,4.8717
17,2011,4.8279
17,2010,4.7828
17,2009,4.9337
17,2008,4.8279
17,2007,4.5786
17,2006,4.5092
18,2004,1441.6694
178,2002,5782.9746
178,2003,6060.639
178,2004,6191.6344
118,2014,122405.4941
118,2013,131472.0526
118,2012,135396.6757
118,2011,122455.5992
118,2010,119026.1115
118,2009,116742.868
118,2008,114427.4128
118,2007,107271.371
118,2006,107137.5862
118,2005,106611.0687
118,2004,94109.371
118,2015,131177.6778
118,2003,90079.0269
118,2001,82871.331
118,2000,80411.9289
118,1999,79388.4621
118,1998,79892.5052
118,1997,88273.7398
118,1996,82312.8648
118,1995,87212.593
118,1994,75611.2515
118,1993,62801.3435
118,1992,44778.2168
118,1991,505596.6388
118,2002,83388.6613
118,1990,71231.0939
118,2016,132049.1578
113,1992,18579.5323
113,2016,16833.0451
113,2015,16681.7259
113,2014,16636.3027
113,2013,16685.2968
113,2012,16884.9342
113,2011,14320.8676
113,2010,12881.0251
113,2009,13164.4661
113,2008,13529.4878
113,2007,12317.0967
113,2006,11081.8147
118,2017,131597.0874
113,2005,11185.1801
113,2003,11001.5059
113,2002,10372.0212
113,2001,9305.8664
113,2000,9998.1459
113,1999,9933.6115
113,1998,11100.8076
113,1997,10694.9136
113,1996,10874.5693
113,1995,9926.9104
113,1994,12492.209
113,1993,15506.8137
113,2004,11421.8792
83,2017,129.9729
83,2016,126.6481
83,2015,116.1753
114,2013,76857.4285
114,2012,76804.8068
114,2011,77341.1674
114,2010,74339.2661
114,2009,73779.391
114,2008,72984.0598
114,2007,71766.9572
114,2006,54029.9086
114,2005,53482.5296
114,2004,52803.095
114,2003,49783.2366
114,2014,79618.3753
114,2002,48688.0808
114,2000,49306.0751
114,1999,50851.4961
114,1998,48741.0234
114,1997,46000.6178
114,1996,46735.8745
114,1995,46182.0143
114,1994,45061.2807
114,1993,44384.7411
114,1992,43377.6694
114,1991,42469.2081
114,1990,44226.593
114,2001,48669.701
114,2015,80802.13
114,2016,84930.3171
114,2017,82812.2821
83,2014,112.2006
83,2013,103.9697
83,2012,103.5472
83,2011,102.7934
83,2010,102.1289
83,2009,78.8498
83,2008,92.9073
83,2007,88.4833
83,2006,105.785
83,2005,97.4313
83,2004,78.8705
83,2003,74.4
83,2002,74.0188
83,2001,58.2643
83,2000,61.0762
83,1999,59.4531
83,1998,58.6456
83,1997,54.2661
83,1996,60.841
83,1995,56.1309
83,1994,55.5206
83,1993,55.3526
83,1992,51.5095
83,1991,47.1093
83,1990,46.8152
113,2017,16716.6689
120,1990,7410.0909
120,1991,7347.2914
120,1992,7701.1695
122,1991,3474.1396
122,1990,3405.0333
121,2017,20618.5975
121,2016,20639.1206
121,2015,20958.6875
121,2014,27170.7214
121,2013,25653.6879
121,2012,25896.2449
121,2011,23572.6925
121,2010,23005.3503
121,2009,23876.2213
122,1992,3708.1318
121,2008,20277.8785
121,2006,17621.4218
121,2005,19456.5095
121,2004,20009.0843
121,2003,21204.9961
121,2002,18856.4869
121,2001,18931.5348
121,2000,17888.973
121,1999,18856.1769
121,1998,18739.2023
121,1997,17482.2811
121,1996,15089.8183
121,2007,16588.3377
122,1993,3729.7982
122,1994,3738.6913
122,1995,3695.4205
123,1992,1429.9648
123,1991,1470.4215
123,1990,1731.7528
122,2017,5216.671
122,2016,4842.1706
122,2015,4802.2798
122,2014,4752.8701
122,2013,4728.1866
122,2012,4787.4435
122,2011,4714.0565
122,2010,4612.2379
122,2009,4552.533
122,2008,4437.4283
122,2007,4461.2534
122,2006,4366.0014
122,2005,4397.3971
122,2004,4188.8909
122,2003,4166.1297
122,2002,4075.2003
122,2001,4278.6785
122,2000,4249.4322
122,1999,4288.7958
122,1998,3655.8989
122,1997,3708.5301
122,1996,3705.2485
121,1995,14527.4488
108,2017,388892.9924
121,1994,13279.5523
121,1992,11749.395
120,2016,14299.9883
120,2015,13813.068
120,2014,13438.7232
120,2013,12877.8985
120,2012,12995.507
120,2011,12236.8344
120,2010,12384.0287
120,2009,11583.4417
120,2008,10970.8845
120,2007,10761.9447
120,2006,10945.2508
120,2017,14486.8478
120,2005,10698.2943
120,2003,10169.3618
120,2002,9994.5257
120,2001,9600.2854
120,2000,9371.6363
120,1999,8940.3342
120,1998,8780.7516
120,1997,9158.6751
120,1996,8737.0529
120,1995,8424.1917
120,1994,8171.5024
120,1993,7739.2455
120,2004,10684.5047
119,1992,22249.7684
119,1993,19066.2834
119,1994,16435.0888
121,1991,10048.8277
121,1990,9723.2338
119,2017,14376.3552
119,2016,14386.262
119,2015,13868.8588
119,2014,13766.9414
119,2013,13660.9507
119,2012,13630.1865
119,2011,13684.6537
119,2010,14395.9019
119,2009,13298.0619
119,2008,14041.8383
119,2007,14242.3195
119,2006,13680.2198
119,2005,12913.6662
119,2004,12512.369
119,2003,12219.576
119,2002,11697.9257
119,2001,11761.8753
119,2000,10919.3252
119,1999,11588.7155
119,1998,12777.8742
119,1997,13284.0466
119,1996,14020.5672
119,1995,14345.1261
121,1993,12506.6464
108,2016,367805.7086
108,2015,367167.2094
108,2014,373634.133
105,2008,82299.7055
105,2007,77298.016
105,2006,76077.3476
105,2005,70148.7835
105,2004,71529.1986
105,2003,73621.9803
105,2002,70201.8746
105,2001,73990.3314
105,2000,70451.131
105,1999,64962.0967
105,1998,66035.15
105,2009,78072.2201
105,1997,63959.3057
105,1995,58308.6812
105,1994,55719.1385
105,1993,52062.9484
105,1992,49718.4196
105,1991,43605.8037
105,1990,43087.2362
264,2017,3.4434
264,2016,3.4433
264,2015,3.4433
264,2014,3.4433
264,2013,3.4433
105,1996,60873.0985
105,2010,82989.5371
105,2011,84233.294
105,2012,90181.6996
106,2009,494685.9166
106,2008,542462.4566
106,2007,560787.8414
106,2006,566968.7652
106,2005,576725.0413
106,2004,577080.5096
106,2003,573209.0447
106,2002,561677.4574
106,2001,558205.5974
106,2000,563058.4054
106,1999,553463.0501
106,1998,549335.9588
106,1997,539247.2144
106,1996,534636.2238
106,1995,537008.8805
106,1994,511795.0493
106,1993,516275.7449
106,1992,525564.7959
106,1991,532388.0713
106,1990,527833.6775
105,2017,84908.0024
105,2016,83568.3485
105,2015,83864.7516
105,2014,80699.6781
105,2013,82378.1446
264,2012,3.4441
106,2010,502657.2197
264,2011,3.4441
264,2009,3.4441
104,2007,75584.0587
104,2006,75206.5037
104,2005,75027.7431
104,2004,75796.3837
104,2003,75311.7647
104,2002,77066.9225
104,2001,77441.3234
104,2000,74714.3132
104,1999,71653.6444
104,1998,69132.0331
104,1997,66839.354
104,2008,73493.63
104,1996,65590.4159
104,1994,63213.1021
104,1993,61204.8371
104,1992,60236.716
104,1991,60534.4475
104,1990,60124.4946
103,2017,269494.4447
103,2016,263873.8107
103,2015,241328.905
103,2014,240485.0016
103,2013,237315.1441
103,2012,228899.9206
104,1995,63588.4199
104,2009,70645.6547
104,2010,70096.0623
104,2011,65096.6691
264,2008,3.4441
264,2007,3.4441
264,2006,3.4441
264,2005,3.4441
264,2004,3.4416
264,2003,3.4749
264,2002,3.4749
264,2001,3.4808
264,2000,3.4887
264,1999,3.4866
264,1998,3.4866
264,1997,3.4866
264,1996,3.4866
264,1995,3.4867
264,1994,3.4867
264,1993,3.4867
264,1992,3.4867
264,1991,3.4867
264,1990,3.4867
104,2017,72316.8325
104,2016,72472.1384
104,2015,70048.019
104,2014,67404.0713
104,2013,66536.5241
104,2012,66653.6277
264,2010,3.4441
123,1993,1384.2298
106,2011,492789.3461
106,2013,440942.4697
112,2010,25433.0415
112,2009,26039.7823
112,2008,25631.2786
112,2007,25982.6979
112,2006,24655.5752
112,2005,24539.2646
112,2004,22600.8153
112,2003,20947.92
112,2002,20470.9428
112,2001,19077.9777
112,2000,18636.5653
112,2011,26563.5928
112,1999,17682.2907
112,1997,17367.2487
112,1996,17058.019
112,1995,16458.459
112,1994,16316.5713
112,1993,14924.557
112,1992,14945.0775
112,1991,12367.5021
112,1990,12602.8073
110,2017,1372252.0074
110,2016,1374888.8555
110,2015,1387480.6873
112,1998,17598.0602
112,2012,28991.1241
112,2013,29095.3352
112,2014,31276.5766
108,2013,396866.8132
108,2012,372260.7919
108,2011,341598.358
108,2010,333234.7458
108,2009,293047.6062
108,2008,311030.077
108,2007,303504.6121
108,2006,277248.5552
108,2005,252122.9101
108,2004,246319.596
108,2003,208100.8033
108,2002,202845.8609
108,2001,191488.113
108,2000,179887.1451
108,1999,175235.376
108,1998,186849.0686
108,1997,194526.6475
108,1996,209537.2421
108,1995,241373.3519
108,1994,283155.7969
108,1993,315407.2179
108,1992,367822.7762
112,2017,25579.8717
112,2016,25656.9975
112,2015,25727.3594
110,2014,1420987.9946
106,2012,466403.9947
110,2013,1442556.0659
110,2011,1375441.1208
109,2009,10265.6517
109,2008,12705.4416
109,2007,12167.5241
109,2006,13988.4719
109,2005,13212.1841
109,2004,13475.6823
109,2003,13644.5211
109,2002,13053.3741
109,2001,13381.6187
109,2000,13082.4284
109,1999,12452.6159
109,2010,9637.5872
109,1998,12151.699
109,1996,12134.7311
109,1995,11649.4632
109,1994,10605.5073
109,1993,10425.0009
109,1992,10105.7329
109,1991,10043.6748
109,1990,9760.1025
106,2017,432043.1656
106,2016,429668.6389
106,2015,428255.2304
106,2014,415284.3865
109,1997,12520.9128
109,2011,10236.4144
109,2012,9890.2669
109,2013,10633.7359
110,2010,1364807.5732
110,2009,1275705.974
110,2008,1380262.3771
110,2007,1422460.6568
110,2006,1414121.7157
110,2005,1405945.1347
110,2004,1431332.6452
110,2003,1402052.3437
110,2002,1379667.8326
110,2001,1366948.1868
110,2000,1380578.9033
110,1999,1362482.3586
110,1998,1330596.6844
110,1997,1382888.54
110,1996,1386186.1243
110,1995,1374099.6709
110,1994,1342121.913
110,1993,1279516.9497
110,1992,1279560.0282
110,1991,1257027.8902
110,1990,1251483.2518
109,2017,10299.7261
109,2016,10361.3582
109,2015,10183.6
109,2014,10028.3064
110,2012,1423122.302
123,1994,1345.8175
123,1995,1353.9248
123,1996,1421.7357
135,2010,46.176
135,2009,48.5018
135,2008,51.0164
135,2007,50.0352
135,2006,60.9825
135,2005,54.5145
135,2004,63.6034
135,2003,59.1921
135,2002,63.0841
135,2001,103.6285
135,2000,85.6508
135,2011,44.0918
135,1999,90.4785
135,1997,96.7076
135,1996,111.9554
135,1995,102.6003
135,1994,104.9879
135,1993,122.2562
135,1992,138.2717
135,1991,140.4412
135,1990,148.0416
127,2017,173.6861
127,2016,168.0985
127,2015,151.5388
135,1998,110.3598
135,2012,43.2934
135,2013,39.4474
135,2014,41.2755
136,2011,12850.7469
136,2010,12657.7994
136,2009,12048.1268
136,2008,11341.2305
136,2007,12084.1156
136,2006,11990.026
136,2005,11243.3775
136,2004,10997.5775
136,2003,10796.2657
136,2002,10602.9032
136,2001,10644.943
136,2000,10254.8851
136,1999,9714.7174
136,1998,9127.4792
136,1997,8727.2928
136,1996,8315.8724
136,1995,7775.127
136,1994,7808.1718
136,1993,7824.468
136,1992,7624.4722
136,1991,7618.6938
136,1990,7373.2923
135,2017,36.1748
135,2016,39.3933
135,2015,38.7309
127,2014,145.9792
136,2012,13413.9392
127,2013,133.4142
127,2011,132.3229
134,2008,3058.8796
134,2007,3196.1474
134,2006,3026.6861
134,2005,3120.2815
134,2004,2952.0658
134,2003,2947.1311
134,2002,2652.0491
134,2001,2825.2836
134,2000,2374.2275
134,1999,2661.4124
134,1998,2441.996
134,2009,2911.0151
134,1997,2818.4398
134,1995,2389.907
134,1994,2690.2617
134,1993,2921.2667
134,1992,2282.1096
134,1991,2305.8687
134,1990,2401.3505
133,2017,43188.277
133,2016,41397.3646
133,2015,37403.5554
133,2014,36451.8842
133,2013,35748.0331
134,1996,2516.7798
134,2010,3093.2899
134,2011,3092.2323
134,2012,3222.1071
127,2010,133.2973
127,2009,131.8416
127,2008,128.956
127,2007,125.4089
127,2006,117.1948
127,2005,109.2005
127,2004,112.4914
127,2003,108.6059
127,2002,108.3243
127,2001,104.4836
127,2000,100.6553
127,1999,88.1356
127,1998,91.5583
127,1997,87.6342
127,1996,87.3289
127,1995,87.0235
127,1994,86.7155
127,1993,82.7101
127,1992,75.0434
127,1991,76.731
134,2017,3425.2118
134,2016,3310.6579
134,2015,3189.6637
134,2014,2938.0567
134,2013,2897.2327
127,2012,132.9106
133,2012,34647.0292
136,2013,13886.0697
136,2015,14828.5779
138,2012,765001.4126
138,2011,763233.8475
138,2010,786115.646
138,2009,798483.5259
138,2008,822224.9713
138,2007,762633.7747
138,2006,737967.1319
138,2005,711982.8642
138,2004,674815.1249
138,2003,673722.2371
138,2002,640229.9538
138,2013,763784.0729
138,2001,641369.3828
138,1999,624726.4656
138,1998,635413.2113
138,1997,610659.2491
138,1996,567907.9154
138,1995,537374.244
138,1994,540764.167
138,1993,520849.6792
138,1992,505402.9625
138,1991,502245.466
138,1990,491696.4893
270,2017,0
138,2000,630206.9195
138,2014,758024.3309
138,2015,770211.1265
138,2016,803922.0776
145,2014,226.316
145,2013,219.3388
145,2012,210.5985
145,2011,195.527
145,2010,184.8272
145,2009,231.8585
145,2008,185.1896
145,2007,207.2765
145,2006,188.3127
145,2005,188.3933
145,2004,210.3464
145,2003,210.4309
145,2002,210.3526
145,2001,236.3568
145,2000,192.3327
145,1999,177.5688
145,1998,184.8304
145,1997,178.1389
145,1996,174.2993
145,1995,174.3761
145,1994,116.0774
145,1993,111.9067
145,1992,111.7222
145,1991,106.7862
138,2017,812824.1
270,2016,0
136,2014,14156.3996
270,2015,0
270,2013,0
137,2011,4698.4058
137,2010,4672.6124
137,2009,4456.0854
137,2008,4511.9167
137,2007,4390.0799
137,2006,4300.1976
137,2005,3965.1703
137,2004,3751.0407
137,2003,3685.8946
137,2002,3499.2016
137,2001,3479.7319
137,2012,4755.2447
137,2000,3297.8924
137,1998,2789.6251
137,1997,2700.5948
137,1996,2730.3753
137,1995,2717.9975
137,1994,2381.2034
137,1993,2576.7696
137,1992,2505.7487
137,1991,2293.0293
137,1990,2208.099
136,2017,15811.188
136,2016,15538.5618
137,1999,3018.8416
137,2013,4886.727
137,2014,5080.6939
137,2015,5239.044
270,2012,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2017,5501.1372
137,2016,5385.9329
270,2014,0
103,2011,209231.1528
133,2011,34090.0504
133,2009,30793.9938
256,2005,12888.8698
256,2004,12618.4999
256,2003,11175.8672
256,2002,10747.8349
256,2001,10059.6926
256,2000,9538.907
126,2017,28882.1215
126,2016,28031.1109
126,2015,27343.859
126,2014,26456.0933
126,2013,25768.7741
256,2006,12614.9478
126,2012,28177.0695
126,2010,25542.3328
126,2009,24201.4722
126,2008,28201.4901
126,2007,28411.2175
126,2006,25712.303
126,2005,25142.3107
126,2004,24496.7619
126,2003,23757.4827
126,2002,23795.2106
126,2001,23618.908
126,2000,22988.0235
126,2011,27168.505
256,2007,12233.2071
256,2008,12103.4526
256,2009,11533.8573
129,2006,32813.0537
129,2005,33870.1284
129,2004,29886.8677
129,2003,31142.3288
129,2002,28081.3239
129,2001,30456.5638
129,2000,30659.261
129,1999,31131.7768
129,1998,31277.4175
129,1997,30323.0012
129,1996,30255.6628
129,1995,30649.9379
129,1994,30444.1231
129,1993,30445.9077
129,1992,29949.6388
129,1991,29580.43
129,1990,29459.2379
256,2017,10684.0338
256,2016,10366.9724
256,2015,10497.8254
256,2014,10841.0529
256,2013,11223.4996
256,2012,11725.8602
256,2011,12011.5183
256,2010,12098.9362
126,1999,24455.6099
129,2007,35097.3529
126,1998,27214.4036
126,1996,26626.9983
124,1992,92639.6936
124,1991,93247.4127
124,1990,87076.0534
123,2017,4185.9899
123,2016,4045.4429
123,2015,3887.1011
123,2014,3587.4281
123,2013,3569.0481
123,2012,3521.1198
123,2011,3361.2799
123,2010,3199.4651
124,1993,99340.1516
123,2009,2844.6488
123,2007,2746.3295
123,2006,2759.2962
123,2005,2633.5076
123,2004,2457.1663
123,2003,2220.7484
123,2002,2129.017
123,2001,2101.4976
123,2000,1970.9593
123,1999,1831.466
123,1998,1703.3164
123,1997,1570.417
123,2008,2768.1127
124,1994,106409.2592
124,1995,110511.0136
124,1996,106864.4935
126,1995,26836.2281
126,1994,28105.3984
126,1993,28735.7093
126,1992,35704.0849
124,2017,85172.3915
124,2016,82589.1634
124,2015,84394.5309
124,2014,90599.7845
124,2013,90249.8011
124,2012,85784.9938
124,2011,63146.6276
124,2010,100177.3635
124,2009,93753.7672
124,2008,94598.7352
124,2007,87942.2439
124,2006,92620.5748
124,2005,90974.8364
124,2004,85904.4094
124,2003,84603.2212
124,2002,78470.69
124,2001,79262.8852
124,2000,80948.6916
124,1999,79559.8615
124,1998,85971.8448
124,1997,92836.3908
126,1997,26175.1461
133,2010,33967.8205
129,2008,33937.1811
129,2010,35059.9149
132,2007,848.1044
132,2006,823.122
132,2005,661.9329
132,2004,725.3395
132,2003,562.6863
132,2002,647.6564
132,2001,512.9248
132,2000,500.3822
132,1999,480.8216
132,1998,357.1408
132,1997,383.7274
132,2008,911.7744
132,1996,342.4629
132,1994,241.2719
132,1993,237.7026
132,1992,269.4633
132,1991,191.0863
132,1990,208.4477
131,2017,333732.3573
131,2016,331006.8522
131,2015,333620.4604
131,2014,321146.2002
131,2013,312785.4551
131,2012,289201.1476
132,1995,298.5393
132,2009,955.4381
132,2010,1010.505
132,2011,1064.1019
133,2008,31848.2142
133,2007,29703.9911
133,2006,29507.5782
133,2005,28841.8896
133,2004,29013.9541
133,2003,25681.559
133,2002,25871.9925
133,2001,25250.4975
133,2000,23517.0816
133,1999,22888.8633
133,1998,21445.5034
133,1997,20143.9893
133,1996,19792.6002
133,1995,19661.0914
133,1994,19282.7983
133,1993,18864.682
133,1992,18589.7693
133,1991,18493.8255
133,1990,18490.0677
132,2017,1458.6095
132,2016,1396.5839
132,2015,1344.1435
132,2014,1412.0158
132,2013,1170.12
132,2012,1191.5203
131,2011,289034.5092
129,2009,34671.7393
131,2010,289290.6808
131,2008,280415.8515
130,2006,7829.5371
130,2005,7526.1598
130,2004,7363.4936
130,2003,7009.1257
130,2002,6695.7707
130,2001,6357.2934
130,2000,6401.3581
130,1999,6236.34
130,1998,6176.0482
130,1997,5937.8055
130,1996,5839.4187
130,2007,8233.0108
130,1995,5740.9558
130,1993,5907.7702
130,1992,5785.7659
130,1991,5757.6302
130,1990,5565.335
129,2017,35917.956
129,2016,36558.9344
129,2015,35211.1262
129,2014,35160.0013
129,2013,34905.8649
129,2012,36157.5932
129,2011,34935.2036
130,1994,5582.0555
130,2008,8905.3521
130,2009,8891.0356
130,2010,9865.1542
131,2007,256056.1091
131,2006,238546.8463
131,2005,244567.5899
131,2004,231860.213
131,2003,220269.1061
131,2002,195376.2606
131,2001,189833.6337
131,2000,183118.2853
131,1999,163015.8215
131,1998,168672.1727
131,1997,175801.4838
131,1996,174547.343
131,1995,168976.8466
131,1994,140869.0142
131,1993,139699.3604
131,1992,114169.164
131,1991,107191.5387
131,1990,93934.7589
130,2017,12720.8459
130,2016,12206.0072
130,2015,11735.4774
130,2014,11480.5269
130,2013,10817.2879
130,2012,10379.5779
130,2011,10202.8844
131,2009,272960.2045
