geo,year,sugar_refined_equiv_domestic_supply_quantity_cce
12,1965,4822
12,1967,5153
12,1968,5349
12,1969,5338
12,1970,5468
12,1971,5560
12,1972,5750
12,1973,5764
12,1966,4971
11,2011,382232
52,2009,112775
52,2007,104951
11,2013,391552
52,1992,93091
52,1993,77546
52,1994,83084
52,1995,90848
52,1996,99775
52,1997,109285
52,2008,112627
52,1998,109209
52,2000,81233
52,2001,95701
52,2002,119305
52,2003,125191
52,2004,119876
52,2005,138640
52,2006,144480
52,1999,84219
11,1971,285413
11,1970,278927
11,1969,245217
10,1965,702243
10,1966,706609
10,1967,702951
10,1968,730182
10,1969,745221
10,1970,766670
10,1971,781395
10,1964,689405
10,1972,787485
10,1974,792353
10,1975,778470
10,1976,841364
10,1977,832949
10,1978,839835
10,1979,826552
10,1980,857254
10,1973,788409
10,1981,836240
10,1963,669569
10,1961,548359
1,1998,72026
1,1999,70055
1,2000,68650
1,2001,73740
1,2002,78094
1,2003,88030
1,2004,85161
10,1962,664541
1,2005,93938
1,2007,93021
1,2008,97725
1,2009,86515
1,2010,109233
1,2011,98477
1,2012,85643
1,2013,85755
1,2006,92442
10,1982,832983
10,1983,808479
10,1984,832458
10,2006,1879379
10,2007,1889224
10,2008,1876056
10,2009,1815826
10,2010,1727147
10,2011,1819967
10,2012,1622713
10,2005,1672483
10,2013,1736521
11,1962,273788
11,1963,254528
11,1964,262450
11,1965,268325
11,1966,271059
11,1967,263922
11,1968,280007
11,1961,257907
10,2004,1436067
10,2003,1353878
10,2002,1237902
10,1985,847675
10,1986,842284
10,1987,826988
10,1988,848069
10,1989,849724
10,1990,862481
10,1991,853265
10,1992,907397
10,1993,834245
10,1994,829850
10,1995,947270
10,1996,863066
10,1997,935615
10,1998,935608
10,1999,937756
10,2000,1128641
10,2001,1196222
12,1974,5348
12,1975,5512
12,1976,4805
12,1977,5478
14,1973,14260
14,1974,18725
14,1975,21310
14,1976,19832
14,1977,19823
14,1978,20480
14,1979,24577
14,1972,14885
14,1980,24300
14,1982,26957
14,1983,26967
14,1984,24362
14,1985,26691
14,1986,27383
14,1987,23859
14,1988,23104
14,1981,38387
14,1989,19178
14,1971,17411
14,1969,16474
16,2006,1208806
16,2007,1206999
16,2008,1196982
16,2009,1199337
16,2010,1157091
16,2011,1269533
16,2012,1276882
14,1970,16480
16,2013,1284882
14,1962,11548
14,1963,11631
14,1964,13925
14,1965,21609
14,1966,14302
14,1967,18287
14,1968,12944
14,1961,11604
14,1990,18011
14,1991,15238
14,1992,21073
57,1992,344734
57,1993,331284
57,1994,271911
57,1995,356483
57,1996,361208
57,1997,388999
57,1998,412442
14,2013,16732
57,1999,338423
57,2001,353437
57,2002,349044
57,2003,295089
57,2004,295582
57,2005,324018
57,2006,293175
57,2007,319078
57,2000,344413
14,2012,22665
14,2011,15532
14,2010,23142
14,1993,25356
14,1994,31956
14,1995,14727
14,1996,16155
14,1997,17347
14,1998,13598
14,1999,13952
14,2000,14101
14,2001,14113
14,2002,15090
14,2003,14015
14,2004,19177
14,2005,22025
14,2006,20701
14,2007,14521
14,2008,17077
14,2009,23069
16,2005,1245267
1,1997,62121
16,2004,1010007
16,2002,540451
12,1998,9731
12,1999,9775
12,2000,8805
12,2001,8318
12,2002,8439
12,2003,10678
12,2004,10770
12,1997,10040
12,2005,10969
12,2007,10049
12,2008,10023
12,2009,9683
12,2010,9995
12,2011,9954
12,2012,9173
12,2013,10560
12,2006,10055
16,1961,54000
12,1996,11477
12,1994,8991
12,1978,5971
12,1979,6313
12,1980,7700
12,1981,7906
12,1982,8109
12,1983,7015
12,1984,7527
12,1995,10761
12,1985,7763
12,1987,8042
12,1988,8838
12,1989,9656
12,1990,10441
12,1991,9759
12,1992,9597
12,1993,9248
12,1986,7960
16,1962,78000
16,1963,74000
16,1964,90000
16,1986,197000
16,1987,299001
16,1988,300461
16,1989,267000
16,1990,275007
16,1991,264000
16,1992,221999
16,1985,92000
16,1993,260007
16,1995,351050
16,1996,272343
16,1997,342310
16,1998,326446
16,1999,304636
16,2000,319364
16,2001,527591
16,1994,307045
16,1984,160000
16,1983,178000
16,1982,202000
16,1965,75000
16,1966,94000
16,1967,133000
16,1968,117000
16,1969,141000
16,1970,130000
16,1971,123644
16,1972,54460
16,1973,97920
16,1974,129828
16,1975,100644
16,1976,161000
16,1977,147002
16,1978,149003
16,1979,132004
16,1980,94000
16,1981,171000
16,2003,625350
57,2008,346611
1,1996,63289
1,1994,65591
3,2010,55310
3,2011,55714
3,2012,64376
3,2013,63139
4,1961,174608
4,1962,186831
4,1963,184409
3,2009,62076
4,1964,195106
4,1966,196420
4,1967,212464
4,1968,221603
4,1969,214361
4,1970,195265
4,1971,247480
4,1972,241399
4,1965,187025
4,1973,235108
3,2008,70229
3,2006,73224
3,1990,57840
3,1991,58440
3,1992,46736
3,1993,87089
3,1994,55509
3,1995,66669
3,1996,61171
3,2007,63767
3,1997,68569
3,1999,67988
3,2000,61470
3,2001,57903
3,2002,68630
3,2003,64308
3,2004,81165
3,2005,72563
3,1998,79571
3,1989,56400
4,1974,257864
4,1976,367053
4,1997,774289
4,1998,684338
4,1999,761332
4,2000,829827
4,2001,927118
4,2002,969449
4,2003,1007457
4,1996,716366
4,2004,1034136
4,2006,989762
4,2007,1106662
4,2008,1019047
4,2009,1125866
4,2010,1214677
4,2011,1101410
4,2012,1218117
4,2005,946341
4,1975,331402
4,1995,691056
4,1993,700653
4,1977,407055
4,1978,421766
4,1979,499632
4,1980,518821
4,1981,526969
4,1982,504377
4,1983,569253
4,1994,678197
4,1984,583928
4,1986,653693
4,1987,728646
4,1988,633465
4,1989,699594
4,1990,696735
4,1991,685399
4,1992,664846
4,1985,602043
3,1988,57160
3,1987,53732
3,1986,50976
2,1982,82800
2,1983,100300
2,1984,92000
2,1985,73600
2,1986,74041
2,1987,73827
2,1988,73977
2,1981,69900
2,1989,51110
2,1991,37527
2,1992,46455
2,1993,43205
2,1994,42227
2,1995,46114
2,1996,41091
2,1997,46591
2,1990,36400
2,1998,50873
2,1980,86704
2,1978,73606
2,1962,37400
2,1963,39600
2,1964,47800
2,1965,50600
2,1966,53411
2,1967,57016
2,1968,59811
2,1979,83000
2,1969,49415
2,1971,57504
2,1972,55201
2,1973,55204
2,1974,58000
2,1975,59800
2,1976,64408
2,1977,69005
2,1970,66815
2,1999,55582
2,2000,56064
2,2001,55745
3,1970,24946
3,1971,35384
3,1972,30460
3,1973,35920
3,1974,26520
3,1975,32360
3,1976,31420
3,1969,27968
3,1977,35000
3,1979,61960
3,1980,42928
3,1981,43000
3,1982,44200
3,1983,44800
3,1984,45484
3,1985,46488
3,1978,37700
3,1968,32812
3,1967,21928
3,1966,23635
2,2002,65588
2,2003,84956
2,2004,114099
2,2005,139430
2,2006,155605
2,2007,176430
2,2008,199355
2,2009,212100
2,2010,220830
2,2011,220841
2,2012,229834
2,2013,234765
3,1961,20504
3,1962,30732
3,1963,18592
3,1964,24984
3,1965,25389
4,2013,1176977
7,1961,24345
7,1962,34584
7,1963,40777
8,2012,2250
8,2013,2503
9,1961,720000
9,1962,688000
9,1963,516001
9,1964,790000
9,1965,728000
8,2011,2027
9,1966,787480
9,1968,808959
9,1969,820156
9,1970,906366
9,1971,913139
9,1972,968721
9,1973,802000
9,1974,984693
9,1967,811091
9,1975,941395
8,2010,2576
8,2008,2563
8,1992,2045
8,1993,1836
8,1994,1875
8,1995,2234
8,1996,2311
8,1997,2141
8,1998,2390
8,2009,2596
8,1999,2316
8,2001,2361
8,2002,2301
8,2003,2272
8,2004,2421
8,2005,2195
8,2006,2473
8,2007,2543
8,2000,2356
9,1976,903739
9,1977,859917
9,1978,975498
9,2000,1366293
9,2001,1398402
9,2002,1395849
9,2003,1398041
9,2004,1452220
9,2005,1526300
9,2006,1504053
9,1999,1338540
9,2007,1503608
9,2009,1506192
9,2010,1534786
9,2011,1561895
9,2012,1572246
9,2013,1594952
1,1992,70118
1,1993,70423
9,2008,1501025
9,1998,1242000
9,1997,1242500
9,1996,1240064
9,1979,966677
9,1980,984973
9,1981,910477
9,1982,908549
9,1983,916270
9,1984,962285
9,1985,977347
9,1986,1009784
9,1987,934445
9,1988,878557
9,1989,913587
9,1990,1070181
9,1991,1048806
9,1992,1079906
9,1993,1104003
9,1994,1192321
9,1995,1242262
8,1991,2027
1,1995,59927
8,1990,2111
8,1988,2036
7,1984,67728
7,1985,72714
7,1986,74760
7,1987,74958
7,1988,74602
7,1989,89400
7,1990,94800
7,1983,67440
7,1991,94322
7,1993,93400
7,1994,76400
7,1995,99600
7,1996,108000
7,1997,129760
7,1998,127440
7,1999,154440
7,1992,108000
7,2000,127500
7,1982,72338
7,1980,92249
7,1964,34386
7,1965,35279
7,1966,35020
7,1967,38779
7,1968,50742
7,1969,43787
7,1970,56393
7,1981,74631
7,1971,62709
7,1973,61106
7,1974,60415
7,1975,52800
7,1976,81540
7,1977,86074
7,1978,88023
7,1979,90290
7,1972,61726
7,2001,133920
7,2002,166329
7,2003,221176
8,1972,2245
8,1973,2167
8,1974,2145
8,1975,2060
8,1976,2350
8,1977,2366
8,1978,2127
8,1971,2782
8,1979,2357
8,1981,2891
8,1982,2341
8,1983,2132
8,1984,1822
8,1985,2023
8,1986,2018
8,1987,1714
8,1980,2646
8,1970,2996
8,1969,2947
8,1968,2825
7,2004,225894
7,2005,232651
7,2006,238260
7,2007,266860
7,2008,292887
7,2009,288686
7,2010,297748
7,2011,317614
7,2012,331280
7,2013,373996
8,1961,1793
8,1962,2385
8,1963,2047
8,1964,2093
8,1965,2477
8,1966,2618
8,1967,2737
8,1989,2057
57,2009,365118
57,2010,312385
57,2011,333120
26,1991,6706
26,1992,7954
26,1993,8089
26,1994,8276
26,1995,8117
26,1996,6597
26,1997,6416
26,1990,6588
26,1998,5394
26,2000,7190
26,2001,8667
26,2002,8243
26,2003,10916
26,2004,10700
26,2005,11142
26,2006,12044
26,1999,6276
26,2007,11672
26,1989,6357
26,1987,5720
26,1971,5215
26,1972,5624
26,1973,5139
26,1974,5637
26,1975,5501
26,1976,5559
26,1977,5693
26,1988,5983
26,1978,6722
26,1980,6575
26,1981,5947
26,1982,6747
26,1983,7764
26,1984,7364
26,1985,7141
26,1986,5397
26,1979,5819
26,1970,4493
26,2008,11385
26,2010,12288
27,1978,408543
27,1979,391774
27,1980,417450
27,1981,432074
27,1982,425092
27,1983,438423
27,1984,442882
27,1977,417301
27,1985,424531
27,1987,410998
27,1988,403467
27,1989,388590
27,1990,303496
27,1991,219932
27,1992,273784
27,1993,268019
27,1986,439805
26,2009,12174
27,1976,404228
27,1974,401116
26,2011,12558
26,2012,12144
26,2013,12445
27,1961,190160
27,1962,210857
27,1963,227706
27,1964,262636
27,1975,401528
27,1965,263664
27,1967,318086
27,1968,363675
27,1969,399201
27,1970,448591
27,1971,399711
27,1972,401088
27,1973,419529
27,1966,302798
26,1969,4289
26,1968,4394
26,1967,4111
21,1963,2695201
21,1964,2605304
21,1965,2904601
21,1966,2694303
21,1967,2856205
21,1968,3254162
21,1969,3317470
21,1962,2736300
21,1970,3451760
21,1972,3795453
21,1973,3925239
21,1974,4210435
21,1975,4590747
21,1976,4683810
21,1977,4655532
21,1978,4866519
21,1971,3497661
21,1979,5528347
21,1961,2629600
20,2012,64966
20,1996,34829
20,1997,35124
20,1998,38298
20,1999,45086
20,2000,35579
20,2001,36637
20,2002,34552
20,2013,69201
20,2003,45491
20,2005,49328
20,2006,51688
20,2007,49915
20,2008,60864
20,2009,75290
20,2010,63857
20,2011,61276
20,2004,46640
21,1980,5762813
21,1981,5401946
21,1982,5609179
21,2004,9320097
21,2005,9610289
21,2006,9600330
21,2007,10206595
21,2008,10915234
21,2009,9602222
21,2010,11128684
21,2003,8920118
21,2011,10877348
21,2013,11101841
26,1961,2750
26,1962,3018
26,1963,2852
26,1964,3626
26,1965,3496
26,1966,3771
21,2012,11752065
21,2002,8900077
21,2001,8800093
21,2000,8550039
21,1983,5435924
21,1984,5705935
21,1985,5593268
21,1986,6062113
21,1987,6046749
21,1988,6047230
21,1989,6297405
21,1990,6894028
21,1991,6907546
21,1992,7423045
21,1993,7538037
21,1994,7910066
21,1995,8194052
21,1996,8134001
21,1997,8510005
21,1998,8533062
21,1999,7860043
27,1994,250726
27,1995,245865
27,1996,240866
27,1997,243885
35,1993,14098
35,1994,12123
35,1995,14220
35,1996,17516
35,1997,16102
35,1998,17145
35,1999,15209
35,1992,13458
35,2000,13059
35,2002,12382
35,2003,12967
35,2004,14933
35,2005,15885
35,2006,16553
35,2007,16377
35,2008,16426
35,2001,12918
35,2009,16500
35,1991,11564
35,1989,14177
35,1973,3778
35,1974,3898
35,1975,2442
35,1976,2460
35,1977,7536
35,1978,9834
35,1979,7476
35,1990,9646
35,1980,7260
35,1982,11042
35,1983,13715
35,1984,9374
35,1985,12356
35,1986,9687
35,1987,9120
35,1988,9072
35,1981,6021
35,2010,16045
35,2011,16293
35,2012,16164
115,1981,15680
115,1982,11560
115,1983,13000
115,1984,17020
115,1985,15640
115,1986,19260
115,1987,14720
115,1980,17600
115,1988,17880
115,1990,19320
115,1991,23800
115,1992,34380
115,1993,14280
115,1994,33419
115,1995,29420
115,1996,62741
115,1989,13400
115,1979,12860
115,1978,11980
115,1977,14180
35,2013,15724
115,1961,26823
115,1962,27404
115,1963,25608
115,1964,24458
115,1965,24164
115,1966,25046
115,1967,24401
115,1968,31301
115,1969,33061
115,1970,30126
115,1971,37670
115,1972,28457
115,1973,23585
115,1974,16224
115,1975,14940
115,1976,14680
35,1972,5214
20,1995,33085
35,1971,5039
35,1969,4841
233,1965,7945
233,1966,8853
233,1967,8342
233,1968,12367
233,1969,10123
233,1970,11946
233,1971,12255
233,1964,8443
233,1972,16951
233,1974,9156
233,1975,11044
233,1976,16230
233,1977,20322
233,1978,29189
233,1979,28127
233,1980,25910
233,1973,10503
233,1981,28241
233,1963,9242
233,1961,7841
27,1998,231250
27,1999,228490
27,2000,219359
27,2001,240799
27,2002,239206
27,2003,229711
27,2004,242769
233,1962,10041
27,2005,247149
27,2007,227190
27,2008,217960
27,2009,204281
27,2010,165862
27,2011,177338
27,2012,176905
27,2013,176552
27,2006,246340
233,1982,30379
233,1983,24360
233,1984,29573
233,2006,77847
233,2007,87949
233,2008,63524
233,2009,63897
233,2010,66901
233,2011,101214
233,2012,105211
233,2005,73318
233,2013,109460
35,1962,3023
35,1963,2825
35,1964,3125
35,1965,3038
35,1966,3658
35,1967,3657
35,1968,4049
35,1961,2923
233,2004,44413
233,2003,52104
233,2002,66263
233,1985,30764
233,1986,30197
233,1987,29131
233,1988,22311
233,1989,26032
233,1990,28071
233,1991,31751
233,1992,33751
233,1993,34763
233,1994,30991
233,1995,29942
233,1996,48097
233,1997,53029
233,1998,48260
233,1999,52932
233,2000,34803
233,2001,49202
35,1970,4964
20,1994,41310
20,1993,40332
20,1992,44707
23,2007,13762
23,2008,12162
23,2009,12717
23,2010,14744
23,2011,14105
23,2012,14394
23,2013,14079
23,2006,12994
53,1961,5396
53,1963,8006
53,1964,4935
53,1965,5426
53,1966,6262
53,1967,8119
53,1968,9502
53,1969,9646
53,1962,7305
53,1970,9299
23,2005,11952
23,2003,12443
23,1987,6846
23,1988,6965
23,1989,8551
23,1990,8714
23,1991,8864
23,1992,9065
23,1993,10045
23,2004,11744
23,1994,11413
23,1996,12617
23,1997,12803
23,1998,12870
23,1999,12658
23,2000,12416
23,2001,11804
23,2002,11612
23,1995,11872
53,1971,8896
53,1972,8316
53,1973,8206
53,1995,43650
53,1996,29944
53,1997,27651
53,1998,28350
53,1999,36116
53,2000,29598
53,2001,26786
53,1994,44432
53,2002,33252
53,2004,25387
53,2005,23705
53,2006,24463
53,2007,22839
53,2008,41870
53,2009,40146
53,2010,42476
53,2003,37567
53,1993,28374
53,1992,21660
53,1991,22304
53,1974,7025
53,1975,2275
53,1976,2584
53,1977,1220
53,1978,1409
53,1979,4415
53,1980,517
53,1981,2001
53,1982,1317
53,1983,2295
53,1984,6210
53,1985,8726
53,1986,10017
53,1987,9920
53,1988,12066
53,1989,12794
53,1990,13826
23,1986,6619
53,2011,45343
23,1985,7032
23,1983,6685
15,1965,256249
15,1966,321339
15,1967,329468
15,1968,303721
15,1969,330112
15,1970,343904
15,1971,312276
15,1964,288636
15,1972,261590
15,1974,332560
15,1975,323405
15,1976,354089
15,1977,326684
15,1978,312251
15,1979,304992
15,1980,332952
15,1973,334395
15,1981,322892
15,1963,312246
15,1961,236906
57,2012,423915
57,2013,326676
255,2000,528347
255,2001,509130
255,2002,512667
255,2003,489538
255,2004,490611
15,1962,240932
255,2005,480922
255,2007,528473
255,2008,555651
255,2009,546629
255,2010,548700
255,2011,496500
255,2012,527054
255,2013,508201
255,2006,519674
15,1982,349249
15,1983,351170
15,1984,334654
23,1967,4269
23,1968,4294
23,1969,5163
23,1970,5711
23,1971,5456
23,1972,5455
23,1973,5781
23,1966,3493
23,1974,7321
23,1976,6553
23,1977,7608
23,1978,8698
23,1979,7974
23,1980,7483
23,1981,7348
23,1982,6955
23,1975,6534
23,1965,3858
23,1964,2891
23,1963,2746
15,1985,356974
15,1986,359556
15,1987,366755
15,1988,379609
15,1989,396224
15,1990,394351
15,1991,396492
15,1992,396457
15,1993,398227
15,1994,418553
15,1995,452100
15,1996,479088
15,1997,490055
15,1998,488061
15,1999,522086
23,1961,2437
23,1962,2535
23,1984,7305
60,1995,176117
53,2012,54691
17,1961,1792
19,2010,347923
19,2011,448236
19,2012,447887
19,2013,316194
80,1992,38279
80,1993,31156
80,1994,30199
19,2009,285736
80,1995,27143
80,1997,50818
80,1998,76136
80,1999,90345
80,2000,75181
80,2001,116603
80,2002,139145
80,2003,172269
80,1996,28201
80,2004,178275
19,2008,318401
19,2006,399000
19,1990,199155
19,1991,181036
19,1992,192976
19,1993,200776
19,1994,219892
19,1995,277851
19,1996,288857
19,2007,369938
19,1997,290859
19,1999,339966
19,2000,300695
19,2001,309905
19,2002,327760
19,2003,280240
19,2004,313388
19,2005,326436
19,1998,301346
80,2005,186562
80,2006,151282
80,2007,157482
20,1976,25033
20,1977,30159
20,1978,31148
20,1979,39731
20,1980,34070
20,1981,29995
20,1982,30972
20,1975,21000
20,1983,37988
20,1985,36579
20,1986,41020
20,1987,39145
20,1988,41297
20,1989,43508
20,1990,45057
20,1991,48403
20,1984,36955
20,1974,19892
20,1973,19123
20,1972,18000
80,2008,164038
80,2009,132963
80,2010,110929
80,2011,124891
80,2012,93718
80,2013,122782
20,1961,13000
20,1962,13000
20,1963,14000
20,1964,14000
20,1965,15000
20,1966,15000
20,1967,16000
20,1968,16000
20,1969,17000
20,1970,17000
20,1971,18000
19,1989,180797
53,2013,67742
19,1988,176091
19,1986,176611
17,1982,2007
17,1983,1905
17,1984,1912
17,1985,2013
17,1986,1877
17,1987,1904
17,1988,1859
17,1981,2230
17,1989,1848
17,1991,1797
17,1992,1518
17,1993,1536
17,1994,1568
17,1995,1591
17,1996,1595
17,1997,1677
17,1990,1963
17,1998,1805
17,1980,2012
17,1978,1876
17,1962,1832
17,1963,1885
17,1964,1939
17,1965,2055
17,1966,2114
17,1967,2098
17,1968,2175
17,1979,1996
17,1969,2193
17,1971,2045
17,1972,2085
17,1973,1915
17,1974,1975
17,1975,1740
17,1976,2049
17,1977,1883
17,1970,2129
17,1999,1730
17,2000,1600
17,2001,1600
19,1970,109755
19,1971,119436
19,1972,120078
19,1973,110422
19,1974,110269
19,1975,114308
19,1976,131420
19,1969,101235
19,1977,150031
19,1979,180246
19,1980,156896
19,1981,153736
19,1982,168827
19,1983,156634
19,1984,168117
19,1985,164682
19,1978,159552
19,1968,95192
19,1967,90690
19,1966,83862
17,2002,1555
17,2003,1622
17,2004,1672
17,2005,1541
17,2006,1650
17,2007,1585
17,2008,1569
17,2009,1572
17,2010,1684
17,2011,1639
17,2012,1578
17,2013,1460
19,1961,60517
19,1962,68877
19,1963,76453
19,1964,77776
19,1965,79055
19,1987,168515
141,1997,23512
60,1996,195031
60,1998,221506
83,2007,4276
83,2008,4518
83,2009,4500
83,2010,4396
83,2011,4656
83,2012,4526
83,2013,4461
83,2006,4224
118,1961,9189
118,1963,11305
118,1964,12041
118,1965,13560
118,1966,17072
118,1967,16024
118,1968,19523
118,1969,23076
118,1962,10293
118,1970,25194
83,2005,4115
83,2003,4179
83,1987,1970
83,1988,2090
83,1989,2029
83,1990,2122
83,1991,2677
83,1992,2566
83,1993,2682
83,2004,4118
83,1994,2693
83,1996,2905
83,1997,3126
83,1998,3458
83,1999,3799
83,2000,3554
83,2001,3796
83,2002,4151
83,1995,2740
83,1986,2050
118,1971,28396
118,1973,32833
118,1994,52642
118,1995,56686
118,1996,58005
118,1997,62154
118,1998,66388
118,1999,66055
118,2000,66120
118,1993,46980
118,2001,64764
118,2003,87225
118,2004,80701
118,2005,79887
118,2006,79867
118,2007,84234
118,2008,93845
118,2009,95073
118,2002,79968
118,1972,31408
118,1992,43381
118,1990,53646
118,1974,36480
118,1975,39038
118,1976,43058
118,1977,47791
118,1978,51020
118,1979,53088
118,1980,52619
118,1991,42938
118,1981,55753
118,1983,62332
118,1984,61417
118,1985,62182
118,1986,66215
118,1987,69300
118,1988,66309
118,1989,68638
118,1982,61585
83,1985,2053
83,1984,1516
83,1983,1571
114,1979,256601
114,1980,296029
114,1981,367807
114,1982,348568
114,1983,324169
114,1984,410969
114,1985,446094
114,1978,225443
114,1986,495921
114,1988,422185
114,1989,475903
114,1990,434922
114,1991,427544
114,1992,420067
114,1993,395461
114,1994,425489
114,1987,439900
114,1995,435363
114,1977,205792
114,1975,195904
108,2012,413932
108,2013,420020
114,1961,96463
114,1962,103445
114,1963,103052
114,1964,107352
114,1965,116043
114,1976,157506
114,1966,123069
114,1968,134511
114,1969,143497
114,1970,158989
114,1971,184547
114,1972,194649
114,1973,215696
114,1974,224724
114,1967,128374
114,1996,395494
114,1997,375511
114,1998,465164
83,1967,1180
83,1968,1360
83,1969,1525
83,1970,1529
83,1971,1429
83,1972,1578
83,1973,1186
83,1966,950
83,1974,773
83,1976,910
83,1977,1211
83,1978,1482
83,1979,2005
83,1980,1736
83,1981,1718
83,1982,2000
83,1975,1278
83,1965,958
83,1964,811
83,1963,858
114,1999,475418
114,2000,575170
114,2001,550415
114,2002,549146
114,2003,565618
114,2004,581280
114,2005,601292
114,2006,601592
114,2007,601293
114,2008,604826
114,2009,606848
114,2010,602812
114,2011,602551
114,2012,600886
114,2013,612500
83,1961,719
83,1962,1015
118,2010,88524
118,2011,87263
118,2012,104129
118,2013,105170
121,1965,49597
121,1966,50969
121,1967,55551
121,1968,59696
121,1969,63859
121,1970,67455
121,1971,68270
121,1964,45388
121,1972,70894
121,1974,80093
121,1975,81530
121,1976,83641
121,1977,85542
121,1978,93860
121,1979,93075
121,1980,85789
121,1973,79091
121,1981,76573
121,1963,41867
121,1961,34951
119,1998,69587
119,1999,77762
119,2000,80757
119,2001,96590
119,2002,89017
119,2003,79213
119,2004,72184
121,1962,43555
119,2005,74645
119,2007,44619
119,2008,56213
119,2009,53770
119,2010,74097
119,2011,97538
119,2012,75521
119,2013,69493
119,2006,56554
121,1982,67240
121,1983,77227
121,1984,85573
121,2006,147982
121,2007,173506
121,2008,169237
121,2009,177592
121,2010,192317
121,2011,200389
121,2012,210280
121,2005,143002
121,2013,199536
122,1962,10000
122,1963,11000
122,1964,11000
122,1965,12000
122,1966,11600
122,1967,11800
122,1968,12100
122,1961,9000
121,2004,143855
121,2003,143534
121,2002,133380
121,1985,84263
121,1986,85973
121,1987,89327
121,1988,105260
121,1989,105707
121,1990,105880
121,1991,117774
121,1992,110363
121,1993,109680
121,1994,119794
121,1995,111580
121,1996,109153
121,1997,113007
121,1998,113241
121,1999,114903
121,2000,115896
121,2001,125720
119,1997,80861
108,2011,414609
119,1996,86682
119,1994,99963
113,2012,130824
113,2013,159448
120,1961,1382
120,1962,2118
120,1963,2025
120,1964,1968
120,1965,2224
113,2011,132614
120,1966,2037
120,1968,4045
120,1969,4217
120,1970,4434
120,1971,3918
120,1972,2673
120,1973,2371
120,1974,1662
120,1967,2515
120,1975,3200
113,2010,123916
113,2008,121397
113,1992,114857
113,1993,70786
113,1994,80456
113,1995,69308
113,1996,71159
113,1997,78727
113,1998,127300
113,2009,121030
113,1999,121833
113,2001,55830
113,2002,64229
113,2003,67311
113,2004,95985
113,2005,105974
113,2006,119980
113,2007,117023
113,2000,61213
120,1976,3132
120,1977,4600
120,1978,4600
120,2000,18894
120,2001,18873
120,2002,19374
120,2003,19996
120,2004,20895
120,2005,33971
120,2006,34140
120,1999,18947
120,2007,35106
120,2009,36661
120,2010,41959
120,2011,45272
120,2012,26210
120,2013,32283
119,1992,94596
119,1993,102119
120,2008,41310
120,1998,17913
120,1997,16169
120,1996,16103
120,1979,3600
120,1980,1362
120,1981,3500
120,1982,2120
120,1983,2920
120,1984,3210
120,1985,3000
120,1986,2530
120,1987,3185
120,1988,4451
120,1989,7995
120,1990,8500
120,1991,11550
120,1992,9000
120,1993,12000
120,1994,14682
120,1995,16576
119,1995,62112
122,1969,12300
108,2010,381711
108,2008,444117
106,1971,1532320
106,1972,1665592
106,1973,1758322
106,1974,1802094
106,1975,1482888
106,1976,1653983
106,1977,1621559
106,1970,1533503
106,1978,1695957
106,1980,1787583
106,1981,1746039
106,1982,1610735
106,1983,1563035
106,1984,1516340
106,1985,1417145
106,1986,1442717
106,1979,1759942
106,1987,1445143
106,1969,1499492
106,1967,1357913
105,2004,515218
105,2005,305511
105,2006,322769
105,2007,342352
105,2008,355651
105,2009,391782
105,2010,419018
106,1968,1407582
105,2011,436212
105,2013,424144
106,1961,1138872
106,1962,1173156
106,1963,1226147
106,1964,1295108
106,1965,1283571
106,1966,1330840
105,2012,461388
105,2003,417969
106,1988,1442007
106,1990,1511139
106,2011,1625080
106,2012,1677450
106,2013,1724050
109,1961,59013
109,1962,61009
109,1963,62004
109,1964,66508
106,2010,1575815
109,1965,69006
109,1967,76002
109,1968,80101
109,1969,86919
109,1970,76948
109,1971,83757
109,1972,87263
109,1973,87479
109,1966,73005
106,1989,1458446
106,2009,1537342
106,2007,1533398
106,1991,1550183
106,1992,1531789
106,1993,1530814
106,1994,1506646
106,1995,1505348
106,1996,1523899
106,1997,1593121
106,2008,1538405
106,1998,1622925
106,2000,1540719
106,2001,1593145
106,2002,1587413
106,2003,1589003
106,2004,1627604
106,2005,1628960
106,2006,1535802
106,1999,1456879
105,2002,383218
105,2001,455966
105,2000,470945
104,1996,173722
104,1997,163448
104,1998,150560
104,1999,148045
104,2000,177286
104,2001,167350
104,2002,143439
104,1995,163946
104,2003,139737
104,2005,129276
104,2006,135796
104,2007,111293
104,2008,115262
104,2009,126036
104,2010,115338
104,2011,119074
104,2004,123179
104,2012,122772
104,1994,163993
104,1992,175454
104,1976,159558
104,1977,161047
104,1978,172089
104,1979,165041
104,1980,156066
104,1981,143002
104,1982,151027
104,1993,148188
104,1983,150044
104,1985,152762
104,1986,149072
104,1987,155502
104,1988,133260
104,1989,196515
104,1990,160669
104,1991,168769
104,1984,155057
104,2013,117471
105,1961,81837
105,1962,82512
105,1984,243334
105,1985,229507
105,1986,265707
105,1987,254505
105,1988,271084
105,1989,290516
105,1990,296653
105,1983,205262
105,1991,333811
105,1993,368480
105,1994,377475
105,1995,390521
105,1996,421525
105,1997,434305
105,1998,450100
105,1999,459892
105,1992,355005
105,1982,196619
105,1981,187472
105,1980,189983
105,1963,85941
105,1964,116702
105,1965,100043
105,1966,99273
105,1967,107864
105,1968,132757
105,1969,141955
105,1970,163303
105,1971,166365
105,1972,173322
105,1973,183561
105,1974,182484
105,1975,173883
105,1976,177706
105,1977,181832
105,1978,173917
105,1979,246209
109,1974,85162
