geo,year,vegetable_oils_food_supply_quantity_tonnes_fce
37,1962,16840
37,1963,15458.33
37,1964,15425.17
33,2010,894260.98
37,1965,16059
33,2000,770354.8
33,1998,792056.13
33,1982,373377.23
33,1983,387610.38
33,1984,413466.64
33,1985,449580.26
33,1986,487351.05
33,1987,489165.44
33,1988,477740.6
33,1999,760229.79
33,1989,478312.27
33,1991,547314.44
33,1992,583893.16
33,1993,604771.84
33,1994,614827.5
33,1995,659595.69
33,1996,717515.41
33,1997,775947.65
33,1990,484824.32
37,1966,18035.33
37,1967,22803.67
37,1968,22652.67
37,1990,35018
37,1991,32947.67
37,1992,32283.33
37,1993,31807.17
37,1994,35844.17
37,1995,33720
37,1996,32517.67
37,1989,38649.5
37,1997,36486.5
37,1999,39150.67
37,2000,37444
37,2001,40456.17
37,2002,42440.17
37,2003,42958.33
37,2004,45135.67
37,2005,47619.5
37,1998,34835
37,1988,36296.83
37,1987,36416.33
37,1986,33606.67
37,1969,23105.83
37,1970,23976.33
37,1971,24782
37,1972,26705.67
37,1973,26984.33
37,1974,34860
37,1975,30003.67
37,1976,33506.5
37,1977,33226.67
37,1978,32035.5
37,1979,34330.17
37,1980,35533.5
37,1981,37561.67
37,1982,37728.67
37,1983,37399.33
37,1984,31772.83
37,1985,30559
33,1981,355713.66
37,2006,45563.33
33,1980,354575.12
33,1978,302040.73
32,1974,33670.17
32,1975,33459.17
32,1976,39307.5
32,1977,43681.17
32,1978,48374.5
32,1979,55256.5
32,1980,60434.17
32,1973,35075.5
32,1981,57994.83
32,1983,70446
32,1984,71148.17
32,1985,77189.5
32,1986,75729.17
32,1987,78589.5
32,1988,84606.67
32,1989,91412.17
32,1982,60020.67
32,1990,90021.83
32,1972,29507.5
32,1970,24289.67
115,2007,28254.33
115,2008,26643.5
115,2009,27497.67
115,2010,27632.83
115,2011,27660
115,2012,29780.33
115,2013,42425.17
32,1971,28073
32,1961,6046.5
32,1963,6426.67
32,1964,6597.5
32,1965,8085.5
32,1966,7513.83
32,1967,17727
32,1968,23063.83
32,1969,26189
32,1962,6152.83
32,1991,83970
32,1992,92436.67
32,1993,90767.5
33,1962,132800.17
33,1963,135809.53
33,1964,141556.14
33,1965,145504.95
33,1966,170794.9
33,1967,185951.68
33,1968,194012.12
33,1961,133166.37
33,1969,210983.03
33,1971,208040.62
33,1972,237294.73
33,1973,249384.01
33,1974,242421.14
33,1975,254825.73
33,1976,295174.99
33,1977,307048.78
33,1970,213918.5
32,2013,216932
32,2012,202234.17
32,2011,192055.17
32,1994,91734.67
32,1995,99227.5
32,1996,93730.33
32,1997,102321.33
32,1998,110451.17
32,1999,121581.5
32,2000,121878.67
32,2001,103335.17
32,2002,143068.17
32,2003,155143.5
32,2004,151015.83
32,2005,143131.17
32,2006,153726.83
32,2007,157346.17
32,2008,169848.17
32,2009,176538.83
32,2010,185445.5
33,1979,334841.54
37,2007,50480.17
37,2008,54489.67
37,2009,53206.17
40,2006,133558.39
40,2007,144372.37
40,2008,131409.95
40,2009,135510.47
40,2010,126435.94
40,2011,125623.16
40,2012,120478.59
40,2005,130432.88
40,2013,127913.36
351,1962,879669.17
351,1963,1029572.65
351,1964,1182510.17
351,1965,1279171.1
351,1966,1366811.97
351,1967,1418342.53
351,1968,1419183.27
351,1961,825699.34
351,1969,1447098.36
40,2004,157418.54
40,2002,167670.49
40,1986,99861.63
40,1987,89453.39
40,1988,93369.73
40,1989,86070.15
40,1990,108397.86
40,1991,128090.75
40,1992,135135.7
40,2003,161458.51
40,1993,134514.03
40,1995,147922.59
40,1996,150961.93
40,1997,141053.57
40,1998,143138.07
40,1999,150367.55
40,2000,159848.17
40,2001,162723.43
40,1994,142675.85
351,1970,1581890.5
351,1971,1629394.77
351,1972,1620700.5
351,1994,7812449.47
351,1995,8016145.2
351,1996,7768073.26
351,1997,7922980.43
351,1998,8184380.37
351,1999,8402578.05
351,2000,8561615.2
351,1993,7130571.37
351,2001,8691705.65
351,2003,9593284.81
351,2004,9639864.54
351,2005,9995429.74
351,2006,10936976.2
351,2007,11111584.31
351,2008,10529963.21
351,2009,11304122.97
351,2002,9269395.05
351,1992,6882383.55
351,1991,7194560.54
351,1990,7100295.82
351,1973,1722578
351,1974,1746131.74
351,1975,1877211.61
351,1976,1804914.07
351,1977,2046624.99
351,1978,2385016.06
351,1979,2615080.85
351,1980,3177641.66
351,1981,3487500.81
351,1982,3988777.19
351,1983,4136295.07
351,1984,4639107.85
351,1985,4733255.77
351,1986,5096602.81
351,1987,5461871.02
351,1988,5411493.78
351,1989,6269688.62
40,1985,102237.7
40,1984,92564.64
40,1983,99195.37
40,1982,89164.51
39,1978,9324
39,1979,9975
39,1980,10582
39,1981,10132
39,1982,9074
39,1983,11016
39,1984,25264.83
39,1977,10364
39,1985,14082.67
39,1987,16916
39,1988,16891
39,1989,22130
39,1990,18147
39,1991,22917
39,1992,26650
39,1993,25583
39,1986,15074.67
39,1976,8536
39,1975,8945
39,1974,9624.17
37,2010,52475.5
37,2011,52559.67
37,2012,50501.83
37,2013,54435.83
39,1961,10243.5
39,1962,10879.83
39,1963,10292.83
39,1964,9947
39,1965,11461.33
39,1966,9324.5
39,1967,9422.83
39,1968,10197.5
39,1969,10229.17
39,1970,10206.5
39,1971,9650.33
39,1972,8027.67
39,1973,8859.17
39,1994,24754.67
48,1963,11950.47
39,1995,35184
39,1997,41403
40,1966,53386.34
40,1967,57949.8
40,1968,71905.19
40,1969,65731.19
40,1970,65613.37
40,1971,59834.96
40,1972,58238.47
40,1965,47573.84
40,1973,55271.33
40,1975,64304.55
40,1976,80780.97
40,1977,77812.23
40,1978,100481.74
40,1979,92592.82
40,1980,100224.22
40,1981,86149.5
40,1974,54443.37
40,1964,50729.91
40,1963,55121.33
40,1962,47935.64
39,1998,41234
39,1999,45409
39,2000,32731
39,2001,39871
39,2002,42070.67
39,2003,41088.33
39,2004,44899.67
39,2005,45993
39,2006,41255.33
39,2007,40854.33
39,2008,43707
39,2009,40230.33
39,2010,38073.83
39,2011,40992.83
39,2012,40082.83
39,2013,39682.83
40,1961,43412.5
39,1996,36351.83
48,1964,12541.78
48,1965,12914.14
48,1966,13200.58
72,2000,6921.33
72,2001,6726.67
72,2002,7107.5
72,2003,7911.33
72,2004,8916.33
72,2005,10046.17
72,2006,10945.5
72,1999,6083.67
72,2007,11301.67
72,2009,11587.33
72,2010,10784.5
72,2011,11623.67
72,2012,11254.17
72,2013,11718.33
55,1961,185.67
55,1962,192
72,2008,12485.67
55,1963,195.17
72,1998,5758.67
72,1996,4376.67
72,1980,1476
72,1981,1480
72,1982,2217.67
72,1983,1991.5
72,1984,2015.33
72,1985,2205.67
72,1986,2048
72,1997,4982.67
72,1987,2215
72,1989,2323.5
72,1990,2308.17
72,1991,2297.83
72,1992,2554.5
72,1993,2948
72,1994,3305.67
72,1995,4620.67
72,1988,2323
55,1964,204.33
55,1965,260.5
55,1966,279.67
55,1988,580.67
55,1989,732.67
55,1990,723.67
55,1991,653.67
55,1992,583.67
55,1993,683.17
55,1994,623.5
55,1987,625.83
55,1995,584.17
55,1997,650.5
55,1998,647.67
55,1999,648.5
55,2000,563.33
55,2001,527.67
55,2002,517.83
55,2003,473.83
55,1996,614.17
55,1986,612.67
55,1985,493.5
55,1984,519.83
55,1967,280.67
55,1968,281.67
55,1969,299.33
55,1970,281.83
55,1971,278.33
55,1972,317.33
55,1973,321.5
55,1974,294.83
55,1975,302.67
55,1976,295.83
55,1977,274.67
55,1978,280.5
55,1979,292
55,1980,326.5
55,1981,359.33
55,1982,374.67
55,1983,389.67
72,1979,1185
55,2004,446.83
72,1978,1505
72,1976,1300
54,1972,72879.3
54,1973,76175.11
54,1974,67225.66
54,1975,71653.29
54,1976,66967.31
54,1977,72855.04
54,1978,63287.58
54,1971,69207.09
54,1979,58058.84
54,1981,71175.99
54,1982,71142.87
54,1983,64309.96
54,1984,62474.85
54,1985,60590.64
54,1986,60106.2
54,1987,62474.36
54,1980,65935.51
54,1988,59507.6
54,1970,68020.43
54,1968,67907.75
116,2005,129853
116,2006,124704
116,2007,126373
116,2008,137595
116,2009,130795
116,2010,132371
116,2011,135538
54,1969,69852.4
116,2012,152571
54,1961,63580.08
54,1962,64606.56
54,1963,57872.78
54,1964,59419.52
54,1965,56582.31
54,1966,60262.46
54,1967,61496.1
116,2013,159291
54,1989,49521
54,1990,46170.46
54,1991,50655.81
54,2013,52435
72,1961,200
72,1962,200
72,1963,200
72,1964,200
72,1965,200
72,1966,424
54,2012,52786.87
72,1967,587
72,1969,1064
72,1970,914
72,1971,991
72,1972,1084
72,1973,1157
72,1974,1179
72,1975,1300
72,1968,896
54,2011,43139.35
54,2010,37570.82
54,2009,45611.58
54,1992,49004.26
54,1993,44562.21
54,1994,41563.85
54,1995,44878.48
54,1996,37937.54
54,1997,36533.77
54,1998,35779.46
54,1999,47423.62
54,2000,67163.98
54,2001,58026.73
54,2002,51030.4
54,2003,56355
54,2004,61465.06
54,2005,40597.2
54,2006,45545.73
54,2007,43707.42
54,2008,38067.36
72,1977,1398
55,2005,440.83
55,2006,411.67
55,2007,402
58,2004,197258.33
58,2005,212937.48
58,2006,204636.13
58,2007,214130.96
58,2008,229759.29
58,2009,223960.9
58,2010,225443.49
58,2003,188580.99
58,2011,231520.49
58,2013,251005.49
59,1961,135106
59,1962,152208.33
59,1963,159026.83
59,1964,142048.17
59,1965,181609.5
59,1966,200595.5
58,2012,235362.84
59,1967,209768.33
58,2002,195820.16
58,2000,172183.33
58,1984,117200.17
58,1985,119759.83
58,1986,145865.67
58,1987,160737.17
58,1988,148396.5
58,1989,160915.17
58,1990,159600.67
58,2001,159235.01
58,1991,162448.83
58,1993,153165
58,1994,147926.51
58,1995,181518.16
58,1996,171096.5
58,1997,171992.63
58,1998,177782.82
58,1999,184723.83
58,1992,169753.49
59,1968,218091.17
59,1969,237561.67
59,1970,250508
59,1992,407423.17
59,1993,415237.67
59,1994,398770.53
59,1995,415815.1
59,1996,376054.97
59,1997,341271.47
59,1998,360729.6
59,1991,424921.17
59,1999,347667.13
59,2001,356438.93
59,2002,390256.99
59,2003,380469.23
59,2004,368990.74
59,2005,406955.78
59,2006,375139.8
59,2007,415037.77
59,2000,347844.09
59,1990,411720.17
59,1989,452199.33
59,1988,452909.5
59,1971,250336.5
59,1972,284005.67
59,1973,298114.67
59,1974,330447.83
59,1975,356358.08
59,1976,392842.67
59,1977,416359
59,1978,444953.33
59,1979,485254
59,1980,495451
59,1981,530064.67
59,1982,542723.33
59,1983,456474.67
59,1984,426138
59,1985,437188
59,1986,454565.83
59,1987,435640.83
58,1983,126849.5
58,1982,112040
58,1981,102099.83
58,1980,76029.17
56,1976,45663
56,1977,47051.67
56,1978,46684.33
56,1979,53199.83
56,1980,61331.67
56,1981,66459.33
56,1982,68373.17
56,1975,41639
56,1983,56800.33
56,1985,66237.17
56,1986,85239.67
56,1987,87778
56,1988,81966.67
56,1989,91737.67
56,1990,113064
56,1991,97271.67
56,1984,61752.67
56,1974,41943
56,1973,40430.67
56,1972,39356.83
55,2008,500.33
55,2009,415.83
55,2010,418.17
55,2011,408.67
55,2012,460.17
55,2013,457.33
56,1961,12327.5
56,1962,15040
56,1963,14528.33
56,1964,15565.67
56,1965,16724.67
56,1966,28263
56,1967,33684.83
56,1968,32203.5
56,1969,34303
56,1970,36432
56,1971,37498
56,1992,104132
116,2004,131086
56,1993,107017.33
56,1995,122547.5
58,1964,31324.83
58,1965,33117.67
58,1966,33256.33
58,1967,37351.83
58,1968,34910.67
58,1969,40171.83
58,1970,38437.5
58,1963,30691.17
58,1971,41539.33
58,1973,49812
58,1974,50641
58,1975,60314.67
58,1976,68797.17
58,1977,66078.33
58,1978,65820.83
58,1979,67307.67
58,1972,47803
58,1962,29030.83
58,1961,27716.33
56,2013,182537
56,1996,117689.33
56,1997,129962.33
56,1998,130593.67
56,1999,143362.67
56,2000,144962
56,2001,142553
56,2002,136912.17
56,2003,144857.67
56,2004,159736.5
56,2005,153104.5
56,2006,154415.5
56,2007,165502
56,2008,175485.83
56,2009,175838.67
56,2010,177788
56,2011,196500
56,2012,199919
56,1994,115590.67
115,2006,28416
116,2003,125494
116,2001,124193
98,1993,32329.24
98,1994,36240.21
98,1995,41855.54
98,1996,43016.91
98,1997,42678.71
98,1998,44863.82
98,1999,50185.86
98,1992,40202.45
98,2000,52303.34
98,2002,55805.72
98,2003,58221.73
98,2004,62139.87
98,2005,63590.68
98,2006,68076.14
98,2007,64279.99
98,2008,69355.64
98,2001,50992.42
98,2009,57706.14
107,2013,263305.04
107,2011,254328.33
107,1995,161212.22
107,1996,185919.52
107,1997,197676.78
107,1998,186017.35
107,1999,201370.73
107,2000,205025.64
107,2001,216573.27
107,2012,249095.41
107,2002,226299.76
107,2004,229885.68
107,2005,237411.9
107,2006,229210.11
107,2007,239680.13
107,2008,201731.88
107,2009,225673.1
107,2010,211272.95
107,2003,237247.16
98,2010,47073.4
98,2011,47483.35
98,2012,53663.34
49,1981,70462
49,1982,76040
49,1983,80970.67
49,1984,98879.83
49,1985,89289
49,1986,112081.33
49,1987,108846
49,1980,68168
49,1988,106024
49,1990,125321
49,1991,123904
49,1992,85527.5
49,1993,95389.83
49,1994,93428
49,1995,70650.33
49,1996,66051.33
49,1989,107001.67
49,1979,61740
49,1978,60944
49,1977,62141
98,2013,56692.44
49,1961,44756
49,1962,40577
49,1963,41461
49,1964,46565
49,1965,51618
49,1966,52967
49,1967,54073
49,1968,59309
49,1969,59078
49,1970,55529
49,1971,60329
49,1972,56210
49,1973,60329
49,1974,55329
49,1975,58329
49,1976,61329
107,1994,149713.45
49,1997,70553.33
107,1993,122517.67
107,1991,133587
48,1987,34787.05
48,1988,34639.33
48,1989,33788.82
48,1990,39862.1
48,1991,41201.95
48,1992,46643.49
48,1993,44851.24
48,1986,32281.72
48,1994,43302.47
48,1996,51926.02
48,1997,45887.13
48,1998,45571.51
48,1999,46645.11
48,2000,48631.62
48,2001,49049.53
48,2002,51034.09
48,1995,47239.71
48,2003,51031.31
48,1985,27508.45
48,1983,23124.12
48,1967,13638.74
48,1968,14231.1
48,1969,15359.51
48,1970,14888.12
48,1971,15763.73
48,1972,15408.55
48,1973,17315.45
48,1984,25097.97
48,1974,17525.28
48,1976,18394.38
48,1977,19920.01
48,1978,19963.22
48,1979,20805.76
48,1980,21298.51
48,1981,22138.53
48,1982,24708.51
48,1975,17910.97
48,2004,56773.91
48,2005,60842.25
48,2006,62150.07
107,1975,53873.17
107,1976,58106.62
107,1977,71976.62
107,1978,75839.23
107,1979,82591.24
107,1980,92391.05
107,1981,105634.67
107,1974,48654.17
107,1982,109678.05
107,1984,130802.62
107,1985,136308.81
107,1986,135760.5
107,1987,106596
107,1988,105902.17
107,1989,123609.67
107,1990,129682
107,1983,114890.47
107,1973,43134.67
107,1972,46133.17
107,1971,39201.83
48,2007,64645.24
48,2008,63486.33
48,2009,64442.55
48,2010,65768.26
48,2011,67645.27
48,2012,69878.56
48,2013,69953
107,1961,15580.33
107,1962,17033.5
107,1963,17317.83
107,1964,20503.83
107,1965,20357.33
107,1966,24929.5
107,1967,22219.33
107,1968,33500.17
107,1969,31278.67
107,1970,36512.67
107,1992,137010.33
49,1998,75991
49,1999,64614.17
49,2000,80942.67
51,1976,140000
51,1977,142000
51,1978,145000
51,1979,148000
51,1980,150000
51,1981,157000
51,1982,108000
51,1975,136000
51,1983,157000
51,1985,164000
51,1986,172000
51,1987,177000
51,1988,185000
51,1989,189000
51,1990,200000
51,1991,162000
51,1984,161000
51,1992,173000
51,1974,136000
51,1972,137000
167,2009,217099.45
167,2010,239764.62
167,2011,213440.8
167,2012,240763.65
167,2013,244379.11
51,1961,113000
51,1962,125000
51,1973,142000
51,1963,120000
51,1965,109000
51,1966,116000
51,1967,119000
51,1968,129000
51,1969,131000
51,1970,134000
51,1971,136000
51,1964,107000
116,1961,9474
116,1962,10713
116,1963,11536
116,1985,68849
116,1986,81130
116,1987,84861
116,1988,84016
116,1989,95742
116,1990,106480
116,1991,101206
116,1984,75631
116,1992,89852
116,1994,104433
116,1995,117457
116,1996,101783
116,1997,120579
116,1998,108176
116,1999,94356
116,2000,120389
116,1993,100869
116,1983,67066
116,1982,61980
116,1981,52540
116,1964,12583
116,1965,14746
116,1966,16232
116,1967,18644
116,1968,21182
116,1969,30003
116,1970,23021
116,1971,25274
116,1972,24534
116,1973,29312
116,1974,28965
116,1975,26078
116,1976,25756
116,1977,27015
116,1978,36316
116,1979,48455
116,1980,54763
167,2008,221519.82
167,2007,211823.3
167,2006,218353.45
167,2005,175714.82
50,1969,9876.83
50,1970,9685.5
50,1971,10609.17
50,1972,10387.5
50,1973,12479.67
50,1974,7448.83
50,1975,10822.33
50,1968,9144
50,1976,7010.83
50,1978,10264.5
50,1979,11341.83
50,1980,10358.33
50,1981,8851.83
50,1982,13057.5
50,1983,9538.5
50,1984,11233.83
50,1977,7867
50,1967,9604.17
50,1966,8065.33
50,1965,8529.83
49,2001,74923.33
49,2002,79928.17
49,2003,63127.33
49,2004,91986.5
49,2005,107705.83
49,2006,100859.5
49,2007,82678.67
49,2008,41339.83
49,2009,63349
49,2010,73767.17
49,2011,80388.67
49,2012,82407
49,2013,84289.33
50,1961,8289.67
50,1962,6682.83
50,1963,6426.83
50,1964,7583.67
50,1985,11296
116,2002,120679
50,1986,13428.83
50,1988,12523.67
50,2010,17764
50,2011,19557.33
50,2012,18790.67
50,2013,20163.5
167,1993,158298.82
167,1994,143255.84
167,1995,149381.2
50,2009,18545.33
167,1996,162014.24
167,1998,172357.02
167,1999,169435.88
167,2000,167699.65
167,2001,166264.41
167,2002,165351.95
167,2003,185341.55
167,2004,157141.06
167,1997,169697.15
50,2008,16292.33
50,2007,15139.17
50,2006,16300.17
50,1989,11708.5
50,1990,9318.17
50,1991,14409.5
50,1992,10099.33
50,1993,11761
50,1994,13402.17
50,1995,10753
50,1996,12777.83
50,1997,13137.33
50,1998,11574.83
50,1999,10642.33
50,2000,11862.5
50,2001,12801.67
50,2002,10970.33
50,2003,12910
50,2004,12050.33
50,2005,14411
50,1987,11585.17
59,2008,425158.12
115,2005,28230.83
115,2003,26642.17
11,1995,137927.25
11,1996,143214.56
11,1997,140517.79
11,1998,141594.85
11,1999,146405.36
11,2000,150706.39
11,2001,157681.44
11,1994,136252.9
11,2002,148490.78
11,2004,179093.15
11,2005,151175.4
11,2006,192715.09
11,2007,182706.53
11,2008,193716.8
11,2009,195018.95
11,2010,201604.68
11,2003,147972.81
11,2011,187671.93
11,1993,144428.81
11,1991,139761.39
11,1975,95553.75
11,1976,103474.95
11,1977,99301.65
11,1978,100094.2
11,1979,104358.1
11,1980,117969.16
11,1981,117556.32
11,1992,144501.47
11,1982,122756.13
11,1984,117167.92
11,1985,116896.83
11,1986,121044.51
11,1987,122041.54
11,1988,123890.09
11,1989,137308.18
11,1990,134791.55
11,1983,119558.04
11,2012,191429.19
11,2013,190300.97
52,1992,10883.33
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2013,28066.26
12,1968,300
12,1970,235
12,1971,270
12,1972,280
12,1973,300
12,1974,300
12,1975,350
12,1976,289
12,1969,280
52,2012,27008.66
52,2011,25172.51
52,2010,25645.7
52,1993,8661
52,1994,14168.44
52,1995,18447
52,1996,22333
52,1997,12812
52,1998,11100
52,1999,17448
52,2000,18521
52,2001,21274.24
52,2002,23091.66
52,2003,33105.27
52,2004,46981
52,2005,40944.02
52,2006,34257.96
52,2007,26584.75
52,2008,25845.29
52,2009,19622.83
11,1974,94771.39
12,1977,292
11,1973,101928.29
11,1971,93757.85
10,1967,51816.59
10,1968,54310.41
10,1969,59704.8
10,1970,80943.52
10,1971,74460.69
10,1972,92234.97
10,1973,98158.33
10,1966,54158.08
10,1974,102695.76
10,1976,108471.6
10,1977,136604.77
10,1978,139549.86
10,1979,162125.47
10,1980,177885.1
10,1981,170051.22
10,1982,182415.14
10,1975,108004.54
10,1983,184261.14
10,1965,48947.23
10,1963,41891.4
1,2000,11931.5
1,2001,11839.5
1,2002,13304.83
1,2003,19323.33
1,2004,13946
1,2005,18152.67
1,2006,18149.5
10,1964,46547.93
1,2007,22309
1,2009,21713
1,2010,21995.57
1,2011,22223.03
1,2012,28170.13
1,2013,28334
10,1961,34625.97
10,1962,34697.4
1,2008,22289.67
10,1984,168112.14
10,1985,200986.28
10,1986,210760.04
10,2008,445962.93
10,2009,487963.39
10,2010,520767.9
10,2011,503590.35
10,2012,557636.91
10,2013,543055.04
11,1961,54237.62
10,2007,441875.99
11,1962,56581.91
11,1964,75864.8
11,1965,77004.22
11,1966,83242.88
11,1967,82543.79
11,1968,84506.23
11,1969,85329.31
11,1970,90170.84
11,1963,69873.77
10,2006,451505.83
10,2005,455470.75
10,2004,450446.48
10,1987,234277.87
10,1988,233463.04
10,1989,251373.54
10,1990,263393.54
10,1991,290926.46
10,1992,313733.64
10,1993,314489.5
10,1994,296537.05
10,1995,298833.29
10,1996,307900.91
10,1997,331446.95
10,1998,326522.89
10,1999,364886.91
10,2000,355355.95
10,2001,394122.3
10,2002,373502.03
10,2003,355938.05
11,1972,95878.88
1,1999,8865.33
12,1978,257
12,1980,317
14,1976,1719.32
14,1977,1692.94
14,1978,1492.94
14,1979,1518.74
14,1980,1823.23
14,1981,2032.33
14,1982,2459.67
14,1975,1719.33
14,1983,1966.51
14,1985,2284.61
14,1986,2836.31
14,1987,2687.57
14,1988,2814.71
14,1989,2981.55
14,1990,3059.44
14,1991,2842.92
14,1984,2011.61
14,1992,3062.89
14,1974,1718.8
14,1972,1695.76
16,2009,925625.33
16,2010,892356.67
16,2011,947962.33
16,2012,992873.67
16,2013,992558
14,1961,915
14,1962,997
14,1973,1679.01
14,1963,1079.2
14,1965,1357.93
14,1966,1203.6
14,1967,1236.45
14,1968,1255.68
14,1969,1209.44
14,1970,1275.34
14,1971,1420.34
14,1964,1245.8
14,1993,2931.94
14,1994,2838.33
14,1995,2952.76
57,1995,63824.72
57,1996,67069.49
57,1997,69641.81
57,1998,64956.95
57,1999,81355.52
57,2000,86536.08
57,2001,117368.7
57,1994,48439.12
57,2002,116039.34
57,2004,92225.83
57,2005,108936.8
57,2006,134256.71
57,2007,148790.3
57,2008,147676.95
57,2009,125306.15
57,2010,156013.25
57,2003,85483.48
57,1993,48515.59
57,1992,48077
14,2013,2820.8
14,1996,3032
14,1997,3924
14,1998,3136
14,1999,3079
14,2000,3059.33
14,2001,2921
14,2002,2811.4
14,2003,2745.6
14,2004,2785.8
14,2005,2871.29
14,2006,2752.2
14,2007,2744.2
14,2008,2926.4
14,2009,3039.8
14,2010,2895.6
14,2011,2773
14,2012,2758.6
16,2008,861268.17
12,1979,250
16,2007,877103.17
16,2005,824230.83
12,2001,1796.17
12,2002,2025.33
12,2003,1902.5
12,2004,2056.67
12,2005,2146
12,2006,2091.83
12,2007,2229.5
12,2000,1857.33
12,2008,2291.17
12,2010,2199.17
12,2011,2382.33
12,2012,2592
12,2013,2404.33
16,1961,124187
16,1962,112534
16,1963,131884
12,2009,2279.5
16,1964,130888
12,1999,1820
12,1997,1652.5
12,1981,344
12,1982,286
12,1983,388
12,1984,476
12,1985,406
12,1986,620
12,1987,618
12,1998,1666.67
12,1988,594
12,1990,721
12,1991,944
12,1992,1000
12,1993,1000
12,1994,995
12,1995,1000
12,1996,1000
12,1989,895
16,1965,146623
16,1966,139316
16,1967,118599
16,1989,435146
16,1990,316259
16,1991,403052
16,1992,515345
16,1993,456791.5
16,1994,407273
16,1995,477844
16,1988,408484
16,1996,510348.5
16,1998,986401
16,1999,641771.33
16,2000,828356.33
16,2001,835975.67
16,2002,659239.17
16,2003,764890
16,2004,811000.67
16,1997,737109
16,1987,408897
16,1986,317281
16,1985,321266.83
16,1968,133511
16,1969,138774
16,1970,145514
16,1971,141125
16,1972,139770
16,1973,142590
16,1974,130184
16,1975,141670
16,1976,205743
16,1977,128791.83
16,1978,147699.33
16,1979,168836.33
16,1980,173559.67
16,1981,197982.33
16,1982,238082.67
16,1983,267761.67
16,1984,246157
16,2006,918786.67
1,1998,10682.33
1,1997,18353.17
1,1996,17591.33
3,2010,21781
3,2011,21943.83
3,2012,22470.5
3,2013,22492.33
4,1961,51154.9
4,1962,43383
4,1963,56975.7
3,2009,21779.33
4,1964,66385
4,1966,69329.5
4,1967,76129
4,1968,77468.83
4,1969,86392.5
4,1970,97378.76
4,1971,98841.96
4,1972,108096.07
4,1965,68028
4,1973,93317.67
3,2008,20073.17
3,2006,21277.33
3,1990,26818
3,1991,35282
3,1992,29668.67
3,1993,28022
3,1994,23954.67
3,1995,22387.67
3,1996,25490.83
3,2007,21266.17
3,1997,25921
3,1999,23329.83
3,2000,22603.5
3,2001,22548.5
3,2002,20888.33
3,2003,20177.67
3,2004,21691.33
3,2005,21463
3,1998,25382.83
4,1974,138181.17
4,1975,112858.67
4,1976,99905.5
4,1998,461816.77
4,1999,487386.94
4,2000,476563.83
4,2001,529749.46
4,2002,472589.49
4,2003,411610.82
4,2004,421509.88
4,1997,473269.32
4,2005,402438.96
4,2007,475593.86
4,2008,488240.78
4,2009,447154.18
4,2010,496488.84
4,2011,567884.53
4,2012,575124.87
4,2013,585992.78
4,2006,477052.18
4,1996,412699.47
4,1995,479220.48
4,1994,442794.09
4,1977,184838.5
4,1978,200190.42
4,1979,222823.6
4,1980,234813.46
4,1981,305673.33
4,1982,314518.67
4,1983,263808.5
4,1984,285388.5
4,1985,278461.67
4,1986,233221.83
4,1987,264253.81
4,1988,345212.26
4,1989,379842.84
4,1990,409850.92
4,1991,407013.27
4,1992,470185.15
4,1993,459782.9
3,1989,27340
7,1961,24557.83
3,1988,24556
3,1986,23315
2,1982,45365
2,1983,46027.83
2,1984,47108
2,1985,54890.33
2,1986,71600.17
2,1987,36943.67
2,1988,45333.67
2,1981,39711
2,1989,79227.33
2,1991,42370.33
2,1992,46836.67
2,1993,23727
2,1994,18337.67
2,1995,70415
2,1996,60864
2,1997,23927.33
2,1990,61083
2,1998,30331.67
2,1980,28805.33
2,1978,25335.67
2,1962,11582
2,1963,14846
2,1964,12929
2,1965,13446
2,1966,12842
2,1967,14055
2,1968,11875
2,1979,31820.33
2,1969,13116
2,1971,12759.33
2,1972,12250.33
2,1973,17429.67
2,1974,24689.67
2,1975,30707.67
2,1976,31905.33
2,1977,27365.67
2,1970,15618.33
2,1999,43075
2,2000,40991.33
2,2001,40855.33
3,1970,9800
3,1971,10100
3,1972,9200
3,1973,11900
3,1974,14400
3,1975,17100
3,1976,19700
3,1969,8000
3,1977,22000
3,1979,24700
3,1980,23426
3,1981,22704
3,1982,22280
3,1983,27002
3,1984,26280
3,1985,23439
3,1978,20400
3,1968,7150
3,1967,7000
3,1966,6600
2,2002,35007.5
2,2003,48315
2,2004,84621.33
2,2005,115410.33
2,2006,86399.67
2,2007,91814.33
2,2008,64537
2,2009,79710
2,2010,96544.33
2,2011,92194
2,2012,102484.67
2,2013,113518.33
3,1961,3250
3,1962,4900
3,1963,5000
3,1964,9200
3,1965,5600
3,1987,23730
7,1962,29199.17
7,1963,24719.5
7,1964,26576.33
9,1961,146480
9,1962,195483.2
9,1963,208456
9,1964,225354.8
9,1965,250795.63
9,1966,300705
9,1967,312626.96
8,2013,825.67
9,1968,312960
9,1970,309625.33
9,1971,306116.39
9,1972,312098.2
9,1973,335774.39
9,1974,293181.4
9,1975,336019
9,1976,332913.15
9,1969,328193.24
9,1977,348939.12
8,2012,975.83
8,2010,776.67
8,1994,512
8,1995,514
8,1996,520
8,1997,580.67
8,1998,597.33
8,1999,650.33
8,2000,634.33
8,2011,814.17
8,2001,629
8,2003,679.83
8,2004,739.17
8,2005,721.17
8,2006,749.17
