geo,year,rice_milled_equivalent_food_fea
170,2011,1317.0
170,2012,1469.0
170,2013,1486.0
171,1961,2465.0
171,1962,2416.0
171,1963,2513.0
171,1964,2692.0
171,1965,2854.0
171,1966,2775.0
171,1967,2828.0
171,1968,2794.0
171,1969,2883.0
171,1970,3015.0
171,1971,3231.0
171,1972,3445.0
171,1973,3553.0
171,1974,3769.0
171,1975,3978.0
171,1976,4056.0
171,1977,4056.0
171,1978,3956.0
171,1979,4162.0
171,1980,4587.0
171,1981,4724.0
171,1982,4906.0
171,1983,4409.0
171,1984,5150.0
171,1985,5306.0
171,1986,5400.0
171,1987,5365.0
171,1988,5468.0
171,1989,5810.0
171,1990,5808.0
171,1991,5373.0
171,1992,5715.0
171,1993,5912.0
171,1994,6058.0
171,1995,6458.0
171,1996,7051.0
171,1997,7089.0
171,1998,6863.0
171,1999,7607.0
171,2000,8055.0
171,2001,8256.0
171,2002,8767.0
171,2003,8857.0
171,2004,9796.0
171,2005,10345.0
171,2006,10555.0
171,2007,11427.0
171,2008,11835.0
171,2009,11311.0
171,2010,10835.0
171,2011,11290.0
171,2012,11689.0
171,2013,11752.0
173,1961,66.0
173,1962,55.0
173,1963,58.0
173,1964,62.0
173,1965,57.0
173,1966,60.0
173,1967,61.0
173,1968,58.0
173,1969,61.0
173,1970,65.0
173,1971,66.0
173,1972,63.0
173,1973,67.0
173,1974,67.0
173,1975,68.0
173,1976,86.0
173,1977,83.0
173,1978,77.0
173,1979,92.0
173,1980,105.0
173,1981,96.0
173,1982,83.0
173,1983,64.0
173,1984,75.0
173,1985,65.0
173,1986,72.0
173,1987,93.0
173,1988,76.0
173,1989,72.0
173,1990,45.0
173,1991,40.0
173,1992,51.0
173,1993,63.0
173,1994,64.0
173,1995,69.0
173,1996,69.0
173,1997,70.0
173,1998,71.0
173,1999,71.0
173,2000,74.0
173,2001,69.0
173,2002,70.0
173,2003,65.0
173,2004,61.0
173,2005,62.0
173,2006,62.0
173,2007,93.0
173,2008,53.0
173,2009,42.0
173,2010,36.0
173,2011,53.0
173,2012,44.0
173,2013,36.0
174,1961,111.0
174,1962,110.0
174,1963,111.0
174,1964,110.0
174,1965,112.0
174,1966,121.0
174,1967,116.0
174,1968,112.0
174,1969,119.0
174,1970,124.0
174,1971,110.0
174,1972,118.0
174,1973,126.0
174,1974,125.0
174,1975,126.0
174,1976,130.0
174,1977,126.0
174,1978,131.0
174,1979,146.0
174,1980,138.0
174,1981,129.0
174,1982,145.0
174,1983,123.0
174,1984,157.0
174,1985,186.0
174,1986,181.0
174,1987,190.0
174,1988,186.0
174,1989,160.0
174,1990,138.0
174,1991,143.0
174,1992,163.0
174,1993,149.0
174,1994,156.0
174,1995,141.0
174,1996,140.0
174,1997,155.0
174,1998,180.0
174,1999,174.0
174,2000,177.0
174,2001,178.0
174,2002,173.0
174,2003,175.0
174,2004,165.0
174,2005,162.0
174,2006,161.0
174,2007,159.0
174,2008,172.0
174,2009,164.0
174,2010,176.0
174,2011,184.0
174,2012,163.0
174,2013,158.0
117,1961,2551.0
117,1962,2749.0
117,1963,3006.0
117,1964,3055.0
117,1965,3003.0
117,1966,3167.0
117,1967,3477.0
117,1968,3335.0
117,1969,3394.0
117,1970,3928.0
117,1971,3855.0
117,1972,3892.0
117,1973,4056.0
117,1974,4332.0
117,1975,4338.0
117,1976,4557.0
117,1977,5123.0
117,1978,5230.0
117,1979,5043.0
117,1980,5152.0
117,1981,4703.0
117,1982,4826.0
117,1983,4960.0
117,1984,4996.0
117,1985,4849.0
117,1986,4923.0
117,1987,4927.0
117,1988,4772.0
117,1989,4562.0
117,1990,4177.0
117,1991,4374.0
117,1992,4303.0
117,1993,4299.0
117,1994,4254.0
117,1995,4292.0
117,1996,4383.0
117,1997,4321.0
117,1998,4220.0
117,1999,4174.0
117,2000,4043.0
117,2001,3858.0
117,2002,3794.0
117,2003,3550.0
117,2004,3607.0
117,2005,3563.0
117,2006,3708.0
117,2007,3642.0
117,2008,3754.0
117,2009,3934.0
117,2010,4056.0
117,2011,4235.0
117,2012,4003.0
117,2013,4196.0
146,1992,0.0
146,1993,0.0
146,1994,2.0
146,1995,5.0
146,1996,9.0
146,1997,21.0
146,1998,7.0
146,1999,4.0
146,2000,7.0
146,2001,9.0
146,2002,17.0
146,2003,15.0
146,2004,11.0
146,2005,13.0
146,2006,13.0
146,2007,16.0
146,2008,7.0
146,2009,10.0
146,2010,13.0
146,2011,10.0
146,2012,11.0
146,2013,10.0
183,1961,35.0
183,1962,34.0
183,1963,73.0
183,1964,61.0
183,1965,63.0
183,1966,62.0
183,1967,67.0
183,1968,69.0
183,1969,72.0
183,1970,73.0
183,1971,79.0
183,1972,75.0
183,1973,85.0
183,1974,85.0
183,1975,85.0
183,1976,86.0
183,1977,75.0
183,1978,87.0
183,1979,88.0
183,1980,91.0
183,1981,94.0
183,1982,87.0
183,1983,112.0
183,1984,109.0
183,1985,104.0
183,1986,107.0
183,1987,116.0
183,1988,98.0
183,1989,89.0
183,1990,94.0
183,1991,64.0
183,1992,74.0
183,1993,74.0
183,1994,60.0
183,1995,47.0
183,1996,51.0
183,1997,55.0
183,1998,65.0
183,1999,91.0
183,2000,82.0
183,2001,75.0
183,2002,77.0
183,2003,72.0
183,2004,86.0
183,2005,73.0
183,2006,68.0
183,2007,49.0
183,2008,57.0
183,2009,51.0
183,2010,53.0
183,2011,54.0
183,2012,60.0
183,2013,56.0
185,1992,1055.0
185,1993,731.0
185,1994,260.0
185,1995,325.0
185,1996,554.0
185,1997,529.0
185,1998,547.0
185,1999,799.0
185,2000,718.0
185,2001,643.0
185,2002,755.0
185,2003,739.0
185,2004,735.0
185,2005,706.0
185,2006,752.0
185,2007,646.0
185,2008,689.0
185,2009,728.0
185,2010,717.0
185,2011,699.0
185,2012,534.0
185,2013,673.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,1.0
184,1965,1.0
184,1966,2.0
184,1967,0.0
184,1968,1.0
184,1969,2.0
184,1970,2.0
184,1971,2.0
184,1972,2.0
184,1973,2.0
184,1974,2.0
184,1975,4.0
184,1976,2.0
184,1977,5.0
184,1978,6.0
184,1979,3.0
184,1980,9.0
184,1981,9.0
184,1982,8.0
184,1983,8.0
184,1984,10.0
184,1985,11.0
184,1986,12.0
184,1987,11.0
184,1988,9.0
184,1989,10.0
184,1990,10.0
184,1991,13.0
184,1992,11.0
184,1993,13.0
184,1994,16.0
184,1995,9.0
184,1996,11.0
184,1997,13.0
184,1998,22.0
184,1999,23.0
184,2000,9.0
184,2001,34.0
184,2002,25.0
184,2003,29.0
184,2004,30.0
184,2005,51.0
184,2006,54.0
184,2007,55.0
184,2008,62.0
184,2009,81.0
184,2010,85.0
184,2011,87.0
184,2012,103.0
184,2013,102.0
188,1961,1.0
188,1962,1.0
188,1963,1.0
188,1964,1.0
188,1965,1.0
188,1966,1.0
188,1967,1.0
188,1968,1.0
188,1969,1.0
188,1970,1.0
188,1971,1.0
188,1972,1.0
188,1973,1.0
188,1974,1.0
188,1975,1.0
188,1976,1.0
188,1977,1.0
188,1978,1.0
188,1979,1.0
188,1980,1.0
188,1981,1.0
188,1982,1.0
188,1983,1.0
188,1984,1.0
188,1985,1.0
188,1986,1.0
188,1987,1.0
188,1988,1.0
188,1989,1.0
188,1990,1.0
188,1991,1.0
188,1992,1.0
188,1993,1.0
188,1994,1.0
188,1995,1.0
188,1996,1.0
188,1997,1.0
188,1998,1.0
188,1999,1.0
188,2000,1.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,1.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,1.0
188,2012,1.0
188,2013,1.0
189,1961,0.0
189,1962,1.0
189,1963,0.0
189,1964,1.0
189,1965,0.0
189,1966,1.0
189,1967,1.0
189,1968,1.0
189,1969,1.0
189,1970,1.0
189,1971,1.0
189,1972,1.0
189,1973,1.0
189,1974,1.0
189,1975,1.0
189,1976,1.0
189,1977,1.0
189,1978,1.0
189,1979,1.0
189,1980,1.0
189,1981,1.0
189,1982,1.0
189,1983,1.0
189,1984,1.0
189,1985,1.0
189,1986,1.0
189,1987,1.0
189,1988,1.0
189,1989,1.0
189,1990,1.0
189,1991,0.0
189,1992,3.0
189,1993,1.0
189,1994,1.0
189,1995,1.0
189,1996,2.0
189,1997,1.0
189,1998,1.0
189,1999,2.0
189,2000,1.0
189,2001,1.0
189,2002,1.0
189,2003,1.0
189,2004,1.0
189,2005,2.0
189,2006,1.0
189,2007,1.0
189,2008,1.0
189,2009,2.0
189,2010,2.0
189,2011,2.0
189,2012,2.0
189,2013,2.0
191,1961,1.0
191,1962,1.0
191,1963,1.0
191,1964,1.0
191,1965,1.0
191,1966,1.0
191,1967,1.0
191,1968,1.0
191,1969,1.0
191,1970,1.0
191,1971,1.0
191,1972,1.0
191,1973,1.0
191,1974,1.0
191,1975,1.0
191,1976,1.0
191,1977,2.0
191,1978,1.0
191,1979,1.0
191,1980,1.0
191,1981,1.0
191,1982,2.0
191,1983,2.0
191,1984,2.0
191,1985,2.0
191,1986,2.0
191,1987,2.0
191,1988,2.0
191,1989,2.0
191,1990,1.0
191,1991,2.0
191,1992,1.0
191,1993,1.0
191,1994,1.0
191,1995,0.0
191,1996,1.0
191,1997,3.0
191,1998,3.0
191,1999,3.0
191,2000,3.0
191,2001,3.0
191,2002,3.0
191,2003,3.0
191,2004,3.0
191,2005,3.0
191,2006,3.0
191,2007,3.0
191,2008,3.0
191,2009,3.0
191,2010,3.0
191,2011,3.0
191,2012,4.0
191,2013,4.0
244,1961,1.0
244,1962,1.0
244,1963,1.0
244,1964,1.0
244,1965,1.0
244,1966,1.0
244,1967,1.0
244,1968,1.0
244,1969,1.0
244,1970,1.0
244,1971,1.0
244,1972,1.0
244,1973,1.0
244,1974,1.0
244,1975,1.0
244,1976,1.0
244,1977,1.0
244,1978,1.0
244,1979,1.0
244,1980,2.0
244,1981,2.0
244,1982,2.0
244,1983,2.0
244,1984,2.0
244,1985,2.0
244,1986,2.0
244,1987,1.0
244,1988,2.0
244,1989,2.0
244,1990,2.0
244,1991,5.0
244,1992,6.0
244,1993,4.0
244,1994,6.0
244,1995,8.0
244,1996,5.0
244,1997,6.0
244,1998,5.0
244,1999,7.0
244,2000,4.0
244,2001,4.0
244,2002,3.0
244,2003,3.0
244,2004,3.0
244,2005,2.0
244,2006,3.0
244,2007,2.0
244,2008,2.0
244,2009,2.0
244,2010,2.0
244,2011,2.0
244,2012,2.0
244,2013,1.0
193,1961,2.0
193,1962,1.0
193,1963,1.0
193,1964,1.0
193,1965,1.0
193,1966,1.0
193,1967,1.0
193,1968,1.0
193,1969,1.0
193,1970,2.0
193,1971,2.0
193,1972,1.0
193,1973,2.0
193,1974,2.0
193,1975,2.0
193,1976,1.0
193,1977,1.0
193,1978,2.0
193,1979,2.0
193,1980,2.0
193,1981,3.0
193,1982,3.0
193,1983,2.0
193,1984,3.0
193,1985,3.0
193,1986,4.0
193,1987,3.0
193,1988,3.0
193,1989,3.0
193,1990,3.0
193,1991,3.0
193,1992,3.0
193,1993,3.0
193,1994,4.0
193,1995,4.0
193,1996,4.0
193,1997,4.0
193,1998,4.0
193,1999,4.0
193,2000,4.0
193,2001,3.0
193,2002,3.0
193,2003,3.0
193,2004,3.0
193,2005,3.0
193,2006,4.0
193,2007,4.0
193,2008,4.0
193,2009,4.0
193,2010,4.0
193,2011,4.0
193,2012,7.0
193,2013,7.0
194,1961,100.0
194,1962,104.0
194,1963,108.0
194,1964,111.0
194,1965,115.0
194,1966,119.0
194,1967,123.0
194,1968,128.0
194,1969,131.0
194,1970,135.0
194,1971,139.0
194,1972,143.0
194,1973,148.0
194,1974,157.0
194,1975,187.0
194,1976,217.0
194,1977,208.0
194,1978,237.0
194,1979,307.0
194,1980,327.0
194,1981,375.0
194,1982,431.0
194,1983,430.0
194,1984,419.0
194,1985,408.0
194,1986,389.0
194,1987,354.0
194,1988,392.0
194,1989,287.0
194,1990,287.0
194,1991,290.0
194,1992,472.0
194,1993,472.0
194,1994,481.0
194,1995,492.0
194,1996,580.0
194,1997,601.0
194,1998,691.0
194,1999,747.0
194,2000,795.0
194,2001,678.0
194,2002,667.0
194,2003,681.0
194,2004,767.0
194,2005,799.0
194,2006,878.0
194,2007,862.0
194,2008,962.0
194,2009,1005.0
194,2010,1004.0
194,2011,1007.0
194,2012,1034.0
194,2013,1039.0
195,1961,156.0
195,1962,157.0
195,1963,157.0
195,1964,237.0
195,1965,250.0
195,1966,214.0
195,1967,228.0
195,1968,225.0
195,1969,208.0
195,1970,193.0
195,1971,211.0
195,1972,210.0
195,1973,224.0
195,1974,222.0
195,1975,217.0
195,1976,294.0
195,1977,287.0
195,1978,287.0
195,1979,400.0
195,1980,357.0
195,1981,402.0
195,1982,421.0
195,1983,390.0
195,1984,444.0
195,1985,422.0
195,1986,455.0
195,1987,379.0
195,1988,412.0
195,1989,462.0
195,1990,490.0
195,1991,490.0
195,1992,470.0
195,1993,491.0
195,1994,436.0
195,1995,522.0
195,1996,562.0
195,1997,565.0
195,1998,613.0
195,1999,674.0
195,2000,722.0
195,2001,654.0
195,2002,739.0
195,2003,775.0
195,2004,774.0
195,2005,784.0
195,2006,778.0
195,2007,875.0
195,2008,901.0
195,2009,869.0
195,2010,908.0
195,2011,938.0
195,2012,976.0
195,2013,1022.0
272,2006,13.0
272,2007,13.0
272,2008,12.0
272,2009,13.0
272,2010,13.0
272,2011,14.0
272,2012,13.0
272,2013,12.0
186,1992,0.0
186,1993,7.0
186,1994,6.0
186,1995,2.0
186,1996,19.0
186,1997,17.0
186,1998,11.0
186,1999,10.0
186,2000,5.0
186,2001,10.0
186,2002,12.0
186,2003,7.0
186,2004,9.0
186,2005,4.0
197,1961,143.0
197,1962,150.0
197,1963,181.0
197,1964,180.0
197,1965,218.0
197,1966,245.0
197,1967,257.0
197,1968,266.0
197,1969,259.0
197,1970,264.0
197,1971,272.0
197,1972,279.0
197,1973,292.0
197,1974,297.0
197,1975,301.0
197,1976,304.0
197,1977,316.0
197,1978,324.0
197,1979,328.0
197,1980,329.0
197,1981,329.0
197,1982,323.0
197,1983,326.0
197,1984,326.0
197,1985,336.0
197,1986,344.0
197,1987,354.0
197,1988,370.0
197,1989,378.0
197,1990,391.0
197,1991,394.0
197,1992,395.0
197,1993,395.0
197,1994,397.0
197,1995,392.0
197,1996,390.0
197,1997,389.0
197,1998,392.0
197,1999,397.0
197,2000,399.0
197,2001,400.0
197,2002,406.0
197,2003,404.0
197,2004,395.0
197,2005,416.0
197,2006,442.0
197,2007,509.0
197,2008,517.0
197,2009,531.0
197,2010,567.0
197,2011,579.0
197,2012,611.0
197,2013,629.0
199,1993,30.0
199,1994,18.0
199,1995,25.0
199,1996,28.0
199,1997,27.0
199,1998,30.0
199,1999,29.0
199,2000,29.0
199,2001,27.0
199,2002,31.0
199,2003,30.0
199,2004,31.0
199,2005,21.0
199,2006,25.0
199,2007,24.0
199,2008,27.0
199,2009,16.0
199,2010,18.0
199,2011,7.0
199,2012,17.0
199,2013,16.0
198,1992,5.0
198,1993,3.0
198,1994,4.0
198,1995,5.0
198,1996,6.0
198,1997,6.0
198,1998,7.0
198,1999,12.0
198,2000,12.0
198,2001,6.0
198,2002,7.0
198,2003,6.0
198,2004,6.0
198,2005,7.0
198,2006,7.0
198,2007,7.0
198,2008,7.0
198,2009,7.0
198,2010,7.0
198,2011,7.0
198,2012,7.0
198,2013,8.0
25,1961,2.0
25,1962,2.0
25,1963,2.0
25,1964,3.0
25,1965,2.0
25,1966,2.0
25,1967,1.0
25,1968,3.0
25,1969,3.0
25,1970,3.0
25,1971,3.0
25,1972,4.0
25,1973,4.0
25,1974,4.0
25,1975,5.0
25,1976,5.0
25,1977,6.0
25,1978,6.0
25,1979,6.0
25,1980,7.0
25,1981,8.0
25,1982,8.0
25,1983,8.0
25,1984,8.0
25,1985,9.0
25,1986,10.0
25,1987,11.0
25,1988,11.0
25,1989,12.0
25,1990,13.0
25,1991,15.0
25,1992,16.0
25,1993,18.0
25,1994,21.0
25,1995,23.0
25,1996,24.0
25,1997,25.0
25,1998,25.0
25,1999,26.0
25,2000,28.0
25,2001,27.0
25,2002,27.0
25,2003,28.0
25,2004,27.0
25,2005,29.0
25,2006,29.0
25,2007,31.0
25,2008,32.0
25,2009,32.0
25,2010,32.0
25,2011,31.0
25,2012,36.0
25,2013,36.0
202,1961,53.0
202,1962,46.0
202,1963,61.0
202,1964,60.0
202,1965,67.0
202,1966,75.0
202,1967,73.0
202,1968,79.0
202,1969,81.0
202,1970,75.0
202,1971,90.0
202,1972,85.0
202,1973,97.0
202,1974,70.0
202,1975,89.0
202,1976,90.0
202,1977,112.0
202,1978,105.0
202,1979,139.0
202,1980,128.0
202,1981,152.0
202,1982,166.0
202,1983,179.0
202,1984,182.0
202,1985,180.0
202,1986,194.0
202,1987,267.0
202,1988,238.0
202,1989,289.0
202,1990,288.0
202,1991,342.0
202,1992,339.0
202,1993,366.0
202,1994,407.0
202,1995,453.0
202,1996,478.0
202,1997,473.0
202,1998,520.0
202,1999,588.0
202,2000,544.0
202,2001,560.0
202,2002,656.0
202,2003,745.0
202,2004,743.0
202,2005,754.0
202,2006,768.0
202,2007,778.0
202,2008,784.0
202,2009,844.0
202,2010,851.0
202,2011,865.0
202,2012,862.0
202,2013,919.0
203,1961,170.0
203,1962,188.0
203,1963,196.0
203,1964,208.0
203,1965,181.0
203,1966,165.0
203,1967,156.0
203,1968,167.0
203,1969,176.0
203,1970,175.0
203,1971,177.0
203,1972,178.0
203,1973,190.0
203,1974,189.0
203,1975,205.0
203,1976,212.0
203,1977,204.0
203,1978,198.0
203,1979,201.0
203,1980,214.0
203,1981,218.0
203,1982,206.0
203,1983,187.0
203,1984,187.0
203,1985,198.0
203,1986,212.0
203,1987,221.0
203,1988,215.0
203,1989,205.0
203,1990,251.0
203,1991,263.0
203,1992,271.0
203,1993,270.0
203,1994,267.0
203,1995,273.0
203,1996,335.0
203,1997,344.0
203,1998,337.0
203,1999,331.0
203,2000,316.0
203,2001,302.0
203,2002,310.0
203,2003,290.0
203,2004,312.0
203,2005,298.0
203,2006,281.0
203,2007,310.0
203,2008,335.0
203,2009,359.0
203,2010,364.0
203,2011,393.0
203,2012,383.0
203,2013,391.0
38,1961,965.0
38,1962,1015.0
38,1963,1078.0
38,1964,1011.0
38,1965,1195.0
38,1966,1247.0
38,1967,979.0
38,1968,1116.0
38,1969,1103.0
38,1970,1110.0
38,1971,1238.0
38,1972,1231.0
38,1973,1248.0
38,1974,1358.0
38,1975,1297.0
38,1976,1494.0
38,1977,1342.0
38,1978,1272.0
38,1979,1285.0
38,1980,1373.0
38,1981,1525.0
38,1982,1542.0
38,1983,1592.0
38,1984,1509.0
38,1985,1712.0
38,1986,1650.0
38,1987,1627.0
38,1988,1666.0
38,1989,1538.0
38,1990,1659.0
38,1991,1570.0
38,1992,1604.0
38,1993,1490.0
38,1994,1689.0
38,1995,1616.0
38,1996,1628.0
38,1997,1660.0
38,1998,1704.0
38,1999,1803.0
38,2000,1738.0
38,2001,1775.0
38,2002,1765.0
38,2003,1779.0
38,2004,1920.0
38,2005,2001.0
38,2006,2031.0
38,2007,2092.0
38,2008,2143.0
38,2009,2239.0
38,2010,2320.0
38,2011,2275.0
38,2012,2285.0
38,2013,2334.0
276,2012,47.0
276,2013,48.0
206,1961,5.0
206,1962,5.0
206,1963,5.0
206,1964,6.0
206,1965,5.0
206,1966,5.0
206,1967,8.0
206,1968,7.0
206,1969,9.0
206,1970,10.0
206,1971,12.0
206,1972,12.0
206,1973,16.0
206,1974,13.0
206,1975,9.0
206,1976,8.0
206,1977,9.0
206,1978,10.0
206,1979,12.0
206,1980,15.0
206,1981,19.0
206,1982,23.0
206,1983,28.0
206,1984,30.0
206,1985,35.0
206,1986,41.0
206,1987,40.0
206,1988,40.0
206,1989,40.0
206,1990,35.0
206,1991,35.0
206,1992,30.0
206,1993,28.0
206,1994,23.0
206,1995,20.0
206,1996,22.0
206,1997,19.0
206,1998,29.0
206,1999,18.0
206,2000,33.0
206,2001,47.0
206,2002,35.0
206,2003,42.0
206,2004,71.0
206,2005,64.0
206,2006,70.0
206,2007,70.0
206,2008,54.0
206,2009,52.0
206,2010,84.0
206,2011,77.0
207,1961,17.0
207,1962,18.0
207,1963,19.0
207,1964,28.0
207,1965,27.0
207,1966,26.0
207,1967,26.0
207,1968,30.0
207,1969,31.0
207,1970,30.0
207,1971,30.0
207,1972,32.0
207,1973,31.0
207,1974,36.0
207,1975,28.0
207,1976,32.0
207,1977,28.0
207,1978,28.0
207,1979,25.0
207,1980,27.0
207,1981,25.0
207,1982,23.0
207,1983,23.0
207,1984,32.0
207,1985,33.0
207,1986,32.0
207,1987,31.0
207,1988,38.0
207,1989,36.0
207,1990,36.0
207,1991,37.0
207,1992,35.0
207,1993,32.0
207,1994,34.0
207,1995,40.0
207,1996,41.0
207,1997,32.0
207,1998,33.0
207,1999,32.0
207,2000,35.0
207,2001,35.0
207,2002,34.0
207,2003,34.0
207,2004,32.0
207,2005,33.0
207,2006,34.0
207,2007,34.0
207,2008,35.0
207,2009,35.0
207,2010,36.0
207,2011,36.0
207,2012,37.0
207,2013,37.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,1.0
209,1974,0.0
209,1975,1.0
209,1976,1.0
209,1977,1.0
209,1978,3.0
209,1979,3.0
209,1980,3.0
209,1981,2.0
209,1982,1.0
209,1983,1.0
209,1984,2.0
209,1985,3.0
209,1986,2.0
209,1987,3.0
209,1988,4.0
209,1989,6.0
209,1990,9.0
209,1991,7.0
209,1992,5.0
209,1993,10.0
209,1994,9.0
209,1995,8.0
209,1996,9.0
209,1997,9.0
209,1998,9.0
209,1999,11.0
209,2000,13.0
209,2001,10.0
209,2002,16.0
209,2003,20.0
209,2004,22.0
209,2005,25.0
209,2006,23.0
209,2007,21.0
209,2008,20.0
209,2009,21.0
209,2010,21.0
209,2011,23.0
209,2012,25.0
209,2013,26.0
210,1961,11.0
210,1962,11.0
210,1963,10.0
210,1964,11.0
210,1965,12.0
210,1966,11.0
210,1967,12.0
210,1968,12.0
210,1969,11.0
210,1970,13.0
210,1971,14.0
210,1972,17.0
210,1973,16.0
210,1974,17.0
210,1975,15.0
210,1976,20.0
210,1977,24.0
210,1978,16.0
210,1979,16.0
210,1980,19.0
210,1981,20.0
210,1982,25.0
210,1983,26.0
210,1984,23.0
210,1985,27.0
210,1986,37.0
210,1987,31.0
210,1988,31.0
210,1989,33.0
210,1990,37.0
210,1991,39.0
210,1992,49.0
210,1993,49.0
210,1994,51.0
210,1995,40.0
210,1996,32.0
210,1997,34.0
210,1998,36.0
210,1999,38.0
210,2000,38.0
210,2001,41.0
210,2002,43.0
210,2003,49.0
210,2004,52.0
210,2005,52.0
210,2006,47.0
210,2007,50.0
210,2008,57.0
210,2009,53.0
210,2010,58.0
210,2011,59.0
210,2012,55.0
210,2013,57.0
211,1961,13.0
211,1962,14.0
211,1963,13.0
211,1964,13.0
211,1965,12.0
211,1966,18.0
211,1967,12.0
211,1968,13.0
211,1969,7.0
211,1970,13.0
211,1971,11.0
211,1972,11.0
211,1973,19.0
211,1974,15.0
211,1975,15.0
211,1976,17.0
211,1977,15.0
211,1978,17.0
211,1979,18.0
211,1980,22.0
211,1981,20.0
211,1982,21.0
211,1983,20.0
211,1984,18.0
211,1985,21.0
211,1986,22.0
211,1987,24.0
211,1988,26.0
211,1989,27.0
211,1990,30.0
211,1991,32.0
211,1992,30.0
211,1993,33.0
211,1994,31.0
211,1995,31.0
211,1996,30.0
211,1997,34.0
211,1998,32.0
211,1999,36.0
211,2000,36.0
211,2001,39.0
211,2002,34.0
211,2003,39.0
211,2004,42.0
211,2005,41.0
211,2006,36.0
211,2007,37.0
211,2008,41.0
211,2009,40.0
211,2010,30.0
211,2011,29.0
211,2012,25.0
211,2013,20.0
208,1992,25.0
208,1993,18.0
208,1994,23.0
208,1995,32.0
208,1996,27.0
208,1997,29.0
208,1998,27.0
208,1999,29.0
208,2000,40.0
208,2001,39.0
208,2002,32.0
208,2003,37.0
208,2004,28.0
208,2005,35.0
208,2006,33.0
208,2007,38.0
208,2008,38.0
208,2009,49.0
208,2010,53.0
208,2011,56.0
208,2012,57.0
208,2013,57.0
216,1961,4023.0
216,1962,4463.0
216,1963,4848.0
216,1964,5019.0
216,1965,4744.0
216,1966,5520.0
216,1967,5167.0
216,1968,5494.0
216,1969,5613.0
216,1970,5830.0
216,1971,6060.0
216,1972,6147.0
216,1973,6432.0
216,1974,6515.0
216,1975,6725.0
216,1976,6545.0
216,1977,6383.0
216,1978,7265.0
216,1979,6635.0
216,1980,6504.0
216,1981,6494.0
216,1982,6067.0
216,1983,6649.0
216,1984,6320.0
216,1985,6121.0
216,1986,6481.0
216,1987,6408.0
216,1988,6254.0
216,1989,5842.0
216,1990,6433.0
216,1991,6725.0
216,1992,6409.0
216,1993,6300.0
216,1994,6622.0
216,1995,6553.0
216,1996,7302.0
216,1997,7368.0
216,1998,7468.0
216,1999,7479.0
216,2000,7308.0
216,2001,7115.0
216,2002,7246.0
216,2003,7426.0
216,2004,7438.0
216,2005,7707.0
216,2006,7882.0
216,2007,7445.0
216,2008,7801.0
216,2009,7803.0
216,2010,7570.0
216,2011,7461.0
216,2012,7654.0
216,2013,7677.0
154,1992,3.0
154,1993,1.0
154,1994,1.0
154,1995,1.0
154,1996,9.0
154,1997,8.0
154,1998,4.0
154,1999,3.0
154,2000,5.0
154,2001,3.0
154,2002,4.0
154,2003,7.0
154,2004,5.0
154,2005,3.0
154,2006,4.0
154,2007,5.0
154,2008,5.0
154,2009,5.0
154,2010,5.0
154,2011,6.0
154,2012,5.0
154,2013,6.0
176,1961,39.0
176,1962,39.0
176,1963,39.0
176,1964,39.0
176,1965,40.0
176,1966,42.0
176,1967,43.0
176,1968,45.0
176,1969,43.0
176,1970,43.0
176,1971,43.0
176,1972,44.0
176,1973,45.0
176,1974,46.0
176,1975,47.0
176,1976,48.0
176,1977,48.0
176,1978,47.0
176,1979,46.0
176,1980,44.0
176,1981,45.0
176,1982,46.0
176,1983,48.0
176,1984,50.0
176,1985,49.0
176,1986,50.0
176,1987,53.0
176,1988,52.0
176,1989,55.0
176,1990,41.0
176,1991,46.0
176,1992,44.0
176,1993,44.0
176,1994,43.0
176,1995,45.0
176,1996,47.0
176,1997,46.0
176,1998,46.0
176,1999,45.0
176,2000,52.0
176,2001,56.0
176,2002,56.0
176,2003,61.0
176,2004,58.0
176,2005,62.0
176,2006,60.0
176,2007,63.0
176,2008,64.0
176,2009,65.0
176,2010,70.0
176,2011,73.0
176,2012,76.0
176,2013,73.0
217,1961,12.0
217,1962,9.0
217,1963,12.0
217,1964,16.0
217,1965,16.0
217,1966,12.0
217,1967,13.0
217,1968,16.0
217,1969,11.0
217,1970,11.0
217,1971,9.0
217,1972,18.0
217,1973,9.0
217,1974,8.0
217,1975,8.0
217,1976,13.0
217,1977,20.0
217,1978,17.0
217,1979,19.0
217,1980,28.0
217,1981,26.0
217,1982,25.0
217,1983,31.0
217,1984,25.0
217,1985,26.0
217,1986,30.0
217,1987,34.0
217,1988,43.0
217,1989,50.0
217,1990,36.0
217,1991,42.0
217,1992,48.0
217,1993,49.0
217,1994,38.0
217,1995,41.0
217,1996,71.0
217,1997,74.0
217,1998,102.0
217,1999,126.0
217,2000,110.0
217,2001,85.0
217,2002,99.0
217,2003,92.0
217,2004,134.0
217,2005,119.0
217,2006,121.0
217,2007,135.0
