geo,year,potatoes_and_products_losses_fea
112,2001,12
106,1978,210
126,1996,102
126,1998,105
141,1998,5
141,1999,4
141,2000,5
141,2001,5
141,2002,5
141,2003,7
141,1997,4
141,2004,7
141,2006,9
141,2007,9
141,2008,11
141,2009,11
141,2010,11
141,2011,13
141,2005,7
141,2012,15
141,1996,3
141,1994,4
141,1980,2
141,1981,3
141,1982,5
141,1983,6
141,1984,8
141,1985,7
141,1995,3
141,1986,8
141,1988,7
141,1989,9
141,1990,8
141,1991,6
141,1992,5
141,1993,4
141,1987,9
141,2013,11
273,2006,4
273,2007,4
143,1974,31
143,1975,23
143,1976,19
143,1977,32
143,1978,50
143,1979,59
143,1973,31
143,1980,57
143,1982,50
143,1983,67
143,1984,64
143,1985,88
143,1986,77
143,1987,80
143,1981,42
143,1972,31
143,1971,30
143,1970,30
273,2008,4
273,2009,5
273,2010,5
273,2011,6
273,2012,5
273,2013,5
143,1961,19
143,1962,26
143,1963,27
143,1964,23
143,1965,31
143,1966,31
143,1967,23
143,1968,19
143,1969,32
141,1979,4
143,1988,89
141,1978,3
141,1976,2
138,1978,93
138,1979,106
138,1980,107
138,1981,83
138,1982,102
138,1983,85
138,1977,64
138,1984,104
138,1986,97
138,1987,94
138,1988,95
138,1989,107
138,1990,130
138,1991,124
138,1985,100
138,1992,124
138,1976,69
138,1974,61
137,2013,1
138,1961,30
138,1962,38
138,1963,42
138,1964,42
138,1965,32
138,1975,69
138,1966,35
138,1968,42
138,1969,48
138,1970,51
138,1971,48
138,1972,60
138,1973,64
138,1967,40
138,1993,117
138,1994,120
138,1995,129
141,1962,1
141,1963,1
141,1964,1
141,1965,1
141,1966,1
141,1967,1
141,1961,1
141,1968,2
141,1970,1
141,1971,1
141,1972,1
141,1973,2
141,1974,2
141,1975,2
141,1969,1
138,2013,173
138,2012,190
138,2011,152
138,1996,132
138,1997,136
138,1998,132
138,1999,153
138,2000,167
138,2001,165
138,2002,150
138,2003,169
138,2004,156
138,2005,170
138,2006,159
138,2007,182
138,2008,174
138,2009,159
138,2010,164
141,1977,3
137,2012,1
143,1989,94
143,1991,110
28,1977,6
28,1978,5
28,1979,5
28,1980,12
28,1981,14
28,1982,12
28,1976,5
28,1983,14
28,1985,18
28,1986,18
28,1987,18
28,1988,13
28,1989,12
28,1990,13
28,1984,16
28,1991,14
28,1975,5
28,1973,5
144,2012,11
144,2013,12
28,1961,5
28,1962,5
28,1963,6
28,1964,5
28,1974,6
28,1965,5
28,1967,2
28,1968,3
28,1969,4
28,1970,4
28,1971,4
28,1972,4
28,1966,3
28,1992,16
28,1993,14
28,1994,17
149,1961,30
149,1962,30
149,1963,32
149,1964,32
149,1965,43
149,1966,42
28,2013,62
149,1967,42
149,1969,35
149,1970,37
149,1971,37
149,1972,39
149,1973,39
149,1974,38
149,1968,35
28,2012,60
28,2011,56
28,2010,57
28,1995,15
28,1996,19
28,1997,22
28,1998,23
28,1999,24
28,2000,25
28,2001,31
28,2002,32
28,2003,35
28,2004,40
28,2005,45
28,2006,47
28,2007,51
28,2008,56
28,2009,56
144,2011,11
143,1990,93
144,2010,10
144,2008,7
143,2010,164
143,2011,177
143,2012,170
143,2013,198
144,1961,1
144,1962,1
143,2009,129
144,1963,1
144,1965,1
144,1966,2
144,1967,2
144,1968,2
144,1969,2
144,1970,2
144,1964,1
144,1971,2
143,2008,157
143,2006,161
143,1992,94
143,1993,92
143,1994,109
143,1995,95
143,1996,127
143,1997,122
143,2007,147
143,1998,115
143,2000,114
143,2001,121
143,2002,138
143,2003,145
143,2004,152
143,2005,152
143,1999,118
144,1972,2
144,1973,2
144,1974,3
144,1994,4
144,1995,4
144,1996,4
144,1997,4
144,1998,4
144,1999,4
144,1993,4
144,2000,4
144,2002,5
144,2003,5
144,2004,5
144,2005,5
144,2006,5
144,2007,6
144,2001,5
144,1992,4
144,1991,4
144,1990,4
144,1975,2
144,1976,3
144,1977,2
144,1978,3
144,1979,3
144,1980,3
144,1981,3
144,1982,3
144,1983,3
144,1984,3
144,1985,3
144,1986,4
144,1987,4
144,1988,4
144,1989,3
144,2009,8
137,2011,1
137,2010,1
137,2009,1
130,1970,9
130,1971,8
130,1972,11
130,1973,24
130,1974,24
130,1975,25
130,1969,8
130,1976,25
130,1978,26
130,1979,26
130,1980,27
130,1981,28
130,1982,29
130,1983,29
130,1977,26
130,1984,30
130,1968,8
130,1966,7
129,2005,26
129,2006,26
129,2007,26
129,2008,26
129,2009,27
129,2010,27
130,1967,8
129,2011,27
129,2013,27
130,1961,6
130,1962,6
130,1963,6
130,1964,7
130,1965,7
129,2012,27
130,1985,30
130,1986,31
130,1987,32
130,2007,429
130,2008,449
130,2009,514
130,2010,551
130,2011,361
130,2012,415
130,2006,346
130,2013,454
134,1962,2
134,1963,2
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1961,2
130,2005,223
130,2004,327
130,2003,283
130,1988,33
130,1989,34
130,1990,35
130,1991,36
130,1992,35
130,1993,37
130,1994,35
130,1995,40
130,1996,105
130,1997,146
130,1998,233
130,1999,276
130,2000,306
130,2001,428
130,2002,211
129,2004,34
134,1968,1
129,2003,31
129,2001,35
256,2003,2
256,2004,3
256,2005,2
256,2006,1
256,2007,2
256,2008,2
256,2002,2
256,2009,2
256,2011,2
256,2012,2
256,2013,2
129,1961,9
129,1962,10
129,1963,11
256,2010,2
129,1964,11
256,2001,2
126,2013,29
126,1999,109
126,2000,121
126,2001,118
126,2002,98
126,2003,102
126,2004,113
256,2000,1
126,2005,80
126,2007,36
126,2008,43
126,2009,46
126,2010,34
126,2011,30
126,2012,37
126,2006,38
129,1965,11
129,1966,12
129,1967,12
129,1987,32
129,1988,32
129,1989,33
129,1990,33
129,1991,33
129,1992,33
129,1986,32
129,1993,34
129,1995,33
129,1996,34
129,1997,34
129,1998,34
129,1999,35
129,2000,34
129,1994,32
129,1985,32
129,1984,32
129,1983,30
129,1968,12
129,1969,12
129,1970,11
129,1971,15
129,1972,16
129,1973,14
129,1974,14
129,1975,15
129,1976,16
129,1977,18
129,1978,22
129,1979,22
129,1980,20
129,1981,19
129,1982,24
129,2002,36
134,1969,1
134,1970,1
134,1971,1
136,2011,3
136,2012,4
136,2013,3
137,1961,0
137,1962,0
137,1963,1
136,2010,3
137,1964,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1965,0
137,1972,1
136,2009,4
136,2007,2
136,1993,1
136,1994,1
136,1995,1
136,1996,1
136,1997,1
136,1998,1
136,2008,2
136,1999,1
136,2001,1
136,2002,2
136,2003,2
136,2004,2
136,2005,3
136,2006,2
136,2000,1
137,1973,1
137,1974,1
137,1975,1
137,1995,2
137,1996,2
137,1997,2
137,1998,2
137,1999,2
137,2000,1
137,1994,2
137,2001,3
137,2003,0
137,2004,0
137,2005,0
137,2006,1
137,2007,1
137,2008,1
137,2002,0
137,1993,1
137,1992,2
137,1991,2
137,1976,1
137,1977,1
137,1978,1
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,2
137,1985,2
137,1986,1
137,1987,1
137,1988,1
137,1989,2
137,1990,1
136,1992,1
136,1991,1
136,1990,1
136,1989,0
134,1991,1
134,1992,1
134,1993,2
134,1994,2
134,1995,2
134,1996,2
134,1990,1
134,1997,2
134,1999,2
134,2000,2
134,2001,2
134,2002,2
134,2003,1
134,2004,1
134,1998,2
134,1989,1
134,1988,1
134,1987,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,2
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,2005,1
126,1997,107
134,2006,1
134,2008,1
136,1975,0
136,1976,0
136,1977,0
136,1978,1
136,1979,1
136,1980,0
136,1974,0
136,1981,1
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1982,1
136,1973,0
136,1972,0
136,1971,0
134,2009,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
134,2007,1
62,1974,13
106,1977,245
106,1975,230
84,1988,60
84,1989,60
84,1990,50
84,1991,60
84,1992,58
84,1993,55
84,1987,80
84,1994,50
84,1996,90
84,1997,80
84,1998,90
84,1999,90
84,2000,80
84,2001,90
84,1995,90
84,2002,90
84,1986,86
84,1984,50
84,1970,86
84,1971,77
84,1972,78
84,1973,88
84,1974,90
84,1975,100
84,1985,87
84,1976,115
84,1978,86
84,1979,73
84,1980,90
84,1981,90
84,1982,30
84,1983,115
84,1977,115
84,2003,90
84,2004,90
84,2005,80
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1971,0
86,1978,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1979,0
86,1970,0
86,1969,0
86,1968,0
84,2006,80
84,2007,80
84,2008,80
84,2009,80
84,2010,78
84,2011,78
84,2012,80
84,2013,90
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
84,1969,77
86,1986,0
84,1968,60
84,1966,60
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1967,0
81,1974,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1975,0
81,1982,0
81,1966,0
81,1964,0
79,2003,851
79,2004,1006
79,2005,950
79,2006,1037
79,2007,1234
79,2008,1234
81,1965,0
79,2009,1237
79,2011,1224
79,2012,1230
79,2013,1230
81,1961,0
81,1962,0
81,1963,0
79,2010,1029
81,1983,0
81,1984,0
81,1985,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2004,0
81,2011,0
81,2013,0
84,1961,38
84,1962,49
84,1963,58
84,1964,64
84,1965,59
81,2012,0
81,2003,0
81,2002,0
81,2001,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
84,1967,36
79,2002,772
86,1987,0
86,1989,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1974,0
90,1981,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1982,0
90,1989,0
90,1973,0
90,1971,0
89,2010,11
89,2011,12
89,2012,13
89,2013,11
90,1961,0
90,1962,0
90,1972,0
90,1963,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1964,0
90,1990,0
90,1991,0
90,1992,0
90,2012,4
90,2013,4
175,1961,0
175,1962,0
175,1963,0
175,1964,0
90,2011,1
175,1965,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1966,0
90,2010,2
90,2009,2
90,2008,1
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,1
90,2002,0
90,2003,1
90,2004,1
90,2005,1
90,2006,1
90,2007,1
89,2009,7
86,1988,0
89,2008,7
89,2006,14
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2007,0
89,1961,1
89,1963,1
89,1964,1
89,1965,2
89,1966,1
89,1967,2
89,1968,2
89,1962,1
89,1969,2
86,2006,0
86,2004,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,2005,0
86,1996,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,1997,0
89,1970,2
89,1971,2
89,1972,2
89,1992,21
89,1993,13
89,1994,18
89,1995,15
89,1996,2
89,1997,6
89,1991,13
89,1998,9
89,2000,6
89,2001,5
89,2002,10
89,2003,11
89,2004,13
89,2005,15
89,1999,5
89,1990,15
89,1989,14
89,1988,3
89,1973,2
89,1974,3
89,1975,3
89,1976,4
89,1977,4
89,1978,4
89,1979,5
89,1980,6
89,1981,6
89,1982,6
89,1983,6
89,1984,4
89,1985,4
89,1986,2
89,1987,2
89,2007,6
79,2001,1053
79,2000,1468
79,1999,1062
68,1982,1000
68,1983,400
68,1984,1070
68,1985,1160
68,1986,851
68,1987,862
68,1981,525
68,1988,785
68,1990,400
68,1991,460
68,1992,550
68,1993,450
68,1994,350
68,1995,400
68,1989,460
68,1996,450
68,1980,600
68,1978,1120
68,1964,1109
68,1965,1060
68,1966,891
68,1967,883
68,1968,829
68,1969,745
68,1979,615
68,1970,500
68,1972,619
68,1973,601
68,1974,628
68,1975,340
68,1976,213
68,1977,1316
68,1971,550
68,1997,500
68,1998,450
68,1999,470
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1965,0
70,1972,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1973,0
70,1964,0
70,1963,0
70,1962,0
68,2000,500
68,2001,610
68,2002,690
68,2003,630
68,2004,730
68,2005,1340
68,2006,707
68,2007,1538
68,2008,1082
68,2009,1584
68,2010,1048
68,2011,1100
68,2012,935
68,2013,1050
70,1961,0
68,1963,4132
70,1980,0
68,1962,2400
66,2013,1
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1961,0
66,1968,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1969,0
66,1976,0
62,1992,19
62,1990,19
62,1976,14
62,1977,14
62,1978,15
62,1979,16
62,1980,16
62,1981,16
62,1991,19
62,1982,17
62,1984,17
62,1985,18
62,1986,18
62,1987,18
62,1988,19
62,1989,19
62,1983,18
66,1977,0
66,1978,0
66,1979,0
66,1999,1
66,2000,1
66,2001,1
66,2002,1
66,2003,1
66,2004,1
66,1998,0
66,2005,1
66,2007,1
66,2008,1
66,2009,1
66,2010,1
66,2011,1
66,2012,1
66,2006,1
66,1997,0
66,1996,1
66,1995,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1
66,1994,0
68,1961,2640
70,1981,0
70,1982,0
70,1983,0
73,2001,12
73,2002,14
73,2003,13
73,2004,11
73,2005,18
73,2006,12
73,2000,8
73,2007,11
73,2009,2
73,2010,1
73,2011,5
73,2012,5
73,2013,5
79,1961,1720
73,2008,2
79,1962,2007
73,1999,16
73,1997,12
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
73,1998,10
74,2011,0
74,2013,0
73,1992,0
73,1993,0
73,1994,0
73,1995,11
73,1996,9
74,2012,0
79,1963,2065
79,1964,1650
79,1965,1448
79,1985,715
79,1986,668
79,1987,612
79,1988,662
79,1989,666
79,1990,1451
79,1984,657
79,1991,1153
79,1993,1339
79,1994,1164
79,1995,1170
79,1996,1410
79,1997,982
79,1998,1174
79,1992,1176
79,1983,516
79,1982,633
79,1981,681
79,1966,1793
79,1967,1998
79,1968,1839
79,1969,1572
79,1970,1591
79,1971,1502
79,1972,1484
79,1973,1366
79,1974,1448
79,1975,1136
79,1976,1003
79,1977,918
79,1978,848
79,1979,824
79,1980,643
74,2004,0
74,2003,0
74,2002,0
74,2001,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2002,0
70,2009,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
70,2010,0
70,2001,0
70,2000,0
70,1999,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
74,1964,0
175,1973,0
74,1965,0
74,1967,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1986,0
74,1993,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,1994,0
74,1985,0
74,1984,0
74,1983,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1966,0
106,1976,215
175,1974,0
175,1976,0
102,1990,253
102,1991,261
102,1992,271
102,1993,322
102,1994,319
102,1995,308
102,1989,203
102,1996,317
102,1998,343
102,1999,344
102,2000,367
102,2001,350
102,2002,378
102,2003,424
102,1997,330
102,2004,449
102,1988,144
102,1986,235
102,1972,42
102,1973,48
102,1974,53
102,1975,56
102,1976,58
102,1977,71
102,1987,235
102,1978,74
102,1980,134
102,1981,154
102,1982,181
102,1983,174
102,1984,178
102,1985,173
102,1979,97
102,2005,484
102,2006,422
102,2007,420
103,1974,7
103,1975,5
103,1976,8
103,1977,8
103,1978,12
103,1979,11
103,1973,5
103,1980,13
103,1982,14
103,1983,15
103,1984,14
103,1985,17
103,1986,14
103,1987,19
103,1981,13
103,1972,6
103,1971,3
103,1970,3
102,2008,475
102,2009,411
102,2010,428
102,2011,471
102,2012,507
102,2013,460
103,1961,2
103,1962,3
103,1963,3
103,1964,3
103,1965,3
103,1966,4
103,1967,4
103,1968,4
103,1969,4
102,1971,40
103,1988,17
102,1970,42
102,1968,42
101,1970,4
101,1971,6
101,1972,6
101,1973,8
101,1974,9
101,1975,6
101,1969,5
101,1976,6
101,1978,23
101,1979,20
101,1980,23
101,1981,11
101,1982,9
101,1983,25
101,1977,12
101,1984,18
101,1968,3
101,1966,3
100,2005,4894
100,2006,4960
100,2007,4862
100,2008,5892
100,2009,5846
100,2010,7315
101,1967,4
100,2011,10585
100,2013,11336
101,1961,3
101,1962,3
101,1963,3
101,1964,3
101,1965,3
100,2012,8297
101,1985,18
101,1986,43
101,1987,17
101,2007,48
101,2008,48
101,2009,50
101,2010,55
101,2011,47
101,2012,50
101,2006,48
101,2013,45
102,1962,30
102,1963,35
102,1964,35
102,1965,35
102,1966,27
102,1967,42
102,1961,30
101,2005,48
101,2004,50
101,2003,48
101,1988,18
101,1989,24
101,1990,18
101,1991,22
101,1992,30
101,1993,34
101,1994,35
101,1995,41
101,1996,44
101,1997,40
101,1998,48
101,1999,45
101,2000,47
101,2001,40
101,2002,43
102,1969,44
100,2004,4748
103,1989,26
103,1991,31
105,1977,4
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1976,3
105,1983,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1984,0
105,1991,0
105,1975,3
105,1973,3
104,2012,9
104,2013,11
105,1961,4
105,1962,2
105,1963,2
105,1964,2
105,1974,3
105,1965,2
105,1967,2
105,1968,2
105,1969,2
105,1970,3
105,1971,3
105,1972,3
105,1966,2
105,1992,0
105,1993,0
105,1994,0
106,1961,39
106,1962,36
106,1963,388
106,1964,352
106,1965,328
106,1966,340
105,2013,0
106,1967,362
106,1969,378
106,1970,335
106,1971,302
106,1972,276
106,1973,242
106,1974,245
106,1968,365
105,2012,0
105,2011,0
105,2010,0
105,1995,0
105,1996,0
105,1997,0
105,1998,15
105,1999,15
105,2000,17
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
104,2011,10
103,1990,20
104,2010,10
104,2008,9
103,2010,39
103,2011,62
103,2012,63
103,2013,82
104,1961,429
104,1962,423
103,2009,29
104,1963,394
104,1965,330
104,1966,336
104,1967,349
104,1968,325
104,1969,291
104,1970,294
104,1964,305
104,1971,286
103,2008,44
103,2006,91
103,1992,44
103,1993,55
103,1994,46
103,1995,44
103,1996,68
103,1997,60
103,2007,77
103,1998,59
103,2000,55
103,2001,64
103,2002,92
103,2003,95
103,2004,75
103,2005,97
103,1999,74
104,1972,214
104,1973,266
104,1974,194
104,1994,30
104,1995,20
104,1996,30
104,1997,20
104,1998,20
104,1999,30
104,1993,20
104,2000,10
104,2002,30
104,2003,20
104,2004,25
104,2005,10
104,2006,10
104,2007,10
104,2001,20
104,1992,30
104,1991,20
104,1990,30
104,1975,153
104,1976,177
104,1977,228
104,1978,152
104,1979,171
104,1980,176
104,1981,133
104,1982,171
104,1983,130
104,1984,200
104,1985,170
104,1986,40
104,1987,50
104,1988,30
104,1989,20
104,2009,9
100,2003,3938
100,2002,4158
100,2001,3781
93,1962,0
93,1963,0
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1961,0
93,1968,1
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1969,1
93,1976,1
91,2013,1
91,2011,1
91,1997,1
91,1998,1
91,1999,0
91,2000,1
91,2001,1
91,2002,1
91,2012,1
91,2003,0
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2004,1
93,1977,1
93,1978,1
93,1979,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,1998,1
93,2005,1
93,2007,1
93,2008,2
93,2009,1
93,2010,3
93,2011,3
93,2012,3
93,2006,1
93,1997,1
93,1996,1
93,1995,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
91,1996,0
93,2013,4
91,1995,0
91,1993,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,1994,0
175,2001,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2002,0
175,2009,0
175,1993,0
175,1991,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1992,0
175,1983,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1984,0
175,2010,0
175,2011,0
175,2012,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1978,0
91,1985,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1986,0
91,1977,0
91,1976,0
91,1975,0
175,2013,0
91,1961,1
91,1962,1
91,1963,0
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,0
91,1974,0
91,1994,0
95,1961,0
95,1962,0
95,1963,1
97,2003,20
97,2004,23
97,2005,19
97,2006,20
97,2007,17
97,2008,18
97,2002,26
97,2009,22
97,2011,16
97,2012,14
97,2013,13
100,1961,462
100,1962,416
100,1963,572
97,2010,19
100,1964,441
97,2001,31
97,1999,52
97,1985,138
97,1986,140
97,1987,103
97,1988,107
97,1989,106
97,1990,91
97,2000,32
97,1991,66
97,1993,50
97,1994,40
97,1995,50
97,1996,54
97,1997,54
97,1998,53
97,1992,63
100,1965,624
100,1966,690
100,1967,599
100,1987,2166
100,1988,2388
100,1989,2526
100,1990,2511
100,1991,2585
100,1992,3093
100,1986,1772
100,1993,3141
100,1995,2958
100,1996,3203
100,1997,4117
100,1998,3001
100,1999,3824
100,2000,4250
100,1994,2957
100,1985,2137
100,1984,2066
100,1983,1693
100,1968,719
100,1969,803
100,1970,665
100,1971,817
100,1972,820
100,1973,757
100,1974,826
100,1975,1049
100,1976,1242
100,1977,1219
100,1978,1383
100,1979,1723
100,1980,1416
100,1981,1644
100,1982,1685
97,1984,138
97,1983,111
97,1982,156
97,1981,145
95,1983,1
95,1984,1
95,1985,1
95,1986,1
95,1987,1
95,1988,2
95,1982,1
95,1989,2
95,1991,2
95,1992,2
95,1993,2
95,1994,2
95,1995,2
95,1996,2
95,1990,2
95,1981,1
95,1980,1
95,1979,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,0
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1997,3
175,1975,0
95,1998,3
95,2000,3
97,1967,218
97,1968,146
97,1969,169
97,1970,166
97,1971,151
97,1972,141
97,1966,306
97,1973,124
97,1975,155
97,1976,108
97,1977,160
97,1978,182
97,1979,202
97,1980,133
97,1974,163
97,1965,164
97,1964,215
97,1963,247
95,2001,3
95,2002,3
95,2003,3
95,2004,3
95,2005,3
95,2006,3
95,2007,3
95,2008,4
95,2009,3
95,2010,3
95,2011,3
95,2012,3
95,2013,4
97,1961,197
97,1962,226
95,1999,3
149,1977,35
