geo,year,brans_import_quantity_cce
20,1986,0
20,1987,0
20,1988,0
20,1990,5610
20,1973,0
20,2009,20981
20,2011,17772
21,1978,1291
21,1979,3510
21,1980,1250
21,1981,3250
21,1982,0
21,1983,4000
21,1984,2000
21,1985,5600
21,1986,3800
21,1987,50
21,1988,3300
21,1989,3152
21,1990,7943
21,1991,11502
21,1992,2900
21,1977,0
20,2010,40135
21,1976,0
21,1974,99
20,2012,18812
20,2013,28253
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,3
21,1967,0
21,1968,75
21,1969,282
21,1970,63
21,1971,21
21,1972,0
21,1973,100
21,1975,21
20,1972,0
20,1971,0
20,1970,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,135
19,1996,113
19,1997,13
19,1998,13
19,1999,16
19,2000,75
19,2001,129
19,2002,0
19,2003,327
19,2004,308
19,2005,1
19,1990,0
19,2006,690
19,1989,0
19,1987,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1988,0
19,2007,474
19,2008,482
19,2009,469
80,2008,69469
80,2009,72219
80,2010,75830
80,2011,54071
80,2012,50547
80,2013,49444
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
80,2007,78796
80,2006,92000
80,2005,74316
80,2004,66866
19,2010,764
19,2011,509
19,2012,82
19,2013,64
80,1992,2670
80,1993,9960
80,1994,12070
19,1970,0
80,1995,9035
80,1997,16370
80,1998,24000
80,1999,87610
80,2000,388500
80,2001,385800
80,2002,45627
80,2003,3847
80,1996,9520
143,1980,0
63,1996,46170
63,1998,7876
118,1991,0
118,1992,0
118,1993,0
118,1994,1325
118,1995,82
118,1996,336
118,1997,130
118,1998,40
118,1999,331
118,2000,216
118,2001,3457
118,2002,5166
118,2003,3224
118,2004,1996
118,2005,482
118,1990,526
118,2006,961
118,1989,22027
118,1987,0
118,1972,199
118,1973,9669
118,1974,5388
118,1975,3746
118,1976,5891
118,1977,14714
118,1978,3420
118,1979,14855
118,1980,15476
118,1981,15619
118,1982,51843
118,1983,12365
118,1984,72127
118,1985,0
118,1986,46
118,1988,315
118,1971,4463
118,2007,840
118,2009,6570
113,2007,64
113,2008,647
113,2009,650
113,2010,0
113,2011,192
113,2012,1676
113,2013,1700
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,29
120,1966,8
120,1967,3
120,1968,45
113,2006,219
118,2008,228
113,2005,26
113,2003,134
118,2010,7016
118,2011,202
118,2012,601
118,2013,48
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,1023
113,1999,877
113,2000,499
113,2001,570
113,2002,544
113,2004,151
118,1970,2141
118,1969,1144
118,1968,953
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,16
83,1974,56
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1966,0
83,1982,0
83,1965,0
83,1963,0
114,2001,9932
114,2002,2734
114,2003,1746
114,2004,9350
114,2005,3456
114,2006,4069
114,2007,30281
114,2008,10776
114,2009,35213
114,2010,35245
114,2011,112297
114,2012,114266
114,2013,26096
83,1961,0
83,1962,0
83,1964,0
83,1983,0
83,1984,0
83,1985,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
118,1961,1500
118,1962,2000
118,1963,2480
118,1964,3623
118,1965,4993
118,1966,1496
118,1967,4606
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
120,1969,18
83,1993,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,1994,0
114,2000,7625
120,1970,14
120,1972,0
121,1994,129
121,1995,190
121,1996,210
121,1997,228
121,1998,553
121,1999,1
121,2000,71
121,2001,125
121,2002,91
121,2003,869
121,2004,4000
121,2005,2089
121,2006,3058
121,2007,0
121,2008,3689
121,1993,8000
121,2009,11104
121,1992,30000
121,1990,3600
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,15000
121,1991,59220
121,1974,0
121,2010,8951
121,2012,2954
122,1979,0
122,1980,0
122,1981,0
122,1982,450
122,1983,450
122,1984,150
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1978,0
121,2011,5142
122,1977,0
122,1975,0
121,2013,3763
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1976,0
121,1973,29
121,1972,987
121,1971,63
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,4
120,2005,0
120,2006,0
120,1991,0
120,2007,0
120,1990,0
120,1988,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1989,0
120,2008,0
120,2009,0
120,2010,0
119,2009,7465
119,2010,15456
119,2011,31090
119,2012,44614
119,2013,81816
121,1961,2170
121,1962,1100
121,1963,230
121,1964,200
121,1965,470
121,1966,248
121,1967,3664
121,1968,1258
121,1969,1067
121,1970,73
119,2008,4474
119,2007,10103
119,2006,6751
119,2005,3621
120,2011,0
120,2012,0
120,2013,0
119,1992,0
119,1993,55899
119,1994,1839
119,1995,1044
120,1971,5
119,1996,10983
119,1998,2220
119,1999,1477
119,2000,3164
119,2001,2766
119,2002,6341
119,2003,7490
119,2004,3459
119,1997,750
122,1994,0
114,1999,1266
114,1997,357
109,1972,274
109,1973,2134
109,1974,1021
109,1975,9
109,1976,19
109,1977,23
109,1978,4
109,1979,0
109,1980,100
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1971,374
109,1987,63
109,1970,396
109,1968,1135
106,2006,67911
106,2007,74896
106,2008,80810
106,2009,72271
106,2010,88041
106,2011,83199
106,2012,55483
106,2013,84102
109,1961,447
109,1962,447
109,1963,499
109,1964,858
109,1965,447
109,1966,1033
109,1967,1334
109,1969,600
106,2005,85502
109,1988,222
109,1990,230
109,2010,4438
109,2011,4486
109,2012,22421
109,2013,24262
110,1961,424062
110,1962,250709
110,1963,305396
110,1964,319258
110,1965,404844
110,1966,381682
110,1967,249883
110,1968,259137
110,1969,270573
110,1970,354143
110,1971,361248
109,2009,10497
109,1989,1032
109,2008,3088
109,2006,28663
109,1991,0
109,1992,29
109,1993,1
109,1994,309
109,1995,0
109,1996,1
109,1997,1
109,1998,1
109,1999,0
109,2000,1
109,2001,23396
109,2002,3
109,2003,57
109,2004,27552
109,2005,28663
109,2007,5688
106,2004,136094
106,2003,90312
106,2002,119615
105,2001,20659
105,2002,13400
105,2003,17288
105,2004,19827
105,2005,8892
105,2006,17161
105,2007,9405
105,2008,31110
105,2009,16011
105,2010,17088
105,2011,29196
105,2012,155885
105,2013,192049
106,1961,2792
106,1962,3938
105,2000,12588
106,1963,41661
105,1999,17080
105,1997,50080
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,500
105,1987,100
105,1988,27000
105,1989,35127
105,1990,24907
105,1991,27443
105,1992,8110
105,1993,21396
105,1994,10180
105,1995,17850
105,1996,46080
105,1998,16095
106,1964,102904
106,1965,42550
106,1966,24569
106,1987,292606
106,1988,167208
106,1989,114857
106,1990,130340
106,1991,96050
106,1992,36263
106,1993,84314
106,1994,66631
106,1995,111626
106,1996,108800
106,1997,85450
106,1998,85529
106,1999,75371
106,2000,81131
106,2001,87326
106,1986,277751
106,1985,371007
106,1984,380378
106,1983,398239
106,1967,34335
106,1968,92349
106,1969,86946
106,1970,86875
106,1971,92309
106,1972,149637
106,1973,138502
110,1972,256738
106,1974,121474
106,1976,101200
106,1977,161201
106,1978,278210
106,1979,296446
106,1980,247998
106,1981,316922
106,1982,288915
106,1975,67796
114,1998,956
110,1973,379193
110,1975,208135
108,1997,480
108,1998,420
108,1999,71
108,2000,272
108,2001,78
108,2002,0
108,2003,0
108,2004,58
108,2005,2
108,2006,0
108,2007,2
108,2008,0
108,2009,39
108,2010,0
108,2011,563
108,1996,954
108,2012,1975
108,1995,4118
108,1993,0
112,2000,11533
112,2001,6131
112,2002,3158
112,2003,9016
112,2004,18397
112,2005,8293
112,2006,17545
112,2007,8735
112,2008,8072
112,2009,34130
112,2010,28861
112,2011,27412
112,2012,30498
112,2013,66037
108,1992,0
108,1994,0
112,1999,5872
108,2013,2255
114,1962,2000
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,392
114,1989,896
114,1990,288
114,1991,0
114,1992,0
114,1993,201
114,1994,28
114,1995,39
114,1996,28
114,1981,0
114,1961,3000
114,1980,0
114,1978,0
114,1963,1590
114,1964,3085
114,1965,9872
114,1966,6295
114,1967,5219
114,1968,2317
114,1969,2143
114,1970,1566
114,1971,4412
114,1972,5520
114,1973,3780
114,1974,247
114,1975,459
114,1976,0
114,1977,5
114,1979,0
112,1998,2876
112,1997,1148
112,1996,0
110,1995,318719
110,1996,346138
110,1997,321357
110,1998,351210
110,1999,235141
110,2000,210524
110,2001,247998
110,2002,222591
110,2003,163995
110,2004,189371
110,2005,220405
110,2006,184689
110,2007,218629
110,2008,242969
110,2009,254115
110,1994,386196
110,2010,216597
110,1993,401336
110,1991,417048
110,1976,294940
110,1977,349039
110,1978,291507
110,1979,330092
110,1980,274079
110,1981,377441
110,1982,406302
110,1983,472671
110,1984,454910
110,1985,426026
110,1986,389556
110,1987,401237
110,1988,452959
110,1989,418900
110,1990,467204
110,1992,476426
110,2011,212735
110,2012,217578
110,2013,261919
112,1981,380
112,1982,7902
112,1983,1777
112,1984,39545
112,1985,8759
112,1986,6159
112,1987,2499
112,1988,5246
112,1989,10087
112,1990,35
112,1991,1304
112,1992,2041
112,1993,190
112,1994,99
112,1995,486
112,1980,0
112,1979,0
112,1978,360
112,1977,0
112,1961,0
112,1962,40
112,1963,260
112,1964,0
112,1965,0
112,1966,1818
112,1967,372
110,1974,329252
112,1968,403
112,1970,719
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1969,0
105,1981,0
122,1995,0
122,1997,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,24184
136,2002,24184
136,2003,24184
136,2004,24184
136,2005,2387
136,2006,2
136,2007,11
136,1992,1600
136,2008,131
136,1991,2300
136,1989,0
136,1974,0
136,1975,0
136,1976,54
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,723
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1990,3300
136,1973,0
136,2009,3999
136,2011,629
137,1978,2662
137,1979,1200
137,1980,2000
137,1981,1711
137,1982,2156
137,1983,1864
137,1984,2561
137,1985,3013
137,1986,3436
137,1987,4358
137,1988,1533
137,1989,399
137,1990,232
137,1991,128
137,1992,16
137,1977,1158
136,2010,90
137,1976,552
137,1974,1500
136,2012,12163
136,2013,26
137,1961,1380
137,1962,1460
137,1963,1990
137,1964,960
137,1965,1760
137,1966,1843
137,1967,1469
137,1968,1791
137,1969,1545
137,1970,1620
137,1971,1903
137,1972,2230
137,1973,1586
137,1975,610
136,1972,0
136,1971,0
136,1970,0
134,1969,2785
134,1970,383
134,1971,625
134,1972,270
134,1973,381
134,1974,3040
134,1975,5297
134,1976,7883
134,1977,6013
134,1978,2550
134,1979,601
134,1980,1018
134,1981,1000
134,1982,1350
134,1983,0
134,1968,355
134,1984,2220
134,1967,328
134,1965,1625
133,2003,2
133,2004,2
133,2005,100
133,2006,0
133,2007,79
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,78
133,2013,58
134,1961,2260
134,1962,1774
134,1963,1307
134,1964,998
134,1966,2626
134,1985,2370
134,1986,4003
134,1987,1563
134,2008,302
134,2009,690
134,2010,3046
134,2011,3742
134,2012,3063
134,2013,460
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
134,2007,0
134,2006,20
134,2005,7
134,2004,18
134,1988,2733
134,1989,2079
134,1990,58
134,1991,0
134,1992,0
134,1993,0
134,1994,95
137,1993,0
134,1995,8
134,1997,18
134,1998,32
134,1999,13
134,2000,41
134,2001,30
134,2002,2
134,2003,416
134,1996,20
133,2002,0
137,1994,6
137,1996,5
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,128
141,1998,59
141,1999,147
141,2000,1472
141,2001,1926
141,1986,0
141,2002,3274
141,1985,0
141,1983,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1984,0
141,1967,0
141,2003,1479
141,2005,2324
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1963,0
141,2004,457
143,1962,0
273,2013,14772
141,2006,3768
141,2007,7166
141,2008,4930
141,2009,4440
141,2010,8035
141,2011,5020
141,2012,4515
141,2013,4135
273,2006,18207
273,2007,23302
273,2008,16197
273,2009,18720
273,2010,19520
273,2011,17321
273,2012,13817
143,1961,0
141,1966,0
141,1965,0
141,1964,0
138,1963,0
138,1964,0
138,1965,45
138,1966,0
138,1967,0
138,1968,1
138,1969,1
138,1970,4
138,1971,50
138,1972,29
138,1973,16
138,1974,217
138,1975,50
138,1976,103
138,1977,4
138,1962,0
138,1978,89
138,1961,0
137,2012,727
137,1997,2
137,1998,8
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1004
137,2009,0
137,2010,0
137,2011,0
137,2013,24
138,1979,0
138,1980,238
138,1981,229
138,2002,248925
138,2003,319490
138,2004,270673
138,2005,290924
138,2006,345104
138,2007,318760
138,2008,211961
138,2009,266558
138,2010,164833
138,2011,135328
138,2012,168695
138,2013,114577
141,1961,0
141,1962,0
141,1963,0
138,2001,206880
138,2000,148767
138,1999,154023
138,1998,100587
138,1982,260
138,1983,0
138,1984,37
138,1985,159
138,1986,721
138,1987,8514
138,1988,18931
137,1995,2
138,1989,13481
138,1991,49846
138,1992,170598
138,1993,155279
138,1994,133783
138,1995,78974
138,1996,46732
138,1997,21398
138,1990,15810
122,1996,0
133,2001,2987
133,1999,0
129,2005,0
129,2006,0
129,2007,4
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,111
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
129,2004,0
130,1967,0
129,2003,0
129,2001,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2002,0
129,1985,0
130,1968,0
130,1970,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,106
130,2002,358
130,2003,241
130,2004,260
130,1989,0
130,1969,0
130,1988,0
130,1986,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1987,3
129,1984,0
129,1983,0
129,1982,0
126,1995,15640
126,1996,51832
126,1997,5577
126,1998,5712
126,1999,5874
126,2000,13474
126,2001,8541
126,2002,14543
126,2003,24108
126,2004,8427
126,2005,3000
126,2006,3719
126,2007,5433
126,2008,4701
126,2009,8548
126,1994,5000
126,2010,5134
126,1993,0
122,2013,87
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
126,1992,0
126,2011,6283
126,2012,2725
126,2013,4541
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
256,2000,1189
256,2001,3152
256,2002,3213
256,2003,8130
256,2004,6626
256,2005,4512
256,2006,5737
130,2005,9988
256,2007,10310
256,2009,6783
256,2010,4643
256,2011,5599
256,2012,5512
256,2013,5571
129,1961,0
129,1962,0
256,2008,2591
133,2000,1
130,2006,27
130,2008,75
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,2
132,2007,18
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,2
132,2013,4
132,1998,0
133,1961,0
132,1997,0
132,1995,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1996,0
132,1979,0
133,1962,0
133,1964,0
133,1984,0
133,1985,120
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1983,0
133,1963,0
133,1982,16
133,1980,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1981,0
132,1978,0
132,1977,0
132,1976,0
131,1975,116622
131,1976,122987
131,1977,123077
131,1978,113836
131,1979,112035
131,1980,125371
131,1981,133798
131,1982,75748
131,1983,73551
131,1984,148965
131,1985,129977
131,1986,127763
131,1987,129260
131,1988,143436
131,1989,153482
131,1974,111592
131,1990,125988
131,1973,74161
131,1971,79365
130,2009,42
130,2010,20
130,2011,155
130,2012,0
130,2013,0
131,1961,34508
131,1962,50754
131,1963,68739
131,1964,67454
131,1965,61871
131,1966,36338
131,1967,30164
131,1968,36833
131,1969,50058
131,1970,68314
131,1972,79424
131,1991,102166
131,1992,122012
131,1993,129602
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
131,2013,210789
131,2012,225320
131,2011,235313
131,2010,166826
131,1994,98072
131,1995,127492
131,1996,147269
131,1997,72081
131,1998,117513
131,1999,77599
131,2000,69054
130,2007,399
131,2001,69212
131,2003,54907
131,2004,78268
131,2005,95615
131,2006,142752
131,2007,160980
131,2008,153008
131,2009,178767
131,2002,73228
63,1997,8689
105,1980,0
105,1978,0
73,2008,35256
73,2009,40541
73,2010,38173
73,2011,16551
73,2012,15347
73,2013,22257
79,1961,31623
79,1962,96500
79,1963,110240
79,1964,108875
79,1965,108794
79,1966,129021
79,1967,130266
79,1968,144031
79,1969,146904
73,2007,89347
79,1970,164931
73,2006,67273
73,2004,6216
75,2011,0
75,2012,47
75,2013,0
73,1992,8000
73,1993,10620
73,1994,8000
73,1995,5000
73,1996,716
73,1997,483
73,1998,234
73,1999,1048
73,2000,533
73,2001,1537
73,2002,1792
73,2003,1853
73,2005,11832
75,2010,0
79,1971,186205
79,1973,173452
79,1993,97697
79,1994,107693
79,1995,75297
79,1996,80764
79,1997,86806
79,1998,135939
79,1999,168905
79,2000,211342
79,2001,165607
79,2002,164009
79,2003,204309
79,2004,203876
79,2005,192367
79,2006,226375
79,2007,226921
79,1992,119214
79,1972,227788
79,1991,123313
79,1989,56350
79,1974,246946
79,1975,319522
79,1976,494008
79,1977,459620
79,1978,375879
79,1979,290003
79,1980,218606
79,1981,326456
79,1982,373107
79,1983,248497
79,1984,143849
79,1985,78088
79,1986,65764
79,1987,46048
79,1988,52566
79,1990,66978
75,2009,0
75,2008,10
75,2007,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
74,2005,0
75,1968,0
74,2004,0
74,2002,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,16
74,1999,0
74,2000,42
74,2001,0
74,2003,0
75,1969,0
75,1970,0
75,1971,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,12
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
79,2008,184455
75,1979,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1980,0
74,1986,0
79,2009,143570
79,2011,334500
84,2002,4280
84,2003,4477
84,2004,3726
84,2005,9678
84,2006,2615
84,2007,17585
84,2008,23752
84,2009,9308
84,2010,12900
84,2011,25566
84,2012,16473
84,2013,29590
86,1961,525
86,1962,679
86,1963,689
84,2001,8777
86,1964,680
84,2000,221
84,1998,1320
84,1983,19
84,1984,0
84,1985,0
84,1986,38
84,1987,54
84,1988,0
84,1989,1
84,1990,2358
84,1991,1291
84,1992,83
84,1993,3116
84,1994,86
84,1995,4119
84,1996,3074
84,1997,298
84,1999,471
84,1982,18
86,1965,564
86,1967,1277
86,1987,0
86,1988,150
86,1989,110
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,54
86,1997,0
86,1998,0
86,1999,0
86,2000,1067
86,2001,0
86,1986,0
86,1966,934
86,1985,22
86,1983,0
86,1968,1510
86,1969,1026
86,1970,1088
86,1971,1754
86,1972,2039
86,1973,30
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,10
86,1979,0
86,1980,0
86,1981,0
86,1982,14
86,1984,22
84,1981,0
84,1980,0
84,1979,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1977,0
81,1993,0
81,1976,0
81,1974,0
79,2012,328587
79,2013,385331
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1975,0
81,1994,0
81,1995,0
81,1996,176
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,98
84,1970,14
84,1971,18
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1963,0
84,1962,0
84,1961,30
81,2013,292
81,1997,151
81,1998,20
81,1999,20
81,2000,1990
81,2001,21
81,2002,1985
81,2003,1985
79,2010,190504
81,2004,0
81,2006,2168
81,2007,0
81,2008,50
81,2009,0
81,2010,0
81,2011,1
81,2012,0
81,2005,2168
86,2002,2
74,1985,0
74,1983,0
66,1989,0
66,1990,1102
66,1991,1696
66,1992,3103
66,1993,1665
66,1994,662
66,1995,1000
66,1996,1000
66,1997,1000
66,1998,1000
66,1999,1000
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,1988,132
66,2004,2
66,1987,2
66,1985,0
66,1970,425
66,1971,300
66,1972,215
66,1973,2
66,1974,46
66,1975,51
66,1976,0
66,1977,5
66,1978,0
66,1979,0
66,1980,22
66,1981,501
66,1982,0
66,1983,1
66,1984,0
66,1986,0
66,1969,512
66,2005,2
66,2007,89
67,1974,0
67,1975,0
67,1976,0
67,1977,14
67,1978,2
67,1979,6
67,1980,5
67,1981,3
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1973,0
66,2006,0
67,1972,0
67,1970,1
66,2008,0
66,2009,0
66,2010,40
66,2011,0
66,2012,0
66,2013,0
67,1961,4020
67,1962,4590
67,1963,39020
67,1964,6390
67,1965,36983
67,1966,4263
67,1967,0
67,1968,0
67,1969,1
67,1971,1
66,1968,272
66,1967,250
66,1966,236
238,1997,0
238,1998,0
238,1999,8
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,5
238,2005,10
238,2006,150
238,2007,0
238,2008,0
238,2009,78
238,2010,1
238,2011,0
238,1996,0
238,2012,3
238,1995,0
238,1993,0
63,1999,4098
63,2000,1623
63,2001,1684
63,2002,1241
63,2003,4415
63,2004,3439
63,2005,993
63,2006,540
63,2007,403
63,2008,358
63,2009,1145
63,2010,640
63,2011,3671
63,2012,3360
63,2013,7651
238,1994,0
238,2013,3
62,1961,0
62,1962,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,1
66,1963,2
66,1964,0
66,1965,115
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
67,1989,11
62,1970,0
62,1972,0
62,1973,0
62,1974,0
62,1975,88
62,1976,1
62,1977,0
62,1978,0
62,1971,0
74,1984,0
67,1990,3
67,1992,15
70,1983,1
70,1984,2
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,157
70,1991,0
70,1992,28
70,1993,35
70,1994,442
70,1995,325
70,1996,355
70,1997,863
70,1982,9
70,1998,464
70,1981,12
70,1979,12
70,1964,60
70,1965,20
70,1966,29
70,1967,38
70,1968,39
70,1969,34
70,1970,14
70,1971,33
70,1972,18
70,1973,26
70,1974,12
70,1975,12
70,1976,13
70,1977,9
70,1978,18
70,1980,9
70,1963,110
70,1999,700
70,2001,737
74,1968,9
74,1969,36
74,1970,24
74,1971,43
74,1972,9
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1967,0
70,2000,743
74,1966,0
74,1964,0
70,2002,541
70,2003,585
70,2004,907
70,2005,662
70,2006,712
70,2007,766
70,2008,517
70,2009,408
70,2010,365
70,2011,314
70,2012,129
70,2013,108
74,1961,0
74,1962,0
74,1963,0
74,1965,0
70,1962,80
70,1961,10
68,2013,160225
67,2012,2682
67,2013,1391
68,1961,61430
68,1962,162516
68,1963,123001
68,1964,68644
68,1965,68324
68,1966,71830
68,1967,110761
68,1968,78675
68,1969,70084
68,1970,111303
68,1971,124421
68,1972,156820
68,1973,207241
67,2011,1046
68,1974,70176
67,2010,6039
67,2008,1430
67,1993,1
67,1994,6
