geo,year,lettuce_and_chicory_import_quantity_tcl
5,2013,0
8,2008,9
5,2014,1
72,1997,44
250,2015,12
250,2014,17
49,2015,0
5,2003,3
72,1998,48
72,2000,57
49,2006,1
7,2016,61
8,2006,4
5,2015,2
47,2014,3
214,2008,15030
47,2012,3
23,2014,341
23,2015,367
23,2016,541
53,2006,15
53,2007,0
239,2014,38
239,2015,73
239,2016,59
26,2006,60
26,2007,78
26,2008,92
26,2009,81
23,2009,146
26,2010,105
26,2012,135
35,2003,2
35,2004,0
35,2016,13
115,2005,11
115,2006,5
115,2007,6
115,2008,7
115,2009,3
36,2016,413
36,2015,379
36,2014,323
26,2011,130
23,2004,142
16,2016,24
13,2008,2813
47,2011,1
47,2010,2
47,2009,2
47,2008,2
47,2007,9
47,2006,9
47,2005,18
47,2004,11
47,2003,14
46,2016,89
46,2015,1
46,2011,3
46,2004,7
46,2003,1
46,2001,2
22,2012,331
22,2013,362
46,2000,0
45,2014,6
52,2015,74
214,2007,12936
52,2016,291
12,2003,965
12,2004,1095
12,2010,1072
12,2011,1549
12,2016,1527
47,2013,1
72,2008,1409
220,2013,822
72,2010,1789
188,2016,36
189,2011,31
189,2013,11
189,2015,23
190,2014,11
190,2015,11
190,2016,7
244,2000,23
244,2001,19
244,2002,17
244,2003,14
244,2004,17
188,2015,26
244,2005,19
244,2007,24
244,2008,14
244,2009,18
244,2010,23
244,2011,10
194,2008,6074
194,2016,19815
186,2003,189
196,2004,2
196,2008,45
196,2010,5
196,2011,15
244,2006,13
196,2012,21
188,2014,18
188,2010,0
153,2008,168
153,2016,47
159,2014,58
159,2015,54
159,2016,38
160,2014,1
166,2014,244
166,2015,223
166,2016,151
168,2003,1
168,2004,3
168,2005,3
188,2013,13
168,2006,5
168,2008,4
168,2009,8
168,2010,21
168,2011,32
168,2012,81
168,2013,129
168,2014,67
168,2015,66
168,2016,59
171,2003,202
179,2009,6827
184,2016,0
168,2007,4
149,2008,32
196,2013,17
197,2015,0
223,2006,0
213,2014,1
227,2014,1
225,2004,27658
225,2006,37022
225,2009,23263
225,2010,34545
225,2011,21300
225,2012,23907
225,2013,27039
155,2012,1
155,2013,3
220,2016,1544
155,2014,1
155,2016,1
236,2015,0
236,2016,0
237,2014,633
237,2015,1007
237,2016,1870
249,2010,0
251,2007,0
251,2016,6
181,2003,28
181,2006,0
181,2007,0
155,2015,5
197,2014,0
220,2014,1121
220,2011,563
25,2010,0
25,2014,6
25,2015,8
25,2016,6
201,2012,4041
201,2013,9280
201,2014,12664
201,2016,6
277,2014,283
277,2015,263
277,2016,168
276,2014,3
220,2012,604
207,2013,27
207,2015,37
207,2016,38
212,2003,191
212,2005,353
212,2011,784
154,2007,7
176,2014,1
176,2016,0
217,2006,0
219,2015,0
219,2016,0
220,2008,468
207,2014,35
72,2009,1779
149,2007,50
149,2005,40
64,2008,55
64,2010,51
64,2011,59
64,2012,41
64,2013,41
64,2014,41
64,2015,69
64,2016,76
70,2016,13
74,2007,0
74,2015,3
75,2005,1
64,2007,68
73,1994,1
73,1997,1
73,1999,0
81,2004,9
81,2006,7
81,2014,11
81,2015,15
86,2003,0
86,2008,8
88,2014,1
88,2015,3
88,2016,2
90,2003,0
73,1995,1
90,2016,1
64,2006,65
64,2004,50
72,2011,2065
72,2012,2360
72,2013,2129
72,2014,2147
72,2015,1622
72,2016,1785
55,2010,6
56,2014,274
56,2015,155
56,2016,181
59,2008,7
59,2010,2
64,2005,72
59,2012,16
59,2016,12
61,2014,4
61,2015,4
61,2016,8
209,2013,57
209,2014,99
209,2015,109
209,2016,123
238,2004,11
64,2000,22
64,2001,39
64,2003,47
59,2015,53
149,2006,39
93,2016,12
95,2011,286
123,2014,1
123,2015,1
123,2016,3
124,2014,21
130,2012,5
133,2015,0
136,2003,2
136,2004,0
136,2015,2
141,2009,3
141,2010,7
141,2011,3
122,2016,167
141,2012,1
143,2011,212
144,2013,192
28,2014,0
28,2015,1
28,2016,7
147,2008,205
147,2009,11
147,2011,60
148,2014,26
148,2015,12
148,2016,11
149,2004,1
141,2014,1
95,2010,409
122,2015,240
120,2015,39
95,2013,2975
103,2015,1189
103,2016,49205
109,2003,25
109,2006,15
108,2010,29
114,2011,2
114,2012,5
114,2014,3
114,2015,6
114,2016,1
83,2006,4
120,2016,394
83,2007,5
83,2010,3
118,2003,7045
118,2004,9744
118,2005,5717
118,2006,23412
118,2007,21624
118,2008,14825
118,2009,14005
118,2010,13423
118,2011,13307
118,2012,12179
120,2014,17
83,2008,10
2,2014,278
