geo,year,swine_market_emissions_n2o_manure_management_eam2
29,1982,0.0238
29,1983,0.0321
29,1984,0.0321
29,1985,0.0254
29,1986,0.0323
29,1987,0.0339
29,1988,0.0485
29,1989,0.0385
29,1990,0.0434
29,1991,0.0342
29,1992,0.0443
29,1993,0.0421
29,1994,0.0316
29,1995,0.0334
29,1996,0.0313
29,1997,0.0313
29,1998,0.045
29,1999,0.0871
29,2000,0.082
29,2001,0.0697
29,2002,0.0489
29,2003,0.0446
29,2004,0.0576
29,2005,0.0716
29,2006,0.0755
29,2007,0.067
29,2008,0.0704
29,2009,0.0875
29,2010,0.1032
29,2011,0.1253
29,2012,0.1707
29,2013,0.1639
29,2014,0.2386
29,2015,0.2237
29,2016,0.141
29,2030,0.1489
29,2050,0.2387
35,1961,0.004
35,1962,0.0042
35,1963,0.0052
35,1964,0.0063
35,1965,0.0076
35,1966,0.0084
35,1967,0.0084
35,1968,0.0089
35,1969,0.0093
35,1970,0.0097
35,1971,0.0106
35,1972,0.0118
35,1973,0.0139
35,1974,0.0101
35,1975,0.0093
35,1976,0.0084
35,1977,0.0097
35,1978,0.011
35,1979,0.0127
35,1980,0.0169
35,1981,0.019
35,1982,0.0281
35,1983,0.0211
35,1984,0.0211
35,1985,0.0267
35,1986,0.0283
35,1987,0.0338
35,1988,0.0359
35,1989,0.0361
35,1990,0.0418
35,1991,0.0534
35,1992,0.0874
35,1993,0.0844
35,1994,0.0561
35,1995,0.1007
35,1996,0.0422
35,1997,0.0604
35,1998,0.0781
35,1999,0.0844
35,2000,0.0784
35,2001,0.0844
35,2002,0.0844
35,2003,0.0844
35,2004,0.0865
35,2005,0.0865
35,2006,0.0887
35,2007,0.0916
35,2008,0.0946
35,2009,0.0978
35,2010,0.1007
35,2011,0.035
35,2012,0.0353
35,2013,0.0357
35,2014,0.0361
35,2015,0.0364
35,2016,0.0368
35,2030,0.1369
35,2050,0.1916
115,1961,0.0551
115,1962,0.06
115,1963,0.0616
115,1964,0.0755
115,1965,0.0834
115,1966,0.0886
115,1967,0.0945
115,1968,0.0963
115,1969,0.1029
115,1970,0.1072
115,1971,0.1028
115,1972,0.0983
115,1973,0.0938
115,1974,0.0715
115,1975,0.0536
115,1976,0.0357
115,1977,0.0268
115,1978,0.0179
115,1979,0.0118
115,1980,0.0118
115,1981,0.0199
115,1982,0.0646
115,1983,0.0736
115,1984,0.0902
115,1985,0.1075
115,1986,0.1037
115,1987,0.1118
115,1988,0.134
115,1989,0.1552
115,1990,0.1354
115,1991,0.1385
115,1992,0.1826
115,1993,0.1897
115,1994,0.1809
115,1995,0.1826
115,1996,0.1922
115,1997,0.2179
115,1998,0.209
115,1999,0.1956
115,2000,0.1728
115,2001,0.189
115,2002,0.1881
115,2003,0.2059
115,2004,0.217
115,2005,0.2403
115,2006,0.2449
115,2007,0.2135
115,2008,0.198
115,2009,0.19
115,2010,0.1839
115,2011,0.1876
115,2012,0.1894
115,2013,0.1921
115,2014,0.1948
115,2015,0.1948
115,2016,0.195
115,2030,0.3556
115,2050,0.4585
32,1961,0.1072
32,1962,0.1055
32,1963,0.1098
32,1964,0.1098
32,1965,0.1093
32,1966,0.1178
32,1967,0.1055
32,1968,0.1465
32,1969,0.1604
32,1970,0.1815
32,1971,0.2026
32,1972,0.2237
32,1973,0.2237
32,1974,0.2322
32,1975,0.2322
32,1976,0.3428
32,1977,0.3837
32,1978,0.4272
32,1979,0.4694
32,1980,0.5066
32,1981,0.4663
32,1982,0.3799
32,1983,0.3208
32,1984,0.3377
32,1985,0.4737
32,1986,0.6125
32,1987,0.4973
32,1988,0.5222
32,1989,0.5484
32,1990,0.5758
32,1991,0.5066
32,1992,0.4644
32,1993,0.4222
32,1994,0.4222
32,1995,0.4222
32,1996,0.4222
32,1997,0.4222
32,1998,0.5066
32,1999,0.4222
32,2000,0.5682
32,2001,0.5699
32,2002,0.5699
32,2003,0.5699
32,2004,0.5699
32,2005,0.5826
32,2006,0.591
32,2007,0.6121
32,2008,0.6332
32,2009,0.6881
32,2010,0.9076
32,2011,0.9667
32,2012,0.7134
32,2013,0.7388
32,2014,0.7599
32,2015,0.7816
32,2016,0.8053
32,2030,0.8854
32,2050,1.2853
33,1961,0.3068
33,1962,0.314
33,1963,0.3063
33,1964,0.3308
33,1965,0.3433
33,1966,0.3121
33,1967,0.3575
33,1968,0.3767
33,1969,0.3551
33,1970,0.4024
33,1971,0.4736
33,1972,0.4548
33,1973,0.4421
33,1974,0.4277
33,1975,0.3699
33,1976,0.3492
33,1977,0.3802
33,1978,0.4171
33,1979,0.513
33,1980,0.619
33,1981,0.6251
33,1982,0.6116
33,1983,0.6067
33,1984,0.6347
33,1985,0.6486
33,1986,0.6114
33,1987,0.6133
33,1988,0.6626
33,1989,0.6718
33,1990,0.6375
33,1991,0.624
33,1992,0.65
33,1993,0.6591
33,1994,0.6462
33,1995,0.6926
33,1996,0.7109
33,1997,0.7042
33,1998,0.7352
33,1999,0.7625
33,2000,0.7916
33,2001,0.8328
33,2002,0.8818
33,2003,0.9045
33,2004,0.9033
33,2005,0.9085
33,2006,0.9269
33,2007,0.919
33,2008,0.8637
33,2009,0.7791
33,2010,0.7647
33,2011,0.7739
33,2012,0.7745
33,2013,0.7736
33,2014,0.7938
33,2015,0.8127
33,2016,0.7834
33,2030,0.9347
33,2050,0.9162
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0001
36,1976,0.0002
36,1977,0.0002
36,1978,0.0001
36,1979,0.0001
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0.0001
36,1989,0.0001
36,1990,0.0001
36,1991,0.0002
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0001
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0002
36,2002,0.0002
36,2003,0.0002
36,2004,0.0002
36,2005,0.0002
36,2006,0.0003
36,2007,0.0003
36,2008,0.0003
36,2009,0.0003
36,2010,0.0003
36,2011,0.0003
36,2012,0.0003
36,2013,0.0003
36,2014,0.0003
36,2015,0.0003
36,2016,0.0003
36,2030,0.0001
36,2050,0.0001
37,1961,0.0084
37,1962,0.0106
37,1963,0.0127
37,1964,0.0169
37,1965,0.0211
37,1966,0.0317
37,1967,0.0338
37,1968,0.035
37,1969,0.0359
37,1970,0.038
37,1971,0.0397
37,1972,0.0409
37,1973,0.0422
37,1974,0.0433
37,1975,0.0591
37,1976,0.0718
37,1977,0.0718
37,1978,0.0844
37,1979,0.0844
37,1980,0.0971
37,1981,0.1266
37,1982,0.1266
37,1983,0.1381
37,1984,0.1428
37,1985,0.1451
37,1986,0.152
37,1987,0.1614
37,1988,0.1661
37,1989,0.1711
37,1990,0.1864
37,1991,0.1918
37,1992,0.1973
37,1993,0.212
37,1994,0.2213
37,1995,0.2309
37,1996,0.241
37,1997,0.2516
37,1998,0.2626
37,1999,0.2741
37,2000,0.2862
37,2001,0.2985
37,2002,0.3115
37,2003,0.3255
37,2004,0.3398
37,2005,0.3377
37,2006,0.3377
37,2007,0.3377
37,2008,0.4209
37,2009,0.4395
37,2010,0.4589
37,2011,0.4357
37,2012,0.4222
37,2013,0.4222
37,2014,0.4222
37,2015,0.4362
37,2016,0.4673
37,2030,0.4363
37,2050,0.5513
39,1961,0.0021
39,1962,0.0021
39,1963,0.0021
39,1964,0.0021
39,1965,0.0021
39,1966,0.0021
39,1967,0.0021
39,1968,0.0021
39,1969,0.0021
39,1970,0.0023
39,1971,0.0024
39,1972,0.0025
39,1973,0.0025
39,1974,0.0023
39,1975,0.0021
39,1976,0.0025
39,1977,0.003
39,1978,0.0032
39,1979,0.0034
39,1980,0.0036
39,1981,0.0038
39,1982,0.004
39,1983,0.0043
39,1984,0.0043
39,1985,0.0046
39,1986,0.0048
39,1987,0.005
39,1988,0.0053
39,1989,0.0056
39,1990,0.0058
39,1991,0.0061
39,1992,0.0064
39,1993,0.0068
39,1994,0.0071
39,1995,0.0075
39,1996,0.0077
39,1997,0.0081
39,1998,0.0084
39,1999,0.0089
39,2000,0.0093
39,2001,0.0093
39,2002,0.0101
39,2003,0.0101
39,2004,0.0106
39,2005,0.0106
39,2006,0.011
39,2007,0.0114
39,2008,0.0119
39,2009,0.0123
39,2010,0.0128
39,2011,0.0133
39,2012,0.0138
39,2013,0.0139
39,2014,0.0141
39,2015,0.0141
39,2016,0.0143
39,2030,0.0292
39,2050,0.038
40,1961,0.2511
40,1962,0.2471
40,1963,0.2458
40,1964,0.2596
40,1965,0.2767
40,1966,0.2768
40,1967,0.277
40,1968,0.2773
40,1969,0.2776
40,1970,0.2776
40,1971,0.2779
40,1972,0.2616
40,1973,0.2621
40,1974,0.2346
40,1975,0.2356
40,1976,0.2424
40,1977,0.2502
40,1978,0.2652
40,1979,0.2808
40,1980,0.2892
40,1981,0.2979
40,1982,0.3114
40,1983,0.2979
40,1984,0.2898
40,1985,0.2979
40,1986,0.3114
40,1987,0.3521
40,1988,0.3683
40,1989,0.2861
40,1990,0.3387
40,1991,0.332
40,1992,0.3488
40,1993,0.3812
40,1994,0.4035
40,1995,0.4023
40,1996,0.4483
40,1997,0.465
40,1998,0.3929
40,1999,0.4423
40,2000,0.4246
40,2001,0.5876
40,2002,0.6244
40,2003,0.5865
40,2004,0.6267
40,2005,0.6965
40,2006,0.7731
40,2007,0.8009
40,2008,0.7556
40,2009,0.7379
40,2010,0.7329
40,2011,0.7649
40,2012,0.9006
40,2013,0.758
40,2014,1.3986
40,2015,1.4705
40,2016,1.465
40,2030,0.8903
40,2050,0.9091
351,1961,7.6509
351,1962,7.0523
351,1963,9.2327
351,1964,12.0454
351,1965,13.8906
351,1966,15.1998
351,1967,17.5804
351,1968,17.2796
351,1969,16.2647
351,1970,15.7242
351,1971,18.7231
351,1972,22.6942
351,1973,23.9383
351,1974,23.4046
351,1975,23.5889
351,1976,25.461
351,1977,26.0383
351,1978,26.4534
351,1979,27.3568
351,1980,29.1027
351,1981,27.7663
351,1982,26.7166
351,1983,27.3865
351,1984,27.2488
351,1985,28.0467
351,1986,30.2433
351,1987,30.7937
351,1988,29.6626
351,1989,30.9276
351,1990,31.6195
351,1991,33.1713
351,1992,33.949
351,1993,35.2142
351,1994,36.0071
351,1995,37.9592
351,1996,40.4185
351,1997,33.393
351,1998,36.5026
351,1999,38.3635
351,2000,39.2212
351,2001,37.8947
351,2002,38.147
351,2003,37.9559
351,2004,37.6017
351,2005,38.2675
351,2006,39.3677
351,2007,38.0419
351,2008,39.9133
351,2009,41.9548
351,2010,42.5588
351,2011,42.0853
351,2012,42.4523
351,2013,43.0809
351,2014,42.9016
351,2015,42.1379
351,2016,40.8175
351,2030,46.3746
351,2050,46.9575
96,1961,0.0164
96,1962,0.0263
96,1963,0.0383
96,1964,0.0286
96,1965,0.0229
96,1966,0.021
96,1967,0.0238
96,1968,0.0275
96,1969,0.0332
96,1970,0.0363
96,1971,0.0466
96,1972,0.0477
96,1973,0.0333
96,1974,0.0299
96,1975,0.0345
96,1976,0.0393
96,1977,0.0412
96,1978,0.0441
96,1979,0.0476
96,1980,0.0496
96,1981,0.0422
96,1982,0.0402
96,1983,0.0455
96,1984,0.0453
96,1985,0.0446
96,1986,0.0332
96,1987,0.0316
96,1988,0.032
96,1989,0.0313
96,1990,0.0271
96,1991,0.0209
96,1992,0.0157
96,1993,0.0093
96,1994,0.0087
96,1995,0.0095
96,1996,0.0097
96,1997,0.0139
96,1998,0.0155
96,1999,0.0188
96,2000,0.0201
96,2001,0.021
96,2002,0.0197
96,2003,0.0174
96,2004,0.017
96,2005,0.0165
96,2006,0.0167
96,2007,0.0125
96,2008,0.0125
96,2009,0.0143
96,2010,0.0152
96,2011,0.0156
96,2012,0.0156
96,2013,0.0157
96,2014,0.0158
96,2015,0.0159
96,2016,0.0136
96,2030,0.0027
96,2050,0.0029
128,1994,0.0
128,1995,0.0
41,1961,7.3517
41,1962,6.7485
41,1963,8.9334
41,1964,11.7777
41,1965,13.6248
41,1966,14.9165
41,1967,17.2787
41,1968,16.9838
41,1969,15.9624
41,1970,15.4156
41,1971,18.4173
41,1972,22.3714
41,1973,23.5626
41,1974,23.0496
41,1975,23.3034
41,1976,25.1255
41,1977,25.6685
41,1978,26.0733
41,1979,26.923
41,1980,28.569
41,1981,27.2934
41,1982,26.2452
41,1983,26.8778
41,1984,26.6773
41,1985,27.4151
41,1986,29.6137
41,1987,30.1315
41,1988,28.9935
41,1989,30.2749
41,1990,30.8968
41,1991,32.3849
41,1992,33.0317
41,1993,34.3333
41,1994,35.1187
41,1995,37.0502
41,1996,39.4698
41,1997,32.4232
41,1998,35.7753
41,1999,37.7604
41,2000,38.5538
41,2001,37.204
41,2002,37.4871
41,2003,37.3314
41,2004,36.9789
41,2005,37.6416
41,2006,38.7101
41,2007,37.3977
41,2008,39.3092
41,2009,41.3661
41,2010,41.9958
41,2011,41.5168
41,2012,41.8767
41,2013,42.5286
41,2014,42.3669
41,2015,41.6265
41,2016,40.3127
41,2030,45.6218
41,2050,46.2161
214,1961,0.2828
214,1962,0.2775
214,1963,0.261
214,1964,0.2391
214,1965,0.2429
214,1966,0.2623
214,1967,0.2779
214,1968,0.2683
214,1969,0.269
214,1970,0.2724
214,1971,0.2592
214,1972,0.2751
214,1973,0.3424
214,1974,0.3251
214,1975,0.251
214,1976,0.2962
214,1977,0.3285
214,1978,0.336
214,1979,0.3862
214,1980,0.4841
214,1981,0.4307
214,1982,0.4312
214,1983,0.4631
214,1984,0.5262
214,1985,0.587
214,1986,0.5964
214,1987,0.6306
214,1988,0.6371
214,1989,0.6214
214,1990,0.6955
214,1991,0.7654
214,1992,0.9016
214,1993,0.8717
214,1994,0.8797
214,1995,0.8995
214,1996,0.939
214,1997,0.956
214,1998,0.7119
214,1999,0.5843
214,2000,0.6473
214,2001,0.6698
214,2002,0.6402
214,2003,0.6071
214,2004,0.6058
214,2005,0.6093
214,2006,0.6409
214,2007,0.6317
214,2008,0.5916
214,2009,0.5744
214,2010,0.5478
214,2011,0.5528
214,2012,0.5599
214,2013,0.5366
214,2014,0.5188
214,2015,0.4955
214,2016,0.4911
214,2030,0.75
214,2050,0.7385
44,1961,0.4861
44,1962,0.4658
44,1963,0.4577
44,1964,0.4171
44,1965,0.4062
44,1966,0.4089
44,1967,0.455
44,1968,0.3981
44,1969,0.3846
44,1970,0.3981
44,1971,0.4116
44,1972,0.4171
44,1973,0.47
44,1974,0.4888
44,1975,0.5083
44,1976,0.5079
44,1977,0.508
44,1978,0.5103
44,1979,0.5189
44,1980,0.5498
44,1981,0.5671
44,1982,0.5901
44,1983,0.6077
44,1984,0.6261
44,1985,0.6448
44,1986,0.6608
44,1987,0.68
44,1988,0.6987
44,1989,0.7041
44,1990,0.715
44,1991,0.7155
44,1992,0.716
44,1993,0.7136
44,1994,0.7041
44,1995,0.677
44,1996,0.6584
44,1997,0.6716
44,1998,0.5755
44,1999,0.5416
44,2000,0.6034
44,2001,0.677
44,2002,0.6364
44,2003,0.5687
44,2004,0.5125
44,2005,0.4669
44,2006,0.7383
44,2007,1.096
44,2008,1.2276
44,2009,1.2137
44,2010,1.3979
44,2011,1.3885
44,2012,1.4496
44,2013,1.4464
44,2014,1.597
44,2015,1.7307
44,2016,1.7257
44,2030,1.2308
44,2050,1.4495
46,1961,0.011
46,1962,0.0114
46,1963,0.0118
46,1964,0.0106
46,1965,0.0097
46,1966,0.0089
46,1967,0.0076
46,1968,0.0106
46,1969,0.0127
46,1970,0.0156
46,1971,0.0156
46,1972,0.0156
46,1973,0.0152
46,1974,0.0152
46,1975,0.0167
46,1976,0.0189
46,1977,0.0194
46,1978,0.0205
46,1979,0.0148
46,1980,0.0111
46,1981,0.0093
46,1982,0.01
46,1983,0.0105
46,1984,0.0123
46,1985,0.0147
46,1986,0.0187
46,1987,0.02
46,1988,0.0211
46,1989,0.0187
46,1990,0.019
46,1991,0.0194
46,1992,0.0198
46,1993,0.0203
46,1994,0.0207
46,1995,0.0211
46,1996,0.0215
46,1997,0.022
46,1998,0.0224
46,1999,0.0228
46,2000,0.0232
46,2001,0.0236
46,2002,0.0241
46,2003,0.0245
46,2004,0.0266
46,2005,0.0291
46,2006,0.0307
46,2007,0.0323
46,2008,0.034
46,2009,0.0358
46,2010,0.0371
46,2011,0.0388
46,2012,0.0388
46,2013,0.0401
46,2014,0.0401
46,2015,0.0405
46,2016,0.0437
46,2030,0.0423
46,2050,0.0586
47,1961,0.0009
47,1962,0.0009
47,1963,0.001
47,1964,0.0009
47,1965,0.001
47,1966,0.0004
47,1967,0.0008
47,1968,0.0008
47,1969,0.0008
47,1970,0.0008
47,1971,0.0008
47,1972,0.0005
47,1973,0.0007
47,1974,0.0008
47,1975,0.0008
47,1976,0.0014
47,1977,0.0014
47,1978,0.0014
47,1979,0.0014
47,1980,0.0014
47,1981,0.0014
47,1982,0.0014
47,1983,0.0014
47,1984,0.0014
47,1985,0.0014
47,1986,0.0014
47,1987,0.0014
47,1988,0.0014
47,1989,0.0014
47,1990,0.0014
47,1991,0.0014
47,1992,0.0015
47,1993,0.0021
47,1994,0.0024
47,1995,0.0027
47,1996,0.0034
47,1997,0.0037
47,1998,0.004
47,1999,0.0031
47,2000,0.003
47,2001,0.0025
47,2002,0.0025
47,2003,0.0025
47,2004,0.0027
47,2005,0.0027
47,2006,0.0027
47,2007,0.0027
47,2008,0.0027
47,2009,0.0027
47,2010,0.0027
47,2011,0.0027
47,2012,0.0027
47,2013,0.0027
47,2014,0.0027
47,2015,0.0027
47,2016,0.0029
47,2030,0.0042
47,2050,0.0058
48,1961,0.0371
48,1962,0.0382
48,1963,0.0394
48,1964,0.0406
48,1965,0.042
48,1966,0.0433
48,1967,0.0447
48,1968,0.046
48,1969,0.0536
48,1970,0.0536
48,1971,0.0569
48,1972,0.0609
48,1973,0.0585
48,1974,0.0596
48,1975,0.0609
48,1976,0.0582
48,1977,0.0582
48,1978,0.0582
48,1979,0.0561
48,1980,0.0604
48,1981,0.065
48,1982,0.0658
48,1983,0.0639
48,1984,0.0604
48,1985,0.0596
48,1986,0.0496
48,1987,0.0433
48,1988,0.0642
48,1989,0.0677
48,1990,0.0731
48,1991,0.0785
48,1992,0.084
48,1993,0.0921
48,1994,0.0948
48,1995,0.0948
48,1996,0.0812
48,1997,0.0853
48,1998,0.0975
48,1999,0.0704
48,2000,0.0745
48,2001,0.0812
48,2002,0.084
48,2003,0.0853
48,2004,0.0913
48,2005,0.0945
48,2006,0.098
48,2007,0.1154
48,2008,0.1211
48,2009,0.1192
48,2010,0.1186
48,2011,0.117
48,2012,0.1227
48,2013,0.1213
48,2014,0.1281
48,2015,0.1299
48,2016,0.1292
48,2030,0.151
48,2050,0.1785
107,1961,0.0332
107,1962,0.0333
107,1963,0.0396
107,1964,0.0447
107,1965,0.0471
107,1966,0.0507
107,1967,0.0507
107,1968,0.0714
107,1969,0.073
107,1970,0.0747
107,1971,0.076
107,1972,0.0802
107,1973,0.0844
107,1974,0.0908
107,1975,0.0971
107,1976,0.1055
107,1977,0.1182
107,1978,0.1266
107,1979,0.1309
107,1980,0.133
107,1981,0.1351
107,1982,0.1364
107,1983,0.1372
107,1984,0.1385
107,1985,0.1351
107,1986,0.1393
107,1987,0.1414
107,1988,0.1444
107,1989,0.1482
107,1990,0.152
107,1991,0.157
107,1992,0.1613
107,1993,0.1655
107,1994,0.1701
107,1995,0.1748
107,1996,0.1114
107,1997,0.1145
107,1998,0.1167
107,1999,0.1201
107,2000,0.1201
107,2001,0.1238
107,2002,0.1275
107,2003,0.1298
107,2004,0.1321
107,2005,0.1345
107,2006,0.1369
107,2007,0.1394
107,2008,0.1419
107,2009,0.1451
107,2010,0.1472
107,2011,0.1476
107,2012,0.149
107,2013,0.1531
107,2014,0.1562
107,2015,0.1553
107,2016,0.1449
107,2030,0.3712
107,2050,0.7045
98,1992,0.0789
98,1993,0.0842
98,1994,0.0898
98,1995,0.0783
98,1996,0.0798
98,1997,0.0784
98,1998,0.0777
98,1999,0.0908
98,2000,0.0822
98,2001,0.0823
98,2002,0.0858
98,2003,0.0898
98,2004,0.0993
98,2005,0.0804
98,2006,0.0993
98,2007,0.0899
98,2008,0.0736
98,2009,0.0834
98,2010,0.0821
98,2011,0.0823
98,2012,0.0789
98,2013,0.0741
98,2014,0.0771
98,2015,0.0778
98,2016,0.0776
98,2030,0.093
98,2050,0.0933
49,1961,0.2979
49,1962,0.325
49,1963,0.3753
49,1964,0.417
49,1965,0.473
49,1966,0.4902
49,1967,0.4523
49,1968,0.4147
49,1969,0.4062
49,1970,0.4035
49,1971,0.3954
49,1972,0.3927
49,1973,0.3927
49,1974,0.3927
49,1975,0.3927
49,1976,0.3954
49,1977,0.4078
49,1978,0.3791
49,1979,0.3791
49,1980,0.3859
49,1981,0.407
49,1982,0.432
49,1983,0.4409
49,1984,0.449
49,1985,0.4856
49,1986,0.5072
49,1987,0.5405
49,1988,0.5755
49,1989,0.3141
49,1990,0.3615
49,1991,0.4685
49,1992,0.5525
49,1993,0.579
49,1994,0.6258
49,1995,0.5762
49,1996,0.5384
49,1997,0.3199
49,1998,0.385
49,1999,0.4602
49,2000,0.4422
49,2001,0.3556
49,2002,0.421
49,2003,0.456
49,2004,0.4315
49,2005,0.4403
49,2006,0.4769
49,2007,0.506
49,2008,0.5088
49,2009,0.4787
49,2010,0.4309
49,2011,0.4111
49,2012,0.4184
49,2013,0.4352
49,2014,0.4482
49,2015,0.4617
49,2016,0.5226
49,2030,0.5404
49,2050,0.6504
50,1961,0.0095
50,1962,0.0132
50,1963,0.0137
50,1964,0.0145
50,1965,0.0159
50,1966,0.0181
50,1967,0.025
50,1968,0.0257
50,1969,0.03
50,1970,0.0409
50,1971,0.0416
50,1972,0.0407
50,1973,0.0452
50,1974,0.0589
50,1975,0.0412
50,1976,0.0438
50,1977,0.051
50,1978,0.0648
50,1979,0.0593
50,1980,0.0535
50,1981,0.0627
50,1982,0.0673
50,1983,0.0759
50,1984,0.088
50,1985,0.0849
50,1986,0.0729
50,1987,0.0815
50,1988,0.0963
50,1989,0.1027
50,1990,0.1016
50,1991,0.1071
50,1992,0.1235
50,1993,0.1321
50,1994,0.1289
50,1995,0.1354
50,1996,0.1445
50,1997,0.15
50,1998,0.156
50,1999,0.1513
50,2000,0.1477
50,2001,0.1632
50,2002,0.1777
50,2003,0.1771
50,2004,0.1702
50,2005,0.1554
50,2006,0.1637
50,2007,0.1629
50,2008,0.1681
50,2009,0.1675
50,2010,0.1677
50,2011,0.1589
50,2012,0.1427
50,2013,0.1294
50,2014,0.1237
50,2015,0.1295
50,2016,0.1276
50,2030,0.1623
50,2050,0.1609
167,1993,0.4321
167,1994,0.3825
167,1995,0.3633
167,1996,0.3773
167,1997,0.3833
167,1998,0.377
167,1999,0.3759
167,2000,0.3465
167,2001,0.3376
167,2002,0.3233
167,2003,0.3159
167,2004,0.2937
167,2005,0.2703
167,2006,0.2668
167,2007,0.2659
167,2008,0.2286
167,2009,0.1852
167,2010,0.1794
167,2011,0.1643
167,2012,0.1483
167,2013,0.1491
167,2014,0.1519
167,2015,0.1465
167,2016,0.1513
167,2030,0.2703
167,2050,0.2681
51,1961,0.5601
51,1962,0.5538
51,1963,0.554
51,1964,0.5491
51,1965,0.5768
51,1966,0.5208
51,1967,0.4984
51,1968,0.5262
51,1969,0.4825
51,1970,0.4732
51,1971,0.5195
51,1972,0.5576
51,1973,0.5724
51,1974,0.5887
51,1975,0.6313
51,1976,0.6279
51,1977,0.6407
51,1978,0.7056
51,1979,0.7141
51,1980,0.7129
51,1981,0.7416
51,1982,0.686
51,1983,0.6695
51,1984,0.6642
51,1985,0.6335
51,1986,0.6248
51,1987,0.6419
51,1988,0.6797
51,1989,0.6937
51,1990,0.7045
51,1991,0.6661
51,1992,0.6611
116,1961,0.1004
116,1962,0.1242
116,1963,0.1343
116,1964,0.1014
116,1965,0.1014
116,1966,0.1251
116,1967,0.143
116,1968,0.1519
116,1969,0.1698
116,1970,0.1966
116,1971,0.2055
116,1972,0.2234
116,1973,0.2323
116,1974,0.2591
116,1975,0.277
116,1976,0.2949
116,1977,0.3217
116,1978,0.3306
116,1979,0.3574
116,1980,0.3753
116,1981,0.3842
116,1982,0.4021
116,1983,0.4111
116,1984,0.42
116,1985,0.4289
116,1986,0.4468
116,1987,0.4647
116,1988,0.4825
116,1989,0.4915
116,1990,0.5183
116,1991,0.5433
116,1992,0.4468
116,1993,0.3574
116,1994,0.3192
116,1995,0.2389
116,1996,0.2389
116,1997,0.1661
116,1998,0.2212
116,1999,0.2654
116,2000,0.2788
116,2001,0.2803
116,2002,0.2817
116,2003,0.284
116,2004,0.2854
116,2005,0.2913
116,2006,0.2591
116,2007,0.2234
116,2008,0.1946
116,2009,0.1921
116,2010,0.2009
116,2011,0.2028
116,2012,0.2553
116,2013,0.2024
116,2014,0.1877
116,2015,0.176
116,2016,0.1818
116,2030,0.3352
116,2050,0.381
250,1961,0.19
250,1962,0.1942
250,1963,0.1984
250,1964,0.2026
250,1965,0.2111
250,1966,0.2195
250,1967,0.2322
250,1968,0.2406
250,1969,0.2453
250,1970,0.2616
250,1971,0.2665
250,1972,0.2715
250,1973,0.2759
250,1974,0.2805
250,1975,0.2847
250,1976,0.2875
250,1977,0.2888
250,1978,0.2861
250,1979,0.2877
250,1980,0.2892
250,1981,0.2905
250,1982,0.2918
250,1983,0.293
250,1984,0.294
250,1985,0.3168
250,1986,0.3388
250,1987,0.3623
250,1988,0.3875
250,1989,0.4144
250,1990,0.4433
250,1991,0.4518
250,1992,0.4745
250,1993,0.4819
250,1994,0.4862
250,1995,0.4577
250,1996,0.4717
250,1997,0.4727
250,1998,0.487
250,1999,0.4644
250,2000,0.4427
250,2001,0.422
250,2002,0.4023
250,2003,0.4032
250,2004,0.404
250,2005,0.4049
250,2006,0.4057
250,2007,0.4066
250,2008,0.4074
250,2009,0.4083
250,2010,0.4126
250,2011,0.4142
250,2012,0.4158
250,2013,0.4174
250,2014,0.4187
250,2015,0.4188
250,2016,0.4138
250,2030,0.7137
250,2050,1.3038
54,1961,0.4732
54,1962,0.4789
54,1963,0.4891
54,1964,0.5342
54,1965,0.5729
54,1966,0.5416
54,1967,0.5659
54,1968,0.5311
54,1969,0.535
54,1970,0.5576
54,1971,0.5753
54,1972,0.5955
54,1973,0.5617
54,1974,0.5177
54,1975,0.5123
54,1976,0.5136
54,1977,0.5286
54,1978,0.5836
54,1979,0.623
54,1980,0.6641
54,1981,0.6535
54,1982,0.6194
54,1983,0.6171
54,1984,0.5814
54,1985,0.6072
54,1986,0.6072
54,1987,0.6284
54,1988,0.6034
54,1989,0.6082
54,1990,0.619
54,1991,0.6514
54,1992,0.6899
54,1993,0.7249
54,1994,0.7285
54,1995,0.7392
54,1996,0.7231
54,1997,0.7592
54,1998,0.8067
54,1999,0.7754
54,2000,0.7951
54,2001,0.8408
54,2002,0.8491
54,2003,0.8636
54,2004,0.8826
54,2005,0.9026
54,2006,0.8911
54,2007,0.9153
54,2008,0.8495
54,2009,0.8249
54,2010,0.8785
54,2011,0.8624
54,2012,0.8224
54,2013,0.8054
54,2014,0.8224
54,2015,0.8362
54,2016,0.8259
54,2030,0.912
54,2050,0.9046
55,1961,0.0024
55,1962,0.0023
55,1963,0.0022
55,1964,0.0022
55,1965,0.0021
55,1966,0.0021
55,1967,0.0021
55,1968,0.002
55,1969,0.002
55,1970,0.002
55,1971,0.0019
55,1972,0.002
55,1973,0.002
55,1974,0.0021
55,1975,0.0021
55,1976,0.0021
