geo,year,total_meat_export_value_tcl
98,2002,22688
98,2003,30291
98,2015,123133
98,2004,45704
98,2006,46681
98,2007,57377
98,2008,75226
98,2009,82974
98,2010,82059
98,2011,92708
98,2012,89551
98,2013,101984
98,2005,45875
50,1970,366
49,1981,410
49,1983,234
49,2006,18
49,2007,38
49,2008,16
49,2009,29
49,2010,29
49,2011,29
49,2012,29
49,2013,29
49,2005,767
49,2014,367
50,1961,5
50,1962,10
50,1963,12
50,1964,8
50,1965,0
50,1966,1
50,1967,1
50,1968,119
49,2015,450
49,1982,192
49,2004,476
49,2002,71
49,1984,585
49,1985,682
49,1986,222
49,1987,170
49,1988,113
49,1989,66
49,1990,0
49,1991,0
49,2003,111
49,1992,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,69
49,2000,91
49,2001,43
49,1993,0
58,1998,2196
35,1994,0
35,1992,0
10,2009,4855204
10,2010,5715359
10,2011,6175077
10,2012,6876246
10,2013,7791623
10,2014,9783512
10,2015,9310172
10,2016,7734691
11,1961,2127
11,1962,2324
11,1963,4793
11,1964,3538
11,1965,6497
11,1966,9725
11,1967,9338
11,1968,7011
11,1969,8920
10,2008,5701138
10,2007,5155497
10,2006,4967198
10,2005,4808513
10,1987,1434069
10,1988,1796175
10,1989,1749557
10,1990,2147363
10,1991,2433658
10,1992,2522446
10,1993,2505566
10,1994,2661467
11,1970,11501
10,1995,2588309
10,1997,2435787
10,1998,2336198
10,1999,2545783
10,2000,2760358
10,2001,3113608
10,2002,3105748
10,2003,3279098
10,2004,4493766
10,1996,2138156
11,1971,16645
11,1972,18548
11,1973,25685
11,1996,399821
11,1997,414614
11,1998,410878
11,1999,465175
11,2000,428290
11,2001,515431
11,2002,565213
11,2003,684993
11,1995,317908
11,2004,821867
11,2006,1071076
11,2007,1291590
11,2008,1635253
11,2009,1535938
11,2010,1535263
11,2011,1802997
11,2012,1737420
11,2013,1842371
11,2005,951559
10,1986,1139870
11,1994,187349
11,1992,181186
11,1974,18173
11,1975,20315
11,1976,29835
11,1977,34518
11,1978,47864
11,1979,71266
11,1980,88512
11,1981,76098
11,1993,167422
11,1982,85388
11,1984,109769
11,1985,135779
11,1986,140339
11,1987,169834
11,1988,180588
11,1989,179873
11,1990,210331
11,1991,175138
11,1983,88066
10,1985,1018277
10,1984,1221091
10,1983,1516169
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1976,0
22,1985,0
22,1987,234
22,1988,45
22,1989,19
22,1990,70
22,1991,106
22,1992,0
22,1993,0
22,1994,0
22,1986,312
22,1995,0
22,1975,0
22,1973,0
1,2011,1196
1,2012,2864
1,2013,2759
1,2014,4497
1,2015,4462
1,2016,11261
22,1961,0
22,1962,0
22,1974,0
22,1963,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1964,0
11,2014,1909851
22,1996,0
22,1998,0
10,1965,299275
10,1966,299281
10,1967,298127
10,1968,301045
10,1969,305864
10,1970,447274
10,1971,459530
10,1972,630995
10,1964,255794
10,1973,1070020
10,1975,577021
10,1976,802542
10,1977,977228
10,1978,1206960
10,1979,1857079
10,1980,1840210
10,1981,1768586
10,1982,1469630
10,1974,1126412
22,1997,0
10,1963,236248
10,1961,150168
22,1999,5047
22,2000,5818
22,2001,4683
22,2002,3597
22,2003,232
22,2004,141
22,2005,152
22,2006,107
10,1962,187663
22,2007,148
22,2009,201
22,2010,150
22,2011,263
22,2012,2302
22,2013,2302
22,2014,530
22,2015,88
22,2016,91
22,2008,124
1,2010,1096
11,2015,1523437
52,1993,300
13,1993,0
13,1994,100
13,1995,160
13,1996,200
13,1997,215
13,1998,235
13,1999,105
13,2000,925
13,2001,1754
13,2002,1902
13,2003,497
13,2004,616
13,2005,1310
13,2006,593
13,2007,3280
13,2008,525
13,2009,2761
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1971,219
13,1972,254
13,1973,387
13,1974,428
13,1975,648
13,1976,596
13,1977,261
13,1978,123
13,2010,3071
13,1979,100
13,1981,77
13,1982,30
13,1983,358
13,1984,660
13,1985,0
13,1986,0
13,1987,138
13,1988,0
13,1980,84
13,2011,2463
13,2012,2299
13,2013,1642
16,1980,2784
16,1981,3134
16,1982,6662
16,1983,5863
16,1984,7759
16,1985,4181
16,1986,11825
16,1987,10377
16,1979,7142
16,1988,13882
16,1990,4547
16,1991,2353
16,1992,1594
16,1993,67
16,1994,1
16,1995,48
16,1996,50
16,1997,217
16,1989,19631
13,1970,0
16,1978,6066
16,1976,798
13,2014,4326
13,2015,3510
13,2016,2857
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1977,1856
16,1966,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,538
16,1974,643
16,1975,35
16,1967,0
13,1969,0
13,1968,0
13,1967,0
52,2016,384
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
52,2015,893
12,1968,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1969,0
12,1978,0
52,2014,8080
52,2012,12394
52,1994,0
52,1995,0
52,1996,208
52,1997,0
52,1998,0
52,1999,149
52,2000,0
52,2001,0
52,2013,10381
52,2002,0
52,2004,540
52,2005,1078
52,2006,1769
52,2007,2955
52,2008,4016
52,2009,7614
52,2010,6849
52,2011,7113
52,2003,0
11,2016,1544771
12,1979,0
12,1981,0
12,2004,0
12,2005,0
12,2006,27
12,2007,43
12,2008,56
12,2009,0
12,2010,0
12,2011,0
12,2003,18
12,2012,0
12,2015,0
12,2016,103
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
12,2013,0
12,1980,0
12,2002,0
12,2000,33
12,1982,77
12,1983,8
12,1984,63
12,1985,95
12,1986,24
12,1987,105
12,1988,39
12,1989,6
12,2001,87
12,1990,120
12,1992,32
12,1993,0
12,1994,687
12,1995,1076
12,1996,0
12,1997,18
12,1998,16
12,1999,0
12,1991,23
1,2009,1202
1,2008,2020
1,2007,3187
4,2014,113
4,2015,78
4,2016,65
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
4,2013,32
4,2012,34
4,2011,95
4,2010,3
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,84
4,1997,36
4,1998,89
4,1999,0
5,1975,0
4,2000,69
4,2002,50
4,2003,45
4,2004,82
4,2005,73
4,2006,282
4,2007,770
4,2008,3
4,2009,3
4,2001,5
5,1976,58
5,1977,33
5,1978,9
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2000,0
5,2009,0
5,2011,0
5,2012,0
5,2013,0
5,2014,11
5,2015,11
5,2016,9
7,1961,928
7,1962,703
5,2010,0
4,1991,2
5,1999,0
5,1997,0
5,1979,30
5,1980,121
5,1981,10
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1998,0
5,1987,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1988,0
4,1990,0
4,1989,0
4,1988,0
3,1981,270
3,1982,380
3,1983,290
3,1984,250
3,1985,25
3,1986,0
3,1987,0
3,1988,0
3,1980,250
3,1989,0
3,1991,0
3,1992,10
3,1993,0
3,1994,0
3,1995,300
3,1996,311
3,1997,132
3,1998,0
3,1990,10
3,1999,13
3,1979,280
3,1977,0
2,2015,9
2,2016,30
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1978,220
3,1967,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1968,0
7,1963,729
3,2000,230
3,2002,346
4,1970,185
4,1971,121
4,1972,292
4,1973,640
4,1974,418
4,1975,165
4,1976,111
4,1977,0
4,1969,261
4,1978,53
4,1980,17
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1979,18
3,2001,81
4,1968,78
4,1966,0
3,2003,1187
3,2004,43
3,2005,104
3,2006,722
3,2007,344
3,2008,498
3,2009,679
3,2010,830
4,1967,562
3,2011,1168
3,2013,699
3,2015,824
3,2016,857
4,1961,68
4,1962,41
4,1963,346
4,1964,243
4,1965,0
3,2012,1058
7,1964,894
7,1965,1177
7,1966,1162
9,1967,363188
9,1968,320045
9,1969,415256
9,1970,423810
9,1971,403859
9,1972,667430
9,1973,758019
9,1974,421884
9,1966,378265
9,1975,271273
9,1977,605691
9,1978,748645
9,1979,1163934
9,1980,915183
9,1981,888367
9,1982,772329
9,1983,578441
9,1984,387528
9,1976,494022
9,1985,371006
9,1965,317185
9,1963,322117
8,2001,10
8,2002,63
8,2003,242
8,2004,304
8,2005,6
8,2006,78
8,2007,78
8,2008,78
9,1964,317702
8,2009,79
8,2011,30
8,2012,701
8,2013,58
8,2014,102
8,2015,26
8,2016,29
9,1961,209505
9,1962,220717
8,2010,7
8,2000,20
9,1986,442663
9,1988,585184
9,2011,1936954
9,2012,1769768
9,2013,1837620
9,2014,1771907
9,2015,1318555
9,2016,1413021
1,1995,10
1,1996,108
9,2010,1763938
1,1997,105
1,1999,6
1,2000,41
1,2001,24
1,2002,141
1,2003,769
1,2004,1028
1,2005,1015
1,2006,2147
1,1998,50
9,1987,576287
9,2009,2146417
9,2007,1722183
9,1989,684929
9,1990,830821
9,1991,864256
9,1992,734512
9,1993,714011
9,1994,878882
9,1995,1180205
9,1996,829925
9,2008,2061223
9,1997,991887
9,1999,790076
9,2000,749992
9,2001,347619
9,2002,562574
9,2003,708260
9,2004,1182617
9,2005,1603500
9,2006,1535292
9,1998,791567
16,1998,21
8,1999,0
8,1997,11
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1988,0
7,1997,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,51
7,2004,51
7,2005,51
7,2006,51
7,1998,0
7,2007,51
7,1987,0
7,1985,0
7,1967,1673
7,1968,1519
7,1969,1378
7,1970,1398
7,1971,1652
7,1972,1922
7,1973,1628
7,1974,839
7,1986,0
7,1975,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1976,0
8,1998,0
7,2008,51
7,2010,51
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1978,27
8,1987,0
8,1989,0
8,1990,0
8,1991,0
8,1992,22
8,1993,0
8,1994,56
8,1995,332
8,1996,0
8,1988,0
7,2009,51
8,1977,8
8,1975,4
7,2011,51
7,2012,51
7,2013,135
7,2016,0
8,1961,0
8,1962,0
8,1963,0
8,1964,1
8,1976,0
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,14
8,1966,0
16,1999,28
16,2000,59
16,2001,64
21,1998,1574738
21,1999,1909744
21,2000,1896082
21,2001,2848742
21,2002,3096444
21,2003,4035435
21,2004,6073348
21,2005,7991441
21,2006,8406680
21,2007,10957298
21,2008,14089475
21,2009,11252368
21,2010,13063581
21,2011,15040230
21,2012,14912091
21,2013,15851600
21,2014,16399965
21,1997,1119664
21,1996,1487743
21,1995,1283788
21,1994,1321380
21,1976,227076
21,1977,250425
21,1978,226448
21,1979,284102
21,1980,527041
21,1981,852190
21,1982,789967
21,1983,815278
21,2015,14020845
21,1984,850788
21,1986,667234
21,1987,711761
21,1988,951599
21,1989,655607
21,1990,615219
21,1991,877722
21,1992,1196554
21,1993,1307627
21,1985,825309
21,2016,13541028
239,2014,6608
239,2015,3
26,1982,452
26,1983,195
26,1984,211
26,1985,1904
26,1986,4328
26,1987,4131
26,1988,5007
26,1989,5000
26,1981,270
26,1990,5000
26,1992,3400
26,1993,3200
26,1994,3600
26,1995,5538
26,1996,20074
26,1997,542
26,1998,243
26,1999,254
26,1991,5000
21,1975,141654
26,1980,489
26,1978,404
239,2016,0
26,1961,38
26,1962,0
26,1963,16
26,1964,0
26,1965,0
26,1966,38
26,1967,42
26,1979,275
26,1968,101
26,1970,340
26,1971,379
26,1972,415
26,1973,557
26,1974,630
26,1975,438
26,1976,267
26,1977,425
26,1969,238
21,1974,171569
21,1973,279222
21,1972,254866
20,1966,12714
20,1967,7877
20,1968,4900
20,1969,4600
20,1970,9000
20,1971,10000
20,1972,12000
20,1973,35100
20,1965,10973
20,1974,46977
20,1976,49447
20,1977,48948
20,1978,33180
20,1979,86742
20,1980,42442
20,1981,80799
20,1982,82459
20,1983,75358
20,1975,49784
20,1984,52117
20,1964,9615
20,1962,4300
80,2000,2349
80,2001,1614
80,2002,3606
80,2003,4413
80,2004,4965
80,2005,8167
80,2006,7825
80,2007,13846
20,1963,5800
80,2008,25419
80,2010,26244
80,2011,28478
80,2012,31388
80,2013,26249
80,2014,36965
80,2015,74846
80,2016,57567
20,1961,3300
80,2009,23877
26,2000,229
20,1985,56225
20,1987,59559
20,2010,160093
20,2011,48769
20,2012,66130
20,2013,119039
20,2014,116321
20,2015,117063
20,2016,104730
21,1961,22735
20,2009,114755
21,1962,17108
21,1964,22119
21,1965,46289
21,1966,30964
21,1967,18251
21,1968,46690
21,1969,71265
21,1970,98967
21,1971,172398
21,1963,11880
20,1986,72366
20,2008,91029
20,2006,37365
20,1988,62438
20,1989,65214
20,1990,59069
20,1991,64371
20,1992,61750
20,1993,66141
20,1994,65370
20,1995,83410
20,2007,113664
20,1996,75761
20,1998,95492
20,1999,60904
20,2000,71830
20,2001,92749
20,2002,41306
20,2003,42871
20,2004,46587
20,2005,43497
20,1997,80366
26,2001,1069
26,2002,292
26,2003,225
233,2002,86
233,2003,37
233,2004,0
233,2005,4
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2001,159
233,2010,38
233,2012,29
233,2013,0
233,2016,508
29,1998,0
29,1999,0
29,2000,5
29,2001,0
29,2002,0
233,2011,13
29,2003,0
233,2000,6
233,1998,96
233,1980,659
233,1981,1461
233,1982,776
233,1983,145
233,1984,321
233,1985,208
233,1986,219
233,1987,63
233,1999,1
233,1988,14
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,6
233,1995,1
233,1996,7
233,1997,19
233,1989,25
233,1979,503
29,2004,0
29,2006,0
35,1974,5
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1973,1
35,1982,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1983,0
29,2005,0
35,1972,5
35,1970,17
29,2007,0
29,2008,2
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,1
29,2014,9
35,1971,21
29,2015,0
35,1962,0
35,1963,3
35,1964,9
35,1965,24
35,1966,25
35,1967,25
35,1968,33
35,1969,17
35,1961,0
80,1999,5028
233,1978,109
233,1976,154
27,1970,57970
27,1971,56692
27,1972,70660
27,1973,72960
27,1974,62170
27,1975,116630
27,1976,151450
27,1977,145655
27,1969,62430
27,1978,157235
27,1980,216900
27,1981,165350
27,1982,182730
27,1983,178610
27,1984,164224
27,1985,187100
27,1986,205950
27,1987,198440
27,1979,178500
27,1988,213050
27,1968,69595
27,1966,37659
26,2004,193
26,2005,137
26,2006,321
26,2007,488
26,2008,20
26,2009,20
26,2010,20
26,2011,20
27,1967,44910
26,2012,20
26,2014,183
26,2015,175
26,2016,96
27,1961,22286
27,1962,19163
27,1963,17414
27,1964,21785
27,1965,35135
26,2013,216
233,1977,150
27,1989,208390
27,1991,58134
27,2014,217320
27,2015,174083
27,2016,204880
233,1961,280
233,1962,290
233,1963,282
233,1964,276
233,1965,265
27,2013,190647
233,1966,799
233,1968,1345
233,1969,966
233,1970,736
233,1971,950
233,1972,774
233,1973,699
233,1974,675
233,1975,545
233,1967,1178
27,1990,142745
27,2012,213301
27,2010,184198
27,1992,67493
27,1993,35328
27,1994,51538
27,1995,51180
27,1996,66184
27,1997,59224
27,1998,44703
27,1999,38452
27,2011,194535
27,2000,40122
27,2002,48983
27,2003,60122
27,2004,82989
27,2005,116872
27,2006,91738
27,2007,129286
27,2008,117558
27,2009,145248
27,2001,54859
35,1993,0
80,1998,2302
80,1996,2211
255,2014,4661742
255,2015,3940319
255,2016,3933836
15,1961,14337
15,1962,19876
15,1963,32361
15,1964,27582
15,1965,48582
15,1966,68036
15,1967,107379
15,1968,121991
15,1969,145607
15,1970,217424
15,1971,247701
15,1972,330530
15,1973,504854
15,1974,505893
255,2013,4798865
255,2012,4686200
255,2011,4843855
255,2010,4317501
57,2009,563813
57,2010,788033
57,2011,1030874
57,2012,1354940
57,2013,1346570
57,2014,1118605
57,2015,763726
57,2016,815243
15,1975,557836
255,2000,2155629
255,2002,2449814
255,2003,2776658
255,2004,3388437
255,2005,3383242
255,2006,3593017
255,2007,4002110
255,2008,4664823
255,2009,4316291
255,2001,2447474
15,1976,584443
15,1977,619366
15,1978,746620
23,1962,16
23,1963,16
23,1964,57
23,1965,67
23,1966,90
23,1967,81
23,1968,182
23,1969,210
23,1961,15
23,1970,220
23,1972,127
23,1973,713
23,1974,198
23,1975,235
23,1976,479
23,1977,1233
23,1978,1071
23,1979,633
23,1971,141
57,2008,477350
15,1999,2047426
15,1997,2795510
15,1979,874984
15,1980,996587
15,1981,975979
15,1982,858094
15,1983,824271
15,1984,839179
15,1985,819777
15,1986,1185257
15,1998,2567233
15,1987,1440108
15,1989,1727722
15,1990,2035988
15,1991,2323695
15,1992,2631115
15,1993,2338640
15,1994,2405369
15,1995,2779654
15,1996,2917732
15,1988,1486492
57,2007,293735
57,2006,370313
57,2005,288023
14,1968,99
14,1969,58
14,1970,75
14,1971,192
14,1972,97
14,1973,76
14,1974,46
14,1975,31
14,1967,298
14,1976,400
14,1978,1095
14,1979,1137
14,1980,2133
14,1981,907
14,1982,333
14,1983,385
14,1984,275
14,1985,128
14,1977,441
14,1986,781
14,1966,1090
14,1964,85
16,2002,216
16,2003,216
16,2004,580
16,2005,11
16,2006,6
16,2007,273
16,2008,90
16,2009,0
14,1965,465
16,2010,0
16,2012,0
16,2013,759
16,2014,11069
16,2015,1000
16,2016,1139
14,1961,23
14,1962,29
14,1963,40
16,2011,0
23,1980,649
14,1987,774
14,1989,566
14,2012,2183
14,2013,1748
14,2014,2144
14,2015,1976
14,2016,1774
57,1992,104200
57,1993,62000
57,1994,70800
14,2011,2150
57,1995,40725
57,1997,94883
57,1998,65511
57,1999,41525
57,2000,46491
57,2001,103722
57,2002,95197
57,2003,115432
57,2004,210475
57,1996,32436
14,1988,454
14,2010,1785
14,2008,4171
14,1990,543
14,1991,803
14,1992,944
14,1993,1284
14,1994,1181
14,1995,1845
14,1996,2363
14,1997,2623
14,2009,2104
14,1998,2778
14,2000,2362
14,2001,2128
14,2002,2066
14,2003,2286
14,2004,3023
14,2005,4067
14,2006,3743
14,2007,4125
14,1999,2570
23,1981,440
23,1982,254
23,1983,91
18,2014,302
18,2016,35
19,1961,1
19,1962,25
19,1963,65
19,1964,133
19,1965,143
19,1966,0
18,2013,10
19,1967,0
19,1969,0
19,1970,4
19,1971,1927
19,1972,1753
19,1973,2407
19,1974,85
19,1975,0
19,1976,0
19,1968,0
19,1977,182
18,2012,10
18,2010,0
53,2016,82
17,2013,139
17,2014,120
17,2015,138
17,2016,146
18,1997,2
18,1998,2
18,1999,2
18,2011,0
18,2000,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2001,2
53,2015,198
19,1978,37
19,1980,0
19,2003,304
19,2004,1403
19,2005,2510
19,2006,4145
19,2007,5091
19,2008,3450
19,2009,2331
19,2010,3389
19,2002,779
19,2011,5313
19,2013,16209
19,2014,17719
19,2015,16844
19,2016,12152
80,1992,48
80,1993,6
80,1994,0
80,1995,0
19,2012,7795
19,1979,0
19,2001,1195
19,1999,1619
19,1981,0
19,1982,587
19,1983,122
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,2000,953
19,1989,0
19,1991,418
19,1992,2
19,1993,550
19,1994,2585
19,1995,3159
19,1996,4075
19,1997,3299
19,1998,4030
19,1990,0
80,1997,13161
53,2014,412
53,2012,30
23,2006,9
23,2007,32
23,2008,0
23,2009,0
23,2010,0
23,2011,5
23,2012,0
23,2013,57
23,2005,6
23,2014,114
23,2016,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
23,2015,149
53,1968,0
23,2004,2
23,2002,145
23,1984,252
23,1985,923
23,1986,431
23,1987,1111
23,1988,1697
23,1989,1452
23,1990,1191
23,1991,476
23,2003,54
23,1992,1222
23,1994,348
23,1995,23
23,1996,65
23,1997,250
23,1998,48
23,1999,48
23,2000,61
23,2001,71
23,1993,532
53,2013,0
53,1969,0
53,1971,0
53,1994,110
53,1995,13
53,1996,0
53,1997,0
53,1998,30
53,1999,43
53,2000,544
53,2001,9033
53,1993,0
53,2002,6537
53,2004,120
53,2005,314
53,2006,343
53,2007,5935
53,2008,306
53,2009,66797
53,2010,93940
53,2011,0
53,2003,2085
53,1970,0
53,1992,24
53,1990,0
53,1972,0
53,1973,0
53,1974,4
53,1975,0
53,1976,4
53,1977,0
53,1978,6
53,1979,0
53,1991,0
53,1980,0
53,1982,6
53,1983,0
53,1984,62
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1981,0
58,1999,5409
58,2000,6057
58,2001,6316
108,1996,46211
108,1997,61008
108,1998,17714
108,1999,11743
108,2000,1265
108,2001,5137
108,2002,1138
108,2003,679
108,2004,10861
108,2005,4744
108,2006,364
108,2007,1743
108,2008,2858
108,2009,703
108,2010,3347
108,2011,5664
108,2012,9716
108,1995,65709
108,1994,37630
108,1993,22090
108,1992,15030
112,1999,4614
112,2000,3460
112,2001,3297
112,2002,3180
112,2003,13101
112,2004,20048
112,2005,18980
112,2006,24444
108,2013,10473
112,2007,25148
112,2009,104963
112,2010,134338
112,2011,122181
112,2012,141272
112,2013,152285
112,2014,142187
112,2015,123757
112,2016,85173
112,2008,77262
108,2014,32102
108,2015,27102
108,2016,22787
114,1983,5955
114,1984,10348
114,1985,8346
114,1986,1963
114,1987,262
114,1988,204
114,1989,1229
114,1990,4902
114,1982,8358
114,1991,3034
114,1993,2380
114,1994,1988
114,1995,1670
114,1996,2007
114,1997,1923
114,1998,2448
114,1999,2308
114,2000,873
114,1992,1107
112,1998,4414
114,1981,5823
114,1979,7169
114,1961,7793
114,1962,9190
114,1963,8003
114,1964,7033
114,1965,7913
114,1966,9384
114,1967,8829
114,1968,9387
114,1980,4309
114,1969,8212
114,1971,11399
114,1972,14590
114,1973,11191
114,1974,12803
114,1975,13551
114,1976,19870
114,1977,18170
114,1978,7032
114,1970,8856
112,1997,3768
112,1996,1992
112,1995,8565
110,1989,13582
110,1990,16061
110,1991,19478
110,1992,18294
110,1993,19085
110,1994,17111
110,1995,18113
110,1996,17094
110,1988,12594
110,1997,16417
110,1999,19481
110,2000,17537
110,2001,12184
110,2002,7909
110,2003,11501
110,2004,12840
110,2005,11932
110,2006,12983
110,1998,14816
110,2007,30582
110,1987,7386
110,1985,5646
110,1967,4776
110,1968,5665
110,1969,6169
110,1970,4002
110,1971,5159
110,1972,3373
110,1973,4373
110,1974,5861
110,1986,7334
110,1975,5586
110,1977,5186
110,1978,4621
110,1979,5043
110,1980,4586
110,1981,5056
110,1982,4903
110,1983,5000
110,1984,5338
110,1976,5016
114,2001,2255
110,2008,60321
110,2010,63099
112,1977,3436
112,1978,1088
112,1979,855
112,1980,1902
112,1981,1759
112,1982,5279
112,1983,1127
112,1984,110
112,1976,1154
112,1985,427
112,1987,646
112,1988,744
112,1989,189
112,1990,1947
112,1991,17527
112,1992,14525
112,1993,13180
112,1994,6952
112,1986,181
110,2009,59005
112,1975,74
112,1973,0
110,2011,58602
110,2012,83864
110,2013,81956
110,2014,104483
110,2015,115598
110,2016,155197
112,1961,0
112,1962,0
112,1974,0
112,1963,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,13
112,1971,0
112,1972,26
112,1964,0
110,1966,4581
114,2002,1380
114,2004,5177
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
113,2013,4472
113,2014,148
113,2015,1738
113,2016,1238
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1996,0
120,1965,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,65
120,1966,0
120,1997,0
120,1998,0
120,1999,0
119,1999,3018
119,2000,3514
119,2001,4093
119,2002,4865
119,2003,7814
119,2004,6312
119,2005,13945
119,2006,31416
119,1998,9144
119,2007,38859
119,2009,52792
119,2010,60078
119,2011,89433
119,2012,102626
119,2013,113360
119,2014,108182
119,2015,78146
119,2016,88657
119,2008,49814
113,2012,4473
119,1997,13229
119,1995,4511
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
119,1996,6780
120,2008,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,17
119,1992,1356
119,1993,23401
119,1994,4246
120,2009,0
113,2011,695
113,2010,5366
113,2009,99
118,1970,714
118,1971,915
118,1972,1121
118,1973,653
118,1974,313
118,1975,1312
118,1976,3039
118,1977,6719
118,1969,442
118,1978,7451
118,1980,8041
118,1981,47993
118,1982,30466
118,1983,11280
118,1984,10033
118,1985,9700
118,1986,12687
118,1987,14570
118,1979,8702
118,1988,13265
118,1968,356
118,1966,21
114,2005,6152
114,2006,6778
114,2007,8670
114,2008,12419
114,2009,12473
114,2010,18398
114,2011,13534
114,2012,12280
118,1967,85
114,2013,25820
114,2015,26047
114,2016,26119
83,2016,4
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,9
114,2014,28312
114,2003,3433
118,1989,14724
118,1991,84
118,2014,17214
118,2015,25353
118,2016,24745
113,1994,1650
113,1995,5193
113,1996,6315
113,1997,6400
113,1998,334
118,2013,18986
113,1999,125
113,2001,82
113,2002,28
113,2003,174
113,2004,245
113,2005,138
113,2006,138
113,2007,78
113,2008,109
113,2000,37
118,1990,10061
118,2012,2736
118,2010,685
118,1992,802
118,1993,606
118,1994,1412
118,1995,1948
118,1996,4181
118,1997,2171
118,1998,2226
118,1999,1773
118,2011,1620
118,2000,2810
118,2002,88
118,2003,231
118,2004,110
118,2005,693
118,2006,409
118,2007,353
118,2008,193
118,2009,3690
118,2001,2193
110,1965,7746
110,1964,5682
110,1963,3507
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,92529
104,1962,87543
104,1963,91676
104,1964,87184
104,1965,98049
104,1966,109252
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,92
103,1987,37
103,1988,0
104,1967,155233
103,1989,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1990,0
104,1968,137401
104,1969,154667
104,1970,174292
104,1993,1594341
