geo,year,sorghum_and_products_production_cce
97,1974,4645
97,1973,4128
97,1996,11139
100,1971,7721900
97,1997,11297
97,1999,10070
100,1969,9721000
100,1968,9803600
100,1967,10048200
100,1966,9224000
100,1965,7581000
100,1964,9683000
100,1963,9198000
100,1962,9748000
100,1961,8029000
97,2013,14450
97,2012,12440
97,2011,16600
97,2010,3900
97,2009,7613
97,2008,13558
97,2007,10021
97,2006,13540
97,2005,12416
97,2004,10953
97,2003,6819
97,2002,5496
97,2001,6461
97,2000,7858
97,1998,9223
97,1971,1338
103,1972,6482
103,1974,3950
105,1998,3600
105,1997,1300
105,1996,1470
105,1995,850
105,1994,332
105,1993,472
105,1992,350
105,1991,400
105,1990,790
105,1989,300
105,1988,400
105,1987,500
105,1986,2300
105,1985,8200
105,1984,6700
105,1983,25300
105,1982,15200
105,1981,10200
105,1980,7200
105,1979,1500
105,1978,3000
105,1977,13500
105,1976,12600
105,1999,9570
105,1975,32200
105,2000,15350
105,2002,15150
106,1972,7610
106,1971,8530
106,1970,15580
106,1969,20640
106,1968,19370
106,1967,20240
106,1966,21630
106,1965,20910
106,1964,25190
106,1963,23610
106,1962,17840
106,1961,12000
105,2013,32250
105,2012,32250
105,2011,30000
105,2010,37500
105,2009,37500
105,2008,18000
105,2007,22695
105,2006,27290
105,2005,34690
105,2004,36700
105,2003,30000
105,2001,15950
103,1973,6544
105,1974,34200
105,1972,40400
103,1997,5000
103,1996,5000
103,1995,4000
103,1994,3000
103,1993,2000
103,1992,1443
103,1991,1000
103,1990,1600
103,1989,2000
103,1988,2000
103,1987,2000
103,1986,2730
103,1985,3200
103,1984,4630
103,1983,4600
103,1982,6000
103,1981,6000
103,1980,5600
103,1979,5300
103,1978,5071
103,1977,9224
103,1976,8595
103,1975,5545
103,1998,5000
105,1973,29700
103,1999,5000
103,2001,1000
105,1971,20600
105,1970,10900
105,1969,16450
105,1968,20650
105,1967,23850
105,1966,13150
105,1965,67000
105,1964,79500
105,1963,40300
105,1962,43400
105,1961,34300
103,2013,29729
103,2012,28010
103,2011,67135
103,2010,51214
103,2009,34673
103,2008,25530
103,2007,17500
103,2006,14000
103,2005,11700
103,2004,9500
103,2003,6000
103,2002,1000
103,2000,1000
159,2000,7711000
