geo,year,milk_whole_evaporated_import_quantity_tcl
148,1994,150.0
148,1995,120.0
148,1996,60.0
148,1997,50.0
148,1998,110.0
148,1999,40.0
148,2000,40.0
148,2001,40.0
148,2002,19.0
148,2003,4.0
148,2004,0.0
148,2005,1.0
148,2006,1.0
148,2007,1.0
148,2008,1.0
148,2009,1.0
148,2010,1.0
148,2011,4.0
148,2012,4.0
148,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,30.0
149,2000,5.0
149,2001,7.0
149,2002,23.0
149,2003,90.0
149,2004,24.0
149,2005,14.0
149,2006,1.0
149,2007,19.0
149,2008,3.0
149,2009,15.0
149,2010,34.0
149,2011,43.0
149,2012,12.0
149,2013,59.0
150,1961,150.0
150,1962,200.0
150,1963,100.0
150,1964,100.0
150,1965,20.0
150,1966,2503.0
150,1967,3593.0
150,1968,3553.0
150,1969,1382.0
150,1970,1582.0
150,1971,4352.0
150,1972,10640.0
150,1973,22603.0
150,1974,33065.0
150,1975,32428.0
150,1976,42646.0
150,1977,38553.0
150,1978,53568.0
150,1979,40318.0
150,1980,74006.0
150,1981,86477.0
150,1982,69560.0
150,1983,90679.0
150,1984,55988.0
150,1985,88727.0
150,1986,63824.0
150,1987,80586.0
150,1988,144090.0
150,1989,137516.0
150,1990,140804.0
150,1991,144458.0
150,1992,205416.0
150,1993,63777.0
150,1994,124187.0
150,1995,133191.0
150,1996,135394.0
150,1997,127697.0
150,1998,170843.0
150,1999,178963.0
150,2000,191656.0
150,2001,154321.0
150,2002,162777.0
150,2003,196150.0
150,2004,239815.0
150,2005,221361.0
150,2006,199116.0
150,2007,193442.0
150,2008,174033.0
150,2009,121940.0
150,2010,118213.0
150,2011,97944.0
150,2012,133637.0
150,2013,152522.0
151,1961,2700.0
151,1962,3110.0
151,1963,3220.0
151,1964,3030.0
151,1965,3273.0
151,1966,2943.0
151,1967,3190.0
151,1968,2998.0
151,1969,2835.0
151,1970,2944.0
151,1971,3759.0
151,1972,2734.0
151,1973,2881.0
151,1974,2614.0
151,1975,2420.0
151,1976,2930.0
151,1977,2809.0
151,1978,2000.0
151,1979,3222.0
151,1980,2492.0
151,1981,2875.0
151,1982,2385.0
151,1983,3131.0
151,1984,3105.0
151,1985,2013.0
151,1986,2180.0
151,1987,2582.0
151,1988,2569.0
151,1989,2612.0
151,1990,1890.0
151,1991,2110.0
151,1992,2224.0
151,1993,2403.0
151,1994,2303.0
151,1995,2762.0
151,1996,1800.0
151,1997,2000.0
151,1998,5931.0
151,1999,2000.0
151,2000,2200.0
151,2001,2000.0
151,2002,1767.0
151,2003,1552.0
151,2004,1905.0
151,2005,1275.0
151,2006,889.0
151,2007,1307.0
151,2008,1067.0
151,2009,659.0
151,2010,834.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,24.0
153,1995,0.0
153,1996,130.0
153,1997,26.0
153,1998,15.0
153,1999,40.0
153,2000,40.0
153,2001,13.0
153,2002,24.0
153,2003,17.0
153,2004,17.0
153,2005,13.0
153,2006,21.0
153,2007,7.0
153,2008,3.0
153,2009,13.0
153,2010,16.0
153,2011,27.0
153,2012,12.0
153,2013,16.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,1.0
156,1976,0.0
156,1977,1.0
156,1978,2.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,19.0
156,1991,14.0
156,1992,150.0
156,1993,18.0
156,1994,319.0
156,1995,309.0
156,1996,476.0
156,1997,293.0
156,1998,207.0
156,1999,354.0
156,2000,175.0
156,2001,140.0
156,2002,79.0
156,2003,79.0
156,2004,146.0
156,2005,47.0
156,2006,15.0
156,2007,140.0
156,2008,138.0
156,2009,107.0
156,2010,200.0
156,2011,109.0
156,2012,160.0
156,2013,177.0
157,1961,300.0
157,1962,420.0
157,1963,290.0
157,1964,820.0
157,1965,420.0
157,1966,529.0
157,1967,486.0
157,1968,519.0
157,1969,437.0
157,1970,403.0
157,1971,381.0
157,1972,440.0
157,1973,324.0
157,1974,370.0
157,1975,322.0
157,1976,380.0
157,1977,494.0
157,1978,464.0
157,1979,174.0
157,1980,919.0
157,1981,230.0
157,1982,3153.0
157,1983,0.0
157,1984,239.0
157,1985,2247.0
157,1986,159.0
157,1987,1060.0
157,1988,0.0
157,1989,240.0
157,1990,0.0
157,1991,40.0
157,1992,80.0
157,1993,314.0
157,1994,114.0
157,1995,62.0
157,1996,77.0
157,1997,137.0
157,1998,174.0
157,1999,124.0
157,2000,163.0
157,2001,137.0
157,2002,143.0
157,2003,133.0
157,2004,153.0
157,2005,172.0
157,2006,153.0
157,2007,131.0
157,2008,497.0
157,2009,155.0
157,2010,141.0
157,2011,202.0
157,2012,332.0
157,2013,318.0
158,1961,153.0
158,1962,241.0
158,1963,157.0
158,1964,274.0
158,1965,230.0
158,1966,272.0
158,1967,309.0
158,1968,550.0
158,1969,396.0
158,1970,815.0
158,1971,524.0
158,1972,659.0
158,1973,681.0
158,1974,1163.0
158,1975,352.0
158,1976,721.0
158,1977,1000.0
158,1978,1352.0
158,1979,1099.0
158,1980,2124.0
158,1981,3743.0
158,1982,2318.0
158,1983,1914.0
158,1984,4379.0
158,1985,1663.0
158,1986,2186.0
158,1987,1600.0
158,1988,3127.0
158,1989,3170.0
158,1990,2158.0
158,1991,1500.0
158,1992,2900.0
158,1993,3200.0
158,1994,8.0
158,1995,292.0
158,1996,194.0
158,1997,342.0
158,1998,321.0
158,1999,295.0
158,2000,180.0
158,2001,211.0
158,2002,301.0
158,2003,175.0
158,2004,67.0
158,2005,3.0
158,2006,25.0
158,2007,29.0
158,2008,206.0
158,2009,206.0
158,2010,68.0
158,2011,58.0
158,2012,82.0
158,2013,24.0
159,1961,10190.0
159,1962,11920.0
159,1963,13030.0
159,1964,16170.0
159,1965,17210.0
159,1966,17408.0
159,1967,17256.0
159,1968,11936.0
159,1969,17781.0
159,1970,21721.0
159,1971,27173.0
159,1972,49568.0
159,1973,46418.0
159,1974,51974.0
159,1975,57058.0
159,1976,67612.0
159,1977,93116.0
159,1978,127473.0
159,1979,61760.0
159,1980,145000.0
159,1981,119925.0
159,1982,142000.0
159,1983,84354.0
159,1984,36518.0
159,1985,327.0
159,1986,15153.0
159,1987,31000.0
159,1988,5242.0
159,1989,4109.0
159,1990,2884.0
159,1991,2560.0
159,1992,4741.0
159,1993,1163.0
159,1994,2000.0
159,1995,223.0
159,1996,7000.0
159,1997,7000.0
159,1998,9000.0
159,1999,7500.0
159,2000,12000.0
159,2001,26650.0
159,2002,32326.0
159,2003,26707.0
159,2004,22105.0
159,2005,23970.0
159,2006,21764.0
159,2007,30496.0
159,2008,13643.0
159,2009,17999.0
159,2010,18480.0
159,2011,21046.0
159,2012,15820.0
159,2013,20104.0
162,1961,40.0
162,1962,20.0
162,1963,20.0
162,1964,20.0
162,1965,40.0
162,1966,53.0
162,1967,25.0
162,1968,31.0
162,1969,11.0
162,1970,10.0
162,1971,4.0
162,1972,5.0
162,1973,7.0
162,1974,2.0
162,1975,22.0
162,1976,21.0
162,1977,21.0
162,1978,0.0
162,1979,0.0
162,1980,5.0
162,1981,1.0
162,1982,9.0
162,1983,12.0
162,1984,24.0
162,1985,2.0
162,1986,16.0
162,1987,18.0
162,1988,10.0
162,1989,8.0
162,1990,14.0
162,1991,27.0
162,1992,11.0
162,1993,3.0
162,1994,3.0
162,1995,0.0
162,1996,1.0
162,1997,3.0
162,1998,4.0
162,1999,4.0
162,2000,7.0
162,2001,11.0
162,2002,125.0
162,2003,127.0
162,2004,93.0
162,2005,111.0
162,2006,96.0
162,2007,106.0
162,2008,99.0
162,2009,111.0
162,2010,89.0
162,2011,122.0
162,2012,126.0
162,2013,103.0
221,1961,800.0
221,1962,800.0
221,1963,850.0
221,1964,850.0
221,1965,900.0
221,1966,900.0
221,1967,900.0
221,1968,950.0
221,1969,1000.0
221,1970,1200.0
221,1971,1700.0
221,1972,1300.0
221,1973,3000.0
221,1974,4500.0
221,1975,5000.0
221,1976,6000.0
221,1977,5000.0
221,1978,6000.0
221,1979,6500.0
221,1980,9394.0
221,1981,11249.0
221,1982,12211.0
221,1983,12857.0
221,1984,12791.0
221,1985,14096.0
221,1986,11119.0
221,1987,11735.0
221,1988,13932.0
221,1989,12141.0
221,1990,13164.0
221,1991,14100.0
221,1992,13636.0
221,1993,13745.0
221,1994,15285.0
221,1995,15711.0
221,1996,15004.0
221,1997,15659.0
221,1998,14983.0
221,1999,15611.0
221,2000,9369.0
221,2001,12859.0
221,2002,14106.0
221,2003,25512.0
221,2004,18329.0
221,2005,10517.0
221,2006,12522.0
221,2007,13084.0
221,2008,16201.0
221,2009,16088.0
221,2010,10918.0
221,2011,9998.0
221,2012,19065.0
221,2013,22842.0
164,1961,140.0
164,1962,120.0
164,1963,100.0
164,1964,100.0
164,1965,150.0
164,1966,300.0
164,1967,500.0
164,1968,700.0
164,1969,900.0
164,1970,1056.0
164,1971,1100.0
164,1972,1400.0
164,1973,1550.0
164,1974,1560.0
164,1975,1200.0
164,1976,1100.0
164,1977,1000.0
164,1978,990.0
164,1979,1100.0
164,1980,1200.0
164,1981,190.0
164,1982,300.0
164,1983,300.0
164,1984,200.0
164,1985,100.0
164,1986,200.0
164,1987,300.0
164,1988,430.0
164,1989,1100.0
164,1990,350.0
165,1961,327.0
165,1962,324.0
165,1963,302.0
165,1964,830.0
165,1965,1587.0
165,1966,400.0
165,1967,550.0
165,1968,380.0
165,1969,800.0
165,1970,350.0
165,1971,2500.0
165,1972,987.0
165,1973,975.0
165,1974,1554.0
165,1975,2826.0
165,1976,12392.0
165,1977,6491.0
165,1978,916.0
165,1979,2485.0
165,1980,1452.0
165,1981,1245.0
165,1982,900.0
165,1983,1415.0
165,1984,2600.0
165,1985,2756.0
165,1986,3188.0
165,1987,1596.0
165,1988,1461.0
165,1989,713.0
165,1990,16.0
165,1991,18.0
165,1992,26.0
165,1993,13.0
165,1994,16.0
165,1995,51.0
165,1996,100.0
165,1997,112.0
165,1998,78.0
165,1999,267.0
165,2000,127.0
165,2001,51.0
165,2002,47.0
165,2003,166.0
165,2004,940.0
165,2005,1127.0
165,2006,3595.0
165,2007,7823.0
165,2008,157.0
165,2009,206.0
165,2010,464.0
165,2011,203.0
165,2012,253.0
165,2013,32.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,1.0
166,1966,0.0
166,1967,0.0
166,1968,1.0
166,1969,0.0
166,1970,5.0
166,1971,423.0
166,1972,0.0
166,1973,0.0
166,1974,1018.0
166,1975,0.0
166,1976,0.0
166,1977,1068.0
166,1978,861.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,9.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,1.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,7.0
166,1999,8.0
166,2000,0.0
166,2001,0.0
166,2002,227.0
166,2003,0.0
166,2004,1.0
166,2005,0.0
166,2006,476.0
166,2007,276.0
166,2008,465.0
166,2009,66.0
166,2010,664.0
166,2011,65.0
166,2012,59.0
166,2013,325.0
168,1961,400.0
168,1962,440.0
168,1963,470.0
168,1964,540.0
168,1965,670.0
168,1966,742.0
168,1967,888.0
168,1968,1062.0
168,1969,1070.0
168,1970,1318.0
168,1971,1495.0
168,1972,1529.0
168,1973,1433.0
168,1974,1518.0
168,1975,1565.0
168,1976,1863.0
168,1977,1500.0
168,1978,1300.0
168,1979,1800.0
168,1980,2050.0
168,1981,2609.0
168,1982,2534.0
168,1983,2657.0
168,1984,2285.0
168,1985,1712.0
168,1986,1721.0
168,1987,3163.0
168,1988,5371.0
168,1989,2635.0
168,1990,4700.0
168,1991,1300.0
168,1992,1200.0
168,1993,1200.0
168,1994,1300.0
168,1995,1000.0
168,1996,347.0
168,1997,1051.0
168,1998,850.0
168,1999,460.0
168,2000,141.0
168,2001,73.0
168,2002,249.0
168,2003,204.0
168,2004,263.0
168,2005,136.0
168,2006,204.0
168,2007,141.0
168,2008,121.0
168,2009,57.0
168,2010,30.0
168,2011,20.0
168,2012,15.0
168,2013,14.0
169,1961,0.0
169,1962,150.0
169,1963,400.0
169,1964,70.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,54.0
169,1982,194.0
169,1983,48.0
169,1984,235.0
169,1985,0.0
169,1986,60.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,0.0
169,1994,15.0
169,1995,0.0
169,1996,0.0
169,1997,824.0
169,1998,219.0
169,1999,219.0
169,2000,141.0
169,2001,737.0
169,2002,739.0
169,2003,1.0
169,2004,705.0
169,2005,806.0
169,2006,545.0
169,2007,608.0
169,2008,748.0
169,2009,672.0
169,2010,926.0
169,2011,1013.0
169,2012,1.0
169,2013,0.0
170,1961,6639.0
170,1962,8024.0
170,1963,8527.0
170,1964,9377.0
170,1965,10917.0
170,1966,14356.0
170,1967,15351.0
170,1968,16949.0
170,1969,9984.0
170,1970,1836.0
170,1971,553.0
170,1972,234.0
170,1973,761.0
170,1974,854.0
170,1975,300.0
170,1976,125.0
170,1977,387.0
170,1978,50.0
170,1979,29.0
170,1980,126.0
170,1981,2262.0
170,1982,4037.0
170,1983,1258.0
170,1984,676.0
170,1985,151.0
170,1986,3606.0
170,1987,6.0
170,1988,1.0
170,1989,1.0
170,1990,1.0
170,1991,2498.0
170,1992,9905.0
170,1993,5134.0
170,1994,6691.0
170,1995,7942.0
170,1996,11416.0
170,1997,9362.0
170,1998,5003.0
170,1999,1800.0
170,2000,546.0
170,2001,1280.0
170,2002,3476.0
170,2003,227.0
170,2004,71.0
170,2005,43.0
170,2006,71.0
170,2007,27.0
170,2008,18.0
170,2009,2.0
170,2010,2.0
170,2011,5.0
170,2012,19.0
170,2013,1157.0
171,1961,41850.0
171,1962,44940.0
171,1963,27992.0
171,1964,30375.0
171,1965,31744.0
171,1966,20428.0
171,1967,34194.0
171,1968,47497.0
171,1969,53551.0
171,1970,31448.0
171,1971,25308.0
171,1972,8975.0
171,1973,2460.0
171,1974,1.0
171,1975,23.0
171,1976,2.0
171,1977,7.0
171,1978,13.0
171,1979,20.0
171,1980,1.0
171,1981,10.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,6573.0
171,1987,20054.0
171,1988,5367.0
171,1989,10882.0
171,1990,9434.0
171,1991,4364.0
171,1992,10529.0
171,1993,8813.0
171,1994,13397.0
171,1995,9619.0
171,1996,14429.0
171,1997,4310.0
171,1998,952.0
171,1999,4501.0
171,2000,1508.0
171,2001,14492.0
171,2002,7514.0
171,2003,36224.0
171,2004,12846.0
171,2005,8376.0
171,2006,11164.0
171,2007,9512.0
171,2008,1210.0
171,2009,1346.0
171,2010,2250.0
171,2011,1698.0
171,2012,1717.0
171,2013,633.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,296.0
173,1993,164.0
173,1994,138.0
173,1995,466.0
173,1996,0.0
173,1997,7.0
173,1998,0.0
173,1999,0.0
173,2000,61.0
173,2001,71.0
173,2002,0.0
173,2003,0.0
173,2004,847.0
173,2005,565.0
173,2006,336.0
173,2007,2404.0
173,2008,6351.0
173,2009,9676.0
173,2010,10281.0
173,2011,12188.0
173,2012,8605.0
173,2013,20912.0
174,1961,134.0
174,1962,222.0
174,1963,215.0
174,1964,246.0
174,1965,404.0
174,1966,307.0
174,1967,411.0
174,1968,343.0
174,1969,344.0
174,1970,347.0
174,1971,348.0
174,1972,437.0
174,1973,265.0
174,1974,355.0
174,1975,199.0
174,1976,698.0
174,1977,150.0
174,1978,113.0
174,1979,78.0
174,1980,86.0
174,1981,53.0
174,1982,75.0
174,1983,71.0
174,1984,85.0
174,1985,22.0
174,1986,25.0
174,1987,42.0
174,1988,10.0
174,1989,19.0
174,1990,52.0
174,1991,58.0
174,1992,61.0
174,1993,395.0
174,1994,1760.0
174,1995,147.0
174,1996,1528.0
174,1997,101.0
174,1998,75.0
174,1999,607.0
174,2000,265.0
174,2001,392.0
174,2002,444.0
174,2003,127.0
174,2004,81.0
174,2005,2400.0
174,2006,407.0
174,2007,1495.0
174,2008,363.0
174,2009,1435.0
174,2010,976.0
174,2011,1870.0
174,2012,1696.0
174,2013,2390.0
179,1961,1000.0
179,1962,1100.0
179,1963,1200.0
179,1964,1300.0
179,1965,1400.0
179,1966,1500.0
179,1967,1500.0
179,1968,1600.0
179,1969,1793.0
179,1970,1978.0
179,1971,2178.0
179,1972,1901.0
179,1973,2837.0
179,1974,1862.0
179,1975,1922.0
179,1976,3510.0
179,1977,8114.0
179,1978,4309.0
179,1979,4310.0
179,1980,4376.0
179,1981,4112.0
179,1982,5244.0
179,1983,3930.0
179,1984,6853.0
179,1985,5226.0
179,1986,3316.0
179,1987,5805.0
179,1988,4247.0
179,1989,5585.0
179,1990,4759.0
179,1991,738.0
179,1992,5231.0
179,1993,1425.0
179,1994,988.0
179,1995,722.0
179,1996,4500.0
179,1997,4500.0
179,1998,4500.0
179,1999,6500.0
179,2000,6800.0
179,2001,0.0
179,2002,0.0
179,2003,6719.0
179,2004,0.0
179,2005,40215.0
179,2006,38378.0
179,2007,29345.0
179,2008,27244.0
179,2009,11363.0
179,2010,30605.0
179,2011,33728.0
179,2012,36852.0
179,2013,39975.0
117,1961,1180.0
117,1962,1420.0
117,1963,390.0
117,1964,31.0
117,1965,74.0
117,1966,50.0
117,1967,136.0
117,1968,207.0
117,1969,170.0
117,1970,700.0
117,1971,1333.0
117,1972,169.0
117,1973,8.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,20.0
117,1978,0.0
117,1979,1.0
117,1980,0.0
117,1981,19.0
117,1982,1.0
117,1983,11.0
117,1984,0.0
117,1985,1.0
117,1986,0.0
117,1987,1.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,2.0
117,1998,0.0
117,1999,0.0
117,2000,10.0
117,2001,14.0
117,2002,6.0
117,2003,22.0
117,2004,4.0
117,2005,0.0
117,2006,7.0
117,2007,1.0
117,2008,3.0
117,2009,2.0
117,2010,2.0
117,2011,3.0
117,2012,2.0
117,2013,4.0
146,1992,
146,1993,
146,1994,5.0
146,1995,2.0
146,1996,11.0
146,1997,33.0
146,1998,
146,1999,14.0
146,2000,13.0
146,2001,2.0
146,2002,6.0
146,2003,1.0
146,2004,4.0
146,2005,1.0
146,2006,1.0
146,2007,0.0
146,2008,1.0
146,2009,0.0
146,2010,1.0
146,2011,0.0
146,2012,0.0
146,2013,5.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,41.0
183,1994,64.0
183,1995,61.0
183,1996,
183,1997,23.0
183,1998,46.0
183,1999,14.0
183,2000,2.0
183,2001,20.0
183,2002,5.0
183,2003,24.0
183,2004,377.0
183,2005,1375.0
183,2006,1416.0
183,2007,13205.0
183,2008,5101.0
183,2009,3301.0
183,2010,2346.0
183,2011,1489.0
183,2012,3005.0
183,2013,1677.0
185,1992,4500.0
185,1993,6300.0
185,1994,2671.0
185,1995,2070.0
185,1996,4857.0
185,1997,8500.0
185,1998,10520.0
185,1999,10355.0
185,2000,1621.0
185,2001,1017.0
185,2002,316.0
185,2003,254.0
185,2004,276.0
185,2005,132.0
185,2006,240.0
185,2007,37.0
185,2008,31.0
185,2009,1.0
185,2010,90.0
185,2011,15.0
185,2012,33980.0
185,2013,37278.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,175.0
184,1972,237.0
184,1973,899.0
184,1974,157.0
184,1975,541.0
184,1976,730.0
184,1977,1494.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,274.0
184,1999,340.0
184,2000,
184,2001,0.0
184,2002,0.0
184,2003,8.0
184,2004,0.0
184,2005,0.0
184,2006,1.0
184,2007,0.0
184,2008,0.0
184,2009,69.0
184,2010,61.0
184,2011,9.0
184,2012,6.0
184,2013,13.0
189,1961,250.0
189,1962,260.0
189,1963,270.0
189,1964,277.0
189,1965,270.0
189,1966,268.0
189,1967,280.0
189,1968,300.0
189,1969,347.0
189,1970,434.0
189,1971,608.0
189,1972,504.0
189,1973,576.0
189,1974,667.0
189,1975,605.0
189,1976,674.0
189,1977,829.0
189,1978,881.0
189,1979,1015.0
189,1980,1034.0
189,1981,1236.0
189,1982,1195.0
189,1983,1088.0
189,1984,1317.0
189,1985,1420.0
189,1986,1729.0
189,1987,1861.0
189,1988,2081.0
189,1989,1916.0
189,1990,2022.0
189,1991,2021.0
189,1992,2198.0
189,1993,1806.0
189,1994,1946.0
189,1995,1979.0
189,1996,1877.0
189,1997,2222.0
189,1998,2307.0
189,1999,1790.0
189,2000,1835.0
189,2001,1899.0
189,2002,1361.0
189,2003,984.0
189,2004,941.0
189,2005,1400.0
189,2006,1822.0
189,2007,2007.0
189,2008,2099.0
189,2009,1437.0
189,2010,1236.0
189,2011,1404.0
189,2012,1852.0
189,2013,1701.0
190,1961,0.0
190,1962,0.0
190,1963,0.0
190,1964,0.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
190,1968,0.0
190,1969,0.0
190,1970,0.0
190,1971,0.0
190,1972,0.0
190,1973,0.0
190,1974,0.0
190,1975,0.0
190,1976,0.0
190,1977,0.0
190,1978,191.0
190,1979,1250.0
190,1980,200.0
190,1981,358.0
190,1982,337.0
190,1983,366.0
190,1984,165.0
190,1985,162.0
190,1986,159.0
190,1987,202.0
190,1988,120.0
190,1989,160.0
190,1990,110.0
190,1991,133.0
190,1992,114.0
190,1993,142.0
190,1994,129.0
190,1995,58.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,71.0
190,2003,51.0
190,2004,44.0
190,2005,40.0
190,2006,36.0
190,2007,50.0
190,2008,32.0
190,2009,22.0
190,2010,18.0
190,2011,11.0
190,2012,11.0
190,2013,9.0
191,1961,320.0
191,1962,340.0
191,1963,370.0
191,1964,425.0
191,1965,400.0
191,1966,441.0
191,1967,461.0
191,1968,542.0
191,1969,132.0
191,1970,172.0
191,1971,295.0
191,1972,404.0
191,1973,356.0
191,1974,609.0
191,1975,351.0
191,1976,407.0
191,1977,633.0
191,1978,602.0
191,1979,866.0
191,1980,818.0
191,1981,442.0
191,1982,543.0
191,1983,573.0
191,1984,743.0
191,1985,869.0
191,1986,805.0
191,1987,677.0
191,1988,432.0
191,1989,571.0
191,1990,702.0
191,1991,1060.0
191,1992,534.0
191,1993,870.0
191,1994,700.0
191,1995,270.0
191,1996,320.0
191,1997,512.0
191,1998,560.0
191,1999,470.0
191,2000,550.0
191,2001,437.0
191,2002,632.0
191,2003,611.0
191,2004,479.0
191,2005,730.0
191,2006,654.0
191,2007,710.0
191,2008,848.0
191,2009,675.0
191,2010,850.0
191,2011,465.0
191,2012,412.0
191,2013,406.0
244,1961,163.0
244,1962,200.0
244,1963,200.0
244,1964,219.0
244,1965,196.0
244,1966,453.0
244,1967,188.0
244,1968,247.0
244,1969,237.0
244,1970,265.0
244,1971,231.0
244,1972,269.0
244,1973,275.0
244,1974,217.0
244,1975,375.0
244,1976,310.0
244,1977,482.0
244,1978,630.0
244,1979,529.0
244,1980,615.0
244,1981,431.0
244,1982,304.0
244,1983,265.0
244,1984,180.0
244,1985,118.0
244,1986,200.0
244,1987,731.0
244,1988,130.0
244,1989,40.0
244,1990,83.0
244,1991,30.0
244,1992,20.0
244,1993,20.0
244,1994,25.0
244,1995,20.0
244,1996,2.0
244,1997,0.0
244,1998,0.0
244,1999,10.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,2.0
244,2005,1.0
244,2006,0.0
244,2007,2.0
244,2008,1.0
244,2009,2.0
244,2010,7.0
244,2011,10.0
244,2012,5.0
244,2013,7.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,49.0
193,1970,56.0
193,1971,60.0
193,1972,63.0
193,1973,52.0
193,1974,50.0
193,1975,50.0
193,1976,48.0
193,1977,150.0
193,1978,220.0
193,1979,500.0
193,1980,200.0
193,1981,120.0
193,1982,100.0
193,1983,100.0
193,1984,110.0
193,1985,110.0
193,1986,35.0
193,1987,70.0
193,1988,1.0
193,1989,70.0
193,1990,20.0
193,1991,110.0
193,1992,0.0
193,1993,50.0
193,1994,40.0
193,1995,20.0
193,1996,0.0
193,1997,60.0
193,1998,60.0
193,1999,60.0
193,2000,38.0
193,2001,17.0
193,2002,17.0
193,2003,0.0
193,2004,17.0
193,2005,17.0
193,2006,1.0
193,2007,0.0
193,2008,0.0
193,2009,34.0
193,2010,1.0
193,2011,1.0
193,2012,2.0
193,2013,1.0
194,1961,1810.0
194,1962,3120.0
194,1963,3490.0
194,1964,4370.0
194,1965,5721.0
194,1966,4380.0
194,1967,5340.0
194,1968,4283.0
194,1969,4434.0
194,1970,2844.0
194,1971,7981.0
194,1972,2459.0
194,1973,10844.0
