geo,year,spices_nes_export_quantity_tcl
5204,2014,4820
5204,2015,4524
5204,2016,5464
5206,1961,170
5206,1962,107
5206,1963,90
5206,1964,192
5206,1965,159
5204,1998,1876
5204,1970,1408
5204,1997,2191
5204,1995,1470
5204,1972,1362
5204,1973,1215
5204,1974,1502
5204,1975,158
5204,1976,861
5204,1977,398
5204,1978,871
5204,1979,705
5204,1980,557
5204,1981,1027
5204,1982,987
5204,1983,638
5204,1984,645
5204,1985,718
5204,1986,504
5204,1987,251
5204,1988,269
5204,1989,360
5204,1990,310
5204,1991,398
5204,1992,425
5204,1993,1452
5204,1994,1512
5204,1996,1910
5300,1963,34421
5300,1964,34141
5300,1965,38531
5303,1969,15424
5303,1970,24525
5303,1971,29304
5303,1972,15092
5303,1973,17184
5303,1974,20576
5303,1975,17982
5303,1976,38536
5303,1977,21857
5303,1978,22117
5303,1979,42204
5303,1980,31130
5303,1981,33335
5303,1982,30207
5303,1983,28836
5303,1984,40431
5303,1985,35307
5303,1986,50120
5303,1987,27537
5303,1988,33923
5303,1989,34287
5303,1990,30143
5303,1991,39963
5303,1968,18464
5303,1992,38975
5303,1967,16528
5303,1965,23807
5302,1997,13310
5302,1998,12643
5302,1999,14422
5302,2000,13289
5302,2001,14346
5302,2002,14703
5302,2003,13881
5302,2005,14827
5302,2006,13247
5302,2007,14695
5302,2008,11822
5302,2009,11100
5302,2010,11514
5302,2011,12059
5302,2012,8622
5302,2013,6030
5302,2014,6152
5302,2015,7218
5302,2016,7123
5303,1961,18605
5303,1962,18869
5303,1963,18427
5303,1964,19472
5303,1966,21919
5302,1996,15507
5303,1993,48884
5303,1995,61160
5304,1967,7620
5304,1968,7097
5304,1969,5777
5304,1970,8684
5304,1971,7105
5304,1972,9896
5304,1973,11965
5304,1974,14158
5304,1975,15605
5304,1976,12858
5304,1977,10903
5304,1978,14268
5304,1979,18793
5304,1980,21309
5304,1981,18186
5304,1982,20173
5304,1983,19500
5304,1984,26640
5304,1985,19600
5304,1986,13901
5304,1987,13455
5304,1988,17344
5304,1989,10205
5304,1966,4246
5303,1994,54055
5304,1965,4160
5304,1963,5473
5303,1996,54067
5303,1997,57501
5303,1998,71521
5303,1999,77212
5303,2000,107089
5303,2001,88162
5303,2002,93142
5303,2003,89971
5303,2004,94318
5303,2005,114389
5303,2006,125281
5303,2007,141870
5303,2008,158791
5303,2009,162925
5303,2010,197768
5303,2011,240530
5303,2012,264738
5303,2013,283407
5303,2014,222265
5303,2015,257503
5303,2016,233945
5304,1961,6610
5304,1962,6219
5304,1964,3813
5302,1995,12879
5302,1994,13083
5302,1993,14184
5300,1993,92537
5300,1994,106595
5300,1995,111453
5300,1996,120007
5300,1997,103380
5300,1998,118299
5300,1999,128490
5300,2000,155689
5300,2001,141331
5300,2002,151480
5300,2003,167211
5300,2004,160207
5300,2005,190865
5300,2006,191443
5300,2007,213445
5300,2008,236980
5300,2009,235039
5300,2010,281890
5300,2011,315521
5300,2012,345362
5300,2013,362600
5300,2014,315874
5300,2015,369709
5300,1992,114817
5300,2016,338127
5300,1991,96108
5300,1989,82957
5300,1966,33392
5300,1967,28571
5300,1968,30606
5300,1969,27822
5300,1970,39777
5300,1971,42146
5300,1972,30590
5300,1973,34534
5300,1974,40181
5300,1975,41971
5300,1976,63439
5300,1977,42855
5300,1978,48018
5300,1979,79223
5300,1980,69294
5300,1981,72663
5300,1982,76605
5300,1983,89218
5300,1984,121138
5300,1985,116697
5300,1986,117073
5300,1987,101973
5300,1988,103163
5300,1990,93787
5301,1995,2
5301,1996,12
5301,1997,1
5302,1970,2631
5302,1971,1907
5302,1972,2059
5302,1973,1189
5302,1974,1882
5302,1975,5206
5302,1976,4593
5302,1977,4611
5302,1978,5464
5302,1979,11075
5302,1980,8211
5302,1981,9170
5302,1982,14157
5302,1983,14984
5302,1984,18256
5302,1985,25600
5302,1986,22049
5302,1987,23672
5302,1988,6318
5302,1989,5558
5302,1990,7120
5302,1991,7416
5302,1992,14428
5302,1969,3702
5302,1968,1548
5302,1967,1346
5302,1966,3867
5301,1998,21
5301,1999,8
5301,2000,76
5301,2001,141
5301,2002,277
5301,2003,31
5301,2004,108
5301,2005,145
5301,2006,110
5301,2007,41
5301,2008,175
5304,1991,12060
5301,2009,209
5301,2011,561
5301,2012,281
5301,2013,340
5301,2014,207
5301,2015,153
5301,2016,67
5302,1961,2083
5302,1962,2573
5302,1963,2814
5302,1964,2939
5302,1965,3121
5301,2010,210
5402,1969,1865
5404,1991,11635
5402,1971,1514
5801,1996,5407
5801,1997,10173
5801,1998,9326
5801,1999,6016
5801,2000,3934
5801,2001,4965
5801,2002,6079
5801,2003,5530
5801,1995,3487
5801,2004,7551
5801,2006,6063
5801,2007,6584
5801,2008,14305
5801,2009,11740
5801,2010,10338
5801,2011,8965
5801,2012,11047
5801,2013,16756
5801,2005,9297
5801,2014,20400
5801,1994,3392
5801,1992,3786
5801,1974,1682
5801,1975,2032
5801,1976,7099
5801,1977,2687
5801,1978,2834
5801,1979,1446
5801,1980,3549
5801,1981,1621
5801,1993,3904
5801,1982,5521
5801,1984,5175
5801,1985,6197
5801,1986,1939
5801,1987,1008
5801,1988,375
5801,1989,701
5801,1990,960
5801,1991,2569
5801,1983,5128
5801,2015,58649
5801,2016,20462
5802,1961,0
5802,1985,5896
5802,1986,1527
5802,1987,607
5802,1988,132
5802,1989,237
5802,1990,179
5802,1991,204
5802,1992,278
5802,1984,4335
5802,1993,547
5802,1995,2563
5802,1996,1252
5802,1997,3696
5802,1998,4316
5802,1999,2234
5802,2000,1756
5802,2001,2095
5802,2002,2951
5802,1994,1295
5802,1983,4583
5802,1982,4652
5802,1981,729
5802,1962,0
5802,1963,20
5802,1964,234
5802,1965,31
5802,1966,45
5802,1967,498
5802,1968,1063
5802,1969,1127
5802,1970,970
5802,1971,574
5802,1972,259
5802,1973,1503
5802,1974,360
5802,1975,859
5802,1976,4029
5802,1977,1864
5802,1978,1742
5802,1979,811
5802,1980,1483
5801,1973,3559
5801,1972,1792
5801,1971,1681
5801,1970,2728
5706,1963,2743
5706,1964,3294
5706,1965,3129
5706,1966,3232
5706,1967,3562
5706,1968,3975
5706,1969,3881
5706,1970,3589
5706,1962,2941
5706,1971,4168
5706,1973,7511
5706,1974,8180
5706,1975,8728
5706,1976,9419
5706,1977,9114
5706,1978,9902
5706,1979,9483
5706,1980,9571
5706,1972,5193
5706,1961,2829
5504,2016,0
5504,2014,0
5504,1995,1
5504,1996,1
5504,1997,1
5504,1998,0
5504,1999,1
5504,2000,2
5504,2001,1
5504,2002,0
5504,2003,0
5504,2004,6
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,4
5706,1981,11805
5802,2003,1127
5706,1982,11274
5706,1984,12478
5706,2008,60540
5706,2009,58192
5706,2010,59600
5706,2011,60590
5706,2012,65653
5706,2013,72424
5706,2014,68513
5706,2015,70295
5706,2007,59159
5706,2016,70802
5801,1962,2512
5801,1963,2483
5801,1964,3734
5801,1965,3438
5801,1966,2802
5801,1967,2775
5801,1968,3989
5801,1969,3149
5801,1961,2777
5706,2006,52953
5706,2005,48542
5706,2004,50103
5706,1985,13086
5706,1986,13223
5706,1987,15557
5706,1988,15607
5706,1989,17471
5706,1990,16733
5706,1991,17825
5706,1992,18817
5706,1993,20745
5706,1994,23655
5706,1995,23744
5706,1996,23261
5706,1997,25820
5706,1998,27188
5706,1999,31210
5706,2000,31912
5706,2001,39202
5706,2002,47845
5706,2003,48581
5706,1983,12235
5802,2004,5394
5802,2005,6205
5802,2006,3062
5815,2008,165454
5815,2009,167714
5815,2010,195336
5815,2011,239263
5815,2012,263689
5815,2013,267582
5815,2014,235057
5815,2015,302717
5815,2007,146676
5815,2016,248125
5817,1962,3938
5817,1963,3493
5817,1964,6417
5817,1965,6798
5817,1966,6080
5817,1967,5531
5817,1968,7579
5817,1969,5507
5817,1961,4305
5815,2006,128966
5815,2005,124156
5815,2004,99856
5815,1985,36986
5815,1986,51766
5815,1987,29088
5815,1988,35449
5815,1989,35871
5815,1990,31562
5815,1991,41660
5815,1992,40772
5815,1993,50605
5815,1994,56455
5815,1995,64816
5815,1996,56199
5815,1997,58962
5815,1998,73029
5815,1999,79268
5815,2000,107970
5815,2001,88243
5815,2002,94784
5815,2003,91743
5817,1970,7961
5815,1984,42316
5817,1971,5533
5817,1973,11409
5817,1997,21402
5817,1998,24360
5817,1999,17655
5817,2000,18337
5817,2001,16178
5817,2002,18051
5817,2003,19369
5817,2004,22373
5817,1996,14764
5817,2005,21319
5817,2007,21862
5817,2008,35519
5817,2009,28479
5817,2010,31714
5817,2011,31745
5817,2012,36944
5817,2013,43360
5817,2014,52485
5817,2006,22372
5817,1995,14072
5817,1994,15191
5817,1993,13961
5817,1974,10174
5817,1975,8036
5817,1976,24142
5817,1977,10000
5817,1978,8182
5817,1979,6605
5817,1980,8432
5817,1981,6976
5817,1982,9789
5817,1983,11181
5817,1984,12869
5817,1985,13144
5817,1986,18346
5817,1987,10358
5817,1988,10687
5817,1989,8848
5817,1990,8334
5817,1991,10644
5817,1992,13573
5817,1972,7196
5504,1994,1
5815,1983,31554
5815,1981,35842
5803,1974,11521
5803,1975,12511
5803,1976,11775
5803,1977,10214
5803,1978,10600
5803,1979,13839
5803,1980,12912
5803,1981,12665
5803,1973,11546
5803,1982,12725
5803,1984,18900
5803,1985,12979
5803,1986,11957
5803,1987,12524
5803,1988,14314
5803,1989,8667
5803,1990,7588
5803,1991,8334
5803,1983,12757
5803,1972,8854
5803,1971,7025
5803,1970,7493
5802,2007,3454
5802,2008,4236
5802,2009,4505
5802,2010,3849
5802,2011,4622
5802,2012,4363
5802,2013,8766
5802,2014,10690
5802,2015,10574
5802,2016,9545
5803,1961,2961
5803,1962,3120
5803,1963,3872
5803,1964,3018
5803,1965,4224
5803,1966,4332
5803,1967,6367
5803,1968,6398
5803,1969,5847
5803,1992,8686
5815,1982,32572
5803,1993,8024
5803,1995,5988
5815,1963,27947
5815,1964,29403
5815,1965,32306
5815,1966,27664
5815,1967,21291
5815,1968,23803
5815,1969,21042
5815,1970,30561
5815,1962,26914
5815,1971,33064
5815,1973,20193
5815,1974,22581
5815,1975,21493
5815,1976,42181
5815,1977,26784
5815,1978,26698
5815,1979,44455
5815,1980,34179
5815,1972,18927
5815,1961,25763
5803,2016,5487
5803,2015,4139
5803,1996,6570
5803,1997,6809
5803,1998,6328
5803,1999,5533
5803,2000,4990
5803,2001,5228
5803,2002,5218
5803,2003,3848
5803,2004,3362
5803,2005,3859
5803,2006,4233
5803,2007,4484
5803,2008,3906
5803,2009,3450
5803,2010,3380
5803,2011,3498
5803,2012,4158
5803,2013,3940
5803,2014,3509
5803,1994,6828
5402,1970,1431
5504,1993,1
5504,1991,7
5404,1972,1845
5404,1973,2373
5404,1974,2797
5404,1975,2886
5404,1976,3285
5404,1977,2999
5404,1978,3425
5404,1979,4101
5404,1971,1363
5404,1980,5072
5404,1982,6245
5404,1983,6754
5404,1984,6692
5404,1985,7758
5404,1986,7561
5404,1987,8190
5404,1988,9174
5404,1989,10209
5404,1981,5758
5404,1990,10462
5404,1970,1073
5404,1968,845
5403,2006,6721
5403,2007,7189
5403,2008,10001
5403,2009,9756
5403,2010,11512
5403,2011,11283
5403,2012,12530
5403,2013,15321
5404,1969,985
5403,2014,13843
5403,2016,13837
5404,1961,815
5404,1962,710
5404,1963,718
5404,1964,763
5404,1965,901
5404,1966,848
5404,1967,945
5403,2015,15122
5203,1973,4803
5404,1992,11354
5404,1993,12218
5500,1961,2
5500,1962,6
5500,1963,8
5500,1964,151
5500,1965,41
5500,1966,32
5500,1967,42
5500,1968,50
5404,2016,42364
5500,1969,37
5500,1971,40
5500,1972,37
5500,1973,113
5500,1974,440
5500,1975,506
5500,1976,437
5500,1977,392
5500,1978,496
5500,1970,43
5404,2015,40533
5404,2014,40090
5404,2013,42438
5404,1994,14428
5404,1995,14655
5404,1996,14340
5404,1997,17124
5404,1998,18801
5404,1999,22054
5404,2000,21679
5404,2001,25193
5404,2002,31655
5404,2003,34196
5404,2004,34858
5404,2005,32380
5404,2006,36207
5404,2007,40258
5404,2008,39842
5404,2009,38657
5404,2010,37162
5404,2011,38454
5404,2012,39420
5403,2005,6401
5403,2004,5746
5403,2003,5313
5403,2002,5686
5402,1995,4285
5402,1996,4217
5402,1997,4412
5402,1998,4617
5402,1999,4529
5402,2000,5002
5402,2001,6841
5402,2002,9257
5402,1994,4438
5402,2003,7961
5402,2005,8556
5402,2006,8630
5402,2007,9721
5402,2008,8593
5402,2009,7928
5402,2010,8856
5402,2011,8620
5402,2012,10219
5402,2004,8869
5402,1993,3769
5402,1992,3830
5402,1991,3835
5402,1972,1696
5402,1973,2008
5402,1974,2554
5402,1975,3446
5402,1976,2955
5402,1977,2365
5402,1978,3040
5402,1979,2580
5402,1980,2442
5402,1981,3452
5402,1982,2823
5402,1983,3062
5402,1984,3120
5402,1985,2978
5402,1986,3185
5402,1987,3940
5402,1988,3006
5402,1989,3448
5402,1990,3991
5402,2013,10023
5500,1979,535
5402,2014,9036
5402,2016,10174
5403,1984,2684
5403,1985,2432
5403,1986,2486
5403,1987,3405
5403,1988,2728
5403,1989,2602
5403,1990,2139
5403,1991,2162
5403,1983,2419
5403,1992,2818
5403,1994,3710
5403,1995,3915
5403,1996,4461
5403,1997,3554
5403,1998,5975
5403,1999,4470
5403,2000,5294
5403,2001,5959
5403,1993,3290
5403,1982,2466
5403,1981,2627
5403,1980,1912
5403,1961,1347
5403,1962,1464
5403,1963,2041
5403,1964,1910
5403,1965,1496
5403,1966,1341
5403,1967,1195
5403,1968,1189
5403,1969,1199
5403,1970,1258
5403,1971,1439
5403,1972,1748
5403,1973,2755
5403,1974,2063
5403,1975,1585
5403,1976,2175
5403,1977,2286
5403,1978,3322
5403,1979,2880
5402,2015,9514
5500,1980,622
5500,1981,356
5500,1982,459
5502,1984,70
5502,1985,66
5502,1986,95
5502,1987,83
5502,1988,99
5502,1989,97
5502,1990,104
5502,1991,83
5502,1983,51
5502,1992,150
5502,1994,161
5502,1995,128
5502,1996,114
5502,1997,110
5502,1998,100
5502,1999,90
5502,2000,259
5502,2001,813
5502,1993,140
5502,1982,122
5502,1981,45
5502,1980,293
5502,1961,2
5502,1962,2
5502,1963,4
5502,1964,4
5502,1965,15
5502,1966,8
5502,1967,11
5502,1968,22
5502,1969,8
5502,1970,15
5502,1971,23
5502,1972,16
5502,1973,25
5502,1974,149
5502,1975,181
5502,1976,187
5502,1977,113
5502,1978,216
5502,1979,276
5502,2002,228
5501,2016,1197
5502,2003,129
5502,2005,167
5504,1973,2
5504,1974,3
5504,1975,8
5504,1976,0
5504,1977,3
5504,1978,3
5504,1979,7
5504,1980,20
5504,1972,1
5504,1981,39
5504,1983,37
5504,1984,27
5504,1985,85
5504,1986,4
5504,1987,7
5504,1988,5
5504,1989,13
5504,1990,52
5504,1982,38
5504,1971,1
5504,1970,1
5504,1969,8
5502,2006,166
5502,2007,195
5502,2008,174
5502,2009,147
5502,2010,239
5502,2011,395
5502,2012,318
5502,2013,310
5502,2014,309
5502,2015,54
5502,2016,580
5504,1961,0
5504,1962,4
5504,1963,4
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,7
5502,2004,235
5504,1992,1
5501,2015,1207
5501,2013,1343
5500,2006,1754
5500,2007,810
5500,2008,959
5500,2009,1128
5500,2010,1151
5500,2011,1349
5500,2012,1531
5500,2013,1657
5500,2005,1718
5500,2014,1411
5500,2016,1777
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,147
5501,1965,26
5501,1966,24
5501,1967,31
5500,2015,1260
5500,2004,2019
5500,2003,1302
5500,2002,2651
5500,1983,486
5500,1984,1072
5500,1985,740
5500,1986,2055
5500,1987,3429
5500,1988,1066
5500,1989,858
5500,1990,949
5500,1991,843
5500,1992,862
5500,1993,1477
5500,1994,1937
5500,1995,3141
5500,1996,812
5500,1997,1552
5500,1998,670
5500,1999,1079
5500,2000,3407
5500,2001,4365
5501,1968,21
5501,2014,1102
5501,1969,21
5501,1971,16
5501,1995,3012
5501,1996,697
5501,1997,1441
5501,1998,570
5501,1999,988
5501,2000,3146
5501,2001,3551
5501,2002,2423
5501,1994,1775
5501,2003,1173
5501,2005,1551
5501,2006,1588
5501,2007,615
5501,2008,785
5501,2009,981
5501,2010,912
5501,2011,954
5501,2012,1212
5501,2004,1778
5501,1993,1336
5501,1992,711
5501,1991,753
5501,1972,20
5501,1973,86
5501,1974,288
5501,1975,317
5501,1976,250
5501,1977,276
5501,1978,277
5501,1979,252
5501,1980,309
5501,1981,272
5501,1982,299
5501,1983,398
5501,1984,975
5501,1985,589
5501,1986,1956
5501,1987,3339
5501,1988,962
5501,1989,748
5501,1990,793
5501,1970,27
5203,1972,4847
5817,2016,54163
5203,1970,3658
5100,2009,13226
5100,2010,15547
5100,2011,15908
5100,2012,20500
5100,2013,33651
5100,2014,40442
5100,2015,70096
5100,2016,42881
5101,1961,429
5101,1962,623
5101,1963,602
5101,1964,1022
5101,1965,722
5100,2008,15784
5101,1966,689
5101,1968,2103
5101,1969,1376
5101,1970,1589
5101,1971,1115
5101,1972,1941
5101,1973,2233
5101,1974,1913
5101,1975,1495
5101,1976,974
5101,1977,696
5101,1978,532
5101,1979,537
5101,1980,504
5101,1967,1994
5101,1981,490
5100,2007,9118
5100,2005,12104
5100,1977,9755
5100,1978,7191
5100,1979,4215
5100,1980,4256
5100,1981,3676
5100,1982,2946
5100,1983,6070
5100,1984,4793
5100,1985,3816
5100,1986,2703
5100,1987,4916
5100,1988,5597
5100,1989,3457
5100,2006,9297
5100,1990,4893
5100,1992,4605
5100,1993,4153
5100,1994,7255
5100,1995,7348
5100,1996,6626
5100,1997,9893
5100,1998,11179
5100,1999,8687
5100,2000,6877
5100,2001,7228
5100,2002,7650
5100,2003,6450
5100,2004,12300
5100,1991,5007
5101,1982,579
5101,1983,389
5101,1984,740
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,3
5102,1968,4
5102,1969,6
5102,1970,1
5102,1971,1
5102,1972,4
5102,1973,5
5102,1974,3
5102,1961,1
5102,1975,0
5102,1977,38
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,4
5102,1976,1
5101,2016,7137
5101,2015,39810
5101,2014,10801
5101,1985,292
5101,1986,649
5101,1987,870
5101,1988,511
5101,1989,610
5101,1990,462
5101,1991,256
5101,1992,510
5101,1993,683
5101,1994,1343
5101,1995,2612
5101,1996,1370
5101,1997,3994
5101,1998,5068
5101,1999,2730
5101,2000,2058
5101,2001,2225
5101,2002,2423
5101,2003,1409
5101,2004,5218
5101,2005,6737
5101,2006,3467
5101,2007,3658
5101,2008,5162
5101,2009,5473
5101,2010,3972
5101,2011,3691
5101,2012,4537
5101,2013,9246
5100,1975,5482
5102,1990,2
5100,1974,5557
5100,1972,6712
351,1986,21617
351,1985,25231
351,1984,17857
351,1983,14582
351,1982,13665
351,1981,8605
351,1980,7849
351,1979,10646
351,1978,5033
351,1977,4290
351,1976,4347
351,1975,5029
351,1974,1720
351,1987,23230
351,1973,1094
351,1971,1822
351,1970,2568
351,1969,3627
351,1968,1481
351,1967,1244
351,1966,3819
351,1965,3064
351,1964,2685
351,1963,2502
351,1962,2314
351,1961,2010
5000,1961,40651
5000,1962,42582
351,1972,1780
5000,1963,42749
351,1988,5859
351,1990,6593
5817,2015,91837
5203,1971,4376
351,2016,6498
351,2015,6600
351,2014,5525
351,2013,5346
351,2012,7945
351,2011,11305
351,2010,10681
351,2009,10291
351,2008,11216
351,2007,13801
351,2006,12174
351,1989,5013
351,2005,13900
351,2003,12739
351,2002,13763
351,2001,13443
351,2000,12470
351,1999,13666
351,1998,11574
351,1997,12400
351,1996,14535
351,1995,12006
351,1994,12316
351,1993,13457
351,1992,13720
351,1991,6930
351,2004,16708
5000,1964,44908
5000,1965,48326
5000,1966,46627
5000,2000,210156
5000,2001,204428
5000,2002,223970
5000,2003,238404
5000,2004,238527
5000,2005,269244
5000,2006,272239
5000,2007,299195
5000,2008,332743
5000,2009,326320
5000,2010,379108
5000,2011,414880
5000,2012,455369
5000,1999,183214
5000,2013,493790
5000,2015,533270
5000,2016,477474
5100,1961,2183
5100,1962,3296
5100,1963,4036
5100,1964,4571
5100,1965,3588
5100,1966,5236
5100,1967,4806
5100,1968,6558
5100,1969,6168
5100,1970,6520
5100,1971,4666
5000,2014,447099
5000,1998,172599
5000,1997,153162
5000,1996,162470
5000,1967,41639
5000,1968,46871
5000,1969,43385
5000,1970,56130
5000,1971,58021
5000,1972,50096
5000,1973,57520
5000,1974,64902
5000,1975,63985
5000,1976,91558
5000,1977,73498
5000,1978,75819
5000,1979,106954
5000,1980,95372
5000,1981,99781
5000,1982,102672
5000,1983,119587
5000,1984,152246
5000,1985,146799
5000,1986,149415
5000,1987,142133
5000,1988,136753
5000,1989,111909
5000,1990,122517
5000,1991,126396
5000,1992,147300
5000,1993,129361
5000,1994,150722
5000,1995,155058
5100,1973,5690
5102,1991,0
5100,1976,8020
5102,1993,21
5105,1989,764
5105,1990,620
5105,1991,872
5105,1992,739
5105,1993,562
5105,1994,1249
5105,1995,1196
5105,1996,1210
5105,1997,1239
5105,1998,1165
5105,1999,1111
5105,2000,505
5105,2001,423
5105,1988,1010
5105,2002,509
5105,2004,690
5105,2005,768
5105,2006,920
5105,2007,809
5105,2008,607
5105,2009,532
5105,2010,573
5105,2011,904
5105,2012,1396
5105,2013,1481
5105,2014,1392
5105,2015,1912
5105,2016,2862
5105,2003,520
5105,1987,754
5105,1986,794
5105,1985,1159
5104,2012,5719
5104,2013,16722
5104,2014,18871
5104,2015,17927
5104,2016,21541
5105,1961,1319
5105,1962,2156
5105,1963,3304
5105,1964,3452
5105,1965,2766
5105,1966,4023
5105,1967,2284
5105,1968,3729
5105,1969,4097
5105,1970,4388
5105,1971,3136
5105,1972,2627
5105,1973,1549
5105,1974,911
5105,1975,2394
5105,1976,3032
5105,1977,3969
5105,1978,2808
5105,1979,873
5105,1980,1723
5105,1981,916
5105,1982,707
5105,1983,1561
5105,1984,633
5200,1961,869
5104,2011,4838
5200,1962,687
5200,1964,2264
5200,1998,11869
5200,1999,12535
5200,2000,11097
5200,2001,11311
5200,2002,13602
5200,2003,14352
5200,2004,12528
5200,2005,14412
5200,2006,15324
5200,2007,15357
5200,2008,17055
5200,2009,17548
5200,2010,19952
5200,1997,11703
5200,2011,20388
5200,2013,21871
5200,2014,19998
5200,2015,20778
5200,2016,22313
5203,1961,51
5203,1962,124
5203,1963,171
5203,1964,1505
5203,1965,1860
5203,1966,3164
5203,1967,3397
5203,1968,4074
5203,1969,4053
5200,2012,20587
5200,1996,10728
5200,1995,8704
5200,1994,10508
5200,1965,2770
5200,1966,4523
5200,1967,4337
5200,1968,5125
5200,1969,4999
5200,1970,5592
5200,1971,6058
5200,1972,6902
5200,1973,7546
5200,1974,8791
5200,1975,5892
5200,1976,7795
5200,1977,8658
5200,1978,9921
5200,1979,12255
5200,1980,11016
5200,1981,10319
5102,1992,0
5200,1983,10728
5200,1984,12369
5200,1985,12160
5200,1986,12797
5200,1987,14093
5200,1988,9739
5200,1989,5484
5200,1990,5712
5200,1991,6416
5200,1992,7946
5200,1993,10103
5200,1963,685
5104,2010,3930
5200,1982,10677
5103,1982,1559
5103,1961,329
5102,2016,63
5102,2015,90
5102,2014,132
5102,2013,64
5102,1996,0
5102,2012,67
5102,2011,20
5102,2010,2
5102,2009,9
5102,2008,3
5102,2007,22
5102,1994,1
5103,1962,398
5102,2006,0
5102,2004,1
5102,2003,0
5102,2002,2
5102,2001,4
5102,2000,0
5102,1999,3
5102,1998,1
5102,1997,1
5103,1970,498
5104,2009,3626
5103,1997,2504
5103,1998,2870
5103,1999,2333
5102,2005,0
5103,2000,1089
5103,1963,41
5103,1965,2
5103,1971,360
5103,1972,2080
5103,1973,1863
5103,1974,2645
5103,1975,1535
5103,1976,3950
5103,1977,4992
5103,1978,3789
5103,1979,2745
5103,1980,1839
5103,1968,613
5103,1967,402
5103,1981,2168
5103,1964,22
5103,1966,420
5103,1984,3294
5103,1985,2283
5103,1986,1166
5103,1987,3070
5103,1988,3982
5103,1989,1663
5103,1990,1805
5103,1991,2582
5103,1992,2981
5103,1993,2535
5103,1994,4325
5103,1995,2459
5103,1996,2189
5103,1983,4029
5103,2001,1553
5103,1969,576
5103,2003,2346
5104,1988,94
5104,1987,222
5104,1986,94
5104,1985,82
5104,1984,125
5104,1983,91
5104,1982,101
5104,1981,102
5104,1980,190
5104,1979,60
5104,1978,62
5104,1977,60
5104,1976,63
5104,1975,58
5104,1974,85
5104,1989,416
5104,1990,2004
5104,1991,1297
5104,1992,375
5104,2008,2928
5104,2007,2367
5104,2006,2219
5104,2005,2691
5104,2004,4092
5104,2003,2175
5104,2002,3369
5104,1973,40
5104,2001,3023
5104,1999,2510
5104,1998,2075
5104,1997,2155
5104,1996,1857
5104,1995,1077
5104,1994,337
5104,1993,352
5104,2000,3225
5104,1972,60
5104,1971,54
5104,1970,44
5103,2011,6455
5103,2012,8781
5103,2013,6138
5103,2014,9246
5103,2002,1347
5103,2009,3586
5103,2008,7084
5103,2007,2262
5103,2006,2691
5103,2010,7070
5103,2004,2299
5103,2005,1908
5103,2016,11278
5104,1961,105
5104,1962,119
5104,1963,89
5104,1964,75
5104,1965,98
5104,1966,104
5104,1967,123
5104,1968,109
5104,1969,113
5103,2015,10357
56,1996,30
56,1995,65
56,1994,65
56,1990,5
56,1992,55
56,1991,10
56,1989,0
56,1988,15
56,1987,2
158,2010,4
255,2006,1904
255,2007,2504
226,2010,566
56,1993,35
56,1997,65
299,2007,380
158,2011,0
54,2007,2658
221,1992,10
250,2010,0
250,2009,0
23,2002,0
165,1967,290
250,2002,0
23,2014,0
116,2014,0
222,2000,72
166,1992,0
167,2011,163
166,2003,43
166,2005,0
167,1994,208
168,1977,95
50,2007,5
168,2002,0
53,2012,135
299,2013,520
226,2009,48
299,2012,1830
299,2009,1280
255,2009,3143
255,2010,3334
255,2011,3297
226,2003,0
226,2001,95
226,1999,0
159,2001,125
159,2002,174
159,2003,310
55,1999,10
55,1985,8
15,1995,526
55,1984,6
15,1998,3099
15,1999,3909
72,1998,188
54,2011,1226
56,1998,70
299,2008,780
299,2011,1900
56,1999,80
144,2016,0
56,2002,205
229,2010,4788
229,2011,4879
16,1976,2000
63,2007,159
63,2011,208
16,1967,10
149,2003,91
149,1995,0
149,1993,0
215,2000,12
215,2002,36
215,2006,11
238,2001,171
147,2013,102
238,2005,5180
147,2002,14
147,2000,30
147,1998,138
147,1997,14
28,2002,3776
28,2001,2400
28,2000,2200
28,1999,3700
28,1998,4630
28,1997,6800
28,1996,5000
28,1993,3000
28,1992,3000
28,1990,230
229,2009,4422
56,2000,130
229,2008,4671
150,2007,16833
57,2000,18
14,2012,2
14,2009,22
157,1998,0
157,1997,0
14,2000,1
58,2003,5
58,2004,9
156,2007,91
156,1999,12
225,1988,9596
225,1989,21839
225,1990,34824
225,1991,25775
153,2002,0
225,1999,5000
225,2000,3400
225,2001,5500
59,2007,99
53,2013,0
59,2013,1340
151,2004,0
151,2002,4
16,2012,3100
16,2002,87
150,2011,19425
150,2010,18230
150,2009,19807
150,2008,18660
178,2002,0
220,2005,205
194,1999,180
168,2015,0
198,1999,5
40,1988,0
40,1989,0
40,1993,1
199,2013,152
199,2011,50
199,2010,92
199,2009,171
199,2008,55
199,2007,21
27,2000,80
27,1999,80
197,2014,2
40,1986,0
26,2016,0
