geo,year,chocolate_products_nes_import_quantity_tcl
68,1972,50701.0
68,1971,42629.0
68,1970,35516.0
70,2005,1114.0
67,1992,8232.0
70,2006,917.0
70,2008,1040.0
75,1995,114.0
231,1984,93777.0
231,1985,88960.0
231,1986,88675.0
231,1987,95539.0
231,1988,86119.0
231,1989,109649.0
231,1990,130991.0
231,1991,120273.0
231,1992,132212.0
231,1993,140912.0
231,1994,147271.0
231,1983,55668.0
231,1995,155764.0
75,1977,46.0
75,1976,24.0
75,1975,42.0
75,1974,50.0
75,1973,54.0
75,1972,67.0
75,1971,3.0
75,1970,10.0
75,1969,11.0
75,1968,10.0
75,1967,15.0
75,1966,7.0
231,1996,175790.0
75,1965,5.0
231,1982,40206.0
75,1999,107.0
73,2004,11446.0
73,2003,7002.0
73,2002,4109.0
73,2001,2143.0
73,2000,1584.0
231,1971,32855.0
231,1972,31462.0
231,1973,28688.0
231,1974,26525.0
231,1975,19741.0
231,1976,23946.0
73,1993,111.0
231,1981,26433.0
75,2013,280.0
75,2011,229.0
75,2010,294.0
75,2009,118.0
75,2008,29.0
231,1977,20968.0
231,1978,25304.0
231,1979,24785.0
231,1980,27949.0
75,2003,102.0
75,2002,144.0
75,2001,244.0
75,2000,55.0
75,2012,422.0
75,1964,3.0
75,1963,4.0
75,1962,4.0
74,1982,140.0
74,1981,108.0
74,1980,120.0
74,1979,80.0
74,1978,126.0
74,1977,109.0
74,1976,90.0
74,1975,84.0
74,1973,46.0
74,1972,41.0
74,1971,36.0
74,1970,33.0
74,1983,147.0
74,1969,52.0
74,1967,55.0
74,1966,35.0
74,1965,26.0
74,1964,23.0
74,1963,19.0
74,1962,18.0
74,1961,16.0
70,2013,1088.0
70,2012,1144.0
70,2011,1095.0
70,2010,1002.0
70,2009,1014.0
74,1968,59.0
74,1984,161.0
231,2010,516410.0
231,2009,459618.0
231,1997,213961.0
231,1998,223451.0
231,1999,249188.0
231,2000,290301.0
231,2001,342913.0
231,2002,372909.0
231,2003,413374.0
74,2006,1533.0
74,2005,1481.0
74,2004,456.0
74,2003,350.0
74,2002,252.0
74,2001,417.0
74,2000,350.0
74,1999,384.0
74,1998,272.0
74,1997,250.0
74,1996,217.0
74,1995,196.0
74,1994,227.0
74,1993,272.0
231,2004,452295.0
231,2005,467047.0
74,1990,129.0
231,2006,503699.0
231,2007,509880.0
231,2008,475678.0
70,2007,1127.0
73,2005,12476.0
67,1991,10050.0
67,1989,10150.0
62,1975,35.0
62,1974,71.0
62,1973,241.0
62,1972,129.0
62,1971,73.0
62,1970,116.0
62,1969,154.0
62,1968,75.0
62,1967,86.0
62,1966,31.0
238,2013,660.0
238,2012,378.0
62,1976,45.0
238,2011,595.0
238,2009,378.0
238,2008,382.0
238,2007,536.0
238,2006,437.0
238,2005,381.0
238,2004,201.0
234,1984,38.0
238,2002,87.0
238,2001,72.0
238,2000,108.0
238,1999,79.0
238,1998,64.0
238,2010,316.0
234,1985,40.0
62,1977,18.0
62,1979,3.0
64,1973,183.0
64,1972,148.0
64,1971,123.0
64,1970,94.0
64,1969,88.0
64,1968,111.0
64,1967,84.0
64,1966,114.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1962,0.0
62,1978,3.0
64,1961,0.0
62,1991,2.0
62,1990,4.0
62,1989,22.0
62,1988,9.0
62,1987,5.0
62,1986,6.0
62,1985,7.0
62,1984,13.0
62,1983,5.0
62,1982,9.0
62,1981,21.0
62,1980,4.0
62,1992,12.0
234,1986,73.0
238,1995,33.0
238,1994,6.0
60,2005,3526.0
60,2004,4851.0
60,2003,4639.0
60,2002,3548.0
60,2001,2908.0
60,2000,1856.0
60,1999,1527.0
60,1998,1404.0
60,1997,1257.0
60,1996,1265.0
60,1995,1164.0
60,1994,696.0
60,2006,3437.0
60,1993,607.0
60,1991,485.0
60,1990,311.0
60,1989,316.0
60,1988,182.0
60,1987,157.0
60,1986,133.0
60,1985,38.0
60,1984,150.0
60,1983,87.0
60,1982,74.0
60,1981,175.0
60,1980,405.0
60,1992,605.0
60,2007,3674.0
60,2008,3804.0
60,2009,3544.0
238,1993,2.0
63,2013,9048.0
63,2012,9625.0
63,2011,9054.0
63,2010,8310.0
63,2009,7683.0
63,2008,8233.0
63,2007,8871.0
63,2006,7325.0
63,2005,7661.0
63,2004,7731.0
63,2003,7110.0
63,2002,6140.0
63,2001,4851.0
63,2000,4948.0
63,1999,4464.0
63,1998,4535.0
63,1997,6573.0
63,1996,4418.0
63,1995,4220.0
63,1994,6404.0
63,1993,4827.0
234,1987,68.0
60,2013,4777.0
60,2012,4505.0
60,2011,4685.0
60,2010,4479.0
64,1974,178.0
67,1990,10211.0
64,1975,176.0
64,1977,205.0
66,2011,596.0
66,2010,494.0
66,2009,527.0
66,2008,773.0
66,2007,622.0
66,2006,917.0
66,2005,677.0
66,2004,542.0
66,2003,549.0
66,2002,430.0
66,2001,589.0
234,1966,0.0
66,2012,613.0
234,1967,0.0
234,1969,0.0
66,1996,350.0
66,1995,531.0
66,1994,457.0
234,1970,0.0
66,1992,218.0
66,1991,286.0
66,1990,227.0
66,1989,191.0
66,1988,70.0
66,1987,63.0
66,1986,168.0
234,1968,0.0
66,1985,186.0
66,2013,647.0
67,1962,51.0
67,1988,8791.0
67,1987,9624.0
67,1986,7726.0
67,1985,6900.0
67,1984,6280.0
67,1983,5913.0
67,1982,5126.0
67,1981,4393.0
67,1980,3251.0
67,1979,2778.0
67,1978,2305.0
67,1977,2357.0
67,1961,29.0
67,1976,2750.0
67,1974,2260.0
67,1973,1865.0
67,1972,1601.0
67,1971,1538.0
67,1970,1196.0
67,1969,844.0
67,1968,586.0
67,1967,421.0
67,1966,409.0
67,1965,269.0
67,1964,121.0
67,1963,38.0
67,1975,2655.0
66,1984,188.0
66,1983,180.0
66,1982,170.0
234,1980,151.0
234,1981,155.0
234,1982,106.0
234,1983,21.0
64,1999,356.0
64,1998,354.0
64,1997,332.0
46,2013,959.0
64,1995,312.0
64,1994,268.0
64,1993,221.0
64,1992,253.0
234,1979,94.0
64,1991,278.0
64,1989,257.0
64,1988,258.0
64,1987,278.0
64,1986,290.0
64,1985,235.0
64,1984,278.0
64,1983,234.0
64,1982,232.0
64,1981,208.0
64,1980,212.0
64,1979,226.0
64,1978,202.0
64,1990,297.0
234,1978,16.0
234,1977,22.0
234,1976,27.0
66,1981,170.0
66,1980,130.0
66,1979,117.0
66,1978,112.0
66,1977,124.0
66,1976,97.0
66,1975,94.0
66,1974,109.0
66,1973,129.0
66,1972,142.0
66,1971,115.0
66,1970,107.0
66,1969,91.0
66,1968,64.0
66,1967,57.0
66,1966,61.0
66,1965,68.0
66,1964,58.0
66,1963,35.0
66,1962,31.0
66,1961,28.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
64,2009,441.0
234,1975,3.0
64,1976,172.0
60,1979,312.0
73,2006,14440.0
73,2008,16447.0
90,2008,534.0
229,2005,299003.0
229,2006,316189.0
229,2007,338950.0
90,2003,377.0
90,2002,365.0
90,2001,343.0
90,2000,217.0
90,1999,234.0
90,1998,316.0
90,1997,344.0
90,1996,127.0
229,2004,231783.0
90,1995,287.0
229,2009,275203.0
229,2013,374532.0
90,1988,65.0
215,1961,38.0
215,1962,34.0
90,1985,0.0
90,1984,0.0
90,1983,0.0
90,1982,0.0
90,1981,0.0
90,1980,0.0
90,1979,0.0
229,2008,280328.0
90,1978,0.0
229,2003,213466.0
229,2001,187729.0
175,1986,1.0
175,1985,5.0
175,1984,0.0
175,1983,0.0
175,1982,1.0
175,1981,1.0
175,1980,15.0
175,1979,1.0
175,1978,13.0
175,1977,10.0
175,1976,11.0
175,1975,3.0
229,2002,220098.0
175,1974,14.0
175,1972,14.0
175,1971,19.0
175,1970,16.0
175,1969,54.0
175,1968,16.0
175,1967,14.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,63.0
175,1962,7.0
175,1961,0.0
175,1973,25.0
90,1977,0.0
90,1976,0.0
90,1975,0.0
89,1996,1774.0
89,1995,1300.0
89,1994,1985.0
89,1993,1001.0
89,1992,857.0
89,1991,331.0
89,1990,127.0
89,1989,131.0
89,1988,221.0
89,1987,185.0
89,1986,115.0
89,1985,156.0
89,1997,1822.0
89,1984,371.0
89,1982,433.0
89,1981,385.0
89,1980,360.0
89,1979,332.0
89,1978,369.0
89,1977,116.0
89,1976,125.0
89,1975,111.0
89,1974,111.0
89,1973,123.0
89,1972,92.0
89,1971,114.0
89,1983,425.0
89,1998,2343.0
89,1999,2713.0
89,2000,2848.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
90,1971,0.0
90,1970,0.0
90,1969,0.0
90,1968,0.0
90,1967,0.0
90,1966,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
89,2013,5899.0
89,2012,6372.0
89,2011,6452.0
89,2010,5936.0
89,2009,5591.0
89,2008,5187.0
215,1963,98.0
89,2006,3908.0
89,2005,3628.0
89,2004,3446.0
89,2003,2981.0
89,2002,3342.0
89,2001,3229.0
229,2000,182203.0
89,1970,119.0
175,1988,0.0
175,1990,0.0
93,1979,57.0
93,1978,41.0
93,1977,56.0
93,1976,29.0
93,1975,37.0
93,1974,63.0
93,1973,101.0
93,1972,85.0
93,1971,48.0
93,1970,69.0
93,1969,44.0
93,1968,45.0
93,1980,21.0
93,1967,43.0
93,1965,53.0
93,1961,15.0
91,2013,1008.0
91,2012,1438.0
91,2011,597.0
91,2010,400.0
229,1971,47641.0
91,2008,309.0
91,2007,326.0
91,2006,183.0
91,2005,212.0
91,2004,189.0
93,1966,43.0
91,2003,184.0
93,1981,92.0
229,1969,54652.0
95,1968,105.0
95,1967,140.0
95,1966,102.0
95,1965,106.0
95,1964,80.0
95,1963,76.0
95,1962,89.0
95,1961,40.0
225,1995,9161.0
225,1996,10439.0
225,1999,12909.0
225,2000,14496.0
229,1970,51784.0
225,2002,18860.0
225,2005,11530.0
225,2007,52647.0
225,2008,46550.0
93,1993,0.0
229,1961,40627.0
229,1962,43196.0
229,1963,40769.0
229,1964,41929.0
229,1965,41441.0
229,1966,50544.0
229,1967,53894.0
229,1968,58249.0
225,2003,27936.0
91,2002,132.0
91,2001,251.0
91,2000,207.0
91,1967,152.0
91,1966,133.0
91,1962,86.0
91,1961,102.0
229,1980,51654.0
229,1981,55259.0
229,1982,74891.0
229,1983,82166.0
229,1984,86448.0
229,1985,90747.0
229,1986,97158.0
229,1987,108060.0
91,1968,139.0
229,1988,106321.0
229,1990,130196.0
229,1991,135934.0
229,1992,146644.0
229,1993,131499.0
229,1994,155997.0
229,1995,141777.0
229,1996,142961.0
229,1997,142519.0
229,1998,153010.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
229,1989,121117.0
91,1969,112.0
91,1970,125.0
91,1971,103.0
91,1999,197.0
91,1998,148.0
229,1972,48267.0
229,1973,56723.0
229,1974,56544.0
229,1975,45774.0
229,1976,49137.0
229,1977,52689.0
229,1978,60800.0
229,1979,57907.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,1.0
91,1982,1.0
91,1980,0.0
91,1979,0.0
91,1978,2.0
91,1977,25.0
91,1976,122.0
91,1975,112.0
91,1974,130.0
91,1973,170.0
91,1972,120.0
229,1999,172011.0
73,2007,16246.0
89,1969,105.0
89,1967,164.0
215,2005,413.0
215,2006,465.0
215,2007,553.0
215,2008,783.0
215,2009,704.0
215,2010,922.0
215,2011,919.0
81,1982,3.0
81,1981,15.0
81,1980,42.0
81,1979,37.0
81,1978,26.0
215,2004,442.0
81,1977,18.0
81,1975,31.0
81,1974,57.0
81,1973,27.0
81,1972,16.0
81,1971,169.0
81,1970,160.0
81,1969,172.0
81,1968,210.0
81,1967,297.0
81,1966,169.0
81,1965,201.0
81,1964,544.0
81,1976,35.0
81,1963,478.0
215,2003,373.0
81,1997,251.0
84,1970,94.0
84,1969,84.0
84,1968,79.0
84,1967,98.0
84,1966,108.0
84,1965,86.0
84,1964,90.0
84,1963,80.0
84,1962,55.0
84,1961,51.0
81,2013,2392.0
81,2012,4378.0
81,1996,119.0
81,2011,3646.0
81,2009,2347.0
81,2008,2445.0
81,2007,2595.0
215,1998,106.0
81,2005,943.0
215,1999,70.0
215,2000,241.0
81,2002,535.0
81,2001,377.0
215,2001,303.0
81,1999,1205.0
81,1998,381.0
81,2010,2426.0
81,1962,460.0
81,1961,340.0
79,2013,421582.0
231,1968,41930.0
231,1969,30304.0
231,1970,39817.0
79,1978,92400.0
79,1977,95694.0
79,1976,88602.0
79,1975,77620.0
79,1974,65505.0
79,1973,73328.0
79,1972,78705.0
79,1971,69211.0
79,1970,62853.0
231,1967,27459.0
79,1969,59804.0
79,1967,64677.0
79,1966,54538.0
79,1965,42986.0
79,1964,30295.0
79,1963,27974.0
79,1962,30357.0
79,1961,23065.0
73,2013,16369.0
73,2012,14526.0
73,2011,14637.0
73,2010,15431.0
73,2009,15695.0
79,1968,55586.0
231,1966,19576.0
231,1965,17170.0
231,1964,15522.0
79,2012,385129.0
79,2011,369528.0
79,2010,319516.0
79,2009,290611.0
79,2008,289234.0
79,2007,297367.0
79,2006,286743.0
79,2005,247859.0
79,2004,273044.0
79,2003,272667.0
79,2002,268978.0
79,2001,270781.0
79,2000,236801.0
79,1999,252426.0
79,1998,273852.0
79,1997,265605.0
79,1996,215908.0
79,1995,192714.0
79,1994,233519.0
79,1993,176172.0
79,1992,188167.0
79,1991,187926.0
215,2012,958.0
215,2013,1041.0
231,1961,6114.0
231,1962,7325.0
231,1963,11770.0
84,1971,116.0
89,1968,111.0
84,1972,164.0
84,1974,110.0
88,1966,0.0
88,1965,0.0
88,1964,0.0
88,1963,0.0
88,1962,0.0
88,1961,0.0
215,1982,2.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
86,2009,254.0
215,1986,0.0
88,1967,0.0
86,2006,97.0
86,2004,63.0
215,1987,0.0
86,2002,76.0
215,1988,0.0
215,1989,0.0
86,1998,59.0
86,1997,67.0
86,1996,55.0
86,1995,48.0
86,1994,55.0
86,1993,54.0
86,1991,34.0
86,2005,73.0
86,1990,32.0
88,1968,0.0
88,1970,195.0
89,1966,138.0
89,1965,130.0
89,1964,118.0
89,1963,77.0
89,1962,48.0
89,1961,51.0
215,1964,110.0
215,1965,133.0
215,1966,152.0
215,1967,142.0
215,1968,187.0
215,1969,134.0
88,1969,142.0
215,1970,153.0
215,1972,13.0
215,1973,39.0
215,1974,129.0
215,1975,53.0
215,1976,37.0
215,1977,26.0
215,1978,58.0
215,1979,13.0
215,1980,19.0
88,1985,0.0
88,1984,0.0
215,1981,39.0
215,1971,109.0
86,1989,32.0
86,1988,38.0
86,1987,31.0
215,1997,145.0
84,1999,16338.0
84,1998,14312.0
84,1997,20762.0
84,1996,14178.0
84,1995,13247.0
84,1994,11153.0
84,1993,15966.0
84,1992,10053.0
84,1991,8894.0
84,1990,5935.0
84,1989,6228.0
84,2002,22340.0
84,1988,3313.0
84,1986,2117.0
84,1985,2805.0
84,1984,1920.0
84,1983,1584.0
84,1982,1342.0
84,1981,796.0
84,1980,373.0
84,1979,426.0
84,1978,305.0
84,1977,239.0
84,1976,230.0
84,1975,126.0
84,1987,4921.0
84,2003,24233.0
215,1995,17.0
84,2005,26119.0
86,1985,40.0
86,1984,23.0
86,1982,18.0
86,1981,28.0
86,1980,21.0
86,1979,32.0
86,1978,29.0
86,1976,10.0
86,1973,29.0
86,1972,44.0
86,1971,35.0
86,1970,14.0
86,1969,16.0
86,1968,29.0
86,1967,54.0
86,1966,46.0
86,1965,43.0
86,1963,32.0
86,1962,35.0
86,1961,24.0
84,2013,28920.0
84,2012,29086.0
84,2011,29365.0
84,2010,39413.0
84,2009,32873.0
84,2008,41569.0
84,2007,30617.0
84,1973,160.0
60,1978,182.0
64,1996,326.0
60,1976,149.0
51,1976,216.0
51,1975,195.0
51,1974,174.0
51,1973,188.0
51,1972,214.0
51,1971,67.0
51,1970,278.0
51,1968,467.0
51,1967,111.0
51,1966,74.0
51,1965,85.0
51,1964,75.0
51,1963,137.0
51,1962,0.0
51,1961,0.0
167,2013,82413.0
167,2012,76361.0
167,2011,64603.0
167,2010,61186.0
167,2009,60513.0
155,1994,69.0
167,2007,77346.0
167,2006,124583.0
51,1977,2.0
51,1978,0.0
155,1992,83.0
155,1991,63.0
250,1975,202.0
250,1974,290.0
250,1973,312.0
250,1972,274.0
250,1971,223.0
250,1970,185.0
250,1969,156.0
250,1968,130.0
250,1967,116.0
250,1966,119.0
250,1965,63.0
167,2005,68379.0
250,1964,0.0
250,1962,0.0
250,1961,0.0
51,1992,5098.0
51,1991,2188.0
155,1982,44.0
155,1983,49.0
155,1984,64.0
155,1985,60.0
155,1986,66.0
155,1989,69.0
155,1990,53.0
250,1963,0.0
250,1976,212.0
167,2004,74888.0
167,2002,47940.0
50,1993,1884.0
50,1992,1455.0
50,1991,1133.0
50,1990,1056.0
50,1989,992.0
50,1988,949.0
50,1987,925.0
50,1986,844.0
50,1985,944.0
50,1984,1081.0
50,1983,824.0
50,1982,912.0
50,1981,657.0
50,1980,817.0
50,1979,629.0
50,1978,376.0
155,1996,106.0
50,1974,456.0
50,1973,449.0
50,1972,569.0
50,1971,445.0
50,1970,276.0
50,1969,274.0
50,1994,1533.0
50,1995,1491.0
50,1996,1373.0
50,1997,1718.0
167,2001,44875.0
167,2000,25818.0
167,1999,23521.0
167,1998,19334.0
167,1997,19237.0
167,1996,20084.0
167,1995,16187.0
167,1994,13773.0
167,1993,10717.0
50,2013,5179.0
50,2012,5694.0
167,2003,51983.0
50,2010,5417.0
50,2008,4521.0
50,2007,4051.0
50,2006,4022.0
50,2005,3853.0
50,2004,3285.0
50,2003,2488.0
50,2002,2485.0
50,2001,2063.0
50,2000,2249.0
50,1999,1844.0
50,1998,1722.0
50,2009,4772.0
50,1968,246.0
250,1977,60.0
155,1981,43.0
72,1964,0.0
72,1963,0.0
72,1962,0.0
72,1961,0.0
54,2013,48963.0
54,2012,44898.0
54,2011,46845.0
54,2010,41095.0
54,2009,41747.0
54,2008,39677.0
54,2007,50067.0
54,2006,46505.0
54,2005,36870.0
54,2004,39930.0
54,2003,39552.0
54,2002,40764.0
54,2001,37994.0
54,2000,38153.0
54,1999,35457.0
54,1998,34019.0
54,1997,33851.0
54,1996,31262.0
54,1995,33635.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1992,62.0
72,1991,104.0
72,1990,146.0
72,1989,109.0
72,1988,210.0
72,1987,142.0
72,1986,121.0
72,1985,104.0
72,1984,106.0
72,1983,171.0
72,1982,61.0
54,1994,31838.0
72,1981,37.0
72,1979,15.0
72,1978,0.0
72,1977,0.0
72,1976,0.0
72,1975,0.0
72,1974,0.0
72,1973,0.0
72,1972,0.0
72,1971,0.0
72,1970,0.0
72,1969,0.0
72,1980,0.0
250,1978,134.0
54,1993,32982.0
54,1991,27913.0
54,1962,2101.0
54,1961,1610.0
60,1977,153.0
250,2008,1537.0
250,2007,696.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
155,1965,0.0
155,1966,28.0
155,1967,37.0
250,1997,590.0
155,1968,24.0
155,1969,25.0
155,1970,26.0
155,1971,37.0
250,1992,0.0
250,1991,0.0
155,1972,37.0
155,1973,39.0
155,1974,51.0
155,1980,47.0
54,1963,2650.0
54,1964,3053.0
54,1965,3432.0
54,1966,4252.0
54,1990,21316.0
54,1989,20807.0
54,1988,19300.0
54,1987,18379.0
54,1986,17662.0
54,1985,17892.0
54,1984,16132.0
54,1983,14675.0
54,1982,13744.0
54,1981,12836.0
54,1980,11886.0
54,1992,31065.0
54,1979,11389.0
54,1977,11432.0
54,1976,10611.0
54,1975,9086.0
54,1974,9958.0
54,1973,8424.0
54,1972,7441.0
54,1971,7191.0
54,1970,7173.0
54,1969,5381.0
54,1968,4196.0
54,1967,4864.0
54,1978,12875.0
50,1967,232.0
50,1966,237.0
50,1965,187.0
48,1993,363.0
48,1992,223.0
48,1991,243.0
48,1990,244.0
48,1989,142.0
48,1988,153.0
48,1987,109.0
48,1986,49.0
48,1985,20.0
48,1984,54.0
48,1983,45.0
48,1982,12.0
48,1981,4.0
48,1980,58.0
48,1979,126.0
48,1978,118.0
48,1977,136.0
48,1976,58.0
48,1975,96.0
48,1974,73.0
48,1973,50.0
48,1972,62.0
48,1971,96.0
48,1994,1201.0
48,1995,1073.0
48,1996,975.0
48,1997,1138.0
107,1969,182.0
107,1968,194.0
107,1967,152.0
107,1966,106.0
107,1965,121.0
107,1964,106.0
107,1962,86.0
107,1961,82.0
48,2013,5958.0
48,2012,5083.0
48,2011,4835.0
48,1970,148.0
48,2010,4096.0
48,2008,5353.0
48,2007,5441.0
48,2006,7854.0
48,2005,4161.0
48,2004,3868.0
48,2003,2696.0
48,2002,2550.0
48,2001,1946.0
48,2000,2079.0
48,1999,1656.0
48,1998,1225.0
48,2009,4002.0
107,1970,171.0
48,1969,80.0
48,1967,122.0
47,1991,22.0
47,1990,10.0
236,1993,1171.0
236,1994,1669.0
236,1995,2486.0
236,1996,2037.0
236,1997,3077.0
236,1998,5039.0
236,1999,6637.0
236,2000,6157.0
236,2001,8233.0
236,2002,6208.0
236,2003,5093.0
236,2004,10523.0
47,1970,2.0
47,1969,1.0
47,1968,1.0
236,2005,13464.0
47,1966,0.0
47,1965,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
236,1992,1394.0
236,1991,922.0
236,1990,415.0
236,1989,158.0
48,1966,99.0
48,1965,32.0
48,1964,20.0
48,1963,17.0
48,1962,12.0
48,1961,12.0
236,1976,295.0
236,1977,581.0
236,1978,1119.0
236,1979,314.0
236,1980,694.0
48,1968,84.0
236,1981,954.0
236,1983,118.0
236,1984,96.0
236,1985,245.0
236,1986,282.0
47,2002,12.0
47,2001,14.0
236,1987,138.0
47,1999,16.0
47,1998,20.0
47,1997,21.0
236,1988,312.0
236,1982,719.0
107,1971,149.0
107,1972,265.0
107,1973,224.0
49,1977,1801.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1962,0.0
49,1961,0.0
98,2013,24006.0
98,2012,18392.0
98,2011,17869.0
98,2010,17406.0
98,2009,16423.0
98,2008,16509.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
50,1964,139.0
50,1963,146.0
50,1962,140.0
49,2007,1875.0
49,2005,2248.0
49,2004,2070.0
49,2003,2167.0
49,2002,1482.0
49,2001,1956.0
49,2000,1631.0
49,1999,1528.0
98,2007,15246.0
155,2008,164.0
155,2010,158.0
155,2011,262.0
236,1961,16.0
236,1962,11.0
236,1963,8.0
236,1964,10.0
236,1965,15.0
236,1966,30.0
49,1984,33.0
49,1983,13.0
49,1982,0.0
155,2009,148.0
98,2006,13513.0
98,2005,12620.0
98,2004,11471.0
107,1997,293.0
107,1996,177.0
107,1995,78.0
236,1967,42.0
236,1968,24.0
236,1969,15.0
236,1970,23.0
236,1971,21.0
236,1972,77.0
236,1973,31.0
236,1974,75.0
107,1998,477.0
236,1975,221.0
107,1984,132.0
107,1983,159.0
107,1982,35.0
107,1981,239.0
107,1980,213.0
107,1979,311.0
107,1978,278.0
107,1977,485.0
107,1976,308.0
107,1975,247.0
107,1974,310.0
107,1985,117.0
235,2000,2210.0
107,1999,242.0
107,2001,354.0
98,2003,9556.0
98,2002,9042.0
98,2001,7390.0
98,2000,4837.0
98,1999,4353.0
98,1998,2786.0
98,1997,4131.0
98,1996,4652.0
98,1995,3192.0
98,1994,2041.0
98,1993,1002.0
107,2000,306.0
98,1992,1049.0
107,2012,1329.0
107,2011,1638.0
107,2010,1403.0
107,2009,1335.0
107,2008,1004.0
107,2007,1105.0
107,2006,859.0
107,2005,707.0
107,2004,899.0
107,2003,475.0
107,2002,571.0
107,2013,1467.0
228,1985,0.0
210,1981,11595.0
58,1987,0.0
56,1962,64.0
56,1961,27.0
228,1972,0.0
59,1968,1.0
59,1969,4.0
59,1970,1.0
59,1971,0.0
56,1963,67.0
59,1972,0.0
55,2012,77.0
59,1974,2.0
59,1975,6.0
228,1973,0.0
59,1976,77.0
228,1974,0.0
228,1975,0.0
59,1973,53.0
59,1967,1.0
56,1964,99.0
56,1965,59.0
56,1978,229.0
56,1977,280.0
228,1970,0.0
59,1963,7.0
228,1971,0.0
56,1974,67.0
56,1973,101.0
59,1964,3.0
56,1972,135.0
56,1971,108.0
56,1970,72.0
56,1969,78.0
56,1968,95.0
56,1967,93.0
56,1966,107.0
59,1965,10.0
59,1966,14.0
55,2008,91.0
55,2007,117.0
58,1975,0.0
55,2006,97.0
59,1987,9.0
59,1988,0.0
59,1989,20.0
59,1990,8.0
59,1991,8.0
59,1992,51.0
59,1993,139.0
59,1994,249.0
55,1994,35.0
55,1993,59.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
55,1989,24.0
59,1995,260.0
55,1988,13.0
55,1987,14.0
55,1995,39.0
56,1979,216.0
55,1996,52.0
59,1985,29.0
55,2005,87.0
55,2004,97.0
59,1977,81.0
55,2003,93.0
55,2002,66.0
228,1976,0.0
59,1978,202.0
55,2000,79.0
228,1977,0.0
228,1978,0.0
59,1979,430.0
55,1997,83.0
59,1980,88.0
59,1981,64.0
59,1982,70.0
59,1983,18.0
59,1984,0.0
59,1986,4.0
56,1980,46.0
56,1981,43.0
56,1982,16.0
234,1996,3687.0
58,1993,378.0
58,1994,646.0
58,1995,898.0
58,1996,931.0
58,1997,1230.0
58,1998,1473.0
58,1967,0.0
58,1966,0.0
58,1999,892.0
58,2000,784.0
58,2001,3026.0
58,2002,3979.0
58,2003,5031.0
58,2004,5898.0
58,1965,0.0
58,1964,0.0
58,1991,7.0
58,1963,0.0
58,1990,0.0
58,1968,0.0
58,1974,0.0
58,1977,0.0
58,1978,0.0
58,1973,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1972,0.0
58,1982,0.0
58,1971,0.0
58,1983,0.0
58,1970,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1988,0.0
58,1969,0.0
58,1989,0.0
59,1996,519.0
58,1962,0.0
58,2005,5536.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
234,1995,3672.0
58,2011,5574.0
58,2012,6387.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
58,2013,7250.0
56,1986,199.0
56,1985,165.0
56,1984,20.0
56,1983,50.0
234,2013,5269.0
58,1961,0.0
234,2012,4964.0
234,2010,4461.0
58,2006,5652.0
58,2007,5494.0
58,2008,6709.0
234,1997,3745.0
234,1998,4494.0
234,1999,4260.0
234,2000,3939.0
234,2001,3946.0
234,2002,2248.0
234,2003,2558.0
234,2004,3104.0
234,2005,3260.0
234,2006,3519.0
234,2007,3768.0
234,2008,3868.0
58,2009,4787.0
234,2009,4152.0
234,2011,4770.0
59,1997,704.0
58,1976,0.0
60,1967,362.0
234,1994,2276.0
55,1969,9.0
60,1965,242.0
234,1993,1177.0
234,1992,1377.0
59,2002,2946.0
60,1969,322.0
59,2003,2997.0
59,2004,5146.0
59,2005,4435.0
59,2006,2687.0
59,2007,2447.0
60,1964,145.0
234,1991,680.0
55,1976,23.0
59,2009,5940.0
60,1963,110.0
55,1977,22.0
60,1962,66.0
55,1978,41.0
55,1979,20.0
55,1980,45.0
59,2011,12370.0
55,1981,6.0
228,1984,0.0
234,1990,354.0
55,1983,13.0
228,1983,0.0
228,1982,0.0
55,1970,12.0
59,1998,486.0
60,1975,101.0
60,1974,120.0
