geo,year,fruits_other_food_supply_quantity_g_capita_day_fce
171,1997,149.0
171,1998,142.02
171,1999,139.06
171,2000,133.26
171,2001,137.66
171,2002,143.26
171,2003,143.42
171,2004,142.82
171,2005,148.73
171,2006,122.48
171,2007,133.7
171,2008,128.32
171,2009,125.78
171,2010,128.05
171,2011,119.98
171,2012,118.83
171,2013,115.47
173,1961,31.04
173,1962,28.13
173,1963,26.72
173,1964,32.84
173,1965,29.62
173,1966,45.36
173,1967,34.35
173,1968,43.3
173,1969,34.68
173,1970,33.69
173,1971,34.38
173,1972,30.84
173,1973,36.65
173,1974,32.67
173,1975,33.43
173,1976,40.95
173,1977,43.44
173,1978,40.09
173,1979,42.84
173,1980,37.55
173,1981,36.83
173,1982,40.27
173,1983,43.19
173,1984,39.6
173,1985,40.03
173,1986,37.56
173,1987,22.41
173,1988,37.06
173,1989,37.29
173,1990,28.7
173,1991,34.76
173,1992,37.75
173,1993,36.78
173,1994,31.77
173,1995,36.51
173,1996,38.47
173,1997,34.65
173,1998,40.31
173,1999,41.58
173,2000,40.04
173,2001,47.47
173,2002,39.38
173,2003,38.77
173,2004,42.52
173,2005,46.3
173,2006,48.79
173,2007,35.23
173,2008,51.07
173,2009,49.93
173,2010,49.85
173,2011,54.15
173,2012,55.68
173,2013,59.45
174,1961,119.94
174,1962,109.17
174,1963,129.72
174,1964,129.68
174,1965,131.04
174,1966,65.48
174,1967,81.17
174,1968,62.36
174,1969,55.86
174,1970,74.8
174,1971,80.58
174,1972,71.25
174,1973,56.35
174,1974,61.97
174,1975,69.94
174,1976,70.77
174,1977,41.92
174,1978,41.29
174,1979,41.26
174,1980,44.34
174,1981,40.88
174,1982,49.41
174,1983,48.84
174,1984,44.59
174,1985,41.56
174,1986,57.42
174,1987,64.17
174,1988,60.36
174,1989,69.79
174,1990,77.79
174,1991,79.02
174,1992,89.67
174,1993,88.05
174,1994,92.46
174,1995,80.55
174,1996,91.24
174,1997,101.63
174,1998,91.46
174,1999,106.33
174,2000,97.07
174,2001,85.57
174,2002,95.8
174,2003,87.19
174,2004,102.9
174,2005,89.31
174,2006,97.23
174,2007,91.02
174,2008,96.74
174,2009,105.55
174,2010,82.8
174,2011,88.55
174,2012,78.78
174,2013,95.1
117,1961,6.15
117,1962,6.43
117,1963,5.64
117,1964,8.12
117,1965,10.76
117,1966,11.22
117,1967,12.26
117,1968,13.4
117,1969,12.86
117,1970,14.03
117,1971,11.84
117,1972,13.49
117,1973,13.48
117,1974,14.67
117,1975,11.28
117,1976,13.27
117,1977,16.55
117,1978,17.23
117,1979,19.2
117,1980,19.43
117,1981,18.46
117,1982,22.38
117,1983,25.09
117,1984,21.34
117,1985,27.07
117,1986,26.31
117,1987,28.37
117,1988,32.66
117,1989,35.73
117,1990,34.88
117,1991,37.25
117,1992,38.49
117,1993,40.31
117,1994,43.58
117,1995,49.95
117,1996,53.75
117,1997,56.29
117,1998,53.85
117,1999,55.69
117,2000,63.26
117,2001,68.99
117,2002,71.48
117,2003,69.38
117,2004,79.73
117,2005,83.55
117,2006,82.55
117,2007,75.19
117,2008,85.36
117,2009,83.77
117,2010,73.55
117,2011,73.84
117,2012,71.29
117,2013,77.19
146,1992,58.18
146,1993,92.64
146,1994,61.33
146,1995,49.68
146,1996,60.49
146,1997,61.78
146,1998,59.02
146,1999,39.76
146,2000,49.86
146,2001,70.1
146,2002,51.35
146,2003,50.22
146,2004,38.66
146,2005,42.21
146,2006,43.46
146,2007,34.7
146,2008,47.25
146,2009,34.48
146,2010,44.07
146,2011,37.84
146,2012,38.96
146,2013,31.7
183,1961,75.79
183,1962,36.87
183,1963,68.13
183,1964,29.65
183,1965,76.6
183,1966,105.16
183,1967,70.3
183,1968,52.67
183,1969,87.5
183,1970,46.8
183,1971,36.18
183,1972,51.48
183,1973,41.19
183,1974,41.08
183,1975,37.99
183,1976,42.26
183,1977,38.91
183,1978,43.73
183,1979,60.87
183,1980,42.6
183,1981,44.99
183,1982,80.36
183,1983,79.01
183,1984,90.95
183,1985,79.5
183,1986,50.11
183,1987,52.99
183,1988,56.74
183,1989,56.24
183,1990,52.0
183,1991,40.19
183,1992,36.55
183,1993,45.37
183,1994,41.83
183,1995,31.56
183,1996,50.32
183,1997,41.79
183,1998,48.9
183,1999,48.03
183,2000,46.26
183,2001,50.2
183,2002,40.93
183,2003,58.76
183,2004,42.18
183,2005,70.87
183,2006,57.14
183,2007,51.17
183,2008,60.45
183,2009,72.94
183,2010,76.49
183,2011,84.76
183,2012,74.84
183,2013,82.48
185,1992,36.7
185,1993,30.4
185,1994,31.62
185,1995,28.79
185,1996,36.7
185,1997,37.23
185,1998,31.62
185,1999,25.77
185,2000,36.34
185,2001,38.75
185,2002,43.69
185,2003,47.15
185,2004,55.44
185,2005,58.2
185,2006,58.71
185,2007,70.27
185,2008,62.68
185,2009,60.0
185,2010,62.59
185,2011,61.5
185,2012,59.59
185,2013,61.02
184,1961,1.74
184,1962,2.13
184,1963,2.52
184,1964,2.89
184,1965,3.23
184,1966,3.54
184,1967,3.82
184,1968,4.45
184,1969,5.03
184,1970,5.57
184,1971,5.4
184,1972,7.2
184,1973,7.62
184,1974,11.09
184,1975,12.01
184,1976,12.16
184,1977,12.32
184,1978,12.5
184,1979,12.59
184,1980,13.17
184,1981,13.71
184,1982,17.08
184,1983,19.75
184,1984,19.94
184,1985,20.02
184,1986,21.42
184,1987,20.66
184,1988,19.95
184,1989,19.82
184,1990,20.58
184,1991,22.77
184,1992,25.51
184,1993,28.5
184,1994,27.48
184,1995,36.99
184,1996,37.47
184,1997,27.0
184,1998,31.88
184,1999,26.91
184,2000,26.24
184,2001,24.43
184,2002,29.87
184,2003,30.88
184,2004,34.45
184,2005,39.59
184,2006,42.42
184,2007,44.14
184,2008,45.81
184,2009,67.22
184,2010,61.41
184,2011,66.33
184,2012,65.64
184,2013,65.77
188,1961,44.84
188,1962,45.27
188,1963,45.27
188,1964,43.19
188,1965,44.34
188,1966,45.98
188,1967,48.19
188,1968,50.34
188,1969,52.87
188,1970,51.9
188,1971,52.57
188,1972,55.57
188,1973,58.78
188,1974,56.3
188,1975,61.43
188,1976,61.41
188,1977,60.68
188,1978,61.74
188,1979,63.6
188,1980,70.68
188,1981,61.55
188,1982,65.05
188,1983,83.58
188,1984,92.91
188,1985,71.17
188,1986,72.1
188,1987,77.61
188,1988,80.35
188,1989,69.53
188,1990,54.36
188,1991,73.87
188,1992,76.08
188,1993,83.17
188,1994,94.23
188,1995,97.15
188,1996,117.04
188,1997,101.4
188,1998,108.72
188,1999,116.44
188,2000,84.32
188,2001,101.73
188,2002,124.53
188,2003,115.08
188,2004,82.93
188,2005,117.61
188,2006,172.84
188,2007,182.04
188,2008,109.19
188,2009,117.15
188,2010,145.31
188,2011,110.58
188,2012,124.43
188,2013,130.95
189,1961,408.78
189,1962,413.38
189,1963,403.53
189,1964,402.62
189,1965,405.33
189,1966,406.44
189,1967,403.1
189,1968,403.87
189,1969,403.96
189,1970,402.79
189,1971,384.28
189,1972,362.27
189,1973,346.47
189,1974,333.58
189,1975,328.19
189,1976,308.69
189,1977,300.94
189,1978,293.7
189,1979,281.93
189,1980,286.24
189,1981,273.0
189,1982,271.7
189,1983,266.42
189,1984,254.55
189,1985,260.44
189,1986,243.24
189,1987,239.08
189,1988,232.34
189,1989,224.88
189,1990,211.67
189,1991,230.23
189,1992,229.09
189,1993,233.95
189,1994,244.49
189,1995,241.38
189,1996,257.97
189,1997,230.07
189,1998,229.5
189,1999,88.48
189,2000,72.92
189,2001,65.98
189,2002,92.64
189,2003,79.48
189,2004,70.01
189,2005,75.33
189,2006,92.71
189,2007,86.93
189,2008,88.04
189,2009,107.0
189,2010,117.42
189,2011,105.8
189,2012,113.96
189,2013,109.06
191,1961,33.47
191,1962,36.51
191,1963,39.43
191,1964,42.0
191,1965,44.86
191,1966,44.35
191,1967,45.37
191,1968,44.86
191,1969,46.08
191,1970,45.79
191,1971,46.23
191,1972,44.44
191,1973,46.1
191,1974,45.62
191,1975,43.15
191,1976,47.85
191,1977,48.56
191,1978,50.33
191,1979,40.14
191,1980,35.79
191,1981,40.66
191,1982,35.06
191,1983,47.51
191,1984,32.26
191,1985,23.19
191,1986,35.04
191,1987,49.65
191,1988,43.08
191,1989,46.77
191,1990,47.72
191,1991,44.14
191,1992,38.63
191,1993,41.89
191,1994,31.45
191,1995,26.53
191,1996,21.95
191,1997,40.5
191,1998,38.38
191,1999,41.83
191,2000,41.2
191,2001,49.47
191,2002,48.83
191,2003,43.54
191,2004,53.51
191,2005,162.56
191,2006,153.15
191,2007,161.1
191,2008,164.05
191,2009,171.7
191,2010,179.05
191,2011,174.95
191,2012,146.29
191,2013,151.54
244,1961,339.49
244,1962,342.98
244,1963,344.15
244,1964,344.73
244,1965,343.76
244,1966,349.18
244,1967,351.61
244,1968,361.24
244,1969,363.1
244,1970,365.94
244,1971,379.47
244,1972,389.0
244,1973,392.29
244,1974,401.22
244,1975,401.44
244,1976,408.21
244,1977,395.19
244,1978,391.86
244,1979,388.12
244,1980,384.89
244,1981,370.47
244,1982,335.8
244,1983,300.68
244,1984,284.25
244,1985,267.91
244,1986,262.2
244,1987,250.97
244,1988,228.49
244,1989,211.38
244,1990,203.0
244,1991,200.47
244,1992,137.25
244,1993,147.44
244,1994,163.88
244,1995,191.41
244,1996,212.28
244,1997,220.61
244,1998,210.56
244,1999,197.76
244,2000,205.7
244,2001,223.74
244,2002,231.15
244,2003,218.69
244,2004,236.88
244,2005,231.85
244,2006,233.93
244,2007,218.39
244,2008,239.25
244,2009,238.57
244,2010,222.13
244,2011,208.68
244,2012,225.42
244,2013,236.87
193,1961,27.61
193,1962,28.04
193,1963,28.04
193,1964,29.73
193,1965,32.46
193,1966,31.27
193,1967,31.09
193,1968,33.56
193,1969,33.62
193,1970,32.57
193,1971,34.84
193,1972,32.93
193,1973,32.95
193,1974,34.33
193,1975,35.65
193,1976,37.71
193,1977,36.84
193,1978,38.36
193,1979,37.12
193,1980,37.64
193,1981,38.13
193,1982,37.36
193,1983,36.62
193,1984,36.26
193,1985,35.56
193,1986,34.57
193,1987,35.06
193,1988,35.23
193,1989,34.31
193,1990,35.83
193,1991,36.44
193,1992,36.11
193,1993,38.19
193,1994,39.5
193,1995,36.04
193,1996,37.98
193,1997,35.09
193,1998,36.26
193,1999,37.97
193,2000,39.05
193,2001,43.44
193,2002,46.42
193,2003,49.48
193,2004,58.75
193,2005,53.58
193,2006,52.53
193,2007,51.13
193,2008,51.5
193,2009,57.9
193,2010,53.32
193,2011,59.4
193,2012,67.87
193,2013,75.82
194,1961,5.41
194,1962,5.59
194,1963,5.67
194,1964,6.93
194,1965,6.77
194,1966,7.42
194,1967,7.92
194,1968,7.84
194,1969,7.0
194,1970,8.55
194,1971,8.81
194,1972,13.5
194,1973,15.14
194,1974,15.12
194,1975,21.06
194,1976,29.5
194,1977,34.01
194,1978,51.34
194,1979,48.07
194,1980,42.63
194,1981,45.36
194,1982,47.45
194,1983,67.75
194,1984,59.52
194,1985,53.49
194,1986,58.88
194,1987,65.12
194,1988,61.92
194,1989,61.85
194,1990,44.68
194,1991,41.64
194,1992,38.64
194,1993,41.59
194,1994,42.94
194,1995,46.22
194,1996,39.89
194,1997,37.74
194,1998,45.8
194,1999,36.52
194,2000,36.04
194,2001,39.08
194,2002,40.83
194,2003,34.7
194,2004,29.41
194,2005,39.57
194,2006,32.8
194,2007,30.39
194,2008,32.01
194,2009,25.54
194,2010,28.06
194,2011,34.77
194,2012,37.09
194,2013,33.85
195,1961,14.54
195,1962,14.29
195,1963,14.72
195,1964,14.33
195,1965,15.27
195,1966,17.97
195,1967,18.17
195,1968,17.97
195,1969,19.73
195,1970,19.43
195,1971,20.2
195,1972,19.09
195,1973,20.91
195,1974,16.26
195,1975,17.76
195,1976,19.25
195,1977,19.54
195,1978,20.04
195,1979,20.62
195,1980,19.87
195,1981,19.1
195,1982,21.42
195,1983,20.28
195,1984,18.72
195,1985,20.48
195,1986,20.98
195,1987,23.26
195,1988,23.35
195,1989,24.39
195,1990,21.07
195,1991,20.39
195,1992,20.87
195,1993,24.76
195,1994,25.45
195,1995,25.27
195,1996,25.77
195,1997,24.64
195,1998,24.56
195,1999,23.7
195,2000,22.72
195,2001,24.77
195,2002,22.79
195,2003,24.11
195,2004,18.52
195,2005,18.03
195,2006,20.9
195,2007,22.0
195,2008,22.97
195,2009,22.85
195,2010,20.83
195,2011,26.38
195,2012,26.54
195,2013,28.63
272,2006,166.41
272,2007,198.07
272,2008,206.84
272,2009,228.55
272,2010,116.14
272,2011,175.12
272,2012,84.84
272,2013,186.13
186,1992,144.88
186,1993,174.5
186,1994,140.91
186,1995,95.71
186,1996,184.95
186,1997,143.57
186,1998,149.94
186,1999,130.07
186,2000,107.15
186,2001,127.35
186,2002,80.31
186,2003,183.47
186,2004,191.98
186,2005,103.37
197,1961,39.96
197,1962,40.53
197,1963,40.24
197,1964,41.4
197,1965,41.53
197,1966,39.06
197,1967,39.27
197,1968,38.74
197,1969,39.39
197,1970,38.84
197,1971,38.05
197,1972,38.17
197,1973,37.34
197,1974,37.48
197,1975,36.54
197,1976,36.28
197,1977,35.25
197,1978,35.31
197,1979,35.13
197,1980,35.88
197,1981,35.8
197,1982,35.96
197,1983,36.28
197,1984,38.31
197,1985,37.45
197,1986,36.27
197,1987,35.85
197,1988,36.63
197,1989,37.58
197,1990,33.7
197,1991,33.62
197,1992,33.79
197,1993,32.44
197,1994,35.22
197,1995,34.43
197,1996,37.05
197,1997,37.05
197,1998,35.49
197,1999,33.36
197,2000,36.55
197,2001,36.18
197,2002,37.58
197,2003,37.82
197,2004,39.57
197,2005,39.61
197,2006,40.59
197,2007,40.98
197,2008,40.67
197,2009,41.72
197,2010,40.14
197,2011,43.48
197,2012,44.86
197,2013,42.33
199,1993,45.29
199,1994,44.55
199,1995,51.18
199,1996,52.25
199,1997,61.6
199,1998,71.57
199,1999,60.22
199,2000,63.79
199,2001,44.95
199,2002,53.51
199,2003,53.01
199,2004,46.43
199,2005,63.3
199,2006,58.08
199,2007,40.98
199,2008,65.14
199,2009,55.48
199,2010,53.63
199,2011,46.89
199,2012,18.46
199,2013,21.29
198,1992,45.69
198,1993,41.64
198,1994,67.07
198,1995,64.76
198,1996,73.27
198,1997,59.27
198,1998,48.45
198,1999,64.87
198,2000,68.96
198,2001,69.74
198,2002,83.36
198,2003,76.63
198,2004,97.98
198,2005,84.32
198,2006,76.05
198,2007,65.17
198,2008,59.08
198,2009,69.23
198,2010,68.54
198,2011,61.76
198,2012,57.28
198,2013,84.44
25,1961,162.01
25,1962,160.04
25,1963,158.05
25,1964,156.33
25,1965,156.66
25,1966,155.41
25,1967,153.76
25,1968,152.37
25,1969,149.22
25,1970,146.99
25,1971,145.6
25,1972,142.47
25,1973,139.3
25,1974,136.65
25,1975,134.26
25,1976,131.64
25,1977,129.45
25,1978,127.7
25,1979,126.84
25,1980,126.44
25,1981,129.5
25,1982,131.47
25,1983,127.41
25,1984,124.24
25,1985,124.41
25,1986,117.23
25,1987,117.56
25,1988,121.15
25,1989,126.18
25,1990,127.6
25,1991,127.31
25,1992,122.46
25,1993,108.65
25,1994,103.97
25,1995,105.6
25,1996,106.27
25,1997,108.51
25,1998,107.33
25,1999,81.97
25,2000,106.28
25,2001,111.74
25,2002,115.18
25,2003,118.29
25,2004,117.6
25,2005,118.9
25,2006,139.31
25,2007,151.66
25,2008,154.08
25,2009,155.4
25,2010,148.95
25,2011,149.38
25,2012,133.76
25,2013,135.22
202,1961,18.77
202,1962,14.8
202,1963,17.12
202,1964,21.46
202,1965,19.37
202,1966,15.66
202,1967,15.95
202,1968,19.66
202,1969,20.0
202,1970,20.56
202,1971,20.16
202,1972,22.1
202,1973,17.43
202,1974,18.93
202,1975,16.37
202,1976,20.36
202,1977,21.85
202,1978,18.75
202,1979,18.63
202,1980,18.92
202,1981,20.64
202,1982,19.93
202,1983,24.11
202,1984,22.28
202,1985,22.85
202,1986,24.64
202,1987,26.38
202,1988,26.26
202,1989,23.78
202,1990,24.24
202,1991,21.19
202,1992,20.5
202,1993,22.35
202,1994,18.37
202,1995,23.09
202,1996,21.88
202,1997,25.17
202,1998,19.03
202,1999,22.48
202,2000,25.12
202,2001,20.96
202,2002,24.98
202,2003,24.07
202,2004,27.01
202,2005,20.93
202,2006,24.96
202,2007,20.94
202,2008,21.55
202,2009,15.94
202,2010,19.19
202,2011,19.63
202,2012,15.17
202,2013,13.41
203,1961,51.13
203,1962,43.08
203,1963,48.19
203,1964,48.81
203,1965,53.01
203,1966,45.08
203,1967,45.52
203,1968,55.17
203,1969,51.49
203,1970,51.02
203,1971,60.67
203,1972,62.02
203,1973,64.39
203,1974,76.98
203,1975,58.54
203,1976,57.15
203,1977,46.32
203,1978,70.86
203,1979,67.36
203,1980,68.03
203,1981,76.28
203,1982,73.71
203,1983,74.47
203,1984,72.5
203,1985,69.43
203,1986,72.23
203,1987,74.2
203,1988,73.91
203,1989,82.23
203,1990,84.1
203,1991,75.89
203,1992,103.01
203,1993,97.78
203,1994,81.28
203,1995,68.54
203,1996,83.06
203,1997,79.73
203,1998,69.31
203,1999,92.02
203,2000,92.4
203,2001,82.69
203,2002,90.24
203,2003,89.76
203,2004,79.08
203,2005,90.32
203,2006,75.47
203,2007,74.5
203,2008,67.13
203,2009,61.77
203,2010,51.74
203,2011,52.74
203,2012,44.07
203,2013,53.4
38,1961,8.6
38,1962,10.94
38,1963,8.79
38,1964,8.38
38,1965,8.26
38,1966,8.16
38,1967,8.04
38,1968,7.9
38,1969,9.37
38,1970,13.39
38,1971,14.49
38,1972,15.85
38,1973,16.38
38,1974,18.61
38,1975,18.68
38,1976,17.97
38,1977,16.6
38,1978,16.17
38,1979,16.22
38,1980,17.9
38,1981,18.07
38,1982,15.09
38,1983,25.73
38,1984,16.32
38,1985,16.35
38,1986,15.33
38,1987,14.77
38,1988,15.82
38,1989,15.05
38,1990,17.93
38,1991,14.57
38,1992,15.3
38,1993,20.09
38,1994,20.71
38,1995,20.45
38,1996,17.48
38,1997,14.95
38,1998,17.85
38,1999,14.79
38,2000,15.18
38,2001,16.53
38,2002,17.31
38,2003,16.69
38,2004,13.77
38,2005,15.48
38,2006,14.9
38,2007,14.55
38,2008,14.27
38,2009,14.8
38,2010,15.59
38,2011,16.44
38,2012,14.92
38,2013,14.48
276,2012,84.49
276,2013,83.23
206,1961,59.58
206,1962,58.23
206,1963,57.23
206,1964,57.74
206,1965,56.02
206,1966,56.07
206,1967,54.97
206,1968,53.88
206,1969,51.99
206,1970,51.92
206,1971,52.02
206,1972,50.1
206,1973,52.98
206,1974,53.87
206,1975,53.8
206,1976,53.73
206,1977,53.9
206,1978,54.11
206,1979,55.17
206,1980,56.58
206,1981,51.91
206,1982,52.01
206,1983,50.96
206,1984,47.58
206,1985,47.93
206,1986,47.82
206,1987,47.22
206,1988,45.65
206,1989,44.01
206,1990,35.6
206,1991,43.62
206,1992,43.27
206,1993,39.86
206,1994,41.46
206,1995,41.81
206,1996,43.51
206,1997,41.49
206,1998,41.07
206,1999,40.66
206,2000,40.29
206,2001,39.89
206,2002,39.26
206,2003,52.0
206,2004,64.12
206,2005,67.25
206,2006,73.55
206,2007,62.87
206,2008,62.25
206,2009,61.94
206,2010,61.52
206,2011,66.06
207,1961,4.44
207,1962,4.71
207,1963,5.55
207,1964,5.63
207,1965,6.16
207,1966,5.82
207,1967,6.95
207,1968,8.54
207,1969,9.62
207,1970,8.9
207,1971,8.36
207,1972,8.04
207,1973,6.97
207,1974,3.61
207,1975,3.01
207,1976,3.41
207,1977,2.54
207,1978,3.03
207,1979,4.13
207,1980,4.26
207,1981,4.46
207,1982,3.98
207,1983,4.24
207,1984,2.96
207,1985,1.65
207,1986,1.75
207,1987,1.9
207,1988,16.65
207,1989,15.85
207,1990,18.26
207,1991,22.14
207,1992,19.84
207,1993,21.75
207,1994,20.75
207,1995,21.73
207,1996,34.21
207,1997,26.62
207,1998,20.18
207,1999,22.0
207,2000,18.47
207,2001,19.05
207,2002,22.86
207,2003,22.2
207,2004,25.02
207,2005,27.39
207,2006,28.34
207,2007,36.35
207,2008,23.85
207,2009,26.97
207,2010,65.75
207,2011,63.72
207,2012,83.25
207,2013,97.24
209,1961,13.78
209,1962,13.47
209,1963,14.5
209,1964,14.16
209,1965,13.84
209,1966,13.84
209,1967,13.8
209,1968,14.02
209,1969,14.2
209,1970,14.37
209,1971,14.5
209,1972,14.63
209,1973,14.68
209,1974,14.74
209,1975,14.78
209,1976,14.8
209,1977,14.79
209,1978,14.33
209,1979,14.75
209,1980,14.31
209,1981,18.66
209,1982,13.89
209,1983,13.83
209,1984,13.96
209,1985,18.08
209,1986,24.49
209,1987,25.72
209,1988,17.24
209,1989,18.63
209,1990,32.68
209,1991,30.58
209,1992,28.51
209,1993,29.79
209,1994,30.03
209,1995,29.63
209,1996,30.28
209,1997,17.41
209,1998,33.58
209,1999,37.24
209,2000,46.12
209,2001,37.23
209,2002,37.92
209,2003,53.14
209,2004,53.09
209,2005,48.47
209,2006,50.97
209,2007,59.65
209,2008,42.7
209,2009,42.65
209,2010,42.16
209,2011,43.81
209,2012,43.41
209,2013,32.8
210,1961,51.21
210,1962,56.14
210,1963,57.57
210,1964,59.19
210,1965,61.73
210,1966,51.07
210,1967,51.49
210,1968,51.54
210,1969,52.11
210,1970,56.9
210,1971,51.69
210,1972,55.6
210,1973,53.61
210,1974,58.05
210,1975,57.17
210,1976,63.01
210,1977,57.1
210,1978,56.05
210,1979,56.82
210,1980,60.83
210,1981,59.78
210,1982,58.63
210,1983,55.21
210,1984,55.18
210,1985,45.54
210,1986,45.18
210,1987,51.43
210,1988,50.42
210,1989,51.26
210,1990,53.92
210,1991,53.6
210,1992,51.98
210,1993,46.44
210,1994,53.42
210,1995,47.16
210,1996,50.42
210,1997,52.93
210,1998,53.45
210,1999,58.14
210,2000,56.22
210,2001,57.25
210,2002,60.79
210,2003,63.42
210,2004,65.61
210,2005,65.14
210,2006,67.52
210,2007,67.59
210,2008,66.54
210,2009,61.78
210,2010,64.81
210,2011,66.41
210,2012,68.35
210,2013,68.95
211,1961,205.66
211,1962,105.87
211,1963,170.71
211,1964,98.4
211,1965,115.87
211,1966,175.83
211,1967,147.69
211,1968,166.1
211,1969,131.14
211,1970,166.75
211,1971,119.97
211,1972,122.15
211,1973,136.83
211,1974,110.18
211,1975,118.95
211,1976,183.73
211,1977,109.1
211,1978,115.96
211,1979,170.6
211,1980,126.98
211,1981,119.08
211,1982,138.79
211,1983,140.23
211,1984,107.88
211,1985,113.93
211,1986,128.5
211,1987,99.27
211,1988,112.15
211,1989,102.19
211,1990,83.35
211,1991,112.54
211,1992,108.31
211,1993,101.3
211,1994,103.89
211,1995,126.79
211,1996,88.49
211,1997,80.35
211,1998,112.6
211,1999,92.18
211,2000,99.43
211,2001,89.65
211,2002,96.48
211,2003,94.72
211,2004,93.14
211,2005,91.3
211,2006,86.84
211,2007,87.36
211,2008,89.75
211,2009,96.43
211,2010,90.33
211,2011,85.68
211,2012,89.83
211,2013,93.1
208,1992,26.89
208,1993,33.66
208,1994,28.3
208,1995,25.53
208,1996,26.21
208,1997,23.09
208,1998,15.81
208,1999,14.97
208,2000,8.9
208,2001,11.01
208,2002,9.92
208,2003,7.88
208,2004,9.2
208,2005,9.95
208,2006,13.62
208,2007,9.52
208,2008,19.02
208,2009,15.19
208,2010,15.44
208,2011,19.15
208,2012,23.04
208,2013,24.58
216,1961,53.59
216,1962,53.57
216,1963,52.46
216,1964,51.76
216,1965,51.66
216,1966,51.83
216,1967,56.19
216,1968,54.15
216,1969,55.42
216,1970,55.56
216,1971,53.93
216,1972,59.77
216,1973,63.97
216,1974,65.67
216,1975,65.28
216,1976,64.14
216,1977,64.5
216,1978,69.6
216,1979,70.53
216,1980,72.93
216,1981,72.83
216,1982,72.93
216,1983,74.23
216,1984,75.67
216,1985,75.34
216,1986,75.25
216,1987,75.28
216,1988,72.93
216,1989,72.56
216,1990,72.67
216,1991,74.18
216,1992,73.94
216,1993,73.02
216,1994,82.63
216,1995,78.12
216,1996,81.1
216,1997,82.96
216,1998,78.84
216,1999,96.38
216,2000,176.14
216,2001,165.24
216,2002,178.84
216,2003,169.2
216,2004,166.88
216,2005,146.68
216,2006,143.7
216,2007,169.99
216,2008,147.5
216,2009,148.84
216,2010,147.92
216,2011,143.03
216,2012,156.05
216,2013,157.69
154,1992,61.28
154,1993,70.98
154,1994,71.6
154,1995,61.26
154,1996,88.38
154,1997,70.2
154,1998,81.21
154,1999,74.51
154,2000,71.78
154,2001,45.25
154,2002,68.11
154,2003,54.96
154,2004,72.71
154,2005,75.07
154,2006,73.58
154,2007,77.22
154,2008,74.44
154,2009,86.82
154,2010,69.95
154,2011,73.14
154,2012,64.81
154,2013,65.43
176,1961,38.75
176,1962,38.08
176,1963,37.43
176,1964,36.73
176,1965,36.0
176,1966,35.35
176,1967,35.13
176,1968,34.88
176,1969,34.84
176,1970,35.2
176,1971,35.01
176,1972,34.53
176,1973,34.42
176,1974,34.49
176,1975,34.19
176,1976,35.2
176,1977,37.06
176,1978,39.42
176,1979,41.91
176,1980,43.27
176,1981,44.27
176,1982,44.23
176,1983,44.85
176,1984,44.59
176,1985,43.69
176,1986,45.86
176,1987,46.27
176,1988,46.7
176,1989,46.3
176,1990,47.63
176,1991,45.44
176,1992,47.1
176,1993,43.02
176,1994,44.54
176,1995,47.04
176,1996,38.14
176,1997,50.58
176,1998,41.25
176,1999,39.08
176,2000,41.59
176,2001,43.08
176,2002,46.57
176,2003,30.82
176,2004,30.85
176,2005,31.29
176,2006,32.81
176,2007,34.66
176,2008,33.37
176,2009,33.07
176,2010,31.4
176,2011,39.17
176,2012,39.6
176,2013,38.71
217,1961,15.58
217,1962,15.45
217,1963,15.19
217,1964,14.92
217,1965,14.49
217,1966,15.64
217,1967,15.41
217,1968,15.09
217,1969,14.8
217,1970,14.71
217,1971,14.63
217,1972,14.64
217,1973,14.64
217,1974,14.71
217,1975,14.76
217,1976,14.85
217,1977,14.95
217,1978,14.94
217,1979,15.03
217,1980,15.97
217,1981,15.42
217,1982,15.38
217,1983,15.12
217,1984,13.76
217,1985,14.04
217,1986,14.03
217,1987,14.37
217,1988,14.05
217,1989,13.6
217,1990,11.98
217,1991,13.19
217,1992,12.96
217,1993,13.87
217,1994,13.8
217,1995,13.09
217,1996,12.98
217,1997,14.37
217,1998,14.63
217,1999,14.79
217,2000,14.14
217,2001,14.22
217,2002,14.63
217,2003,14.9
217,2004,14.98
217,2005,9.65
217,2006,9.76
217,2007,10.1
217,2008,8.3
217,2009,9.34
217,2010,10.29
217,2011,11.2
217,2012,11.64
217,2013,10.51
220,1961,63.75
220,1962,66.84
220,1963,69.34
220,1964,75.22
220,1965,75.93
220,1966,84.01
220,1967,84.65
220,1968,86.87
220,1969,99.45
220,1970,92.67
220,1971,95.02
220,1972,98.74
220,1973,97.07
220,1974,83.45
220,1975,87.74
220,1976,86.13
220,1977,92.04
220,1978,92.64
220,1979,89.99
220,1980,92.63
220,1981,88.59
220,1982,92.18
220,1983,93.93
220,1984,88.31
220,1985,87.79
220,1986,92.85
220,1987,83.39
220,1988,76.68
220,1989,78.22
220,1990,65.84
220,1991,78.85
220,1992,89.46
220,1993,78.39
220,1994,73.33
220,1995,71.43
220,1996,80.55
220,1997,82.23
220,1998,79.29
220,1999,83.71
220,2000,84.4
220,2001,92.63
220,2002,91.02
220,2003,100.11
220,2004,78.88
220,2005,103.11
220,2006,93.64
220,2007,97.38
220,2008,95.4
220,2009,102.09
220,2010,99.97
220,2011,116.4
220,2012,118.03
220,2013,113.74
222,1961,49.55
222,1962,45.7
222,1963,45.97
222,1964,38.47
