geo,year,cheese_export_quantity_cle
137,2007,36
137,2006,29
137,2005,107
137,2004,138
137,2003,51
137,2002,59
137,2001,70
137,2000,28
138,1976,62
138,1977,3
138,1978,25
138,1979,23
138,2009,3977
138,2008,4325
138,2007,3727
138,2006,3713
138,2005,2411
138,2004,1471
138,2003,884
138,2002,872
138,2001,894
138,2000,471
138,1999,510
138,1998,1323
138,1997,369
138,1996,145
137,1999,3
138,1995,40
138,1993,14
138,1992,68
138,1991,4
138,1990,8
138,1989,24
138,1988,192
138,1987,41
138,1986,61
138,1985,0
138,1984,67
138,1983,6
138,1982,11
138,1981,0
138,1980,27
138,1994,16
130,2010,5
137,1998,31
137,1996,0
137,1961,0
134,2013,126
134,2012,45
134,2011,41
134,2010,31
134,2009,38
134,2008,118
134,2007,3
134,2006,6
134,2005,0
134,2004,25
134,2003,6
134,2002,39
134,2001,22
134,2000,30
134,1999,61
134,1998,30
134,1997,8
134,1996,4
134,1995,7
134,1994,16
134,1993,272
134,1992,247
134,1991,4
134,1990,40
134,1989,11
134,1988,24
134,1987,25
134,1986,0
137,1962,0
137,1963,0
137,1964,0
137,1965,3
137,1995,2
137,1994,2
137,1993,1
137,1992,7
137,1991,7
137,1990,7
137,1989,0
137,1988,0
137,1987,3
137,1986,5
137,1985,3
137,1984,2
137,1983,1
137,1982,3
137,1997,0
137,1981,2
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,2
137,1966,8
137,1980,0
149,2004,81
106,2003,200218
106,2001,175882
84,1990,10502
84,1989,8779
84,1988,6379
84,1987,6644
84,1986,5740
84,1985,4822
84,1984,4500
84,1983,4085
84,1982,2476
84,1981,1732
84,1980,1679
84,1979,1629
84,1978,1208
84,1977,1648
84,1976,894
84,1975,3846
84,1974,2166
84,1973,514
84,1972,4779
84,1971,3227
84,1970,2358
84,1969,1697
84,1968,979
84,1967,1054
84,1966,771
84,1965,1146
84,1964,1075
84,1963,474
84,1962,381
84,1991,11322
84,1961,894
84,1992,12415
84,1994,13733
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,52840
84,2012,50681
84,2011,48819
84,2010,43202
84,2009,41458
84,2008,40278
84,2007,39672
84,2006,30905
84,2005,24196
84,2004,32458
84,2003,42329
84,2002,35480
84,2001,53070
84,2000,34042
84,1999,23769
84,1998,26638
84,1997,18590
84,1996,13771
84,1995,15341
84,1993,13476
81,2013,0
81,2012,2
81,2011,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,1153568
79,2012,1124246
79,2011,1054064
79,2010,1008991
79,2009,949364
79,2008,904402
79,2007,888533
79,2006,824053
79,2005,710166
79,2004,703844
79,2003,664830
79,2002,522848
79,2001,560992
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,2010,0
81,2009,10
81,2008,21
81,2007,34
81,2006,1
81,2005,0
81,2004,10
81,2003,0
81,2002,10
81,2001,0
81,2000,1
81,1999,0
81,1998,0
81,1997,0
86,1971,0
81,1996,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1995,0
79,2000,529063
86,1972,0
86,1974,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,207
89,2012,174
89,2011,323
89,2010,436
89,2009,419
89,2008,263
89,2007,352
89,2006,436
89,2005,492
89,2004,629
89,2003,666
89,2002,419
89,2001,86
89,2000,53
89,1999,67
89,1998,19
89,1997,35
89,1996,19
89,1995,41
89,1994,14
89,1993,29
89,1992,26
89,1991,17
89,1990,10
89,1989,5
91,1965,0
89,1988,24
91,1966,0
91,1968,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1967,0
89,1987,9
89,1986,69
89,1985,170
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
89,1984,254
89,1983,135
89,1982,151
89,1981,358
89,1980,512
89,1979,437
89,1978,453
89,1977,414
89,1976,292
89,1975,253
89,1974,313
89,1973,473
89,1972,586
89,1971,358
86,1973,28
89,1970,471
89,1968,533
89,1967,257
89,1966,238
89,1965,208
89,1964,138
89,1963,66
89,1962,88
89,1961,99
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
89,1969,527
79,1999,445453
79,1998,497945
79,1997,510803
66,2010,2
66,2009,2
66,2008,4
66,2007,5
66,2006,2
66,2005,8
66,2004,3
66,2003,1
66,2002,2
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,2
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,1
66,1990,1
66,1989,0
66,1988,11
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,1
66,1982,80
66,2011,7
66,1981,1
66,2012,1
67,1961,17793
67,1990,29009
67,1989,27322
67,1988,30987
67,1987,38893
67,1986,33120
67,1985,37327
67,1984,37852
67,1983,32170
67,1982,33545
67,1981,38343
67,1980,45948
67,1979,37581
67,1978,35741
67,1977,35182
67,1976,27169
67,1975,21535
67,1974,22666
67,1973,23200
67,1972,20033
67,1971,20730
67,1970,21043
67,1969,17709
67,1968,17236
67,1967,15919
67,1966,21132
67,1965,19724
67,1964,21576
67,1963,17263
67,1962,16860
66,2013,3
66,1980,0
66,1979,0
66,1978,1
62,1975,0
62,1974,278
62,1973,83
62,1972,11
62,1971,2
62,1970,7
62,1969,0
62,1968,2
62,1967,4
62,1966,3
62,1965,9
62,1964,18
62,1963,20
62,1962,14
62,1961,3
63,2013,20848
63,2012,19090
63,2011,17024
63,2010,17081
63,2009,15949
63,2008,14056
63,2007,10725
63,2006,10717
63,2005,9182
63,2004,5637
63,2003,9499
63,2002,7667
63,2001,9088
63,2000,4644
62,1976,0
62,1977,0
62,1978,0
62,1979,0
66,1977,0
66,1976,1
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,1
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
67,1991,28107
66,1963,0
66,1961,0
62,1992,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
66,1962,0
67,1992,24526
67,1993,25550
67,1994,27522
79,1962,18054
79,1961,11836
73,2013,10
73,2012,28
73,2011,24
73,2010,53
73,2009,5
73,2008,0
73,2007,9
73,2006,0
73,2005,9
73,2004,3
73,2003,4
73,2002,1
73,2001,0
73,2000,1
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,679008
68,2012,657575
68,2011,669173
68,2010,639047
68,2009,589953
79,1963,18923
79,1964,20996
79,1965,26784
79,1966,31188
79,1996,466483
79,1995,377604
79,1994,386862
79,1993,357681
79,1992,344630
79,1991,326477
79,1990,320422
79,1989,315297
79,1988,315713
79,1987,303395
79,1986,296776
79,1985,287827
79,1984,305708
79,1983,272940
68,2008,600648
79,1982,261418
79,1980,216645
79,1979,188302
79,1978,164214
79,1977,149992
79,1976,128505
79,1975,105362
79,1974,101473
79,1973,81872
79,1972,64210
79,1971,58184
79,1970,51918
79,1969,48886
79,1968,44341
79,1967,33088
79,1981,247665
91,1998,0
68,2007,602911
68,2005,567171
68,1970,98062
68,1969,90873
68,1968,89465
68,1967,82260
68,1966,76301
68,1965,64335
68,1964,58543
68,1963,45476
68,1962,36199
68,1961,39349
67,2013,45714
67,2012,45009
67,2011,48933
67,2010,51024
67,2009,48513
67,2008,40170
67,2007,44526
67,2006,53891
67,2005,45000
67,2004,44755
67,2003,36530
67,2002,37126
67,2001,36196
67,2000,40202
67,1999,23831
67,1998,28371
67,1997,31269
67,1996,29031
67,1995,29375
68,1971,128921
68,1972,158174
68,1973,160631
68,1974,163195
68,2004,583320
68,2003,538813
68,2002,508615
68,2001,523092
68,2000,537924
68,1999,488584
68,1998,481553
68,1997,471489
68,1996,475169
68,1995,457732
68,1994,438720
68,1993,413578
68,1992,388103
68,1991,359729
68,2006,579559
68,1990,341557
68,1988,298258
68,1987,277575
68,1986,267595
68,1985,284736
68,1984,286815
68,1983,266173
68,1982,248596
68,1981,252470
68,1980,231853
68,1979,224756
68,1978,198037
68,1977,186169
68,1976,175222
68,1975,154024
68,1989,320215
106,2002,191847
91,1999,17
91,2001,22
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,31
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,1
103,1972,1
103,1971,0
103,1970,1
103,1969,6
103,1968,2
103,1967,0
103,1966,2
103,1965,0
103,1994,0
103,1964,10
103,1995,0
103,1997,0
104,1973,39122
104,1972,25890
104,1971,28176
104,1970,23957
104,1969,19666
104,1968,21342
104,1967,17639
104,1966,13720
104,1965,10032
104,1964,9776
104,1963,6904
104,1962,4397
104,1961,2370
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
103,2006,0
103,2005,0
103,2004,651
103,2003,319
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1996,0
103,1963,11
103,1962,100
103,1961,0
102,1979,0
102,1978,48
102,1977,0
102,1976,34
102,1975,56
102,1974,53
102,1973,37
102,1972,0
102,1971,0
102,1970,0
102,1969,40
102,1968,21
102,1967,15
102,1966,15
102,1965,39
102,1964,19
102,1963,5
102,1962,32
102,1961,23
101,2013,623
101,2012,548
101,2011,501
101,2010,560
101,2009,452
101,2008,399
101,2007,319
101,2006,433
101,2005,214
101,2004,194
102,1980,0
102,1981,0
102,1982,0
102,1983,7
102,2013,30263
102,2012,35288
102,2011,34712
102,2010,23993
102,2009,3184
102,2008,10559
102,2007,12218
102,2006,10610
102,2005,2021
102,2004,388
102,2003,391
102,2002,312
102,2001,98
102,2000,68
104,1974,46812
102,1999,71
102,1997,37
102,1996,0
102,1995,0
102,1994,54
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,46
102,1986,20
102,1985,37
102,1984,64
102,1998,66
101,2003,182
104,1975,56933
104,1977,38746
106,1967,22454
106,1966,21435
106,1965,22347
106,1964,22892
106,1963,25573
106,1962,26675
106,1961,25321
105,2013,1288
105,2012,1126
105,2011,1249
105,2010,1350
105,2009,1423
105,2008,1042
105,2007,1638
105,2006,1240
105,2005,1099
105,2004,544
105,2003,689
105,2002,590
105,2001,445
105,2000,220
105,1999,140
105,1998,610
105,1997,880
105,1996,2010
105,1995,1370
105,1994,1270
105,1993,1595
105,1992,1302
106,1968,24514
105,1991,909
106,1969,24331
106,1971,22352
106,2000,167713
106,1999,156074
106,1998,140899
106,1997,129695
106,1996,131282
106,1995,111019
106,1994,112922
106,1993,108645
106,1992,90731
106,1991,87078
106,1990,72674
106,1989,68323
106,1988,61648
106,1987,54738
106,1986,48455
106,1985,49630
106,1984,42339
106,1983,34922
106,1982,36324
106,1981,38086
106,1980,32616
106,1979,33998
106,1978,23565
106,1977,25231
106,1976,26804
106,1975,26650
106,1974,26738
106,1973,21769
106,1972,24646
106,1970,22905
105,1990,1223
105,1989,1683
105,1988,1465
104,2006,135048
104,2005,116981
104,2004,108661
104,2003,96383
104,2002,108975
104,2001,113280
104,2000,86594
104,1999,86135
104,1998,85663
104,1997,81656
104,1996,93986
104,1995,77497
104,1994,91474
104,1993,75593
104,1992,97901
104,1991,70515
104,1990,72261
104,1989,61446
104,1988,74030
104,1987,56759
104,1986,66706
104,1985,64927
104,1984,54410
104,1983,49137
104,1982,44514
104,1981,44007
104,1980,37826
104,1979,60577
104,1978,42091
104,2007,132191
104,2008,161647
104,2009,168263
104,2010,173764
105,1987,852
105,1986,1032
105,1985,807
105,1984,979
105,1983,522
105,1982,1042
105,1981,1094
105,1980,957
105,1979,1024
105,1978,896
105,1977,542
105,1976,420
105,1975,113
105,1974,175
104,1976,56254
105,1973,69
105,1971,281
105,1970,154
105,1969,90
105,1968,75
105,1967,0
105,1966,0
105,1965,126
105,1964,1
105,1963,1
105,1962,0
105,1961,12
104,2013,189151
104,2012,189413
104,2011,173839
105,1972,152
101,2002,26
101,2001,21
101,2000,17
97,1991,18379
97,1990,22838
97,1989,14565
97,1988,10361
97,1987,7124
97,1986,10574
97,1985,11440
97,1984,11144
97,1983,12003
97,1982,9947
97,1981,10207
97,1980,8374
97,1979,8253
97,1978,5160
97,1977,3724
97,1976,3010
97,1975,1899
97,1974,7791
97,1973,8074
97,1972,1587
97,1971,10421
97,1970,9634
97,1969,7352
97,1968,6092
97,1967,9386
97,1966,7510
97,1965,6288
97,1964,8409
97,1963,8824
97,1992,12102
97,1962,7510
97,1993,11914
97,1995,12167
99,1971,938
99,1970,716
99,1969,384
99,1968,668
99,1967,404
99,1966,899
99,1965,728
99,1964,505
99,1963,220
99,1962,0
99,1961,0
97,2013,17474
97,2012,15135
97,2011,12980
97,2010,13256
97,2009,11606
97,2008,9934
97,2007,10875
97,2006,13394
97,2005,16871
97,2004,12401
97,2003,23514
97,2002,20138
97,2001,20406
97,2000,18708
97,1999,13153
97,1998,13116
97,1997,12362
97,1996,12556
97,1994,10436
97,1961,7783
95,2013,5022
95,2012,1814
95,1977,1
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,2
95,1969,113
95,1968,275
95,1967,274
95,1966,152
95,1965,81
95,1964,145
95,1963,301
95,1962,251
95,1961,189
91,2013,0
91,2012,1
91,2011,6
91,2010,4
91,2009,0
91,2008,3
91,2007,4
91,2006,2
91,2005,2
91,2004,4
91,2003,18
91,2002,28
95,1978,64
95,1979,25
95,1980,0
95,1981,29
95,2011,3506
95,2010,4279
95,2009,2795
95,2008,3088
95,2007,2478
95,2006,3346
95,2005,1525
95,2004,1144
95,2003,2000
95,2002,2592
95,2001,1714
95,2000,262
95,1999,637
95,1998,656
99,1972,938
95,1997,89
95,1995,302
95,1994,309
95,1993,183
95,1992,55
95,1991,65
95,1990,75
95,1989,42
95,1988,4
95,1987,4
95,1986,6
95,1985,1
95,1984,0
95,1983,0
95,1982,1
95,1996,1011
99,1973,929
99,1974,1042
99,1975,641
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,2455
100,2012,2427
100,2011,1586
100,2010,1740
100,2009,1620
100,2008,1569
100,2007,866
100,2006,753
100,2005,956
100,2004,200
100,2003,373
100,2002,389
100,2001,143
100,2000,58
100,1999,14
100,1998,37
100,1997,22
100,1996,94
100,1995,3
100,1994,2
100,1993,3
100,1992,0
100,1991,2
100,1990,12
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1999,13
101,1998,152
101,1997,8
101,1996,18
101,1995,25
101,1994,6
101,1993,1
101,1992,36
101,1991,4
101,1990,72
101,1989,0
101,1988,0
101,1987,0
101,1986,0
100,1989,12
101,1985,0
101,1983,0
101,1982,0
101,1981,6
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1984,0
91,2000,6
100,1988,183
100,1986,10
99,2004,2
99,2003,1
99,2002,0
99,2001,0
99,2000,1
99,1999,133
99,1998,0
99,1997,0
99,1996,78
99,1995,2
99,1994,0
99,1993,1
99,1992,497
99,1991,679
99,1990,174
99,1989,353
99,1988,715
99,1987,1026
99,1986,1378
99,1985,1309
99,1984,1005
99,1983,584
99,1982,1061
99,1981,1262
99,1980,1990
99,1979,2894
99,1978,2084
99,1977,1231
99,1976,317
99,2005,28
99,2006,62
99,2007,134
99,2008,174
100,1985,0
100,1984,0
100,1983,6
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1987,0
100,1971,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,791
99,2012,834
99,2011,467
99,2010,147
99,2009,120
100,1970,0
149,2005,108
