geo,year,soyabeans_domestic_supply_quantity_cce
79,1967,1656825
79,1968,1491045
79,1969,1432418
79,1970,2122785
79,1971,2133005
79,1972,2284433
79,1973,2825106
79,1974,3712993
79,1975,3486661
73,2013,2738
79,1976,3461596
73,2012,184
73,2010,1407
73,1995,180
73,1996,1000
73,1997,1900
73,1998,1045
73,1999,1113
73,2000,622
73,2001,1566
73,2002,2377
73,2003,4475
73,2004,2287
73,2005,10814
73,2006,3747
73,2007,2809
73,2008,2335
73,2009,1217
73,2011,1059
79,1977,3390490
79,1978,3656408
79,1979,3703435
79,2000,3748606
79,2001,4299902
79,2002,4147229
79,2003,3881848
79,2004,3556734
79,2005,3546444
79,2006,3504702
79,2007,3528004
79,2008,3437480
79,2009,3111491
79,2010,3202981
79,2011,3095131
79,2012,3293378
79,2013,3446326
81,1961,0
79,1999,3854712
79,1998,4017184
79,1997,3559758
79,1996,3404011
79,1980,3891033
79,1981,3069693
79,1982,3724486
79,1983,3049033
79,1984,2486755
79,1985,2889546
79,1986,3007696
81,1963,0
79,1987,3298449
79,1989,2517118
79,1990,2716008
79,1991,2752023
79,1992,3125306
79,1993,2995994
79,1994,3095921
79,1995,3577925
79,1988,2839783
84,1987,179403
84,1988,192601
84,1989,233100
89,1981,2498
89,1982,4254
89,1983,2101
89,1984,10067
89,1985,5138
89,1986,6294
89,1987,26036
89,1988,28073
89,1989,30551
89,1990,42619
89,1991,46207
89,1992,48026
89,1993,41761
89,1994,35742
89,1995,36537
89,1980,2051
89,1996,43128
89,1979,3613
89,1977,693
89,1962,52
89,1963,47
89,1964,1
89,1965,2
89,1966,4
89,1967,60
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,26
89,1976,1071
89,1978,3681
89,1997,47527
89,1998,33384
89,1999,32215
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
89,2000,31711
89,2001,43400
89,2002,41422
89,2003,44440
89,2004,37403
89,2005,45465
89,2006,53712
89,1961,1
89,2007,36060
89,2009,35790
89,2010,40656
89,2011,50734
89,2012,52171
89,2013,47800
90,1961,0
90,1962,0
89,2008,36971
86,2013,1
86,2012,1
86,2011,1
84,2010,280341
84,2011,270244
84,2012,286962
84,2013,289315
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
84,2009,310512
84,2008,350772
84,2007,366606
84,2006,363874
84,1990,320754
84,1991,242666
84,1992,329068
84,1993,310346
84,1994,276456
84,1995,219174
84,1996,230176
86,1972,0
84,1997,251643
84,1999,285311
84,2000,245556
84,2001,378181
84,2002,335355
84,2003,381352
84,2004,336546
84,2005,364224
84,1998,297681
73,1994,140
86,1973,0
86,1975,0
86,1996,19
86,1997,0
86,1998,16
86,1999,0
86,2000,0
86,2001,0
86,2002,2
86,2003,0
86,2004,2
86,2005,3
86,2006,6
86,2007,4
86,2008,3
86,2009,2
86,2010,1
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1974,0
86,1983,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1984,0
73,1993,100
73,1992,400
75,2013,1
68,1963,142866
68,1964,184972
68,1965,111517
68,1966,117707
68,1967,136427
68,1968,50007
68,1969,57043
68,1970,425050
68,1971,476258
68,1972,477824
68,1973,506330
68,1974,568292
68,1975,419151
68,1976,511994
68,1977,554833
68,1962,142770
68,1978,785854
68,1961,81560
67,2012,7112
67,1997,165531
67,1998,147451
67,1999,145410
67,2000,137587
67,2001,182498
67,2002,130706
67,2003,112839
67,2004,82851
67,2005,62481
67,2006,30064
67,2007,5411
67,2008,12455
67,2009,5529
67,2010,10603
67,2011,6502
67,2013,41610
68,1979,877797
68,1980,880170
68,1981,582799
68,2002,1085864
68,2003,991880
68,2004,613188
68,2005,621208
68,2006,450127
68,2007,563009
68,2008,493675
68,2009,728746
68,2010,656998
68,2011,763524
68,2012,716765
68,2013,621386
70,1961,0
70,1962,0
70,1963,0
68,2001,1024197
68,2000,672971
68,1999,797049
68,1998,938470
68,1982,978547
68,1983,874791
68,1984,659287
68,1985,654744
68,1986,631163
68,1987,821916
68,1988,614215
67,1996,161232
68,1989,527718
68,1991,489455
68,1992,568675
68,1993,698232
68,1994,732307
68,1995,999624
68,1996,835462
68,1997,922394
68,1990,631172
67,1995,156042
67,1994,114806
67,1993,135020
66,1992,69
66,1993,116
66,1994,72
66,1995,72
66,1996,135
66,1997,115
66,1998,168
66,1999,195
66,2000,96
66,2001,116
66,2002,145
66,2003,132
66,2004,171
66,2005,176
66,2006,197
66,1991,83
66,1990,58
66,1989,67
66,1988,0
66,1972,0
66,1973,1
66,1974,0
66,1975,0
66,1976,105
66,1977,0
66,1978,17
66,2007,166
66,1979,0
66,1981,745
66,1982,318
66,1983,0
66,1984,0
66,1985,5
66,1986,0
66,1987,0
66,1980,570
70,1964,2
66,2008,255
66,2010,230
67,1978,87954
67,1979,95543
67,1980,111522
67,1981,93576
67,1982,119077
67,1983,122169
67,1984,70870
67,1985,123399
67,1986,143852
67,1987,150775
67,1988,198587
67,1989,150777
67,1990,136622
67,1991,129594
67,1992,164248
67,1977,88626
67,1976,103467
67,1975,105004
67,1974,115512
66,2011,228
66,2012,539
66,2013,265
67,1961,11740
67,1962,28890
67,1963,50150
67,1964,57510
66,2009,407
67,1965,42301
67,1967,62649
67,1968,40508
67,1969,43514
67,1970,45034
67,1971,76665
67,1972,70867
67,1973,69871
67,1966,67049
90,1982,0
70,1965,7
70,1967,9
74,2012,5392
74,2013,6181
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
74,2011,5249
75,1974,0
74,2010,4454
74,2008,3351
74,1993,2339
74,1994,1992
74,1995,2000
74,1996,2061
74,1997,1436
74,1998,2037
74,1999,2991
74,2000,2201
74,2001,1834
74,2002,1931
74,2003,3044
74,2004,1966
74,2005,3435
74,2006,4035
74,2007,3729
74,2009,4103
75,1975,0
75,1976,0
75,1977,0
75,1998,0
75,1999,34
75,2000,0
75,2001,19
75,2002,7
75,2003,2
75,2004,2
75,2005,1
75,2006,0
75,2007,8
75,2008,13
75,2009,33
75,2010,38
75,2011,19
75,2012,6
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
74,1992,2492
75,1985,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1986,0
74,1991,2287
74,1990,3264
74,1989,2728
70,1988,10
70,1989,12
70,1990,164
70,1991,0
70,1992,158
70,1993,155
70,1994,221
70,1995,232
70,1996,201
70,1997,190
70,1998,224
70,1999,218
70,2000,282
70,2001,269
70,2002,253
70,1987,9
70,1986,11
70,1985,11
70,1984,32
70,1968,14
70,1969,10
70,1970,12
70,1971,11
70,1972,5
70,1973,6
70,1974,13
70,2003,232
70,1975,11
70,1977,14
70,1978,10
70,1979,6
70,1980,13
70,1981,13
70,1982,11
70,1983,20
70,1976,11
70,1966,9
70,2004,218
70,2006,219
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,80
74,1985,1596
74,1986,3100
74,1987,2241
74,1988,2897
74,1973,0
74,1972,0
74,1971,0
74,1970,0
70,2007,238
70,2008,212
70,2009,208
70,2010,211
70,2011,208
70,2012,210
70,2013,214
70,2005,242
74,1961,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1962,0
144,1980,0
90,1983,0
90,1985,0
102,1968,2000
102,1969,1970
102,1970,2970
102,1971,3870
102,1972,14850
102,1973,10215
102,1974,35460
102,1975,70316
102,1976,101601
102,1977,85680
102,1978,112440
102,1979,84072
102,1980,48776
102,1981,61487
102,1982,103152
102,1967,2000
102,1983,129361
102,1966,2000
102,1964,1000
101,2002,2037009
101,2003,1862576
101,2004,1838879
101,2005,1892568
101,2006,1874348
101,2007,2830361
101,2008,1948010
101,2009,2288639
101,2010,2647339
101,2011,2940577
101,2012,2762685
101,2013,2565150
102,1961,1000
102,1962,1000
102,1963,1000
102,1965,970
102,1984,109320
102,1985,155275
102,1986,94738
102,2007,1075458
102,2008,1240435
102,2009,1036865
102,2010,1110476
102,2011,650426
102,2012,421220
102,2013,305967
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
102,2006,1159826
102,2005,1225368
102,2004,972258
102,2003,686287
102,1987,57179
102,1988,94254
102,1989,90174
102,1990,95474
102,1991,63270
102,1992,108065
102,1993,117180
101,2001,1960399
102,1994,139110
102,1996,141543
102,1997,113805
102,1998,256415
102,1999,437533
102,2000,643478
102,2001,642164
102,2002,631172
102,1995,128910
103,1969,0
101,2000,2293687
101,1998,1648721
100,1997,6441160
100,1998,7120366
100,1999,7064454
100,2000,5345011
100,2001,5968284
100,2002,4782458
100,2003,7768693
100,2004,6910470
100,2005,8308465
100,2006,8844547
100,2007,10877307
100,2008,9855380
100,2009,9952295
100,2010,12563563
100,2011,12218840
100,1996,5394792
100,2012,14401065
100,1995,5082288
100,1993,4493562
100,1978,248538
100,1979,332460
100,1980,447734
100,1981,352236
100,1982,490997
100,1983,607326
100,1984,694487
100,1985,1060748
100,1986,959582
100,1987,946560
100,1988,1613196
100,1989,1803831
100,1990,2595491
100,1991,2491892
100,1992,3139970
100,1994,3848027
100,2013,11117589
101,1961,425890
101,1962,394110
101,1983,757602
101,1984,1170408
101,1985,1171674
101,1986,1586481
101,1987,1447828
101,1988,1736360
101,1989,1705673
101,1990,2028413
101,1991,2228072
101,1992,2559798
101,1993,2431454
101,1994,2365046
101,1995,2287007
101,1996,2262791
101,1997,1972886
101,1982,882384
101,1981,1064751
101,1980,753640
101,1979,856443
101,1963,349889
101,1964,391700
101,1965,409210
101,1966,389454
101,1967,409042
101,1968,411616
101,1969,388158
101,1999,2683987
101,1970,493930
101,1972,515357
101,1973,505141
101,1974,585241
101,1975,607603
101,1976,692969
101,1977,611911
101,1978,747097
101,1971,515189
103,1970,120
103,1971,0
103,1972,0
105,1964,237400
105,1965,237070
105,1966,259265
105,1967,253587
105,1968,252452
105,1969,287420
105,1970,251799
105,1971,457868
105,1972,331754
105,1973,375000
105,1974,316286
105,1975,361400
105,1976,435000
105,1977,428137
105,1978,406490
105,1963,187640
105,1979,383491
105,1962,178710
104,2013,17570
104,1998,30707
104,1999,25182
104,2000,31771
104,2001,22811
104,2002,29616
104,2003,41629
104,2004,43283
104,2005,43024
104,2006,40582
104,2007,64667
104,2008,24828
104,2009,23612
104,2010,24268
104,2011,14122
104,2012,10710
105,1961,160920
105,1980,461606
105,1981,470145
105,1982,434309
105,2003,593099
105,2004,607389
105,2005,609932
105,2006,473219
105,2007,457966
105,2008,490052
105,2009,352123
105,2010,485373
105,2011,423792
105,2012,314162
105,2013,382684
106,1961,204991
106,1962,337681
106,1963,334050
106,1964,325675
105,2002,737138
105,2001,641205
105,2000,562618
105,1999,588838
105,1983,476839
105,1984,468474
105,1985,423109
105,1986,439554
105,1987,408517
105,1988,394007
105,1989,370014
104,1997,38189
105,1990,378002
105,1992,409010
105,1993,468018
105,1994,578018
105,1995,488952
105,1996,417240
105,1997,559112
105,1998,534782
105,1991,415007
104,1996,24254
104,1995,15877
104,1994,19187
103,1993,2000
103,1994,1800
103,1995,1750
103,1996,1650
103,1997,1750
103,1998,1785
103,1999,950
103,2000,1600
103,2001,60
103,2002,1450
103,2003,12410
103,2004,594
103,2005,1766
103,2006,1676
103,2007,771
103,1992,1850
103,1991,1500
103,1990,1900
103,1989,1800
103,1973,0
103,1974,16350
103,1975,3828
103,1976,10500
103,1977,24800
103,1978,41300
103,1979,25900
103,2008,51
103,1980,16600
103,1982,1600
103,1983,1600
103,1984,1510
103,1985,1600
103,1986,1700
103,1987,1700
103,1988,1750
103,1981,1600
100,1977,183005
103,2009,1267
103,2011,8338
104,1979,1084
104,1980,2931
104,1981,4216
104,1982,7010
104,1983,5598
104,1984,2899
104,1985,4114
104,1986,6164
104,1987,2117
104,1988,11130
104,1989,9879
104,1990,12699
104,1991,19890
104,1992,21647
104,1993,26198
104,1978,12
104,1977,24
104,1976,3
104,1975,16
103,2012,442
103,2013,416
104,1961,0
104,1962,0
104,1963,19
104,1964,0
104,1965,1160
103,2010,1290
104,1966,0
104,1968,0
104,1969,1108
104,1970,0
104,1971,0
104,1972,11
104,1973,358
104,1974,357
104,1967,2
100,1976,147800
100,1975,71000
100,1974,46000
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1976,0
93,1992,0
93,1975,0
93,1973,0
91,2011,305
91,2012,63
91,2013,1481
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1974,0
93,1993,0
93,1994,0
93,1995,0
95,1963,0
95,1964,89
95,1965,46
95,1966,0
95,1967,5
95,1968,3
95,1969,0
95,1970,15
95,1971,0
95,1972,0
95,1973,52
95,1974,595
95,1975,101
95,1976,74
95,1977,46
95,1962,1
95,1961,0
93,2013,1
93,2012,1
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,1
93,2001,2
93,2002,5
91,2010,868
93,2003,8
93,2005,2
93,2006,0
93,2007,0
93,2008,3
93,2009,3
93,2010,0
93,2011,1
93,2004,0
91,2009,310
91,2008,1214
91,2007,1205
90,2006,0
90,2007,0
90,2008,756
90,2009,756
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,664
90,2005,7
90,2004,0
90,2003,22
90,2002,11
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
91,1968,0
90,1993,0
90,1995,0
90,1996,1
90,1997,15
90,1998,8
90,1999,0
90,2000,0
90,2001,0
90,1994,0
95,1978,0
91,1969,60
91,1971,95
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,6
91,1998,6
91,1999,-2
91,2000,582
91,2001,618
91,2002,4
91,2003,17
91,2004,12
91,2005,895
91,2006,304
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1972,32
91,1973,80
91,1974,1154
91,1975,1458
91,1976,954
91,1977,1160
91,1978,0
91,1970,39
91,1979,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1980,0
90,1984,0
95,1979,1
95,1981,1
99,1973,1
99,1974,1
99,1975,0
99,1976,2
99,1977,1
99,1978,2
99,1979,2
99,1980,2
99,1981,8
99,1982,11
99,1983,9
99,1984,3
99,1985,3
99,1986,5
99,1987,2
99,1972,0
99,1988,194
99,1971,0
99,1969,0
97,2007,89363
97,2008,68362
97,2009,74441
97,2010,71302
97,2011,80349
97,2012,76245
97,2013,92840
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1970,0
99,1989,71
99,1990,14
99,1991,17
99,2012,42
99,2013,42
100,1961,5022
100,1962,5524
100,1963,8153
100,1964,8479
100,1965,21775
100,1966,10000
100,1967,12000
100,1968,12000
100,1969,14000
100,1970,14000
100,1971,14000
100,1972,28000
100,1973,39000
99,2011,41
99,2010,36
99,2009,34
99,2008,33
99,1992,18
99,1993,19
99,1994,18
99,1995,19
99,1996,58
99,1997,98
99,1998,608
97,2006,87023
99,1999,223
99,2001,250
99,2002,201
99,2003,95
99,2004,59
99,2005,69
99,2006,88
99,2007,42
99,2000,216
97,2005,70143
97,2004,51851
97,2003,80137
95,2002,1615
95,2003,3222
95,2004,2405
95,2005,3796
95,2006,2289
95,2007,1947
95,2008,1960
95,2009,1986
95,2010,2465
95,2011,7498
95,2012,4369
95,2013,5651
97,1961,15670
97,1962,15350
97,1963,16360
95,2001,1557
95,2000,3502
95,1999,3582
95,1998,2717
95,1982,43
95,1983,20
95,1984,24
95,1985,22
95,1986,39
95,1987,36
95,1988,13979
97,1964,17260
95,1989,12166
95,1991,13947
95,1992,10399
95,1993,13035
95,1994,16003
95,1995,12369
95,1996,8140
95,1997,7140
95,1990,11959
95,1980,0
97,1965,20080
97,1967,25360
97,1988,31848
97,1989,54076
97,1990,39576
97,1991,33202
97,1992,22166
97,1993,19108
97,1994,20815
97,1995,24355
97,1996,19724
97,1997,26759
97,1998,25603
97,1999,49493
97,2000,33987
97,2001,66664
97,2002,54314
97,1987,51798
97,1986,55271
97,1985,52177
97,1984,60843
97,1968,17550
97,1969,4920
97,1970,21410
97,1971,41010
97,1972,9980
97,1973,8101
97,1974,15605
97,1966,34250
97,1975,25130
97,1977,44195
97,1978,40393
97,1979,22562
97,1980,41442
97,1981,47956
97,1982,47908
97,1983,67404
97,1976,39992
144,1981,0
