geo,year,pineapples_and_products_export_quantity_fea
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1974,0
67,2005,0
66,1994,0
66,1992,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1991,0
66,1993,0
62,1992,0
66,1962,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1961,0
67,2006,0
67,2007,0
67,2008,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,1
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1999,0
70,1969,0
70,2000,0
70,2002,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2001,0
70,1968,0
70,1967,0
70,1966,0
68,1984,6
68,1983,4
68,1982,6
68,1981,6
68,1980,6
68,1979,8
68,1978,8
68,1977,4
68,1976,2
68,1975,1
68,1974,1
68,1973,2
68,1972,2
68,1971,3
68,1970,2
68,1969,1
68,1968,1
68,1967,2
68,1966,1
68,1965,1
68,1964,1
68,1963,0
68,1962,0
68,1961,0
67,2013,1
67,2012,0
67,2011,0
67,2010,0
67,2009,0
68,1985,6
68,1986,9
68,1987,15
68,1988,8
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,30
68,2012,31
68,2011,38
68,2010,40
68,2009,35
68,2008,35
68,2007,40
68,2006,56
68,2005,69
90,2009,0
68,2004,81
68,2002,125
68,2001,100
68,2000,84
68,1999,116
68,1998,83
68,1997,90
68,1996,85
68,1995,51
68,1994,50
68,1993,31
68,1992,10
68,1991,9
68,1990,8
68,1989,7
68,2003,96
156,2010,1
90,2010,0
90,2012,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,2002,0
102,1972,0
102,2003,0
102,2005,37
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2013,15
102,2012,28
102,2011,28
102,2010,31
102,2009,30
102,2008,49
102,2007,79
102,2006,38
102,2004,0
104,1982,0
102,1971,0
102,1969,0
101,1988,40
101,1987,40
101,1986,28
101,1985,14
101,1984,1
101,1983,2
101,1982,3
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,3
101,1989,71
102,1970,0
101,1990,72
101,1992,105
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,329
101,2012,347
101,2011,354
101,2010,263
101,2009,301
101,2008,461
101,2007,186
101,2006,365
101,2005,383
101,2004,289
101,2003,254
101,2002,301
101,2001,259
101,2000,251
101,1999,275
101,1998,68
101,1997,148
101,1996,264
101,1995,179
101,1994,163
101,1993,150
101,1991,94
100,2012,4
104,1983,0
104,1985,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,12
105,2012,19
105,2011,21
105,2010,17
105,2009,11
105,2008,9
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,1
105,2001,0
105,2000,0
105,1999,0
106,1975,0
105,1998,1
106,1976,1
106,1978,0
106,2007,131
106,2006,151
106,2005,142
106,2004,139
106,2003,34
106,2002,29
106,2001,21
106,2000,6
106,1999,12
106,1998,7
106,1997,6
106,1996,4
106,1995,10
106,1994,7
106,1993,4
106,1992,5
106,1991,4
106,1990,2
106,1989,2
106,1988,4
106,1987,2
106,1986,2
106,1985,2
106,1984,3
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1977,0
104,1984,0
105,1997,1
105,1995,10
105,1961,0
104,2013,3
104,2012,2
104,2011,3
104,2010,4
104,2009,3
104,2008,4
104,2007,4
104,2006,4
104,2005,4
104,2004,3
104,2003,3
104,2002,4
104,2001,1
104,2000,2
104,1999,3
104,1998,1
104,1997,3
104,1996,2
104,1995,1
104,1994,1
104,1993,1
104,1992,0
104,1991,0
104,1990,0
104,1989,0
104,1988,0
104,1987,0
104,1986,0
105,1962,0
105,1996,1
105,1963,0
105,1965,0
105,1994,4
105,1993,2
105,1992,3
105,1991,18
105,1990,5
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1964,0
100,2011,4
100,2010,3
100,2009,3
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,1
91,1988,1
91,1987,1
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,2002,1
91,1972,0
91,2003,1
91,2005,0
95,1981,27
95,1980,26
95,1979,26
95,1978,28
95,1977,23
95,1976,29
95,1975,16
95,1974,11
95,1973,9
95,1972,11
95,1971,8
95,1970,4
95,1969,3
95,1968,2
95,1967,1
95,1966,1
95,1965,0
95,1964,0
95,1963,0
95,1962,1
95,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,1
91,2009,0
91,2008,0
91,2007,1
91,2006,0
91,2004,1
95,1982,33
91,1971,0
91,1969,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,0
175,1989,0
91,1970,0
175,1990,0
175,1992,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1991,0
95,1983,33
95,1984,34
95,1985,31
100,1975,0
100,1974,2
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
97,2013,2
97,2012,2
97,2011,2
97,2010,2
97,2009,2
97,2008,0
97,2007,2
97,2006,1
97,2005,0
97,2004,0
97,2003,1
97,2002,2
97,2001,1
97,2000,0
100,1976,0
97,1999,0
100,1977,4
100,1979,1
100,2008,6
100,2007,5
100,2006,5
100,2005,5
100,2004,3
100,2003,2
100,2002,1
100,2001,2
100,2000,1
100,1999,0
100,1998,1
100,1997,0
100,1996,0
100,1995,1
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,1
100,1987,4
100,1986,11
100,1985,12
100,1984,5
100,1983,2
100,1982,3
100,1981,2
100,1980,0
100,1978,3
97,1998,1
97,1997,1
97,1996,6
97,1961,0
95,2013,63
95,2012,121
95,2011,63
95,2010,64
95,2009,78
95,2008,93
95,2007,114
95,2006,87
95,2005,90
95,2004,76
95,2003,55
95,2002,54
95,2001,71
95,2000,58
95,1999,55
95,1998,50
95,1997,24
95,1996,34
95,1995,44
95,1994,43
95,1993,56
95,1992,49
95,1991,49
95,1990,38
95,1989,27
95,1988,33
95,1987,37
95,1986,29
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1995,9
97,1994,3
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,1
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
90,2011,0
97,1981,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1980,0
156,2011,1
