geo,year,fruit_dried_nes_export_value_tcl
5102,1987,3
5102,1967,0
5102,1988,0
5102,1990,0
5102,2009,10
5102,2008,86
5102,2007,26
5102,2006,1
5102,2005,0
5102,2004,0
5102,2003,6
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,1
5102,1994,0
5102,1993,1
5102,1992,2
5102,1991,2
5102,1989,0
5102,2010,38
5102,1966,0
5102,1964,0
5101,1996,45
5101,1995,293
5101,1994,120
5101,1993,127
5101,1992,497
5101,1991,77
5101,1990,184
5101,1989,97
5101,1988,53
5101,1987,66
5101,1986,72
5101,1985,24
5101,1984,165
5101,1983,4
5101,1982,85
5101,1981,51
5101,1980,101
5101,1979,176
5101,1978,117
5101,1997,63
5102,1965,0
5101,1998,381
5101,2000,110
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,694
5101,2015,346
5101,2014,1304
5101,2013,503
5101,2012,746
5101,2011,1155
5101,2010,442
5101,2009,283
5101,2008,354
5101,2007,301
5101,2006,748
5101,2005,754
5101,2004,933
5101,2003,287
5101,2002,338
5101,2001,204
5101,1999,457
5102,2011,73
5102,2012,13
5102,2013,63
5104,1967,1934
5104,1966,2046
5104,1965,1804
5104,1964,1116
5104,1963,933
5104,1962,865
5104,1961,848
5103,2016,3950
5103,2015,8377
5103,2014,5273
5103,2013,2344
5103,2012,3474
5103,2011,7675
5103,2010,2640
5103,2009,6029
5103,2008,2693
5103,2007,1203
5103,2006,1304
5103,2005,2317
5104,1968,2191
5103,2004,1645
5104,1969,2250
5104,1971,1323
5104,1990,2154
5104,1989,3240
5104,1988,2555
5104,1987,2686
5104,1986,2517
5104,1985,4877
5104,1984,6212
5104,1983,7378
5104,1982,7123
5104,1981,5312
5104,1980,6383
5104,1979,5263
5104,1978,3374
5104,1977,3162
5104,1976,2904
5104,1975,1804
5104,1974,1727
5104,1973,2291
5104,1972,2064
5104,1970,1375
5103,2003,1018
5103,2002,1488
5103,2001,1382
5103,1976,13
5103,1975,2
5103,1974,2
5103,1973,10
5103,1972,7
5103,1971,3
5103,1970,7
5103,1969,50
5103,1968,16
5103,1967,9
5103,1966,15
5103,1965,12
5103,1964,14
5103,1963,15
5103,1962,4
5103,1961,4
5102,2016,94
5102,2015,29
5102,2014,4
5103,1977,13
5103,1978,42
5103,1979,41
5103,1980,509
5103,2000,1493
5103,1999,306
5103,1998,869
5103,1997,911
5103,1996,594
5103,1995,619
5103,1994,533
5103,1993,25
5103,1992,41
5101,1977,20
5103,1991,194
5103,1989,46
5103,1988,0
5103,1987,0
5103,1986,29
5103,1985,7
5103,1984,613
5103,1983,11
5103,1982,553
5103,1981,549
5103,1990,5
5101,1976,42
5101,1975,18
5101,1974,94
5000,1969,25445
5000,1968,26734
5000,1967,20620
5000,1966,19515
5000,1965,19015
5000,1964,18063
5000,1963,16008
5000,1962,18027
5000,1961,14298
5817,2015,96685
351,2016,122732
351,2015,116476
351,2014,106183
351,2013,96041
351,2012,97315
351,2011,107417
351,2010,94019
351,2009,92591
351,2008,92620
5000,1970,24805
351,2007,85011
5000,1971,21389
5000,1973,34704
5000,1992,208476
5000,1991,204691
5000,1990,182232
5000,1989,168747
5000,1988,155117
5000,1987,142380
5000,1986,112807
5000,1985,122398
5000,1984,154984
5000,1983,88571
5000,1982,83709
5000,1981,71417
5000,1980,77087
5000,1979,78156
5000,1978,56525
5000,1977,43539
5000,1976,35390
5000,1975,36668
5000,1974,34146
5000,1972,26259
351,2006,63354
351,2005,47380
351,2004,52799
351,1979,2696
351,1978,1777
351,1977,2722
351,1976,1737
351,1975,1168
351,1974,1401
351,1973,1677
351,1972,1392
351,1971,1068
351,1970,817
351,1969,768
351,1968,760
351,1967,785
351,1966,1042
351,1965,1069
351,1964,869
351,1963,730
351,1962,579
351,1961,514
351,1980,5543
351,1981,7055
351,1982,12687
351,1983,13410
351,2003,46292
351,2002,28247
351,2001,24364
351,2000,26128
351,1999,28050
351,1998,28735
351,1997,40438
351,1996,45321
351,1995,54278
5000,1993,199573
351,1994,39912
351,1992,35624
351,1991,37508
351,1990,31594
351,1989,31444
351,1988,29993
351,1987,34271
351,1986,17210
351,1985,17822
351,1984,13380
351,1993,26726
5104,1991,2234
5000,1994,234726
5000,1996,303015
5100,2006,7736
5100,2005,6375
5100,2004,5154
5100,2003,5392
5100,2002,5333
5100,2001,4514
5100,2000,3328
5100,1999,3386
5100,1998,4447
5100,1997,4480
5100,1996,3862
5100,1995,3494
5100,1994,4138
5300,1971,8134
5100,1992,2832
5100,1991,2667
5100,1990,2553
5100,1989,3546
5100,1988,2796
5100,2007,6814
5100,1987,2940
5100,2008,8293
5100,2010,12061
5101,1973,36
5101,1972,32
5101,1971,29
5101,1970,21
5101,1969,52
5101,1968,28
5101,1967,57
5101,1966,32
5101,1965,52
5101,1964,17
5101,1963,22
5101,1962,1
5101,1961,0
5100,2016,33505
5100,2015,32297
5100,2014,30728
5100,2013,21288
5100,2012,16033
5100,2011,23904
5100,2009,11713
5100,1986,2839
5100,1985,5072
5100,1984,8026
5000,2015,1274529
5000,2014,1375483
5000,2013,1222943
5000,2012,1348732
5000,2011,1235938
5000,2010,892888
5000,2009,790830
5000,2008,830285
5000,2007,719912
5000,2006,572185
5000,2005,510075
5000,2004,481489
5000,2003,468291
5000,2002,334631
5000,2001,322994
5000,2000,330247
5000,1999,243906
5000,1998,247922
5000,1997,326706
5000,2016,1416198
5100,1961,852
5100,1962,870
5100,1963,970
5100,1983,8379
5100,1982,7889
5100,1981,6288
5100,1980,7108
5100,1979,5641
5100,1978,3544
5100,1977,3229
5100,1976,3139
5100,1975,1869
5000,1995,242720
5100,1974,1832
5100,1972,2104
5100,1971,1355
5100,1970,1403
5100,1969,2352
5100,1968,2235
5100,1967,2000
5100,1966,2093
5100,1965,1868
5100,1964,1147
5100,1973,2338
5104,1992,2130
5100,1993,2978
5104,1994,3154
5206,1966,8
5206,1965,8
5206,1964,7
5206,1963,7
5206,1962,7
5206,1961,7
5204,2016,17457
5204,2015,16687
5204,2014,13988
5204,2012,6160
5204,2011,6099
5204,2010,3686
5204,2009,2633
5204,2008,2143
5204,2007,3015
5204,2006,2069
5204,2005,1789
5204,2004,1289
5204,2003,3527
5206,1967,7
5204,2002,2348
5206,1968,7
5206,1970,4
5206,1989,20
5206,1988,25
5206,1987,22
5206,1986,14
5206,1985,32
5206,1984,17
5206,1983,47
5206,1982,11
5206,1981,94
5206,1980,0
5206,1979,6
5206,1978,3
5206,1977,5
5206,1976,14
5206,1975,7
5206,1974,8
5206,1973,22
5206,1972,26
5206,1971,11
5206,1969,7
5206,1990,32
5204,2001,1847
5204,1999,2129
5204,1975,218
5204,1974,163
5204,1973,108
5204,1972,102
5204,1971,69
5204,1970,118
5204,1969,118
5204,1967,46
5204,1966,17
5204,1965,12
5204,1964,7
5204,1963,2
5204,1962,1
5204,1961,1
5203,2016,110906
5203,2015,142680
5203,2014,138149
5203,2013,128359
5203,2012,157204
5204,1976,117
5204,2000,2347
5204,1977,81
5204,1979,76
5204,1998,2145
5204,1997,1732
5204,1996,1428
5204,1995,4404
5204,1994,1211
5204,1993,600
5204,1992,831
5204,1991,551
5204,1990,303
5204,1989,225
5204,1988,389
5204,1987,335
5204,1986,172
5204,1985,293
5204,1984,188
5204,1983,106
5204,1982,218
5204,1981,37
5204,1980,100
5204,1978,129
5206,1991,2
5206,1992,0
5206,1993,0
5207,1993,18792
5207,1994,18746
5207,1995,18531
5207,1996,28340
5207,1997,22910
5207,1998,20037
5207,1999,19282
5207,2000,19225
5207,2001,19781
5207,2002,24153
5207,2003,24867
5207,2004,30006
5207,2005,29535
5207,2006,36124
5207,2007,47048
5207,2008,58329
5207,2009,48013
5207,2010,49527
5207,2011,61579
5207,1992,20686
5207,2012,67576
5207,1991,16475
5207,1989,10432
5207,1970,628
5207,1971,765
5207,1972,666
5207,1973,330
5207,1974,1215
5207,1975,1005
5207,1976,1532
5207,1977,3079
5207,1978,5453
5207,1979,4112
5207,1980,3518
5207,1981,4485
5207,1982,3212
5207,1983,5853
5207,1984,7691
5207,1985,8495
5207,1986,9013
5207,1987,16668
5207,1988,14481
5207,1990,14385
5207,2013,63597
5207,2014,68893
5207,2015,63609
5206,2012,55
5206,2011,44
5206,2010,29
5206,2009,27
5206,2008,20
5206,2007,21
5206,2006,37
5206,2005,796
5206,2004,480
5206,2003,206
5206,2002,207
5206,2001,66
5206,2000,50
5206,1999,5
5206,1998,2
5206,1997,3
5206,1996,36
5206,1995,7
5206,1994,8
5206,2013,113
5206,2014,97
5206,2015,78
5206,2016,44
5207,2016,56197
5300,1961,3697
5300,1962,4800
5300,1963,4624
5300,1964,6407
5300,1965,6510
5300,1966,4790
5300,1967,8117
5300,1968,11140
5203,2011,159464
5300,1969,10593
5104,1993,2494
5207,1968,758
5207,1967,675
5207,1966,569
5207,1965,535
5207,1964,256
5207,1963,469
5207,1962,402
5207,1961,244
5207,1969,637
5203,2010,119205
5204,2013,11309
5203,2008,117481
5105,2003,249
5105,2002,570
5105,2001,987
5105,2000,262
5105,1999,148
5105,1998,239
5105,1997,352
5104,1995,2466
5104,1996,2851
5104,1997,3155
5104,1998,2958
5104,1999,2475
5104,2000,1463
5104,2001,1941
5104,2002,2937
5104,2003,3832
5104,2004,2482
5104,2005,3218
5104,2006,5538
5105,2004,94
5104,2007,5239
5105,2005,86
5105,2007,45
5200,1971,4892
5200,1970,4443
5200,1969,3420
5200,1968,3913
5200,1967,4059
5200,1966,4397
5200,1965,4851
5200,1964,4147
5200,1963,4747
5200,1962,6550
5105,2016,431
5105,2015,982
5105,2014,1023
5105,2013,243
5105,2012,326
5105,2011,419
5105,2010,406
5105,2009,590
5105,2008,130
5105,2006,145
5104,2008,5030
5104,2009,4801
5104,2010,8535
5105,1978,11
5105,1979,161
5105,1980,114
5105,1981,376
5105,1982,128
5105,1983,986
5105,1984,1036
5105,1985,164
5105,1986,221
5105,1987,185
5105,1988,188
5105,1989,163
5105,1990,210
5105,1991,160
5105,1992,162
5105,1993,331
5105,1994,331
5105,1995,115
5105,1996,372
5105,1977,34
5105,1976,180
5105,1975,45
5105,1974,9
5104,2011,14582
5104,2012,11474
5104,2013,18135
5203,2009,106954
5104,2014,23123
5104,2015,22563
5104,2016,28334
5105,1961,0
5105,1962,0
5200,1972,4355
5105,1963,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1964,0
5200,1973,6853
5200,1961,4886
5200,1975,6384
5203,1981,16308
5203,1980,14636
5203,1979,18722
5203,1978,13993
5203,1977,7052
5203,1976,5865
5203,1975,5154
5203,1974,4174
5203,2007,100334
5203,1982,20115
5203,1973,6393
5203,1971,4047
5200,1974,5560
5203,1970,3693
5203,1969,2658
5203,1968,3099
5203,1967,3331
5203,2006,83411
5203,1965,4296
5203,1964,3877
5203,1972,3561
5203,1963,4269
5203,1983,13676
5203,1985,12334
5203,2005,72145
5203,2004,74071
5203,2003,70808
5203,2002,54341
5203,2001,52111
5203,2000,53277
5203,1999,53705
5203,1998,56009
5203,1997,44574
5203,1984,14649
5203,1996,39131
5203,1994,33530
5203,1993,37895
5203,1992,39472
5203,1991,35473
5203,1990,31421
5203,1989,23310
5203,1988,12544
5203,1987,16811
5203,1986,16944
5203,1995,43368
5203,1962,6140
5203,1966,3803
5200,2016,184604
5200,1996,68935
5203,1961,4634
5200,1994,53495
5200,1993,57287
5200,1992,60989
5200,1991,52501
5200,1990,46141
5200,1989,33987
5200,1988,27439
5200,1987,33836
5200,1986,26143
5200,1985,21154
5200,1984,22545
5200,1983,19682
5200,1982,23556
5200,1981,20924
5200,1980,18254
5200,1979,22916
5200,1978,19578
5200,1977,10217
5200,1976,7528
5200,1997,69219
5200,1998,78193
5200,1995,66310
5200,2000,74900
5200,2011,227186
5200,2010,172447
5200,2009,157627
5200,1999,75120
5200,2013,203378
5200,2008,177973
5200,2012,230995
5200,2007,150418
5200,2014,221128
5200,2006,121641
5200,2005,104265
5200,2004,105846
5200,2003,99408
5200,2002,81049
5200,2001,73805
5200,2015,223054
40,1976,852
201,2002,1
201,2015,1
201,2014,0
102,1990,910
102,1988,5450
102,1989,5900
52,1998,155
201,2016,2
52,1996,479
52,1997,539
102,1993,7300
40,1977,1850
118,1998,0
198,1999,20
199,2009,10249
199,2005,14510
113,2013,1000
235,1997,6045
118,2002,5
118,1995,0
118,1993,0
104,1995,0
235,1996,7010
70,2009,0
153,2002,0
102,1980,5050
40,2002,20720
32,2004,0
154,1998,65
32,1996,0
95,1995,0
134,2010,0
134,2013,0
20,1994,0
20,1997,0
95,2006,0
137,1991,0
137,1993,0
134,2007,0
137,1996,0
137,1999,0
137,2010,0
208,1995,2300
97,1979,8726
97,1980,6497
97,1983,477
97,1984,567
130,2010,0
137,1997,0
220,1999,0
220,1998,0
134,2002,0
217,2007,0
235,1998,3154
80,1992,175
80,1993,110
217,2011,0
80,1994,0
217,2013,0
80,1995,48
80,1996,180
80,1997,200
219,2016,0
80,1998,1150
80,1999,14
80,2002,66
53,2010,0
23,2015,5
93,2002,131
93,2000,47
23,2005,0
212,2004,0
32,1997,0
212,2002,0
212,1997,150
225,1999,400
225,2000,800
225,2001,750
115,1997,0
115,1998,0
115,1999,0
115,2002,0
13,2006,0
143,2004,0
84,1964,200
84,1963,170
203,1999,5444
13,1982,12
148,2016,0
81,2005,0
81,2002,6
81,1998,3
32,1994,0
115,2012,0
276,2016,6
29,2002,0
29,2000,0
21,2008,1009
97,1999,3506
57,2007,0
27,1962,1696
14,2010,0
27,1963,1385
14,2003,0
14,1999,0
14,1994,0
14,1992,0
129,1996,0
129,1995,0
273,2011,0
27,1999,1000
86,2015,2
233,1998,100
207,2015,0
207,2014,0
16,2002,1
212,2000,170
235,2002,1425
5,2016,0
217,2005,0
221,2009,0
169,2012,0
169,2011,0
169,2010,0
168,2016,1
168,2014,0
251,1991,0
221,2011,0
2,2002,286
166,2011,0
170,1997,0
170,1999,0
50,1997,0
50,1998,0
237,2002,15936
237,1999,3550
237,1998,1300
237,1997,655
237,1996,2000
237,1995,1467
251,2010,0
237,1993,5124
50,2007,0
107,2006,0
244,2012,0
3,2011,0
160,2014,1
166,2002,0
108,1998,20
184,2013,0
59,1995,0
59,1999,0
184,2016,0
221,1975,1720
221,1974,980
221,1973,760
221,1972,704
221,1971,795
5,2014,0
8,2012,0
221,1970,661
112,1994,0
170,1995,0
238,2008,0
112,1995,0
112,1996,0
238,2005,0
238,2003,0
299,2000,2
191,2006,0
112,2006,0
185,1992,170
251,2016,0
221,2004,0
169,2013,0
3,2002,0
237,1994,6492
186,1994,0
195,1994,0
128,1999,0
128,1998,0
195,1999,0
181,1999,0
195,2002,0
128,1992,0
186,1993,50
109,2002,2
196,2005,0
58,1990,0
70,2005,0
109,2013,0
3,1989,1200
70,2007,0
3,1988,750
116,2015,0
250,2016,0
3,1987,650
3,1986,300
153,2011,0
146,1998,92
181,1998,0
166,2008,0
3,1996,0
2,1978,2204
107,1993,330
58,1998,0
128,2006,0
58,1997,0
158,2005,0
236,2016,0
157,2012,0
217,2002,0
55,2006,0
58,1996,0
181,2010,0
58,1991,0
63,1995,15
109,2005,0
128,2010,0
193,2012,0
58,1999,0
2,2014,397
206,2004,0
206,2003,16
239,2014,0
16,2009,16
59,2008,47
16,2008,25
206,2010,7
16,2003,1
16,2010,10
206,2011,2
16,2016,566
59,2012,1681
207,2016,27
233,2008,29
16,2014,1122
233,2007,25
233,2006,21
233,2005,48
166,2010,18
16,2011,268
166,2014,0
166,2015,9
273,2007,65
166,2016,11
59,2014,4476
141,2014,19
26,2005,0
16,2012,116
16,2013,697
179,2010,1
208,2003,5609
212,2005,111
220,2013,10
220,2012,2
220,2011,10
90,2016,2
220,2008,10
109,2003,10
91,2009,1
109,2006,21
154,2007,422
109,2011,24
93,2003,1
53,2011,0
93,2010,0
93,2015,15
133,2010,4
133,2011,2
133,2013,2
133,2014,3
133,2015,122
55,2016,0
55,2015,0
55,2014,0
181,2006,2
181,2007,2
181,2008,1
19,2016,160
217,2006,2
220,2014,23
212,2003,75
220,2016,4
95,2010,23
212,2011,324
222,2006,1128
212,2012,205
212,2014,199
212,2015,101
212,2016,194
2,2008,1229
2,2007,2932
2,2006,1884
2,2005,1038
208,1999,100
208,2001,6301
208,2002,7500
208,2006,12202
208,2008,23021
208,2009,39559
208,2010,35086
208,2011,15758
208,2012,13179
208,2013,12930
208,2014,10413
208,2015,8420
208,2016,4208
2,2004,1712
2,2003,1050
95,2013,24
95,2011,12
179,2003,5
59,2015,7641
235,2010,7551
38,2007,1041
118,2006,3
118,2007,42
159,2015,58
118,2010,0
118,2011,0
118,2012,0
159,2016,73
244,2010,72
244,2008,13
244,2006,211
244,2005,445
237,2003,7201
237,2004,1449
113,2009,574
237,2005,830
237,2006,2204
237,2007,6737
237,2008,2304
113,2014,1877
237,2009,1721
237,2010,1016
120,2005,200
120,2006,6
120,2007,885
120,2008,1590
120,2009,889
120,2010,652
120,2011,5
237,2011,1408
118,2005,6
120,2013,38
159,2014,37
1,1998,4
235,2009,5614
235,2008,6267
235,2007,6294
235,2006,4806
235,2005,3547
235,2004,2580
235,2003,1677
235,2012,22960
196,2010,184
196,2011,329
235,2013,32246
235,2014,10253
235,2015,12490
196,2013,13
197,2014,2
235,2016,9630
73,1998,59
73,1999,1
196,2004,225
114,2016,32
114,2015,11
114,2014,64
114,2012,68
114,2011,196
186,2003,213
128,2005,37
194,2016,791
194,2009,300
194,2008,73
118,2003,7
120,2014,65
120,2015,287
120,2016,106
147,2007,8
147,2006,22
147,2005,49
147,2004,2
209,2015,0
209,2014,41
122,2016,949
115,2007,2
115,2006,5
235,2011,15229
28,2016,8690
209,2013,0
28,2015,10291
225,2013,5127
225,2012,1093
225,2011,2001
28,2014,10315
28,2013,7223
225,2006,558
225,2004,441
28,2012,13854
28,2011,7682
28,2010,12285
28,2009,10469
28,2008,12094
28,2007,7654
28,2006,6162
143,2011,3997
38,2006,496
122,2015,1167
122,2014,1034
81,2015,474
81,2014,643
237,2012,1869
237,2013,1439
237,2014,3415
237,2015,3992
237,2016,3382
214,2007,359
102,2015,3319
214,2008,370
102,2013,2700
102,2012,2884
102,2009,2523
299,2015,100
201,2003,2
201,2005,4
59,2016,3927
201,2006,2
149,2008,7
149,2007,4
149,2006,10
149,2005,19
149,2004,0
52,2015,8
52,2016,32
32,2013,63
249,2010,0
249,2014,4
249,2016,2
81,2004,1
81,2006,84
81,2011,157
201,2007,1
115,2005,2
