geo,year,citrus_other_domestic_supply_quantity_fea
109,1988,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1987,0
105,1977,0
106,1991,19
106,1989,26
105,2007,85
105,2006,42
105,2005,4
105,2004,44
105,2003,1
105,2002,8
105,2001,15
105,2000,45
105,1999,40
105,1998,22
105,1997,8
105,1996,20
105,1995,2
105,1994,13
105,1993,15
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,15
105,1987,0
105,1986,5
105,1985,2
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,2008,52
105,2009,9
105,2010,1
105,2011,1
106,1988,9
106,1987,30
106,1986,27
106,1985,24
106,1984,17
106,1983,38
106,1982,32
106,1981,32
106,1980,43
106,1979,41
106,1978,46
106,1977,41
106,1976,32
106,1975,43
106,1990,13
106,1974,39
106,1972,36
106,1971,34
106,1970,42
106,1969,33
106,1968,46
106,1967,45
106,1966,51
106,1965,39
106,1964,56
106,1963,61
106,1962,49
106,1961,52
105,2013,3
105,2012,3
106,1973,34
109,2003,0
101,2002,0
101,2000,0
97,1990,8
97,1989,7
97,1988,11
97,1987,12
97,1986,13
97,1985,11
97,1984,7
97,1983,7
97,1982,7
97,1981,8
97,1980,5
97,1979,3
97,1978,2
97,1977,3
97,1976,5
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,14
97,2012,12
97,2011,13
97,1961,0
97,2010,9
97,2008,7
97,2007,13
97,2006,12
97,2005,10
97,2004,10
97,2003,14
97,2002,7
97,2001,0
97,2000,0
97,1999,0
97,1998,2
97,1997,3
97,1996,0
97,1995,0
97,2009,7
99,1972,0
95,2013,1
95,2011,1
95,1976,0
95,1975,0
95,1974,0
95,1973,4
95,1972,2
95,1971,3
95,1970,3
95,1969,3
95,1968,3
95,1967,2
95,1966,3
95,1965,3
95,1964,2
95,1963,2
95,1962,2
95,1961,1
93,2013,4
93,2012,4
93,2011,4
93,2010,13
93,2009,1
93,2008,2
93,2007,3
93,2006,1
93,2005,0
93,2004,0
93,2003,0
93,2002,1
93,2001,12
95,1977,0
95,1978,0
95,1979,1
95,1980,1
95,2010,0
95,2009,0
95,2008,1
95,2007,0
95,2006,0
95,2005,0
95,2004,0
95,2003,0
95,2002,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,2012,1
95,1996,0
95,1994,0
95,1993,0
95,1992,1
95,1991,1
95,1990,1
95,1989,1
95,1988,1
95,1987,0
95,1986,0
95,1985,1
95,1984,1
95,1983,1
95,1982,1
95,1981,0
95,1995,1
101,2001,0
99,1973,0
99,1975,0
101,1965,0
101,1964,0
101,1963,-1
101,1962,0
101,1961,0
100,2013,847
100,2012,967
100,2011,600
100,2010,778
100,2009,630
100,2008,443
100,2007,381
100,2006,375
100,2005,120
100,2004,109
100,2003,115
100,2002,99
100,2001,90
100,2000,120
100,1999,134
100,1998,120
100,1997,113
100,1996,112
100,1995,104
100,1994,95
100,1993,90
100,1992,80
100,1991,90
100,1990,85
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
100,1989,75
101,1985,0
101,1983,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1984,0
99,1974,0
100,1988,100
100,1986,79
99,2004,0
99,2003,1
99,2002,0
99,2001,0
99,2000,0
99,1999,0
99,1998,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1983,0
99,1982,0
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
100,1985,50
100,1984,29
100,1983,29
100,1982,30
100,1981,29
100,1980,29
100,1979,28
100,1978,21
100,1977,25
100,1976,28
100,1975,30
100,1974,35
100,1973,30
100,1972,45
100,1987,85
100,1971,50
100,1969,45
100,1968,53
100,1967,27
100,1966,26
100,1965,26
100,1964,26
100,1963,25
100,1962,25
100,1961,26
99,2013,0
99,2012,0
99,2011,0
99,2010,0
99,2009,0
100,1970,50
130,2012,3
109,2004,0
109,2006,4
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,1
119,2012,1
119,2011,1
119,2010,1
121,1986,0
119,2009,1
121,1987,0
121,1989,0
126,1996,1
126,1995,1
126,1994,1
126,1993,0
126,1992,0
121,2013,-1
121,2012,0
121,2011,0
121,2010,0
121,2009,-1
121,2008,-1
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1988,0
119,2008,1
119,2007,1
119,2006,0
113,1993,0
113,1992,0
118,2013,3
118,2012,0
118,2011,0
118,2010,0
118,2009,-1
118,2008,0
118,2007,3
118,2006,1
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,1
118,1988,2
118,1987,0
113,1994,0
113,1995,1
113,1996,1
113,1997,1
119,2005,0
119,2004,1
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,1
119,1992,0
126,1997,0
113,2013,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,1999,1
113,1998,0
113,2012,0
126,1998,0
126,1999,0
126,2000,0
130,1976,1
130,1975,1
130,1974,1
130,1973,1
130,1972,1
130,1971,1
130,1970,1
130,1969,1
130,1968,1
130,1967,1
130,1966,1
130,1965,1
130,1964,1
130,1963,1
130,1962,1
130,1961,1
129,2013,0
129,2012,0
129,2011,0
129,2010,1
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,2010,3
130,2009,3
130,2008,2
130,2007,3
130,2006,2
130,2005,2
130,2004,2
130,2003,2
130,2002,2
130,2001,2
130,2000,2
130,1999,3
130,1998,2
130,1997,2
129,2000,0
130,1996,3
130,1994,2
130,1993,2
130,1992,2
130,1991,3
130,1990,2
130,1989,2
130,1988,2
130,1987,2
130,1986,2
130,1985,2
130,1984,2
130,1983,2
130,1982,2
130,1981,1
130,1995,2
109,2005,0
129,1999,0
129,1997,0
129,1962,0
129,1961,0
256,2013,1
256,2012,1
256,2011,1
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,1
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,1
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1998,0
129,1982,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1981,0
118,1985,0
118,1986,0
118,1983,0
112,1996,0
112,1995,2
112,1994,2
112,1993,3
112,1992,1
112,1991,2
112,1990,2
112,1989,2
112,1988,2
112,1987,2
112,1986,2
112,1985,1
112,1984,1
112,1983,1
112,1982,1
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,1
112,1976,1
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,1
112,1970,0
112,1969,0
112,1968,0
112,1997,0
112,1998,1
112,1999,0
112,2000,2
108,2008,1
108,2007,1
108,2006,0
108,2005,1
108,2004,1
108,2003,0
108,2002,0
108,2001,2
108,2000,3
108,1999,0
108,1998,1
108,1997,1
108,1996,0
108,1995,1
112,1967,0
108,1994,0
108,1992,0
112,2013,8
112,2012,2
112,2011,3
112,2010,6
112,2009,2
112,2008,4
112,2007,0
112,2006,2
112,2005,-74
112,2004,2
112,2003,4
112,2002,6
112,2001,3
108,1993,0
108,2009,2
112,1966,0
112,1964,0
110,1982,364
110,1981,291
110,1980,302
110,1979,297
110,1978,252
110,1977,228
110,1976,200
110,1975,202
110,1974,183
110,1973,158
110,1972,136
110,1971,108
110,1970,98
110,1969,80
110,1968,88
110,1967,61
110,1966,53
110,1965,71
110,1964,70
110,1963,52
110,1962,50
110,1961,50
109,2013,1
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
110,1983,379
110,1984,334
110,1985,379
110,1986,374
112,1963,0
112,1962,0
112,1961,0
110,2013,237
110,2012,247
110,2011,231
110,2010,227
110,2009,229
110,2008,257
110,2007,281
110,2006,278
110,2005,295
110,2004,304
110,2003,286
112,1965,0
110,2002,313
110,2000,258
110,1999,261
110,1998,282
110,1997,283
110,1996,279
110,1995,249
110,1994,293
110,1993,262
110,1992,337
110,1991,293
110,1990,340
110,1989,360
110,1988,389
110,1987,423
110,2001,249
108,2010,1
108,2011,1
108,2012,3
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
83,1972,0
118,1968,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
118,1967,0
83,1971,0
83,1970,0
83,1969,0
114,1989,1
114,1988,1
114,1987,1
114,1986,1
114,1985,1
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1990,1
114,1975,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,2
114,1974,0
118,1984,0
114,1991,1
114,1993,163
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,115
114,2012,101
114,2011,101
114,2010,115
114,1992,124
114,2008,108
114,2009,110
114,2006,112
114,1994,163
114,1995,163
114,1996,139
114,1997,143
114,1998,145
114,1999,151
114,2007,88
165,1990,0
114,2000,141
114,2001,140
114,2002,116
114,2003,130
114,2004,135
114,2005,135
186,1999,-2
186,1998,-3
