geo,year,oranges_area_harvested_pce1
195,2002,3829
195,2001,3489
195,2000,4064
195,1999,3732
195,1998,3840
195,1993,4311
191,2016,175
191,2015,191
191,2014,220
191,2013,243
191,1999,186
191,1998,209
191,1997,212
195,2009,5422
177,2009,1876
216,2009,21594
216,2014,22402
251,1995,987
251,1994,1051
251,1993,1031
251,1992,1010
251,1991,1163
251,1990,931
248,1991,1545
248,1990,1684
249,2016,10189
249,2015,9942
234,2011,6917
234,2004,6831
234,1996,10690
234,1995,9857
234,1994,11393
234,1993,11252
234,1992,12735
234,1991,10738
215,2016,39893
215,2015,37950
215,2014,35680
222,2016,9852
222,2015,12944
222,2014,10753
222,2013,11525
222,2012,12877
222,2011,12478
222,2010,12235
222,2004,8563
251,1996,974
251,1997,945
251,1998,911
251,1999,942
181,2016,13655
181,2015,13751
181,2014,14094
181,2011,13038
181,2010,11601
181,2009,12342
181,2008,12962
181,2007,13295
181,2006,13673
181,2005,13965
181,2004,14716
181,2003,14391
181,2002,14895
181,2001,14704
222,2003,8623
181,1997,12950
181,1995,12494
181,1994,13499
181,1991,12722
181,1990,13452
251,2016,889
251,2015,891
251,2014,995
251,2011,959
251,2008,861
251,2007,876
251,2005,924
251,2003,1021
251,2002,1008
251,2000,977
181,1996,12605
216,2010,21798
222,2002,9683
222,2000,10383
217,2014,3023
217,2013,3066
217,2011,3049
217,2010,2998
217,2007,2846
217,2005,2711
217,2004,2697
217,2003,2699
217,2002,2700
217,2001,2701
217,2000,2703
217,1999,2705
217,1998,2707
217,1997,2708
217,1996,2710
217,1995,2712
217,1994,2714
217,1993,2714
217,1992,2781
217,1991,2779
217,1990,2398
176,2016,216
176,2015,211
176,2014,206
176,2013,202
176,2012,198
176,2011,195
216,2016,23161
216,2015,22903
217,2015,3025
217,2016,3032
219,1991,164
219,1992,155
222,1999,9245
222,1998,10668
222,1994,9116
222,1993,13506
222,1992,8523
222,1991,10125
222,1990,8764
220,2016,984
220,2015,979
220,2013,929
220,1992,2030
220,1991,2602
220,1990,1344
219,2016,219
222,2001,9837
219,2015,217
219,2013,211
219,2011,214
219,2010,216
219,2009,218
219,2008,219
219,2005,203
219,2004,200
219,2003,195
219,2002,204
219,1998,106
219,1997,120
219,1996,124
219,1994,138
219,1993,147
219,2014,219
91,2002,792
177,2008,1864
166,2016,5767
120,2014,5727
120,2013,5115
120,2011,5571
120,2010,5838
120,2009,6118
120,2003,3735
120,2001,3825
120,1999,3960
120,1997,3607
120,1996,3274
120,1994,3742
120,1993,3577
120,1992,3454
120,1991,3375
120,1990,3556
118,2016,17
114,2005,4245
114,2004,3832
114,2003,4172
114,2002,4182
114,2001,4385
114,2000,3876
114,1997,4775
114,1996,4670
114,1995,4953
114,1994,5540
114,1993,6104
114,1992,7199
114,1991,7998
120,2015,5683
120,2016,5724
121,2011,3892
121,2012,7402
124,2003,4227
124,2002,4234
124,2001,4264
123,2016,2207
123,2015,2229
123,2014,2225
123,2013,2247
123,2011,2241
123,2010,2354
123,2008,2372
123,2005,2660
123,2004,2538
123,2003,2535
123,2002,2557
114,1990,6027
123,2001,2578
123,1999,2623
123,1998,2645
123,1997,2667
123,1996,2690
123,1995,2713
123,1994,2735
123,1993,2758
123,1992,2782
123,1991,2805
123,1990,1732
121,2016,6693
121,2015,6817
121,2014,6961
121,2013,7132
123,2000,2600
124,2005,4358
110,2016,1556
110,2014,2343
95,1991,5336
93,2016,13060
93,2015,12490
93,2014,12446
93,2013,13154
93,2012,11083
93,2011,11034
93,2010,10566
93,2009,9948
93,2008,9300
93,2006,7100
93,2005,7169
93,1999,6000
93,1998,5930
93,1997,5970
93,1996,6037
93,1995,6122
93,1994,6257
93,1993,6305
93,1992,6404
93,1991,7157
93,1990,4928
91,2011,404
91,2010,967
91,2009,892
91,2008,763
91,2006,726
91,2005,560
91,2004,641
95,1995,8233
95,1996,8378
95,1997,8475
95,2013,20765
110,2013,2741
110,2012,3084
110,2011,3633
110,2010,4065
109,2016,7846
109,2015,7670
109,2013,8191
109,2009,12130
109,2001,14014
109,1990,6067
103,2016,33193
103,2015,30394
103,2014,51963
103,2013,50463
110,2015,1908
103,2012,41383
103,2010,36838
103,1998,31782
103,1997,31129
103,1996,31931
103,1994,44964
103,1991,50935
102,2016,119229
101,2016,56511
101,2015,49914
101,2014,51746
101,2013,52182
95,2016,17776
95,2015,17913
95,2014,17975
103,2011,40158
169,1990,8074
124,2007,4442
124,2009,4586
156,2015,632
156,2013,662
156,2010,651
153,2016,51
153,2015,73
153,2003,53
153,2002,62
153,2001,57
153,2000,70
153,1999,53
153,1998,52
153,1997,50
153,1996,39
153,1995,31
153,1994,32
153,1993,30
153,1992,22
153,1991,14
147,2016,242
147,2013,223
147,2011,202
147,2010,245
147,2002,214
147,2001,203
144,2016,4304
144,2002,3353
144,2001,3390
144,1998,4192
144,1996,3905
156,2016,622
157,2008,19608
157,2010,20439
157,2011,21024
166,2015,5692
166,2014,5556
166,2013,5423
166,2012,5294
166,2011,5167
166,2010,5940
166,2009,5787
166,2008,5596
166,2000,2923
166,1999,3020
166,1998,3109
166,1997,3036
166,1996,3095
166,1995,3023
144,1995,3750
166,1994,2952
166,1992,3068
166,1991,2996
166,1990,3106
165,2016,138678
299,2016,228
299,2015,228
299,2014,230
299,2013,278
299,2012,425
299,2011,426
157,2016,23903
157,2015,23294
157,2014,22602
157,2013,22163
166,1993,3009
124,2008,4527
144,1994,3572
144,1991,6321
131,2005,2710
131,2004,2911
131,2003,2403
131,2002,2321
131,2001,2204
131,2000,2077
131,1998,1906
131,1997,1854
131,1991,1693
131,1990,2042
129,2016,13192
129,2015,13269
129,2014,13058
129,2011,13317
129,2009,13778
129,2008,13835
129,2004,12962
129,2002,12910
129,2000,12838
129,1999,13121
129,1998,12897
129,1997,12847
129,1996,12807
129,1995,12551
124,2016,4974
124,2015,4924
124,2014,4825
124,2013,5178
124,2011,4809
131,2006,2678
133,1991,5844
133,1992,5985
133,1993,6069
144,1990,6209
273,2016,951
273,2015,925
273,2010,888
135,2016,110
135,2015,111
135,2014,112
135,2013,112
135,2012,113
135,2011,114
135,2010,116
135,2009,98
135,2008,67
135,2006,160
144,1993,3460
135,2000,151
134,2015,76
133,2009,23614
133,2008,21482
133,2007,17070
133,2006,4201
133,2004,16483
133,2002,4893
133,2001,13383
133,2000,10983
133,1998,8176
133,1997,6741
133,1996,6197
133,1995,6138
133,1994,6106
134,2016,63
147,2015,249
