geo,year,mushrooms_canned_export_quantity_tcl
117,2003,1013.0
58,1996,0.0
165,2012,0.0
165,2011,20.0
117,2011,109.0
165,2010,27.0
138,2007,1048.0
117,2001,489.0
47,2014,0.0
221,1995,0.0
221,1992,0.0
183,1989,642.0
59,1993,0.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
162,2012,0.0
221,2006,0.0
59,1999,0.0
117,2000,308.0
174,2008,426.0
173,1993,5996.0
173,1994,5611.0
116,2015,0.0
167,2007,1458.0
167,2006,1234.0
54,2010,139.0
171,1999,0.0
50,2002,0.0
170,1993,0.0
171,1998,0.0
171,1996,0.0
54,2011,132.0
50,1994,10.0
170,2008,0.0
170,1998,0.0
170,1997,0.0
170,1995,0.0
170,1994,8.0
171,1997,0.0
183,2013,313.0
59,2007,0.0
162,2001,22.0
195,1991,0.0
195,1995,0.0
195,1997,0.0
66,2002,0.0
186,1999,2.0
150,2011,178774.0
41,1986,130000.0
41,1985,118000.0
238,2007,0.0
196,1997,0.0
41,1983,92000.0
150,2010,158168.0
150,2008,84154.0
150,2007,115349.0
150,2006,136828.0
150,1998,83997.0
128,2012,0.0
128,1997,0.0
41,1984,100000.0
209,2007,0.0
59,2010,98.0
59,2012,0.0
59,2014,2.0
60,1997,0.0
63,2002,819.0
63,2003,2100.0
159,2016,18.0
159,2015,0.0
157,2010,0.0
63,2005,0.0
157,2004,0.0
194,2010,0.0
194,2016,3.0
209,2003,120.0
209,2005,105.0
156,1999,26.0
209,2006,7.0
149,2011,4.0
79,2007,6799.0
20,1992,0.0
81,2014,0.0
1,2008,0.0
1,2006,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
236,1995,0.0
1,2013,0.0
236,1996,0.0
9,2003,0.0
236,2002,0.0
236,2004,0.0
236,2009,0.0
236,2014,15.0
236,2016,0.0
236,1997,0.0
110,2003,143.0
215,2008,0.0
10,2008,55.0
255,2006,716.0
57,2012,325.0
113,2010,0.0
113,2005,0.0
52,2012,0.0
11,2007,672.0
79,2011,4903.0
102,2016,4.0
229,1998,253.0
229,2003,157.0
229,2004,138.0
229,2005,282.0
229,2006,191.0
229,2009,111.0
229,2013,146.0
237,1990,1300.0
237,1991,2000.0
237,1992,1400.0
237,1993,1000.0
106,2011,3607.0
106,2010,3390.0
106,2008,3679.0
106,2007,3603.0
5,2016,0.0
5,2015,0.0
106,2006,1975.0
4,2011,0.0
4,2002,0.0
3,2007,0.0
181,1993,0.0
3,2004,0.0
181,1997,12.0
181,1998,0.0
181,2002,0.0
251,2012,6.0
255,2007,1015.0
251,2011,0.0
251,1997,4.0
237,1994,3300.0
237,1995,3504.0
237,1996,4800.0
237,1997,3200.0
237,1998,3600.0
237,1999,2700.0
237,2000,2600.0
237,2001,2200.0
249,2007,0.0
249,2008,0.0
105,2001,5.0
105,2002,0.0
9,1991,0.0
106,1961,50.0
109,2009,0.0
251,2010,19.0
255,2008,965.0
102,2010,0.0
21,2002,161.0
21,2005,53.0
21,2004,60.0
21,2003,80.0
222,2012,0.0
21,2001,117.0
95,2009,0.0
95,2015,0.0
97,1998,0.0
20,1998,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
97,2007,0.0
20,1990,0.0
176,2016,2.0
99,2005,0.0
95,2006,0.0
256,2013,13.0
208,2014,111.0
212,2014,0.0
210,2003,99.0
134,2010,0.0
134,2007,18.0
134,2004,0.0
211,2004,5.0
27,2000,90.0
27,1999,290.0
89,1996,0.0
91,2007,0.0
91,2012,0.0
131,1996,521.0
131,1995,1376.0
93,2014,0.0
212,1999,20.0
212,2000,7.0
212,2001,40.0
93,2016,0.0
212,2015,16.0
256,2012,29.0
237,2002,3857.0
222,2004,0.0
222,1992,0.0
100,2013,2310.0
222,2009,0.0
122,2016,1.0
255,2010,1148.0
255,2011,3229.0
255,2009,976.0
255,2013,2309.0
220,1992,0.0
220,1998,0.0
19,2013,0.0
255,2015,2360.0
255,2014,2002.0
166,2015,21.0
119,2014,28.0
166,2014,3.0
27,2016,222.0
198,2016,280.0
27,2015,603.0
203,2015,49379.0
167,2014,623.0
167,2016,704.0
198,2014,247.0
198,2015,249.0
126,2014,41.0
150,2015,119620.0
255,2016,1784.0
229,2014,71.0
150,2014,222786.0
143,2011,110.0
212,2005,28.0
212,2003,6.0
225,2006,174.0
225,2004,62.0
166,2016,50.0
114,2011,2.0
230,2016,67.0
114,2012,1.0
118,2011,11.0
181,2003,0.0
81,2015,2.0
89,2016,91.0
212,2008,35.0
179,2010,0.0
212,2011,18.0
215,2010,0.0
237,2015,3787.0
225,2013,269.0
128,2005,0.0
59,2016,0.0
102,2007,15.0
108,2010,3.0
102,2012,0.0
212,2016,1.0
159,2014,0.0
194,2008,2.0
194,2009,2.0
154,2007,86.0
220,2014,0.0
220,2011,1.0
186,2003,4.0
121,2015,14.0
237,2016,2753.0
214,2007,3281.0
225,2012,188.0
237,2014,4601.0
237,2013,4352.0
237,2012,4921.0
237,2011,4723.0
237,2009,4627.0
237,2008,5589.0
214,2008,5582.0
237,2007,8877.0
237,2005,6350.0
237,2004,4028.0
237,2003,3702.0
212,2012,14.0
212,2013,30.0
225,2011,280.0
237,2006,10000.0
237,2010,5404.0
