geo,year,sugar_crops_processing_fea
137,1979,6313
137,1978,6260
137,1977,6022
137,1976,6402
137,1975,4316
137,1973,6243
130,1968,212
130,1967,172
130,1966,34
121,1981,100
121,1980,43
121,1979,108
121,1978,118
121,1977,123
121,1976,160
121,1975,50
121,1974,80
121,1973,139
121,1972,190
121,1971,146
121,1970,100
121,1969,94
121,1982,61
121,1968,119
121,1966,115
121,1965,69
121,1964,73
121,1963,35
121,1962,30
121,1961,25
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
121,1967,110
121,1983,61
121,1984,75
121,1985,80
123,1961,10
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,31
121,2007,37
121,2006,35
121,2005,57
121,2004,43
121,2003,0
121,2002,0
121,2001,14
121,2000,289
121,1999,335
121,1998,275
121,1997,340
121,1996,226
121,1995,231
121,1994,216
121,1993,173
121,1992,192
121,1991,6
121,1990,38
121,1989,40
121,1988,38
121,1987,38
121,1986,35
119,2006,361
119,2005,428
119,2004,477
119,2003,491
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1992,0
123,1962,11
120,1993,0
120,1995,0
119,2002,566
119,2001,444
119,2000,389
119,1999,452
119,1998,550
119,1997,372
119,1996,257
119,1995,267
119,1994,230
119,1993,220
119,1992,300
120,2013,60
120,2012,76
120,2011,101
120,2010,94
120,2009,34
120,2008,18
120,2007,14
120,2006,1
120,2005,1
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1994,0
123,1963,12
123,1964,13
123,1965,14
129,1985,1121
129,1984,985
129,1983,964
129,1982,848
129,1981,1035
129,1980,1100
129,1979,1018
129,1978,1203
129,1977,1034
129,1976,1092
129,1975,1092
129,1974,1171
129,1973,1057
129,1972,957
129,1971,961
129,1970,962
129,1969,918
129,1968,869
129,1967,861
129,1966,954
129,1965,930
129,1964,934
129,1963,934
129,1962,782
129,1961,771
126,2013,1033
126,2012,927
126,2011,878
126,2010,707
129,1986,1100
126,2009,682
129,1987,1150
129,1989,1230
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,750
129,2012,660
129,2011,616
129,2010,606
129,2009,660
129,2008,175
129,2007,220
129,2006,220
129,2005,300
129,2004,275
129,2003,280
129,2002,370
129,2001,580
129,2000,780
129,1999,960
129,1998,980
129,1997,960
129,1996,1250
129,1995,1200
129,1994,1200
129,1993,1100
129,1992,1145
129,1991,1180
129,1990,1200
129,1988,1200
120,1961,0
126,2008,472
126,2006,700
123,1994,141
123,1993,140
123,1992,140
123,1991,142
123,1990,142
123,1989,150
123,1988,150
123,1987,140
123,1986,130
123,1985,120
123,1984,110
123,1983,105
123,1982,105
123,1981,105
123,1980,95
123,1979,95
123,1978,84
123,1977,72
123,1976,60
123,1975,49
123,1974,42
123,1973,36
123,1972,33
123,1971,30
123,1970,27
123,1969,24
123,1968,21
123,1967,18
123,1966,15
123,1995,144
126,2007,779
123,1996,148
123,1998,154
126,2005,902
126,2004,904
126,2003,885
126,2002,1030
126,2001,812
126,2000,913
126,1999,864
126,1998,946
126,1997,957
126,1996,712
126,1995,743
126,1994,505
126,1993,576
126,1992,622
123,2013,165
123,2012,165
123,2011,165
123,2010,165
123,2009,165
123,2008,165
123,2007,165
123,2006,159
123,2005,159
123,2004,159
123,2003,159
123,2002,159
123,2001,159
123,2000,156
123,1999,156
123,1997,152
58,1989,2988
100,2010,257218
100,2008,306407
74,1976,5
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1977,46
74,1963,0
74,1961,0
68,2013,27980
68,2012,27664
68,2011,31374
68,2010,26767
68,2009,28161
68,2008,24750
68,2007,25600
68,2006,24600
68,2005,29500
68,2004,29000
68,2003,27500
68,2002,31300
74,1962,0
74,1978,70
74,1979,90
74,1980,125
74,2009,196
74,2008,175
74,2007,175
74,2006,172
74,2005,170
74,2004,168
74,2003,168
74,2002,200
74,2001,190
74,2000,168
74,1999,145
74,1998,185
74,1997,175
74,1996,180
74,1995,185
74,1994,165
74,1993,183
74,1992,165
74,1991,200
74,1990,204
74,1989,200
74,1988,200
74,1987,200
74,1986,180
74,1985,160
74,1984,150
74,1983,160
74,1982,140
74,1981,150
68,2001,25000
68,2000,27983
68,1999,29674
68,1998,28066
68,1964,14300
68,1963,11800
68,1962,9600
68,1961,10000
67,2013,480
67,2012,399
67,2011,676
67,2010,542
67,2009,559
67,2008,468
67,2007,673
67,2006,952
67,2005,1181
67,2004,1064
67,2003,892
67,2002,1066
67,2001,1105
67,2000,1046
67,1999,1172
67,1998,892
67,1997,1360
67,1996,899
67,1995,1110
67,1994,1109
67,1993,1004
67,1992,1077
67,1991,1043
67,1990,1125
67,1989,990
68,1965,14000
74,2010,200
68,1966,10700
68,1968,14000
68,1997,31151
68,1996,28250
68,1995,28232
68,1994,27153
68,1993,29520
68,1992,29600
68,1991,27650
68,1990,30000
68,1989,25835
68,1988,26900
68,1987,24400
68,1986,22950
68,1985,26600
68,1984,26500
68,1983,23850
68,1982,30721
68,1981,34687
68,1980,25700
68,1979,25500
68,1978,23305
68,1977,26832
68,1976,21803
68,1975,22536
68,1974,20560
68,1973,21667
68,1972,18335
68,1971,19076
68,1970,15900
68,1969,16000
68,1967,10200
67,1988,1005
74,2011,203
74,2013,203
81,1979,100
81,1978,120
81,1977,200
81,1976,200
81,1975,190
81,1974,140
81,1973,200
81,1972,200
81,1971,118
81,1970,81
81,1969,55
81,1968,115
81,1967,33
81,1980,70
81,1966,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,23077
79,2012,27920
79,2011,29818
79,2010,23685
79,2009,26203
79,2008,23283
79,2007,25125
79,2006,20792
79,2005,25383
81,1965,0
81,1981,25
81,1982,1
81,1983,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
79,2004,27148
79,2003,23739
79,2002,26775
79,2001,24717
79,1967,19653
79,1966,18541
79,1965,15677
79,1964,18903
79,1963,18426
79,1962,13674
79,1961,13703
73,2013,0
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,13
73,1994,8
73,1993,13
73,1992,24
79,1968,19940
74,2012,192
79,1969,17264
79,1971,18999
79,2000,27869
79,1999,27578
79,1998,26786
79,1997,25769
79,1996,26065
79,1995,26049
79,1994,24214
79,1993,28605
79,1992,27103
79,1991,25884
79,1990,30315
79,1989,26642
79,1988,23000
79,1987,25142
79,1986,26186
79,1985,26966
79,1984,26808
79,1983,21651
79,1982,29076
79,1981,31501
79,1980,25919
79,1979,24779
79,1978,25481
79,1977,27784
79,1976,23703
79,1975,25054
79,1974,22990
79,1973,21943
79,1972,20432
79,1970,18406
67,1987,466
67,1986,843
67,1985,739
60,1978,3262
60,1977,3175
60,1976,2793
60,1975,2778
60,1974,2573
60,1973,2082
60,1972,2046
60,1971,1743
60,1970,1357
60,1969,1258
60,1968,1461
60,1967,1520
60,1966,1402
60,1979,3054
60,1965,1274
60,1963,879
60,1962,879
60,1961,723
59,2013,20743
59,2012,19788
59,2011,18438
59,2010,18740
59,2009,16123
59,2008,16629
59,2007,17347
59,2006,15589
59,2005,14806
59,2004,13956
60,1964,835
60,1980,2171
60,1981,2053
60,1982,2152
60,2011,5778
60,2010,4805
60,2009,4987
60,2008,4982
60,2007,4700
60,2006,4664
60,2005,5241
60,2004,4948
60,2003,4732
60,2002,4825
60,2001,5125
60,2000,4883
60,1999,4946
60,1998,5170
60,1997,4914
60,1996,3285
60,1995,3308
60,1994,3362
60,1993,3671
60,1992,3953
60,1991,3389
60,1990,2812
60,1989,2227
60,1988,2522
60,1987,3119
60,1986,3341
60,1985,3145
60,1984,3060
60,1983,2690
59,2003,13756
59,2002,13729
59,2001,13272
59,2000,13423
59,1966,3365
59,1965,3358
59,1964,3641
59,1963,4168
59,1962,3893
59,1961,3005
58,2013,5903
58,2012,5740
58,2011,5296
58,2010,4833
58,2009,4997
58,2008,4930
58,2007,4775
58,2006,4852
58,2005,5630
58,2004,5475
58,2003,4885
58,2002,5115
58,2001,5310
58,2000,4907
58,1999,4949
58,1998,5317
58,1997,2638
58,1996,4182
58,1995,4080
58,1994,3710
58,1993,4148
58,1992,3665
58,1991,3735
59,1967,3515
60,2012,6116
59,1968,4159
59,1970,4772
59,1999,13223
59,1998,12154
59,1997,11318
59,1996,11765
59,1995,11899
59,1994,11597
59,1993,10401
59,1992,9742
59,1991,9642
59,1990,9062
59,1989,9315
59,1988,8984
59,1987,6975
59,1986,9017
59,1985,7971
59,1984,7461
59,1983,6487
59,1982,6817
59,1981,6720
59,1980,6556
59,1979,6620
59,1978,6166
59,1977,6256
59,1976,6426
59,1975,5635
59,1974,4866
59,1973,5089
59,1972,5430
59,1971,5419
59,1969,4560
60,2013,6370
238,1993,1700
238,1994,1200
66,2004,2971
66,2003,2817
66,2002,3216
66,2001,3077
66,2000,3598
66,1999,3747
66,1998,2263
66,1997,3384
66,1996,3729
66,1995,4110
66,1994,4064
66,1993,3704
66,1992,3533
66,1991,3380
66,1990,4016
66,1989,4099
66,1988,3185
66,1987,2960
66,1986,4109
66,1985,3043
66,1984,4290
66,1983,2203
66,1982,4075
66,1981,3931
66,1980,3360
66,1979,4063
66,1978,2853
66,1977,2674
66,1976,2283
66,2005,2826
66,1975,2160
66,2006,3192
66,2008,2322
67,1984,823
67,1983,955
67,1982,756
67,1981,681
67,1980,900
67,1979,700
67,1978,722
67,1977,555
67,1976,588
67,1975,630
67,1974,632
67,1973,614
67,1972,693
67,1971,476
67,1970,434
67,1969,424
67,1968,448
67,1967,500
67,1966,525
67,1965,462
67,1964,504
67,1963,457
67,1962,385
67,1961,503
66,2013,1610
66,2012,1546
66,2011,2115
66,2010,1751
66,2009,2089
66,2007,2513
81,2013,0
66,1974,2151
66,1972,2238
62,1970,1130
62,1969,862
62,1968,858
62,1967,855
62,1966,826
62,1965,728
62,1964,689
62,1963,663
62,1962,650
62,1961,650
238,2013,2750
238,2012,2700
238,2011,2500
238,2010,2400
238,2009,2450
238,2008,2450
238,2007,2200
238,2006,2750
238,2005,2650
238,2004,2454
238,2003,2400
238,2002,2232
238,2001,2232
238,2000,2177
238,1999,2086
238,1998,1650
238,1997,1490
238,1996,1582
238,1995,1200
62,1971,1284
66,1973,2495
62,1972,1330
62,1974,1076
66,1971,2545
66,1970,2886
66,1969,2377
66,1968,2871
66,1967,2197
66,1966,2228
66,1965,2206
66,1964,2356
66,1963,2374
66,1962,1853
66,1961,1166
62,1992,1600
62,1991,1530
62,1990,1650
62,1989,1700
62,1988,1500
62,1987,1600
62,1986,1600
62,1985,1600
62,1984,1639
62,1983,1610
62,1982,1372
62,1981,1347
62,1980,1404
62,1979,1406
62,1978,1295
62,1977,1122
62,1976,1081
62,1975,1097
62,1973,1133
100,2009,250800
84,1961,52
84,1963,325
93,2002,500
93,2001,650
93,2000,600
93,1999,850
93,1998,850
93,1997,890
93,1996,980
93,1995,960
93,1994,1020
93,1993,1120
93,1992,1143
93,1991,1200
93,1990,1200
93,2003,450
93,1989,1280
93,1987,1440
93,1986,1600
93,1985,1840
93,1984,2000
93,1983,2240
93,1982,2167
93,1981,2141
93,1980,2159
93,1979,2185
93,1978,2088
93,1977,2028
93,1976,2113
93,1975,2101
93,1988,1360
93,2004,700
93,2005,700
93,2006,750
95,1982,2623
95,1981,2732
95,1980,2432
95,1979,2182
95,1978,1725
95,1977,1596
95,1976,1407
95,1975,1367
95,1974,1343
95,1973,1329
95,1972,1424
95,1971,1363
95,1970,1295
95,1969,1178
95,1968,1045
95,1967,937
95,1966,853
95,1965,768
95,1964,757
95,1963,752
95,1962,743
95,1961,764
93,2013,760
93,2012,760
93,2011,750
93,2010,750
93,2009,750
93,2008,750
93,2007,750
93,1974,2139
93,1973,2118
93,1972,2091
93,1971,2071
91,1990,1500
91,1989,1800
91,1988,1900
91,1987,2500
91,1986,2750
91,1985,2712
91,1984,2700
91,1983,2811
91,1982,3212
91,1981,3358
91,1980,3005
91,1979,3330
91,1978,3758
91,1977,2782
91,1976,3767
91,1975,3350
91,1974,3800
91,1973,2950
91,1972,3401
91,1971,4050
91,1970,3513
91,1969,3940
91,1968,3345
91,1967,3633
91,1966,3195
91,1965,3270
91,1964,2862
91,1963,3278
91,1962,3451
91,1991,1700
95,1983,2707
91,1992,2600
91,1994,2650
93,1970,2006
93,1969,1929
93,1968,1959
93,1967,1890
93,1966,1935
93,1965,1969
93,1964,1902
93,1963,2022
93,1962,1971
93,1961,1976
91,2013,2108
91,2012,1983
91,2011,2150
91,2010,2007
91,2009,2125
91,2008,2057
91,2007,2423
91,2006,2359
91,2005,2237
91,2004,2957
91,2003,2750
91,2002,2956
91,2001,2586
91,2000,2484
91,1999,2870
91,1998,2184
91,1997,2490
91,1996,2478
91,1995,2700
91,1993,2600
91,1961,3426
95,1984,2700
95,1986,2800
100,1974,124003
100,1973,109868
100,1972,100055
100,1971,111195
100,1970,118733
100,1969,109942
100,1968,84266
100,1967,81732
100,1966,109384
100,1965,107370
100,1964,91690
100,1963,80756
100,1962,91224
100,1975,127101
100,1961,96381
97,2012,760
97,2011,678
97,2010,736
97,2009,698
97,2008,430
97,2007,1605
97,2006,2450
97,2005,3500
97,2004,3415
97,2003,1710
97,2002,2250
97,2001,2900
97,2000,1975
97,2013,764
100,1976,123912
100,1977,134690
100,1978,155936
100,2007,312858
100,2006,247431
100,2005,208640
100,2004,203860
100,2003,252890
100,2002,261550
100,2001,260124
100,2000,263322
100,1999,260242
100,1998,232768
100,1997,242752
100,1996,252029
100,1995,242475
100,1994,202109
100,1993,200669
100,1992,223515
100,1991,212120
100,1990,198501
100,1989,178672
100,1988,173129
100,1987,163759
100,1986,151079
100,1985,149319
100,1984,152940
100,1983,167135
100,1982,167080
100,1981,136047
100,1980,113729
100,1979,133698
97,1999,2930
97,1998,3350
97,1997,3600
97,1996,4500
97,1962,2630
97,1961,2310
95,2013,6287
95,2012,6078
95,2011,5445
95,2010,5380
95,2009,4941
95,2008,4660
95,2007,4780
95,2006,4716
95,2005,4652
95,2004,4550
95,2003,4350
95,2002,3500
95,2001,3880
95,2000,3800
95,1999,3596
95,1998,3440
95,1997,3285
95,1996,3250
95,1995,2820
95,1994,2625
95,1993,2600
95,1992,2550
95,1991,2500
95,1990,2599
95,1989,2445
95,1988,2250
95,1987,2350
97,1963,3370
95,1985,2625
97,1964,3554
97,1966,3570
97,1995,3750
97,1994,3300
97,1993,2150
97,1992,2772
97,1991,4767
97,1990,4239
97,1989,4688
97,1988,4014
97,1987,3925
97,1986,3536
97,1985,3476
97,1984,3496
97,1983,3468
97,1982,4474
97,1981,4203
97,1980,3927
97,1979,3856
97,1978,4192
97,1977,3878
97,1976,3751
97,1975,4039
97,1974,3707
97,1973,2707
97,1972,2868
97,1971,1970
97,1970,2113
97,1969,3242
97,1968,3410
97,1967,3258
97,1965,3419
175,2013,6
175,2012,6
175,2011,6
86,2004,3
86,2003,4
86,2002,5
86,2001,5
86,2000,5
86,1999,5
86,1998,5
86,1997,5
86,1996,5
86,1995,5
86,1994,5
86,1993,5
86,1992,5
86,2005,4
86,1991,5
86,1989,5
86,1988,5
86,1987,5
86,1986,5
86,1985,5
86,1984,6
86,1983,6
86,1982,6
86,1981,7
86,1980,9
86,1979,10
86,1978,10
86,1977,10
86,1990,5
86,2006,4
86,2007,4
86,2008,4
89,1984,6322
89,1983,6219
89,1982,7135
89,1981,6061
89,1980,5120
89,1979,4722
89,1978,5254
89,1977,6462
89,1976,6755
89,1975,4960
89,1974,4299
89,1973,3902
89,1972,3183
89,1971,2730
89,1970,2565
89,1969,2591
89,1968,2227
89,1967,2626
89,1966,2471
89,1965,2037
89,1964,2105
89,1963,1953
89,1962,1925
89,1961,1473
86,2013,4
86,2012,4
86,2011,4
86,2010,4
86,2009,4
86,1976,6
86,1975,5
86,1974,4
86,1973,3
84,1992,3000
84,1991,2571
84,1990,2760
84,1989,3435
84,1988,2000
84,1987,2025
84,1986,2516
84,1985,2515
84,1984,1775
84,1983,2413
84,1982,2452
84,1981,2553
84,1980,1664
84,1979,2749
84,1978,2719
84,1977,2347
84,1976,2894
84,1975,2666
84,1974,1511
84,1973,1422
84,1972,1171
84,1971,1380
84,1970,1359
84,1969,1036
84,1968,688
84,1967,862
84,1966,727
84,1965,655
84,1964,525
84,1993,2719
89,1985,6337
84,1994,2564
84,1996,2224
86,1972,8
86,1971,10
86,1970,11
86,1969,15
86,1968,18
86,1967,18
86,1966,16
86,1965,16
86,1964,10
86,1963,10
86,1962,10
86,1961,9
84,2013,302
84,2012,458
84,2011,324
84,2010,762
84,2009,1601
84,2008,1164
84,2007,867
84,2006,1905
84,2005,2573
84,2004,2291
84,2003,2207
84,2002,2833
84,2001,2890
84,2000,3033
84,1999,2389
84,1998,2195
84,1997,2798
84,1995,2537
89,1986,6494
89,1987,6680
89,1988,7357
175,1977,5
175,1976,5
175,1975,5
175,1974,5
175,1973,7
175,1972,4
175,1971,5
175,1970,5
175,1969,5
175,1968,5
175,1967,5
175,1966,5
175,1965,5
175,1964,4
175,1963,4
175,1962,4
175,1961,4
90,2013,255
90,2012,255
90,2011,255
90,2010,255
90,2009,255
90,2008,255
90,2007,255
90,2006,255
90,2005,255
90,2004,255
90,2003,255
90,2002,245
175,1978,5
90,2001,245
175,1979,5
175,1981,5
175,2010,6
175,2009,6
175,2008,6
175,2007,6
175,2006,6
175,2005,6
175,2004,6
175,2003,6
175,2002,6
175,2001,6
175,2000,6
175,1999,6
175,1998,6
175,1997,6
175,1996,6
175,1995,6
175,1994,6
175,1993,6
175,1992,6
175,1991,6
175,1990,6
175,1989,6
175,1988,6
175,1987,6
175,1986,5
175,1985,5
175,1984,5
175,1983,5
175,1982,5
175,1980,5
84,1962,208
90,2000,245
90,1998,220
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,25808
89,2012,23180
89,2011,20174
89,2010,21868
89,2009,21095
89,2008,19906
89,2007,19906
89,2006,17279
89,2005,17561
89,2004,19682
89,2003,17150
89,2002,17270
89,2001,16700
89,2000,16150
89,1999,16750
89,1998,17900
89,1997,14547
89,1996,13701
89,1995,13557
89,1994,11517
89,1993,11196
89,1992,11082
89,1991,10584
89,1990,9412
89,1989,7464
90,1965,0
90,1999,245
90,1966,0
90,1968,0
90,1997,220
90,1996,210
90,1995,200
90,1994,200
90,1993,200
90,1992,180
90,1991,200
90,1990,200
90,1989,200
90,1988,150
90,1987,150
90,1986,180
90,1985,180
90,1984,200
90,1983,200
90,1982,200
90,1981,200
90,1980,200
90,1979,200
90,1978,150
90,1977,130
90,1976,130
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1967,0
5817,2013,187793
