geo,year,cattle_emissions_co2eq_from_n2o_manure_management_eam2
200,1973,0.6009
200,1974,0.5007
200,1975,0.4004
200,1976,0.1996
200,1977,0.1995
200,1978,0.1996
200,1979,0.1996
200,1980,0.1995
200,1981,0.1995
200,1982,0.1997
200,1983,0.2
200,1984,0.1301
200,1985,0.0841
200,1986,0.0701
200,1987,0.0801
200,1988,0.08
200,1989,0.08
200,1990,0.08
200,1991,0.08
200,1992,0.08
200,1969,1.2049
200,1993,0.08
200,1968,1.4336
200,1966,1.4272
197,2002,0.8217
197,2003,0.9252
197,2004,1.0828
197,2005,1.3679
197,2006,1.9141
197,2007,1.7678
197,2008,2.1104
197,2009,2.5494
197,2010,2.8163
197,2011,3.0946
197,2012,3.3576
197,2013,3.6365
197,2014,3.6585
197,2015,3.7737
197,2016,3.723
197,2017,3.7231
197,2030,2.0162
197,2050,2.7601
200,1961,1.4289
200,1962,1.4282
200,1963,1.4293
200,1964,1.428
200,1965,1.4279
200,1967,1.4342
201,1981,25.5013
200,1994,0.08
200,1996,0.0799
199,1997,155.5226
199,1998,139.8876
199,1999,124.3335
199,2000,116.0258
199,2001,112.6243
199,2002,108.6451
199,2003,106.1047
199,2004,102.7669
199,2005,94.0721
199,2006,92.0473
199,2007,88.0815
199,2008,86.8441
199,2009,84.4017
199,2010,81.1423
199,2011,80.1891
199,2012,79.2456
199,2013,80.0767
199,2014,79.1868
199,2015,78.718
199,2016,77.2645
199,2017,75.0871
199,2030,87.8837
199,2050,81.2946
199,1996,162.3854
200,1995,0.04
199,1995,160.8771
199,1993,204.8676
200,1997,0.04
200,1998,0.0199
200,1999,0.0397
200,2000,0.0398
200,2001,0.0396
200,2002,0.0396
200,2003,0.0397
200,2004,0.0397
200,2005,0.0397
200,2006,0.0398
200,2007,0.0397
200,2008,0.0395
200,2009,0.0394
200,2010,0.0394
200,2011,0.0396
200,2012,0.0394
200,2013,0.0393
200,2014,0.0393
200,2015,0.0351
200,2016,0.0344
200,2017,0.0344
200,2030,0.0403
200,2050,0.0417
199,1994,174.0944
197,2000,1.0828
201,1982,26.0759
201,1984,24.4923
203,1996,938.6125
203,1997,984.4354
203,1998,983.1037
203,1999,979.0335
203,2000,997.6531
203,2001,1029.8176
203,2002,1032.7586
203,2003,1034.4992
203,2004,1035.7679
203,2005,1003.3684
203,1995,906.0479
203,2006,954.9698
203,2008,926.9251
203,2009,931.7777
203,2010,919.2111
203,2011,894.3451
203,2012,886.2316
203,2013,877.5409
203,2014,922.8657
203,2015,935.7399
203,2016,940.0528
203,2017,966.3602
203,2007,1009.8862
203,1994,886.2747
203,1993,888.9967
203,1992,914.4255
203,1969,869.8755
203,1970,890.1552
203,1971,890.1356
203,1972,893.6659
203,1973,934.5236
203,1974,910.5675
203,1975,903.0815
203,1976,904.1336
203,1977,940.5232
203,1978,966.1703
203,1979,927.6609
203,1980,943.8084
203,1981,925.5394
203,1982,1028.2043
203,1983,991.6318
203,1984,991.187
203,1985,992.3333
203,1986,998.4067
203,1987,946.8265
203,1988,975.4068
203,1989,977.8924
203,1990,955.934
203,1991,944.0462
203,2030,937.8565
203,2050,868.7645
38,1961,9.434
38,1962,8.4829
38,1990,11.0042
38,1991,9.0979
38,1992,9.672
38,1993,10.5359
38,1994,10.5145
38,1995,10.5225
38,1996,10.1508
38,1997,9.7442
38,1998,7.3106
38,1999,7.3919
38,2000,7.1194
38,2001,7.1542
38,2002,6.9045
38,2003,7.0644
38,2004,7.202
38,2005,7.3493
38,2006,7.3382
38,2007,7.4661
38,2008,7.3818
38,2009,7.0182
38,2010,7.2152
38,2011,7.3546
38,2012,7.5983
38,1989,11.3872
203,1968,829.9154
38,1988,11.1528
38,1986,11.1224
38,1963,9.8615
38,1964,11.529
38,1965,11.814
38,1966,10.8458
38,1967,10.2832
38,1968,10.2982
38,1969,9.8246
38,1970,9.9359
38,1971,10.132
38,1972,10.0837
38,1973,10.4286
38,1974,10.7174
38,1975,10.6718
38,1976,10.8658
38,1977,10.5453
38,1978,9.6138
38,1979,10.1178
38,1980,10.2594
38,1981,10.7382
38,1982,10.6036
38,1983,10.6088
38,1984,10.8466
38,1985,11.1275
38,1987,11.2919
203,1967,800.9313
203,1966,768.6032
203,1965,754.3964
201,2012,27.6153
201,2013,27.6153
201,2014,27.7729
201,2015,27.7497
201,2016,27.3587
201,2017,26.6574
201,2030,42.5057
201,2050,57.3669
202,1961,60.6199
202,1962,60.8017
202,1963,60.6103
202,1964,60.2276
202,1965,60.2603
202,1966,51.3437
202,1967,51.9949
202,1968,52.9445
202,1969,54.3247
202,1970,56.5622
202,1971,55.5505
202,1972,56.7355
202,1973,57.9784
202,1974,60.0805
202,1975,61.0378
201,2011,27.5022
202,1976,61.3033
201,2010,27.0231
201,2008,27.0205
201,1985,25.6188
201,1986,26.0577
201,1987,27.1935
201,1988,28.4108
201,1989,27.3655
201,1990,22.8045
201,1991,19.954
201,1992,18.8138
201,1993,23.9448
201,1994,28.5057
201,1995,29.6363
201,1996,30.7861
201,1997,31.6584
201,1998,29.7462
201,1999,28.6156
201,2000,28.4076
201,2001,29.5097
201,2002,29.8559
201,2003,29.4198
201,2004,29.7623
201,2005,30.2559
201,2006,29.4198
201,2007,27.2027
201,2009,26.9121
201,1983,23.9492
202,1977,62.529
202,1979,67.3894
202,2007,65.7855
202,2008,66.4898
202,2009,66.1208
202,2010,65.9865
202,2011,65.6526
202,2012,66.3508
202,2013,66.5188
202,2014,66.5686
202,2015,65.5609
202,2016,64.5601
202,2017,62.2811
202,2030,76.985
202,2050,82.951
277,2012,87.6591
277,2013,87.6995
277,2014,87.9409
277,2015,87.9851
277,2016,88.0454
277,2017,88.0944
203,1961,736.0692
203,1962,747.1917
203,1963,751.4868
203,1964,755.6049
202,2006,64.1425
202,1978,63.0971
202,2005,65.3881
202,2003,64.1214
202,1980,64.4777
202,1981,61.5169
202,1982,61.6604
202,1983,62.7433
202,1984,61.6604
202,1985,57.0748
202,1986,57.8882
202,1987,58.4447
202,1988,59.384
202,1989,60.6884
202,1990,62.9649
202,1991,64.4305
202,1992,63.8563
202,1993,62.3127
202,1994,59.1599
202,1995,60.0841
202,1996,61.8669
202,1997,63.5063
202,1998,64.8435
202,1999,65.1457
202,2000,65.3546
202,2001,64.9089
202,2002,64.8408
202,2004,63.9098
176,2001,32.9226
146,1992,142.7792
117,2030,743.4268
156,1970,456.2044
156,1971,407.269
156,1972,453.0595
156,1973,472.8382
156,1974,497.9058
156,1975,496.0574
156,1976,480.1952
156,1977,464.1853
156,1978,444.3246
156,1979,420.9134
156,1969,446.2735
156,1980,417.8807
156,1982,403.924
156,1983,383.7957
156,1984,390.0535
156,1985,396.7459
156,1986,415.969
156,1987,401.3056
156,1988,404.5131
156,1989,388.6192
156,1990,397.7341
156,1991,404.4379
156,1981,412.7945
156,1968,426.9262
156,1967,399.8917
156,1966,369.1967
153,2002,6.7484
153,2003,6.7297
153,2004,6.7297
153,2005,6.0659
153,2006,5.2734
153,2007,5.4554
153,2008,5.4554
153,2009,5.4554
153,2010,5.4554
153,2011,5.4554
153,2012,5.128
153,2013,5.5767
153,2014,5.6374
153,2015,5.3982
153,2016,5.1756
153,2017,5.0307
153,2030,6.7458
153,2050,7.7372
156,1961,327.585
156,1962,335.5219
156,1963,340.2074
156,1964,340.0748
156,1965,345.752
156,1992,404.4381
156,1993,411.5637
156,1994,440.5674
156,1995,458.7032
157,1964,7.4659
157,1965,7.4531
157,1966,7.4934
157,1967,7.8805
157,1968,8.4049
157,1969,9.0627
157,1970,9.5349
157,1971,9.0248
157,1972,8.8264
157,1973,8.9192
157,1974,9.0487
157,1975,9.8923
157,1976,10.4829
157,1977,11.4791
157,1978,13.0483
157,1979,11.3046
157,1980,6.1448
157,1981,6.1969
157,1982,6.2515
157,1983,5.9943
157,1984,6.4134
157,1985,6.5165
157,1986,6.2831
157,1963,7.4123
153,2001,6.669
157,1962,7.2066
156,2050,438.1223
156,1996,440.9956
156,1997,443.5534
156,1998,424.0547
156,1999,432.9591
156,2000,436.967
156,2001,445.8855
156,2002,462.1446
156,2003,460.7225
156,2004,447.1284
156,2005,441.6295
156,2006,446.5245
156,2007,448.3301
156,2008,446.0471
156,2009,452.4101
156,2010,444.0672
156,2011,449.092
156,2012,452.3479
156,2013,452.642
156,2014,458.2717
156,2015,441.8572
156,2016,444.253
156,2017,449.145
156,2030,442.4735
157,1961,6.8959
157,1987,5.926
153,2000,6.669
153,1998,5.7205
151,1981,0.0157
151,1982,0.0153
151,1983,0.0149
151,1984,0.0114
151,1985,0.0079
151,1986,0.0079
151,1987,0.0079
151,1988,0.0072
151,1989,0.0067
151,1990,0.0063
151,1980,0.0157
151,1991,0.0087
151,1993,0.0073
151,1994,0.006
151,1995,0.0051
151,1996,0.0062
151,1997,0.0056
151,1998,0.0066
151,1999,0.0068
151,2000,0.0042
151,2001,0.0051
151,2002,0.0072
151,1992,0.0077
151,1979,0.0157
151,1978,0.0157
151,1977,0.0157
150,2013,809.421
150,2014,833.1387
150,2015,872.1483
150,2016,884.4849
150,2017,826.4726
150,2030,737.0925
150,2050,680.9716
151,1961,0.0236
151,1962,0.0236
151,1963,0.0236
151,1964,0.0236
151,1965,0.0236
151,1966,0.0236
151,1967,0.0236
151,1968,0.0236
151,1969,0.0236
151,1970,0.0236
151,1971,0.0236
151,1972,0.0236
151,1973,0.0236
151,1974,0.0236
151,1975,0.0157
151,1976,0.0157
151,2003,0.0049
151,2004,0.0072
151,2005,0.0057
151,2006,0.0063
153,1975,6.9177
153,1976,6.9177
153,1977,6.9177
153,1978,7.5184
153,1979,7.2181
153,1980,6.6174
153,1981,6.6174
153,1982,6.0167
153,1983,7.2726
153,1984,7.2681
153,1985,7.3395
153,1986,7.5184
153,1987,7.8221
153,1988,8.1831
153,1989,7.2667
153,1990,7.2166
153,1991,7.6034
153,1992,7.5793
153,1993,7.2759
153,1994,6.553
153,1995,6.669
153,1996,6.669
153,1997,6.6687
153,1974,6.6174
153,1999,6.669
153,1973,7.2181
153,1971,7.2372
151,2007,0.0075
151,2008,0.0077
151,2009,0.0077
151,2010,0.0078
151,2011,0.0083
151,2012,0.0083
151,2013,0.0083
151,2014,0.008
151,2015,0.0078
151,2016,0.0077
151,2017,0.0077
151,2030,0.0078
151,2050,0.0103
153,1961,5.7738
153,1962,5.8345
153,1963,6.317
153,1964,5.7224
153,1965,6.226
153,1966,6.7388
153,1967,6.9177
153,1968,7.0999
153,1969,7.2363
153,1970,7.2363
153,1972,6.9144
157,1988,6.0275
157,1989,6.7602
157,1990,7.0525
159,2008,80.8274
159,2009,82.6698
159,2010,82.6806
159,2011,95.875
159,2012,96.8526
159,2013,97.6691
159,2014,99.4312
159,2015,100.3482
159,2016,102.1588
159,2017,103.2302
159,2007,81.3303
159,2030,93.4737
160,1961,0.0079
160,1962,0.0079
160,1963,0.0081
160,1964,0.0083
160,1965,0.0084
160,1966,0.0086
160,1967,0.0085
160,1968,0.0126
160,1969,0.02
160,1970,0.0162
159,2050,114.136
159,2006,80.5988
159,2005,79.4942
159,2004,78.2408
159,1981,60.284
159,1982,61.1329
159,1983,62.1102
159,1984,62.6926
159,1985,63.7093
159,1986,64.9334
159,1987,66.2117
159,1988,67.9096
159,1989,68.9929
159,1990,69.169
159,1991,69.7191
159,1992,70.2994
159,1993,73.7979
159,1994,74.327
159,1995,74.9112
159,1996,75.1585
159,1997,74.1209
159,1998,74.4992
159,1999,74.9014
159,2000,74.9806
159,2001,75.0551
159,2002,75.4912
159,2003,75.5681
160,1971,0.0208
160,1972,0.0216
160,1973,0.0405
160,1974,0.0405
160,2002,0.0045
160,2003,0.0045
160,2004,0.0045
160,2005,0.0045
160,2006,0.0045
160,2007,0.0045
160,2008,0.0045
160,2009,0.0045
160,2010,0.0045
160,2011,0.0045
160,2012,0.0045
160,2013,0.0045
160,2014,0.0045
160,2015,0.0045
160,2016,0.0045
160,2017,0.0045
160,2030,0.0054
160,2050,0.0066
161,1961,0.0982
161,1962,0.0977
161,1963,0.0978
161,1964,0.0982
161,1965,0.0994
160,2001,0.0045
159,1980,59.7608
160,2000,0.0045
160,1998,0.0045
160,1975,0.043
160,1976,0.0451
160,1977,0.0475
160,1978,0.0368
160,1979,0.0371
160,1980,0.0282
160,1981,0.028
160,1982,0.028
160,1983,0.028
160,1984,0.025
160,1985,0.022
160,1986,0.0189
160,1987,0.0159
160,1988,0.0129
160,1989,0.0098
160,1990,0.0046
160,1991,0.0045
160,1992,0.0045
160,1993,0.0045
160,1994,0.0045
160,1995,0.0045
160,1996,0.0045
160,1997,0.0045
160,1999,0.0045
159,1979,58.6207
159,1978,57.1351
159,1977,55.3928
157,2030,27.5313
157,2050,30.0745
158,1961,17.6488
158,1962,18.1989
158,1963,18.2141
158,1964,19.9677
158,1965,20.6069
158,1966,21.256
158,1967,21.8387
158,1968,22.466
158,1969,20.8483
158,1970,20.221
158,1971,20.5471
158,1972,20.8763
158,1973,14.2622
158,1974,15.7004
158,1975,16.9809
158,1976,18.1051
158,1977,19.1415
158,1978,20.0362
158,1979,21.2169
158,1980,22.5341
158,1981,24.0555
157,2017,20.3424
158,1982,25.6559
157,2016,21.0453
157,2014,23.1898
157,1991,6.4674
157,1992,6.8584
157,1993,7.6125
157,1994,7.74
157,1995,7.2519
157,1996,7.6454
157,1997,8.3805
157,1998,8.5629
157,1999,18.1222
157,2000,18.8334
157,2001,18.9364
157,2002,19.3977
157,2003,19.7209
157,2004,20.0162
157,2005,20.8995
157,2006,21.39
157,2007,22.1168
157,2008,22.8633
157,2009,23.6782
157,2010,23.8822
157,2011,23.5719
157,2012,23.8547
157,2013,23.7081
157,2015,22.7158
150,2012,783.5677
158,1983,27.2549
158,1985,14.6735
158,2013,56.4007
158,2014,59.7133
158,2015,62.4086
158,2016,66.1531
158,2017,70.1223
158,2030,53.1444
158,2050,66.7095
159,1961,29.7521
159,1962,31.1489
159,1963,32.7085
159,1964,34.283
159,1965,35.7143
159,1966,37.0963
159,1967,38.6362
159,1968,40.4229
159,1969,42.338
159,1970,43.8631
159,1971,45.4228
159,1972,47.1354
159,1973,49.2331
159,1974,50.6052
159,1975,52.0612
159,1976,54.1046
158,2012,52.3995
158,1984,18.5857
158,2011,49.4334
158,2009,47.9277
158,1986,13.0176
158,1987,13.8574
158,1988,14.8845
158,1989,15.7805
158,1990,16.6389
158,1991,17.6681
158,1992,18.6076
158,1993,19.9102
158,1994,20.983
158,1995,22.2584
158,1996,23.6122
158,1997,24.9409
158,1998,26.4542
158,1999,27.8355
158,2000,29.697
158,2001,31.6415
158,2002,33.4347
158,2003,35.3212
158,2004,37.5858
158,2005,39.253
158,2006,40.4016
158,2007,42.6555
158,2008,45.2148
158,2010,50.2254
150,2011,784.6787
150,2010,798.6201
150,2009,800.6624
143,2013,21.8263
143,2014,22.5747
143,2015,22.9317
143,2016,22.9943
143,2017,23.4302
143,2030,23.4907
143,2050,27.5642
144,1961,5.4615
144,1962,5.749
144,1963,5.749
143,2012,20.9413
144,1964,6.0364
144,1966,6.5194
144,1967,6.5257
144,1968,6.8076
144,1969,7.0357
144,1970,7.243
144,1971,7.6934
144,1972,7.2579
144,1973,7.7933
144,1974,8.0658
144,1975,8.1759
144,1965,6.3239
143,2011,21.1382
143,2010,20.0119
143,2009,19.3883
143,1986,19.5028
143,1987,21.7629
143,1988,21.7804
143,1989,23.2372
143,1990,23.4804
143,1991,22.7987
143,1992,20.9479
143,1993,17.7006
143,1994,17.7163
143,1995,17.7436
143,1996,16.8961
143,1997,18.5299
143,1998,17.6684
143,1999,17.4493
143,2000,18.1791
143,2001,17.7791
143,2002,18.3578
143,2003,18.5382
143,2004,18.7652
143,2005,18.8292
143,2006,19.2745
143,2007,19.228
143,2008,19.5086
144,1976,7.622
144,1977,7.7611
144,1978,7.8761
144,1979,7.9336
144,2007,7.6959
144,2008,7.8206
144,2009,7.3677
144,2010,7.5819
144,2011,8.1335
144,2012,8.8301
144,2013,9.4497
144,2014,9.9996
144,2015,9.5065
144,2016,9.4224
144,2017,10.0345
144,2030,11.2614
144,2050,17.5576
28,1961,1034.9948
28,1962,1042.5022
28,1963,1118.0352
28,1964,1190.3726
28,1965,1252.9193
28,1966,1188.1477
28,1967,1223.5167
28,1968,1276.3286
28,1969,1319.5778
28,1970,1347.6623
144,2006,6.6072
143,1985,17.1279
144,2005,7.478
144,2003,6.1014
144,1980,8.0486
144,1981,8.1636
144,1982,7.7611
144,1983,7.3587
144,1984,7.5887
144,1985,7.6457
144,1986,6.6349
144,1987,6.2035
144,1988,6.2131
144,1989,6.0046
144,1990,5.8852
144,1991,5.7817
144,1992,5.8515
144,1993,6.0839
144,1994,5.8371
144,1995,5.6286
144,1996,5.7417
144,1997,5.5873
144,1998,5.4679
144,1999,5.2594
144,2000,5.1751
144,2001,4.9653
144,2002,5.6808
144,2004,6.7963
143,1984,16.5123
143,1983,16.9111
143,1982,17.2863
142,1964,0.031
142,1965,0.0332
142,1966,0.0353
142,1967,0.0377
142,1968,0.0412
142,1969,0.0378
142,1970,0.04
142,1971,0.0423
142,1972,0.0436
142,1973,0.0447
142,1974,0.0459
142,1975,0.0471
142,1976,0.0473
142,1977,0.0495
142,1978,0.0514
142,1979,0.0514
142,1980,0.0536
142,1981,0.0555
142,1982,0.0578
142,1983,0.0599
142,1984,0.0608
142,1985,0.0608
142,1986,0.0619
142,1963,0.0287
142,1987,0.063
142,1962,0.0265
273,2050,29.6994
141,2010,396.1942
141,2011,418.8282
141,2012,460.9871
141,2013,526.912
141,2014,628.8864
141,2015,673.5975
141,2016,728.0569
141,2017,783.8399
141,2030,753.8946
141,2050,873.8548
273,2006,30.1181
273,2007,28.5532
273,2008,27.9263
273,2009,26.9816
273,2010,25.652
273,2011,22.2798
273,2012,22.5311
273,2013,22.5835
273,2014,23.5273
273,2015,23.7418
273,2016,22.7172
273,2017,22.5927
273,2030,29.7472
142,1961,0.0243
28,1971,1379.2908
142,1988,0.0641
142,1990,0.0662
142,2030,0.0771
142,2050,0.101
143,1961,15.8349
143,1962,14.495
143,1963,15.1847
143,1964,16.2306
143,1965,17.2086
143,1966,18.5294
143,1967,19.023
143,1968,18.7466
143,1969,20.167
143,1970,20.2322
143,1971,20.5251
143,1972,19.7148
143,1973,20.1844
143,1974,19.2212
143,1975,20.1396
143,1976,20.441
143,1977,19.9867
143,1978,20.7824
143,1979,20.2581
143,1980,21.1006
143,1981,20.6961
142,2017,0.0663
142,1989,0.0652
142,2016,0.0661
142,2014,0.0658
142,1991,0.0672
142,1992,0.0683
142,1993,0.0634
142,1994,0.0639
142,1995,0.0639
142,1996,0.064
142,1997,0.064
142,1998,0.064
142,1999,0.064
142,2000,0.064
142,2001,0.064
142,2002,0.064
142,2003,0.064
142,2004,0.0641
142,2005,0.0641
142,2006,0.0641
142,2007,0.0646
142,2008,0.0647
142,2009,0.0647
142,2010,0.0587
142,2011,0.0653
142,2012,0.0658
142,2013,0.0589
142,2015,0.0659
161,1966,0.106
28,1972,1412.7341
28,1974,1409.6434
149,1992,39.3662
149,1993,39.3067
149,1994,41.2468
149,1995,43.0919
149,1996,44.1672
149,1997,44.2312
149,1998,44.3719
149,1999,44.2536
149,2000,44.1885
149,2001,43.9114
149,1991,39.4324
149,2002,43.8855
149,2004,43.7595
149,2005,43.9216
149,2006,43.976
149,2007,44.2344
149,2008,44.5251
149,2009,45.0469
149,2010,45.1732
149,2011,45.3203
149,2012,45.4092
149,2013,45.5615
149,2003,43.7
149,1990,39.6007
149,1989,39.628
149,1988,40.0108
149,1965,37.0513
149,1966,37.1119
149,1967,37.9142
149,1968,38.675
149,1969,39.4515
149,1970,39.9249
149,1971,40.2434
149,1972,40.562
149,1973,40.8805
149,1974,41.1991
149,1975,41.5176
149,1976,42.1587
149,1977,42.4953
149,1978,42.9248
149,1979,43.4302
149,1980,43.7329
149,1981,43.9065
149,1982,44.0156
149,1983,42.7057
149,1984,41.3957
149,1985,40.1145
149,1986,40.2079
149,1987,40.1387
149,2014,45.3687
149,2015,45.3528
149,2016,45.7464
149,2017,46.0301
150,1986,1071.8561
150,1987,1013.8365
150,1988,943.5247
150,1989,962.4295
150,1990,975.3194
150,1991,985.2048
150,1992,959.904
150,1993,938.0885
150,1994,918.4855
150,1995,912.6904
150,1996,892.1855
150,1997,859.6548
150,1998,847.5627
150,1999,833.4834
150,2000,805.6292
150,2001,806.4492
150,2002,781.8865
150,2003,770.5781
150,2004,761.9803
150,2005,762.8665
150,2006,748.2723
150,2007,759.1499
150,2008,793.8454
150,1985,1108.11
149,1964,36.9908
150,1984,1159.6245
150,1982,1127.8888
149,2030,50.2545
149,2050,56.5551
150,1961,772.3161
150,1962,810.5624
150,1963,794.7816
150,1964,768.7272
150,1965,798.0114
150,1966,831.6134
150,1967,848.788
150,1968,869.2956
150,1969,828.2403
150,1970,827.5335
150,1971,799.656
150,1972,850.5213
150,1973,921.0853
150,1974,1011.7299
150,1975,1017.7214
150,1976,1006.1832
150,1977,992.5619
150,1978,1020.374
150,1979,1050.6155
150,1980,1109.9741
150,1981,1110.6206
150,1983,1161.0434
149,1963,36.9303
149,1962,36.9085
149,1961,36.7447
28,2002,2230.8951
28,2003,2265.1223
28,2004,2305.8244
28,2005,2341.3799
28,2006,2387.9736
28,2007,2379.8535
28,2008,2424.7913
28,2009,2464.7788
28,2010,2532.3708
28,2011,2703.6443
28,2012,2707.4285
28,2013,2791.2451
28,2014,2879.6884
28,2015,2924.895
28,2016,3033.3592
28,2017,3152.8726
28,2030,3623.4354
28,2050,4430.7572
147,1961,10.5369
147,1962,11.1146
147,1963,11.0905
147,1964,11.0682
147,1965,11.1128
28,2001,2171.6809
147,1966,11.3422
28,2000,2121.1977
28,1998,2026.5007
28,1975,1430.2612
28,1976,1453.6556
28,1977,1486.0158
28,1978,1531.983
28,1979,1604.4104
28,1980,1647.6736
28,1981,1710.6371
28,1982,1766.8407
28,1983,1803.7305
28,1984,1835.4053
28,1985,1877.3166
28,1986,1885.0422
28,1987,1916.3308
28,1988,1949.3576
28,1989,1766.2613
28,1990,1798.1294
28,1991,1812.4217
28,1992,1836.371
28,1993,1856.2644
28,1994,1871.6288
28,1995,1903.6641
28,1996,1954.655
28,1997,1989.9015
28,1999,2074.1694
28,1973,1415.2535
147,1967,11.4313
147,1969,11.7814
147,1997,10.0465
147,1998,10.7143
147,1999,11.2106
147,2000,12.2176
147,2001,12.2816
147,2002,11.388
147,2003,11.4267
147,2004,11.2982
147,2005,15.0927
147,2006,11.6545
147,2007,11.5091
147,2008,12.3732
147,2009,12.0663
147,2010,11.7499
147,2011,11.527
147,2012,14.0079
147,2013,12.8091
147,2014,14.0238
147,2015,13.4883
147,2016,13.4112
147,2017,13.5933
147,2030,8.1433
147,2050,9.1264
147,1996,9.726
147,1968,11.5585
147,1995,9.9381
147,1993,10.1369
147,1970,11.9564
147,1971,12.1792
147,1972,12.3782
147,1973,12.5771
147,1974,14.048
147,1975,9.0113
147,1976,9.4666
147,1977,10.6939
147,1978,10.8194
147,1979,11.444
147,1980,11.847
147,1981,10.0723
147,1982,9.3369
147,1983,9.0953
147,1984,9.1787
147,1985,9.1504
147,1986,9.6673
147,1987,8.9844
147,1988,9.6178
147,1989,9.8383
147,1990,10.1997
147,1991,10.8145
147,1992,10.7782
147,1994,9.9495
117,2050,932.1425
161,1967,0.1018
161,1969,0.1137
173,1963,1897.6238
173,1964,1907.6566
173,1965,1901.593
173,1966,1973.2989
173,1967,2038.0012
173,1968,2067.0373
173,1969,2087.21
173,1970,2044.4035
173,1971,2075.1485
173,1972,2126.2228
173,1962,1857.2728
173,1973,2236.987
173,1975,2400.0692
173,1976,2331.0202
173,1977,2354.3053
173,1978,2369.0749
173,1979,2354.657
173,1980,2290.0281
173,1981,2154.8983
173,1982,2174.092
173,1983,2079.4877
173,1984,2067.1556
173,1974,2370.305
173,1961,1787.8044
171,2050,1012.1228
171,2030,728.2313
171,1995,411.8793
171,1996,433.9032
171,1997,462.0788
171,1998,488.3068
171,1999,494.5852
171,2000,505.3469
171,2001,508.7443
171,2002,519.3922
171,2003,526.8584
171,2004,528.6322
171,2005,507.3277
171,2006,513.5511
171,2007,522.9693
171,2008,523.0897
171,2009,527.0986
171,2010,524.0177
171,2011,513.3247
171,2012,508.1836
171,2013,509.1436
171,2014,512.0668
171,2015,516.565
171,2016,520.5422
171,2017,519.2915
173,1985,2031.0957
173,1986,1987.4659
173,1987,1909.0162
173,1988,1869.8325
173,2016,1028.8091
173,2017,1059.1526
173,2030,996.4224
173,2050,920.7498
174,1961,189.7813
174,1962,192.2786
174,1963,194.0955
174,1964,194.8717
174,1965,188.81
174,1966,185.315
174,1967,180.599
174,1968,192.5603
174,1969,208.6997
174,1970,211.5433
174,1971,208.8518
174,1972,211.4458
174,1973,214.2742
174,1974,190.1441
174,1975,201.4343
174,1976,193.9012
174,1977,209.3122
174,1978,220.089
174,1979,223.6824
173,2015,1042.1931
171,1994,394.5987
173,2014,1038.7122
173,2012,1027.8583
173,1989,1936.4203
173,1990,1836.4501
173,1991,1635.8907
173,1992,1521.2438
173,1993,1418.2416
173,1994,1411.4699
173,1995,1339.5419
173,1996,1306.5471
173,1997,1331.2316
173,1998,1257.7221
173,1999,1189.8729
173,2000,1116.316
173,2001,1059.9711
173,2002,1023.8103
173,2003,1019.325
173,2004,991.4409
173,2005,1008.9686
173,2006,1028.6599
173,2007,1038.0551
173,2008,1047.3214
173,2009,1029.3371
173,2010,1030.2501
173,2011,1028.141
173,2013,1033.7164
174,1980,232.0572
171,1993,390.0432
171,1991,342.1593
170,1974,16.4045
170,1975,16.7646
170,1976,16.8937
170,1977,16.4995
170,1978,16.5963
170,1979,16.67
170,1980,15.9439
170,1981,16.0712
