geo,year,oilcrops_yield_pce1
351,1986,17814
351,1987,19125
351,1988,18366
351,1989,17456
351,1990,20189
351,1991,20901
351,1992,19765
351,1993,20305
351,1984,22707
351,2018,29731
41,1961,7500
41,1962,7977
41,1987,19124
41,1988,18357
41,1989,17441
41,1990,20171
41,1991,20878
41,1992,19742
41,1993,20276
41,1994,21442
41,1995,21963
41,1986,17807
41,1996,22463
41,1998,22649
41,1999,22499
41,2000,22375
41,2001,23248
41,2002,24144
41,2003,22443
41,2004,25825
41,2005,25011
41,2006,26341
41,1997,22624
351,1972,12398
41,1985,18901
41,1983,19818
41,1963,9057
41,1964,10212
41,1965,10806
41,1966,13188
41,1967,13229
41,1968,13496
41,1969,12714
41,1970,14643
41,1971,14455
41,1984,22715
41,1972,12367
41,1974,14606
41,1975,14195
41,1976,12774
41,1977,13592
41,1978,14059
41,1979,14109
41,1980,15119
41,1981,16058
41,1982,16838
41,1973,15041
33,2016,24469
49,1988,19740
49,1990,17619
59,1989,70575
59,1990,69647
59,1991,62033
59,1992,72009
59,1993,64674
59,1994,56118
59,1995,53671
59,1996,69844
59,1997,74819
59,1998,61198
59,1999,55558
59,2000,54865
59,2001,62065
59,2002,59616
59,2003,47705
59,2004,58214
59,2005,53951
59,2006,65534
59,2007,65158
59,1988,68647
59,1987,81323
59,1986,92749
59,1985,95562
59,1965,179088
59,1966,194177
59,1967,188048
59,1968,165729
59,1969,166489
59,1970,194587
59,1971,199925
59,1972,179229
59,1973,175050
59,2008,60825
59,1974,141244
59,1976,116684
59,1977,99913
59,1978,101059
59,1979,91514
59,1980,105524
59,1981,97629
59,1982,85839
59,1983,82269
59,1984,85737
59,1975,116923
59,1964,162050
59,2009,50228
59,2011,57122
60,1978,131493
60,1979,96109
60,1980,78725
60,1981,60313
60,1982,72165
60,1983,91199
60,1984,56389
60,1985,52188
60,1986,37845
60,1987,36691
60,1988,42324
60,1989,38457
60,1990,29799
60,1991,29060
60,1992,37686
60,1993,38203
60,1994,32776
60,1995,38423
60,1996,37663
60,1977,113346
60,1976,114048
60,1975,147135
60,1974,186783
59,2012,64838
59,2013,58221
59,2014,60504
59,2015,57938
59,2016,63565
59,2017,74633
59,2018,65265
60,1961,187226
60,1962,257195
59,2010,48644
60,1963,320549
60,1965,289509
60,1966,146494
60,1967,119361
60,1968,181368
60,1969,193314
60,1970,170438
60,1971,207748
60,1972,208906
60,1973,186284
60,1964,311314
60,1997,35702
59,1963,156081
59,1961,178585
56,2011,50301
56,2012,50295
56,2013,67390
56,2014,74970
56,2015,81757
56,2016,81790
56,2017,84539
56,2018,85653
58,1961,35017
58,1962,32897
58,1963,26753
58,1964,23129
58,1965,28976
58,1966,26695
58,1967,30070
58,1968,30088
58,1969,30987
58,1970,31196
58,1971,27547
56,2010,44430
56,2009,40427
56,2008,39258
56,2007,37739
56,1987,20330
56,1988,22153
56,1989,28678
56,1990,28329
56,1991,25011
56,1992,35151
56,1993,41255
56,1994,38801
56,1995,49566
58,1972,27257
56,1996,40524
56,1998,36574
56,1999,36321
56,2000,35490
56,2001,35084
56,2002,50916
56,2003,53903
56,2004,50015
56,2005,36102
56,2006,37139
56,1997,45449
59,1962,171831
58,1973,22821
58,1975,31980
58,2000,51275
58,2001,52734
58,2002,60694
58,2003,48806
58,2004,55326
58,2005,88320
58,2006,109008
58,2007,92194
58,2008,84074
58,2009,84872
58,2010,91534
58,2011,73697
58,2012,88346
58,2013,112084
58,2014,138868
58,2015,161263
58,2016,163451
58,2017,153093
58,2018,163978
58,1999,42719
58,1998,170785
58,1997,129400
58,1996,44034
58,1976,24370
58,1977,29993
58,1978,35276
58,1979,32824
58,1980,39842
58,1981,40786
58,1982,42513
58,1983,48104
58,1984,36876
58,1974,21285
58,1985,42656
58,1987,34832
58,1988,37540
58,1989,39664
58,1990,39583
58,1991,48038
58,1992,37727
58,1993,37227
58,1994,43549
58,1995,32664
58,1986,46652
60,1998,39341
60,1999,47368
60,2000,45193
209,1975,27726
209,1976,34124
209,1977,40128
209,1978,58638
209,1979,44711
209,1980,60843
209,1981,114705
209,1982,59946
209,1983,47575
209,1984,91492
209,1985,97606
209,1986,107436
209,1987,83571
209,1988,57336
209,1989,86964
209,1990,101930
209,1991,127570
209,1992,38123
209,1993,50437
209,1974,27860
209,1973,24916
209,1972,20135
209,1971,18380
63,2009,16547
63,2010,13336
63,2011,16193
63,2012,18094
63,2013,20201
63,2014,20807
63,2015,27693
63,2016,14606
63,2017,22385
209,1994,38333
63,2018,15625
209,1962,10976
209,1963,13348
209,1964,11547
209,1965,13328
209,1966,15796
209,1967,20116
209,1968,15180
209,1969,13376
209,1970,15180
209,1961,15200
63,2008,14295
209,1995,31123
209,1997,40325
238,1996,6479
238,1997,5498
238,1998,4980
238,1999,5107
238,2000,5220
238,2001,4794
238,2002,5850
238,2003,5999
238,2004,6248
238,2005,6870
238,2006,6625
238,2007,7320
238,2008,9327
238,2009,8729
238,2010,8721
238,2011,8965
238,2012,9971
238,2013,9822
238,2014,10339
238,1995,5603
238,1994,5380
238,1993,5352
209,2018,5643
209,1998,35896
209,1999,34505
209,2000,20975
209,2001,18364
209,2002,14882
209,2003,9675
209,2004,13409
209,2005,13093
209,2006,9244
209,1996,44444
209,2007,7990
209,2009,7420
209,2010,7988
209,2011,7733
209,2012,7055
209,2013,6352
209,2014,5915
209,2015,5394
209,2016,5507
209,2017,5413
209,2008,7453
63,2007,18108
63,2006,13517
63,2005,17791
61,1991,34998
61,1992,35181
61,1993,34388
61,1994,33805
61,1995,33082
61,1996,33602
61,1997,31543
61,1998,34512
61,1999,31947
61,2000,32647
61,2001,33203
61,2002,33657
61,2003,33732
61,2004,33815
61,2005,36165
61,2006,35775
61,2007,36352
61,2008,37779
61,2009,35706
61,1990,61122
61,1989,64000
61,1988,64000
61,1987,64000
60,2001,43689
60,2002,31004
60,2003,55739
60,2004,57135
60,2005,54947
60,2006,54528
60,2007,55673
60,2008,49042
60,2009,46077
61,2010,35307
60,2010,48537
60,2012,53073
60,2013,54709
60,2014,56904
60,2015,82435
60,2016,62568
60,2017,103741
60,2018,106674
61,1985,62400
61,1986,63600
60,2011,51716
61,2011,29593
61,2012,37500
61,2013,36905
178,2012,2411
178,2013,2779
178,2014,2717
178,2015,2613
178,2016,2584
178,2017,2536
178,2018,2484
63,1992,6340
63,1993,10622
178,2011,2889
63,1994,7612
63,1996,11556
63,1997,11804
63,1998,10192
63,1999,12280
63,2000,13381
63,2001,14977
63,2002,19405
63,2003,14922
63,2004,13606
63,1995,11414
56,1986,17860
178,2010,2688
178,2008,2971
61,2014,36042
61,2015,35564
61,2016,35808
61,2017,35968
61,2018,36087
178,1993,2867
178,1994,4117
178,1995,4959
178,1996,3861
178,2009,3075
178,1997,3664
178,1999,4038
178,2000,3717
178,2001,3729
178,2002,3519
178,2003,3264
178,2004,2622
178,2005,3629
178,2006,3595
178,2007,4203
178,1998,4311
56,1985,20647
56,1984,18464
56,1983,17999
51,1968,9285
51,1969,9068
51,1970,11016
51,1971,14173
51,1972,14486
51,1973,14303
51,1974,12923
51,1975,14013
51,1976,14042
51,1977,15319
51,1978,15221
51,1979,10902
51,1980,16631
51,1981,16195
51,1982,15056
51,1983,20606
51,1984,20024
51,1985,19343
51,1986,20620
51,1967,10988
51,1966,9990
51,1965,8917
51,1964,6330
167,2002,20040
167,2003,14245
167,2004,28925
167,2005,23958
167,2006,24116
167,2007,25363
167,2008,24679
167,2009,26301
167,2010,23655
51,1987,21651
167,2011,25489
167,2013,31498
167,2014,35411
167,2015,30380
167,2016,31403
167,2017,26473
167,2018,30885
51,1961,9146
51,1962,7281
51,1963,6508
167,2012,25715
167,2001,24885
51,1988,23392
51,1990,21648
116,1983,12305
116,1984,14000
116,1985,13182
116,1986,13293
116,1987,13524
116,1988,13647
116,1989,12847
116,1990,12995
116,1991,13040
116,1992,13570
116,1993,12722
116,1994,13229
116,1995,13226
116,1996,13613
116,1997,12452
116,1998,12078
116,1999,11967
116,2000,12043
116,2001,12278
116,1982,11839
116,1981,11887
116,1980,11533
116,1979,11200
51,1991,23014
51,1992,21743
116,1961,5867
116,1962,5839
116,1963,5813
116,1964,5939
116,1965,6059
116,1966,8213
116,1967,8684
51,1989,23572
116,1968,9111
116,1970,9388
116,1971,9644
116,1972,9439
116,1973,8166
116,1974,9778
116,1975,10000
116,1976,10200
116,1977,10533
116,1978,10867
116,1969,9161
167,2000,22905
167,1999,22846
167,1998,22781
49,2015,34355
49,2016,33709
49,2017,34018
49,2018,34202
50,1961,13636
50,1962,3378
50,1963,6107
50,1964,3364
50,1965,11306
50,1966,8262
50,1967,14360
50,1968,7240
50,1969,9231
50,1970,3696
50,1971,7287
50,1972,9453
50,1973,837
50,1974,7571
50,1975,11937
49,2014,32505
49,2013,29847
49,2012,36080
49,2011,28058
49,1991,5990
49,1992,8168
49,1993,9327
49,1994,8811
49,1995,8524
49,1996,9449
49,1997,11688
49,1998,14259
49,1999,18640
50,1976,9473
49,2000,22798
49,2002,25670
49,2003,32830
49,2004,34470
49,2005,31456
49,2006,32281
49,2007,30484
49,2008,28278
49,2009,27110
49,2010,27484
49,2001,26912
50,1977,8082
50,1978,18882
50,1979,19102
50,2004,18160
50,2005,12695
50,2006,16237
50,2007,12473
50,2008,15066
50,2009,11222
50,2010,12882
50,2011,10048
50,2012,12235
50,2003,14700
50,2013,12129
50,2015,13562
50,2016,9694
50,2017,18189
50,2018,18046
167,1993,20997
167,1994,20167
167,1995,22922
167,1996,21095
167,1997,21695
50,2014,16008
116,2002,12262
50,2002,32259
50,2000,29535
50,1980,25980
50,1981,18387
50,1982,21926
50,1983,6440
50,1984,19740
50,1985,19546
50,1986,19645
50,1987,13508
50,1988,28253
50,2001,23440
50,1989,15553
50,1991,11528
50,1992,31216
50,1993,20203
50,1994,21856
50,1995,24033
50,1996,22540
50,1997,16116
50,1998,17520
50,1999,22153
50,1990,17851
49,1989,19219
116,2003,12252
116,2005,12316
54,2009,38932
54,2010,34704
54,2011,33647
54,2012,37370
54,2013,38685
54,2014,42494
54,2015,42616
54,2016,30887
54,2017,41630
54,2018,34133
55,1985,46286
55,1986,39429
55,1987,40000
55,1988,40000
55,1989,40000
55,1990,34139
55,1991,39086
55,1992,35892
55,1993,35129
54,2008,36452
54,2007,32826
54,2006,34630
54,2005,30631
54,1985,25001
54,1986,27275
54,1987,22197
54,1988,25285
54,1989,28442
54,1990,29238
54,1991,25825
54,1992,23836
54,1993,25381
55,1994,34146
54,1994,21744
54,1996,23106
54,1997,27359
54,1998,29749
54,1999,25578
54,2000,28419
54,2001,26380
54,2002,25857
54,2003,33190
54,2004,38391
54,1995,20438
54,1984,24592
55,1995,34511
55,1997,32973
56,1964,13216
56,1965,12662
56,1966,13483
56,1967,13197
56,1968,13486
56,1969,12651
56,1970,14323
56,1971,13865
56,1972,13085
56,1973,13360
56,1974,12664
56,1975,13955
56,1976,12059
56,1977,14007
56,1978,16540
56,1979,16736
56,1980,17101
56,1981,17379
56,1982,18175
56,1963,13037
56,1962,13585
56,1961,12262
55,2018,29255
55,1998,32353
55,1999,33333
55,2000,33566
55,2001,33227
55,2002,34783
55,2003,32995
55,2004,33028
55,2005,32915
55,2006,33333
55,1996,34288
55,2007,34286
55,2009,32327
55,2010,32293
55,2011,32727
55,2012,28451
55,2013,28543
55,2014,29916
55,2015,29908
55,2016,29607
55,2017,29431
55,2008,32687
54,1983,18843
54,1982,21935
54,1981,20602
250,1972,14038
250,1973,13697
250,1974,13083
250,1975,12659
250,1976,12366
250,1977,12046
250,1978,11649
250,1979,11487
250,1980,11297
250,1981,10959
250,1982,11073
250,1983,11002
250,1984,11069
250,1985,11139
250,1986,11187
250,1987,11673
250,1988,11936
250,1989,11707
250,1990,11571
250,1971,14431
250,1970,14961
250,1969,16153
250,1968,16349
116,2006,12289
116,2007,12391
116,2008,12543
116,2009,12412
116,2010,12363
116,2011,12370
116,2012,12547
116,2013,12523
116,2014,12547
250,1991,11238
116,2015,12529
116,2017,16577
116,2018,14953
250,1961,18882
250,1962,17805
250,1963,17673
250,1964,16637
250,1965,13370
250,1966,13373
250,1967,14868
116,2016,13376
250,1992,11127
250,1993,10793
250,1994,10637
54,1961,18157
54,1962,16831
54,1963,14461
54,1964,19409
54,1965,17155
54,1966,14160
54,1967,17136
54,1968,17239
54,1969,14963
250,2018,9978
54,1970,14898
54,1972,15422
54,1973,18801
54,1974,21764
54,1975,17835
54,1976,17591
54,1977,19030
54,1978,18918
54,1979,23086
54,1980,19234
54,1971,16789
116,2004,12467
250,2017,9188
250,2015,10795
250,1995,11476
250,1996,11830
250,1997,11476
250,1998,11294
250,1999,11368
250,2000,11412
250,2001,11255
250,2002,11279
250,2003,11289
250,2016,8992
250,2004,11303
250,2006,11641
250,2007,11769
250,2008,11794
250,2009,11793
250,2010,12120
250,2011,13821
250,2012,10160
250,2013,10285
250,2014,10514
250,2005,11253
238,2015,11480
33,2015,22746
33,2013,23225
52,2004,63719
52,2005,81866
52,2006,66546
52,2007,55216
52,2008,34559
52,2009,32411
52,2010,31632
52,2011,37496
52,2012,36670
52,2013,38588
52,2014,35133
52,2015,39997
52,2016,70493
52,2017,54571
52,2018,64718
12,2010,78444
12,2011,78567
12,2012,78497
12,2013,78788
52,2003,47295
52,2002,50019
52,2001,61931
52,2000,69564
11,2007,23105
11,2008,26307
11,2009,24380
11,2010,24101
11,2011,25862
11,2012,22561
11,2013,23882
11,2014,26938
11,2015,20503
12,2014,78872
11,2016,25588
11,2018,24305
52,1992,583845
52,1993,520873
52,1994,489221
52,1995,292564
52,1996,563587
52,1997,285507
52,1998,234071
52,1999,150428
11,2017,24588
11,2006,23667
12,2015,78940
12,2017,79173
16,1984,7942
16,1985,8304
16,1986,8094
16,1987,8033
16,1988,8593
16,1989,8097
16,1990,8228
16,1991,8235
16,1992,8767
16,1993,9794
16,1994,8864
16,1995,9072
16,1996,8946
16,1997,9139
16,1998,9063
16,1999,9389
16,2000,9810
16,2001,9829
16,2002,10155
16,1983,7786
16,1982,7549
16,1981,7076
16,1980,7598
12,2018,79285
16,1961,6080
16,1962,6194
16,1963,6253
16,1964,6680
16,1965,7927
16,1966,7983
16,1967,8515
16,1968,8696
12,2016,79061
16,1969,8824
16,1971,8247
16,1972,7907
16,1973,7552
16,1974,7508
16,1975,7534
16,1976,7318
16,1977,7505
16,1978,7786
16,1979,7041
16,1970,8087
16,2003,9991
11,2005,23438
11,2003,19086
10,1995,20763
10,1996,24027
10,1997,21548
10,1998,19838
10,1999,17484
10,2000,18325
10,2001,19166
10,2002,20284
10,2003,10851
10,2004,17681
10,2005,17586
10,2006,21922
10,2007,9554
10,2008,11512
10,2009,13761
10,2010,14720
10,2011,17383
10,2012,20804
10,2013,17146
10,1994,17144
10,1993,29582
10,1992,40865
10,1991,27108
10,1971,8161
10,1972,7486
10,1973,7588
10,1974,9935
10,1975,9003
10,1976,10331
10,1977,9209
10,1978,10722
10,1979,11046
10,2014,18681
10,1980,11932
10,1982,17241
10,1983,11430
10,1984,14398
10,1985,16987
10,1986,17697
10,1987,18204
10,1988,23066
10,1989,23481
10,1990,34208
10,1981,14250
11,2004,25259
10,2015,14849
10,2017,20701
11,1984,17586
11,1985,19844
11,1986,17979
11,1987,23516
11,1988,24261
11,1989,24938
11,1990,22692
11,1991,26601
11,1992,20952
11,1993,22978
11,1994,25339
11,1995,25684
11,1996,17724
11,1997,19884
11,1998,21629
11,1999,24381
11,2000,20262
11,2001,21716
11,2002,21152
11,1983,18276
11,1982,16147
11,1981,15575
11,1980,14060
10,2018,16779
11,1961,16245
11,1962,15716
11,1963,14132
11,1964,15294
11,1965,16254
11,1966,18284
11,1967,18825
11,1968,17139
10,2016,17519
11,1969,16643
11,1971,15643
11,1972,15100
11,1973,14260
11,1974,14370
11,1975,14591
11,1976,14237
11,1977,14718
11,1978,14764
11,1979,13505
11,1970,16547
16,2004,11559
16,2005,19798
16,2006,18106
15,1988,14688
15,1989,14448
15,1990,15964
15,1991,19681
15,1992,16138
15,1993,17020
15,1994,16827
15,1995,18440
15,1996,20947
15,1997,20983
15,1998,19752
15,1999,22354
23,1985,29000
23,1986,30000
23,1987,30000
23,1988,32000
23,1989,19380
23,1990,31005
23,1991,32053
15,1987,15736
15,1986,14591
15,1985,11774
15,1984,14028
15,1964,6419
15,1965,6087
15,1966,5748
15,1967,7308
15,1968,7011
15,1969,7121
15,1970,7162
15,1971,8116
15,1972,9947
23,1992,34103
15,1973,10085
15,1975,7634
15,1976,8960
15,1977,8265
15,1978,9493
15,1979,9584
15,1980,9607
15,1981,10771
15,1982,13674
15,1983,15299
15,1974,8928
15,1963,6022
23,1993,42283
23,1995,43449
53,1962,15317
53,1963,16188
53,1964,21174
53,1965,17402
53,1966,15717
53,1967,14099
53,1968,15978
53,1969,16655
53,1970,16766
53,1971,18416
53,1972,15995
53,1973,21637
53,1974,20242
53,1975,21416
53,1976,21131
53,1977,18947
53,1978,13706
53,1979,13929
53,1980,16444
53,1961,17135
23,2018,18523
23,2017,18303
23,2016,18527
23,1996,45480
23,1997,26956
23,1998,35906
23,1999,26577
23,2000,43719
23,2001,37390
23,2002,29580
23,2003,26288
23,2004,31619
23,1994,47249
23,2005,66708
23,2007,24593
23,2008,20447
23,2009,21320
23,2010,19098
23,2011,17283
23,2012,18661
23,2013,17571
23,2014,13381
23,2015,14199
23,2006,27302
15,1962,6569
15,1961,6539
255,2018,56331
14,1997,29372
14,1998,29336
14,1999,29524
14,2000,29273
14,2001,29735
14,2002,29737
14,2003,29534
14,2004,29627
14,2005,29759
14,2006,29817
14,2007,29921
14,2008,31036
14,2009,31748
14,2010,32645
14,2011,44970
14,2012,49388
14,2013,45008
14,2014,43505
14,2015,45107
14,1996,29767
14,1995,29046
14,1994,29566
14,1993,29379
16,2007,19015
16,2008,18675
16,2009,17523
16,2010,20051
16,2011,18161
16,2012,18868
16,2013,18640
16,2014,18840
16,2015,19628
14,2016,43346
16,2016,19586
16,2018,21577
14,1985,30000
14,1986,28869
14,1987,29389
14,1988,29407
14,1989,29407
14,1990,29390
14,1991,29379
14,1992,29356
16,2017,19386
14,2017,44637
14,2018,46333
57,1992,3975
57,2017,17402
57,2018,12483
255,2000,15676
255,2001,13289
255,2002,15140
255,2003,12151
255,2004,13508
255,2005,13750
255,2006,17286
57,2016,11503
255,2007,20111
255,2009,23487
255,2010,21449
255,2011,27363
255,2012,24407
255,2013,30828
255,2014,29505
255,2015,67328
255,2016,56922
255,2017,63224
255,2008,20385
10,1970,10382
57,2015,14710
57,2013,15601
57,1993,3919
57,1994,3765
57,1995,4040
57,1996,4667
57,1997,4817
57,1998,4731
57,1999,3944
57,2000,5411
57,2001,6368
57,2014,17327
57,2002,5677
57,2004,8925
57,2005,9104
57,2006,7946
57,2007,9988
57,2008,15015
57,2009,16044
57,2010,10839
57,2011,11332
57,2012,15299
57,2003,6611
10,1969,11513
10,1968,15044
10,1967,10616
4,1965,7760950
4,1966,3613800
4,1967,2797160
4,1968,1736780
4,1969,12343
4,1970,13586
4,1971,12934
4,1972,11536
4,1973,7821
4,1974,10109
4,1975,11123
4,1976,11937
4,1977,6952
4,1978,5143
4,1979,9360
4,1980,6861
4,1981,13041
4,1982,9431
4,1983,8879
4,1964,12529917
4,1963,15793684
4,1962,20675714
4,1961,32352000
3,1999,10103
3,2000,11550
3,2001,15250
3,2002,10278
3,2003,8568
3,2004,16910
3,2005,11163
3,2006,11895
3,2007,11355
4,1984,8443
3,2008,12734
3,2010,20554
3,2011,22334
3,2012,29226
3,2013,24041
3,2014,24693
3,2015,23356
3,2016,25670
3,2017,23830
3,2018,25468
3,2009,19624
3,1998,10974
4,1985,11506
4,1987,12457
4,2012,12237
4,2013,16685
4,2014,12814
4,2015,16174
4,2016,16557
4,2017,16006
4,2018,20016
5,1961,17250
5,1962,19768
5,1963,22500
5,1964,23333
5,1965,21000
5,1966,23333
5,1967,23333
5,1968,21667
5,1969,20000
5,1970,18239
5,1971,18333
5,1972,17000
4,2011,19512
4,2010,10974
4,2009,16550
4,2008,9526
4,1988,11047
4,1989,8878
4,1990,12084
4,1991,7625
4,1992,16568
4,1993,13538
4,1994,11369
4,1995,9229
4,1996,18917
4,1986,13663
4,1997,19511
4,1999,21463
4,2000,13286
4,2001,11904
4,2002,10677
4,2003,8743
4,2004,20449
4,2005,13557
4,2006,10554
4,2007,8207
4,1998,8613
3,1997,7944
3,1996,6563
3,1995,8792
2,1986,9805
2,1987,8348
2,1988,8807
2,1989,8361
2,1990,8041
2,1991,11259
2,1992,12275
2,1993,11479
2,1994,12433
2,1995,12304
2,1996,12513
2,1997,12767
2,1998,13465
2,1999,14228
2,2000,13365
2,2001,13519
2,2002,13733
2,2003,10852
2,2004,10818
2,1985,9061
2,1984,9774
2,1983,8652
2,1982,8217
2,1962,11597
2,1963,13982
2,1964,11597
2,1965,11586
2,1966,10889
2,1967,11495
2,1968,11959
2,1969,13082
2,1970,12025
2,2005,10974
2,1971,9667
2,1973,13766
2,1974,16803
2,1975,15935
2,1976,15826
2,1977,13914
2,1978,13485
2,1979,11463
2,1980,9274
2,1981,8992
2,1972,10253
2,2006,11250
2,2007,11413
2,2008,11831
3,1975,14788
3,1976,13206
3,1977,14514
3,1978,12899
3,1979,12227
3,1980,9505
3,1981,9742
3,1982,8997
3,1983,13978
3,1974,13123
3,1984,13969
3,1986,9705
3,1987,10916
3,1988,7553
3,1989,9710
3,1990,5500
3,1991,7484
3,1992,4545
3,1993,5797
3,1994,6736
3,1985,11430
5,1973,17241
3,1973,13375
3,1971,11398
2,2009,13799
2,2010,12157
2,2011,29464
2,2012,35354
2,2013,37167
2,2014,30614
2,2015,35056
2,2016,43230
2,2017,31314
3,1972,11017
2,2018,33808
3,1962,18200
3,1963,18360
3,1964,24196
3,1965,16468
3,1966,17151
3,1967,14574
3,1968,12393
3,1969,11280
3,1970,9049
3,1961,15073
53,1981,13890
5,1974,17857
5,1976,18519
9,1980,12729
9,1981,14992
9,1982,15867
9,1983,14775
9,1984,18086
9,1985,17306
9,1986,16947
9,1987,16318
9,1988,19595
9,1989,15678
9,1990,18943
9,1991,20572
9,1992,19590
9,1993,19552
9,1994,20220
9,1995,20616
9,1996,20227
9,1997,17775
9,1998,23715
9,1979,15571
9,1978,13202
9,1977,13710
9,1976,11793
7,2014,8745
7,2015,9231
7,2016,6431
7,2017,6373
7,2018,6424
9,1961,8913
9,1962,9140
9,1963,8910
9,1964,8785
9,1999,21995
9,1965,9412
9,1967,9879
9,1968,10962
9,1969,8618
9,1970,10865
9,1971,9923
9,1972,9385
9,1973,10173
9,1974,10893
9,1975,11097
9,1966,9617
7,2013,7282
9,2000,21677
9,2002,25097
1,2006,12533
1,2007,23200
1,2008,11754
1,2009,15556
1,2010,12239
1,2011,10577
1,2012,15135
1,2013,13443
1,2014,10000
1,2015,12971
1,2016,12687
1,2017,17678
1,2018,16800
10,1961,8954
10,1962,8402
10,1963,7768
10,1964,9395
10,1965,8167
10,1966,12824
1,2005,17368
1,2004,10000
1,2003,3308
1,2002,12081
9,2003,26037
9,2004,21571
9,2005,26297
9,2006,25647
9,2007,27865
9,2008,26943
9,2009,18173
9,2010,28091
9,2011,25828
9,2001,24367
9,2012,22433
9,2014,27275
9,2015,31025
9,2016,29577
9,2017,30645
9,2018,23112
1,1992,4724
1,1999,5758
1,2000,4000
1,2001,20909
9,2013,24948
7,2012,5302
7,2011,7065
7,2010,6485
5,2001,21753
5,2002,21852
5,2003,21976
5,2004,21364
5,2005,22483
5,2006,23194
5,2007,23994
5,2008,24835
5,2009,26275
5,2010,26023
5,2011,26283
5,2012,26415
5,2013,27778
5,2014,28285
5,2015,28749
5,2016,29413
5,2017,30014
5,2018,30615
7,1961,18711
5,2000,21629
5,1999,21364
5,1998,21489
5,1997,21474
5,1977,19231
5,1978,20000
5,1979,18750
5,1980,19167
5,1981,19167
5,1982,19583
5,1983,20000
5,1984,20435
5,1985,20000
7,1962,16443
5,1986,20000
5,1988,20417
5,1989,20833
5,1990,20248
5,1991,21333
5,1992,21364
5,1993,21262
5,1994,21318
5,1995,21373
5,1996,21424
5,1987,19958
7,1963,15111
7,1964,16570
7,1965,14960
7,1990,14943
7,1991,14556
7,1992,13979
7,1993,14555
7,1994,14860
7,1995,14080
7,1996,15194
7,1997,15657
7,1998,15651
7,1989,15328
7,1999,13782
7,2001,9434
7,2002,9518
7,2003,7994
7,2004,6546
7,2005,7156
7,2006,7187
7,2007,6062
7,2008,6077
7,2009,6448
7,2000,13313
5,1975,18182
7,1988,15540
7,1986,12786
7,1966,15449
7,1967,16475
7,1968,17885
7,1969,22563
7,1970,24065
7,1971,20593
7,1972,16712
7,1973,20452
7,1974,22042
7,1987,13597
7,1975,15915
7,1977,14110
7,1978,14795
7,1979,15000
7,1980,12041
7,1981,12153
7,1982,12746
7,1983,13113
7,1984,13015
7,1985,12833
7,1976,14930
33,2014,20509
53,1982,15195
53,1984,19403
29,1990,14239
29,1991,14173
29,1992,12954
29,1993,13849
29,1994,12994
29,1995,13074
29,1996,12272
29,1997,12066
29,1998,11746
29,1999,11199
29,2000,10553
29,2001,9936
29,2002,9986
29,2003,10635
29,2004,12179
29,2005,14080
29,2006,17003
29,2007,20864
29,2008,21375
29,1989,13547
29,1988,14155
29,1987,14273
29,1986,14409
29,1966,12556
29,1967,13226
29,1968,12625
29,1969,13617
29,1970,15663
29,1971,14557
29,1972,12939
29,1973,13343
29,1974,13648
29,2009,17596
29,1975,13772
29,1977,15046
29,1978,15290
29,1979,13437
29,1980,13595
29,1981,13411
29,1982,13479
29,1983,13724
29,1984,14580
29,1985,14508
29,1976,13407
29,1965,13782
29,2010,16592
29,2012,12553
35,1979,32885
35,1980,32885
35,1981,32063
35,1982,32273
35,1983,31978
35,1984,32347
35,1985,28185
35,1986,28699
35,1987,30878
35,1988,29442
35,1989,29442
35,1990,37204
35,1991,30262
35,1992,30955
35,1993,31071
35,1994,31074
35,1995,31096
35,1996,31093
35,1997,31267
35,1978,31981
35,1977,32230
35,1976,31246
35,1975,30262
29,2013,14799
29,2014,18698
29,2015,16009
29,2016,18974
29,2017,23270
29,2018,16784
35,1961,22156
35,1962,21728
35,1963,20497
29,2011,14718
35,1964,22162
35,1966,22576
35,1967,24231
35,1968,25542
35,1969,26594
35,1970,25095
35,1971,29923
35,1972,29631
35,1973,30095
35,1974,29778
35,1965,22799
35,1998,30283
29,1964,12969
29,1962,9952
27,2012,17989
27,2013,22644
27,2014,24323
27,2015,20993
27,2016,23599
27,2017,23706
27,2018,24460
233,1961,7186
233,1962,6969
233,1963,6707
233,1964,7025
233,1965,7100
233,1966,7497
233,1967,7360
233,1968,8251
233,1969,8010
233,1970,7210
233,1971,7003
233,1972,8300
27,2011,19864
27,2010,21721
27,2009,19486
27,2008,18823
27,1988,14813
27,1989,17887
27,1990,13283
27,1991,16057
27,1992,12379
27,1993,9153
27,1994,12039
27,1995,13035
27,1996,10489
233,1973,5999
27,1997,9841
27,1999,10304
27,2000,8543
27,2001,10462
27,2002,13578
27,2003,11852
27,2004,18073
27,2005,14714
27,2006,15869
27,2007,9916
27,1998,9744
29,1963,10344
233,1974,7054
233,1976,8962
233,2001,14578
233,2002,16144
233,2003,14873
233,2004,15606
233,2005,19298
233,2006,17268
233,2007,10328
233,2008,15943
233,2009,12231
233,2010,14327
233,2011,12355
233,2012,13956
233,2013,14088
233,2014,12604
233,2015,12926
233,2016,14157
233,2017,11798
233,2018,10548
29,1961,15668
233,2000,11866
233,1999,15388
233,1998,18169
233,1997,14845
233,1977,6873
233,1978,7823
233,1979,9077
233,1980,10256
233,1981,11479
233,1982,9742
233,1983,11368
233,1984,13931
233,1985,13985
233,1975,8287
233,1986,12559
233,1988,12171
