geo,year,tomatoes_and_products_import_quantity_fea
17,1966,0
17,1995,0
17,1996,0
17,1997,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1965,0
19,1973,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1974,0
19,1964,0
19,1963,0
19,1962,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,2
19,1961,0
53,2009,60
141,1971,0
60,1983,11
60,1985,16
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1984,0
83,1992,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,1993,0
83,2001,0
83,1983,0
83,1981,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1982,0
83,1972,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1973,0
83,1964,0
83,2002,0
83,2004,0
118,1972,34
118,1973,35
118,1974,39
118,1975,38
118,1976,42
118,1977,39
118,1978,42
118,1971,34
118,1979,47
118,1981,54
118,1982,72
118,1983,66
118,1984,84
118,1985,85
118,1986,80
118,1987,82
118,1980,62
83,2003,0
118,1970,31
118,1968,33
83,2005,0
83,2006,1
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
118,1969,25
83,2012,0
118,1961,11
118,1962,14
118,1963,17
118,1964,19
118,1965,21
118,1966,27
118,1967,22
83,2013,0
118,1988,72
83,1963,0
83,1961,0
108,2011,93
108,2012,100
108,2013,108
114,1961,0
114,1962,0
114,1963,0
114,1964,0
108,2010,68
114,1965,0
114,1967,3
114,1968,2
114,1969,2
114,1970,2
114,1971,3
114,1972,1
114,1973,0
114,1966,2
114,1974,1
108,2009,60
108,2007,40
112,2013,52
108,1992,2
108,1993,4
108,1994,2
108,1995,9
108,1996,3
108,1997,8
108,2008,63
108,1998,5
108,2000,14
108,2001,14
108,2002,21
108,2003,30
108,2004,51
108,2005,29
108,2006,41
108,1999,10
83,1962,0
114,1975,0
114,1977,0
114,1998,2
114,1999,4
114,2000,5
114,2001,8
114,2002,5
114,2003,7
114,2004,5
114,1997,1
114,2005,10
114,2007,24
114,2008,15
114,2009,18
114,2010,18
114,2011,22
114,2012,23
114,2013,13
114,2006,14
114,1976,0
114,1996,0
114,1994,1
114,1978,2
114,1979,0
114,1980,1
114,1981,1
114,1982,0
114,1983,0
114,1984,0
114,1995,0
114,1985,1
114,1987,1
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1986,0
118,1989,99
118,1990,38
118,1991,14
119,1996,8
119,1997,16
119,1998,19
119,1999,20
119,2000,19
119,2001,20
119,2002,18
119,1995,5
119,2003,20
119,2005,30
119,2006,32
119,2007,37
119,2008,41
119,2009,32
119,2010,31
119,2011,36
119,2004,28
119,2012,32
119,1994,5
119,1992,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
119,1993,8
120,2005,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2006,0
120,1997,0
119,2013,34
121,1962,4
121,1983,12
121,1984,25
121,1985,13
121,1986,27
121,1987,29
121,1988,28
121,1989,33
121,1982,11
121,1990,38
121,1992,30
121,1993,32
121,1994,71
121,1995,27
121,1996,26
121,1997,28
121,1998,22
121,1991,37
121,1961,4
121,1981,12
121,1979,12
121,1963,8
121,1964,5
121,1965,5
121,1966,13
121,1967,11
121,1968,9
121,1969,6
121,1980,12
121,1970,9
121,1972,2
121,1973,5
121,1974,4
121,1975,4
121,1976,7
121,1977,4
121,1978,10
121,1971,11
120,1996,0
120,1995,0
120,1994,0
118,2012,89
118,2013,111
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
118,2011,88
113,1997,0
113,1999,1
113,2000,1
113,2001,1
113,2002,1
113,2003,2
113,2004,2
113,2005,2
113,1998,2
113,2006,4
118,2010,73
118,2008,84
118,1992,57
118,1993,60
118,1994,70
118,1995,69
118,1996,68
118,1997,72
118,1998,85
118,2009,75
118,1999,77
118,2001,76
118,2002,79
118,2003,61
118,2004,84
118,2005,71
118,2006,107
118,2007,95
118,2000,79
113,2007,7
113,2008,8
113,2009,7
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1977,0
120,1985,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1986,0
120,1976,0
120,1975,0
120,1974,0
113,2010,5
113,2011,5
113,2012,7
113,2013,6
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
112,2012,56
112,2011,52
112,2010,48
112,2009,64
105,2004,17
105,2005,9
105,2006,4
105,2007,12
105,2008,32
105,2009,39
105,2010,44
105,2003,3
105,2011,50
105,2013,36
106,1961,3
106,1962,5
106,1963,4
106,1964,9
106,1965,13
106,1966,7
105,2012,46
106,1967,5
105,2002,2
105,2000,2
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,3
105,1989,0
105,1990,0
105,2001,4
105,1991,1
105,1993,1
105,1994,17
105,1995,2
105,1996,0
105,1997,0
105,1998,2
105,1999,1
105,1992,1
105,1983,0
106,1968,30
106,1970,123
106,1991,203
106,1992,296
106,1993,285
106,1994,293
106,1995,418
106,1996,375
106,1997,416
106,1990,115
106,1998,440
106,2000,528
106,2001,467
106,2002,674
106,2003,819
106,2004,1425
106,2005,1016
106,2006,819
106,1999,355
106,1969,80
106,1989,246
106,1987,44
106,1971,43
106,1972,56
106,1973,155
106,1974,106
106,1975,39
106,1976,74
106,1977,67
106,1988,234
106,1978,88
106,1980,7
106,1981,4
106,1982,8
106,1983,24
106,1984,42
106,1985,20
106,1986,14
106,1979,14
105,1982,0
105,1981,0
105,1980,0
104,1976,7
104,1977,6
104,1978,7
104,1979,9
104,1980,10
104,1981,13
104,1982,15
104,1975,5
104,1983,17
104,1985,22
104,1986,21
104,1987,21
104,1988,22
104,1989,23
104,1990,23
104,1991,26
104,1984,18
104,1992,23
104,1974,6
104,1972,3
103,2009,559
103,2010,877
103,2011,240
103,2012,245
103,2013,306
104,1961,5
104,1962,5
104,1973,3
104,1963,5
104,1965,4
104,1966,3
104,1967,4
104,1968,3
104,1969,4
104,1970,4
104,1971,3
104,1964,5
104,1993,22
104,1994,23
104,1995,27
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1963,0
105,1971,0
105,1973,0
105,1974,0
105,1975,1
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1972,0
105,1962,0
105,1961,0
104,2013,59
104,1996,28
104,1997,29
104,1998,32
104,1999,34
104,2000,37
104,2001,43
104,2002,47
104,2003,44
104,2004,42
104,2005,38
104,2006,41
104,2007,55
104,2008,65
104,2009,62
104,2010,60
104,2011,57
104,2012,57
106,2007,794
121,1999,25
106,2008,798
106,2010,773
110,2006,491
110,2007,499
110,2008,499
110,2009,435
110,2010,466
110,2011,530
110,2012,636
110,2005,503
110,2013,637
112,1962,2
112,1963,3
112,1964,2
112,1965,0
112,1966,1
112,1967,1
112,1968,0
112,1961,2
112,1969,0
110,2004,459
110,2002,405
110,1986,226
110,1987,225
110,1988,263
110,1989,287
110,1990,294
110,1991,300
110,1992,296
110,2003,414
110,1993,300
110,1995,376
110,1996,335
110,1997,340
110,1998,373
110,1999,445
110,2000,462
110,2001,451
110,1994,337
110,1985,217
112,1970,0
112,1972,0
112,1993,3
112,1994,1
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,1992,3
112,2000,1
112,2002,3
112,2003,6
112,2004,7
112,2005,11
112,2006,35
112,2007,35
112,2008,45
112,2001,1
112,1971,0
112,1991,8
112,1989,17
112,1973,0
112,1974,5
112,1975,8
112,1976,13
112,1977,7
112,1978,14
112,1979,18
112,1990,10
112,1980,17
112,1982,22
112,1983,12
112,1984,21
112,1985,23
112,1986,85
112,1987,82
112,1988,57
112,1981,17
110,1984,234
110,1983,163
110,1982,118
109,1978,1
109,1979,0
109,1980,0
109,1981,0
109,1982,1
109,1983,1
109,1984,0
109,1977,1
109,1985,0
109,1987,2
109,1988,2
109,1989,2
109,1990,2
109,1991,3
109,1992,3
109,1993,4
109,1986,2
109,1994,0
109,1976,2
109,1974,4
106,2011,948
106,2012,769
106,2013,715
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1975,0
109,1965,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,1
109,1966,0
109,1995,3
109,1996,3
109,1997,4
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1965,0
110,1973,0
110,1975,91
110,1976,71
110,1977,109
110,1978,134
110,1979,145
110,1980,172
110,1981,127
110,1974,0
110,1964,0
110,1963,0
110,1962,0
109,1998,4
109,1999,5
109,2000,6
109,2001,5
109,2002,6
109,2003,5
109,2004,5
109,2005,5
109,2006,5
109,2007,5
109,2008,5
109,2009,4
109,2010,6
109,2011,4
109,2012,5
109,2013,5
110,1961,0
106,2009,828
103,2008,332
121,2000,27
121,2002,26
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1964,0
134,1972,0
134,1974,1
134,1975,1
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,3
134,1973,0
134,1981,1
134,1963,0
134,1961,0
133,1998,5
133,1999,6
133,2000,8
133,2001,8
133,2002,6
133,2003,7
133,2004,11
134,1962,0
133,2005,5
133,2007,12
133,2008,14
133,2009,14
133,2010,11
133,2011,6
133,2012,24
133,2013,23
133,2006,19
133,1997,3
134,1982,0
134,1984,1
134,2005,6
134,2006,8
134,2007,8
134,2008,7
134,2009,8
134,2010,8
134,2011,6
134,2004,9
134,2012,7
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
134,2013,7
134,1983,0
134,2003,4
134,2001,2
134,1985,0
134,1986,0
134,1987,1
134,1988,3
134,1989,2
134,1990,3
134,1991,1
134,2002,5
134,1992,1
134,1994,2
134,1995,3
134,1996,0
134,1997,1
134,1998,2
134,1999,3
134,2000,1
134,1993,5
136,1968,0
133,1996,7
133,1994,3
132,1991,0
132,1992,0
132,1993,1
132,1994,1
132,1995,1
132,1996,1
132,1997,1
132,1990,0
132,1998,2
132,2000,3
132,2001,3
132,2002,3
132,2003,4
132,2004,4
132,2005,4
132,2006,5
132,1999,2
132,2007,5
132,1989,0
132,1987,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1988,0
132,1978,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1979,0
133,1995,3
132,2008,5
132,2010,5
133,1978,0
133,1979,0
133,1980,0
133,1981,1
133,1982,1
133,1983,3
133,1984,4
133,1977,0
133,1985,1
133,1987,2
133,1988,4
133,1989,3
133,1990,3
133,1991,3
133,1992,2
133,1993,3
133,1986,0
132,2009,5
133,1976,0
133,1974,0
132,2011,5
132,2012,5
132,2013,6
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1975,0
133,1965,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1966,0
136,1969,0
136,1970,0
136,1971,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,2
138,1973,0
138,1966,0
138,1974,1
138,1976,0
138,1977,6
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1975,0
138,1983,0
138,1965,0
138,1963,0
137,2000,3
137,2001,3
137,2002,4
137,2003,5
137,2004,5
137,2005,7
137,2006,5
138,1964,0
137,2007,8
137,2009,8
137,2010,9
137,2011,7
137,2012,8
137,2013,9
138,1961,1
138,1962,0
137,2008,6
137,1999,2
138,1984,1
138,1986,0
138,2007,158
138,2008,137
138,2009,160
138,2010,140
138,2011,208
138,2012,194
138,2013,209
138,2006,259
141,1961,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1962,0
138,1985,1
138,2005,137
138,2003,104
138,1987,1
138,1988,2
138,1989,5
138,1990,14
138,1991,21
138,1992,44
138,1993,37
138,2004,126
138,1994,45
138,1996,13
138,1997,50
138,1998,27
138,1999,39
138,2000,82
138,2001,104
138,2002,87
138,1995,11
137,1998,2
137,1997,2
137,1996,2
136,1992,5
136,1993,15
136,1994,0
136,1995,0
136,1996,11
136,1997,8
136,1998,7
136,1991,8
136,1999,9
136,2001,9
136,2002,14
136,2003,16
136,2004,28
136,2005,3
136,2006,19
136,2007,18
136,2000,8
136,2008,12
136,1990,4
136,1988,4
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,2
136,1977,0
136,1978,0
136,1989,2
136,1979,0
136,1981,0
136,1982,0
136,1983,16
136,1984,5
136,1985,7
136,1986,4
136,1987,5
136,1980,0
136,2009,16
136,2010,10
136,2011,12
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1979,0
137,1987,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,1
137,1994,1
137,1995,2
137,1988,0
137,1978,0
137,1977,0
137,1976,0
136,2012,10
136,2013,13
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
123,1998,1
123,1999,1
123,2000,2
123,2001,1
123,2002,1
123,2003,2
123,2004,3
123,1997,1
123,2005,4
123,2007,4
123,2008,1
123,2009,3
123,2010,3
123,2011,3
123,2012,4
123,2013,5
123,2006,3
126,1992,0
123,1996,0
123,1994,1
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,3
123,1995,1
123,1985,2
123,1987,3
123,1988,4
123,1989,2
123,1990,1
123,1991,0
123,1992,0
123,1993,6
123,1986,3
123,1977,0
126,1993,0
126,1995,11
256,2002,8
256,2003,9
256,2004,7
256,2005,8
256,2006,8
256,2007,9
256,2008,10
256,2001,8
256,2009,9
256,2011,13
256,2012,13
256,2013,13
129,1961,0
129,1962,0
129,1963,0
129,1964,0
256,2010,13
126,1994,8
256,2000,9
126,2012,124
126,1996,23
126,1997,21
126,1998,30
126,1999,31
126,2000,20
126,2001,28
126,2002,27
126,2013,169
126,2003,28
126,2005,40
126,2006,52
126,2007,67
126,2008,83
126,2009,59
126,2010,74
126,2011,90
126,2004,35
123,1976,0
123,1975,0
123,1974,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1969,0
122,1977,0
122,1979,0
122,1980,0
122,1981,0
122,1982,1
122,1983,2
122,1984,2
122,1985,1
122,1978,0
122,1986,1
122,1968,0
122,1966,0
121,2003,29
121,2004,35
121,2005,45
121,2006,48
121,2007,39
121,2008,43
121,2009,43
122,1967,0
121,2010,39
121,2012,52
121,2013,56
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
121,2011,39
122,1987,2
122,1988,3
122,1989,3
122,2011,5
122,2012,5
122,2013,3
123,1961,0
123,1962,0
123,1963,0
123,1964,0
122,2010,5
123,1965,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1966,0
122,2009,5
122,2008,5
122,2007,5
122,1990,4
122,1991,4
122,1992,4
122,1993,4
122,1994,4
122,1995,4
122,1996,4
122,1997,4
122,1998,4
122,1999,4
122,2000,4
122,2001,4
122,2002,4
122,2003,4
122,2004,5
122,2005,5
122,2006,5
129,1965,0
121,2001,29
129,1966,0
129,1968,0
131,1964,2
131,1965,2
131,1966,3
131,1967,3
131,1968,2
131,1969,2
131,1970,2
131,1963,2
131,1971,2
131,1973,2
131,1974,2
131,1975,1
131,1976,1
131,1977,0
131,1978,5
131,1979,7
131,1972,2
131,1980,7
131,1962,1
130,2013,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
131,1961,0
130,2004,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2005,0
130,1996,0
131,1981,8
131,1983,10
131,2004,47
131,2005,48
131,2006,43
131,2007,50
131,2008,50
131,2009,40
131,2010,40
131,2003,42
131,2011,43
131,2013,52
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
131,2012,45
131,1982,10
131,2002,38
131,2000,41
131,1984,16
131,1985,12
131,1986,13
131,1987,17
131,1988,28
131,1989,25
131,1990,22
131,2001,43
131,1991,24
131,1993,31
131,1994,32
131,1995,39
131,1996,43
131,1997,39
131,1998,34
131,1999,47
131,1992,29
130,1995,0
130,1994,0
130,1993,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1988,0
129,1996,0
129,1998,1
129,1999,0
129,2000,1
129,2001,1
129,2002,0
129,2003,1
129,2004,0
129,1997,0
129,2005,1
129,1987,0
129,1985,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1986,0
129,1976,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1977,0
129,2006,1
129,2007,1
129,2008,1
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1976,0
130,1984,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1985,0
130,1975,0
130,1974,0
130,1973,0
129,2009,1
129,2010,1
129,2011,0
129,2012,0
129,2013,1
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
129,1967,0
60,1984,10
103,2007,736
103,2005,242
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,2
73,1998,1
73,1999,1
73,1992,0
73,2000,2
73,2002,7
73,2003,6
73,2004,9
73,2005,11
73,2006,16
73,2007,20
73,2008,21
73,2001,5
73,2009,19
75,2013,33
75,2011,42
75,1995,22
75,1996,20
75,1997,15
75,1998,18
75,1999,13
75,2000,16
75,2001,15
75,2012,27
75,2002,18
75,2004,43
75,2005,43
75,2006,40
75,2007,31
75,2008,32
75,2009,35
75,2010,30
75,2003,16
75,1994,12
73,2010,20
73,2012,21
79,1980,698
79,1981,714
79,1982,713
79,1983,729
79,1984,771
79,1985,775
79,1986,787
79,1979,681
79,1987,832
79,1989,899
79,1990,1013
79,1991,1095
79,1992,1156
79,1993,1083
79,1994,1083
79,1995,1067
79,1988,876
73,2011,22
79,1978,672
79,1976,670
73,2013,26
79,1961,281
79,1962,272
79,1963,273
79,1964,295
79,1965,306
79,1966,401
79,1977,622
79,1967,431
79,1969,506
79,1970,527
79,1971,575
79,1972,614
79,1973,680
79,1974,650
79,1975,593
79,1968,439
79,1996,1180
75,1993,31
75,1991,20
74,1988,0
74,1989,0
74,1990,6
74,1991,4
74,1992,6
74,1993,10
74,1994,9
74,1987,0
74,1995,9
74,1997,10
74,1998,12
74,1999,13
74,2000,13
74,2001,14
74,2002,11
74,2003,8
74,1996,12
74,2004,12
74,1986,0
74,1984,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1985,0
74,1975,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1976,0
75,1992,28
74,2005,13
74,2007,14
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1974,0
75,1982,0
75,1984,0
75,1985,0
75,1986,7
75,1987,9
75,1988,8
75,1989,13
75,1990,17
75,1983,0
74,2006,11
75,1973,0
75,1971,0
74,2008,13
74,2009,12
74,2010,15
74,2011,13
74,2012,15
74,2013,16
75,1961,0
75,1972,0
75,1962,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1963,0
79,1997,1219
79,1998,1233
79,1999,1248
84,1995,22
84,1996,35
84,1997,36
84,1998,44
84,1999,36
84,2000,35
84,2001,49
84,1994,21
84,2002,56
84,2004,63
84,2005,52
84,2006,65
84,2007,69
84,2008,85
84,2009,54
84,2010,64
84,2003,56
84,2011,64
84,1993,18
84,1991,41
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1992,22
84,1982,0
84,1984,2
84,1985,2
84,1986,1
84,1987,3
84,1988,22
84,1989,61
84,1990,62
84,1983,0
84,1974,1
84,2012,71
86,1961,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1981,0
86,1989,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1990,0
84,2013,53
86,1980,0
86,1978,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1979,0
86,1969,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1970,0
84,1973,7
84,1972,0
84,1971,0
81,1967,5
81,1968,3
81,1969,4
81,1970,6
81,1971,7
81,1972,2
81,1973,4
81,1966,3
81,1974,5
81,1976,0
81,1977,0
81,1978,4
81,1979,1
81,1980,2
81,1981,1
81,1982,1
81,1975,1
81,1983,0
81,1965,3
81,1963,8
79,2000,1278
79,2001,1357
79,2002,1438
79,2003,1417
79,2004,1444
79,2005,1514
79,2006,1472
81,1964,2
79,2007,1581
79,2009,1641
79,2010,1688
79,2011,1723
79,2012,1737
79,2013,1764
81,1961,17
81,1962,17
79,2008,1593
81,1984,1
81,1985,1
81,1986,1
81,2008,156
81,2009,174
81,2010,232
81,2011,315
81,2012,302
81,2013,371
84,1961,0
81,2007,274
84,1962,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1963,0
81,2006,216
81,2005,122
81,2004,216
81,1987,1
81,1988,3
81,1989,1
81,1990,1
81,1991,12
81,1992,16
81,1993,13
81,1994,11
81,1995,18
81,1996,4
81,1997,6
81,1998,11
81,1999,34
81,2000,44
81,2001,54
81,2002,80
81,2003,82
74,1967,0
74,1966,0
74,1965,0
74,1964,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
62,1990,0
66,1966,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1967,0
66,1975,0
62,1989,0
62,1987,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,1
62,1977,0
62,1988,0
62,1978,0
62,1980,1
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1979,1
62,1970,0
66,1976,1
66,1978,1
66,1999,2
66,2000,2
66,2001,1
66,2002,2
66,2003,2
66,2004,2
66,2005,2
66,1998,1
66,2006,2
66,2008,3
66,2009,2
66,2010,2
66,2011,2
66,2012,3
66,2013,3
67,1961,1
66,2007,2
66,1977,0
66,1997,1
66,1995,1
66,1979,1
66,1980,1
66,1981,1
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1996,1
66,1986,0
66,1988,0
66,1989,0
66,1990,0
66,1991,1
66,1992,0
66,1993,1
66,1994,1
66,1987,0
62,1969,0
62,1968,0
62,1967,0
60,2006,99
60,2007,91
60,2008,95
60,2009,103
60,2010,81
60,2011,99
60,2012,102
60,2005,88
60,2013,97
63,1993,2
63,1994,4
63,1995,7
63,1996,7
63,1997,8
63,1998,11
63,1999,13
63,1992,0
63,2000,7
60,2004,84
60,2002,64
60,1986,19
60,1987,14
60,1988,16
60,1989,17
60,1990,17
60,1991,16
60,1992,15
60,2003,71
60,1993,19
60,1995,18
60,1996,20
60,1997,18
60,1998,25
60,1999,26
60,2000,35
60,2001,52
60,1994,9
63,2001,15
63,2002,15
63,2003,17
238,2004,0
238,2005,0
238,2006,1
238,2007,1
238,2008,2
238,2009,0
238,2010,0
238,2003,0
238,2011,0
238,2013,2
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
238,2012,2
238,2002,0
238,2001,0
238,2000,0
63,2004,17
63,2005,15
63,2006,15
63,2007,18
63,2008,19
63,2009,19
63,2010,18
63,2011,19
63,2012,19
63,2013,18
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
67,1962,1
86,1998,0
67,1963,1
67,1965,2
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
68,2013,1131
70,1968,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1969,0
70,1977,2
68,2012,1114
68,2010,1123
68,1994,724
68,1995,744
68,1996,766
68,1997,761
68,1998,785
68,1999,856
68,2000,869
68,2011,1079
68,2001,869
68,2003,942
68,2004,1011
68,2005,1017
68,2006,1068
68,2007,1168
68,2008,1175
68,2009,1179
68,2002,869
68,1993,650
70,1978,1
70,1980,1
70,2001,1
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2000,0
70,2008,1
70,2010,1
70,2011,0
70,2012,0
70,2013,0
74,1961,0
74,1962,0
74,1963,0
70,2009,1
70,1979,2
70,1999,0
70,1997,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,1
70,1987,1
70,1998,1
70,1988,1
70,1990,1
70,1991,1
70,1992,1
70,1993,1
70,1994,0
70,1995,0
70,1996,0
70,1989,1
68,1992,704
68,1991,658
68,1990,627
67,1986,22
67,1987,30
67,1988,29
67,1989,34
67,1990,37
67,1991,39
67,1992,41
67,1985,18
67,1993,46
67,1995,46
67,1996,63
67,1997,68
67,1998,57
67,1999,50
67,2000,52
67,2001,55
67,1994,64
67,2002,56
67,1984,18
67,1982,16
67,1966,2
67,1967,5
67,1968,4
67,1969,6
67,1970,5
67,1971,6
67,1972,6
67,1983,17
67,1973,6
67,1975,8
67,1976,8
67,1977,9
67,1978,9
67,1979,11
67,1980,13
67,1981,18
67,1974,8
67,2003,54
67,2004,58
67,2005,53
68,1974,314
68,1975,439
68,1976,439
68,1977,432
68,1978,437
68,1979,328
68,1980,309
68,1973,337
68,1981,357
68,1983,379
68,1984,493
68,1985,470
68,1986,459
68,1987,519
68,1988,662
68,1989,634
68,1982,336
68,1972,316
68,1971,275
68,1970,313
67,2006,50
67,2007,55
67,2008,58
67,2009,62
67,2010,51
67,2011,61
67,2012,58
67,2013,62
68,1961,97
68,1962,190
68,1963,287
68,1964,249
68,1965,234
68,1966,187
68,1967,241
68,1968,230
68,1969,337
67,1964,1
103,2006,365
86,1999,0
86,2001,0
99,2000,2
99,2001,2
99,2002,2
99,2003,2
99,2004,2
99,2005,2
99,2006,2
99,1999,1
99,2007,3
99,2009,3
99,2010,3
99,2011,3
99,2012,3
99,2013,3
100,1961,0
100,1962,0
99,2008,3
