geo,year,roots_and_tubers_nes_import_value_tcl
351,2007,16814
351,2006,14802
351,2005,3487
5000,1965,1850
5000,1966,1906
5000,1967,1959
5000,1968,2064
5000,1986,16523
5000,1985,13349
5000,1984,12232
5000,1983,12925
5207,1981,80
5000,1981,21984
5000,1980,14784
5000,1979,13447
351,2004,3411
5000,1978,11311
5000,1976,8916
5000,1975,7946
5000,1974,8500
5000,1973,6858
5000,1972,5120
5000,1971,4106
5000,1970,3559
5000,1969,2887
5000,1977,10666
351,2003,2198
351,2002,2049
351,2001,2127
351,1978,1413
351,1977,1433
351,1976,1085
351,1975,1047
351,1974,793
351,1973,587
351,1972,516
351,1971,424
351,1979,1779
351,1970,349
351,1968,235
351,1967,205
351,1966,386
351,1965,547
351,1964,456
351,1963,114
351,1962,128
351,1961,120
351,1969,259
5000,1987,15078
351,1980,1807
351,1982,1490
351,2000,1823
351,1999,3089
351,1998,3606
351,1997,5893
351,1996,6688
351,1995,8033
351,1994,6607
351,1993,6233
351,1981,2011
351,1992,5858
351,1990,5793
351,1989,5573
351,1988,4890
351,1987,3320
351,1986,4140
351,1985,2344
351,1984,3086
351,1983,1654
351,1991,8250
5101,1963,31
5000,1988,35458
5000,1990,43404
5100,1995,178
5100,1994,105
5100,1993,124
5100,1992,125
5100,1991,246
5100,1990,164
5100,1989,106
5100,1988,721
5100,1987,128
5100,1986,192
5100,1985,471
5100,1984,90
5100,1983,34
5100,1982,133
5100,1981,162
5100,1980,172
5100,1979,114
5100,1996,107
5100,1997,300
5100,1998,171
5100,1999,484
5101,1961,0
5100,2016,551
5100,2015,1718
5100,2014,1259
5100,2013,1780
5100,2012,1814
5100,2011,432
5100,2010,493
5100,1978,53
5100,2009,445
5100,2007,411
5100,2006,725
5100,2005,337
5100,2004,419
5100,2003,654
5100,2002,411
5100,2001,3496
5100,2000,394
5100,2008,295
5100,1977,21
5100,1976,46
5100,1975,43
5000,2008,171045
5000,2007,141901
5000,2006,126453
5000,2005,96611
5000,2004,97321
5000,2003,78479
5000,2002,76731
5000,2001,74172
5000,2009,134726
5000,2000,68244
5000,1998,54310
5000,1997,61933
5000,1996,81079
5000,1995,78306
5000,1994,65841
5000,1993,77901
5000,1992,40610
5000,1991,43869
5000,1999,62712
5000,1989,34621
5000,2010,157835
5000,2012,154375
5100,1974,89
5100,1973,44
5100,1972,15
5100,1971,24
5100,1970,197
5100,1969,115
5100,1968,120
5100,1967,56
5000,2011,178870
5100,1966,39
5100,1964,25
5100,1963,60
5100,1962,8
5100,1961,8
5000,2016,160313
5000,2015,162716
5000,2014,149919
5000,2013,180834
5100,1965,30
5104,1969,7
5000,1982,18471
5104,1971,1
5204,1982,0
5204,1981,6
5204,1980,3
5204,1979,0
5204,1978,11
5204,1977,14
5204,1976,4
5204,1975,5
5204,1974,2
5204,1973,6
5204,1972,2
5204,1971,0
5204,1970,2
5204,1969,1
5204,1968,2
5204,1967,1
5204,1966,0
5204,1983,0
5204,1984,0
5204,1985,128
5204,1986,0
5204,2004,117
5204,2003,65
5204,2002,109
5204,2001,46
5204,2000,42
5204,1999,99
5204,1998,82
5204,1997,207
5204,1965,0
5204,1996,37
5204,1994,68
5204,1993,29
5204,1992,39
5204,1991,98
5204,1990,165
5204,1989,433
5204,1988,272
5204,1987,0
5204,1995,47
5204,1964,2
5204,1963,1
5204,1962,1
5203,1995,8271
5203,1994,7712
5203,1993,7067
5203,1992,6961
5203,1991,7233
5203,1990,6603
5203,1989,7436
5203,1988,4567
5203,1996,8420
5203,1987,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1982,6385
5203,1981,7061
5203,1980,5056
5203,1979,3853
5203,1978,4291
5203,1986,0
5204,2005,127
5203,1997,8015
5203,1999,7037
5204,1961,1
5203,2016,80529
5203,2015,71079
5203,2014,57679
5203,2013,72058
5203,2012,62274
5203,2011,30700
5203,2010,27050
5203,1998,7814
5203,2009,27103
5203,2007,19320
5203,2006,14964
5203,2005,12568
5203,2004,10373
5203,2003,10878
5203,2002,10094
5203,2001,7650
5203,2000,7491
5203,2008,23602
5203,1977,3468
5204,2006,141
5204,2009,787
5206,2000,646
5206,2001,540
5206,2002,440
5206,2003,227
5206,2004,162
5206,2005,620
5206,2006,440
5206,2007,424
5206,2008,641
5206,2009,716
5206,2010,611
5206,2011,679
5206,2012,655
5206,2013,778
5206,2014,515
5206,2015,2026
5206,2016,413
5206,1999,355
5206,1998,243
5206,1997,269
5206,1996,191
5206,1979,129
5104,1970,1
5206,1980,160
5206,1981,643
5206,1982,1196
5206,1983,2648
5206,1984,306
5206,1985,273
5207,1961,5
5206,1986,311
5206,1988,307
5206,1989,298
5206,1990,236
5206,1991,328
5206,1992,417
5206,1993,341
5206,1994,332
5206,1995,490
5206,1987,283
5207,1962,3
5207,1963,3
5207,1964,3
5206,1971,82
5206,1970,54
5206,1969,31
5206,1968,25
5206,1967,27
5206,1966,24
5206,1965,10
5206,1964,7
5206,1972,55
5206,1963,17
5206,1961,5
5204,2016,248
5204,2015,498
5204,2014,345
5204,2013,455
5204,2012,367
5204,2011,6679
5204,2010,922
5206,1962,10
5204,2008,324
5206,1973,42
5206,1975,68
5207,1965,4
5207,1966,3
5207,1967,5
5207,1968,3
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5206,1974,78
5207,1973,3
5207,1975,3
5207,1976,7
5207,1977,166
5207,1978,764
5207,1979,893
5206,1978,141
5206,1977,135
5206,1976,80
5207,1974,0
5203,1976,4207
5204,2007,463
5203,1974,3140
5105,1976,10
5105,1975,12
5105,1974,7
5105,1973,9
5105,1972,0
5105,1971,4
5105,1970,7
5203,1975,3404
5105,1968,15
5105,1967,22
5105,1966,29
5105,1965,15
5105,1964,10
5105,1963,5
5105,1962,5
5105,1961,5
5104,2016,127
5105,1977,10
5105,1978,45
5105,1979,91
5105,1980,106
5105,1998,21
5105,1997,35
5105,1996,16
5105,1995,25
5105,1994,9
5105,1993,61
5105,1992,34
5105,1991,55
5104,2015,130
5105,1990,43
5105,1988,633
5105,1987,35
5105,1986,18
5105,1985,13
5105,1984,8
5105,1983,7
5105,1982,120
5105,1981,101
5105,1989,42
5104,2014,51
5104,2013,138
5104,2012,71
5104,1989,15
5104,1988,12
5104,1987,25
5104,1986,14
5104,1985,27
5104,1984,10
5104,1983,5
5104,1982,7
5104,1990,34
5104,1981,5
5104,1979,7
5104,1978,3
5104,1977,5
5104,1976,0
5104,1975,1
5104,1974,2
5104,1973,2
5104,1972,0
5104,1980,5
5105,1999,43
5104,1991,40
5104,1993,47
5104,2011,106
5104,2010,83
5104,2009,107
5104,2008,55
5104,2007,40
5104,2006,64
5104,2005,60
5104,2004,61
5104,1992,35
5104,2003,147
5104,2001,95
5104,2000,86
5104,1999,311
5104,1998,70
5104,1997,133
5104,1996,50
5104,1995,33
5104,1994,78
5104,2002,55
5105,2000,32
5105,1969,7
5105,2001,165
5200,1998,8361
5200,1997,8545
5200,1996,8858
5200,1995,9234
5200,1994,8171
5200,1993,7597
5200,1992,7501
5200,1991,7727
5200,1990,7019
5200,1989,8167
5200,1988,5150
5200,1987,283
5200,1986,312
5200,1985,403
5200,1984,307
5200,1983,2648
5200,1982,8143
5200,1981,7790
5200,1980,5365
5200,1979,4875
5200,1978,5207
5200,1977,3783
5200,1976,4298
5200,1975,3480
5200,1974,3220
5200,1999,9487
5200,2000,10143
5200,2001,10857
5200,2002,11447
5203,1973,2956
5203,1972,2350
5203,1971,1779
5203,1970,1216
5203,1969,872
5203,1968,1
5203,1967,0
5203,1966,1
5203,1965,1
5203,1964,1
5203,1963,2
5203,1962,2
5200,1973,3007
5200,2016,81330
5200,2014,58615
5200,2013,73418
5200,2012,63433
5200,2011,38069
5200,2010,28658
5200,2009,28608
5200,2008,24570
5200,2007,20404
5200,2006,15549
5200,2005,13317
5200,2004,10655
5200,2003,11253
5200,2015,73719
5200,1972,2407
5203,1961,2
5200,1971,1861
5105,2005,24
5105,2006,16
5105,2007,117
5105,2008,24
5105,2009,17
5105,2010,23
5105,2011,24
5105,2012,1361
5105,2013,1155
5105,2004,12
5105,2014,787
5105,2016,142
5200,1961,13
5200,1962,16
5200,1963,23
5200,1964,13
5200,1965,15
5200,1966,28
5200,1967,33
5200,1968,31
5105,2015,458
5200,1969,904
5200,1970,1272
5105,2002,33
221,2007,0
169,1997,0
168,2016,0
168,2015,0
168,2014,0
44,2002,0
21,1999,0
217,2004,0
44,2009,0
44,2011,0
166,2016,83
154,2003,0
166,1996,0
47,2016,0
47,2015,1
154,2006,0
46,1993,0
14,1993,0
46,1997,0
46,1998,0
14,1994,0
154,2011,0
176,2015,2
46,2002,1
165,2005,0
57,2007,0
57,2003,0
221,1996,0
221,2005,0
46,2009,0
14,1995,0
244,2009,0
48,2006,0
59,1993,0
59,1996,0
59,1997,0
59,1998,0
223,1994,0
59,1999,0
59,2002,0
59,2010,15
59,2012,0
223,2004,0
59,2014,83
13,1982,43
223,2010,0
63,1999,2
149,2016,10
149,2011,0
149,2009,0
12,2016,6
238,2001,1600
238,2002,0
226,2012,0
238,2006,0
226,2016,0
230,2004,0
61,2015,0
169,1998,0
151,1999,40
151,2004,3
107,2016,3
98,2002,0
98,2005,0
159,2003,1
50,2000,0
16,2002,47
50,2005,0
16,1997,0
16,1996,0
16,1995,0
157,1997,0
151,2002,254
157,1996,0
153,2003,0
220,1992,0
220,1993,0
220,1996,0
220,1998,0
72,2002,123
72,2014,18
72,2015,20
72,2016,29
55,2014,0
56,2015,8
157,1995,0
169,1999,0
41,1994,0
170,1995,0
38,1993,0
115,2010,0
19,1998,0
195,1993,0
195,1995,0
19,2007,0
195,2003,0
272,2012,0
244,2011,0
183,1993,0
19,2016,0
80,2005,0
80,2009,0
196,1994,0
196,1997,0
197,2014,1
27,2004,0
27,2002,4
19,2012,0
183,2003,0
39,2013,0
39,2012,0
244,2008,0
244,2006,0
244,2005,0
18,2010,0
189,2015,16
189,2003,0
188,1999,0
188,1998,0
39,2002,0
185,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
277,2015,2
170,1994,0
26,1999,160
199,1996,0
173,1998,0
173,1997,0
173,1996,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
38,2010,52
173,1999,0
41,1995,0
41,1997,0
41,1998,0
41,1999,0
41,2007,0
41,2008,0
170,2002,0
170,1998,0
170,1997,0
208,2014,1
173,2003,0
26,1996,50
26,1995,172
26,1994,69
26,1993,68
199,2007,0
198,1993,0
198,1994,0
239,2014,5
21,2013,0
23,2015,0
146,2003,0
230,2008,0
23,1995,0
23,1992,0
199,1995,0
148,2016,0
21,1998,0
52,2009,0
121,1996,160
121,1995,47
121,1994,130
121,1993,70
121,1992,160
9,1996,0
9,1995,0
121,1991,90
121,1987,35
121,1986,90
81,2015,0
234,1992,0
234,1997,0
234,1998,0
234,1999,0
119,2002,0
155,2014,0
155,2015,0
118,2002,80
84,2010,523
83,2015,4
83,2014,6
234,1994,0
83,2010,0
121,2015,4
123,2014,0
131,1997,1100
70,2016,16
130,2016,0
22,2005,0
22,2000,33
74,1994,0
22,1998,28
22,1997,25
22,1996,35
74,1995,0
9,2010,0
22,1993,34
130,1993,0
74,1996,0
74,2002,12
22,1985,60
124,2012,0
124,2011,0
124,2010,0
124,2001,1
124,1996,2
9,2013,0
22,1992,60
132,1995,7
86,1992,3
86,1994,4
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2006,0
97,2008,0
103,2015,0
102,2015,1
97,1992,0
102,2011,0
181,1995,0
181,1998,0
181,1999,0
3,2006,0
102,2004,0
100,2006,0
101,1999,0
101,1993,0
100,2012,0
21,1997,0
181,1994,0
86,1993,1
97,1991,0
95,1996,0
86,1997,0
114,1999,0
236,2004,0
236,2014,2
249,2006,0
108,2003,0
249,2011,0
112,2013,0
88,2004,2
88,2008,0
95,1998,0
112,2003,0
89,1992,0
89,2005,0
89,2016,0
90,2008,0
4,2006,0
4,1996,0
109,2002,0
91,2004,0
93,2015,8
95,1995,0
112,1993,0
132,1996,7
9,1994,0
273,2010,0
28,2012,0
64,2014,2
64,2015,4
64,2016,3
141,2014,3
28,2015,49
66,1990,0
66,2003,0
64,2002,1
64,1993,0
137,2003,0
137,1999,0
144,2002,0
28,2016,3
64,1997,0
147,2004,0
28,2002,10
136,2015,0
230,2016,0
132,2000,0
137,1991,0
238,2011,0
28,2005,0
207,2014,46
207,2013,34
88,2014,1
207,2012,15
206,2011,37
144,2016,11
206,2010,1
144,2013,1
88,2003,12
206,2008,4
206,2007,0
206,2006,429
244,2003,1
276,2014,8
276,2013,1
251,2016,1
244,2007,1
225,2013,5534
225,2012,431
244,2010,0
206,2009,57
207,2015,108
36,2014,25
36,2015,46
5,2016,178
5,2015,126
5,2014,200
28,2006,0
28,2008,4
28,2009,50
7,2016,1
4,2010,7
88,2016,0
184,2015,393
28,2010,71
207,2016,104
59,2008,36
188,2009,108
188,2010,62
188,2012,34
188,2015,29
88,2015,7
225,2011,711
109,2006,1
109,2003,0
191,2011,0
28,2011,7
36,2016,42
188,2008,105
61,2014,2
133,2013,333
38,2007,1
102,2013,0
209,2013,1
26,2016,56
26,2012,28
26,2011,81
26,2010,84
20,2005,0
20,2006,0
26,2009,64
26,2008,76
209,2014,6
277,2014,1
209,2008,1
26,2007,103
209,2015,2
209,2016,0
181,2003,0
181,2006,1
181,2007,2
147,2005,0
52,2015,0
239,2016,1
239,2015,20
148,2014,0
201,2013,1
230,2007,3
26,2006,129
193,2005,6
196,2013,12
196,2011,9
38,2006,9
193,2006,4
225,2010,614
194,2016,6
95,2010,22
144,2007,0
95,2011,11
115,2008,2
225,2009,694
28,2013,24
115,2007,2
115,2006,1
196,2012,3
28,2014,22
225,2006,2316
29,2011,0
225,2004,318
149,2008,69
149,2005,22
149,2004,118
227,2012,18
227,2013,3
196,2004,1
196,2008,4
196,2009,6
196,2010,68
115,2005,6
144,2006,0
86,2015,1
151,2003,52
74,2010,7
74,2011,81
74,2013,167
168,2005,17
74,2014,53
74,2015,25
74,2016,67
75,2004,0
75,2005,0
75,2006,0
214,2008,19076
214,2007,15361
45,2014,27
124,2013,0
124,2009,17
124,2005,1
124,2004,8
157,2016,3
122,2016,1
122,2015,3
122,2014,9
250,2014,1
81,2004,0
81,2006,1
81,2014,0
64,2011,3
137,2011,3
64,2010,2
45,2015,15
74,2007,8
22,2013,13
22,2012,11
159,2016,0
130,2012,0
159,2015,1
46,2012,0
46,2011,1
130,2004,5
159,2014,1
46,2006,0
46,2005,0
16,2016,388
45,2016,68
46,2004,1
16,2014,42
159,2012,2
176,2016,4
159,2011,3
176,2014,1
159,2010,1
159,2006,3
219,2004,26
137,2010,22
219,2011,0
166,2014,2
166,2015,87
46,2003,1
249,2010,0
64,2007,0
64,2005,2
118,2003,17
55,2015,46
55,2016,8
8,2010,4
8,2009,2
8,2008,2
8,2007,9
8,2006,1
114,2016,40
114,2015,575
114,2014,29
114,2012,22
118,2004,109
114,2011,36
151,2010,32
151,2008,48
151,2007,41
86,2007,1
151,2006,36
86,2010,9
108,2010,31
151,2005,90
237,2014,328
237,2015,297
237,2016,614
144,2003,0
151,2011,36
64,2006,3
118,2005,64
13,2008,50
72,2003,172
72,2006,0
148,2015,1
72,2007,136
128,2005,0
179,2009,63
72,2008,129
72,2009,188
72,2010,220
72,2011,16
220,2014,4
72,2012,11
64,2003,2
220,2016,17
120,2016,45
120,2015,102
120,2014,109
113,2014,2
113,2013,11
118,2012,66
118,2011,265
118,2010,105
118,2009,225
118,2008,292
118,2007,248
118,2006,62
72,2013,10
74,2012,109
